period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4596,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,325.0198796259294,0.356865721997301,-0.05140855649643794,0.21038711968600565,135050.0416050294,978.7896531886723,136028.83125821807,4595,80,3473.974358974359,38,1,20,31.698401685681983,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
4597,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,324.9606375323137,0.3562190733243365,-0.05384325536416801,0.21067234935555929,135105.57204918173,980.7985654540009,136086.37061463573,4596,81,3474.974358974359,38,1,21,31.64478642140239,0.6674890350877193,40.09081196581196,1039.6367521367513,27.35886189833556,0
4598,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,323.68480521675195,0.3557973459289249,-0.04845295106236147,0.21033029999865574,135188.88911717426,951.7178482723225,136140.60696544658,4597,82,3475.974358974359,38,1,21,31.5952246421478,0.6683114035087719,40.010683760683754,1039.9572649572642,27.367296446243795,0
4599,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,323.10360687060995,0.3550663517768781,-0.04570574033557884,0.21076396700019176,135327.80796853278,944.9805729052181,136272.788541438,4598,83,3476.974358974359,38,1,22,31.472473217647263,0.6696820175438596,39.877136752136735,1040.4914529914502,27.381354026090793,0
4600,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,323.9147546652433,0.3543915879442195,-0.04645067576102002,0.21211191999046564,135466.7981591057,975.9389381985412,136442.73709730426,4599,84,3477.974358974359,38,1,22,31.313500615763566,0.6710526315789473,39.74358974358974,1041.0256410256397,27.395411605937888,0
4601,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,325.4738347329753,0.3542791273054431,-0.0432970113963036,0.21396118778231793,135605.8596888925,1027.2318330411235,136633.09152193362,4600,85,3478.974358974359,38,1,22,31.13503094334461,0.6724232456140351,39.61004273504273,1041.5598290598286,27.409469185784964,0
4602,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,325.57395573326806,0.35458839406207826,-0.06397498330591711,0.20529850372873468,134096.12212411495,936.2066953818014,135032.32881949676,4601,86,3479.974358974359,37,2,17,32.633301573858425,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,8
4603,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,329.2905134795188,0.3543353576248313,-0.0652488272845907,0.20844773227695446,134238.12044330942,1040.6679218605645,135278.78836516998,4602,87,3480.974358974359,37,2,18,32.395491658731004,0.6607545045045045,40.926535087719294,1036.2938596491224,28.007942152678982,0
4604,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,330.58450640493027,0.3539417453891138,-0.0707467714766985,0.20959190738067104,134294.94081111494,1079.1653441443482,135374.10615525927,4603,88,3481.974358974359,37,2,19,32.30533075919461,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
4605,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,330.5717475629045,0.3535762483130904,-0.07050604004274408,0.2097466645274965,134323.3555036165,1080.7012734687587,135404.05677708526,4604,89,3482.974358974359,37,2,20,32.27734292363021,0.6615990990990991,40.844298245614034,1036.622807017544,28.01683262209578,0
4606,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,334.35613001370433,0.35385739991003146,-0.07205082112558037,0.2126433033987626,134408.6176155162,1188.0690452831536,135596.68666079937,4605,90,3483.974358974359,37,2,20,32.09428201332347,0.6624436936936937,40.76206140350877,1036.951754385964,28.025723091512543,0
4607,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,331.12369155336216,0.35323886639676116,-0.06817011636288706,0.2114097415302235,134550.78124999997,1110.6654210911047,135661.44667109108,4606,91,3484.974358974359,36,3,20,32.03647925033469,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
4608,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,333.3692786615447,0.35214237516869096,-0.05952768435137945,0.2135277721628532,134667.6421987867,1178.8109477721055,135846.4531465588,4607,92,3485.974358974359,36,3,22,31.861867563560097,0.6669560185185186,40.51238738738739,1037.950450450451,28.831956956956972,0
4609,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,333.53573608597316,0.352676563202879,-0.05480244369735732,0.21432285870723072,134784.5538739755,1191.0930778751913,135975.64695185068,4608,93,3486.974358974359,36,3,16,31.741179553916783,0.6681134259259259,40.399774774774784,1038.4009009009021,28.8444694694695,0
4610,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,328.0508920161089,0.35208614484930273,-0.05267452106654513,0.20401476318785444,133585.55036164966,967.2380978296072,134552.78845947926,4609,94,3487.974358974359,37,2,23,33.07877245085561,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,5
4611,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,328.7812524950831,0.3527327935222672,-0.0564700764064493,0.20478251063597308,133642.23246575863,987.8121152662292,134630.04458102485,4610,95,3488.974358974359,37,2,23,33.0032697066101,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
4612,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,330.1094848209695,0.3528452541610436,-0.06165150378800199,0.2065592240564101,133812.35091566612,1034.5452446906509,134846.89616035676,4611,96,3489.974358974359,37,2,20,32.7990320757383,0.6565315315315315,41.3377192982456,1034.6491228070156,27.963489805595017,0
4613,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,330.81612096860397,0.3520017993702204,-0.06083325862963518,0.2074799578619701,133897.4507180092,1059.087050823313,134956.53776883252,4612,97,3490.974358974359,37,2,20,32.69579669456511,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,0
4614,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,331.766993492102,0.3511864597390913,-0.060015533432182466,0.2085581859222652,133982.57757194497,1090.1993882732888,135072.77696021827,4613,98,3491.974358974359,37,2,22,32.586228200240065,0.6582207207207207,41.173245614035075,1035.3070175438577,27.981270744428585,0
4615,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,332.57234378859806,0.35090530814215026,-0.0640102520661604,0.20938754764930104,134039.3438365649,1115.5557479224155,135154.8995844873,4614,99,3492.974358974359,37,2,22,32.508735705209645,0.6587837837837838,41.11842105263157,1035.526315789472,27.98719772403978,0
4616,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,331.1950869902752,0.35152384165542055,-0.06223423452759913,0.20932858708836827,134181.31209843387,1088.0382665819977,135269.35036501588,4615,100,3493.974358974359,37,2,23,32.40278953681166,0.6601914414414414,40.981359649122794,1036.0745614035068,28.00201517306775,0
4617,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,332.94813979317564,0.3515800719748088,-0.06268452366792743,0.21096864168083554,134273.81388569262,1141.2433112352692,135415.0571969279,4616,101,3494.974358974359,38,1,23,32.26514448682266,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
4618,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,331.8183059170185,0.35127080521817367,-0.059556076864957896,0.2110503589272985,134412.2618982391,1120.089807509643,135532.35170574876,4617,102,3495.974358974359,38,1,23,32.15644103303797,0.6606359649122807,40.75854700854699,1036.9658119658093,27.288573999100244,0
4619,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,332.7822220074136,0.35121457489878544,-0.06188284198377936,0.21214593522455502,134495.36494858982,1151.533279457925,135646.89822804774,4618,103,3496.974358974359,38,1,23,32.04865760291138,0.6614583333333333,40.678418803418786,1037.2863247863224,27.297008547008485,0
4620,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,331.7688424380253,0.35104588394062075,-0.062403459993821686,0.21182164555658503,134550.78124999977,1127.9856317115637,135678.76688171134,4619,104,3497.974358974359,35,4,23,32.01974564926373,0.6678571428571429,40.624999999999986,1037.4999999999982,29.642857142857093,0
4621,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,336.7306892900822,0.35138326585695007,-0.06906816480689648,0.2109817163940169,133861.2011986666,1215.0349097650608,135076.23610843165,4620,105,3498.974358974359,35,4,22,32.57896674495768,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,1
4622,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,336.04843174465014,0.35163630229419707,-0.06543277831292149,0.21106862173624655,133951.04595336062,1202.807784636472,135153.8537379971,4621,106,3499.974358974359,35,4,22,32.506894752534286,0.6619047619047619,41.203703703703695,1035.185185185184,29.576719576719544,0
4623,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.7782278143589,0.35121457489878544,-0.06714974599654433,0.2123910049831354,134100.85419077906,1232.4496045524425,135333.3037953315,4622,107,3500.974358974359,35,4,22,32.33845960442509,0.6633928571428571,41.059027777777764,1035.7638888888869,29.59325396825391,0
4624,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,335.87533871443077,0.35090530814215026,-0.06723035677459244,0.21234152769573297,134190.77932098738,1214.2746913579947,135405.05401234538,4623,108,3501.974358974359,35,4,22,32.27211796246648,0.6642857142857144,40.97222222222221,1036.111111111109,29.603174603174544,0
4625,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,333.6220277988163,0.35042735042735046,-0.06517082410618558,0.2116465035071055,134317.21153163284,1162.2360958931736,135479.447627526,4624,109,3502.974358974359,36,3,22,32.20441788882853,0.6634837962962963,40.850225225225216,1036.599099099098,28.79441941941939,0
4626,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.10393350912284,0.3498650472334683,-0.06723719033363762,0.2116821771009586,134380.1939058171,1152.5142351492655,135532.70814096637,4625,110,3503.974358974359,37,2,22,32.155069091934564,0.6621621621621622,40.78947368421052,1036.8421052631575,28.02275960170696,0
4627,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,334.1846609067221,0.3495838956365272,-0.06559332140727481,0.2130314617370342,134493.90677900874,1189.1601261926576,135683.0669052014,4626,111,3504.974358974359,37,2,22,32.01374207188161,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
4628,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,330.47854066869905,0.34933085919928025,-0.06384512408608778,0.21099783750386156,134550.78124999985,1093.2532125269186,135644.03446252676,4627,112,3505.974358974359,35,4,22,32.05321285140564,0.6678571428571429,40.62499999999999,1037.4999999999989,29.64285714285711,0
4629,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,329.9683361978684,0.3487123256860099,-0.05545597228059029,0.2115429597826076,134700.92438539513,1089.4079807527344,135790.33236614786,4628,113,3506.974358974359,35,4,23,31.91699650648529,0.669345238095238,40.48032407407407,1038.078703703703,29.659391534391514,0
4630,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,326.31214331273327,0.34840305892937473,-0.04375222922363586,0.2073909201604504,134384.56658859304,973.4815598912015,135358.04814848423,4629,114,3507.974358974359,38,1,20,32.326764554353424,0.6603618421052632,40.78525641025641,1036.8589743589744,27.285762483130906,2
4631,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,326.34126879041725,0.3480094466936572,-0.0319751441032905,0.2024904546105247,133501.315399014,913.6031874370165,134414.91858645104,4630,115,3508.974358974359,36,3,21,33.207111982855686,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,1
4632,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,326.19073883225053,0.34809379217273956,-0.029211436489710363,0.20255606231410023,133530.4117462059,911.2767328139233,134441.68847901982,4631,116,3509.974358974359,36,3,22,33.18192961429508,0.6556712962962963,41.610360360360374,1033.5585585585604,28.709959959960013,0
4633,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,327.95919353486426,0.34845928924876296,-0.0238173038521583,0.20413514276905712,133617.71981018205,964.231926182968,134581.951736365,4632,117,3510.974358974359,36,3,23,33.0490051918818,0.6565393518518519,41.525900900900915,1033.8963963963984,28.7193443443444,0
4634,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,328.40980143129286,0.3485436347278452,-0.02081310069990927,0.20554695201299183,133821.54959013074,989.6617056245516,134811.2112957553,4633,118,3511.974358974359,36,3,16,32.83381403279639,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
4635,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,328.80861386583365,0.34868421052631576,-0.02218371464208868,0.20595926058712646,133850.68081172393,1002.2513645402194,134852.93217626415,4634,119,3512.974358974359,36,3,16,32.794419051764784,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
4636,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,326.16673151956803,0.3485436347278452,-0.019560074850828446,0.2048795816551058,133954.19894823412,938.2806488534951,134892.4795970876,4635,120,3513.974358974359,37,2,18,32.75948434134803,0.6579391891891893,41.20065789473684,1035.197368421053,27.978307254623054,0
4637,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,326.992133889858,0.34907782276203325,-0.021152556363824404,0.20571530448513872,134010.959201389,964.1059027777837,134975.06510416677,4636,121,3514.974358974359,37,2,18,32.68150570087189,0.6585022522522522,41.145833333333336,1035.4166666666674,27.984234234234254,0
4638,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,326.32325643312356,0.3491059379217274,-0.017085201200724764,0.20583630261022337,134107.77043839946,952.4968724888574,135060.2673108883,4637,122,3515.974358974359,38,1,19,32.602286401925376,0.6576206140350878,41.052350427350426,1035.7905982905984,27.2576473234368,0
4639,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,327.2502497682007,0.3484311740890688,-0.02323503127792681,0.20688871722633712,134190.77932098764,982.7932098765422,135173.57253086418,4638,123,3516.974358974359,38,1,19,32.49553172475424,0.6584429824561404,40.97222222222222,1036.111111111111,27.26608187134503,0
4640,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,323.25091517690163,0.34904970760233917,-0.020928320897396047,0.20482411026329975,134273.81388569274,880.8266445686171,135154.64053026136,4639,124,3517.974358974359,38,1,19,32.516407243239534,0.659265350877193,40.89209401709401,1036.4316239316227,27.274516419253228,0
4641,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,323.0220768193266,0.34924651372019794,-0.021108988232558135,0.20498909165323242,134329.18453000573,878.2584328657969,135207.44296287152,4640,125,3518.974358974359,38,1,19,32.46719227730256,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
4642,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,326.6595974520273,0.34933085919928025,-0.02413552660771434,0.20808473569975555,134467.6610782377,985.0304076265329,135452.69148586423,4641,126,3519.974358974359,38,1,20,32.235012360939415,0.6611842105263157,40.70512820512819,1037.1794871794848,27.294197031039072,0
4643,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,326.9560827329321,0.34944331983805665,-0.02658110855845175,0.20859024726259934,134523.07167251044,996.6273102490672,135519.69898275952,4642,127,3520.974358974359,38,1,20,32.17215928595949,0.6617324561403508,40.65170940170938,1037.3931623931596,27.299820062977886,0
4644,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,327.2183701136391,0.3503430049482681,-0.030879060533096747,0.20907531648313527,134578.49368105744,1007.3110709328344,135585.80475199028,4643,128,3521.974358974359,38,1,21,32.11019014277869,0.6622807017543859,40.59829059829058,1037.606837606835,27.305443094916708,0
4645,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,328.4136304484926,0.35014619883040937,-0.02941036727324542,0.21015876193522068,134633.92710387876,1043.123356344484,135677.05046022322,4644,129,3522.974358974359,38,1,22,32.02401173563928,0.662828947368421,40.54487179487178,1037.8205128205107,27.311066126855543,0
4646,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,327.9263831732972,0.3500337381916329,-0.02624248179803701,0.21080981775426208,134800.2958579879,1040.9146942800558,135841.21055226793,4645,130,3523.974358974359,38,1,18,31.871141975308653,0.6644736842105263,40.38461538461537,1038.4615384615363,27.327935222672007,0
4647,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,326.603536282708,0.349021592442645,-0.02620273894571945,0.21044176164855966,134883.51875821804,1010.6868425377822,135894.2056007558,4646,131,3524.974358974359,38,1,20,31.822739895094116,0.665296052631579,40.30448717948717,1038.7820512820495,27.336369770580248,0
4648,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,326.96680566477903,0.3487966711650922,-0.029055434710961503,0.2109988178560033,134939.01495954752,1024.115736175,135963.13069572253,4647,132,3525.974358974359,38,1,20,31.75814053127676,0.6658442982456141,40.25106837606836,1038.9957264957243,27.34199280251906,0
4649,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,325.6626454816367,0.3487966711650922,-0.02674003969101091,0.2108031854884126,135050.0416050294,996.1507642997836,136046.1923693292,4648,133,3526.974358974359,38,1,21,31.681699044094977,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
4650,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,325.79777317479477,0.3486279802069276,-0.026726750467757743,0.21105275186356504,135077.8054003211,1001.609640952552,136079.41504127363,4649,134,3527.974358974359,38,1,22,31.650608084960588,0.6672149122807017,40.11752136752135,1039.5299145299118,27.3560503823661,0
4651,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,325.83099339015706,0.34840305892937473,-0.019494872058315682,0.2115619118523277,135161.11390760788,1007.9360024471841,136169.04991005507,4650,135,3528.974358974359,38,1,22,31.567005719373952,0.6680372807017544,40.037393162393144,1039.850427350424,27.36448493027432,0
