period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3687,4,0,0,44,0.0,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,327.0281147932201,0.38702431289640593,0.16067120581683714,0.19045821548135014,131109.8209097364,-224.680487402452,130885.14042233393,3686,67,2566.9545454545455,43,1,17,35.589940668824156,0.6199127906976745,43.96306818181817,1024.147727272726,23.817389006342463,0
3688,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,324.5657668129132,0.38715644820295986,0.16272088665563134,0.18950226827570987,131206.82253106328,-282.9514068239379,130923.87112423935,3687,68,2567.9545454545455,43,1,17,35.555215361863404,0.6208817829457365,43.868371212121204,1024.5265151515136,23.826198026779387,0
3689,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,325.83324506886333,0.38703532417195213,0.16388002016467818,0.1903626194192818,131231.07854109263,-248.11036501379073,130982.96817607884,3688,69,2568.9545454545455,43,1,17,35.498305606900786,0.6211240310077519,43.84469696969696,1024.621212121211,23.82840028188863,0
3690,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,321.6651790471771,0.387310606060606,0.16441729679064854,0.18853205468035306,131354.16795764756,-349.4799988692253,131004.68795877833,3689,70,2569.9545454545455,40,4,18,35.48110604408315,0.6268229166666667,43.72459349593496,1025.1016260162603,25.62754065040651,0
3691,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,319.26555942012453,0.38701330162085973,0.1608117848454813,0.18750811958958424,131432.31232236107,-407.637856104171,131024.67446625691,3690,71,2570.9545454545455,40,4,18,35.46394945490583,0.6276041666666667,43.64837398373984,1025.406504065041,25.635162601626025,0
3692,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,324.80697192844104,0.3857800387596899,0.16874369687364932,0.1915450460624732,131588.67076475636,-251.81646176218618,131336.85430299418,3691,72,2571.9545454545455,40,4,14,35.16450409403063,0.6291666666666667,43.49593495934959,1026.0162601626012,25.650406504065028,0
3693,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,323.1442408849741,0.3858130725863284,0.16749035315648175,0.18364986512464443,130163.68762581871,-387.67079427318527,129776.01683154552,3692,73,2572.9545454545455,42,2,17,36.64478681986517,0.6118551587301587,44.888565891472865,1020.4457364341081,24.296327057954954,2
3694,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,323.1873197370759,0.3862204897815363,0.1653143523467111,0.18426153503680032,130287.90632282996,-378.48259443480816,129909.42372839515,3693,74,2573.9545454545455,41,3,18,36.51805380105595,0.6145833333333333,44.766865079365076,1020.9325396825388,24.90079365079363,0
3695,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,321.90113515212533,0.3855157681465821,0.1651477790040008,0.1844633461436959,130485.24728081225,-399.330155940169,130085.91712487208,3694,75,2574.9545454545455,42,2,19,36.35143999747091,0.6150793650793651,44.5736434108527,1021.7054263565875,24.326319675156846,0
3696,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,321.93657543897143,0.3848220577871741,0.1698824310230398,0.18483751013363245,130559.50969180024,-393.62371176613516,130165.8859800341,3695,76,2575.9545454545455,42,2,18,36.27552068518693,0.6158234126984127,44.500968992248055,1021.9961240310067,24.3332410483573,0
3697,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,319.2489050945838,0.38515239605355883,0.17644588949657636,0.18423576781155435,130757.64607182548,-451.15293176492895,130306.49314006056,3696,77,2576.9545454545455,42,2,18,36.14420495815569,0.6178075396825398,44.30717054263565,1022.7713178294563,24.351698043558482,0
3698,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,317.0009744833891,0.383919133192389,0.18057530091934426,0.18247011902750904,130658.55910289347,-516.2218879574527,130142.33721493602,3697,78,2577.9545454545455,42,2,17,36.30165387167094,0.6168154761904762,44.40406976744186,1022.3837209302327,24.342469545957922,2
3699,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,316.5934410918784,0.38405126849894294,0.17403858576288722,0.182703322620272,130757.64607182563,-520.5973762093593,130237.04869561626,3698,79,2578.9545454545455,42,2,17,36.212103268593076,0.6178075396825398,44.30717054263566,1022.7713178294575,24.351698043558514,0
3700,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,340.67480254506705,0.3836989076814658,0.1671474040183012,0.199966732723242,131410.26925131484,273.87023297681856,131684.13948429166,3699,80,2579.9545454545455,38,6,17,34.9373502136084,0.6307565789473684,43.66987179487179,1025.320512820512,26.982118758434527,7
3701,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,343.1757812500001,0.3835998062015504,0.17464488636363606,0.20186810661764684,131492.43918474668,225.00410913869837,131717.4432938854,3700,81,2580.9545454545455,38,6,17,34.790364583333314,0.631578947368421,43.58974358974358,1025.641025641024,26.990553306342736,0
3702,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,343.6025136050939,0.38374295278365045,0.17866063065875748,0.20343047154845012,131739.10307774483,253.17739151873172,131992.28046926355,3701,82,2581.9545454545455,38,6,16,34.530778436882095,0.634046052631579,43.34935897435897,1026.6025641025635,27.015856950067462,0
3703,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,341.1738759758793,0.38320340028188865,0.17729258880944299,0.2024298330790216,131821.37573964492,194.80193951347218,132016.1776791584,3702,83,2582.9545454545455,38,6,16,34.510247607157716,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
3704,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,353.2361103366262,0.3832584566596195,0.181386213282674,0.19683250314427697,129391.54071015053,341.15291018336234,129732.69362033388,3703,84,2583.9545454545455,38,6,17,36.66167874269313,0.6104714912280702,45.64636752136752,1017.4145299145302,26.774066576698164,4
3705,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,355.45712691425354,0.3831042988019732,0.18344309234072975,0.19834382740821727,129445.89548405664,402.493219921114,129848.38870397776,3704,85,2584.9545454545455,38,6,15,36.549868766404195,0.6110197368421053,45.59294871794872,1017.628205128206,26.779689608637,0
3706,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,355.48703235606285,0.38331351303735023,0.18413672176590468,0.19886518415659987,129545.80213758671,410.3705512152727,129956.17268880198,3705,86,2585.9545454545455,39,5,15,36.44746154370886,0.610309829059829,45.494791666666664,1018.0208333333326,26.103098290598272,0
3707,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,353.1530435520152,0.38331351303735023,0.180473010371204,0.19777754853815765,129589.12854658272,352.95903149580374,129942.08757807853,3706,87,2586.9545454545455,40,4,15,36.46280400572247,0.6091145833333333,45.452235772357724,1018.191056910569,25.454776422764226,0
3708,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,357.61260191168,0.3829391296687808,0.17837451824983042,0.20106934011018437,129744.38707325315,479.6455689404255,130224.03264219358,3707,88,2587.9545454545455,40,4,15,36.19139650872818,0.6106770833333333,45.29979674796747,1018.8008130081284,25.470020325203212,0
3709,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,355.62150449706456,0.3832474453840733,0.17629556105475963,0.2004793742889857,129847.94439693616,435.34426845790836,130283.28866539407,3708,89,2588.9545454545455,40,4,16,36.13686974440789,0.61171875,45.19817073170731,1019.2073170731692,25.48018292682923,0
3710,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,359.63803388963976,0.3832144115574348,0.17469098883572598,0.2031468894133367,129925.63950029721,545.2403083481827,130470.87980864539,3709,90,2589.9545454545455,40,4,16,35.955567185007965,0.6125,45.121951219512184,1019.5121951219494,25.487804878048735,0
3711,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,358.41576144929735,0.38290609584214236,0.17131508387985117,0.2029943894980327,130029.26911891034,520.9079003899426,130550.17701930027,3710,91,2590.9545454545455,40,4,16,35.88145177361499,0.6135416666666667,45.020325203252014,1019.9186991869889,25.49796747967472,0
3712,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,357.9131336983894,0.38216834038054964,0.17324027202999215,0.20311418593545078,130107.01844346923,513.4021374512256,130620.42058092046,3711,92,2591.9545454545455,40,4,17,35.815320251021,0.6143229166666666,44.9441056910569,1020.2235772357703,25.505589430894258,0
3713,4,0,0,44,0.0,0.0,1.0,44,1400,700,700,0.5,21,7,14,353.3470432099406,0.3819591261451727,0.16790022451387077,0.20146684635526196,130289.85407991809,407.69284112798175,130697.54692104607,3712,93,2592.9545454545455,38,6,17,35.74630249755825,0.6195175438596492,44.76495726495726,1020.9401709401702,26.86684660368869,0
3714,4,0,0,44,0.0,0.0,1.0,44,1700,1100,600,0.6470588235294118,23,11,12,341.89671994830377,0.38219036293164205,0.1419167176974898,0.1945356598172755,130209.42382812522,103.63498263891853,130313.05881076414,3713,94,2593.9545454545455,39,5,17,36.12004150506909,0.6169871794871795,44.843750000000014,1020.6250000000017,26.16987179487184,1
3715,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,342.9029336986033,0.3820692389006342,0.1416581433126769,0.1955193708749397,130291.32806793295,135.48827807961936,130426.81634601257,3714,95,2594.9545454545455,36,8,17,36.01137951319951,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,0
3716,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,338.9909321580718,0.3819591261451727,0.13893168977914683,0.1935528870708994,130344.3971893494,37.11374095992096,130381.51093030932,3715,96,2595.9545454545455,38,6,17,36.057491106926115,0.6200657894736843,44.711538461538474,1021.1538461538485,26.872469635627592,0
3717,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,373.96465842982025,0.38155170894996476,0.13745302733551368,0.1994409648943204,127644.04432508688,787.6554891672932,128431.69981425419,3716,97,2596.9545454545455,39,5,17,37.92231470982374,0.5910790598290598,47.36979166666667,1010.520833333334,25.910790598290617,8
3718,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,368.0721412231581,0.3826528365045807,0.12984303735823266,0.19706984417281861,127801.98703342034,608.0702039930801,128410.05723741342,3717,98,2597.9545454545455,39,5,17,37.9091763675698,0.5926816239316239,47.21354166666668,1011.1458333333351,25.926816239316285,0
3719,4,0,0,44,0.0,0.0,1.0,44,2000,1700,300,0.85,23,17,6,365.13873019060935,0.3832474453840733,0.13280664969297562,0.19614089312008873,127933.68055555575,542.7083333333529,128476.38888888911,3718,99,2598.9545454545455,39,5,17,37.848366282262496,0.594017094017094,47.08333333333334,1011.6666666666682,25.94017094017098,0
3720,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,362.6718674243144,0.3832584566596195,0.13277339620346718,0.195456602094402,128065.4418945314,489.1465928819596,128554.58848741335,3719,100,2599.9545454545455,39,5,18,37.77582672978628,0.5953525641025641,46.95312500000001,1012.1875000000011,25.95352564102567,0
3721,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,356.8362359374957,0.38396317829457366,0.14255195695748446,0.19295212096129633,128198.62349559875,349.2072661700385,128547.83076176878,3720,101,2600.9545454545455,38,6,18,37.7872577979393,0.5984100877192983,46.8215811965812,1012.713675213676,26.650359874044103,0
3722,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,357.8053573771435,0.383919133192389,0.14981975417537563,0.19386916563714715,128279.78326576088,379.83873913361873,128659.6220048945,3721,102,2601.9545454545455,38,6,19,37.67972649933206,0.5992324561403508,46.741452991452995,1013.0341880341884,26.658794421952326,0
3723,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,355.1840491305368,0.3832694679351656,0.15475962321645897,0.19310206728374787,128415.10662073552,322.19950781648197,128737.306128552,3722,103,2602.9545454545455,38,6,18,37.60782298584028,0.6006030701754386,46.607905982905976,1013.5683760683752,26.672852001799345,0
3724,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,352.0084515911461,0.38303823114869623,0.15801344673026074,0.19202667945420457,128550.50131492438,250.17258382642393,128800.6738987508,3723,104,2603.9545454545455,38,6,18,37.55004214075007,0.6019736842105263,46.47435897435897,1014.102564102564,26.68690958164642,0
3725,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,345.63406544132476,0.38606902356902356,0.1543062964482742,0.19013774660959565,128883.87586805563,-90.66840277777249,128793.20746527787,3724,0,2547.0666666666666,39,6,19,37.37176856791137,0.6036324786324787,46.145833333333336,1015.4166666666673,26.0363247863248,0
3726,4,0,0,45,0.0,0.0,1.0,45,1650,1400,250,0.8484848484848485,19,14,5,343.1478454122511,0.38600589225589227,0.14890978195639137,0.18954652809014846,129046.4556894044,-143.59735441866815,128902.85833498574,3725,1,2548.0666666666666,40,5,20,37.269328865773154,0.6036458333333333,45.985772357723576,1016.0569105691054,25.401422764227636,0
3727,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,339.841764355628,0.3861952861952862,0.1439434836215805,0.1883344691883293,129175.56023407032,-220.1499396853718,128955.41029438494,3726,2,2549.0666666666666,40,5,20,37.22195841247625,0.6049479166666667,45.858739837398375,1016.5650406504064,25.414126016260163,0
3728,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,337.1312252233415,0.3851430976430976,0.16466839637671282,0.18745724846701042,129307.31336805537,-263.50626797047335,129043.8071000849,3727,3,2550.0666666666666,39,6,22,37.15690290864401,0.607905982905983,45.72916666666666,1017.0833333333319,26.07905982905979,2
3729,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,337.52090263146766,0.38665824915824915,0.16048776048776014,0.18817946215206466,129413.28124999978,-264.0625000000281,129149.21874999975,3728,4,2551.0666666666666,39,6,22,37.03931203931203,0.608974358974359,45.624999999999986,1017.4999999999983,26.089743589743545,0
3730,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,339.11286208065394,0.386679292929293,0.1572201755582847,0.1895772819366218,129519.29253472213,-215.66840277778613,129303.62413194435,3729,5,2552.0666666666666,39,6,18,36.891117478510026,0.6100427350427351,45.52083333333333,1017.9166666666658,26.100427350427328,0
3731,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,331.82126352151585,0.3870159932659933,0.1270216962524655,0.1870393356235592,129843.17440221999,-374.5478175977147,129468.62658462227,3730,6,2553.0666666666666,37,8,16,36.74813968083199,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,3
3732,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,329.737342870159,0.38712121212121214,0.1337921640319748,0.18639681163219493,129954.95158366024,-429.79991439675064,129525.15166926349,3731,7,2554.0666666666666,37,8,16,36.687972721081124,0.6179617117117118,45.09320175438596,1019.6271929824552,27.557491702228518,0
3733,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,328.8329991571205,0.3870580808080808,0.13523495544566289,0.1862852958684247,130038.81602993225,-447.78922360726955,129591.02680632498,3732,8,2555.0666666666666,37,8,16,36.6260839962732,0.6188063063063063,45.0109649122807,1019.9561403508769,27.566382171645323,0
3734,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,330.8506488425419,0.38695286195286194,0.1435739447131179,0.1878319272409913,130122.70752779685,-389.7635570560325,129732.94397074082,3733,9,2556.0666666666666,37,8,16,36.48967848826797,0.6196509009009009,44.92872807017543,1020.2850877192969,27.575272641062078,0
3735,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,332.3615160349853,0.3869739057239057,0.14839002267573664,0.18936877076411968,130262.58680555565,-341.0706900199966,129921.51611553565,3734,10,2557.0666666666666,36,9,18,36.30952380952381,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
3736,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,330.6788192777237,0.3865530303030303,0.15227734901384338,0.18910825289085456,130406.32482144305,-375.4780963395827,130030.84672510346,3735,11,2558.0666666666666,36,9,19,36.207047041528845,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
3737,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,331.3393401484966,0.38644781144781143,0.1538310797570055,0.18976707663050252,130463.84222059889,-354.4393210778446,130109.40289952104,3736,12,2559.0666666666666,36,9,20,36.132008744855966,0.625,44.59459459459459,1021.6216216216209,28.378378378378358,0
3738,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,338.9822058690581,0.3828180056377731,0.16015230518744494,0.1934347361045814,130321.6695066014,35.3454003772178,130357.01490697863,3737,118,2617.9545454545455,35,9,21,36.080726214766116,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
3739,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,338.01410813023153,0.3832474453840733,0.15784960082410548,0.19332303980876803,130410.31867551855,16.10551161692615,130426.42418713548,3738,119,2618.9545454545455,35,9,21,36.01569877242681,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
3740,4,0,0,44,0.0,0.0,1.0,44,550,400,150,0.7272727272727273,7,4,3,337.7835987024925,0.3829281183932347,0.15708238056980384,0.19333839443243825,130439.87509645053,12.09008487653199,130451.96518132706,3739,120,2619.9545454545455,35,9,22,35.991672331747104,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
3741,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,337.7007172983943,0.383225422832981,0.15793253637290317,0.19373356939749975,130528.5644531249,15.917968749985675,130544.48242187488,3740,121,2620.9545454545455,35,9,16,35.904051987767595,0.6276785714285714,44.53124999999999,1021.8749999999992,29.196428571428548,0
3742,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,336.8225199723837,0.38372093023255816,0.1569548388425075,0.19352502757814674,130587.70743580656,-3.0238608110638268,130584.68357499549,3741,122,2621.9545454545455,35,9,17,35.866667610312156,0.6282738095238095,44.47337962962962,1022.1064814814799,29.203042328042283,0
