period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3219,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,332.57520970306075,0.3867837785520712,-0.022876298533853756,0.17667488537376272,127486.19927300327,79.74989149303522,127565.9491644963,3218,57,2392.6428571428573,39,3,17,39.129383702939656,0.5894764957264957,47.52604166666666,1009.8958333333317,25.894764957264915,0
3220,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,331.2147943458392,0.3865176151761518,-0.02145311732940569,0.17652656621728774,127617.73003472213,53.7760416666557,127671.50607638879,3219,58,2393.6428571428573,39,3,18,39.02920962199312,0.5908119658119658,47.39583333333333,1010.4166666666658,25.908119658119638,0
3221,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,336.2242917989982,0.38613046844754156,-0.027695991834491007,0.1796652272917113,127723.00347222216,188.71527777777305,127911.71874999993,3220,59,2394.6428571428573,39,3,18,38.79499862599616,0.5918803418803419,47.291666666666664,1010.8333333333328,25.918803418803407,0
3222,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,336.82806084347413,0.3862877468060395,-0.03021628966823131,0.18034142231702166,127801.98703342008,209.45909288193963,128011.44612630202,3221,60,2395.6428571428573,39,3,18,38.69898440987605,0.5926816239316239,47.213541666666664,1011.1458333333328,25.926816239316224,0
3223,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,339.38914408686105,0.3864450251645373,-0.02469226619587017,0.18207008779466408,127880.99500868049,280.2842881944392,128161.27929687493,3222,61,2396.6428571428573,39,3,18,38.55346721592859,0.593482905982906,47.135416666666664,1011.4583333333328,25.934829059829045,0
3224,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,336.5730766718345,0.3858885017421603,-0.01994666509799292,0.18103382429624576,127986.376953125,215.35373263888948,128201.73068576389,3223,62,2397.6428571428573,39,3,18,38.5170029510672,0.594551282051282,47.03125,1011.875,25.94551282051282,0
3225,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,337.0986687012153,0.38585220673635306,-0.01931170657377046,0.181913490344648,128118.16541883674,237.69259982638414,128355.85801866313,3224,63,2398.6428571428573,39,3,19,38.369109476283576,0.5958867521367521,46.901041666666664,1012.3958333333328,25.95886752136751,0
3226,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,330.17830441424303,0.3860336817653891,-0.004416436992803252,0.17704388391867185,127861.72251966436,43.433348205450486,127905.1558678698,3225,64,2399.6428571428573,40,2,18,38.80606075830654,0.5916666666666667,47.154471544715456,1011.3821138211392,25.28455284552848,1
3227,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,332.9793643082871,0.3855739450251645,-0.0019901068725665105,0.17877435773056596,127913.11905116016,118.48581366912212,128031.60486482928,3226,65,2400.6428571428573,40,2,18,38.68273223494741,0.5921875,47.10365853658537,1011.5853658536597,25.28963414634149,0
3228,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,341.599734475312,0.3822662601626016,0.0024719332578022613,0.18313593716293802,127854.65630425361,535.0233289930735,128389.67963324669,3227,118,2458.609756097561,39,2,18,38.52450046348748,0.593215811965812,47.16145833333334,1011.3541666666679,25.93215811965815,0
3229,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,339.2311760475827,0.3882718737901665,0.012079333263002257,0.18343253381375,128198.6234955987,298.45043023253584,128497.07392583124,3228,0,2401.0476190476193,38,4,19,38.23297992052607,0.5984100877192983,46.8215811965812,1012.7136752136756,26.650359874044096,0
3230,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,340.7722261573849,0.3880178087495161,0.01255365614880688,0.18501571637680556,128360.96871803995,348.3706123529783,128709.33933039293,3229,1,2402.0476190476193,38,4,19,38.028246353892115,0.6000548245614035,46.66132478632478,1013.3547008547001,26.66722896986053,0
3231,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,341.4148996059299,0.3880541037553233,0.01741682974559655,0.18599468411367812,128496.3348765431,374.11265432097485,128870.44753086407,3230,2,2403.0476190476193,38,4,17,37.87385844748858,0.6014254385964912,46.52777777777777,1013.888888888888,26.68128654970758,0
3232,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,340.7480642203453,0.3884775454897406,0.01716302237739087,0.1860104297667473,128577.58881446773,362.5128981298742,128940.1017125976,3231,3,2404.0476190476193,38,4,17,37.807902313985736,0.6022478070175439,46.44764957264957,1014.2094017094009,26.689721097615813,0
3233,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,337.60922673606734,0.3878968253968254,0.014186009002800981,0.18510561035956677,128751.69406467005,293.55197482638414,129045.24603949644,3232,4,2405.0476190476193,39,3,17,37.71008672893361,0.6022970085470085,46.276041666666664,1014.8958333333326,26.022970085470067,0
3234,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,340.19785551317074,0.38823557878435927,0.016306782973449563,0.18694040575228688,128840.0226799524,366.2198839976181,129206.24256395001,3233,5,2406.0476190476193,40,2,18,37.55442942942941,0.6015625,46.1890243902439,1015.2439024390243,25.381097560975608,0
3235,4,0,0,42,0.0,0.0,1.0,42,900,900,0,1.0,9,9,0,339.5166569565773,0.38880420054200543,0.01640910542141416,0.18693057592105106,128917.41569378339,353.921999966945,129271.33769375033,3234,6,2407.0476190476193,40,2,18,37.49291170486006,0.60234375,46.11280487804878,1015.5487804878044,25.38871951219511,0
3236,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,339.27683556642467,0.38911875725900114,0.014397176295746217,0.18728605881598845,129020.64252635674,354.74306381784265,129375.38559017458,3235,7,2408.0476190476193,40,2,18,37.39392651128673,0.6033854166666667,46.01117886178862,1015.955284552846,25.398882113821152,0
3237,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,338.49777087267694,0.38858643050716224,0.016164198359540194,0.18758965108251466,129175.56023407046,345.1278380924215,129520.68807216288,3236,8,2409.0476190476193,40,2,18,37.25611483221701,0.6049479166666667,45.85873983739838,1016.5650406504076,25.41412601626019,0
3238,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,336.91233846479753,0.3891792489353465,0.014645858343337315,0.18734844989397637,129310.02995105564,313.23407947622655,129623.26403053186,3237,9,2410.0476190476193,38,4,19,37.159707633053216,0.6096491228070176,45.72649572649573,1017.0940170940174,26.765632028789934,0
3239,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,338.1414218486424,0.38971157568718545,0.019674172304646076,0.18842134349120096,129391.54071015064,350.5279101833779,129742.06862033402,3238,10,2411.0476190476193,38,4,19,37.04561762749836,0.6104714912280702,45.64636752136753,1017.4145299145312,26.77406657669819,0
3240,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,337.19648076601175,0.3890582655826558,0.02318973143996783,0.18841471391541334,129500.26167223694,333.4064988311944,129833.66817106813,3239,11,2412.0476190476193,38,4,16,36.95921241384138,0.6115679824561404,45.53952991452992,1017.8418803418812,26.78531264057582,0
3241,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,340.20400671057246,0.38832026713124274,0.018814344157887852,0.19088668604896353,129663.42872242327,422.4035950398316,130085.8323174631,3240,12,2413.0476190476193,38,4,16,36.71697436973322,0.6132127192982456,45.37927350427351,1018.4829059829071,26.802181736392292,0
3242,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,340.72947232804466,0.3882113821138211,0.015748149480055984,0.19131418075239,129690.63321827762,437.884204470757,130128.51742274838,3241,13,2414.0476190476193,38,4,16,36.67597545626179,0.6134868421052632,45.35256410256411,1018.589743589745,26.80499325236171,0
3243,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,339.73166938694743,0.3879694154084398,0.013420004193751112,0.191284572763442,129799.4797373805,419.3987873475166,130218.87852472802,3242,14,2415.0476190476193,38,4,16,36.59091703361991,0.6145833333333333,45.2457264957265,1019.017094017095,26.816239316239344,0
3244,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,341.7466503384986,0.3875096786682153,0.013298881784473693,0.1928680922844606,129890.673828125,477.94053819444423,130368.61436631944,3243,15,2416.0476190476193,39,3,17,36.447050207779824,0.6137820512820513,45.15625,1019.375,26.137820512820515,0
3245,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,342.0800496475424,0.38737659698025556,0.014663241675910488,0.19331867932737556,129943.7717013888,490.23437499999517,130434.0060763888,3244,16,2417.0476190476193,39,3,17,36.384688734504856,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,0
3246,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,343.0466768429149,0.38781213704994194,0.01369230020915424,0.19412872637526785,129996.88042534713,518.9995659722122,130515.87999131935,3245,17,2418.0476190476193,39,3,17,36.306179775280896,0.6148504273504274,45.05208333333333,1019.7916666666658,26.14850427350425,0
3247,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,344.06923701660014,0.3874975803329462,0.001643041863539807,0.19550477063889887,130156.27170138898,556.5538194444492,130712.82552083343,3246,18,2419.0476190476193,39,3,18,36.118483734857755,0.6164529914529915,44.895833333333336,1020.4166666666674,26.164529914529933,0
3248,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,344.2354177072135,0.3874491869918699,0.0093126595442945,0.19627913817192444,130291.32806793285,570.3081565518271,130861.63622448467,3247,19,2420.0476190476193,36,6,18,35.97736965953379,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
3249,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,347.32018151119144,0.38665069686411146,0.007302987347089118,0.1986250974972576,130406.32482144305,658.549681438195,131064.87450288124,3248,20,2421.0476190476193,36,6,18,35.78211135611907,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
3250,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,347.1523372598733,0.38685636856368566,0.006412376437731959,0.1986762682198304,130435.08193582096,656.1687109406657,131091.25064676162,3249,21,2422.0476190476193,36,6,19,35.75726674751037,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
3251,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,347.1523372598733,0.38685636856368566,0.006412376437731959,0.1986762682198304,130435.08193582096,656.1687109406657,131091.25064676162,3250,22,2423.0476190476193,36,6,19,35.75726674751037,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
3252,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,360.11648728779926,0.38661440185830426,-0.015856325928268022,0.20071884408669166,129401.82317029891,926.0395107946075,130327.86268109352,3251,23,2424.0476190476193,36,6,18,36.47620365246266,0.6142939814814814,45.636261261261275,1017.4549549549569,28.26263763763769,8
3253,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,358.0684716315518,0.38659020518776616,-0.015257381031421158,0.1998681147704966,129459.11864144579,871.0457501420676,130330.16439158785,3252,24,2425.0476190476193,36,6,15,36.46997528678396,0.6148726851851851,45.57995495495497,1017.6801801801826,28.26889389389396,0
3254,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,361.6681591243125,0.38623935346496324,-0.003823427181091077,0.20261483858748688,129602.412801315,974.6132111841798,130577.02601249918,3253,25,2426.0476190476193,36,6,16,36.23253520607536,0.6163194444444444,45.4391891891892,1018.2432432432446,28.284534534534572,0
3255,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,362.76101517454083,0.38620305845915603,-0.00021326677303701302,0.2033755647999614,129631.08114448928,1005.0205188296583,130636.10166331893,3254,26,2427.0476190476193,36,6,16,36.1755409340558,0.6166087962962963,45.411036036036045,1018.3558558558574,28.287662662662704,0
3256,4,0,0,42,0.0,0.0,1.0,42,1700,1300,400,0.7647058823529411,21,13,8,356.40671047956977,0.3858280100658149,-0.006606886317351179,0.20069224163843366,129803.15778193747,852.5432949841907,130655.70107692166,3255,27,2428.0476190476193,36,6,16,36.16237521641434,0.6183449074074074,45.242117117117125,1019.0315315315326,28.30643143143146,0
3257,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,356.101859256556,0.3854045683313976,-0.012123029021637421,0.20125756764724462,129946.64216581451,854.8481758785881,130801.4903416931,3256,28,2429.0476190476193,36,6,17,36.02436308077462,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
3258,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,356.4916175280379,0.3850900116144019,-0.009206349206348996,0.2016649661198756,129982.90339335182,867.5630963373382,130850.46648968916,3257,29,2430.0476190476193,37,5,17,35.97759856630825,0.6182432432432432,45.06578947368421,1019.7368421052633,27.560455192034144,0
3259,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,354.199336417271,0.38534407665505227,0.0008930170671170856,0.20108754273109875,130122.70752779715,817.875331832886,130940.58285963003,3258,30,2431.0476190476193,37,5,18,35.89412054451012,0.6196509009009009,44.928728070175445,1020.2850877192993,27.575272641062146,0
3260,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,354.5713432480903,0.3859247967479675,0.019936326473493304,0.2017250523451001,130205.1137920016,1033.400419000101,131238.51421100172,3259,31,2487.7073170731705,36,5,18,35.80101327742838,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
3261,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,352.1667595574203,0.3853150406504065,0.016944044284565196,0.2008056228866195,130292.12648158861,976.923877373838,131269.05035896244,3260,32,2488.7073170731705,35,6,19,35.77412330423611,0.625297619047619,44.76273148148148,1020.9490740740737,29.169973544973534,0
3262,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,350.11522020545135,0.3857469512195122,0.012446470766923179,0.20066932362122936,130492.60567577711,937.489474271568,131430.09515004867,3261,33,2489.7073170731705,36,5,15,35.623323781182265,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
3263,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,348.9437660817483,0.3854674796747968,0.00981306276652072,0.20059294266776623,130607.69120049095,914.9479293482607,131522.63912983923,3262,34,2490.7073170731705,36,5,15,35.53670449120488,0.6264467592592593,44.453828828828826,1022.184684684684,28.394019019019,0
3264,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.3756904798202,0.3856961382113821,0.00642131338696017,0.20099065387679382,130636.47050766977,928.241417092757,131564.71192476252,3263,35,2491.7073170731705,36,5,15,35.49653007270322,0.6267361111111112,44.42567567567567,1022.2972972972968,28.397147147147134,0
3265,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,349.68763015410246,0.3854166666666667,-0.02010950721752125,0.19924062648315158,130262.58680555562,910.2430555555643,131172.82986111118,3264,36,2492.7073170731705,37,4,20,35.86734693877552,0.6210585585585586,44.79166666666667,1020.8333333333339,27.590090090090108,2
3266,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,350.9580799990038,0.38589939024390246,-0.021926474227247583,0.20040855600950663,130348.82010388761,949.3943267591862,131298.2144306468,3265,37,2493.7073170731705,36,5,20,35.747500367593005,0.6238425925925926,44.707207207207205,1021.1711711711707,28.365865865865853,0
3267,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,370.4857909030367,0.38595020325203255,0.03760394518596022,0.20242752315924015,128613.70991941006,1345.8923951478882,129959.60231455795,3266,38,2494.7073170731705,35,6,18,37.01696333485471,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,6
3268,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,372.171772604186,0.3857215447154472,0.0426989236243458,0.20379949596632713,128701.77636584787,1379.8336494770222,130081.61001532488,3267,39,2495.7073170731705,35,6,19,36.884172655032145,0.6092261904761904,46.32523148148148,1014.6990740740737,28.991402116402107,0
3269,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,372.31384775460805,0.3854420731707317,0.04464315504988159,0.20463264865309644,128848.62075617274,1394.4251543209766,130243.04591049372,3268,40,2496.7073170731705,35,6,20,36.730506155950756,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
3270,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,372.3214634426038,0.3847560975609756,0.04915845876781466,0.2052445454253949,128966.1565500685,1403.3736282578766,130369.53017832637,3269,41,2497.7073170731705,35,6,21,36.61026283804314,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,0
3271,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,372.4357809331007,0.38455284552845526,0.04581298034443071,0.20561265943589668,129024.94454089506,1410.7011959876513,130435.64573688271,3270,42,2498.7073170731705,35,6,21,36.547334244702654,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,0
3272,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,376.41716465786476,0.385010162601626,0.04515374767774771,0.20858498152618463,129171.97312510718,1524.5095754029503,130696.48270051013,3271,43,2499.7073170731705,35,6,21,36.296088086834416,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,0
3273,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,378.7524242191175,0.3848323170731707,0.03492641810051933,0.21035781584393382,129261.91184807259,1591.6558433108355,130853.56769138342,3272,44,2500.7073170731705,34,7,21,36.1449309295247,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
3274,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,380.4950119171149,0.384984756097561,0.03759460748066501,0.21148789113909663,129292.17864229037,1639.005810657614,130931.18445294799,3273,45,2501.7073170731705,34,7,21,36.06973545592884,0.6173406862745099,45.74404761904763,1017.0238095238104,29.912464985994426,0
