period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4889,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,350.0049007454957,0.40620160665892374,-0.009021511157610851,0.17404644305659944,124771.44603286743,334.1235169211569,125105.56954978859,4888,37,3339.3333333333335,40,2,17,41.48653917878819,0.56015625,50.22865853658537,999.0853658536594,24.977134146341484,0
4890,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,348.0170096587792,0.40616531165311653,-0.012927799005293172,0.17326841802403956,124822.21772960888,288.05099064711993,125110.268720256,4889,38,3340.3333333333335,40,2,17,41.48360961388523,0.5606770833333333,50.17784552845529,999.2886178861803,24.98221544715451,0
4891,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,347.3862710317588,0.4062620983352691,-0.01762655240031985,0.17316492527102684,124872.99975419765,275.83314743212367,125148.83290162976,4890,39,3341.3333333333335,40,2,18,41.446788679884776,0.5611979166666667,50.12703252032522,999.4918699187026,24.987296747967566,0
4892,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,347.76359591709775,0.40625,-0.018552404188268756,0.17356420563351077,124923.79210663328,288.78943172056904,125212.58153835384,4891,40,3342.3333333333335,40,2,18,41.38478025143167,0.56171875,50.07621951219514,999.6951219512222,24.992378048780555,0
4893,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,346.60176331788176,0.40589914827719703,-0.023539943642485905,0.17352329990278145,125053.42451055613,268.79396417200354,125322.21847472813,4892,41,3343.3333333333335,38,4,18,41.27968560848821,0.5663377192982456,49.94658119658121,1000.2136752136769,26.321412505623076,0
4894,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,337.72363075120376,0.40981450719822815,-0.017930916891513604,0.17017696481137817,125322.62854505246,-135.1173744960745,125187.51117055639,4893,0,3266.5581395348836,41,2,15,41.22359968955383,0.5642784552845528,49.677579365079374,1001.289682539684,24.421699574138636,0
4895,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1200,50,0.96,13,12,1,362.83183887686215,0.41428823114869623,-0.0017894350980087737,0.1891220823880284,126715.24581781008,491.5878033494936,127206.83362115957,4894,0,3193.2954545454545,38,6,16,39.15777978211657,0.5833333333333333,48.2905982905983,1006.8376068376081,26.49572649572653,3
4896,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,372.20351247010205,0.4096760797342193,-0.008477388984461154,0.19356691450215696,126622.5560388775,825.8720231225191,127448.42806200002,4895,2,3268.5581395348836,37,6,17,39.01739023858809,0.584177927927928,48.3826754385965,1006.4692982456153,27.20187292555717,0
4897,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,372.32023770534596,0.40988372093023256,-0.010163652024116843,0.19375849105074147,126650.14716066497,830.8825792551772,127481.02973992015,4896,3,3269.5581395348836,37,6,18,38.98602033405956,0.5844594594594594,48.35526315789475,1006.5789473684223,27.204836415362763,0
4898,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,374.9235966441779,0.4096068660022148,-0.004680542821394518,0.19537732488007079,126705.33842143755,900.9642389966397,127606.3026604342,4897,4,3270.5581395348836,37,6,18,38.86362811297467,0.5850225225225225,48.30043859649124,1006.7982456140367,27.210763394973963,0
4899,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,386.6418703138571,0.4090992986341824,-0.0061150364292401616,0.20782802912885942,127960.02739800328,1469.2733506343125,129429.30074863759,4898,5,3271.5581395348836,39,4,17,37.277467483441434,0.594284188034188,47.05729166666666,1011.7708333333318,25.94284188034184,7
4900,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,388.25315895651283,0.4095145810262089,-0.009623920539245434,0.20951873691828662,128118.1654188366,1348.4564887152585,129466.62190755185,4899,6,3272.5581395348836,39,4,18,37.074394656514734,0.5958867521367521,46.90104166666666,1012.3958333333317,25.958867521367477,0
4901,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,392.998510773728,0.40571767324816105,-0.0033173497391358886,0.21178998242720687,128063.41428336607,1665.7462195923583,129729.16050295843,4900,49,3351.3333333333335,38,4,18,37.01050242769685,0.5970394736842105,46.9551282051282,1012.1794871794862,26.636302294197005,0
4902,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,400.5322774879552,0.40582655826558267,-0.0036104723869456734,0.21645508233374577,128175.55334787098,1867.8176707254713,130043.37101859646,4901,50,3352.3333333333335,33,9,18,36.704662350235985,0.608270202020202,46.84436274509804,1012.6225490196076,30.685531788472957,0
4903,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,363.9997447137439,0.40604432830042586,0.004543428316702514,0.19668935621802722,128170.89979383702,930.8349609375196,129101.73475477453,4902,51,3353.3333333333335,39,3,15,37.634266879264814,0.5964209401709402,46.84895833333334,1012.6041666666683,25.964209401709443,7
4904,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,366.1721683837972,0.40571767324816105,0.01199780611545287,0.19825490898463533,128250.02170138908,992.317708333352,129242.33940972244,4903,52,3354.3333333333335,39,3,15,37.498286027697795,0.5972222222222222,46.77083333333334,1012.9166666666682,25.97222222222226,0
4905,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,336.82328755917166,0.4047861014324429,-0.0014367199897074023,0.1854476646048927,128917.41569378345,300.145958300277,129217.56165208372,4904,53,3355.3333333333335,40,2,14,37.561292905033504,0.60234375,46.11280487804878,1015.5487804878048,25.38871951219512,8
4906,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,337.9296825572146,0.4041206929926442,-0.003421770748503361,0.18678600861744551,129072.27143441404,323.4703425540355,129395.74177696808,4905,54,3356.3333333333335,40,2,15,37.37561256125612,0.60390625,45.96036585365854,1016.1585365853659,25.40396341463415,0
4907,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,332.97145200592325,0.40402390631049173,-0.04024353033163608,0.18273180563929456,128788.4402472074,176.57479013815015,128965.01503734555,4906,55,3357.3333333333335,40,2,14,37.79034841810173,0.6010416666666667,46.239837398373986,1015.0406504065045,25.37601626016261,2
4908,4,0,0,42,0.0,0.0,1.0,42,550,500,50,0.9090909090909091,6,5,1,332.5462994778287,0.4040118079752226,-0.041352630750968955,0.18261709650819294,128814.23017259897,167.3391127966098,128981.56928539558,4907,56,3358.3333333333335,40,2,14,37.77488570761169,0.6013020833333333,46.21443089430894,1015.1422764227641,25.378556910569102,0
4909,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,329.7531928909827,0.40345528455284557,-0.033673571500049904,0.1815550223999775,128917.41569378357,102.18588885584808,129019.60158263941,4908,57,3359.3333333333335,40,2,15,37.740793555488835,0.60234375,46.112804878048784,1015.5487804878057,25.388719512195145,0
4910,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,329.4857033319061,0.40352787456445993,-0.03178970437599715,0.18164421427481528,128969.02394614648,98.68991258510297,129067.71385873159,4909,58,3360.3333333333335,40,2,16,37.695097548774385,0.6028645833333333,46.0619918699187,1015.7520325203253,25.393800813008134,0
4911,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,330.9749967622952,0.4032012195121952,-0.044819607507069814,0.18330077063214156,129149.73416121355,149.06656917178717,129298.80073038534,4910,59,3361.3333333333335,40,2,17,37.47354695727519,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
4912,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,329.66275482948174,0.4033463995354239,-0.038773470407653776,0.1829326601258438,129227.2201256692,120.28027711678934,129347.500402786,4911,60,3362.3333333333335,40,2,17,37.42816091954022,0.60546875,45.80792682926829,1016.7682926829266,25.419207317073166,0
4913,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,362.5677591446071,0.4038303329461866,-0.08114337713245734,0.2021718582021802,129418.71667031925,1039.9809896043475,130458.6976599236,4912,61,3363.3333333333335,38,4,16,36.39664706705865,0.6107456140350878,45.61965811965812,1017.5213675213676,26.776878092667566,4
4914,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,360.8970617160187,0.40329800619434764,-0.07888029267122487,0.2017973711285344,129527.4490466798,949.2151545036127,130476.66420118342,4913,62,3364.3333333333335,38,4,11,36.328452980688496,0.611842105263158,45.51282051282051,1017.9487179487178,26.788124156545205,0
4915,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,347.9494083383838,0.4036125629113434,-0.005970891244103438,0.18964506493213132,128515.36502718944,608.3704829189578,129123.7355101084,4914,63,3365.3333333333335,36,6,14,37.68880497556641,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,4
4916,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,347.07062626168226,0.4042295780100658,-0.0034727048998863808,0.18938384792296764,128561.1934080679,523.9627818174843,129085.15618988538,4915,64,3366.3333333333335,37,5,14,37.6643195660792,0.6038851351351351,46.463815789473685,1014.1447368421057,27.409317211948803,0
4917,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,347.8506137138367,0.40419328300425866,-0.007823276305766846,0.19020767600948063,128644.60699445965,549.8210987996101,129194.42809325927,4916,65,3367.3333333333335,37,5,16,37.559446606139204,0.6047297297297297,46.38157894736841,1014.4736842105249,27.418207681365537,0
4918,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,344.1074078103138,0.40404810298102983,-0.015734139843018635,0.18895292891505838,128811.51532202208,464.9993267159034,129276.51464873798,4917,66,3368.3333333333335,37,5,16,37.48424785770865,0.6064189189189189,46.21710526315789,1015.1315789473678,27.43598862019913,0
4919,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,345.4306006723524,0.4044836430507162,-0.011524385229048306,0.19048030265646831,128978.53185595544,510.62634656814913,129489.1582025236,4918,67,3369.3333333333335,37,5,17,37.28051237766263,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,0
4920,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,343.76855372874456,0.4048586914440573,-0.012060236938812086,0.1896971798866475,129006.37846500814,469.66722933975836,129476.0456943479,4919,68,3370.3333333333335,37,5,17,37.29436499370391,0.6083896396396397,46.025219298245595,1015.8991228070148,27.456733048838238,0
4921,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,343.3986284647674,0.4045320363917925,-0.007710484409513718,0.1901616060853281,129145.65659626026,469.68826946751426,129615.34486572778,4920,69,3371.3333333333335,37,5,17,37.16199208917657,0.6097972972972974,45.888157894736835,1016.4473684210516,27.471550497866257,0
4922,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,345.78612055741235,0.4042295780100658,0.005021579706352197,0.192705670429563,129396.54659366317,548.70597202983,129945.252565693,4921,70,3372.3333333333335,37,5,17,36.84608165391387,0.6123310810810811,45.64144736842104,1017.4342105263137,27.498221906116587,0
4923,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,345.20988034393264,0.4043142663569493,0.0010235965951943538,0.1926574202929668,129452.3329894775,537.6448763080882,129989.97786578558,4922,71,3373.3333333333335,37,5,16,36.804021657149015,0.6128941441441442,45.58662280701754,1017.6535087719295,27.504148885727826,0
4924,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,348.4668113719573,0.40442315137437085,-0.00857594222523117,0.19488951064923196,129536.03512619267,627.8018236380422,130163.83694983071,4923,72,3374.3333333333335,37,5,16,36.636058451816744,0.6137387387387387,45.50438596491228,1017.9824561403508,27.513039355144617,0
4925,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,349.1391769035383,0.4039997096399535,-0.003799883080520594,0.19554320848771137,129591.85157933198,649.1184787626848,130240.97005809467,4924,73,3375.3333333333335,37,5,16,36.562208342307414,0.6143018018018018,45.44956140350877,1018.2017543859639,27.51896633475578,0
4926,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,348.62444761129365,0.4035762679055362,-0.002386849000394209,0.1953937987306024,129619.7643145005,637.7237467297537,130257.48806123025,4925,74,3376.3333333333335,37,5,16,36.54694285919387,0.6145833333333333,45.422149122807014,1018.311403508771,27.52192982456138,0
4927,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,349.6982723997121,0.402995547812621,0.001995869907201131,0.1968350118358888,129787.30384589489,677.2791868651917,130464.58303276009,4926,75,3377.3333333333335,37,5,16,36.34938035797554,0.6162725225225225,45.25767543859649,1018.969298245614,27.539710763394975,0
4928,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,349.16215468972734,0.40346738288811457,-0.0063964395481579395,0.1974172751397369,129962.83512309153,675.6207082328852,130638.45583132442,4927,76,3378.3333333333335,38,4,16,36.18481943280245,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
4929,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,354.58392039691876,0.40300764614789003,-0.009040139616055765,0.20132440189004622,130126.29323727095,828.1382405581287,130954.43147782907,4928,77,3379.3333333333335,38,4,17,35.88067190226876,0.6178728070175439,44.92521367521368,1020.2991452991465,26.84997750787228,0
4930,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,358.0045844715713,0.4024753193960511,-0.005111832234202085,0.20369373409511185,130208.06081753627,923.0165415662534,131131.07735910252,4929,78,3380.3333333333335,38,4,17,35.71042255486934,0.6186951754385965,44.845085470085486,1020.6196581196605,26.858412055780537,0
4931,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,357.6821617820261,0.4023664343786295,-0.008144182940080125,0.20365288281677488,130235.32238476175,916.5703301921538,131151.8927149539,4930,79,3381.3333333333335,38,4,17,35.69098457888493,0.6189692982456141,44.81837606837608,1020.7264957264979,26.861223571749946,0
4932,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,353.62187259755177,0.4024753193960511,-0.001092276345915577,0.2019296688107433,130348.82010388786,818.8444783407767,131167.66458222864,4931,80,3382.3333333333335,36,6,17,35.67949566240259,0.6238425925925926,44.70720720720722,1021.1711711711727,28.365865865865906,0
4933,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,357.09997101652755,0.40243902439024387,-0.006180031805514075,0.20467264921244196,130492.60567577723,919.7811409382495,131412.38681671547,4932,81,3383.3333333333335,36,6,17,35.44490980565048,0.6252893518518519,44.56644144144145,1021.734234234235,28.38150650650653,0
4934,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,357.36053244693346,0.4023664343786295,-0.00794175521448226,0.20512630183149438,130550.14209733409,930.6936581852455,131480.83575551934,4933,82,3384.3333333333335,36,6,17,35.37993572084483,0.6258680555555556,44.51013513513515,1021.9594594594616,28.387762762762822,0
4935,4,0,0,42,0.0,0.0,1.0,42,1600,1100,500,0.6875,21,11,10,353.4737181947298,0.401737320944638,-0.012249376707522242,0.20339086045732865,130644.58832137147,835.8856791950108,131480.4740005665,4934,83,3385.3333333333335,38,4,17,35.383573692827554,0.6230811403508771,44.41773504273506,1022.3290598290622,26.90339631129111,0
4936,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,341.34257035232537,0.401725222609369,0.0074913924971475865,0.19475886237953274,130317.12420784938,565.7840008400926,130882.90820868948,4935,84,3386.3333333333335,38,4,18,36.02507760454815,0.6197916666666667,44.738247863247864,1021.0470085470087,26.869658119658123,5
4937,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,200,650,0.23529411764705882,15,2,13,340.32287365195117,0.4014469608981804,0.005649717514124797,0.19431338269804957,130344.39718934918,471.8359631821278,130816.2331525313,4936,85,3387.3333333333335,38,4,18,36.023488177443,0.6200657894736843,44.71153846153847,1021.1538461538466,26.872469635627542,0
4938,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.48190537447647,0.3996951219512195,0.015755579009672394,0.19555695798605138,130346.55044100103,728.2669908048645,131074.8174318059,4937,86,3457.390243902439,37,4,18,35.96618973477935,0.6219031531531531,44.709429824561404,1021.162280701754,27.598980559506863,0
4939,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,344.61592015693526,0.398755081300813,0.01361121145017008,0.197486540222775,130486.5499480609,793.5484956909779,131280.09844375186,4938,87,3458.390243902439,37,4,18,35.769925592044075,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
4940,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,346.14587914956843,0.3990345528455284,0.012625661185252213,0.19850667371045097,130514.5588666705,835.415344144351,131349.97421081486,4939,88,3459.390243902439,37,4,15,35.7024850663519,0.6235923423423424,44.54495614035088,1021.8201754385964,27.61676149834044,0
4941,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,348.14872528372933,0.3990091463414634,0.016059635127182448,0.20052420403154886,130682.67549871115,899.4013783087075,131582.07687701986,4940,89,3460.390243902439,37,4,15,35.481121537086686,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
4942,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,350.81871651371927,0.398755081300813,0.01690666569081256,0.2029441688648182,130850.9003371231,980.9889821868359,131831.88931930994,4941,90,3461.390243902439,37,4,15,35.242627621191005,0.6269707207207207,44.21600877192983,1023.1359649122818,27.652323376007615,0
4943,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,358.5521053267865,0.3983485772357724,0.03288211509504646,0.2068968839236483,130753.83434007222,1176.412516436545,131930.24685650878,4942,91,3462.390243902439,38,3,15,35.14311083254988,0.6241776315789473,44.31089743589743,1022.7564102564095,26.914642375168672,1
