period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2682,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,370.18172627114586,0.4014556623931624,0.1211288878943837,0.192589305553638,126638.2154959013,1375.8306448340245,128014.04614073533,2681,7,1763.925,36,4,20,39.05212761990005,0.5862268518518519,48.36711711711712,1006.5315315315315,27.95920920920921,0
2683,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,369.3099967161598,0.4026976495726496,0.1160508664058133,0.19307293516224713,126836.65242522923,1368.4087381300171,128205.06116335925,2682,8,1764.925,36,4,21,38.86971306130054,0.5882523148148149,48.17004504504504,1007.3198198198194,27.981106106106093,0
2684,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,366.4986634144451,0.4023504273504273,0.11434957532409484,0.19200410071618593,126921.74437951471,1303.3299346644037,128225.07431417912,2683,9,1765.925,36,4,21,38.85295596781404,0.5891203703703703,48.08558558558559,1007.6576576576582,27.990490490490505,0
2685,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,367.8940205368244,0.4023370726495727,0.11799117614207533,0.19340899388527238,127063.6277113262,1349.189772542813,128412.81748386902,2684,10,1766.925,36,4,21,38.67186045645779,0.5905671296296297,47.94481981981982,1008.2207207207208,28.006131131131134,0
2686,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,367.1197322587253,0.40236378205128204,0.11756198347107416,0.19313690262306862,127092.01388888898,1331.5972222222308,128423.61111111121,2685,11,1767.925,37,3,21,38.662190082644614,0.5889639639639639,47.91666666666667,1008.3333333333342,27.252252252252276,0
2687,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,368.8281302307077,0.4024572649572649,0.12028345191645617,0.19431489279506567,127150.37321030513,1379.3268818586982,128529.70009216382,2686,12,1768.925,35,5,21,38.559119424680574,0.593452380952381,47.85879629629629,1008.5648148148142,28.81613756613755,0
2688,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,370.2913305618351,0.4015224358974359,0.1273574624297351,0.195507542610994,127237.93730977771,1423.0210208761703,128660.95833065388,2687,13,1769.925,35,5,21,38.43220622538335,0.5943452380952381,47.771990740740726,1008.9120370370351,28.826058201058146,0
2689,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,368.52175289999957,0.4019230769230769,0.14332942930153347,0.18810632082808687,125856.16188180298,1276.1466779896327,127132.30855979261,2688,14,1770.925,38,2,17,39.90075773708121,0.5745614035087719,49.14529914529915,1003.4188034188039,26.405757984705367,4
2690,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,363.6625351294837,0.4024839743589744,0.13552043422733084,0.18610965033097107,125963.38757396452,1161.6329717291287,127125.02054569364,2689,15,1771.925,38,2,18,39.911930608769694,0.575657894736842,49.03846153846154,1003.846153846154,26.417004048583,0
2691,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,355.0282840625596,0.4064278455284553,0.14283714781887347,0.18335983276776585,126339.03704616879,770.8119886405441,127109.84903480933,2690,0,1729.6829268292684,38,3,18,39.74140984767975,0.5794956140350878,48.66452991452993,1005.3418803418831,26.45636527215482,0
2692,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,357.0198629802199,0.4063262195121951,0.1410855485666742,0.18450927679883883,126365.89055309033,823.0265861275741,127188.9171392179,2691,1,1730.6829268292684,38,3,18,39.663691424928274,0.5797697368421053,48.637820512820525,1005.4487179487201,26.45917678812421,0
2693,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,359.5028111989745,0.4056656504065041,0.14735189416903682,0.18615838639313276,126446.46819526654,891.5721564760304,127338.04035174257,2692,2,1731.6829268292684,38,3,18,39.51827066071807,0.580592105263158,48.55769230769232,1005.769230769233,26.467611336032448,0
2694,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,353.17874830212577,0.4091173054587689,0.1553949533465364,0.18413299790120574,126724.65820312525,551.2912326389187,127275.94943576417,2693,0,1691.4285714285713,39,3,19,39.391078695082435,0.5817307692307692,48.281250000000014,1006.8750000000019,25.817307692307743,0
2695,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,346.7072869073077,0.4138519748984865,0.15853721446090452,0.18193877627231128,126989.56164485452,205.64127668718194,127195.2029215417,2694,0,1653.0697674418604,40,3,20,39.281903273509435,0.5828125,48.01829268292684,1007.9268292682948,25.19817073170737,0
2696,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,600,200,0.75,10,6,4,340.527002340914,0.41622621564482026,0.16006681180091564,0.18007781652176755,127302.1701388892,-129.95209944474087,127172.21803944446,2695,0,1616.4772727272727,39,5,21,39.11712083677404,0.5876068376068376,47.70833333333335,1009.1666666666691,25.87606837606844,0
2697,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,336.06879543403505,0.416622621564482,0.1595530036144024,0.17826179832552827,127425.2689887801,-235.26866861653593,127190.00032016356,2696,1,1617.4772727272727,40,4,19,39.103548062405636,0.5872395833333333,47.58638211382115,1009.6544715447176,25.24136178861794,0
2698,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,351.71575548512465,0.4163583509513742,0.19825387725246335,0.18515911867181986,127119.65610812955,150.0942092058503,127269.7503173354,2697,2,1618.4772727272727,37,7,21,39.02212225000904,0.5892454954954955,47.88925438596492,1008.4429824561414,27.255215742057874,1
2699,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,350.3736395152563,0.41558756166314303,0.19422161190255105,0.18508256204474105,127257.91229032012,117.56357725454615,127375.47586757467,2698,3,1619.4772727272727,37,7,21,38.91409476200828,0.5906531531531531,47.752192982456144,1008.9912280701756,27.270033191085826,0
2700,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,351.77691079612475,0.41589587737843553,0.19919757049034637,0.18620508705453293,127340.90206842485,159.11782952446788,127500.01989794931,2699,4,1620.4772727272727,37,7,19,38.79356780735108,0.5914977477477478,47.66995614035088,1009.3201754385962,27.2789236605026,0
2701,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,350.74984585748626,0.41623722692036647,0.19948178856973642,0.1862979285090802,127479.27847991696,142.66745537089213,127621.94593528785,2700,5,1621.4772727272727,37,7,19,38.67761491132827,0.5929054054054055,47.53289473684211,1009.8684210526321,27.293741109530597,0
2702,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,351.9296897694891,0.41598396758280476,0.20445171348785762,0.1873095454561701,127562.34039560253,178.59497633887537,127740.9353719414,2701,6,1622.4772727272727,37,7,19,38.56269673287744,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,0
2703,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,349.40565845698654,0.41614913671599724,0.2070753646917256,0.18647782015043704,127673.1316967722,121.94292955525813,127795.07462632745,2702,7,1623.4772727272727,37,7,19,38.51296065241763,0.5948761261261262,47.34100877192983,1010.6359649122817,27.314485538169777,0
2704,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,351.63342063219477,0.41526823467230445,0.20613732467250845,0.1884436396566373,127839.40882050226,190.5217230301403,128029.93054353239,2703,8,1624.4772727272727,37,7,19,38.2864171094004,0.5965653153153153,47.17653508771929,1011.2938596491211,27.332266477003273,0
2705,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,353.7719023802708,0.4151471106412967,0.20613697955161414,0.1898514135810351,127894.85857427267,249.12148449521055,128143.98005876788,2704,9,1625.4772727272727,37,7,20,38.17558717253839,0.5971283783783784,47.12171052631578,1011.5131578947354,27.33819345661447,0
2706,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,353.86448852655263,0.4165743816906608,0.2016394227498255,0.19042655187239332,128005.7941506037,459.3409751076849,128465.13512571139,2705,10,1601.906976744186,37,6,20,38.05971665402534,0.5982545045045045,47.01206140350875,1011.9517543859623,27.35004741583682,0
2707,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,355.8707336999783,0.41659745293466227,0.2071762524686631,0.19190412462138987,128089.02739304373,516.6272314558003,128605.65462449953,2706,11,1602.906976744186,37,6,20,37.92379766031195,0.5990990990990991,46.92982456140349,1012.2807017543837,27.358937885253614,0
2708,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,354.77786122449,0.4161360280546327,0.2036837209302329,0.1918607098710929,128203.13169795934,496.75061907697767,128699.88231703632,2707,12,1603.906976744186,35,8,21,37.834761904761905,0.6041666666666667,46.81712962962962,1012.7314814814799,28.93518518518514,0
2709,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,357.4525905242695,0.41627445551864156,0.20222331425232087,0.19401719963050051,128349.69142500404,575.7859385716424,128925.47736357569,2708,13,1604.906976744186,35,8,21,37.61719493622691,0.6056547619047619,46.67245370370369,1013.3101851851832,28.95171957671952,0
2710,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,328.34953508030435,0.4161129568106312,0.10599284436493694,0.17576357466063341,127793.2098765432,-139.50590492112732,127653.70397162208,2709,14,1605.906976744186,38,5,16,38.92227564102565,0.5942982456140351,47.22222222222222,1011.1111111111111,26.608187134502923,6
2711,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,331.4389058950432,0.4156053894425988,0.10951137488607898,0.17777519105429904,127874.24123612038,-123.50027850827684,127750.7409576121,2710,15,1606.906976744186,38,5,16,38.761399246505405,0.5951206140350878,47.142094017094024,1011.431623931625,26.616621682411186,0
2712,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,331.2708645178103,0.4158361018826135,0.1086548013740436,0.17829897223216246,128012.72922092034,-118.62250434025722,127894.10671658009,2711,16,1607.906976744186,39,4,16,38.62422799794134,0.5948183760683761,47.00520833333334,1011.9791666666683,25.948183760683804,0
2713,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,330.9490337524714,0.4159514581026209,0.10751553578015094,0.1785977396664205,128118.80845561525,-119.84082721922235,127998.96762839603,2712,17,1608.906976744186,40,3,16,38.52409991300277,0.5942708333333333,46.90040650406505,1012.3983739837414,25.309959349593534,0
2714,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,335.0703113201289,0.41562846068660025,0.11072749207968413,0.18179672955149323,128333.90404704504,0.18140031777366517,128334.08544736281,2713,18,1609.906976744186,38,5,19,38.20030226346126,0.5997807017543859,46.68803418803419,1013.2478632478629,26.66441745389113,0
2715,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,346.6130536907326,0.41257742934572206,0.12606451214046133,0.18834476515364137,128394.44739006225,500.63829736071455,128895.08568742296,2714,20,1648.8095238095239,37,5,14,37.84609524324712,0.6021959459459459,46.628289473684205,1013.4868421052627,27.391536273115207,0
2716,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,346.6130536907326,0.41257742934572206,0.12606451214046133,0.18834476515364137,128394.44739006225,500.63829736071455,128895.08568742296,2715,21,1649.8095238095239,37,5,14,37.84609524324712,0.6021959459459459,46.628289473684205,1013.4868421052627,27.391536273115207,0
2717,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,345.80596734847063,0.4121660859465737,0.12948467058056123,0.18838683295849518,128496.33487654322,486.9598765432106,128983.29475308643,2716,22,1650.8095238095239,38,4,14,37.76255707762557,0.6014254385964912,46.52777777777778,1013.8888888888889,26.681286549707604,0
2718,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,345.13635705048404,0.41223867595818814,0.12772067638811513,0.18840594810122188,128577.588814468,475.36012035212434,129052.94893482013,2717,23,1651.8095238095239,38,4,14,37.69663611784121,0.6022478070175439,46.44764957264958,1014.2094017094032,26.689721097615873,0
2719,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,341.87206239011255,0.4120209059233449,0.12406674789532524,0.18713308222010971,128685.96734832738,398.8274116078885,129084.79475993526,2718,24,1652.8095238095239,38,4,14,37.668912990067035,0.6033442982456141,46.34081196581198,1014.6367521367542,26.700967161493534,0
2720,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.33832428059867,0.41217818428184283,0.11989455853905473,0.18912732701238438,128821.50472094389,471.63621338301544,129293.1409343269,2719,25,1653.8095238095239,38,4,15,37.46820844734442,0.6047149122807017,46.20726495726496,1015.1709401709408,26.715024741340546,0
2721,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,342.8756867894554,0.41221447928765004,0.12432192820327859,0.18896922633665814,128957.1134327745,443.25176692965107,129400.36519970415,2720,26,1654.8095238095239,38,4,16,37.367203113495314,0.6060855263157895,46.07371794871795,1015.7051282051283,26.729082321187587,0
2722,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,343.45451731626093,0.4117789392179636,0.11730962633156627,0.18969735911114435,129042.58355034726,464.0516493055592,129506.63519965282,2721,27,1655.8095238095239,39,3,16,37.2654808283781,0.6052350427350428,45.989583333333336,1016.041666666667,26.052350427350436,0
2723,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,339.8417643556277,0.41231126596980255,0.11692920695220033,0.18833446918832944,129175.56023407045,379.8500603146424,129555.41029438509,2722,28,1656.8095238095239,40,2,16,37.22195841247627,0.6049479166666667,45.85873983739838,1016.5650406504075,25.414126016260187,0
2724,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,348.6965869389951,0.40767276422764226,0.13014794082367054,0.1933681073025334,129201.3888888888,810.4244125520424,130011.81330144085,2723,30,1697.5365853658536,36,5,18,36.97062841530054,0.6122685185185186,45.83333333333333,1016.666666666666,28.24074074074072,0
2725,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,347.9112068726847,0.40739329268292684,0.13140855076731084,0.19307254375251823,129230.01284646134,792.1139467169862,130022.12679317832,2724,31,1698.5365853658536,36,5,18,36.96145752575035,0.6125578703703703,45.80518018018018,1016.7792792792793,28.24386886886887,0
2726,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,345.3198654669669,0.4073678861788618,0.12400455361673424,0.19217350881445985,129340.7722207792,732.7876125345965,130073.55983331379,2725,32,1699.5365853658536,37,4,18,36.91465901333046,0.6117680180180181,45.69627192982455,1017.2149122806995,27.492294926505394,0
2727,4,0,0,41,0.0,0.0,1.0,41,1700,1400,300,0.8235294117647058,20,14,6,346.722155115776,0.40802845528455284,0.13316474228862396,0.1940056028243233,129554.63927469114,783.892746913557,130338.5320216047,2726,33,1700.5365853658536,38,3,13,36.66155070486585,0.6121162280701755,45.4861111111111,1018.0555555555537,26.79093567251457,0
2728,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,348.0396179470299,0.408104674796748,0.1396477078492988,0.19514786107476975,129636.22708013712,823.7085890130545,130459.93566915017,2727,34,1701.5365853658536,38,3,14,36.54510246188278,0.6129385964912281,45.405982905982896,1018.3760683760667,26.799370220422805,0
2729,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,353.12712898630735,0.40830792682926825,0.13857628089703744,0.19855072535456483,129745.05077069145,963.2994557673653,130708.35022645882,2728,35,1702.5365853658536,38,3,14,36.30496714205816,0.6140350877192983,45.29914529914528,1018.803418803416,26.81061628430042,0
2730,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,355.5910930306022,0.4081808943089431,0.14664829109765032,0.20035342211570645,129826.6985010773,1033.04352491049,130859.7420259878,2729,36,1703.5365853658536,38,3,14,36.15923227452213,0.6148574561403508,45.21901709401708,1019.12393162393,26.819050832208685,0
2731,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,356.9705024166786,0.4078760162601626,0.14953146806672435,0.20155103751833986,129908.37191358008,1074.6913580246705,130983.06327160475,2730,37,1704.5365853658536,38,3,14,36.041099000908254,0.6156798245614035,45.13888888888888,1019.4444444444431,26.827485380116922,0
2732,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.5339169586033,0.40688516260162605,0.14551442215474197,0.2013321330793339,130023.43885633671,1045.5485026041626,131068.98735894087,2731,38,1705.5365853658536,39,2,15,35.960852653797716,0.6151175213675213,45.026041666666664,1019.8958333333326,26.151175213675195,0
2733,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,354.6689246729161,0.4070121951219512,0.1476676009540414,0.2016752741543275,130184.79100568447,1034.4999669508884,131219.29097263535,2732,39,1706.5365853658536,40,1,18,35.81914293301466,0.6151041666666667,44.86788617886179,1020.528455284553,25.513211382113827,0
2734,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,355.04493825033796,0.4078506097560976,0.1408422673447267,0.2028765984578925,130374.54433094796,1057.8341212479454,131432.3784521959,2733,40,1707.5365853658536,37,4,19,35.617081812325544,0.6221846846846847,44.68201754385965,1021.2719298245612,27.601944049312465,0
2735,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,310.138932021634,0.40772357723577235,0.11463560946347329,0.17176132879736342,129149.73416121356,-189.1278752726571,128960.60628594091,2734,41,1708.5365853658536,40,1,18,38.003024395120974,0.6046875,45.88414634146341,1016.4634146341463,25.411585365853657,8
2736,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,310.61439987809,0.4069867886178862,0.11792448117025245,0.17271292713039116,129307.31336805546,-167.04696381949088,129140.26640423597,2735,42,1709.5365853658536,39,2,18,37.83114843643317,0.607905982905983,45.729166666666664,1017.0833333333326,26.07905982905981,0
2737,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,308.63362411813955,0.40625,0.11750688336054171,0.17182550486221224,129356.41503899795,-215.25216471677106,129141.16287428117,2736,43,1710.5365853658536,40,1,18,37.831751581751575,0.6067708333333333,45.68089430894309,1017.2764227642276,25.43191056910569,0
