period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2533,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.25815370703606,0.3628565062388592,-0.01327017873545877,0.2094309088701586,132114.37795859767,2454.827620386391,134569.20557898405,2532,380,2095.5,33,1,19,33.981876067866644,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
2534,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,349.4782810993449,0.36300505050505055,-0.009757191723209546,0.2094872667846929,132208.8860053825,2440.8268454440577,134649.71285082656,2533,381,2096.5,33,1,20,33.90679615506833,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
2535,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,348.9380963242463,0.3623180332739156,-0.007914374802929114,0.20968756754774864,132303.42784325735,2433.141249759701,134736.56909301705,2534,382,2097.5,33,1,20,33.82556581298392,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
2536,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,346.9875147854433,0.36294934640522875,-0.0066499513247375575,0.2092137930138504,132429.5361910082,2390.279129421365,134819.81532042957,2535,383,2098.5,33,1,20,33.74893340477038,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
2537,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,346.8464543237527,0.36272653000594174,-0.008718874911621599,0.20983086793970418,132555.70461180786,2395.295228998447,134950.9998408063,2536,384,2099.5,33,1,21,33.625763616168825,0.6524621212121212,42.55514705882352,1029.7794117647052,31.205436720142583,0
2538,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,347.85325775752494,0.36222519310754603,-0.010372805483668035,0.21168204759339967,132776.64389898113,2437.35762687427,135214.0015258554,2537,385,2100.5,33,1,18,33.37792310741181,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2539,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,351.4986843817318,0.3599970291146762,-0.00764649966450448,0.21498640463347782,132966.16685890043,2547.4865436370624,135513.6534025375,2538,386,2101.5,33,1,19,33.09371039290241,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
2540,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.9862719117821,0.35932857991681516,0.012909555470856704,0.20405511591994457,130387.71896626298,2509.325139369479,132897.04410563246,2539,387,2102.5,33,1,20,35.5541556675466,0.6306818181818181,44.669117647058826,1021.3235294117649,30.94919786096257,4
2541,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,355.1306542982129,0.35938428401663697,0.010095522977721094,0.2036505774098005,130512.91120001921,2469.827109765477,132982.73830978468,2540,388,2103.5,33,1,15,35.474634204845295,0.6319444444444444,44.54656862745098,1021.813725490196,30.964052287581698,0
2542,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,355.8708515612002,0.35997846108140225,0.006358919406688868,0.20506812054051488,130700.81218762019,2502.5218665897805,133203.33405420996,2541,389,2104.5,33,1,16,35.26536033876638,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,0
2543,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,352.25468952281545,0.3600155971479501,-0.01683192980756587,0.1896464291091483,128024.0238803853,2219.412556689314,130243.43643707462,2542,390,2105.5,34,0,20,38.08179429870995,0.6044730392156863,46.994047619047606,1012.0238095238079,29.765406162464938,4
2544,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,350.95321199077165,0.3606283422459893,-0.022999557301754514,0.18937221540415713,128114.39909297028,2192.431972789086,130306.83106575937,2543,391,2106.5,34,0,20,38.02230322985261,0.6053921568627452,46.90476190476189,1012.3809523809505,29.775910364145602,0
2545,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.77439651238086,0.36016414141414144,-0.02300552360343966,0.1897120165430832,128206.57920030734,2194.3206326647987,130400.89983297214,2544,392,2107.5,33,1,21,37.93259922555664,0.6085858585858586,46.81372549019606,1012.7450980392139,30.689245395127692,0
2546,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,350.0939207066842,0.3599970291146762,-0.022353225794975007,0.18978534049063314,128299.67928501041,2183.38754925988,130483.06683427028,2545,393,2108.5,33,1,21,37.85469839925808,0.6095328282828283,46.721813725490186,1013.112745098038,30.70038621509206,0
2547,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,350.67441211002904,0.36034982174688057,-0.016622803897858862,0.19054384941852423,128392.81316080346,2204.814854863505,130597.62801566697,2546,394,2109.5,33,1,17,37.744860943168085,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
2548,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,348.2240913969128,0.3602941176470588,-0.014743864204521895,0.18989582653770157,128536.57171201793,2151.9061791382983,130688.47789115623,2547,395,2110.5,34,0,18,37.660199968693746,0.6096813725490196,46.48809523809523,1014.0476190476174,29.824929971988748,0
2549,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,350.13615202331675,0.359829916815211,-0.013409776538241047,0.19137332593910714,128627.127621882,2207.4015022675617,130834.52912414956,2548,396,2111.5,34,0,18,37.51931502562295,0.6106004901960784,46.39880952380952,1014.4047619047612,29.835434173669448,0
2550,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,350.60747681044575,0.3605540701128936,-0.006279846523311372,0.19206800336325433,128717.71541950104,2225.8786848072436,130943.59410430829,2549,397,2112.5,34,0,19,37.41494603472547,0.6115196078431373,46.3095238095238,1014.7619047619039,29.845938375350116,0
2551,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,353.684580505038,0.36031268568033276,-0.007847046406225466,0.19419629220646867,128808.33510487516,2311.504393424021,131119.83949829917,2550,398,2113.5,34,0,19,37.244439232242684,0.6124387254901961,46.22023809523809,1015.1190476190466,29.85644257703078,0
2552,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,354.9846139891068,0.3608511586452763,-0.007964967933245859,0.19535604885981178,128898.98667800463,2351.4314058957034,131250.41808390032,2551,399,2114.5,34,0,19,37.118991793669416,0.6133578431372548,46.13095238095239,1015.4761904761912,29.866946778711505,0
2553,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,355.85725331956894,0.36090686274509803,-0.01170197365246306,0.19628506416133698,128989.67013888896,2380.3819444444557,131370.05208333343,2552,400,2115.5,34,0,19,37.00437517090509,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
2554,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,355.08752706781695,0.3607211824123589,-0.01676095060256766,0.19646028636279692,129110.63102324282,2369.1149376417457,131479.74596088458,2553,401,2116.5,34,0,19,36.90064815899418,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
2555,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,357.89540165496066,0.3605540701128936,-0.014468190649414403,0.19816543056615155,129140.88010204094,2443.785430839024,131584.66553287997,2554,402,2117.5,34,0,19,36.798479347231996,0.6158088235294117,45.89285714285715,1016.4285714285726,29.89495798319331,0
2556,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,359.1274686571621,0.3612782234105763,-0.012963580032471222,0.19930973962866055,129232.5386419887,2482.205066462863,131714.74370845157,2555,403,2118.5,33,1,19,36.67377264874854,0.6190025252525253,45.802696078431374,1016.7892156862749,30.811794414735605,0
2557,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,359.4538397038226,0.36064691027926327,-0.019395587374797296,0.20009987363317028,129352.72285997731,2499.2665816326553,131851.98944160997,2556,404,2119.5,34,0,19,36.543056368246546,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
2558,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,358.1509770036788,0.36059120617944146,-0.019995594774300685,0.19952791717558271,129383.0002834467,2467.729591836735,131850.72987528343,2557,405,2120.5,34,0,19,36.54536235275763,0.6182598039215687,45.654761904761905,1017.3809523809523,29.92296918767507,0
2559,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,358.1999111406772,0.3608511586452763,-0.02408544138291746,0.1998624569471612,129443.5657596372,2473.3347505668935,131916.90051020408,2558,406,2121.5,34,0,15,36.482461784433,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2560,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,357.5391205693733,0.360684046345811,-0.021553948518230337,0.1996474161820753,129473.85381235827,2458.3935657596357,131932.2473781179,2559,407,2122.5,34,0,15,36.46844660194175,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
2561,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,359.2148011353922,0.360479797979798,-0.02070863433092507,0.2007376829874251,129504.14540816334,2503.961167800466,132008.10657596381,2560,408,2123.5,34,0,15,36.39498050682261,0.6194852941176471,45.53571428571429,1017.8571428571435,29.936974789915983,0
2562,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,359.2148011353922,0.360479797979798,-0.02070863433092507,0.2007376829874251,129504.14540816334,2503.961167800466,132008.10657596381,2561,409,2124.5,34,0,15,36.39498050682261,0.6194852941176471,45.53571428571429,1017.8571428571435,29.936974789915983,0
2563,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,358.53436891702955,0.36042409387997626,-0.021067367421766736,0.2005119286206358,129534.44054705223,2488.509778911577,132022.95032596381,2562,410,2125.5,34,0,15,36.38146610532882,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
2564,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,369.55944130225015,0.36008986928104575,-0.013375434612928672,0.20397122292913827,129014.56921616699,2767.0171132178484,131781.58632938482,2563,411,2126.5,33,1,22,36.63098110172899,0.6167929292929293,46.017156862745104,1015.9313725490207,30.785799168152142,6
2565,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,365.32925452065666,0.3600527332144979,-0.016231094463835083,0.20195401189901913,129076.82742214543,2631.108227604776,131707.9356497502,2564,412,2127.5,33,1,22,36.674907541405354,0.6174242424242424,45.95588235294118,1016.1764705882362,30.7932263814617,0
2566,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,366.1395039241994,0.3596628045157457,-0.01798035669964193,0.20288090748505241,129170.24289035464,2658.865730728557,131829.1086210832,2565,413,2128.5,33,1,23,36.55904661442636,0.6183712121212122,45.86397058823529,1016.5441176470586,30.804367201426018,0
2567,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.52316035620186,0.35984848484848486,-0.013803931019328752,0.20429167500308912,129294.84941188486,2703.7703347270285,131998.6197466119,2566,414,2129.5,33,1,23,36.39682993935013,0.6196338383838385,45.74142156862745,1017.0343137254903,30.81922162804516,0
2568,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,368.15297274639914,0.36036838978015445,-0.007259933246880568,0.20496564901192885,129357.17520004325,2724.6457191945397,132081.8209192378,2567,415,2130.5,33,1,23,36.31728606995142,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
2569,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,366.9424387287638,0.35962566844919786,-0.008630520239401918,0.20493994308287736,129481.87183114672,2702.4787641772473,132184.35059532398,2568,416,2131.5,33,1,20,36.22102649006623,0.6215277777777778,45.55759803921569,1017.7696078431377,30.84150326797387,0
2570,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,367.79893448949485,0.36008986928104575,-0.016358745664330376,0.2062354349262957,129637.82709775087,2736.1309352172257,132373.9580329681,2569,417,2132.5,33,1,21,36.04041315683916,0.6231060606060606,45.404411764705884,1018.3823529411765,30.86007130124777,0
2571,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,370.70821609440725,0.3584744503862151,-0.01441767039868691,0.20902916835641921,129856.32216274984,2827.761107506723,132684.08327025655,2570,418,2133.5,33,1,21,35.743933108893444,0.6253156565656566,45.189950980392155,1019.2401960784309,30.88606654783124,0
2572,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.7465329142012,0.358938651218063,-0.008710407239818752,0.20842195338628766,129950.01922337567,2783.7238081507166,132733.7430315264,2571,419,2134.5,33,1,21,35.69861778846154,0.6262626262626263,45.09803921568628,1019.6078431372553,30.897207367795612,0
2573,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,367.8386855323792,0.3581402257872846,-0.006094329623741235,0.20874281234199435,130106.2560823962,2771.6228433775486,132877.87892577375,2572,420,2135.5,33,1,22,35.56293793793794,0.6278409090909092,44.94485294117647,1020.2205882352941,30.91577540106952,0
2574,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.6057798787171,0.3579174093879976,-0.010861195685191172,0.2095140156348176,130168.7771079633,2796.192720347941,132964.96982831124,2573,421,2136.5,33,1,22,35.479839678155386,0.6284722222222222,44.88357843137255,1020.4656862745098,30.923202614379086,0
2575,4,0,0,34,0.0,0.0,1.0,34,1550,1400,150,0.9032258064516129,17,14,3,371.27346520820066,0.35840017825311943,-0.0074420567138555604,0.21171489701505708,130294.81207274768,2875.0350664700295,133169.84713921772,2574,422,2137.5,32,2,22,35.28372083436392,0.6321614583333333,44.76010101010101,1020.959595959596,31.904987373737374,0
2576,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,369.76087769145454,0.358938651218063,-0.008757006695892411,0.21172931786281374,130455.9981921487,2847.5048783287407,133303.50307047745,2575,423,2138.5,32,2,22,35.158663947596104,0.6337890625,44.60227272727273,1021.5909090909087,31.924715909090896,0
2577,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,369.2945731111496,0.35947712418300654,-0.005517431886249424,0.21163822136086566,130488.24737271712,2837.7203219059325,133325.96769462305,2576,424,2139.5,32,2,19,35.137841901466466,0.6341145833333333,44.57070707070707,1021.717171717172,31.928661616161627,0
2578,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.48317768135,0.35942142008318484,-0.005156962080519634,0.21192256250709887,130520.500538848,2845.025858330779,133365.5263971788,2577,425,2140.5,32,2,19,35.100292433790536,0.6344401041666667,44.53914141414141,1021.8434343434337,31.932607323232304,0
2579,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,371.26547044933193,0.3589943553178847,-0.010307555968793958,0.21383412373390417,130681.82615294363,2903.529933170092,133585.35608611372,2578,426,2141.5,32,2,20,34.89107392771879,0.6360677083333333,44.381313131313135,1022.4747474747479,31.952335858585872,0
2580,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,366.7281899060247,0.3595142602495544,-0.002635514832938668,0.21192808806124197,130810.95838434855,2794.4131976328945,133605.37158198145,2579,427,2142.5,32,2,21,34.87616226446143,0.6373697916666667,44.255050505050505,1022.9797979797981,31.968118686868692,0
2581,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,361.48452753189173,0.35986705288175874,-0.0047610998422356055,0.20966102596849712,130951.5570934256,2667.3923490965,133618.9494425221,2580,428,2143.5,33,1,21,34.86789591315453,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
2582,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,360.47905607001684,0.35992275698158055,-0.003150631886507105,0.20958959731837087,131045.64838343425,2647.8423262687393,133693.49070970298,2581,429,2144.5,33,1,22,34.798399162178335,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
2583,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,360.8967715043422,0.3592171717171717,-0.006603215723819389,0.2100037202430558,131077.01965590153,2661.0546424452073,133738.07429834674,2582,430,2145.5,33,1,22,34.755963778522414,0.6376262626262627,43.995098039215684,1024.019607843137,31.030897207367786,0
2584,4,0,0,34,0.0,0.0,1.0,34,500,500,0,1.0,5,5,0,360.3776468458815,0.3595142602495544,-0.012309446391622014,0.21004437742941978,131139.77346453295,2651.96859381008,133791.74205834302,2583,431,2146.5,33,1,22,34.70577091808248,0.6382575757575757,43.93382352941177,1024.2647058823536,31.038324420677384,0
2585,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,361.2045265077417,0.35964423648247174,-0.010798148486852233,0.21121624130473685,131265.32613658212,2682.725994809691,133948.05213139183,2584,432,2147.5,33,1,23,34.55762178107311,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
2586,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,361.5512370365424,0.3591800356506239,-0.006833320438063284,0.21159223200396113,131296.72369100832,2694.0985738658355,133990.82226487415,2585,433,2148.5,33,1,23,34.51699449958149,0.6398358585858586,43.78063725490197,1024.8774509803927,31.056892453951296,0
2587,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,360.156437009825,0.35992275698158055,-0.0065749911246673065,0.21112708390489324,131360.4817907613,2662.0683716964772,134022.55016245777,2586,434,2149.5,32,2,23,34.48828878761754,0.6429036458333333,43.71843434343435,1025.1262626262637,32.03519570707074,0
2588,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,362.7089282170898,0.35947712418300654,-0.01135121043369991,0.21334428847990042,131489.94880943297,2738.5156807979056,134228.46449023086,2587,435,2150.5,32,2,23,34.29203085887808,0.6442057291666667,43.59217171717173,1025.6313131313152,32.0509785353536,0
2589,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,360.63612670946947,0.35912433155080214,-0.014333077557875384,0.2126653966357875,131587.09092184485,2691.0117590041987,134278.10268084906,2588,436,2151.5,32,2,22,34.24706702764788,0.6451822916666667,43.497474747474755,1026.0101010101023,32.0628156565657,0
2590,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,363.08803360427464,0.35795454545454547,-0.012536814455145873,0.21465764546684712,131684.26890432098,2762.596450617286,134446.86535493826,2589,437,2152.5,32,2,22,34.08603969327921,0.6461588541666667,43.40277777777778,1026.388888888889,32.07465277777778,0
2591,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,365.59173620975764,0.35815879382055854,0.0016697266274414702,0.21780274884882914,131976.01807213546,2849.8683170084614,134825.8863891439,2590,438,2153.5,32,2,21,33.727318341934954,0.6490885416666667,43.118686868686865,1027.525252525252,32.110164141414124,1
