period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1919,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,376.17582420545756,0.36066547831253715,0.10760146675404014,0.19331130357159867,126133.51048752826,2689.6754535147275,128823.18594104299,1918,393,1552.8529411764705,34,0,18,39.422108319507,0.585171568627451,48.86904761904761,1004.5238095238088,29.544817927170847,0
1920,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,376.74959696061575,0.36109254307783717,0.11158769869753371,0.19402949041760545,126223.21605725602,2710.9091553287717,128934.1252125848,1919,394,1553.8529411764705,34,0,18,39.3150495596888,0.5860906862745099,48.77976190476189,1004.8809523809507,29.55532212885149,0
1921,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.8081771344624,0.36170528817587644,0.10238052123525243,0.19270121567182796,126372.79620181404,2622.5623582766416,128995.35856009068,1920,395,1554.8529411764705,34,0,13,39.259708737864074,0.5876225490196079,48.63095238095238,1005.4761904761904,29.572829131652657,0
1922,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,372.79772989513685,0.3628750742721331,0.09686144548954623,0.19311882402722302,126462.5868055554,2628.993055555536,129091.57986111093,1921,396,1555.8529411764705,34,0,14,39.16735708367854,0.5885416666666667,48.54166666666666,1005.8333333333321,29.583333333333297,0
1923,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,371.0250944277735,0.36250371360665473,0.10024918735687405,0.19248207937440823,126522.46492346922,2588.601899092949,129111.06682256216,1922,397,1556.8529411764705,34,0,15,39.15019918747287,0.5891544117647058,48.48214285714285,1006.0714285714271,29.590336134453736,0
1924,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,370.29575326293474,0.36267082590612,0.10255143230979136,0.19224445372102722,126552.4092970521,2572.363945578224,129124.77324263033,1923,398,1557.8529411764705,34,0,15,39.137679444707366,0.5894607843137255,48.45238095238095,1006.1904761904758,29.593837535013993,0
1925,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,369.2137885647655,0.36306075460487225,0.10168683586057181,0.19182324245469956,126582.35721371877,2547.190334467112,129129.54754818589,1924,399,1558.8529411764705,34,0,15,39.13403525375606,0.5897671568627452,48.422619047619044,1006.3095238095234,29.597338935574218,0
1926,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,369.92863437625044,0.3642862448009507,0.09798704866835051,0.19275948619346567,126702.18431122438,2574.153202947836,129276.33751417222,1925,400,1559.8529411764705,34,0,15,38.99259981869065,0.5909926470588236,48.30357142857142,1006.7857142857133,29.611344537815096,0
1927,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,369.3107468197533,0.3641191325014854,0.10267354400989936,0.19314632506728996,126852.04790249429,2569.5649092970525,129421.61281179135,1926,401,1560.8529411764705,34,0,17,38.85384660836684,0.5925245098039216,48.154761904761905,1007.3809523809521,29.62885154061624,0
1928,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,367.75948206731897,0.3636549316696376,0.10224817457395163,0.19304522843546124,127002.00007086166,2541.237953514737,129543.23802437639,1927,402,1561.8529411764705,34,0,17,38.73863233730956,0.5940563725490196,48.00595238095238,1007.9761904761903,29.64635854341736,0
1929,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,369.264522817179,0.3641934046345811,0.10576148267526175,0.19397841062133195,127032.00113378683,2581.6822562358248,129613.68339002266,1928,403,1562.8529411764705,34,0,17,38.66984529995276,0.5943627450980392,47.976190476190474,1008.095238095238,29.64985994397759,0
1930,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,368.3676923531874,0.36454619726678555,0.10441193834955187,0.19365027849404984,127062.00573979587,2561.1075680272074,129623.11330782308,1929,404,1563.8529411764705,34,0,17,38.66158932577636,0.5946691176470589,47.94642857142857,1008.2142857142853,29.653361344537803,0
1931,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.14425244177295,0.3649732620320856,0.10841030627126869,0.19367588932806332,127092.01388888896,2557.638888888898,129649.65277777787,1930,405,1564.8529411764705,34,0,18,38.636363636363626,0.5949754901960784,47.91666666666667,1008.333333333334,29.65686274509806,0
1932,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,366.98487312758743,0.3653817587641117,0.11032883408320804,0.19335173166274375,127152.04081632651,2532.575113378678,129684.61592970519,1931,406,1565.8529411764705,34,0,18,38.603881413282956,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,0
1933,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,368.9247396037278,0.364880421865716,0.10871074093354194,0.1948060540898189,127242.10778061218,2588.55229591836,129830.66007653053,1932,407,1566.8529411764705,34,0,18,38.462389380530965,0.5965073529411764,47.76785714285714,1008.9285714285709,29.674369747899142,0
1934,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,368.04471404026935,0.3646390374331551,0.11097928201712359,0.19477422507074937,127332.2066326531,2572.7891156462647,129904.99574829938,1933,408,1567.8529411764705,34,0,15,38.392014626091054,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
1935,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.07575021416386,0.36410056446821154,0.11591654702206355,0.1946947740816964,127422.337372449,2554.7300170068056,129977.0673894558,1934,409,1568.8529411764705,34,0,16,38.32390048343356,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
1936,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.62487616366263,0.3643976530005942,0.11974418524039021,0.19397128992154694,127542.56129535133,2501.0381235827526,130043.59941893409,1935,410,1569.8529411764705,34,0,16,38.26237477902182,0.5995710784313726,47.47023809523809,1010.1190476190465,29.709383753501367,0
1937,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,366.7783136952952,0.3636920677361854,0.11338202379550055,0.19569962947576103,127662.84190759622,2564.7923752834304,130227.63428287965,1936,411,1570.8529411764705,34,0,16,38.084580044763804,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
1938,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,365.33661856739957,0.36367349970291146,0.11179242014827162,0.19507596802749808,127692.92091836719,2530.1799886621147,130223.10090702931,1937,412,1571.8529411764705,34,0,16,38.090155084413055,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
1939,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,364.7785059313708,0.36372920380273327,0.11160544264792471,0.19550747052914783,127843.36911848065,2526.9026360544153,130370.27175453506,1938,413,1572.8529411764705,34,0,16,37.95001961938396,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,0
1940,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,363.30672630404774,0.36374777183600715,0.10708401976935744,0.19515679899695293,127933.68055555547,2495.833333333325,130429.5138888888,1939,414,1573.8529411764705,34,0,16,37.894700713893464,0.6035539215686274,47.08333333333333,1011.666666666666,29.75490196078429,0
1941,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,365.4764918223187,0.3643976530005942,0.10910481119868232,0.1967647661166264,128024.02388038555,2557.9542233560132,130581.97810374157,1940,415,1574.8529411764705,34,0,16,37.74727483041209,0.6044730392156863,46.99404761904762,1012.02380952381,29.765406162465,0
1942,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,364.0331558879693,0.36389631610219847,0.11061396107937593,0.19672592274352413,128174.66695011345,2531.965702947847,130706.63265306129,1941,416,1575.8529411764705,34,0,16,37.62956540481227,0.6060049019607843,46.845238095238095,1012.6190476190482,29.782913165266123,0
1943,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,366.23016275619034,0.36367349970291146,0.11324981332448414,0.1982115919039229,128234.94897959192,2592.701247165547,130827.65022675747,1942,417,1576.8529411764705,34,0,16,37.51224337878077,0.6066176470588236,46.78571428571429,1012.8571428571435,29.789915966386573,0
1944,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,368.3852963472848,0.3639705882352941,0.12023916499619824,0.19967890903919702,128295.24518140587,2652.416383219953,130947.66156462583,1943,418,1577.8529411764705,34,0,17,37.395955738347034,0.6072303921568627,46.726190476190474,1013.095238095238,29.796918767506998,0
1945,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.83508806101923,0.3641377005347594,0.12346169526191786,0.200376075600731,128385.71605725621,2670.631377551016,131056.34743480723,1944,419,1578.8529411764705,34,0,16,37.291984807549234,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
1946,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,371.04777388270753,0.36432338086749855,0.13108206245461185,0.20036579789666215,128144.53125,2723.168225623583,130867.69947562358,1945,420,1579.8529411764705,33,1,16,37.482853223593956,0.6079545454545454,46.875,1012.5,30.681818181818183,2
1947,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,372.09962082789355,0.3636920677361854,0.12808670528458177,0.2015580252793819,128268.64216887731,2745.742623029599,131014.38479190691,1946,421,1580.8529411764705,33,1,16,37.32911928381322,0.6092171717171717,46.752450980392155,1012.990196078431,30.696672608437304,0
1948,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,377.0420613835648,0.36376633986928103,0.1306565189558293,0.20487108065979495,128392.81316080346,2881.898188196839,131274.7113490003,1947,422,1581.8529411764705,33,1,14,37.07678355501814,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
1949,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.62700399171223,0.36367349970291146,0.1290995496366698,0.20507388529369727,128476.21882086188,2877.5226757369824,131353.74149659887,1948,423,1582.8529411764705,34,0,14,37.001917958352905,0.6090686274509804,46.54761904761906,1013.8095238095254,29.817927170868394,0
1950,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,375.87882969895793,0.36306075460487225,0.13231669002851754,0.20513207880880363,128566.75347222236,2865.1041666666865,131431.85763888905,1949,424,1583.8529411764705,34,0,14,36.92823883867434,0.6099877450980392,46.45833333333334,1014.1666666666679,29.828431372549055,0
1951,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.95702394975734,0.3618352644087938,0.13587800484502144,0.20470364258983834,128687.51594387757,2824.720096371884,131512.23604024947,1950,425,1584.8529411764705,34,0,15,36.85346513356018,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
1952,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,376.7111283673198,0.3619281045751634,0.14102192601178443,0.20668205150963795,128778.12500000023,2902.4305555555857,131680.55555555582,1951,426,1585.8529411764705,34,0,15,36.690955117679266,0.6121323529411764,46.250000000000014,1015.0000000000018,29.85294117647064,0
1953,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,394.8839773453232,0.3618724004753417,0.11174256836687424,0.21291683318752572,128084.27047902484,3315.685232426289,131399.95571145113,1952,427,1586.8529411764705,34,0,18,36.94137363283548,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,6
1954,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,392.40540274890424,0.36248514557338085,0.10833908778324397,0.21206316827430988,128175.5533478711,3259.3700991426094,131434.92344701372,1953,428,1587.8529411764705,33,1,19,36.91039876558152,0.608270202020202,46.844362745098046,1012.6225490196085,30.685531788472986,0
1955,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,392.7530880741907,0.36242944147355916,0.10544672854621062,0.21241567538253345,128206.57920030755,3270.7059784698163,131477.28517877735,1954,429,1588.8529411764705,33,1,19,36.86975637302356,0.6085858585858586,46.81372549019608,1012.7450980392155,30.68924539512774,0
1956,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,392.6867921719635,0.36250371360665473,0.10283445744045094,0.21304031480825428,128330.7201557094,3278.7557670126953,131609.47592272208,1955,430,1589.8529411764705,33,1,19,36.74407353652638,0.6098484848484849,46.69117647058824,1013.2352941176474,30.70409982174689,0
1957,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,395.0115157488421,0.3625222816399287,0.10236318496439623,0.21446816964722096,128361.76478097368,3340.87505406575,131702.63983503944,1956,431,1590.8529411764705,33,1,19,36.653338775345674,0.6101641414141414,46.66053921568628,1013.357843137255,30.707813428401668,0
1958,4,0,0,34,0.0,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,393.1889046616985,0.3623923054070113,0.10191357811474555,0.21392993758430434,128446.04768990935,3300.712159863952,131746.7598497733,1957,432,1591.8529411764705,34,0,14,36.61308475239774,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
1959,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,393.16224894346556,0.3618352644087938,0.09874714239341387,0.21423946732255264,128506.393494898,3304.7725340136117,131811.16602891163,1958,433,1592.8529411764705,34,0,14,36.551896207584825,0.609375,46.517857142857146,1013.9285714285718,29.821428571428584,0
1960,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,393.47169793221616,0.3621137849079026,0.09740618482659569,0.21457054564575012,128536.57171201817,3315.100623582771,131851.67233560095,1959,434,1593.8529411764705,34,0,14,36.51311927682556,0.6096813725490196,46.48809523809524,1014.0476190476193,29.8249299719888,0
1961,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,397.81456768434293,0.3612967914438503,0.09709608855273633,0.21792875160291408,128717.71541950128,3441.156462585049,132158.87188208633,1960,435,1594.8529411764705,34,0,15,36.21734709838884,0.6115196078431373,46.30952380952382,1014.761904761906,29.845938375350176,0
1962,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,398.2813894483673,0.36140819964349374,0.09345117357287736,0.21851654610275306,128778.12500000013,3457.986111111125,132236.11111111127,1961,436,1595.8529411764705,34,0,16,36.14360974274768,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
1963,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,400.2831296688842,0.36112967914438504,0.09906775979645155,0.22045289730182394,128929.2109552155,3521.6376133786966,132450.8485685942,1962,437,1596.8529411764705,34,0,16,35.938049466651044,0.6136642156862745,46.10119047619048,1015.5952380952388,29.87044817927173,0
1964,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,394.63545541502793,0.36088829471182415,0.09478885274822213,0.21817410928903372,129080.38548752842,3387.9393424036352,132468.32482993204,1963,438,1597.8529411764705,34,0,16,35.92676116838487,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
1965,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,396.4361102507586,0.3609811348781937,0.09586299085641037,0.2193373346215639,129110.63102324282,3436.823270975079,132547.4542942179,1964,439,1598.8529411764705,34,0,16,35.85007418687283,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
1966,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,394.3832303144312,0.36092543077837197,0.09763741562198613,0.2187034277198212,129201.38888888907,3390.9722222222417,132592.3611111113,1965,440,1599.8529411764705,34,0,17,35.80942622950819,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
1967,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,398.33651361009396,0.3610368389780154,0.09903750826173185,0.22157468569561498,129322.44897959198,3502.7706916099937,132825.21967120198,1966,441,1600.8529411764705,34,0,17,35.58515722534332,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
1968,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,400.44782678280717,0.36079545454545453,0.10247156530175539,0.22360734625514156,129473.85381235818,3569.5046768707334,133043.3584892289,1967,442,1601.8529411764705,34,0,14,35.37670097867196,0.6191789215686274,45.56547619047618,1017.7380952380944,29.93347338935572,0
1969,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,405.1087477898026,0.36112967914438504,0.1038922176284851,0.2265588556148202,129534.44054705215,3695.107001133784,133229.54754818592,1968,443,1602.8529411764705,34,0,14,35.19617588586131,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
1970,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,404.0324134044752,0.3603869578134284,0.10170150136519052,0.22630577811712338,129595.04145408158,3672.1194727891116,133267.16092687068,1969,444,1603.8529411764705,34,0,15,35.161639190927175,0.6204044117647058,45.44642857142857,1018.2142857142852,29.947478991596626,0
1971,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,405.5899163379145,0.3614267676767677,0.097781489041463,0.2282343257025776,129776.92920918351,3727.24277210882,133504.17198129234,1970,445,1604.8529411764705,34,0,16,34.93617829185652,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
1972,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,405.11946520700036,0.36101827094474154,0.09506885065760118,0.22903288577544265,129958.94451530602,3729.779620181393,133688.72413548743,1971,446,1605.8529411764705,34,0,19,34.762356489589415,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
1973,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,405.1069162279507,0.361575311942959,0.09793049938546683,0.22938208534863502,130019.6446286846,3734.371456916071,133754.01608560068,1972,447,1606.8529411764705,34,0,19,34.70074121629508,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,0
1974,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,395.00208246563903,0.3615567439096851,0.06710684273709444,0.22505932605600387,130262.58680555565,3497.5765306122544,133760.1633361679,1973,448,1607.8529411764705,32,2,20,34.71088435374149,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,3
