period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4853,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.98880449901094,0.34146646646646645,-0.021837932399926485,0.21562076860582496,132600.90115453315,2040.8872554987704,134641.7884100319,4852,371,3672.0810810810813,36,1,19,33.34495043370509,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
4854,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,354.79399205709325,0.341747997997998,-0.026495347806822833,0.21556208680759661,132716.91243608494,2017.4326353380648,134734.345071423,4853,372,3673.0810810810813,36,1,16,33.25910746812386,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
4855,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,353.9007227790904,0.3414977477477477,-0.026019900350574332,0.215185748448602,132745.92318247317,1995.7756320509882,134741.69881452416,4854,373,3674.0810810810813,36,1,16,33.25296871015919,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
4856,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,349.17667466796195,0.340965965965966,-0.03183096823180853,0.1954740752738729,129573.7476285409,1648.8260642399437,131222.57369278086,4855,374,3675.0810810810813,36,1,14,36.579655642812384,0.6160300925925926,45.467342342342356,1018.1306306306324,28.281406406406454,5
4857,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,374.7279540044658,0.3416228728728729,0.0033475457204272807,0.19821816601477626,127313.23580332422,2141.5656740535665,129454.80147737778,4856,375,3676.0810810810813,37,0,18,38.24288352890047,0.5912162162162162,47.69736842105264,1009.2105263157904,27.275960170697036,5
4858,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.9231645251762,0.3422797797797798,0.0013381459635528614,0.19913739015437548,127479.27847991687,2158.986899815322,129638.2653797322,4857,376,3677.0810810810813,37,0,17,38.067318132464706,0.5929054054054055,47.5328947368421,1009.8684210526314,27.29374110953058,0
4859,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,373.9823573174618,0.34287412412412416,0.004903872945109633,0.1993202673615044,127617.73003472228,2145.3559027777837,129763.08593750006,4858,377,3678.0810810810813,37,0,17,37.94888316151203,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,0
4860,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.3782826167769,0.34303053053053056,0.009356862285278877,0.19647492840642,127756.25673284076,1986.9748384118047,129743.23157125256,4859,378,3679.0810810810813,37,0,17,37.97360809833694,0.5957207207207207,47.258771929824555,1010.9649122807008,27.323376007586507,0
4861,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.5533370750771,0.34240490490490494,0.012471758324517745,0.19590345309956045,127839.4088205024,1946.4245008079329,129785.83332131033,4860,379,3680.0810810810813,37,0,17,37.934488958762515,0.5965653153153153,47.176535087719294,1011.2938596491223,27.332266477003305,0
4862,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,366.9638162521842,0.3428115615615615,0.012247720400365703,0.1967950140180318,127867.13219452136,1984.5221606648142,129851.65435518617,4861,380,3681.0810810810813,37,0,17,37.870410523272625,0.5968468468468469,47.14912280701754,1011.4035087719295,27.335229966808907,0
4863,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.8867211976494,0.35056602655286867,0.013320337881741251,0.1948788294467307,128144.53124999999,1649.4325176977532,129793.96376769774,4862,0,3585.184210526316,37,1,18,37.7400548696845,0.5996621621621622,46.875,1012.4999999999999,27.364864864864863,0
4864,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.3487194283589,0.35105500237079185,0.008549711400944515,0.1939113720773138,128227.80957842777,1590.0542715065944,129817.86384993437,4863,1,3586.184210526316,37,1,18,37.71911425065858,0.6005067567567568,46.792763157894726,1012.8289473684194,27.373755334281608,0
4865,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,358.3487194283589,0.35105500237079185,0.008549711400944515,0.1939113720773138,128227.80957842777,1590.0542715065944,129817.86384993437,4864,2,3587.184210526316,37,1,18,37.71911425065858,0.6005067567567568,46.792763157894726,1012.8289473684194,27.373755334281608,0
4866,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,360.3656003839335,0.35158843053579897,0.009696489899133631,0.19554542061937322,128338.88942992061,1649.7841884041095,129988.67361832473,4865,3,3588.184210526316,37,1,18,37.55444486527432,0.6016328828828829,46.68311403508771,1013.2675438596481,27.385609293504,0
4867,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.1618524437719,0.3517069701280227,0.012331365935918992,0.1953972279808778,128442.17985243624,1626.3062495434247,130068.48610197967,4866,4,3589.184210526316,38,0,15,37.47935989319842,0.6008771929824561,46.58119658119658,1013.6752136752135,26.675663517768776,0
4868,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,358.5368505258175,0.3521070412517781,0.012435603813030438,0.1954550975497146,128523.41666894939,1616.0762062604829,130139.49287520986,4867,5,3590.184210526316,38,0,15,37.412197520457966,0.6016995614035088,46.50106837606837,1013.9957264957254,26.684098065676984,0
4869,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.8576267542988,0.35161806543385493,0.010810151563868775,0.19657585203712927,128604.67916757952,1655.874926948614,130260.55409452814,4868,6,3591.184210526316,38,0,17,37.29570430447299,0.6025219298245614,46.420940170940156,1014.316239316237,26.692532613585183,0
4870,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,800,450,0.64,17,8,9,361.2550648736776,0.35161806543385493,0.012104819757903673,0.19760818525578544,128658.86843450922,1695.7335725764958,130354.60200708572,4869,7,3592.184210526316,38,0,17,37.204919615276594,0.6030701754385965,46.367521367521356,1014.5299145299126,26.698155645524015,0
4871,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,366.46661796932125,0.3452202202202202,0.00799415631848066,0.20010721465266898,128588.9949311323,2024.7148160972201,130613.70974722951,4870,389,3690.0810810810813,37,0,17,37.14414414414414,0.6041666666666667,46.43640350877191,1014.2543859649094,27.41228070175431,0
4872,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,363.14411021858666,0.34581456456456455,0.010430049755892234,0.19912688887341404,128755.86718990422,1951.386965220026,130707.25415512425,4871,390,3691.0810810810813,37,0,17,37.05794439642754,0.6058558558558558,46.27192982456138,1014.9122807017513,27.430061640587873,0
4873,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,362.63954580907944,0.345752002002002,0.011315268606259865,0.1991291171471204,128811.51532202185,1942.4298822714304,130753.94520429328,4872,391,3692.0810810810813,37,0,18,37.013933895009714,0.6064189189189189,46.217105263157876,1015.1315789473658,27.435988620199076,0
4874,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.76219509350744,0.3460960960960961,0.01597104664059268,0.19892624267018238,128867.17547706958,1923.854455216955,130791.02993228653,4873,392,3693.0810810810813,37,0,18,36.9793916486681,0.6069819819819819,46.16228070175437,1015.3508771929801,27.441915599810272,0
4875,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,361.76219509350744,0.3460960960960961,0.01597104664059268,0.19892624267018238,128867.17547706958,1923.854455216955,130791.02993228653,4874,393,3694.0810810810813,37,0,18,36.9793916486681,0.6069819819819819,46.16228070175437,1015.3508771929801,27.441915599810272,0
4876,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,360.4683252493144,0.34631506506506504,0.017743691213078616,0.19835396079226922,128895.01006319212,1892.5136820944435,130787.52374528657,4875,394,3695.0810810810813,37,0,18,36.983834539106624,0.6072635135135135,46.13486842105261,1015.4605263157862,27.444879089615842,0
4877,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,358.5281331508866,0.3460022522522523,0.014857132853462574,0.1975637178689265,128950.68825263508,1846.4899055478181,130797.1781581829,4876,395,3696.0810810810813,37,0,18,36.976299075173614,0.6078265765765766,46.0800438596491,1015.6798245614007,27.450806069227045,0
4878,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,360.9032254805459,0.3462525025025025,0.012631468451945294,0.19971414907338367,129117.79495854478,1919.8057334949067,131037.60069203969,4877,396,3697.0810810810813,37,0,18,36.745581148631636,0.6095157657657657,45.91557017543859,1016.3377192982443,27.46858700806066,0
4879,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,358.3989992221701,0.3458771271271271,0.015394422215372572,0.19918162227541053,129287.27027280672,1867.312707180838,131154.58297998755,4878,397,3698.0810810810813,36,1,18,36.636538958402554,0.6131365740740741,45.74887387387388,1017.0045045045056,28.250125125125155,0
4880,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.7533958937156,0.3457207207207207,0.014876384188905023,0.19799879390683556,129344.5403807527,1802.951896152947,131147.49227690566,4879,398,3699.0810810810813,36,1,18,36.6454942986826,0.6137152777777778,45.692567567567586,1017.2297297297324,28.256381381381455,0
4881,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.4121113634578,0.3443130630630631,0.017268596029658356,0.19658202269342007,129545.08562616711,1704.7424113302961,131249.8280374974,4880,399,3700.0810810810813,36,1,15,36.551898967551615,0.6157407407407407,45.49549549549552,1018.0180180180213,28.278278278278368,0
4882,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,361.83562556520064,0.3443130630630631,-0.00809256846408557,0.2030050494796326,129659.75265806359,1983.1035427319334,131642.85620079553,4881,400,3701.0810810810813,36,1,13,36.16992849771488,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,2
4883,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,362.0910654277119,0.3448135635635636,-0.005173036889248417,0.20389309589641363,129803.15778193748,2000.112739428636,131803.27052136612,4882,401,3702.0810810810813,36,1,14,36.01756179319999,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
4884,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.4620133758501,0.34550175175175174,-0.006639578936055379,0.20470172221407193,129917.93894823888,2018.0635449638944,131936.00249320277,4883,402,3703.0810810810813,36,1,17,35.89141720976472,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
4885,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.6304768060554,0.3457832832832833,-0.017854905026466028,0.204417450494947,130061.48674011865,1980.8271954386973,132042.31393555735,4884,403,3704.0810810810813,36,1,18,35.79225546478252,0.6209490740740741,44.988738738738746,1020.0450450450462,28.33458458458462,0
4886,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.00263984914534,0.34593968968968974,-0.022404218387445107,0.20693801269215528,130176.3820408246,2076.9093417742024,132253.2913825988,4885,404,3705.0810810810813,36,1,18,35.58954976826308,0.6221064814814814,44.876126126126124,1020.4954954954953,28.34709709709709,0
4887,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,366.62481180861073,0.3470970970970971,-0.01863890641945476,0.20920854396995864,130321.66950660138,2155.8600450894983,132477.52955169088,4886,405,3706.0810810810813,35,2,18,35.375103906899426,0.6255952380952381,44.73379629629629,1021.0648148148139,29.173280423280396,0
4888,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,366.62481180861073,0.3470970970970971,-0.01863890641945476,0.20920854396995864,130321.66950660138,2155.8315114883294,132477.5010180897,4887,406,3707.0810810810813,35,2,18,35.375103906899426,0.6255952380952381,44.73379629629629,1021.0648148148139,29.173280423280396,0
4889,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,365.86528621767553,0.34791041041041043,-0.021170762784543218,0.20909295891093055,130380.7656035665,2140.359224965702,132521.1248285322,4888,407,3708.0810810810813,35,2,18,35.334504381988516,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
4890,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,363.8243214683355,0.3482232232232232,-0.02165958866989781,0.20840216000006456,130469.43486636224,2093.5907225222836,132563.0255888845,4889,408,3709.0810810810813,35,2,19,35.2966513726823,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
4891,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,364.741176367554,0.3491303803803804,-0.027599335265511282,0.2095659940469661,130587.70743580669,2126.1428058556166,132713.8502416623,4890,409,3710.0810810810813,35,2,14,35.15327161891821,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
4892,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,363.81316017611425,0.34950575575575576,-0.024178372870776288,0.20935255008701076,130646.86381440745,2106.209678283594,132753.07349269104,4891,410,3711.0810810810813,35,2,15,35.1170091324201,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
4893,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,363.5053931956064,0.3494119119119119,-0.024167428716483697,0.2098169274767845,130765.21675936629,2106.7723068844166,132871.9890662507,4892,411,3712.0810810810813,35,2,16,35.004927200030174,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
4894,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,361.470133065489,0.35000625625625625,-0.02713404659326135,0.20896236142353541,130824.4133257244,2057.8236186128206,132882.23694433723,4893,412,3713.0810810810813,35,2,16,34.99700663725157,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
4895,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,360.5323573326165,0.34944319319319317,-0.02882393927170035,0.2092223207512901,130972.46334876542,2043.9621913580222,133016.42554012345,4894,413,3714.0810810810813,35,2,16,34.87109905020352,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
4896,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.7985409193324,0.34919294294294295,-0.028810908557743597,0.21060483487199008,131090.96364883386,2085.703875171452,133176.66752400532,4895,414,3715.0810810810813,35,2,16,34.7187688366486,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,0
4897,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,363.0827289648241,0.35010010010010006,-0.02258510628554644,0.2121697293416227,131239.16437596438,2130.1347897376436,133369.29916570202,4896,415,3716.0810810810813,35,2,16,34.535962385632004,0.6348214285714286,43.83680555555555,1024.6527777777767,29.27579365079362,0
4898,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,360.7760197720256,0.35050675675675674,-0.01303974046021894,0.2119866735549951,131450.17715419497,2084.8444832215264,133535.0216374165,4897,416,3717.0810810810813,34,3,17,34.38177192167789,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
4899,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.19156082615643,0.350975975975976,-0.013993338894707552,0.21114192005470683,131572.28599773234,2025.6164965986336,133597.90249433098,4898,417,3718.0810810810813,34,3,15,34.324717645238664,0.6403186274509804,43.51190476190476,1025.9523809523803,30.175070028011184,0
4900,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.2027360286389,0.3506318818818819,-0.01384747086104543,0.21013767158321964,131602.8220663265,1975.4570578231219,133578.27912414965,4899,418,3719.0810810810813,34,3,15,34.34490660169392,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
4901,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,356.11591909289376,0.35094469469469475,-0.019115148551474004,0.21059200647592102,131694.45153061216,1979.6981292516925,133674.14965986385,4900,419,3720.0810810810813,34,3,15,34.254668290419865,0.6415441176470589,43.39285714285714,1026.4285714285706,30.189075630252077,0
4902,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.218416340765,0.3507257257257257,-0.018091126136569713,0.21014360793366135,131816.67375283435,1938.378684807245,133755.0524376416,4901,420,3721.0810810810813,34,3,16,34.180095061442145,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,0
4903,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.8970269042234,0.3511636636636637,-0.02137865390877436,0.21037342101086026,132000.11337868482,1916.4895124716545,133916.60289115648,4902,421,3722.0810810810813,34,3,17,34.0291454278653,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4904,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,352.1072217571062,0.3507882882882883,-0.02422573123210059,0.2104114781918764,132091.8810232427,1902.1010487528465,133993.98207199553,4903,422,3723.0810810810813,34,3,17,33.95700636942677,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
4905,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.9109094700234,0.3506318818818819,-0.03429282771951436,0.2113177323648694,132275.51197562352,1909.8391439909224,134185.35111961444,4904,423,3724.0810810810813,34,3,18,33.777195926397404,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
4906,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.879312733556,0.35091341341341337,-0.035819252848405925,0.21060980357025458,132367.37528344663,1862.5212585033933,134229.89654195003,4905,424,3725.0810810810813,34,3,18,33.737033395033166,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
4907,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.74679167050806,0.34991241241241244,-0.03887616076814615,0.21044057973306923,132459.27047902482,1838.9491213151819,134298.21960034,4906,425,3726.0810810810813,34,3,18,33.67376932269381,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
