period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4044,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,367.4044347986323,0.3379004004004004,-0.019615996086584486,0.2125559688232923,130854.016632373,2215.269204389558,133069.28583676254,4043,255,3070.2162162162163,35,2,16,34.81523378582201,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
4045,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,363.22945171958554,0.3378065565565565,0.017832526021575923,0.20266875674275575,129443.56575963717,2029.4775832143553,131473.04334285154,4044,256,3071.2162162162163,34,3,14,36.354507877086256,0.6188725490196079,45.595238095238095,1017.6190476190476,29.92997198879552,4
4046,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.56625970384056,0.3375563063063063,0.014098308835151174,0.20261055689332275,129504.14540816334,1990.7667233560205,131494.91213151935,4045,257,3072.2162162162163,34,3,15,36.309697855750485,0.6194852941176471,45.53571428571429,1017.8571428571435,29.936974789915983,0
4047,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,362.1685645924464,0.3376188688688689,0.007836668657432933,0.20285708794755702,129595.04145408173,1987.0500283446809,131582.09148242642,4046,258,3073.2162162162163,34,3,15,36.227298413811916,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,0
4048,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.74969056874073,0.3389014014014014,0.01723783467493245,0.1969245020136734,129352.7228599771,1751.6971371881814,131104.4199971653,4047,259,3074.2162162162163,34,3,20,36.688121708601514,0.617953431372549,45.684523809523796,1017.261904761903,29.919467787114794,1
4049,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,352.84598082727916,0.3389014014014014,0.018842096278053777,0.19702679883033344,129473.85381235804,1736.8657879818295,131210.71960033986,4048,260,3075.2162162162163,34,3,14,36.58785627948688,0.6191789215686274,45.565476190476176,1017.7380952380933,29.933473389355683,0
4050,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,351.47960728446293,0.3392767767767768,0.018551058073976723,0.19671816763722014,129564.73922902481,1707.8727324262868,131272.6119614511,4049,261,3076.2162162162163,34,3,14,36.53019761459307,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
4051,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.247958827378,0.3391516516516517,0.022267212871396547,0.19847293392553306,129716.28578514709,1764.4026360543853,131480.68842120148,4050,262,3077.2162162162163,34,3,15,36.33112266760156,0.6216299019607843,45.327380952380935,1018.6904761904738,29.961484593837465,0
4052,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,352.1666299559894,0.3392767767767768,0.020401331455316196,0.19801852951138982,129746.6057256234,1738.484977324241,131485.09070294764,4051,263,3078.2162162162163,34,3,15,36.3278511334424,0.6219362745098039,45.29761904761904,1018.8095238095224,29.96498599439772,0
4053,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,350.75591637915323,0.33971471471471476,0.016035657240983214,0.1978374279340123,129867.92091836715,1710.38832199544,131578.30924036258,4052,264,3079.2162162162163,34,3,15,36.24055905940979,0.6231617647058824,45.178571428571416,1019.2857142857126,29.978991596638608,0
4054,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,350.6818672089301,0.33962087087087084,0.022151748946845906,0.19825677839237502,129958.94451530586,1714.8490646258238,131673.7935799317,4053,265,3080.2162162162163,34,3,15,36.15002918855809,0.6240808823529411,45.0892857142857,1019.6428571428551,29.98949579831927,0
4055,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.33466429679123,0.33908908908908914,0.0294903375776292,0.19867754721106554,130080.35891439882,1714.3317743763869,131794.6906887752,4054,266,3081.2162162162163,34,3,17,36.035661492978576,0.6253063725490196,44.97023809523808,1020.1190476190454,30.00350140056016,0
4056,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,350.05505776983034,0.338744994994995,0.033831077928137665,0.19898355140603344,130171.45691609966,1713.4353741496436,131884.8922902493,4055,267,3082.2162162162163,34,3,17,35.9503810857054,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
4057,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.43463144283265,0.3393706206206206,0.041378832190399395,0.1992520877163384,130292.9705215419,1705.7752267573633,131998.74574829926,4056,268,3083.2162162162163,34,3,19,35.843001787935336,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
4058,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,347.10406323801413,0.3392454954954955,0.03481073729288653,0.19822000970543655,130351.21588059393,1649.0873360339276,132000.30321662786,4057,269,3084.2162162162163,35,2,20,35.843463107786484,0.6258928571428571,44.7048611111111,1021.1805555555538,29.17658730158725,0
4059,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.99707083758005,0.3390265265265265,0.038747415971211785,0.1996046111562955,130410.31867551847,1702.5638449502442,132112.88252046873,4058,270,3085.2162162162163,35,2,21,35.73524551463643,0.6264880952380952,44.646990740740726,1021.4120370370352,29.183201058201007,0
4060,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.210552258295,0.3382444944944945,0.045409076308905894,0.20471527913907595,130706.03358892736,1885.6324749228188,132591.66606385016,4059,271,3086.2162162162163,35,2,12,35.27695246179964,0.6294642857142857,44.35763888888888,1022.5694444444435,29.216269841269817,2
4061,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.53520375286956,0.33852602602602605,0.049117806275212894,0.2057937031720512,130765.21675936617,1924.4806402177364,132689.6973995839,4060,272,3087.2162162162163,35,2,12,35.18315510542793,0.6300595238095238,44.299768518518505,1022.8009259259239,29.22288359788354,0
4062,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,357.7854671280277,0.3394019019019019,0.04488198605845617,0.20699106867878025,130854.016632373,1963.5330932784477,132817.54972565145,4061,273,3088.2162162162163,35,2,14,35.061274509803916,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
4063,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,354.37117403668776,0.3398711211211211,0.043967061383936024,0.2053309253494358,130913.23329260963,1878.375235768167,132791.6085283778,4062,274,3089.2162162162163,35,2,14,35.08868657166554,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
4064,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.5037095432582,0.3396834334334334,0.041495424197515396,0.20413987596258154,131002.08340031284,1809.5436546210444,132811.6270549339,4063,275,3090.2162162162163,35,2,15,35.072192387412855,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
4065,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,366.8065358135039,0.33943318318318316,0.020458192327870606,0.20726098614375588,129937.87140185613,2132.412095979079,132070.28349783522,4064,276,3091.2162162162163,35,2,15,35.76042021417491,0.6217261904761905,45.1099537037037,1019.5601851851851,29.130291005291003,6
4066,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,368.6211196587891,0.33908908908908914,0.019502143395949023,0.20907506748214716,130085.4190779321,2190.4465663580263,132275.86564429014,4065,277,3092.2162162162163,35,2,16,35.5641592920354,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
4067,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.67781067914774,0.33952702702702703,0.021901211556383915,0.20828811720021712,130144.46159122094,2144.2172496570734,132288.678840878,4066,278,3093.2162162162163,35,2,17,35.55372807017543,0.6238095238095238,44.90740740740741,1020.3703703703711,29.153439153439177,0
4068,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,370.03168995808016,0.3392767767767768,0.024519870289886336,0.2105122220677647,130203.5175004288,2235.885523834035,132439.40302426284,4067,279,3094.2162162162163,35,2,17,35.40816133665988,0.6244047619047619,44.849537037037045,1020.6018518518529,29.16005291005294,0
4069,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.96764278663636,0.3387137137137137,0.019784090039047575,0.21045459802929814,130410.31867551892,2197.355511616969,132607.67418713588,4068,280,3095.2162162162163,35,2,18,35.25082625118036,0.6264880952380952,44.646990740740755,1021.412037037039,29.183201058201114,0
4070,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.39937962169995,0.3381819319319319,0.02065151487313277,0.20971731028152604,130439.87509645091,2158.6178626543524,132598.49295910526,4069,281,3096.2162162162163,35,2,18,35.260876954452755,0.6267857142857143,44.61805555555557,1021.5277777777801,29.186507936508004,0
4071,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,364.74117636755346,0.3389326826826827,0.026087462164916753,0.2095659940469662,130587.70743580697,2126.142805855646,132713.8502416626,4070,282,3097.2162162162163,35,2,15,35.153271618918204,0.6282738095238095,44.47337962962964,1022.1064814814832,29.20304232804238,0
4072,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,363.78337665406394,0.3393706206206206,0.023648648648648685,0.20917544157608703,130617.28395061754,2103.2793209876804,132720.5632716052,4071,283,3098.2162162162163,35,2,15,35.1477581521739,0.6285714285714286,44.44444444444446,1022.2222222222242,29.206349206349262,0
4073,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,361.16491967430034,0.3394019019019019,0.025540815764848235,0.2086258536000958,130794.8133680556,2047.6996527777828,132842.5130208334,4072,284,3099.2162162162163,35,2,17,35.034792939579084,0.6303571428571428,44.270833333333336,1022.9166666666671,29.22619047619049,0
4074,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,360.3936482656095,0.3403403403403404,0.023514522326873788,0.2086601338779472,130883.62328800157,2033.9252989969154,132917.54858699848,4073,285,3100.2162162162163,35,2,17,34.96458262639972,0.63125,44.18402777777778,1023.2638888888891,29.236111111111118,0
4075,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,359.94317497735796,0.3400588088088088,0.02722568774813494,0.2087198358245756,130942.84664619778,2026.3967924811477,132969.24343867894,4074,286,3101.2162162162163,35,2,17,34.91615307776396,0.6318452380952381,44.12615740740741,1023.495370370371,29.242724867724885,0
4076,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,361.3502865547381,0.34046546546546547,0.03443914183231378,0.21002001543122306,131031.70680084026,2069.6689600480167,133101.37576088827,4075,287,3102.2162162162163,35,2,17,34.790206496344865,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
4077,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,368.2038253601064,0.33999624624624625,0.036980496085783354,0.21499605950446343,131209.51753257908,2262.3692558299335,133471.886788409,4076,288,3103.2162162162163,35,2,17,34.434779334237085,0.6345238095238095,43.865740740740755,1024.5370370370388,29.272486772486822,0
4078,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.00855428174776,0.34015265265265265,0.03649182779617566,0.2165516026546518,131298.46810967528,2316.3112729338386,133614.77938260912,4077,289,3104.2162162162163,35,2,18,34.29853660831923,0.6354166666666667,43.7789351851852,1024.884259259261,29.282407407407455,0
4079,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.2470229595731,0.33999624624624625,0.03250444754339976,0.21937166660178317,131357.78523930485,2432.052013674573,133789.83725297943,4078,290,3105.2162162162163,35,2,18,34.12990196078431,0.6360119047619048,43.721064814814824,1025.115740740742,29.2890211640212,0
4080,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,374.25311721333605,0.3397772772772773,0.029381977914709312,0.2198861152858196,131446.78605109753,2438.8738854595476,133885.6599365571,4079,291,3106.2162162162163,35,2,18,34.039691497366455,0.6369047619047619,43.63425925925927,1025.462962962964,29.298941798941826,0
4081,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,373.43991301513734,0.3400275275275275,0.029131365624256667,0.21974930339576035,131506.13667052487,2421.928047839529,133928.0647183644,4080,292,3107.2162162162163,35,2,18,34.00050778605282,0.6375,43.5763888888889,1025.694444444446,29.3055555555556,0
4082,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,378.9570347570098,0.3400275275275275,0.026435639338864503,0.22369061718746008,131624.8780971366,2576.034700788761,134200.91279792535,4081,293,3108.2162162162163,35,2,15,33.73890894052183,0.6386904761904761,43.46064814814815,1026.1574074074083,29.318783068783095,0
4083,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,379.0351895566239,0.3410598098098098,0.02617071914625191,0.22426037999851225,131713.96933138292,2584.8458665552193,134298.81519793815,4082,294,3109.2162162162163,35,2,15,33.64680817078212,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
4084,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,378.0520455007857,0.34080955955955955,0.022630679377382057,0.2240280357807261,131773.38023244598,2563.4391878858023,134336.8194203318,4083,295,3110.2162162162163,35,2,15,33.611980047345284,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
4085,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,382.2280341202144,0.340746996996997,0.019063570612866565,0.22721190909691238,131892.24222232937,2682.582492069616,134574.82471439897,4084,296,3111.2162162162163,35,2,15,33.384624413145545,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,0
4086,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,386.24616185765706,0.34052802802802806,0.008924793697854039,0.23032099873298434,132011.15779588904,2797.7606042095335,134808.91840009857,4085,297,3112.2162162162163,35,2,15,33.16122780343132,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
4087,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,387.4726077428782,0.3407157157157157,0.008254200146092128,0.23123365300784654,132040.89506172828,2832.445987654309,134873.34104938258,4086,298,3113.2162162162163,35,2,15,33.099662162162154,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
4088,4,0,0,37,0.0,0.0,1.0,37,1200,600,600,0.5,18,6,12,386.2815231004656,0.3404341841841842,0.003846224066894832,0.23088509341711566,132100.3796403464,2805.5871699245504,134905.96681027094,4087,299,3114.2162162162163,35,2,15,33.07016062448396,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
4089,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,382.8052016973036,0.34049674674674674,0.007956639962041878,0.22952813915534692,132219.3889853396,2722.8539737654446,134942.24295910506,4088,300,3115.2162162162163,35,2,16,33.03933153274815,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
4090,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,402.6845288044449,0.34065315315315314,-0.012131929861061375,0.22651685876049757,129762.65889321413,3076.965823775041,132839.62471698917,4089,301,3116.2162162162163,33,4,15,35.02475743725442,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,8
4091,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,394.711613227591,0.34806187766714086,-0.007508706414186106,0.2238440644438933,130080.3589143991,2668.845663265307,132749.2045776644,4090,0,3035.184210526316,34,4,17,34.90391722099039,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
4092,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,392.62440312541827,0.34822486960644855,-0.008335943112945055,0.2230075387135825,130141.08737244896,2619.3133503401336,132760.4007227891,4091,1,3036.184210526316,34,4,17,34.89528643098822,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
4093,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,391.25669965599224,0.34815078236130864,-0.010005770198765251,0.22275132422645938,130232.20663265305,2590.8446712018103,132823.05130385485,4092,2,3037.184210526316,34,4,19,34.83739600342119,0.6268382352941176,44.82142857142857,1020.7142857142856,30.02100840336134,0
4094,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,391.25669965599224,0.34815078236130864,-0.010005770198765251,0.22275132422645938,130232.20663265305,2590.8446712018103,132823.05130385485,4093,3,3038.184210526316,34,4,19,34.83739600342119,0.6268382352941176,44.82142857142857,1020.7142857142856,30.02100840336134,0
4095,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,389.670360851921,0.3485064011379801,-0.004172747316617098,0.22220012157818983,130293.86421388401,2554.3349600869687,132848.19917397096,4094,4,3039.184210526316,33,5,20,34.81512323450567,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,0
4096,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,392.3239336152646,0.3483730440967283,-0.005230310533895777,0.22389335718372472,130325.14537677808,2625.9347366397456,132951.08011341782,4095,5,3040.184210526316,33,5,20,34.7155544887182,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
4097,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,396.1703464104537,0.34899537695590327,-0.010960703101323466,0.22681840712071047,130450.30757401002,2736.1087081891615,133186.41628219918,4096,6,3041.184210526316,33,5,21,34.48996321177223,0.6313131313131313,44.6078431372549,1021.5686274509807,30.956625074272143,0
4098,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,393.762711330393,0.3489805595068753,-0.011518876317998306,0.226352500014253,130606.84479827479,2685.621065215313,133292.4658634901,4097,7,3042.184210526316,33,5,16,34.392234144586986,0.6328914141414141,44.454656862745104,1022.1813725490204,30.975193107546072,0
4099,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,391.69595097312424,0.3489805595068753,-0.010814288340175615,0.2258166589838347,130718.714569161,2640.398242630385,133359.1128117914,4098,8,3043.184210526316,34,4,17,34.331344586728754,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
