period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4903,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,368.76136446190753,0.3672142094017094,0.11189826603613406,0.19683980405937554,127679.65032980108,1459.7456896475023,129139.39601944858,4901,128,3353.45,33,7,16,38.01723353946888,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,8
4904,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,368.94109943826743,0.36790865384615384,0.1125121241513094,0.19708718835277383,127710.61610918866,1423.5390234525044,129134.15513264117,4902,129,3354.45,33,7,16,37.98092466860653,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
4905,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,365.65534550877607,0.3691372863247863,0.10900423728813546,0.19612423077288882,127873.46938775491,1351.5235260770737,129224.99291383199,4903,130,3355.45,34,6,19,37.89700054927808,0.6029411764705883,47.14285714285713,1011.42857142857,29.747899159663824,0
4906,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,369.9538525541813,0.3696981837606838,0.1079826166514184,0.19919190189247302,128027.37054183813,1472.843792866941,129500.21433470507,4904,131,3356.45,35,5,19,37.630565721256474,0.6023809523809525,46.99074074074074,1012.037037037037,28.915343915343914,0
4907,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,369.8573607539372,0.36972489316239315,0.10613638961929794,0.1995769484586484,128115.23604948999,1476.8726155264176,129592.1086650164,4905,132,3357.45,35,5,19,37.54299093022369,0.6032738095238095,46.90393518518519,1012.3842592592601,28.925264550264576,0
4908,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,370.3951169973083,0.36993856837606837,0.10380309814837196,0.200168401030004,128175.55334787113,1495.1265136554339,129670.67986152656,4906,133,3358.45,33,7,19,37.46760155714228,0.608270202020202,46.844362745098046,1012.6225490196088,30.685531788472993,0
4909,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,363.3140603037713,0.37044604700854705,0.12918142351193862,0.19690947181665105,128291.05748724724,1321.9889992712801,129613.04648651852,4907,134,3359.45,35,5,18,37.528680642827226,0.6050595238095238,46.73032407407408,1013.078703703705,28.945105820105855,4
4910,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,362.5249959148742,0.3709535256410256,0.13294974300399787,0.1967703868093444,128349.69142500436,1305.9942719050177,129655.68569690938,4908,135,3360.45,35,5,19,37.48869693508473,0.6056547619047619,46.67245370370371,1013.3101851851858,28.951719576719594,0
4911,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,360.0875715184696,0.3709802350427351,0.13068622973281574,0.19587869263097887,128437.66744898852,1249.7615526406257,129687.42900162915,4909,136,3361.45,35,5,12,37.46051229352212,0.6065476190476191,46.58564814814816,1013.6574074074089,28.961640211640255,0
4912,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.32763736983054,0.3697382478632478,0.1309568640876415,0.19618617359949078,128584.36113522385,1240.7829378858141,129825.14407310967,4910,137,3362.45,35,5,12,37.32989558370422,0.6080357142857142,46.44097222222223,1014.2361111111118,28.978174603174622,0
4913,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,358.592561477505,0.3696848290598291,0.12214761376248617,0.19628912387073633,128686.69979100727,1229.2186612288024,129915.91845223607,4911,138,3363.45,36,4,13,37.24403440621531,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
4914,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,360.6680750654314,0.3697382478632478,0.12609310842303856,0.19756717473645016,128715.26668137746,1284.697493101226,129999.96417447868,4912,139,3364.45,36,4,13,37.16221839973367,0.607349537037037,46.311936936936945,1014.7522522522534,28.187562562562594,0
4915,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,360.44985391247627,0.3690037393162393,0.12508318544809227,0.19815950505334703,128858.14868922994,1289.3801740930326,130147.52886332298,4913,140,3365.45,36,4,14,37.02191474415854,0.6087962962962963,46.17117117117118,1015.3153153153168,28.203203203203245,0
4916,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,361.7785989834971,0.36884348290598296,0.1255821689953427,0.19917700889091447,128915.32368517175,1327.7610380651026,130243.08472323685,4914,141,3366.45,36,4,14,36.929844015672344,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
4917,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,361.41869548143535,0.36856303418803416,0.12357523006985227,0.19912249325272258,128943.91593874298,1320.5483777696813,130264.46431651266,4915,142,3367.45,36,4,14,36.90981076985623,0.6096643518518519,46.08671171171172,1015.6531531531547,28.21258758758763,0
4918,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,359.55093469864556,0.36856303418803416,0.11821733348110386,0.1986667534467778,129058.31665702879,1280.6076769337055,130338.9243339625,4916,143,3368.45,36,4,16,36.840574088440654,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,0
4919,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,357.6341414950697,0.36841613247863253,0.11958231774872563,0.19803716325978538,129144.15048494453,1237.2714775586537,130381.42196250318,4917,144,3369.45,36,4,17,36.80178558239161,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
4920,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,355.5114059324828,0.36884348290598296,0.11566445182724272,0.19743345606213555,129258.63997443409,1190.584165246351,130449.22413968045,4918,145,3370.45,36,4,18,36.739110372831306,0.6128472222222222,45.77702702702704,1016.8918918918935,28.24699699699704,0
4921,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,354.0755988390426,0.36832264957264954,0.11457157090667547,0.19706499595274646,129344.54038075247,1159.5491183751408,130504.08949912761,4919,146,3371.45,36,4,19,36.68816192479427,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
4922,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,352.8931835493105,0.36836271367521367,0.1183930942895084,0.1968359757130599,129430.46932067211,1135.0260733706766,130565.4953940428,4920,147,3372.45,36,4,15,36.630791648221916,0.6145833333333333,45.60810810810811,1017.5675675675683,28.265765765765785,0
4923,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,355.3147972655916,0.36810897435897433,0.1166860272154,0.19862031246033898,129516.42679419278,1203.820585788485,130720.24737998127,4921,148,3373.45,36,4,15,36.48172732971937,0.6154513888888888,45.523648648648646,1017.905405405405,28.27515015015014,0
4924,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.6182373420094,0.36825587606837606,0.11035543972496442,0.189592595858017,128886.73460200064,883.3438590617654,129770.0784610624,4922,149,3374.45,36,4,17,37.39464345125874,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,1
4925,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,344.6182373420094,0.36825587606837606,0.11035543972496442,0.189592595858017,128886.73460200064,883.3438590617654,129770.0784610624,4923,150,3375.45,36,4,17,37.39464345125874,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
4926,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,346.60820823728005,0.3678952991452991,0.1124986140370332,0.19096270189932982,128943.91593874282,938.6039333252224,129882.51987206805,4924,151,3376.45,36,4,17,37.28586872158777,0.6096643518518519,46.086711711711715,1015.6531531531533,28.212587587587592,0
4927,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,347.5496661333189,0.3676415598290598,0.11259006761999757,0.19175813689227333,129001.10995708546,966.858539282521,129967.96849636798,4925,152,3377.45,36,4,17,37.20370062446883,0.6102430555555556,46.0304054054054,1015.8783783783783,28.218843843843842,0
4928,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,348.41259422447706,0.3673878205128205,0.11185526900844822,0.18881443961707212,128287.09621783953,939.3679997565191,129226.46421759605,4926,153,3378.45,36,4,17,37.91013598636431,0.6030092592592593,46.734234234234236,1013.0630630630636,28.140640640640655,1
4929,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,346.9076529764425,0.3672943376068376,0.11313493386684437,0.18813310149662774,128315.61872260776,902.7340262559865,129218.35274886375,4927,154,3379.45,36,4,17,37.91912118854433,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
4930,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,381.49220323406246,0.3673744658119658,0.10060309512972299,0.21218692924183144,129319.08543381332,1916.4581561040427,131235.54358991736,4928,155,3380.45,35,5,17,36.016917008041275,0.6154761904761905,45.71759259259259,1017.1296296296287,29.06084656084653,7
4931,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,422.82242445787176,0.36653311965811963,0.12555008022003222,0.22469844554320298,127500.81045310371,2797.526041666686,130298.3364947704,4929,156,3381.45,35,5,13,36.83579723431892,0.5970238095238095,47.51157407407408,1009.9537037037048,28.85582010582014,6
4932,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,421.8283462815755,0.36654647435897436,0.12262805087658979,0.2243324788543153,127530.03532503876,2759.156780478418,130289.19210551717,4930,157,3382.45,35,5,13,36.83074080440015,0.5973214285714286,47.4826388888889,1010.0694444444459,28.859126984127027,0
4933,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,420.15091933255354,0.3669070512820513,0.12149484536082444,0.22392658887504255,127617.7300347224,2723.7413194444644,130341.47135416686,4931,158,3383.45,35,5,13,36.78264604810997,0.5982142857142857,47.39583333333334,1010.4166666666681,28.86904761904766,0
4934,4,0,0,40,0.0,0.0,1.0,40,350,100,250,0.2857142857142857,6,1,5,418.07881625579205,0.3671207264957265,0.1193655519926704,0.223145734935549,127676.20991941035,2675.7437414266387,130351.953660837,4932,159,3384.45,35,5,13,36.774698427240814,0.5988095238095238,47.337962962962976,1010.6481481481499,28.875661375661423,0
4935,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,417.95879369949387,0.3673611111111111,0.11534917000572364,0.2235682830964534,127763.9548637905,2680.01369062931,130443.9685544198,4933,160,3385.45,35,5,13,36.687297271513074,0.5997023809523809,47.25115740740742,1010.995370370372,28.88558201058206,0
4936,4,0,0,40,0.0,0.0,1.0,40,550,100,450,0.18181818181818182,10,1,9,419.44899773215445,0.3667601495726496,0.11380750743877344,0.2248555424652495,127851.72994898839,2725.455997085055,130577.18594607344,4934,161,3386.45,35,5,13,36.559185931181815,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
4937,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,416.8740132544915,0.3659989316239316,0.11240706851195248,0.22429104602363215,127998.08873724719,2671.815388160162,130669.90412540735,4935,162,3387.45,35,5,15,36.473583628807816,0.6020833333333333,47.01967592592593,1011.9212962962971,28.91203703703706,0
4938,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,414.8966280167937,0.36594551282051285,0.10925385934819931,0.22355335871884546,128056.65569540898,2626.0549286265477,130682.71062403552,4936,163,3388.45,35,5,15,36.46333619210978,0.6026785714285714,46.96180555555556,1012.1527777777779,28.918650793650798,0
4939,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,417.2222009128913,0.36574519230769226,0.11081757508342571,0.22513971105683658,128116.02776763268,2690.570215485776,130806.59798311845,4937,164,3389.45,36,4,15,36.343390804597696,0.6012731481481481,46.90315315315316,1012.3873873873889,28.121871871871914,0
4940,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,417.16261253462585,0.3664930555555555,0.12331414473684177,0.22645970394736845,128355.55555555563,2709.034118578047,131064.58967413368,4938,165,3390.45,34,6,16,36.098547149122794,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
4941,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,414.125837453264,0.3667334401709402,0.11830084546735598,0.2254920480659844,128476.21882086172,2641.0643424036352,131117.28316326535,4939,166,3391.45,34,6,13,36.05150109597621,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
4942,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,417.44617602181705,0.36581196581196584,0.12175393284808655,0.22764446397911903,128536.5717120182,2731.420068027217,131267.9917800454,4940,167,3392.45,34,6,14,35.90533771620882,0.6096813725490196,46.48809523809524,1014.0476190476195,29.82492997198881,0
4943,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,417.54871538915154,0.3651842948717949,0.12372682468904017,0.2283921792391754,128657.320011338,2744.139739229043,131401.45975056704,4941,168,3393.45,34,6,14,35.77871978408824,0.610906862745098,46.36904761904763,1014.5238095238105,29.838935574229723,0
4944,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,416.9053565786752,0.36434294871794876,0.12340364880273658,0.22880225138892263,128789.87295310365,2738.6375814471985,131528.51053455085,4942,169,3394.45,35,5,14,35.65896997339414,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
4945,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,415.3137813769713,0.3644764957264957,0.12381209503239754,0.2283732550802112,128867.17547706996,2704.0627885503336,131571.23826562028,4943,170,3395.45,37,3,16,35.62005039596832,0.6069819819819819,46.16228070175439,1015.3508771929831,27.441915599810354,0
4946,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,415.7242874377376,0.3643696581196581,0.1214802418484131,0.22892023485424057,128922.84765504772,2719.271795167744,131642.11945021545,4944,171,3396.45,37,3,17,35.552526452170156,0.607545045045045,46.10745614035088,1015.5701754385966,27.44784257942153,0
4947,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,415.0544035761273,0.3648504273504274,0.12371601208459215,0.22951815109448373,129089.93632656202,2715.8693059402876,131805.8056325023,4945,172,3397.45,37,3,17,35.398234067040704,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
4948,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,413.8672399892505,0.3645299145299145,0.12110655737704956,0.2295081967213115,129201.3888888888,2694.5887196060253,131895.97760849484,4946,173,3398.45,34,6,18,35.31420765027324,0.616421568627451,45.83333333333333,1016.666666666666,29.901960784313705,0
4949,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,410.4556437351428,0.364329594017094,0.11704212990052687,0.22849143164278785,129352.72285997722,2618.711026077086,131971.43388605432,4947,174,3399.45,34,6,19,35.246001560366686,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
4950,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,409.46462495056545,0.3651575854700855,0.11769676061279366,0.2289948991466506,129534.44054705226,2607.9542233560214,132142.39477040828,4948,175,3400.45,34,6,16,35.085321404903915,0.6197916666666667,45.50595238095239,1017.9761904761913,29.940476190476215,0
4951,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,410.0090806571286,0.3653044871794872,0.10851063829787222,0.2298307782399135,129625.34722222232,2629.513888888899,132254.8611111112,4949,176,3401.45,34,6,17,34.978518821603934,0.6207107843137255,45.41666666666667,1018.3333333333342,29.950980392156886,0
4952,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,411.467967885007,0.3647168803418803,0.11426025476218293,0.23118393967117576,129716.28578514747,2674.8193027210964,132391.10508786858,4950,177,3402.45,34,6,17,34.848418448833314,0.6216299019607843,45.327380952380956,1018.6904761904768,29.961484593837554,0
4953,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,409.49264127871413,0.3646768162393162,0.11734813084112172,0.2306090137727497,129807.25623582772,2631.023242630391,132438.2794784581,4951,178,3403.45,34,6,17,34.80578271028037,0.6225490196078431,45.23809523809524,1019.0476190476195,29.97198879551822,0
4954,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,408.5091810348578,0.3646901709401709,0.11573253833049413,0.2301294522720362,129819.89354263128,2606.523678626555,132426.41722125784,4952,179,3404.45,35,5,17,34.81793015332198,0.6205357142857143,45.22569444444445,1019.0972222222231,29.117063492063515,0
4955,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,404.8338258040848,0.36444978632478636,0.10651297625621203,0.22896753857938731,129975.34855379043,2523.6835230500938,132499.03207684052,4953,180,3405.45,36,4,19,34.752898950855865,0.6200810185185186,45.073198198198206,1019.7072072072085,28.325200200200236,0
4956,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,408.28043157390334,0.36494391025641026,0.11603653824925475,0.23159752220588578,130090.20580969505,2622.6570743040593,132712.8628839991,4954,181,3406.45,36,4,19,34.54782536703831,0.6212384259259259,44.9605855855856,1020.1576576576595,28.33771271271276,0
4957,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,407.9059953381602,0.3642895299145299,0.11718250027584687,0.23206855215001587,130205.11379200175,2622.289307889004,132827.40309989074,4955,182,3407.45,36,4,19,34.440168818272106,0.6223958333333333,44.84797297297299,1020.6081081081105,28.35022522522529,0
4958,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,407.9059953381602,0.3642895299145299,0.11718250027584687,0.23206855215001587,130205.11379200175,2622.289307889004,132827.40309989074,4956,183,3408.45,36,4,19,34.440168818272106,0.6223958333333333,44.84797297297299,1020.6081081081105,28.35022522522529,0
4959,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,408.32986255726746,0.36475694444444445,0.11377551020408161,0.23265306122448987,130262.58680555577,2638.0208333333576,132900.6076388891,4957,184,3409.45,36,4,19,34.370748299319736,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,0
4960,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,412.39359412630455,0.3658253205128205,0.11313866545825291,0.23622311845249158,130469.43486636251,2760.951833633423,133230.38669999593,4958,185,3410.45,35,5,19,34.05613930742797,0.6270833333333333,44.58912037037038,1021.6435185185202,29.189814814814863,0
