period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4298,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,395.1926755989555,0.31936274509803925,-0.058148426179710166,0.24480406240925437,133439.6063698856,3546.871014437293,136986.47738432288,4297,460,3292.342857142857,32,3,20,31.49033565522019,0.6637369791666667,41.69823232323232,1033.2070707070698,32.28772095959593,0
4299,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,397.53821165035015,0.3196778711484594,-0.053861101115509014,0.24737095615233362,133606.8047417533,3622.7660298335068,137229.5707715868,4298,461,3293.342857142857,31,4,20,31.261544920235107,0.668010752688172,41.53645833333332,1033.8541666666652,33.3501344086021,0
4300,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,397.95934888839327,0.3196428571428572,-0.05666792595390968,0.2478584462370768,133640.46096801746,3636.6941663953853,137277.15513441284,4299,462,3294.342857142857,31,4,20,31.216812534105696,0.6683467741935484,41.50390624999999,1033.984374999999,33.354334677419324,0
4301,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,396.1726926661417,0.31953781512605045,-0.05606373986079349,0.24719557720716115,133707.78613620324,3594.2747328016394,137302.06086900487,4300,463,3295.342857142857,31,4,16,31.195313483570448,0.669018817204301,41.43880208333333,1034.2447916666658,33.36273521505374,0
4302,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,400.15252444675247,0.3195728291316527,-0.07429770575061267,0.23105029226964682,130778.66934815342,3499.856511180175,134278.5258593336,4301,464,3296.342857142857,32,3,18,34.0541805538411,0.6370442708333333,44.28661616161617,1022.8535353535367,31.964172979798022,8
4303,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,398.72483236192085,0.3186274509803922,-0.07424904808912658,0.23080471724721507,130875.54841342736,3436.66622028367,134312.21463371103,4302,465,3297.342857142857,32,3,18,33.99221577821654,0.6380208333333333,44.191919191919204,1023.2323232323245,31.97601010101014,0
4304,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,399.2344046002512,0.3187324929971989,-0.07331536388140181,0.23207109583537205,131037.09323347129,3462.90317952252,134499.99641299382,4303,466,3298.342857142857,32,3,20,33.815051177703786,0.6396484375,44.03409090909092,1023.8636363636381,31.99573863636369,0
4305,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,397.90877168000645,0.31918767507002804,-0.06801345615301968,0.23168973776715987,131101.7390604277,3433.306390929517,134535.04545135723,4304,467,3299.342857142857,32,3,20,33.78333949780134,0.6402994791666667,43.970959595959606,1024.116161616163,32.003630050505095,0
4306,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,399.15338786113495,0.31936274509803925,-0.060762702912073974,0.23300220065505406,131198.73769258254,3473.6841266197534,134672.42181920228,4305,468,3300.342857142857,32,3,20,33.652996877824336,0.6412760416666667,43.87626262626264,1024.4949494949508,32.01546717171721,0
4307,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,400.0406501004044,0.3193977591036415,-0.06266985848060247,0.23391425909329147,131263.42337516596,3502.1410442812153,134765.56441944718,4306,469,3301.342857142857,32,3,20,33.56461516346311,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
4308,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,400.53693010611806,0.31841736694677875,-0.06255669654196461,0.23500952217999813,131394.86524793843,3525.7151338740605,134920.5803818125,4307,470,3302.342857142857,31,4,20,33.41852933705867,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
4309,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,414.14650476116964,0.3195728291316527,-0.041907677728572956,0.23576575532482275,130229.3586730957,3790.621439615885,134019.98011271158,4308,471,3303.342857142857,31,4,21,34.25620295956117,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,8
4310,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,417.6053127781645,0.3202731092436975,-0.03388941502149034,0.23875335812186027,130395.54172092016,3890.774197048616,134286.31591796878,4309,472,3304.342857142857,31,4,21,33.99838517763046,0.635752688172043,44.661458333333336,1021.3541666666669,32.94690860215054,0
4311,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,417.6053127781645,0.3202731092436975,-0.03388941502149034,0.23875335812186027,130395.54172092016,3890.774197048616,134286.31591796878,4310,473,3305.342857142857,31,4,21,33.99838517763046,0.635752688172043,44.661458333333336,1021.3541666666669,32.94690860215054,0
4312,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,416.13311491372525,0.31995798319327734,-0.03799574104071468,0.23893407600276723,130561.83073255747,3866.2202623155335,134428.05099487302,4311,474,3306.342857142857,31,4,19,33.86644264662164,0.6374327956989247,44.498697916666664,1022.005208333333,32.96790994623655,0
4313,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,419.395139707971,0.3204481792717087,-0.03867963990179113,0.24205355050742916,130761.51741875538,3968.1489732530345,134729.66639200842,4312,475,3307.342857142857,31,4,20,33.57959367706345,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,0
4314,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,422.3450595664478,0.3217436974789916,-0.041771944813044026,0.2445991026626908,130894.72664727109,4056.5482245551257,134951.27487182623,4313,476,3308.342857142857,31,4,20,33.368457606989864,0.6407930107526882,44.173177083333336,1023.307291666667,33.009912634408614,0
4315,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,424.91356263041354,0.3219187675070028,-0.041223399422101736,0.24651258419466263,130961.35669284392,4129.451327853727,135090.80802069764,4314,477,3309.342857142857,31,4,20,33.234877878132565,0.6414650537634409,44.108072916666664,1023.5677083333329,33.018313172042994,0
4316,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,427.83745894989227,0.3220588235294118,-0.0380419377112331,0.24842378894121525,130994.67807345925,4208.886040581602,135203.56411404084,4315,478,3310.342857142857,31,4,20,33.12611294835919,0.6418010752688172,44.075520833333336,1023.6979166666671,33.02251344086023,0
4317,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,426.2726581630816,0.32307422969187677,-0.029432385796022142,0.2481594712400176,131094.66764662004,4176.414489746097,135271.08213636614,4316,479,3311.342857142857,31,4,20,33.064340962068236,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
4318,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,426.7216466381017,0.32230392156862747,-0.03144418820025807,0.24885242358057405,131161.34855482308,4193.877326117616,135355.2258809407,4317,480,3312.342857142857,31,4,21,32.98496356086606,0.643481182795699,43.912760416666664,1024.348958333333,33.043514784946225,0
4319,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,425.17622452931425,0.32272408963585436,-0.03197996261139424,0.2488150232914671,131294.76123385964,4164.682176378043,135459.44341023767,4318,481,3313.342857142857,31,4,22,32.88879536695888,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
4320,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,425.3202430925834,0.32195378151260506,-0.03389397487758139,0.2493477930314822,131363.71768904332,4174.338145314927,135538.05583435824,4319,482,3314.342857142857,29,6,22,32.8149697421307,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
4321,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,426.5070798153366,0.32279411764705884,-0.03360160965794756,0.25074269724175535,131470.5246913581,4214.621913580253,135685.14660493835,4320,483,3315.342857142857,29,6,22,32.675943481401234,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
4322,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,424.95067005579807,0.323109243697479,-0.030756734804385788,0.25052758177990275,131577.37509645068,4182.778742283963,135760.15383873464,4321,484,3316.342857142857,29,6,20,32.607254862145226,0.6533764367816092,43.50694444444445,1025.9722222222226,35.37835249042147,0
4323,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,424.4070876664442,0.3238095238095238,-0.03257351661736552,0.25067497767924507,131648.6328125,4174.522569444444,135823.15538194444,4322,485,3317.342857142857,29,6,20,32.54880565705779,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
4324,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,424.4070876664442,0.3243697478991597,-0.03257351661736552,0.25067497767924507,131648.6328125,4174.522569444444,135823.15538194444,4323,486,3318.342857142857,29,6,20,32.54880565705779,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
4325,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,424.4070876664442,0.3243697478991597,-0.03257351661736552,0.25067497767924507,131648.6328125,4174.522569444444,135823.15538194444,4324,487,3319.342857142857,29,6,20,32.54880565705779,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
4326,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,424.61286051992124,0.3245448179271709,-0.03278561763000176,0.25103112313937764,131684.2689043211,4182.96682098767,135867.23572530877,4325,488,3320.342857142857,29,6,20,32.50732972485341,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
4327,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,421.9000466358698,0.32503501400560225,-0.020113544201135314,0.2513056799526704,131969.53125000012,4135.590277777793,136105.1215277779,4326,489,3321.342857142857,29,6,22,32.287442552041085,0.6573275862068966,43.12500000000001,1027.500000000001,35.431034482758655,0
4328,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,424.63429808212766,0.32545518207282914,-0.016851698105921686,0.2531723748194734,132005.21074459888,4210.788001543225,136215.9987461421,4327,490,3322.342857142857,29,6,22,32.181009821147,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
4329,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,423.8349388556372,0.32587535014005603,-0.014930224737992104,0.253010599330918,132052.40716051,4193.684782922901,136246.0919434329,4328,491,3323.342857142857,30,5,22,32.15367682315505,0.6552083333333334,43.04435483870969,1027.8225806451621,34.26075268817207,0
4330,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,427.91849288735096,0.32573529411764707,-0.010771241830065392,0.25614839362975245,132156.03863163383,4310.402575442265,136466.4412070761,4329,492,3324.342857142857,30,5,22,31.9436274509804,0.65625,42.94354838709678,1028.2258064516138,34.274193548387125,0
4331,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,422.5744370320154,0.32573529411764707,-0.010017728842026452,0.2541089800062906,132328.84807853517,4183.757695976424,136512.60577451158,4330,493,3325.342857142857,30,5,22,31.90588939690834,0.6579861111111112,42.77553763440861,1028.8978494623661,34.29659498207887,0
4332,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,422.98286890087775,0.3254901960784314,-0.011718166890580584,0.25458780222524535,132363.4235171696,4197.492123366865,136560.91564053646,4331,494,3326.342857142857,30,5,22,31.860360066179037,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
4333,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,421.19249309426255,0.3255952380952381,-0.009878201182548896,0.25420908625760097,132467.17693158166,4158.836100994333,136626.013032576,4332,495,3327.342857142857,30,5,22,31.801366583975284,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
4334,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,416.60609773704715,0.3260854341736695,-0.017686187557062638,0.2533004719547931,132744.05142574292,4060.396252456937,136804.44767819985,4333,496,3328.342857142857,30,5,18,31.63938524411982,0.6621527777777778,42.37231182795699,1030.5107526881725,34.35035842293908,0
4335,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,416.82410626351975,0.326015406162465,-0.01969338524300035,0.25390183248093207,132813.31521346405,4071.9582827494655,136885.27349621351,4334,497,3329.342857142857,30,5,19,31.563763202503594,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
4336,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,418.2119262004976,0.32640056022408964,-0.02454938179651389,0.2554555651122787,132917.2447681814,4117.515391952839,137034.76016013426,4335,498,3330.342857142857,30,5,19,31.422977493917266,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
4337,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,419.74046372098366,0.3264355742296919,-0.02093425927649828,0.25662697833714015,132951.89698592326,4161.058178691182,137112.95516461445,4336,499,3331.342857142857,30,5,19,31.34855988531212,0.6642361111111111,42.170698924731184,1031.3172043010757,34.377240143369185,0
4338,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,419.8259504079617,0.3264705882352941,-0.019015355979525195,0.2571559592482928,133021.21497066144,4169.151599895956,137190.3665705574,4337,500,3332.342857142857,30,5,19,31.27633007600434,0.6649305555555556,42.10349462365592,1031.5860215053772,34.386200716845906,0
4339,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,419.3630465320195,0.32675070028011205,-0.017479341919154123,0.25711108188336906,133055.88073765746,4159.743901029009,137215.62463868645,4338,501,3333.342857142857,30,5,20,31.253256904637826,0.6652777777777779,42.06989247311827,1031.7204301075262,34.390681003584206,0
4340,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,421.17231292094914,0.32692577030812325,-0.013867023949086787,0.2584604193680356,133090.55102107173,4210.811040293669,137301.3620613654,4339,502,3334.342857142857,30,5,20,31.17157309712995,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
4341,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,422.47380193284596,0.3264705882352941,-0.01679534165534924,0.2597418995230043,133159.90513715456,4251.314277662158,137411.21941481673,4340,503,3335.342857142857,30,5,20,31.067955897035212,0.6663194444444445,41.969086021505376,1032.1236559139784,34.40412186379928,0
4342,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,423.20213381687796,0.32657563025210085,-0.011730576114850955,0.26091804108998845,133263.97018441436,4279.5193085905885,137543.48949300495,4341,504,3336.342857142857,30,5,22,30.944090080708143,0.6673611111111111,41.86827956989247,1032.5268817204299,34.41756272401433,0
4343,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,421.7881704745028,0.3257002801120448,-0.011891128132669015,0.2605321786114213,133333.36946467805,4247.687593941505,137581.05705861957,4342,505,3337.342857142857,30,5,22,30.910550060732266,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
4344,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,418.775477780332,0.32580532212885155,-0.01328402311880894,0.25939783220768836,133437.50225820908,4176.070752399129,137613.5730106082,4343,506,3338.342857142857,30,5,22,30.883309483543638,0.6690972222222222,41.700268817204304,1033.198924731183,34.4399641577061,0
4345,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,420.7856399583765,0.3255952380952381,-0.00967741935483879,0.26088709677419364,133472.22222222228,4232.6388888889,137704.86111111118,4344,507,3339.342857142857,30,5,22,30.796370967741936,0.6694444444444445,41.66666666666667,1033.333333333334,34.444444444444464,0
4346,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,419.06374629031217,0.32598039215686275,-0.013299036357353744,0.2603232387222457,133543.99112654317,4192.689043209877,137736.68016975306,4345,508,3340.342857142857,29,6,22,30.76849861148438,0.673132183908046,41.59722222222222,1033.6111111111109,35.64176245210727,0
4347,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,419.61653062559384,0.32591036414565827,-0.009849399268351045,0.2613854226803798,133645.88978855926,4216.004921089131,137861.8947096484,4346,509,3341.342857142857,30,5,22,30.65151219723559,0.6711805555555556,41.49865591397849,1034.005376344085,34.46684587813617,0
4348,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,417.6184620571315,0.32563025210084034,-0.017456192456192232,0.2608759483759482,133750.1445253785,4171.305931321512,137921.45045670003,4347,510,3342.342857142857,30,5,19,30.598146223146205,0.6722222222222223,41.39784946236558,1034.4086021505364,34.48028673835121,0
4349,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,416.8232191052625,0.32510504201680673,-0.01907483346631267,0.2611165145558513,133854.4399099605,4158.727706960313,138013.1676169208,4348,511,3343.342857142857,30,5,19,30.51370307832186,0.6732638888888889,41.297043010752674,1034.8118279569876,34.49372759856625,0
4350,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,420.23676730556133,0.3253151260504202,-0.018773072142764358,0.26375251385657106,133923.99274843908,4255.957155451491,138179.94990389058,4349,512,3344.342857142857,30,5,19,30.355365104099036,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
4351,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,425.8151349668447,0.3250700280112045,-0.016869971450817367,0.2685213936214814,134097.95388195154,4420.187666204172,138518.14154815572,4350,513,3345.342857142857,30,5,19,30.03584868933299,0.6756944444444444,41.06182795698924,1035.752688172042,34.525089605734735,0
4352,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,429.3903125739738,0.3248249299719888,-0.01243235228704842,0.2712902073213268,134167.5699502831,4522.050959648495,138689.6209099316,4351,514,3346.342857142857,30,5,19,29.873183705241317,0.6763888888888889,40.99462365591397,1036.0215053763427,34.53405017921143,0
4353,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,427.3517264682083,0.3255252100840336,-0.01275192649673973,0.27103096336536353,134306.85628396334,4479.253381893845,138786.1096658572,4352,515,3347.342857142857,30,5,21,29.785831604426,0.6777777777777778,40.86021505376343,1036.5591397849453,34.55197132616484,0
4354,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,427.4619644736109,0.3252450980392157,-0.015358115241429049,0.2713591878176922,134341.68915842863,4485.192471673014,138826.88163010165,4353,516,3348.342857142857,30,5,21,29.747936384459127,0.678125,40.8266129032258,1036.6935483870961,34.5564516129032,0
