period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2591,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,382.99715067912956,0.3584558823529412,0.129573802615216,0.2118563260843804,129102.12410820862,3089.1491360134596,132191.27324422207,2590,60,2115.294117647059,31,3,21,36.20021887678838,0.6226478494623655,45.930989583333336,1016.2760416666672,32.78309811827959,0
2592,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,385.8387079629628,0.3590314913844326,0.1312701031238468,0.21414459633850583,129234.48562622069,3172.733391655815,132407.21901787652,2591,61,2116.294117647059,31,3,21,35.992791437230544,0.623991935483871,45.80078125,1016.7968749999999,32.799899193548384,0
2593,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,389.17225667709624,0.3584744503862151,0.12910985461636426,0.21672151399986825,129366.91496107302,3269.2028469509496,132636.11780802396,2592,62,2117.294117647059,31,3,21,35.77277720892532,0.6253360215053764,45.670572916666664,1017.3177083333325,32.81670026881718,0
2594,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,387.5154702017745,0.3576760249554367,0.1312290176616553,0.21630018627605963,129458.25043362917,3233.4149576573727,132691.66539128654,2593,63,2118.294117647059,32,2,16,35.72167080231596,0.6236979166666667,45.580808080808076,1017.6767676767673,31.80239898989898,0
2595,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,387.2059881244103,0.35711898395721925,0.1295036992718206,0.2164809068140773,129522.50567544124,3230.377958881748,132752.883634323,2594,64,2119.294117647059,32,2,18,35.66396882494006,0.6243489583333333,45.51767676767677,1017.9292929292925,31.81029040404039,0
2596,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,403.9799552106731,0.3574160724896019,0.12738050290719616,0.22068750708914026,128606.37240939653,3592.987675818092,132199.36008521463,2595,65,2120.294117647059,31,3,17,36.175117672229355,0.6176075268817205,46.41927083333332,1014.3229166666653,32.72009408602146,3
2597,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,401.6966804261942,0.35723039215686275,0.1288199057857229,0.2198048127725352,128672.41753472209,3537.456597222203,132209.8741319443,2596,66,2121.294117647059,31,3,18,36.1652977412731,0.6182795698924731,46.35416666666666,1014.5833333333322,32.72849462365588,0
2598,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,400.4432145935628,0.3571004159239453,0.1273533803765412,0.21920719839740235,128688.43102744597,3506.481800326474,132194.91282777244,2597,67,2122.294117647059,32,2,18,36.18067653890825,0.6158854166666667,46.33838383838383,1014.646464646463,31.707702020201967,0
2599,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,393.32735149403584,0.36656162464986,0.1340314857556233,0.21777416911158465,129139.1006463862,3158.7880863129785,132297.88873269918,2598,0,2062.6285714285714,33,2,19,35.899947753396034,0.6180555555555556,45.894607843137265,1016.4215686274525,30.80065359477129,0
2600,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,388.8706892893582,0.36715686274509807,0.13643030890502428,0.2161899611415783,129300.6918165418,3056.2798669823037,132356.9716835241,2599,1,2063.6285714285714,31,4,19,35.848082831903724,0.6246639784946236,45.73567708333333,1017.057291666666,32.80829973118277,0
2601,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,391.53864625728875,0.36740196078431375,0.13762495568947197,0.2185458094760212,129458.25043362915,3137.581624324039,132595.83205795317,2600,2,2064.6285714285714,32,3,15,35.61931348221671,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
2602,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,390.38256258440975,0.3675420168067227,0.14065606890318438,0.2180785749821849,129490.3760617539,3110.156967401281,132600.53302915517,2601,3,2065.6285714285714,32,3,15,35.615928544845545,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
2603,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,393.0549796241124,0.36740196078431375,0.1440895247538776,0.22083339663003734,129715.36705438202,3197.054190898864,132912.4212452809,2602,4,2066.6285714285714,32,3,15,35.31828416790613,0.6263020833333333,45.328282828282816,1018.6868686868672,31.8339646464646,0
2604,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,397.51082389090095,0.36733193277310927,0.11564727156685461,0.2215174425250956,129394.01113406805,3287.103994490368,132681.11512855842,2603,5,2067.6285714285714,32,3,20,35.533010672623476,0.623046875,45.6439393939394,1017.4242424242432,31.7945075757576,3
2605,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,394.40474051896894,0.3677170868347339,0.10790578978148768,0.22032547562878785,129490.37606175388,3214.3236340679496,132704.69969582182,2604,6,2068.6285714285714,32,3,17,35.51358392259024,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
2606,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,394.4059900723818,0.3670868347338936,0.10578834535178316,0.22068671047561514,129554.63927469133,3219.4251543209803,132774.0644290123,2605,7,2069.6285714285714,32,3,17,35.44793087767165,0.6246744791666667,45.48611111111111,1018.0555555555554,31.814236111111107,0
2607,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,395.2869983505102,0.36764705882352944,0.10132284970514793,0.22190537339551608,129683.21352731864,3252.4176423324147,132935.63116965105,2606,8,2070.6285714285714,32,3,17,35.29425436965415,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
2608,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,393.82426583113744,0.36705182072829134,0.09617052918577262,0.22144724745585015,129747.52456700856,3219.544721201929,132967.06928821048,2607,9,2071.6285714285714,32,3,17,35.265883835254265,0.6266276041666667,45.29671717171718,1018.813131313132,31.837910353535374,0
2609,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,394.78802747669994,0.36747198879551823,0.0954504432765304,0.22272003814251562,129876.19447314051,3254.7133264462836,133130.9077995868,2608,10,2072.6285714285714,32,3,19,35.110089186176154,0.6279296875,45.17045454545455,1019.318181818182,31.853693181818187,0
2610,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,391.1983053609255,0.36757703081232496,0.09520743034055723,0.22105852454789887,129940.5533395828,3166.504852821154,133107.05819240396,2609,11,2073.6285714285714,32,3,19,35.1359649122807,0.6285807291666667,45.10732323232324,1019.5707070707078,31.86158459595962,0
2611,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,388.90581581766645,0.3671918767507003,0.09519800491696007,0.22012559736224901,130004.92814827575,3111.9345283644625,133116.86267664022,2610,12,2074.6285714285714,32,3,19,35.12881226528001,0.6292317708333333,45.044191919191924,1019.8232323232328,31.869476010101025,0
2612,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,392.2071295182432,0.36680672268907566,0.1028797708911553,0.22272844790140017,130133.7255924141,3207.8749936231025,133341.6005860372,2611,13,2075.6285714285714,32,3,19,34.9134286185703,0.6305338541666667,44.917929292929294,1020.3282828282834,31.885258838383855,0
2613,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,394.4595360068646,0.3661764705882353,0.10753433131263157,0.22437835535140657,130198.14822785949,3271.5802277828934,133469.72845564238,2612,14,2076.6285714285714,32,3,19,34.790352179471334,0.6311848958333333,44.854797979797986,1020.5808080808088,31.893150252525274,0
2614,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,394.4595360068646,0.3661764705882353,0.10753433131263157,0.22437835535140657,130198.14822785949,3271.5802277828934,133469.72845564238,2613,15,2077.6285714285714,32,3,19,34.790352179471334,0.6311848958333333,44.854797979797986,1020.5808080808088,31.893150252525274,0
2615,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,393.7362542389521,0.3660014005602241,0.10566197780448161,0.2241523858639218,130230.36552392616,3255.2832619120545,133485.64878583822,2614,16,2078.6285714285714,32,3,19,34.77599785584693,0.6315104166666667,44.823232323232325,1020.707070707071,31.89709595959597,0
2616,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,391.17306721088664,0.3657212885154062,0.11147344061898345,0.22324746609276203,130327.0413255024,3196.085699163343,133523.12702466574,2615,17,2079.6285714285714,32,3,19,34.74300317381807,0.6324869791666667,44.72853535353535,1021.0858585858577,31.908933080808055,0
2617,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,389.0778953763793,0.36593137254901964,0.112166172106825,0.22223601820650796,130359.27456381988,3143.982438016512,133503.2570018364,2616,18,2080.6285714285714,32,3,19,34.7636931256182,0.6328125,44.69696969696969,1021.2121212121201,31.912878787878753,0
2618,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,388.9705454314875,0.3662464985994398,0.11146000741748052,0.22235920438129353,130391.51178770025,3143.6914919396004,133535.20327963986,2617,19,2081.6285714285714,32,3,19,34.73364033461079,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
2619,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,389.72290858888385,0.36593137254901964,0.11797235023041464,0.22315980561873017,130455.99819214863,3168.3382116620596,133624.33640381068,2618,20,2082.6285714285714,32,3,19,34.648838215300955,0.6337890625,44.60227272727272,1021.5909090909081,31.924715909090878,0
2620,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,388.9190522535088,0.366421568627451,0.12052821128451408,0.22288477130562284,130488.2473727171,3149.8730996837107,133638.1204724008,2619,21,2083.6285714285714,32,3,16,34.63657521832262,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,0
2621,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,387.20749846243217,0.3666666666666667,0.11442684260664016,0.22301609690958585,130681.82615294355,3120.1965998367455,133802.0227527803,2620,22,2084.6285714285714,32,3,17,34.483565901045516,0.6360677083333333,44.38131313131313,1022.4747474747473,31.952335858585855,0
2622,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,387.87297774558084,0.36635154061624653,0.11324175145925541,0.22396001373606184,130778.6693481531,3145.1023811345603,133923.77172928766,2621,23,2085.6285714285714,32,3,17,34.36818499773689,0.6370442708333333,44.28661616161615,1022.8535353535342,31.964172979797944,0
2623,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.3748131185661,0.3657913165266107,0.10950441635373132,0.2246253469450207,130843.25140610647,3163.244662534428,134006.4960686409,2622,24,2086.6285714285714,32,3,17,34.28976922127605,0.6376953125,44.223484848484844,1023.1060606060602,31.97206439393938,0
2624,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,384.94464890301174,0.3658263305322129,0.11831750339212999,0.22338913877285,130972.46334876533,3083.4297839506025,134055.89313271592,2623,25,2087.6285714285714,32,3,17,34.246381727725,0.6389973958333333,44.097222222222214,1023.6111111111104,31.9878472222222,0
2625,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,383.3071290917309,0.3653011204481793,0.11176418798753329,0.2235636763710433,131166.40082963463,3055.4033070604924,134221.8041366951,2624,26,2088.6285714285714,32,3,17,34.091632770450715,0.6409505208333333,43.90782828282828,1024.3686868686862,32.01152146464644,0
2626,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,384.92825523205835,0.3658963585434174,0.10780661290890525,0.22469840740668484,131198.73769258225,3100.4202377308234,134299.15793031306,2625,27,2089.6285714285714,32,3,17,34.01733629118396,0.6412760416666667,43.876262626262616,1024.4949494949483,32.015467171717134,0
2627,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,367.3872223685917,0.3658963585434174,0.09371895997662882,0.20649695602096685,129731.44531249978,2532.335069444416,132263.7803819442,2626,28,2090.6285714285714,33,2,16,35.955606680299915,0.6240530303030303,45.312499999999986,1018.7499999999983,30.871212121212068,3
2628,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,366.49979843652886,0.3656512605042017,0.10565726651324114,0.20682125667537607,129887.55076172615,2520.752234717398,132408.30299644356,2627,29,2091.6285714285714,33,2,17,35.81940771018673,0.6256313131313131,45.159313725490186,1019.3627450980383,30.889780154486008,0
2629,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.74056952662716,0.3653711484593838,0.10188186813186806,0.20672293060200667,129950.01922337558,2505.598808150705,132455.61803152628,2628,30,2092.6285714285714,33,2,18,35.77524038461538,0.6262626262626263,45.09803921568627,1019.6078431372546,30.897207367795595,0
2630,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,364.8922317553452,0.36474089635854345,0.10363405511135504,0.20723688414699878,130137.51471789685,2497.2336361014864,132634.74835399832,2629,31,2093.6285714285714,33,2,19,35.60633357354472,0.6281565656565656,44.9142156862745,1020.3431372549011,30.919489007724277,0
2631,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.60426045807566,0.3649509803921569,0.10326476693715803,0.20667117248016334,130168.77710796316,2465.984387014595,132634.76149497775,2630,32,2094.6285714285714,33,2,19,35.6074366518554,0.6284722222222222,44.88357843137254,1020.4656862745088,30.923202614379054,0
2632,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.99951734296747,0.364670868347339,0.09926075845153792,0.20665912371494002,130231.31315179243,2454.7807634082874,132686.09391520073,2631,33,2095.6285714285714,33,2,21,35.55936587025253,0.6291035353535354,44.82230392156862,1020.7107843137243,30.930629827688616,0
2633,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.44094779385216,0.3653711484593838,0.10657058075455694,0.2075925413669969,130359.27456382001,2475.583414804301,132834.85797862432,2632,34,2096.6285714285714,32,3,21,35.41821216617209,0.6328125,44.696969696969695,1021.2121212121211,31.912878787878785,0
2634,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.968390205665,0.3652310924369748,0.11167290445589995,0.20973202645497463,130488.24737271712,2550.9147663503777,133039.16213906748,2633,35,2097.6285714285714,32,3,14,35.222802356236606,0.6341145833333333,44.57070707070707,1021.717171717172,31.928661616161627,0
2635,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,367.8347114122329,0.364670868347339,0.11258448777905272,0.21132874300085358,130585.01882779824,2606.740543056838,133191.75937085508,2634,36,2098.6285714285714,32,3,14,35.07695079267036,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
2636,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.42036088215673,0.3653711484593838,0.09818763326226043,0.2017800342549546,128816.57483930196,2465.9664830119204,131282.5413223139,2635,37,2099.6285714285714,32,3,20,36.887437810945286,0.6171875,46.212121212121204,1015.1515151515139,31.72348484848481,3
2637,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,383.1018883245614,0.36516106442577034,0.025329684000995334,0.2100527270363455,128752.49496224875,2865.6387103356824,131618.13367258443,2636,38,2100.6285714285714,32,3,19,36.555009538027704,0.6165364583333333,46.275252525252526,1014.89898989899,31.715593434343436,3
2638,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,382.8473583988592,0.36516106442577034,0.027387912498000766,0.21008258799784496,128784.53290799403,2860.9636452912896,131645.4965532853,2637,39,2101.6285714285714,32,3,20,36.52869345275118,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,0
2639,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,382.8473583988592,0.3649509803921569,0.027387912498000766,0.21008258799784496,128784.53290799403,2860.9636452912896,131645.4965532853,2638,40,2102.6285714285714,32,3,20,36.52869345275118,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,0
2640,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,381.6333901613329,0.3651260504201681,0.03103380887238627,0.2097548933894243,128848.62075617287,2834.5871913580286,131683.2079475309,2639,41,2103.6285714285714,32,3,20,36.493958048335614,0.6175130208333333,46.18055555555556,1015.2777777777779,31.72743055555556,0
2641,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.0841270176272,0.37308201058201057,0.028617264979155177,0.2076206785984825,129234.4856262206,2469.8784533841977,131704.3640796048,2640,0,2046.1666666666667,31,5,21,36.29159196653434,0.623991935483871,45.80078124999999,1016.7968749999992,32.79989919354836,0
2642,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,374.0841270176272,0.37308201058201057,0.028617264979155177,0.2076206785984825,129234.4856262206,2468.913947211358,131703.39957343196,2641,1,2047.1666666666667,31,5,21,36.29159196653434,0.623991935483871,45.80078124999999,1016.7968749999992,32.79989919354836,0
2643,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,372.467954332271,0.3726686507936508,0.028777598499579726,0.20739283400519062,129361.89746263137,2436.6322632894635,131798.52972592085,2642,2,2048.1666666666665,32,4,21,36.20273261346242,0.6227213541666667,45.67550505050505,1017.2979797979799,31.790561868686872,0
2644,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,395.912894502,0.3720568783068783,-0.06177540350079558,0.2218625252120126,129613.56122470861,3063.1360382373264,132676.69726294593,2643,3,2049.1666666666665,35,1,16,35.349416534060765,0.618452380952381,45.42824074074075,1018.287037037038,29.09391534391537,8
2645,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,405.29473806098184,0.36341036414565825,-0.039372123214917676,0.21369398354640332,127182.05959467126,3309.2439058956993,130491.30350056695,2644,46,2108.6285714285714,34,1,17,37.606957394075316,0.5958946078431373,47.827380952380956,1008.6904761904767,29.667366946778728,3
2646,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,399.76511904611715,0.36221988795518206,-0.046562094586625635,0.21171820389706605,127362.24666950117,3182.996740362814,130545.24340986398,2645,47,2109.6285714285714,34,1,16,37.560689153595156,0.5977328431372548,47.648809523809526,1009.4047619047622,29.688375350140063,0
2647,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,400.4466009021091,0.3625,-0.05027116246168328,0.21255244485930447,127452.38803854852,3207.575113378658,130659.96315192718,2646,48,2110.6285714285714,34,1,16,37.45063074746522,0.5986519607843137,47.559523809523796,1009.7619047619029,29.698879551820674,0
