period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4687,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,338.3338459051187,0.3584682860998651,-0.013552709693834153,0.19348600140980002,130406.32482144318,1024.1746814382095,131430.4995028814,4686,10,3704.025641025641,36,3,20,36.01157662624035,0.6244212962962963,44.65090090090091,1021.3963963963973,28.37212212212215,0
4688,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.68667685903233,0.3582714799820063,-0.013293716298008018,0.19494333918264664,130542.57079101262,1068.7144121268097,131611.28520313944,4687,11,3705.025641025641,37,2,15,35.8391452074392,0.6238738738738738,44.51754385964912,1021.9298245614035,27.61972498814604,0
4689,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,340.4438767661218,0.3579903283850652,-0.01581292800334322,0.19637105990090406,130738.73842191831,1101.8405903739629,131840.5790122923,4688,12,3706.025641025641,37,2,17,35.621381473142485,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
4690,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,340.67388139256104,0.3573717948717949,-0.015248838059428893,0.1967892656044087,130794.81336805547,1111.6753472222128,131906.4887152777,4689,13,3707.025641025641,37,2,17,35.55880855397148,0.6264076576576576,44.27083333333333,1022.916666666666,27.646396396396376,0
4691,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,339.76528689898754,0.3561628430049482,-0.017910808568618597,0.19697945266553712,130935.05333371795,1097.437192212975,132032.49052593092,4690,14,3708.025641025641,37,2,18,35.44032569102208,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
4692,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.890087011098,0.3561628430049482,-0.02050842663459118,0.19922618185579452,131019.23338190577,1185.03926688979,132204.27264879557,4691,15,3709.025641025641,37,2,18,35.2753159473064,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
4693,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,342.93097155261694,0.3560503823661718,-0.012558421634735417,0.2001251759660272,131187.67463305994,1197.6633435287536,132385.3379765887,4692,16,3710.025641025641,37,2,19,35.10415551749973,0.6303490990990991,43.88706140350876,1024.451754385963,27.68788525367468,0
4694,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.93097155261694,0.3560503823661718,-0.012558421634735417,0.2001251759660272,131187.67463305994,1197.6633435287536,132385.3379765887,4693,17,3711.025641025641,37,2,19,35.10415551749973,0.6303490990990991,43.88706140350876,1024.451754385963,27.68788525367468,0
4695,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,342.38878974155597,0.356359649122807,-0.015217844486137055,0.20054200542005404,131328.12499999988,1193.1306988688682,132521.25569886874,4694,18,3712.025641025641,36,3,20,34.97628726287263,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4696,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,345.42528091709636,0.3559098065677013,-0.01865621197782863,0.20262575756889453,131385.8453047641,1276.7985045856572,132662.64380934977,4695,19,3713.025641025641,36,3,20,34.84022590802578,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
4697,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,341.6249747315064,0.3563034188034188,-0.009018975316043898,0.2011546150503743,131530.20154867697,1186.800356099338,132717.0019047763,4696,20,3714.025641025641,36,3,20,34.79205547626889,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
4698,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,341.5602982670071,0.35633153396311296,-0.009123938659664654,0.20142109239551464,131587.9662390431,1189.044999391283,132777.01123843438,4697,21,3715.025641025641,36,3,15,34.73548457908022,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
4699,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,342.8780036298324,0.3559098065677013,-0.0029315282771500417,0.20265824416876083,131674.63705259308,1229.6673362551728,132904.30438884825,4698,22,3716.025641025641,36,3,15,34.61432960280888,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
4700,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,342.39183486749016,0.3555443094916779,-0.0034540565475187357,0.20267817965272994,131732.4334469605,1220.8219198928684,132953.25536685335,4699,23,3717.025641025641,36,3,15,34.56856991370483,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4701,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,342.33472645735594,0.35607849752586596,-0.0019509781597271125,0.2034159635190581,131876.97991488103,1229.2139690365966,133106.19388391761,4700,24,3718.025641025641,36,3,17,34.424450900851525,0.6391782407407407,43.21509009009009,1027.139639639639,28.531656656656637,0
4702,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.51487437407553,0.35523504273504275,0.00110260269365825,0.19290312797975956,130038.81602993234,1056.0302208371893,131094.84625076954,4701,25,3719.025641025641,37,2,17,36.32820898731456,0.6188063063063063,45.010964912280706,1019.9561403508776,27.56638217164534,2
4703,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,342.19788417448586,0.35498200629779575,-0.0031527658354826293,0.1941347020950863,130094.74068944286,1103.6290012311456,131198.369690674,4702,26,3720.025641025641,37,2,17,36.22859343651476,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,0
4704,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.74152922815773,0.3548133153396311,-0.00561904525810375,0.1968506358155914,130234.60493853869,1205.5022939750625,131440.10723251375,4703,27,3721.025641025641,37,2,18,35.99641475990978,0.620777027027027,44.81907894736842,1020.7236842105256,27.587126600284474,0
4705,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.35526863806723,0.35484143049932526,-0.006698063840921087,0.19791172282866643,130262.58680555565,1249.4791666666765,131512.06597222234,4704,28,3722.025641025641,37,2,18,35.926870748299315,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
4706,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,344.5296789055802,0.3550663517768781,-0.005978161410358007,0.19734999842307338,130469.43486636248,1190.1185003000892,131659.55336666259,4705,29,3723.025641025641,35,4,22,35.78945753559156,0.6270833333333333,44.58912037037038,1021.64351851852,29.189814814814856,0
4707,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,335.3644625665231,0.36001602564102564,-0.0005600814663948572,0.19372229543548591,130794.81336805574,772.7864583333522,131567.59982638908,4706,0,3630.925,37,3,15,35.69458587915817,0.6264076576576576,44.27083333333334,1022.9166666666681,27.646396396396437,0
4708,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,333.1356217829306,0.35970886752136755,-0.00857617313049075,0.19313589401999245,130935.05333371834,723.826081101907,131658.87941482026,4707,1,3631.925,37,3,16,35.60995643168345,0.6278153153153153,44.133771929824576,1023.464912280704,27.66121384542443,0
4709,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,315.92239120288457,0.3602163461538461,-0.05311793823307831,0.17782354824036342,129787.3038458945,200.54307575403868,129987.84692164854,4708,2,3632.925,37,3,16,37.20979500699451,0.6162725225225225,45.25767543859647,1018.9692982456108,27.539710763394886,7
4710,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,315.3225660558102,0.35990918803418803,-0.05132824263282454,0.17812085171244968,129927.0027797013,193.78318328715122,130120.78596298845,4709,3,3633.925,37,3,17,37.08369183336919,0.6176801801801801,45.12061403508771,1019.5175438596481,27.55452821242292,0
4711,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,323.3354293214496,0.35472896986054886,-0.05431364215894563,0.18220333968612173,129831.84831791231,595.8472830938886,130427.6956010062,4710,34,3728.025641025641,36,3,17,36.97582872928177,0.6186342592592593,45.213963963963955,1019.1441441441426,28.309559559559517,0
4712,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,324.70760094033227,0.355038236617184,-0.05334987593052076,0.18324521220148907,129889.23890106312,635.2046303059692,130524.44353136909,4711,35,3729.025641025641,36,3,18,36.88273309765797,0.619212962962963,45.15765765765765,1019.3693693693684,28.31581581581579,0
4713,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,326.37544880192354,0.3558816914080072,-0.05636834265064872,0.18445713567119962,129946.64216581453,682.2787314341435,130628.92089724867,4712,36,3730.025641025641,36,3,19,36.78208526618069,0.6197916666666667,45.101351351351354,1019.5945945945952,28.32207207207209,0
4714,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,327.3370094519847,0.3561628430049482,-0.05226171060976681,0.18527274734982344,130004.0581121663,711.0279198117148,130715.08603197802,4713,37,3731.025641025641,36,3,19,36.69942579505301,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
4715,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,327.9269276707045,0.3562471884840306,-0.05004217832656799,0.1858799819049592,130061.48674011881,730.1327509942683,130791.61949111307,4714,38,3732.025641025641,36,3,20,36.62623279605505,0.6209490740740741,44.98873873873875,1020.0450450450476,28.334584584584654,0
4716,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,329.4083201983061,0.35728744939271256,-0.04797115844461575,0.18713283945560225,130147.65346004812,774.3439808051598,130921.99744085329,4715,39,3733.025641025641,36,3,20,36.5012139940404,0.6218171296296297,44.904279279279294,1020.3828828828848,28.343968968969023,0
4717,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,329.6959600166593,0.35793409806567705,-0.04814233385661948,0.18785002373042264,130262.58680555593,789.4097222222625,131051.99652777819,4716,40,3734.025641025641,36,3,20,36.377551020408156,0.622974537037037,44.791666666666686,1020.8333333333363,28.356481481481566,0
4718,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,320.45740652201914,0.36595886752136747,-0.04303856749311297,0.1839437675007801,130550.14209733426,367.15199151859315,130917.29408885285,4717,0,3641.65,36,4,14,36.322773186409556,0.6258680555555556,44.51013513513516,1021.959459459463,28.38776276276286,0
4719,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,320.45740652201914,0.36595886752136747,-0.04303856749311297,0.1839437675007801,130550.14209733426,367.15199151859315,130917.29408885285,4718,1,3642.65,36,4,14,36.322773186409556,0.6258680555555556,44.51013513513516,1021.959459459463,28.38776276276286,0
4720,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,321.7996962604721,0.36623931623931627,-0.040576118087684354,0.1851265933239905,130636.4705076701,407.7553059816903,131044.22581365179,4719,2,3643.65,36,4,14,36.2013016817214,0.6267361111111112,44.42567567567569,1022.2972972972995,28.39714714714721,0
4721,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,320.7330479816658,0.366426282051282,-0.04137484858495699,0.18492551166485782,130722.82745160727,385.4261778670879,131108.25362947435,4720,3,3644.65,36,4,16,36.14139411959037,0.6276041666666667,44.34121621621623,1022.6351351351371,28.406531531531588,0
4722,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,321.5756612630175,0.36615918803418807,-0.04258036107441643,0.18582654624130132,130809.21292914567,413.01182939699777,131222.22475854267,4721,4,3645.65,36,4,17,36.03267650080728,0.6284722222222222,44.25675675675677,1022.9729729729754,28.415915915915985,0
4723,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,322.66583996145306,0.36625267094017094,-0.041545614614283966,0.18687472834478822,130895.62694028502,447.10948279362236,131342.73642307863,4722,5,3646.65,36,4,18,35.91761123949967,0.6293402777777778,44.172297297297305,1023.3108108108119,28.42530030030033,0
4724,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,320.652172861122,0.36663995726495724,-0.04952155741310971,0.18640470304688778,131039.71370018684,403.6337858128616,131443.3474859997,4723,6,3647.65,36,4,19,35.82384697169674,0.630787037037037,44.03153153153154,1023.8738738738751,28.440940940940976,0
4725,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,313.9036253125878,0.371239837398374,-0.039299885992762684,0.18399278953275153,131356.22409058572,46.63898988151951,131402.86308046724,4724,0,3559.6585365853657,37,4,20,35.67794683923415,0.6320382882882882,43.722587719298254,1025.1096491228082,27.70566619250833,0
4726,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,312.9026662963971,0.3707063008130081,-0.030927861935521106,0.1839458603312509,131468.65051025312,27.378255809476514,131496.0287660626,4725,1,3560.6585365853657,37,4,20,35.59051908478563,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
4727,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,315.5236568029404,0.37083333333333335,-0.031043076570141714,0.18589668344132945,131553.00188519547,101.61684364420054,131654.61872883968,4726,2,3561.6585365853657,37,4,20,35.43848867037195,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
4728,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,314.0670562075373,0.3709349593495935,-0.02636219889914382,0.18599682778438806,131749.9269606995,75.66234322099368,131825.58930392048,4727,3,3562.6585365853657,37,4,16,35.277933532699635,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
4729,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,315.86223354138485,0.3702997967479675,-0.028694404591104283,0.18761455558542486,131862.52170138882,130.07812499999602,131992.59982638882,4728,4,3563.6585365853657,37,4,16,35.11874577417174,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
4730,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,317.18324529453696,0.3700711382113821,-0.029442155482274135,0.18895894416116385,131975.16453379905,172.06219702218033,132147.22673082122,4729,5,3564.6585365853657,37,4,16,34.97169903603315,0.6382319819819819,43.11951754385966,1027.521929824563,27.77086296823143,0
4731,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,320.9200067465002,0.3708079268292683,-0.03941970224897029,0.19221251181923243,132178.18737900877,283.7249570823409,132461.9123360911,4730,6,3565.6585365853657,38,3,17,34.671861471861476,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
4732,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,319.08344809980724,0.3704268292682927,-0.03515153971647744,0.191529640792079,132260.59701219967,240.43346847835323,132501.03048067802,4731,7,3566.6585365853657,38,3,17,34.6363903891428,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
4733,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,322.7392679768562,0.37085873983739837,-0.04088081366643603,0.19443072973239864,132398.0034722221,346.00694444443565,132744.01041666654,4732,8,3567.6585365853657,38,3,17,34.404520917678816,0.640625,42.70833333333333,1029.1666666666656,27.083333333333304,0
4734,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,319.71483028307614,0.37060467479674797,-0.04984357440087506,0.1930308336220376,132480.48159105846,271.1949375410841,132751.67652859955,4733,9,3568.6585365853657,38,3,17,34.399647156496464,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
4735,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,319.56331310059755,0.37024898373983745,-0.05011652357419927,0.19336288606256485,132562.98539201173,272.45336127547114,132835.4387532872,4734,10,3569.6585365853657,38,3,18,34.320857972818764,0.6422697368421053,42.54807692307692,1029.8076923076915,27.100202429149775,0
4736,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,319.56331310059755,0.37024898373983745,-0.05011652357419927,0.19336288606256485,132562.98539201173,272.45336127547114,132835.4387532872,4735,11,3570.6585365853657,38,3,18,34.320857972818764,0.6422697368421053,42.54807692307692,1029.8076923076915,27.100202429149775,0
4737,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,322.2422605132958,0.3699441056910569,-0.03436600043526905,0.1948413366892811,132535.48127145867,341.7066166264714,132877.18788808514,4736,12,3571.6585365853657,38,3,16,34.27945804800442,0.6419956140350878,42.57478632478632,1029.7008547008534,27.09739091318035,5
4738,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,324.6557642797229,0.3704268292682927,-0.03247310141393056,0.19673200650036496,132618.00219382346,411.03977189714226,133029.0419657206,4737,13,3572.6585365853657,38,3,16,34.13459876223075,0.6428179824561404,42.49465811965812,1030.0213675213672,27.10582546108861,0
4739,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,328.7174606403614,0.3698424796747968,-0.031490368812044034,0.19992488179930193,132755.59413580256,527.816358024699,133283.41049382725,4738,14,3573.6585365853657,38,3,12,33.89207097933513,0.6441885964912281,42.361111111111114,1030.555555555556,27.119883040935687,0
4740,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,330.4339982281403,0.3691310975609756,-0.04178440540882111,0.20156056149820198,132865.71905361972,580.6701548688761,133446.3892084886,4739,15,3574.6585365853657,38,3,13,33.737478411053544,0.6452850877192983,42.254273504273506,1030.9829059829062,27.131129104813322,0
4741,4,0,0,41,0.0,0.0,1.0,41,1250,600,650,0.48,19,6,13,330.74983739995173,0.369359756097561,-0.04367602316719388,0.20205047029014794,132920.79863393985,592.7065070494803,133513.50514098932,4740,16,3575.6585365853657,38,3,13,33.67415216190082,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
4742,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.0536113738583,0.3700457317073171,-0.047497189627515035,0.20574493454753368,133003.439406184,739.2572275184705,133742.6966337025,4741,17,3576.6585365853657,38,3,13,33.45460037976869,0.6466557017543859,42.12072649572651,1031.5170940170958,27.145186684660416,0
