period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4571,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,358.3012355409021,0.37942967884828355,0.10958380593779005,0.19559250310464524,128577.5888144677,613.9017870187635,129191.49060148647,4570,71,3032.5348837209303,38,5,15,37.36283752940763,0.6022478070175439,46.44764957264957,1014.2094017094007,26.68972109761581,0
4572,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,359.7425456911424,0.3795450350682909,0.11377452216512407,0.19718375311714711,128740.17373666803,662.6635665497762,129402.8373032178,4571,72,3033.5348837209303,38,5,15,37.1602712566235,0.6038925438596492,46.28739316239316,1014.8504273504266,26.706590193432277,0
4573,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,355.0202855508162,0.37993724621631597,0.11130199967409271,0.19508540443633957,128840.02267995237,548.164328442062,129388.18700839442,4572,73,3034.5348837209303,40,3,15,37.17821988655321,0.6015625,46.1890243902439,1015.243902439024,25.3810975609756,0
4574,4,0,0,43,0.0,0.0,1.0,43,1750,1400,350,0.8,21,14,7,351.0240362802712,0.379452750092285,0.10130646718708203,0.1935182152576564,128969.02394614647,454.24546814065855,129423.26941428712,4573,74,3035.5348837209303,40,3,15,37.14815741203935,0.6028645833333333,46.0619918699187,1015.7520325203252,25.39380081300813,0
4575,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,346.2978369696276,0.37880675526024365,0.096418265150229,0.19166157540305742,129123.91067031868,343.0661932381604,129466.97686355685,4574,75,3036.5348837209303,40,3,16,37.110455621104556,0.6044270833333334,45.90955284552846,1016.3617886178869,25.409044715447173,0
4576,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,348.75518541329535,0.37986803248431156,0.09339492951303541,0.19353037889819097,129227.86593967026,413.80090692700117,129641.66684659726,4575,76,3037.5348837209303,39,4,16,36.94218915411672,0.6071047008547008,45.80729166666667,1016.7708333333343,26.071047008547033,0
4577,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,348.58322468473756,0.37966039128829826,0.09544266058322903,0.19408573388090902,129360.29188368046,418.56553819443513,129778.8574218749,4576,77,3038.5348837209303,39,4,17,36.811813093043895,0.608440170940171,45.67708333333333,1017.2916666666658,26.08440170940169,0
4578,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,346.24081307127994,0.37908361018826137,0.09789916766660944,0.19304111084933004,129413.28125,361.63194444444525,129774.91319444444,4577,78,3039.5348837209303,39,4,17,36.81749931749932,0.608974358974359,45.625,1017.5,26.08974358974359,0
4579,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,344.987277686567,0.3783222591362126,0.09478379825135308,0.193252185638177,129598.82948133671,341.9894748263795,129940.81895616309,4578,79,3040.5348837209303,39,4,14,36.66080562659847,0.610844017094017,45.44270833333333,1018.2291666666658,26.10844017094015,0
4580,4,0,0,43,0.0,0.0,1.0,43,1700,1100,600,0.6470588235294118,23,11,12,346.1970303997025,0.3773532668881506,0.08786005148941345,0.1949824725619047,129811.04736328109,388.039822048597,130199.08718532968,4579,80,3041.5348837209303,39,4,16,36.414464717707595,0.6129807692307692,45.23437499999999,1019.0624999999987,26.12980769230766,0
4581,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,345.0558222779663,0.37737633813215204,0.08385784099336369,0.19447155329306556,129837.58680555534,360.24305555553224,130197.82986111088,4580,81,3042.5348837209303,39,4,16,36.4165985282093,0.6132478632478633,45.20833333333332,1019.1666666666649,26.132478632478588,0
4582,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,347.85634822430865,0.3772379106681432,0.09063853135176414,0.19698447110839806,130023.43885633671,445.89572482638414,130469.3345811631,4581,82,3043.5348837209303,39,4,18,36.156610662853645,0.6151175213675213,45.026041666666664,1019.8958333333326,26.151175213675195,0
4583,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,346.57609229034824,0.3774916943521595,0.08792120317615515,0.19641921164981485,130055.1829784683,414.8034197567388,130469.98639822504,4582,83,3044.5348837209303,40,3,18,36.15705224004517,0.6138020833333333,44.99491869918698,1020.0203252032505,25.500508130081265,0
4584,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,346.9045679515,0.37760705057216687,0.08326132733502156,0.19686687154692517,130107.01844346937,426.9438041179071,130533.96224758727,4583,84,3045.5348837209303,40,3,18,36.096100209184186,0.6143229166666666,44.944105691056905,1020.2235772357714,25.505589430894283,0
4585,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,345.8655881764163,0.3772379106681432,0.08297144498254827,0.1965385608873454,130158.86423631763,403.4944270936563,130562.35866341129,4584,85,3046.5348837209303,40,3,18,36.07002954553,0.61484375,44.89329268292683,1020.4268292682923,25.510670731707307,0
4586,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,344.5794299586005,0.3773994093761535,0.08756818834338231,0.19619930807846833,130236.65229030329,375.37428118182777,130612.02657148511,4585,86,3047.5348837209303,40,3,18,36.023994424532056,0.615625,44.8170731707317,1020.7317073170724,25.51829268292681,0
4587,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,329.749552927784,0.37753783684016246,0.07200569470231222,0.18173501447446042,128957.1134327745,-90.73273716843869,128866.38069560606,4586,87,3048.5348837209303,38,5,16,37.70051015041548,0.6060855263157895,46.07371794871795,1015.7051282051283,26.729082321187587,3
4588,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,328.02982907605303,0.37746862310815804,0.07084086235521614,0.18128365510414504,129065.65176647295,-132.52326229090795,128933.12850418204,4587,88,3049.5348837209303,38,5,16,37.633836259769375,0.6071820175438596,45.966880341880334,1016.1324786324776,26.7403283850652,0
4589,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,327.8688524590161,0.37753783684016246,0.0690049561570718,0.18181818181818182,129201.38888888896,-127.77777777777294,129073.6111111112,4588,89,3050.5348837209303,38,5,16,37.499999999999986,0.6085526315789473,45.833333333333336,1016.6666666666673,26.7543859649123,0
4590,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,323.42572309910867,0.3775609080841639,0.06059407101302661,0.180097060546767,129364.36760355043,-232.0471729125495,129132.32043063788,4589,90,3051.5348837209303,38,5,17,37.447490023104365,0.6101973684210527,45.67307692307693,1017.3076923076934,26.771255060728773,0
4591,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,323.53391178563464,0.3775839793281654,0.06000712859298174,0.18065557114126363,129473.07715136246,-222.21377565928333,129250.86337570318,4590,91,3052.5348837209303,38,5,15,37.33444432780461,0.6112938596491229,45.56623931623932,1017.7350427350432,26.782501124606398,0
4592,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,322.83097833207984,0.37818383167220376,0.06836672441982472,0.18076258657489563,129581.83235627161,-233.39405727224528,129348.43829899936,4591,92,3053.5348837209303,38,5,15,37.242042672263025,0.612390350877193,45.45940170940172,1018.1623931623944,26.793747188484065,0
4593,4,0,0,43,0.0,0.0,1.0,43,900,900,0,1.0,9,9,0,338.2427665143831,0.37859911406423036,0.07211903986097501,0.1792861917845667,127396.24361582402,29.85979364774323,127426.10340947176,4592,93,3054.5348837209303,37,6,15,39.0783959668368,0.5920608108108107,47.61513157894736,1009.5394736842098,27.28485064011378,4
4594,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,337.2836543815973,0.3785529715762274,0.07048716245735309,0.1790227765533215,127451.5971861534,-2.5319088565794345,127449.06527729683,4593,94,3055.5348837209303,37,6,15,39.04592880153472,0.5926238738738738,47.560307017543856,1009.7587719298243,27.29077761972498,0
4595,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,331.2432494854443,0.3789451827242525,0.06516644493681345,0.17648267100754045,127604.23657909616,-146.39160548617133,127457.84497360999,4594,95,3056.5348837209303,38,5,15,39.04228789961583,0.5923793859649122,47.40918803418803,1010.3632478632463,26.588506522717008,0
4596,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,334.3516456573861,0.3792220376522702,0.07243444937970556,0.17861665271397664,127712.20419908305,-59.842871100901675,127652.36132798214,4595,96,3057.5348837209303,38,5,15,38.85336292851355,0.5934758771929824,47.30235042735042,1010.7905982905969,26.599752586594654,0
4597,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,334.2598081028592,0.37917589516426725,0.059082736463583085,0.1794088357776569,127901.25739644957,-49.55004930968448,127851.70734713988,4596,97,3058.5348837209303,38,5,16,38.662468314321906,0.5953947368421053,47.115384615384606,1011.5384615384604,26.619433198380538,0
4598,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,337.57484586845595,0.3793143226282761,0.05514508180418587,0.18155430807610143,127982.3229988494,40.722592044703504,128023.04559089411,4597,98,3059.5348837209303,38,5,16,38.495802977510294,0.596217105263158,47.03525641025641,1011.858974358974,26.62786774628879,0
4599,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,339.2098088028588,0.37968346253229973,0.055699109962675575,0.18317329675354355,128144.53124999988,93.67911735698709,128238.21036735686,4598,99,3060.5348837209303,37,6,16,38.28875171467763,0.5996621621621622,46.87499999999999,1012.4999999999991,27.364864864864842,0
4600,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,337.81391986585965,0.3795450350682909,0.054339589326309,0.18316120080548565,128306.84222961847,68.76746383955219,128375.60969345803,4599,100,3061.5348837209303,38,5,17,38.158415058525776,0.5995065789473684,46.71474358974358,1013.141025641024,26.661605937921685,0
4601,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.0463918224006,0.37945218737901665,0.055191290631862344,0.18575982225412283,128255.57503270231,399.522449215136,128655.09748191744,4600,101,3115.595238095238,37,5,17,38.07822761059391,0.6007882882882882,46.76535087719298,1012.9385964912276,27.37671882408723,0
4602,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,344.79707889627684,0.3800087108013937,0.04759844223280019,0.18748848219512806,128422.23087873166,455.92201446596493,128878.15289319762,4601,102,3116.595238095238,37,5,13,37.86374945910863,0.6024774774774775,46.600877192982445,1013.5964912280681,27.39449976292076,0
4603,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,346.90470809736513,0.3806862175764614,0.05486900642610015,0.18916124649082713,128533.39489073544,517.7679670667733,129051.1628578022,4602,103,3117.595238095238,37,5,13,37.696889417531736,0.6036036036036037,46.49122807017543,1014.0350877192968,27.40635372214316,0
4604,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,343.9319641268465,0.37948848238482386,0.050601349369316706,0.18819647924693703,128672.41753472203,450.91145833331353,129123.32899305534,4603,104,3118.595238095238,37,5,15,37.63047570157428,0.6050112612612613,46.35416666666666,1014.5833333333318,27.421171171171128,0
4605,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,343.4335118830861,0.3788714672861014,0.05161559114896752,0.18858288570661969,128811.51532202197,447.6382156047775,129259.15353762674,4604,105,3119.595238095238,37,5,16,37.50135018362496,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
4606,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,345.02631962895356,0.37918602400309714,0.04793266907281146,0.18999011726536075,128922.8476550477,496.35512850107585,129419.20278354878,4605,106,3120.595238095238,37,5,16,37.34749514143813,0.607545045045045,46.10745614035088,1015.5701754385965,27.447842579421525,0
4607,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,347.6717080264893,0.37890776229190865,0.04541538954664759,0.19174377029674375,128984.2437358464,568.8344656293491,129553.07820147574,4606,107,3121.595238095238,38,4,16,37.21778151731876,0.606359649122807,46.04700854700855,1015.8119658119665,26.731893837157013,0
4608,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,349.67001927478253,0.37871418892760356,0.0574141365606573,0.1936414763317975,129147.0854792169,631.7727737599532,129778.85825297685,4607,108,3122.595238095238,38,4,17,37.00117370892018,0.6080043859649122,45.886752136752136,1016.4529914529916,26.748762932973463,0
4609,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,348.1740469772809,0.37981513743708867,0.05388525221409246,0.19348797397928613,129285.00987082582,602.7484343188756,129887.75830514469,4608,109,3123.595238095238,37,5,19,36.89880952380951,0.611204954954955,45.751096491228076,1016.9956140350891,27.4863679468943,0
4610,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,348.28438975432636,0.3789924506387921,0.04965297548514225,0.19464924684463658,129508.13140822186,621.1321031471357,130129.26351136899,4609,110,3124.595238095238,37,5,15,36.66906800962334,0.6134572072072072,45.53179824561404,1017.8728070175446,27.510075865339044,0
4611,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,347.03532296981956,0.3793554006968641,0.013641808924828247,0.19566885231277045,129853.92011834319,614.970600449891,130468.89071879307,4610,111,3125.595238095238,38,4,16,36.34958071278828,0.6151315789473684,45.19230769230769,1019.230769230769,26.821862348178133,4
4612,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,347.9497212096014,0.3790650406504065,0.017257039055404322,0.1964577656675749,129908.37191358021,640.316358024686,130548.6882716049,4611,112,3126.595238095238,38,4,16,36.27100363306084,0.6156798245614035,45.138888888888886,1019.4444444444441,26.82748538011695,0
4613,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,349.6707793405791,0.3786295005807201,0.015144712819131545,0.1979808576266409,130017.30974687697,692.6508053911814,130709.96055226815,4612,113,3127.595238095238,38,4,16,36.11656714854391,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
4614,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,351.58202900139815,0.37881097560975613,0.014589877835951226,0.19961999863040125,130126.29323727067,750.0132405581013,130876.30647782877,4613,114,3128.595238095238,38,4,16,35.95724258289703,0.6178728070175439,44.92521367521367,1020.2991452991444,26.84997750787222,0
4615,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,352.68319794682986,0.3783633372048006,0.014424275048098067,0.20080663129821244,130235.3223847612,786.3619968587625,131021.68438161995,4614,115,3129.595238095238,38,4,17,35.81854894982904,0.6189692982456141,44.818376068376054,1020.7264957264933,26.861223571749825,0
4616,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,352.33338737175455,0.37848432055749126,0.014397325321255483,0.2010298616783196,130317.1242078491,783.0147609394128,131100.13896878852,4615,116,3130.595238095238,38,4,17,35.74452408356876,0.6197916666666667,44.73824786324785,1021.0470085470065,26.869658119658066,0
4617,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,353.9752739642088,0.37842382888114595,0.01833916240695932,0.20210846287633838,130344.39718934897,827.7387409598774,131172.13593030884,4616,117,3131.595238095238,38,4,17,35.67495815024063,0.6200657894736843,44.71153846153845,1021.1538461538449,26.8724696356275,0
4618,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,364.3527296409512,0.377891502129307,-0.005384881614039161,0.21466524801767844,131553.00188519518,1206.0886138611336,132759.0904990563,4617,118,3132.595238095238,37,5,18,34.186172865897106,0.634009009009009,43.53070175438595,1025.877192982454,27.72641062114741,2
4619,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,365.539992684855,0.3781818621757646,0.0007911915701210859,0.2158415641348617,131637.38031173046,1223.7454072406838,132861.12571897116,4618,119,3133.595238095238,37,5,13,34.070480286355384,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
4620,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,366.97506877699135,0.37797619047619047,-0.003860591448713757,0.2171694433558909,131721.78578985843,1267.7222799322865,132989.50806979073,4619,120,3134.595238095238,37,5,13,33.94840845973082,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
4621,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,366.97506877699135,0.37784310878823074,-0.003860591448713757,0.2171694433558909,131721.78578985843,1267.7222799322865,132989.50806979073,4620,121,3135.595238095238,37,5,13,33.94840845973082,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
4622,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,370.00513145860987,0.3780003871467286,-0.015540104396972287,0.22010019534195016,131918.83710612875,1362.1293330640196,133280.96643919277,4621,122,3136.595238095238,37,5,16,33.67166097413457,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
4623,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,371.3885114394701,0.37781891211769264,-0.011551557656146683,0.22108706176542772,131946.99931709742,1400.7199330563114,133347.71925015372,4622,123,3137.595238095238,37,5,16,33.60770188545002,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
4624,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,367.8245937525264,0.3787383855981417,-0.013982899893124623,0.2201457643205418,132150.7232084154,1321.6572156475859,133472.38042406298,4623,124,3138.595238095238,38,4,17,33.49373960931005,0.638157894736842,42.94871794871794,1028.2051282051275,27.058029689608617,0
4625,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,367.45217224558667,0.3791255323267519,-0.012502894188469282,0.22011455366555985,132183.6805555554,1314.2361111110922,133497.91666666648,4624,125,3139.595238095238,39,3,18,33.470083738519705,0.6367521367521367,42.91666666666666,1028.333333333332,26.36752136752133,0
