period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4047,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,302.6762105118859,0.36267179636082075,0.04180634038885134,0.1909511972178006,134113.69879259556,-281.3947743449456,133832.3040182506,4046,623,3020.9523809523807,41,1,15,33.20872441975544,0.6526930894308943,41.04662698412697,1035.8134920634907,25.263743708865626,0
4048,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,305.5968245071347,0.3625508130081301,0.046194351364289066,0.19333487776965602,134216.47775140134,-196.77412052786002,134019.70363087347,4047,624,3021.9523809523807,41,1,16,33.03085607148555,0.6537093495934959,40.947420634920626,1036.2103174603162,25.273422377080884,0
4049,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,305.80179896794175,0.3624782229965157,0.043496985357450724,0.1940086822960545,134319.2960778058,-184.98352465989493,134134.31255314592,4048,625,3022.9523809523807,41,1,16,32.92330605799597,0.6547256097560976,40.84821428571427,1036.6071428571404,25.283101045296107,0
4050,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,304.4193498637696,0.3628048780487805,0.036548029085342604,0.19353960126375414,134396.43565759627,-217.42488662132598,134179.01077097494,4049,626,3023.9523809523807,41,1,16,32.88246268656716,0.6554878048780488,40.77380952380952,1036.904761904761,25.290360046457586,0
4051,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,305.69533481360185,0.362720189701897,0.04074215761285416,0.19489941590311077,134499.32287729884,-176.8368921642955,134322.48598513455,4050,627,3024.9523809523807,41,1,16,32.7471467737822,0.6565040650406504,40.67460317460316,1037.3015873015854,25.300038714672816,0
4052,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,305.2039514381674,0.36234514130855594,0.033785721112491895,0.19555106821172966,134679.47024006362,-179.0587010267073,134500.4115390369,4051,628,3025.9523809523807,41,1,16,32.58097980184142,0.6582825203252032,40.50099206349206,1037.9960317460316,25.31697638404955,0
4053,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,305.4869823441335,0.3615950445218738,0.03797649756377197,0.19628804445647915,134782.46572066325,-165.14225481859216,134617.32346584467,4052,629,3026.9523809523807,41,1,12,32.47139820387887,0.6592987804878049,40.401785714285715,1038.392857142857,25.326655052264808,0
4054,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,305.0201607137748,0.36119579945799457,0.03724216959511062,0.1966854139775033,134911.26543209894,-169.86882716047722,134741.39660493846,4053,630,3027.9523809523807,41,1,12,32.35572638146168,0.660569105691057,40.277777777777786,1038.8888888888903,25.33875338753391,0
4055,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,308.25194725519265,0.3609538327526132,0.03408439946534281,0.1990524596517194,134962.80253999747,-79.4906620055471,134883.31187799192,4054,631,3028.9523809523807,41,1,12,32.22065750111388,0.6610772357723578,40.2281746031746,1039.0873015873015,25.3435927216415,0
4056,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,308.82984047762244,0.36051829268292684,0.02796335178469178,0.19999499805466797,135065.90628149404,-57.523541824138434,135008.3827396699,4055,632,3029.9523809523807,41,1,12,32.10337532608004,0.6620934959349594,40.12896825396825,1039.4841269841268,25.35327138985675,0
4057,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,309.01983999997964,0.36096593108788233,0.0315332506440229,0.20054717913559061,135143.25992260332,-47.610288328289585,135095.64963427503,4056,633,3030.9523809523807,41,1,14,32.02173377222275,0.6628556910569106,40.054563492063494,1039.7817460317463,25.3605303910182,0
4058,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,316.158260430945,0.36072396438250093,0.028622111420078422,0.19779331121981567,133805.59812177203,60.74902762032269,133866.34714939236,4057,634,3031.9523809523807,41,1,14,33.16663070924026,0.6496443089430894,41.34424603174604,1034.623015873017,25.23470770421993,2
4059,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,318.4824043115958,0.361461962833914,0.03167832838109841,0.19980318245236828,133908.25897778108,129.48485528472435,134037.7438330658,4058,635,3032.9523809523807,41,1,16,33.004149493594056,0.650660569105691,41.24503968253969,1035.0198412698426,25.244386372435184,0
4060,4,0,0,42,0.0,0.0,1.0,42,1600,1500,100,0.9375,17,15,2,319.1097190745916,0.36151035617499033,0.032534738859607115,0.20047621424102147,133959.60416863512,149.56233071933644,134109.16649935447,4059,636,3033.9523809523807,41,1,16,32.93673135281905,0.6511686991869918,41.19543650793651,1035.2182539682547,25.249225706542795,0
4061,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,318.59558726383904,0.36164343786295006,0.030651340996168175,0.2008537397967682,134088.0102040818,143.96967120182498,134231.97987528364,4060,637,3034.9523809523807,41,1,17,32.8220785440613,0.6524390243902439,41.07142857142858,1035.714285714287,25.261324041811875,0
4062,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,314.4204299606842,0.3615708478513357,0.031022596706242966,0.19877766165311048,134190.7793209876,38.46450617283847,134229.24382716045,4061,638,3035.9523809523807,41,1,18,32.82785969615728,0.6534552845528455,40.97222222222222,1036.1111111111109,25.271002710027094,0
4063,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,313.79649931401303,0.3624298296554394,0.03422035033981041,0.19880121457449929,134267.88199365395,26.558267983124153,134294.44026163706,4062,639,3036.9523809523807,41,1,19,32.767281675760195,0.6542174796747968,40.89781746031746,1036.4087301587304,25.278261711188545,0
4064,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,313.7847809438193,0.36287746806039484,0.03367776502104891,0.1994938278847201,134396.43565759627,34.31122448978522,134430.74688208607,4063,640,3037.9523809523807,41,1,20,32.6396861844623,0.6554878048780488,40.77380952380952,1036.904761904761,25.290360046457586,0
4065,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,311.2069606353289,0.3627322880371661,0.03223646451119189,0.1981338347431016,134447.87434649788,-31.777132149157865,134416.09721434873,4064,641,3038.9523809523807,41,1,20,32.65536317836873,0.6559959349593496,40.72420634920635,1037.1031746031747,25.295199380565236,0
4066,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,310.2131188134751,0.36282907471931863,0.029265493496556827,0.1977797786776644,134499.32287729898,-55.309114386503126,134444.01376291248,4065,642,3039.9523809523807,41,1,20,32.62998916092833,0.6565040650406504,40.67460317460317,1037.3015873015868,25.300038714672848,0
4067,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,307.052206759733,0.36325251645373596,0.027297064728941223,0.19617953759926984,134576.51412706284,-135.59687185059406,134440.91725521223,4066,643,3040.9523809523807,41,1,20,32.635270261656615,0.6572662601626016,40.60019841269841,1037.5992063492063,25.3072977158343,0
4068,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,308.3367573157407,0.36334930313588854,0.028388453450583162,0.19741855293985788,134653.72752110093,-96.26125913329423,134557.46626196764,4067,644,3041.9523809523807,41,1,20,32.525250111514694,0.6580284552845528,40.525793650793645,1037.8968253968244,25.314556716995718,0
4069,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,308.9709577634097,0.3629621564072784,0.03525702274030218,0.19838589226698408,134756.71315980074,-72.81785399347251,134683.89530580727,4068,645,3042.9523809523807,41,1,20,32.40652270845276,0.6590447154471545,40.42658730158729,1038.293650793649,25.32423538521095,0
4070,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,308.2372958906463,0.3633251064653504,0.033231474407945605,0.19875991148810604,134911.26543209847,-83.06327160496605,134828.2021604935,4069,646,3043.9523809523807,41,1,16,32.27217023172904,0.660569105691057,40.277777777777764,1038.8888888888866,25.33875338753382,0
4071,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,309.5007267586395,0.36314363143631434,0.03727211988164547,0.2002865419549265,135040.12665540725,-40.99653171456487,134999.13012369268,4070,647,3044.9523809523807,41,1,18,32.11151013330789,0.661839430894309,40.15376984126983,1039.3849206349184,25.35085172280289,0
4072,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,310.4423825256432,0.36267179636082075,0.03635673674819917,0.2012529499768958,135104.28051386634,-11.581053572500139,135092.69946029384,4071,648,3045.9523809523807,42,0,18,32.023410072389474,0.6609623015873016,40.09205426356589,1039.6317829457364,24.7531376891842,0
4073,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,312.3575146233498,0.36274438637243517,0.041692737107889455,0.20277728308670095,135154.65496552183,43.31442296135532,135197.96938848318,4072,649,3046.9523809523807,42,0,19,31.923671295002038,0.6614583333333333,40.04360465116279,1039.8255813953483,24.757751937984484,0
4074,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,310.3156905498929,0.3618007162214479,0.031377115354758844,0.20201570273214656,135255.43203721213,-5.623441349696833,135249.80859586244,4073,650,3047.9523809523807,42,0,19,31.8768436578171,0.6624503968253967,39.94670542635658,1040.2131782945721,24.76698043558505,0
4075,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,308.98452162286435,0.36164343786295006,0.03146955503512894,0.20128991651353564,135280.63217354703,-40.075716603591275,135240.55645694342,4074,651,3048.9523809523807,42,0,19,31.88648782911078,0.6626984126984127,39.92248062015503,1040.3100775193782,24.769287559985194,0
4076,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,310.8761003305558,0.36138937282229966,0.03421912476004274,0.20323312195073012,135406.66806569605,18.939385403512517,135425.60745109955,4075,652,3049.9523809523807,42,0,19,31.71240263166061,0.6639384920634921,39.80135658914728,1040.79457364341,24.780823181985955,0
4077,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,308.8543785772862,0.36109901277584205,0.026964922776928857,0.20247957887815357,135507.53903198414,-29.580647947847297,135477.9583840363,4076,653,3050.9523809523807,42,0,19,31.665115557623718,0.6649305555555556,39.70445736434108,1041.1821705426346,24.790051679586536,0
4078,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,308.6340752751486,0.36076025938830814,0.03381266917409809,0.20290566820382683,135608.4475561112,-29.322437804239115,135579.12511830695,4077,654,3051.9523809523807,42,0,20,31.570960089310635,0.6659226190476191,39.60755813953487,1041.5697674418589,24.799280177187114,0
4079,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,306.828839896225,0.36074816105303914,0.040937148525022504,0.2024317389106748,135734.63602698134,-70.53981882100683,135664.09620816034,4078,655,3052.9523809523807,42,0,21,31.493126588556173,0.6671626984126984,39.48643410852712,1042.0542635658899,24.810815799187854,0
4080,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,304.8367713830949,0.3612925861401471,0.0383488463700381,0.2018300814345056,135860.8831819751,-116.92140271018351,135743.96177926494,4079,656,3053.9523809523807,42,0,21,31.420206338879066,0.6684027777777778,39.365310077519375,1042.5387596899216,24.822351421188607,0
4081,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,314.31902197777345,0.3606997677119628,0.034426794327784505,0.20738737480242025,135737.04018644485,135.66029738517648,135872.70048383003,4080,657,3054.9523809523807,41,1,19,31.295617542523495,0.6686991869918699,39.48412698412698,1042.0634920634914,25.416182733255887,1
4082,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,330.9922453119297,0.3606029810298103,0.0673183362692158,0.2014045064647129,132773.486328125,408.6988368842912,133182.1851650093,4081,658,3055.9523809523807,39,3,17,33.815527929384814,0.6426282051282051,42.34375,1030.625,26.42628205128205,5
4083,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,330.1661450467234,0.36025212930700734,0.06596219732840591,0.20118991203093456,132827.170138889,371.00694444445526,133198.17708333346,4082,659,3056.9523809523807,39,3,17,33.78300997035839,0.6431623931623931,42.29166666666667,1030.8333333333342,26.431623931623953,0
4084,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,329.5270122995997,0.35997386759581884,0.0695195672923965,0.19823799193029523,132344.40646701393,323.7738715277885,132668.18033854172,4083,660,3057.9523809523807,39,3,20,34.28367753256395,0.6383547008547008,42.76041666666667,1028.9583333333337,26.38354700854702,2
4085,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,326.67311380288123,0.36021583430120013,0.06892230576441083,0.1968006319739312,132398.00347222242,250.1736111111311,132648.17708333355,4084,661,3058.9523809523807,39,3,20,34.30330634278003,0.6388888888888888,42.70833333333334,1029.1666666666683,26.388888888888932,0
4086,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,326.1720257983106,0.3603247193186218,0.06785640174310004,0.19721743943815037,132535.48127145882,245.87328329315375,132781.35455475198,4085,662,3059.9523809523807,38,4,21,34.1782959811856,0.6419956140350878,42.574786324786324,1029.7008547008545,27.09739091318038,0
4087,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,320.04075237029446,0.36021583430120013,0.07312736643584161,0.19885813311023368,133552.9635959201,148.47819010416248,133701.44178602425,4086,663,3060.9523809523807,39,3,16,33.31832191205616,0.6503739316239316,41.588541666666664,1033.645833333333,26.503739316239308,2
4088,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,319.06703934222367,0.3593205574912892,0.07931437931437935,0.19880631508310623,133656.05919302328,129.0486193733817,133785.10781239666,4087,664,3061.9523809523807,40,2,16,33.2405814905815,0.6497395833333333,41.48882113821138,1034.044715447154,25.851117886178848,0
4089,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,315.20759916782765,0.35896970576848625,0.07872111516512303,0.19710155771059495,133787.44877387796,34.16410536056205,133821.61287923853,4088,665,3062.9523809523807,40,2,15,33.20931565160444,0.6510416666666667,41.36178861788618,1034.5528455284552,25.86382113821138,0
4090,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,291.83170372782945,0.35896970576848625,0.07316799641129146,0.17932222172951037,133139.26214293594,-629.1484591521745,132510.11368378377,4089,666,3063.9523809523807,41,1,17,34.45951087827229,0.6430386178861789,41.989087301587304,1032.0436507936513,25.171796360820764,3
4091,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,291.8676443301813,0.35919957413859854,0.07530911653533257,0.1797144796982168,133216.0621771855,-623.7083490803914,132592.35382810512,4090,667,3064.9523809523807,41,1,18,34.38200717534755,0.6438008130081301,41.91468253968253,1032.3412698412683,25.179055361982154,0
4092,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,306.21716239439866,0.35884872241579563,0.0916745065617548,0.1718313774645388,129666.74619108994,-430.3695041895196,129236.37668690042,4091,668,3065.9523809523807,40,2,14,37.578992882325544,0.6098958333333333,45.3760162601626,1018.4959349593495,25.46239837398374,8
4093,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,305.8169895397873,0.3576388888888889,0.08500348987934991,0.1724023939344871,129847.9443969363,-458.0585093198548,129389.88588761644,4092,669,3066.9523809523807,40,2,15,37.4058978961013,0.61171875,45.198170731707314,1019.2073170731703,25.480182926829258,0
4094,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,308.5270674511421,0.35830429732868757,0.08489974937343359,0.1742761002629423,129925.63950029736,-382.8846916518028,129542.75480864555,4093,670,3067.9523809523807,40,2,15,37.25827352472089,0.6125,45.12195121951219,1019.5121951219505,25.487804878048763,0
4095,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,308.5413842880978,0.3585825590398761,0.08524136818787653,0.17509592746569885,130107.01844346938,-371.32008477098225,129735.6983586984,4094,671,3068.9523809523807,40,2,16,37.074575820964895,0.6143229166666666,44.944105691056905,1020.2235772357715,25.505589430894286,0
4096,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,310.9943614235072,0.3593689508323655,0.0868874536470634,0.17684062159767017,130184.7910056843,-302.6528108269049,129882.1381948574,4095,672,3069.9523809523807,40,2,16,36.933421297218324,0.6151041666666667,44.86788617886178,1020.5284552845517,25.51321138211379,0
4097,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,315.4248995891624,0.3596593108788231,0.08886605351251808,0.17984173594376837,130289.17236328113,-180.68694029524613,130108.48542298589,4096,673,3070.9523809523807,39,3,16,36.71489728939222,0.6177884615384616,44.76562499999999,1020.9374999999991,26.177884615384592,0
4098,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,316.8437810712099,0.3595625241966705,0.09069866853198483,0.18089805392201905,130342.3516167533,-140.36729600696287,130201.98432074633,4097,674,3071.9523809523807,39,3,16,36.62494899520556,0.6183226495726496,44.71354166666666,1021.1458333333319,26.18322649572646,0
4099,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,318.8930706658477,0.3594173441734418,0.09389038634321678,0.18231758354977445,130395.54172091988,-83.5530598958575,130311.98866102402,4098,675,3072.9523809523807,39,3,17,36.51888917219107,0.6188568376068376,44.66145833333332,1021.3541666666646,26.18856837606832,0
4100,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,320.1720342419963,0.3600948509485095,0.10442845979488569,0.18380385184015316,130555.17713758642,-39.97667100698294,130515.20046657944,4099,676,3073.9523809523807,39,3,14,36.324979614718174,0.6204594017094017,44.505208333333314,1021.9791666666636,26.20459401709394,0
4101,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,323.3374663112802,0.3607844560588463,0.10951083430647501,0.18256130790190728,129908.3719135802,0.8487654320923497,129909.22067901229,4100,677,3074.9523809523807,41,1,18,36.898274296094456,0.6107723577235773,45.138888888888886,1019.444444444444,24.86449864498644,1
