period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2713,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,369.2092070010262,0.3652721547458389,0.05024593890794882,0.2096090098318819,130122.70752779687,1808.5003318328563,131931.20785962974,2712,70,2097.5897435897436,37,2,17,35.51126186638008,0.6196509009009009,44.92872807017543,1020.285087719297,27.57527264106208,6
2714,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,367.49063143422745,0.3649910031488979,0.04952985483768768,0.2089331280854218,130178.65022170274,1767.8868738457882,131946.53709554853,2713,71,2098.5897435897436,37,2,17,35.49825847928082,0.6202139639639639,44.873903508771924,1020.5043859649115,27.581199620673285,0
2715,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,371.02564122871735,0.3646817363922627,0.07194762213108863,0.20488221642582238,129034.22807979397,1775.001442751639,130809.22952254562,2714,72,2099.5897435897436,37,2,17,36.57367436506224,0.6086711711711712,45.99780701754387,1016.0087719298261,27.45969653864395,2
2716,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,370.532115022843,0.3654689608636977,0.07250945775535933,0.20547690014903155,129201.3888888892,1774.6527777778133,130976.041666667,2715,73,2100.5897435897436,37,2,17,36.41564207650274,0.6103603603603603,45.83333333333335,1016.6666666666691,27.477477477477542,0
2717,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,372.3061820079892,0.3660031488978857,0.07344766306869466,0.20692311330197366,129289.65627411276,1827.0676601080431,131116.7239342208,2716,74,2101.5897435897436,35,4,19,36.280513827244796,0.6151785714285714,45.746527777777786,1017.0138888888897,29.057539682539705,0
2718,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,368.8066163217285,0.3664529914529915,0.0708102937402304,0.20574541692262938,129436.8355624143,1747.4322702332029,131184.2678326475,2717,75,2102.5897435897436,35,4,14,36.219479830148636,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
2719,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,367.5425262092612,0.36634053081421497,0.0715429231294129,0.20519374177511346,129466.28146701407,1716.8728298611366,131183.1542968752,2718,76,2103.5897435897436,35,4,14,36.22163937222791,0.6169642857142856,45.57291666666668,1017.7083333333348,29.077380952380995,0
2720,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,376.2767173567497,0.36507534862798025,0.0918566029091743,0.20068857784005995,127646.96830257626,1819.4085433813389,129466.37684595761,2719,77,2104.5897435897436,35,4,15,37.86090272210132,0.5985119047619047,47.366898148148145,1010.5324074074072,28.87235449735449,4
2721,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,373.4566968839217,0.3652721547458389,0.0851921976134915,0.1997638853203339,127763.95486379012,1742.8609128514895,129506.81577664161,2720,78,2105.5897435897436,35,4,17,37.812082617821034,0.5997023809523809,47.2511574074074,1010.9953703703688,28.885582010581967,0
2722,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,359.73841686655703,0.36544084570400365,0.031034284067992246,0.18232755752348292,125563.69714308917,1234.583102813948,126798.28024590312,2721,79,2106.5897435897436,36,3,13,40.42322097378278,0.5752314814814814,49.436936936936945,1002.2522522522534,27.840340340340372,7
2723,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,324.9311360569627,0.36544084570400365,0.08894055280389046,0.1637566851253965,125329.16378116343,344.6695136965169,125673.83329485994,2722,80,2107.5897435897436,37,2,14,41.53708570594247,0.5709459459459459,49.671052631578945,1001.3157894736842,27.062588904694167,6
2724,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,323.6348344712059,0.36605937921727394,0.08350878374964199,0.1633193689535909,125384.06649161282,315.73032086795814,125699.79681248077,2723,81,2108.5897435897436,37,2,15,41.51293701189693,0.571509009009009,49.61622807017544,1001.5350877192984,27.068515884305363,0
2725,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,324.53044986876563,0.36591880341880345,0.08111377766550132,0.16387980428696378,125411.52235543633,339.97155374730767,125751.49390918364,2724,82,2109.5897435897436,37,2,15,41.46221036307244,0.5717905405405406,49.588815789473685,1001.6447368421057,27.071479374110964,0
2726,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,325.94652085579804,0.3662843004948268,0.0827236679266885,0.16481313564246977,125466.44310028093,379.0701225377095,125845.51322281864,2725,83,2110.5897435897436,37,2,16,41.37013881288534,0.5723536036036037,49.53399122807018,1001.8640350877199,27.07740635372216,0
2727,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,326.97818560604406,0.3669309491677913,0.08347992963377582,0.16555421818579716,125521.37586805565,408.5503472222316,125929.92621527788,2726,84,2111.5897435897436,37,2,16,41.2876819126819,0.5729166666666667,49.47916666666667,1002.0833333333342,27.083333333333357,0
2728,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,326.85387997473384,0.3670152946468736,0.08413890968851057,0.16593142835141528,125631.27747239525,412.6140976069447,126043.89157000219,2727,85,2112.5897435897436,37,2,17,41.17756298078675,0.5740427927927928,49.369517543859644,1002.5219298245605,27.09518729255569,0
2729,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,328.0418647326794,0.36639676113360325,0.09007433318758173,0.16708947542174551,125768.72210680199,451.4812249922892,126220.20333179427,2728,86,2113.5897435897436,37,2,17,41.00623087013556,0.5754504504504505,49.23245614035087,1003.0701754385956,27.110004741583666,0
2730,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,328.17311264217057,0.3668747188484031,0.09487070283492782,0.1675109714095251,125856.16188180269,460.5216779896033,126316.68355979229,2729,87,2114.5897435897436,38,1,18,40.91292234525838,0.5745614035087719,49.145299145299134,1003.4188034188016,26.405757984705307,0
2731,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,326.37665511730034,0.3661999550157445,0.09184372483999992,0.16691936172166758,125936.57687057107,420.5517431879396,126357.128613759,2730,88,2115.5897435897436,38,1,19,40.87524392407309,0.5753837719298245,49.06517094017093,1003.7393162393146,26.41419253261354,0
2732,4,1,0,40,0.025,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,319.118052111296,0.3721153846153846,0.09606572672610403,0.164258950409048,126200.78667534716,54.589843749989626,126255.37651909715,2731,0,2063.675,39,1,20,40.785904347225106,0.5763888888888888,48.80208333333333,1004.7916666666661,25.763888888888875,0
2733,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,319.56831055867286,0.37264957264957266,0.09199481865285009,0.16491091961984974,126305.47417534702,72.64539930553502,126378.11957465255,2732,1,2064.675,39,1,15,40.66709844559586,0.5774572649572649,48.69791666666666,1005.2083333333317,25.774572649572608,0
2734,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,320.9069864547655,0.3728899572649573,0.08461259581520597,0.1660255116417098,126410.20507812487,113.18359374998457,126523.38867187485,2733,2,2065.675,39,1,15,40.52594779366064,0.578525641025641,48.59374999999999,1005.624999999999,25.785256410256384,0
2735,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.7066885285278,0.3670152946468736,0.1305235006555696,0.17535924060513244,124409.48285701245,1064.3072073340247,125473.79006434648,2734,92,2119.5897435897436,36,3,16,41.71957895925046,0.5633680555555556,50.59121621621622,997.6351351351354,27.712087087087095,7
2736,4,1,0,40,0.025,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,349.99613629449465,0.3722088675213675,0.14254963255456876,0.17465324436764676,124917.77668369106,744.147838758072,125661.92452244913,2735,0,2067.575,37,3,18,41.3352116924427,0.566722972972973,50.08223684210526,999.6710526315783,27.018136557610223,0
2737,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,353.38937645256385,0.3722088675213675,0.14953140414337396,0.1770440022721988,125082.25036790171,840.5476925592546,125922.79806046096,2736,1,2068.575,37,3,19,41.080122583945325,0.5684121621621622,49.91776315789474,1000.3289473684215,27.035917496443822,0
2738,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,347.44130424480466,0.3723157051282051,0.13418747262374087,0.17510121359622283,125329.16378116352,708.9056248076429,126038.06940597115,2737,2,2069.575,37,3,15,40.97359103518764,0.5709459459459459,49.67105263157895,1001.3157894736848,27.062588904694184,0
2739,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,347.44130424480466,0.3723157051282051,0.13418747262374087,0.17510121359622283,125329.16378116352,708.9056248076429,126038.06940597115,2738,3,2070.575,37,3,15,40.97359103518764,0.5709459459459459,49.67105263157895,1001.3157894736848,27.062588904694184,0
2740,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.8795011711833,0.3782520325203252,0.13690712423122875,0.1767242077350043,126016.31180988387,525.3920677516187,126541.70387763549,2739,0,2021.0487804878048,37,4,16,40.328778530086275,0.5779842342342343,48.98574561403509,1004.0570175438602,27.13667614983406,6
2741,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,345.02434305505545,0.37837906504065044,0.1299062839266134,0.17716016785883937,126100.3840622718,501.54343974763805,126601.92750201943,2740,1,2022.0487804878048,36,5,16,40.238535710281425,0.5807291666666667,48.90202702702703,1004.3918918918924,27.89977477477479,0
2742,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.89940385308216,0.37835365853658537,0.1294615883049317,0.1788824542808844,126156.9440005884,577.9851219462698,126734.92912253467,2741,2,2023.0487804878048,36,5,16,40.10807831707955,0.5813078703703703,48.84572072072072,1004.6171171171169,27.906031031031024,0
2743,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,348.5385071813053,0.37888719512195124,0.13397150100533284,0.1800782287103412,126355.003652301,607.9168695722819,126962.92052187328,2742,3,2024.0487804878048,36,5,15,39.88808617084828,0.5833333333333333,48.64864864864865,1005.4054054054059,27.92792792792794,0
2744,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,350.2273081887551,0.3793191056910569,0.13871831766565723,0.1815775127132997,126496.56994409974,660.510637326542,127157.08058142629,2743,4,2025.0487804878048,36,5,17,39.699942162020974,0.5847800925925926,48.507882882882896,1005.9684684684703,27.94356856856862,0
2745,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,347.90424435537415,0.3799288617886179,0.13841149599681302,0.18099930943238268,126638.2154959014,611.594533722928,127249.81002962434,2744,5,2026.0487804878048,36,5,18,39.612702319683756,0.5862268518518519,48.367117117117125,1006.5315315315323,27.95920920920923,0
2746,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,347.06032461806717,0.37964939024390243,0.13104131041310407,0.18118858628484405,126779.94030770652,600.057447650373,127379.99775535689,2745,6,2027.0487804878048,36,5,18,39.48828692832383,0.5876736111111112,48.22635135135136,1007.094594594596,27.97484984984989,0
2747,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,348.37452532078765,0.3801067073170732,0.12831863231462037,0.18250908972894675,126921.74437951481,643.2604902199733,127565.00486973478,2746,7,2028.0487804878048,36,5,18,39.309529131277024,0.5891203703703703,48.0855855855856,1007.657657657659,27.99049049049053,0
2748,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,331.8518269117159,0.379369918699187,0.08907954406177221,0.1747050623159563,127120.40323685177,237.02761038065614,127357.43084723242,2747,8,2029.0487804878048,36,5,19,39.52214777591661,0.5911458333333333,47.888513513513516,1008.4459459459464,28.0123873873874,3
2749,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,335.2014229249383,0.37964939024390243,0.10124005736319752,0.17746074150479765,127347.63215495912,337.42150089279335,127685.05365585192,2748,9,2030.0487804878048,36,5,13,39.2049258060917,0.5934606481481481,47.66328828828829,1009.3468468468477,28.037412412412436,0
2750,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,339.3696814122751,0.3794461382113821,0.09651889188107088,0.17130272113965803,125394.45484335687,311.01523821118667,125705.47008156806,2749,10,2031.0487804878048,36,5,16,41.10823776328613,0.5734953703703703,49.60585585585586,1001.5765765765766,27.82157157157157,3
2751,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,345.3853596422396,0.3799288617886179,0.10537857232921577,0.1748145011431542,125507.27036157793,469.67474230988967,125976.94510388782,2750,11,2032.0487804878048,36,5,17,40.84110661571887,0.5746527777777778,49.49324324324325,1002.0270270270282,27.834084084084118,0
2752,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,343.9142530284287,0.3801829268292683,0.10410997942133093,0.17442625448467491,125591.91528944497,438.5699466358376,126030.4852360808,2751,12,2033.0487804878048,36,5,18,40.79059468973523,0.5755208333333333,49.40878378378379,1002.3648648648658,27.843468468468494,0
2753,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,347.230877050506,0.3800558943089431,0.1022171704030348,0.17659000343430925,125704.81957886934,529.7189503692804,126234.53852923862,2752,13,2034.0487804878048,36,5,19,40.59096013475576,0.5766782407407407,49.29617117117117,1002.8153153153148,27.855980980980966,0
2754,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.6633743932441,0.3800558943089431,0.10680895449654892,0.177804350456177,125817.77459469608,573.6099697670661,126391.38456446315,2753,14,2035.0487804878048,36,5,19,40.43850787593071,0.5778356481481481,49.18355855855856,1003.265765765766,27.8684934934935,0
2755,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,348.2168132907849,0.3809451219512195,0.10795412565367712,0.17806405374990053,125930.78033692483,570.243004829164,126501.02334175399,2754,15,2036.0487804878048,36,5,19,40.33317438946858,0.5789930555555556,49.07094594594595,1003.7162162162167,27.881006006006018,0
2756,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,348.7291083863126,0.38142784552845527,0.10891354539386566,0.1786936051938142,126015.56793279786,589.0593295998946,126604.62726239776,2755,16,2037.0487804878048,36,5,19,40.232914610438165,0.5798611111111112,48.9864864864865,1004.0540540540558,27.890390390390436,0
2757,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,347.63871743718835,0.3822662601626016,0.09827166298111512,0.17899482260196392,126213.51662050579,575.3410082379876,126788.85762874378,2756,17,2038.0487804878048,36,5,20,40.05636183645263,0.5818865740740741,48.78941441441442,1004.8423423423435,27.91228728728732,0
2758,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,348.19500849488054,0.3835619918699187,0.09374180435352764,0.17990075438902184,126355.00365230112,599.2363140167436,126954.23996631787,2757,18,2039.0487804878048,36,5,15,39.896720056750326,0.5833333333333333,48.64864864864866,1005.4054054054068,27.927927927927968,0
2759,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,348.3988794071097,0.38427337398373984,0.08822212270488095,0.18050457023574878,126468.25034493975,612.2793401509801,127080.52968509073,2758,19,2040.0487804878048,36,5,17,39.77505971040453,0.5844907407407407,48.536036036036045,1005.8558558558576,27.94044044044049,0
2760,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,348.58970533739785,0.38351117886178865,0.08712048856894916,0.181355924697652,126638.21549590133,628.9556448340254,127267.17114073536,2759,20,2041.0487804878048,36,5,17,39.595453867382716,0.5862268518518519,48.36711711711712,1006.5315315315318,27.959209209209217,0
2761,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,354.5150618840994,0.38351117886178865,0.09455993888797964,0.18469490986269502,126694.89590942286,783.0497727457112,127477.94568216857,2760,21,2042.0487804878048,36,5,17,39.38804996271438,0.5868055555555556,48.31081081081081,1006.7567567567562,27.96546546546545,0
2762,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,355.2831012125537,0.38318089430894314,0.09267965443518467,0.18561051736244633,126808.29478126777,810.5688458729019,127618.86362714067,2761,22,2043.0487804878048,36,5,17,39.252105694692915,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,0
2763,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,354.2411035255421,0.3832317073170732,0.09607782194522096,0.18532402994967856,126865.01323959105,788.1604577550585,127653.17369734611,2762,23,2044.0487804878048,36,5,18,39.22004247708471,0.5885416666666667,48.141891891891895,1007.4324324324333,27.984234234234258,0
2764,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,359.76513377933117,0.38295223577235776,0.08713452846256287,0.18691053694488993,126581.54776398039,908.128398668965,127489.67616264935,2763,24,2045.0487804878048,36,5,17,39.372575350641625,0.5856481481481481,48.423423423423436,1006.3063063063079,27.952952952952998,4
2765,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,358.7064123560748,0.3827997967479675,0.0883555054770424,0.18642171305798705,126594.9679228223,882.0853531855829,127477.05327600788,2764,25,2046.0487804878048,37,4,17,39.38539623737923,0.5838963963963963,48.41008771929824,1006.3596491228061,27.198909435751517,0
2766,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,355.9164779832217,0.383155487804878,0.07999065182289455,0.18572368942033587,126760.54170514016,823.2331101877639,127583.77481532792,2765,26,2047.0487804878048,37,4,17,39.2852605981417,0.5855855855855856,48.245614035087726,1007.0175438596501,27.216690374585138,0
2767,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,358.1633049734299,0.3834857723577236,0.0782335590853458,0.18727639628861137,126843.3691736881,886.1280634426034,127729.49723713071,2766,27,2048.048780487805,37,4,17,39.143513479191604,0.5864301801801801,48.16337719298246,1007.3464912280706,27.225580844001907,0
2768,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,358.24522075862257,0.3838922764227642,0.08103007572680965,0.1875735232792583,126898.60251471605,892.1635743690323,127790.76608908508,2767,28,2049.048780487805,37,4,17,39.08466191460803,0.5869932432432432,48.108552631578945,1007.5657894736842,27.231507823613086,0
