period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1966,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,380.2106755868102,0.3890892094017094,0.11450191163976231,0.1971400727602094,126500.20089122644,1619.3453685440754,128119.54625977052,1965,30,1420.5,38,2,15,38.94213749645992,0.581140350877193,48.5042735042735,1005.9829059829052,26.47323436797119,0
1967,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,387.1464937872167,0.38938301282051285,0.1166064981949464,0.20100031303682478,126553.94500146082,1798.9832164511456,128352.92821791196,1966,31,1421.5,38,2,15,38.7122177390812,0.5816885964912281,48.45085470085469,1006.1965811965795,26.478857399909987,0
1968,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,384.27601137379645,0.3892094017094017,0.11665693663093113,0.1999041580978758,126634.58256857676,1732.5264582876582,128367.10902686442,1967,32,1422.5,38,2,15,38.701217139015675,0.5825109649122807,48.37072649572649,1006.5170940170925,26.487291947818225,0
1969,4,0,0,40,0.0,0.0,1.0,40,300,300,0,1.0,3,3,0,384.27601137379645,0.3892094017094017,0.11665693663093113,0.1999041580978758,126634.58256857676,1732.5264582876582,128367.10902686442,1968,33,1423.5,38,2,15,38.701217139015675,0.5825109649122807,48.37072649572649,1006.5170940170925,26.487291947818225,0
1970,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,379.74829442157505,0.39026442307692305,0.11398769517113028,0.19862335074911036,126855.79562717008,1634.65440538194,128490.45003255202,1969,34,1424.5,39,1,15,38.587120428773325,0.5830662393162394,48.151041666666664,1007.3958333333328,25.83066239316238,0
1971,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,383.34558781608445,0.3907051282051282,0.1164238479024593,0.20141251894050316,127039.50195312513,1740.006510416681,128779.50846354182,1970,35,1425.5,39,1,16,38.30724323207276,0.5849358974358974,47.96875000000001,1008.125000000001,25.849358974359,0
1972,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,384.0377588696298,0.3909054487179487,0.10811773018806425,0.20245062142359432,127174.94956380798,1768.0182243574818,128942.96778816546,1971,36,1426.5,37,3,16,38.15031978113562,0.5898085585585586,47.8344298245614,1008.6622807017535,27.261142721669014,0
1973,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,380.47553012488413,0.3918972109761583,0.1181978547482303,0.20084654920706013,127230.2550424169,1881.599747037555,129111.85478945446,1972,37,1438.7692307692307,37,2,16,38.183236423577156,0.5903716216216216,47.7796052631579,1008.8815789473684,27.267069701280228,0
1974,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,382.22804702375106,0.3917566351776878,0.12227682501476544,0.20218545659808088,127313.23580332419,1932.5378962757884,129245.77369959997,1973,38,1439.7692307692307,37,2,16,38.05365420831522,0.5912162162162162,47.69736842105264,1009.2105263157902,27.275960170697033,0
1975,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,382.5326211519045,0.39155982905982906,0.12000345333678664,0.20276210955357418,127396.24361582403,1946.6437990535437,129342.88741487758,1974,39,1440.7692307692307,37,2,13,37.96058705332898,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,0
1976,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,379.82999143172225,0.39074448942869994,0.11926848071426388,0.20215908209476935,127562.34039560253,1890.4005318944303,129452.74092749695,1975,40,1441.7692307692307,37,2,13,37.858076449943916,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,0
1977,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,380.44604213524565,0.3912505623031939,0.1234485482695511,0.2031837552956367,127700.83703639563,1916.655605570927,129617.49264196656,1976,41,1442.7692307692307,37,2,15,37.70024227959789,0.5951576576576576,47.31359649122806,1010.7456140350862,27.317449027975304,0
1978,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,378.58940998771914,0.39147548358074674,0.12270982813282205,0.20247067053867565,127756.25673284075,1873.4331717451385,129629.68990458589,1977,42,1443.7692307692307,37,2,15,37.69025668835864,0.5957207207207207,47.258771929824555,1010.9649122807007,27.323376007586504,0
1979,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,379.63621588387934,0.3908850652271705,0.11699479704127436,0.2036269719984522,127874.24123612013,1909.1386103805823,129783.37984650071,1978,43,1444.7692307692307,38,1,15,37.54269215872681,0.5951206140350878,47.14209401709401,1011.431623931623,26.616621682411132,0
1980,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,378.87956075373904,0.3906882591093117,0.11578804862859782,0.20363163679556787,127955.2982778142,1895.929441522376,129851.22771933657,1979,44,1445.7692307692307,38,1,17,37.47866068285815,0.5959429824561404,47.061965811965806,1011.752136752136,26.62505623031937,0
1981,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,381.532399017063,0.3906601439496176,0.11780909395936812,0.20588844038073392,128117.48940755344,1976.1946179414017,130093.68402549485,1980,45,1446.7692307692307,38,1,18,37.245189601801016,0.5975877192982456,46.9017094017094,1012.3931623931619,26.64192532613584,0
1982,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,350.3130260942764,0.3911381016644175,0.06821419321419375,0.19267216435185183,128875.73964497026,1229.370069033515,130105.10971400377,1981,46,1447.7692307692307,38,1,15,37.26128472222222,0.6052631578947368,46.153846153846146,1015.3846153846141,26.720647773279318,6
1983,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,359.29000020201386,0.3903789923526766,0.09139507385881052,0.19455574571314213,128255.57503270247,1486.7892555925346,129742.36428829501,1982,47,1448.7692307692307,37,2,18,37.666883163743954,0.6007882882882882,46.765350877192986,1012.9385964912289,27.376718824087266,8
1984,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,361.820430651599,0.3902103013945119,0.09593739593739592,0.19619840253643087,128311.114958449,1485.1165743305914,129796.2315327796,1983,48,1449.7692307692307,37,2,18,37.545995670995694,0.6013513513513513,46.71052631578949,1013.1578947368441,27.38264580369849,0
1985,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,370.9633264670352,0.3902946468735942,0.1123784744079348,0.19111179803655862,126236.59593576871,1568.9073801554364,127805.50331592414,1984,49,1450.7692307692307,37,2,17,39.44660392798693,0.5802364864864865,48.766447368421055,1004.9342105263158,27.160384068278805,6
1986,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,373.8715204639769,0.39110998650472334,0.10220626880025097,0.19351859964422097,126429.50234687596,1653.6780547860917,128083.18040166206,1985,50,1451.7692307692307,37,2,13,39.17448030236953,0.5822072072072072,48.574561403508774,1005.7017543859649,27.18112849691797,0
1987,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,368.89325568038896,0.3911662168241115,0.1108876599072679,0.19197506162958988,126650.14716066465,1544.0770236995768,128194.22418436423,1986,51,1452.7692307692307,37,2,13,39.072258533042834,0.5844594594594594,48.355263157894726,1006.5789473684197,27.204836415362696,0
1988,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,368.1623912695896,0.39119433198380565,0.11177845349684623,0.19198382958708912,126732.93856042229,1531.6603426053996,128264.5989030277,1987,52,1453.7692307692307,37,2,14,39.005385857925866,0.5853040540540541,48.273026315789465,1006.907894736841,27.213726884779486,0
1989,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.95345556801794,0.3916160593792173,0.1094865653977346,0.19069752234629186,126815.75701177276,1456.369748384107,128272.12676015687,1988,53,1454.7692307692307,37,2,14,39.00092532114085,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,0
1990,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,365.0509295594625,0.39144736842105265,0.11085808691381205,0.1910072859221148,126870.98434133548,1462.874153585683,128333.85849492117,1989,54,1455.7692307692307,37,2,14,38.941644899143796,0.5867117117117118,48.135964912280684,1007.4561403508746,27.228544333807424,0
1991,4,0,0,39,0.0,0.0,1.0,39,1450,1400,50,0.9655172413793104,15,14,1,362.31021965277137,0.393134278002699,0.1142420858432307,0.1904803087946071,127065.0833356159,1407.3956507049156,128472.47898632081,1990,55,1456.7692307692307,38,1,15,38.811106990215826,0.5868969298245614,47.943376068376054,1008.2264957264933,26.532276203328774,0
1992,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,361.67994019698955,0.393387314439946,0.10607813425013202,0.19078111705809872,127199.76463766495,1401.120653444335,128600.88529110928,1991,56,1457.7692307692307,38,1,15,38.68861646543811,0.5882675438596492,47.80982905982904,1008.7606837606811,26.546333783175818,0
1993,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,361.638215667882,0.39324673864147547,0.10243377968918033,0.1910129367319613,127253.65713346444,1403.957100591671,128657.6142340561,1992,57,1458.7692307692307,38,1,17,38.63431808555697,0.5888157894736843,47.756410256410234,1008.9743589743557,26.551956815114625,0
1994,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,357.2103804484758,0.3943713450292398,0.10357346357346331,0.1894297472075248,127415.40310650866,1302.8209237343576,128718.22403024301,1993,58,1459.7692307692307,38,1,10,38.580026455026434,0.5904605263157895,47.59615384615383,1009.6153846153829,26.568825910931128,0
1995,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,357.26267451628866,0.3941464237516869,0.10583534734597899,0.1898372154132924,127496.31461620623,1309.93487015119,128806.24948635742,1994,59,1460.7692307692307,38,1,11,38.49571564582671,0.591282894736842,47.51602564102563,1009.9358974358958,26.577260458839362,0
1996,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,357.433711326555,0.3943151147098516,0.11061132304655663,0.19043665397268875,127604.23657909618,1322.011172291607,128926.24775138778,1995,60,1461.7692307692307,38,1,11,38.380740897395235,0.5923793859649122,47.40918803418803,1010.3632478632464,26.58850652271701,0
1997,4,0,0,39,0.0,0.0,1.0,39,250,200,50,0.8,3,2,1,355.92375967544524,0.3944838056680162,0.1112231674718458,0.18975912733993017,127631.2242037402,1285.3970341149784,128916.62123785519,1996,61,1462.7692307692307,38,1,11,38.3912208359766,0.5926535087719298,47.38247863247863,1010.4700854700853,26.591318038686456,0
1998,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,354.234729697309,0.3938371569950518,0.11816433086012634,0.18928930710257097,127723.00347222232,1248.7847222222326,128971.78819444455,1997,62,1463.7692307692307,39,0,11,38.33985985160758,0.5918803418803419,47.29166666666667,1010.8333333333342,25.91880341880344,0
1999,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,352.28633459936515,0.3940620782726046,0.12083762444215629,0.18898896734584733,127880.99500868062,1210.145399305566,129091.14040798618,1998,63,1464.7692307692307,39,0,13,38.22734294541711,0.593482905982906,47.13541666666667,1011.4583333333339,25.934829059829074,0
2000,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,351.0832856389317,0.39428699955015745,0.11850161989179586,0.18846709711662063,127907.33642578126,1181.2255859375005,129088.56201171876,1999,64,1465.7692307692307,39,0,13,38.23080784677169,0.59375,47.109375,1011.5625000000001,25.937500000000004,0
2001,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,355.30019079981173,0.3940620782726046,0.11870062940903092,0.19085594319954508,127933.68055555566,1290.972222222228,129224.6527777779,2000,65,1466.7692307692307,39,0,13,38.097199341021394,0.594017094017094,47.083333333333336,1011.6666666666675,25.94017094017096,0
2002,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.56362305546406,0.3953392094017094,0.13150500790722197,0.18978883598632368,128360.96871803999,974.4122790196459,129335.38099705963,2001,0,1431.075,38,2,16,37.805526269548416,0.6000548245614035,46.66132478632478,1013.3547008547005,26.66722896986054,0
2003,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,351.3044889789857,0.3951255341880342,0.1316708820739807,0.1912523405577506,128469.25593770535,1026.3652613412155,129495.62119904657,2002,1,1432.075,38,2,11,37.650832542944464,0.6011513157894737,46.554487179487175,1013.7820512820505,26.67847503373817,0
2004,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,361.6570093277334,0.39500534188034186,0.05843908629441619,0.19255792118260398,127577.25180802094,1240.2716140696803,128817.52342209063,2003,2,1433.075,38,2,13,38.30173963620981,0.5921052631578947,47.43589743589743,1010.2564102564095,26.585695006747617,8
2005,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,358.32231779085544,0.39497863247863246,0.0782234042553196,0.1838553377311159,126070.65892322313,1034.7861421579526,127105.44506538109,2004,3,1434.075,38,2,17,39.935283687943276,0.5767543859649122,48.93162393162394,1004.2735042735052,26.428250112460663,2
2006,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,359.03796514727816,0.39465811965811964,0.070996384517227,0.18470421358014236,126177.97592957846,1060.5367448316138,127238.51267441007,2005,4,1435.075,38,2,17,39.8066425634482,0.5778508771929824,48.824786324786324,1004.7008547008544,26.439496176338274,0
2007,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,359.70991710100265,0.39456463675213677,0.0744258373205744,0.18517086865544222,126204.81231508868,1079.4245151216242,127284.23683021031,2006,5,1436.075,38,2,17,39.76209463051568,0.578125,48.79807692307692,1004.8076923076917,26.442307692307676,0
2008,4,1,0,41,0.024390243902439025,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,366.66229859396884,0.3996189024390244,0.10174124855073186,0.18978705432866141,126429.50234687589,1077.6014604402535,127507.10380731615,2007,0,1402.0243902439024,37,4,14,39.355738479430144,0.5822072072072072,48.57456140350877,1005.7017543859643,27.181128496917953,1
2009,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,366.27246541441843,0.39949186991869917,0.1038371912381546,0.19041316910617123,126607.70052596976,1074.5829224194626,127682.28344838922,2008,1,1403.0243902439024,38,3,14,39.18192675159236,0.5822368421052632,48.3974358974359,1006.4102564102565,26.484480431848855,0
2010,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,366.6254669549731,0.3996951219512195,0.10345273904872343,0.19084779832319085,126661.46746475267,1087.4639308934106,127748.93139564608,2009,2,1404.0243902439024,38,3,14,39.117667869525214,0.5827850877192983,48.34401709401709,1006.6239316239312,26.490103463787662,0
2011,4,0,0,41,0.0,0.0,1.0,41,650,100,550,0.15384615384615385,12,1,11,366.4019024970273,0.39949186991869917,0.10328006728343109,0.1911089059786653,126742.13927469132,1087.712191358019,127829.85146604934,2010,3,1405.0243902439024,38,3,14,39.04022988505747,0.5836074561403508,48.263888888888886,1006.9444444444441,26.4985380116959,0
2012,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,373.8449756218393,0.39913617886178865,0.10942649967040219,0.19628421508024757,127011.23078977628,1296.502095660729,128307.73288543701,2011,4,1406.0243902439024,38,3,15,38.57578166401695,0.5863486842105263,47.99679487179486,1008.0128205128191,26.526653171389977,0
2013,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,377.02342736151905,0.399364837398374,0.11973392461197374,0.1983471074380166,127092.01388888895,1383.333333333343,128475.34722222229,2012,5,1407.0243902439024,38,3,15,38.412534435261705,0.587171052631579,47.91666666666667,1008.3333333333339,26.53508771929826,0
2014,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,377.61359487047326,0.39905995934959354,0.1260825524106517,0.1989283989472287,127147.30133310248,1402.5099068944287,128549.81123999691,2013,6,1408.0243902439024,37,4,15,38.34076248459811,0.589527027027027,47.86184210526316,1008.5526315789473,27.25817923186344,0
2015,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,378.13708719505007,0.398780487804878,0.1263819548234597,0.20002147991627842,127313.2358033242,1428.3712296091223,128741.60703293333,2014,7,1409.0243902439024,37,4,17,38.15687020136173,0.5912162162162162,47.69736842105264,1009.2105263157903,27.275960170697033,0
2016,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,384.60222127116214,0.39650106837606836,0.13356680433084023,0.20304368299165265,127233.99233270447,1786.8952144712423,129020.8875471757,2015,8,1444.925,36,4,17,38.07530602373776,0.5923032407407407,47.77590090090091,1008.8963963963976,28.024899899899932,0
2017,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,385.93551361199223,0.39636752136752135,0.13681818181818195,0.20460744408820308,127404.47108848733,1833.9819971999304,129238.45308568726,2016,9,1445.925,36,4,12,37.86623907789555,0.5940393518518519,47.606981981981995,1009.5720720720736,28.04366866866871,0
2018,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,386.74868038171655,0.39630074786324787,0.13997323221057267,0.2051827614380164,127432.89531085163,1856.9008197386797,129289.79613059032,2017,10,1446.925,36,4,12,37.816473343743006,0.5943287037037037,47.57882882882884,1009.6846846846867,28.04679679679685,0
2019,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,386.2899240774508,0.3956463675213675,0.1451533580116342,0.20553580372269556,127550.26989051438,1854.2768144130407,129404.54670492742,2018,11,1447.925,38,2,12,37.707341794465,0.5918311403508771,47.46260683760684,1010.1495726495734,26.582883490778247,0
2020,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,383.811665005431,0.39549946581196577,0.13639534883721005,0.20490171280763977,127685.20801373362,1801.414456863176,129486.62247059679,2019,12,1448.925,38,2,14,37.631254404510244,0.5932017543859649,47.32905982905983,1010.6837606837603,26.59694107062527,0
2021,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,386.2085940109655,0.3943376068376068,0.1426862123613315,0.20687404314169716,127820.21747616693,1873.0532955292506,129693.27077169617,2020,13,1449.925,38,2,15,37.43198626518753,0.5945723684210527,47.19551282051282,1011.2179487179482,26.61099865047232,0
2022,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,390.6759300078211,0.3943108974358975,0.1433071074031047,0.20983042434736587,127928.27641034778,1995.69967218205,129923.97608252983,2021,14,1450.925,38,2,15,37.20803851163448,0.5956688596491229,47.08867521367522,1011.6452991452996,26.62224471434999,0
