period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4325,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,380.0058083309046,0.34485294117647064,0.023377606372434023,0.2336932538897659,133169.65950859926,3121.048821343326,136290.70832994257,4324,142,3511.285714285714,31,4,20,32.153951684117565,0.6636424731182795,41.95963541666667,1032.1614583333342,33.295530913978524,0
4326,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.5694234996908,0.3450980392156863,0.022545769064436616,0.23425111719763578,133203.26063368062,3138.617621527783,136341.8782552084,4325,143,3512.285714285714,31,4,20,32.1056172216616,0.663978494623656,41.927083333333336,1032.2916666666672,33.29973118279572,0
4327,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.97146434173277,0.34520308123249305,0.03129783364246963,0.23494260534863348,133371.32983737532,3135.4598999023538,136506.78973727766,4326,144,3513.285714285714,31,4,21,31.952104080003355,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
4328,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.881165889247,0.3450630252100841,0.029796965835093614,0.23593872675788868,133439.60636988576,3164.9265699928624,136604.5329398786,4327,145,3514.285714285714,32,3,21,31.860004480834235,0.6637369791666667,41.698232323232325,1033.2070707070711,32.28772095959597,0
4329,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.7878355059723,0.34408263305322134,0.026908541194255564,0.2352752612086394,133539.50500488293,3116.631996630421,136656.13700151336,4328,146,3515.285714285714,31,4,21,31.813744016124964,0.6673387096774194,41.60156250000001,1033.593750000001,33.34173387096777,0
4330,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,385.0307233400489,0.34408263305322134,0.06526380434586265,0.2329921951718782,132565.56404961486,3212.1777004665887,135777.74175008145,4329,147,3516.285714285714,31,4,20,32.6327864879673,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,2
4331,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,381.6591116043034,0.34425770308123255,0.056372643408546086,0.23192256215954743,132723.06596584542,3130.9934891847925,135854.05945503022,4330,148,3517.285714285714,32,3,17,32.56085855491566,0.6565755208333333,42.392676767676775,1030.4292929292938,32.20091540404043,0
4332,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,381.91122688885383,0.3445728291316527,0.05506378957316116,0.23247884750885284,132788.1262913224,3142.6552456382115,135930.78153696063,4331,149,3518.285714285714,32,3,17,32.48882151169913,0.6572265625,42.32954545454546,1030.681818181819,32.20880681818184,0
4333,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,371.5578436427101,0.3450630252100841,0.042904885682456984,0.2106537416694352,130069.31889921932,2665.6551308539724,132734.9740300733,4332,150,3519.285714285714,32,3,18,35.5056318851343,0.6298828125,44.981060606060595,1020.0757575757564,31.877367424242387,8
4334,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,367.83206990574956,0.34555322128851546,0.03186143045045364,0.21526799164603141,131296.7236910085,2659.029129421406,133955.7528204299,4333,151,3520.285714285714,33,2,20,34.3560674000558,0.6398358585858586,43.780637254901976,1024.877450980394,31.056892453951335,2
4335,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,368.74708928848906,0.34572829131652666,0.03012334383192905,0.21616300490492737,131360.48179076117,2687.7628161409066,134048.24460690207,4334,152,3521.285714285714,32,3,20,34.26812620601881,0.6429036458333333,43.718434343434346,1025.1262626262628,32.03519570707071,0
4336,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,360.5460871517235,0.34572829131652666,-0.017187417113150527,0.20441065530517719,130069.31889921952,2447.593038975622,132516.91193819515,4335,153,3522.285714285714,32,3,19,35.786452531253865,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,8
4337,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,362.1620042669541,0.3456932773109244,-0.010923745890338177,0.2058363796403322,130165.93491735544,2428.231175390273,132594.1660927457,4336,154,3523.285714285714,32,3,19,35.647117050235074,0.630859375,44.88636363636364,1020.454545454546,31.88920454545456,0
4338,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,360.1114740818357,0.34478291316526616,0.00019075879610030988,0.20569079112809954,130359.27456382012,2388.774104683208,132748.04866850332,4337,155,3524.285714285714,32,3,19,35.50321463897131,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
4339,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.56796301191315,0.3448879551820729,-0.004033197951615941,0.20572169878121493,130423.75299714334,2379.240638710359,132802.9936358537,4338,156,3525.285714285714,32,3,19,35.45168932838896,0.6334635416666667,44.633838383838395,1021.464646464648,31.92077020202025,0
4340,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.0080340264648,0.34436274509803927,-0.010170807453416142,0.20872961956521746,130617.28395061739,2483.024691358037,133100.30864197543,4339,157,3526.285714285714,32,3,16,35.16757246376811,0.6354166666666667,44.44444444444445,1022.2222222222231,31.94444444444447,0
4341,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,363.2071330589849,0.34390756302521014,-0.009291005291005128,0.20954257676479918,130746.38429752081,2497.6038797061724,133243.98817722697,4340,158,3527.285714285714,32,3,18,35.03163580246915,0.63671875,44.31818181818183,1022.7272727272739,31.96022727272731,0
4342,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,364.30952326495327,0.34450280112044823,-0.012795598427002064,0.21035434411756151,130778.66934815333,2528.7829366901437,133307.4522848435,4341,159,3528.285714285714,32,3,18,34.9707340657532,0.6370442708333333,44.286616161616166,1022.853535353536,31.964172979798,0
4343,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.19491396794774,0.34443277310924375,-0.04501621025039615,0.20116436785878503,128827.88470780471,2435.223231449448,131263.10793925417,4342,160,3529.285714285714,33,2,17,36.90698937711251,0.6148989898989898,46.200980392156865,1015.1960784313727,30.763517528223417,5
4344,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.77203826055666,0.3450980392156863,-0.0397014976819533,0.20172218397483405,128983.44574502604,2435.7075704056274,131419.15331543167,4343,161,3530.285714285714,33,2,18,36.75893252101178,0.6164772727272727,46.047794117647065,1015.8088235294125,30.78208556149735,0
4345,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,364.65674375873965,0.3449229691876751,-0.040686375852801104,0.2015822479498312,129076.82742214527,2413.747116493653,131490.57453863893,4344,162,3531.285714285714,33,2,18,36.69199228171733,0.6174242424242424,45.955882352941174,1016.1764705882348,30.79322638146166,0
4346,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,363.1153941040176,0.34513305322128857,-0.041670541634375224,0.20120522338629448,129170.24289035473,2380.740730728573,131550.9836210833,4345,163,3532.285714285714,33,2,18,36.63590014064698,0.6183712121212122,45.8639705882353,1016.5441176470594,30.80436720142604,0
4347,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.47842026452867,0.3455882352941177,-0.044980113293961566,0.20061447845717698,129232.53864198869,2342.954783016152,131575.49342500485,4346,164,3533.285714285714,33,2,18,36.614012092724266,0.6190025252525253,45.802696078431374,1016.7892156862748,30.8117944147356,0
4348,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,361.4666860211935,0.34502801120448184,-0.04572805507745237,0.2010840143415484,129326.01042868114,2349.408881199525,131675.41930988067,4347,165,3534.285714285714,33,2,19,36.519076305220885,0.619949494949495,45.71078431372548,1017.1568627450969,30.822935234699905,0
4349,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,358.724472530325,0.3456582633053222,-0.04763051932408746,0.1998745349628697,129388.34372597082,2282.953070934254,131671.29679690508,4348,166,3535.285714285714,33,2,19,36.52533526057978,0.6205808080808081,45.64950980392157,1017.401960784314,30.830362448009517,0
4350,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.23275802387974,0.3457633053221289,-0.04323041197213384,0.20063403196962468,129481.8718311465,2302.825986399441,131784.69781754594,4349,167,3536.285714285714,33,2,18,36.417193457756355,0.6215277777777778,45.55759803921568,1017.769607843136,30.841503267973817,0
4351,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,359.23275802387974,0.3457633053221289,-0.04323041197213384,0.20063403196962468,129481.8718311465,2302.825986399441,131784.69781754594,4350,168,3537.285714285714,33,2,18,36.417193457756355,0.6215277777777778,45.55759803921568,1017.769607843136,30.841503267973817,0
4352,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,369.44460514041106,0.34649859943977596,-0.041232043919771866,0.1962428669634381,127482.44224773241,2419.5401077097513,129901.98235544216,4351,169,3538.285714285714,34,1,17,38.20238516248183,0.5989583333333333,47.529761904761905,1009.8809523809522,29.702380952380945,4
4353,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,371.7711834361235,0.34667366946778716,-0.04118191766983781,0.1977729461727591,127542.56129535152,2483.3297902494332,130025.89108560096,4352,170,3539.285714285714,34,1,17,38.08190925162048,0.5995710784313726,47.470238095238095,1010.119047619048,29.709383753501413,0
4354,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,374.73582403817556,0.34744397759103646,-0.04796579642815013,0.19964739099886977,127602.6945153061,2563.46017573696,130166.15469104305,4353,171,3540.285714285714,34,1,17,37.94528887317858,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,0
4355,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,376.712180460345,0.34793417366946783,-0.05147435034334169,0.20085006204443506,127632.76643990928,2616.163548752831,130248.9299886621,4354,172,3541.285714285714,34,1,17,37.86448515551366,0.6004901960784313,47.38095238095238,1010.4761904761903,29.719887955182067,0
4356,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,376.55330666855355,0.34810924369747903,-0.0521285546020529,0.20106525620226534,127692.92091836734,2616.6383219954614,130309.5592403628,4355,173,3542.285714285714,34,1,17,37.806733411857074,0.6011029411764706,47.32142857142857,1010.7142857142856,29.726890756302517,0
4357,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,378.15802833959424,0.3480742296918768,-0.05398657401954976,0.20207299047397692,127723.00347222216,2659.8958333333276,130382.89930555549,4356,174,3543.285714285714,34,1,17,37.73529815883485,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
4358,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,378.83276545462735,0.3481442577030813,-0.04966867368562666,0.20288811537021453,127813.27239229018,2683.9710884353667,130497.24348072555,4357,175,3544.285714285714,34,1,17,37.62557883996547,0.602328431372549,47.20238095238095,1011.1904761904757,29.740896358543402,0
4359,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,379.077363790409,0.3490196078431373,-0.04135241009431889,0.2034757018399939,127903.57320011329,2697.0698696145037,130600.64306972778,4358,176,3545.285714285714,34,1,17,37.52672511866933,0.6032475490196079,47.113095238095234,1011.5476190476184,29.75140056022407,0
4360,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.42441891637696,0.34905462184873953,-0.023982023696036858,0.1836617134802271,124762.0181405895,2218.253968253959,126980.27210884346,4359,177,3546.285714285714,34,1,17,41.01128058468384,0.571078431372549,50.238095238095234,999.0476190476185,29.383753501400545,5
4361,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,374.71157610701385,0.3503151260504202,-0.02349539005885748,0.1870884551811355,124940.48327664389,2363.32908163264,127303.81235827653,4360,178,3547.285714285714,34,1,18,40.69396483289673,0.5729166666666667,50.0595238095238,999.7619047619039,29.40476190476188,0
4362,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.0416666666667,0.3504201680672269,-0.030476190476190212,0.18802083333333333,125000.0,2401.041666666666,127401.04166666667,4361,179,3548.285714285714,34,1,19,40.59895833333333,0.5735294117647058,50.0,1000.0,29.41176470588235,0
4363,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,375.3555654946001,0.3503851540616247,-0.03796603253939901,0.18808066886411004,125089.30165816324,2390.593112244896,127479.89477040814,4362,180,3549.285714285714,34,1,19,40.52347375937165,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,0
4364,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,373.95287440871147,0.3495448179271709,-0.029308909242297898,0.18791523103132338,125208.42013888895,2364.4097222222317,127572.82986111118,4363,181,3550.285714285714,34,1,19,40.435054121565365,0.5756740196078431,49.79166666666667,1000.8333333333339,29.43627450980394,0
4365,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,382.7063445079576,0.3583498677248677,0.0086823583708322,0.19499799458262593,125782.47070312499,2427.5499131944434,128210.02061631942,4364,0,3452.6388888888887,35,1,16,39.621192454136384,0.5794642857142858,49.21875,1003.1249999999999,28.66071428571428,0
4366,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,384.88583410077285,0.3585813492063492,0.007273530881279022,0.1969389285637758,125956.68463059397,2495.788724922818,128452.47335551679,4365,1,3453.6388888888887,35,1,18,39.38624178484953,0.58125,49.04513888888888,1003.8194444444431,28.680555555555518,0
4367,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,383.9706008440847,0.3599537037037037,0.010132422435467525,0.19774837350365537,126223.21605725586,2493.230962813322,128716.44702006919,4366,2,3454.6388888888887,34,2,19,39.13364332819966,0.5860906862745099,48.779761904761884,1004.8809523809493,29.55532212885145,0
4368,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,380.6677077346992,0.35970568783068785,0.009954471287962674,0.19647665795304345,126312.95351473885,2416.6524943310205,128729.60600906987,4367,3,3455.6388888888887,34,2,16,39.123934154429165,0.5870098039215687,48.69047619047617,1005.2380952380922,29.565826330532126,0
4369,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,379.6771836108984,0.36003637566137564,0.008070881679690611,0.19625174374404186,126372.7962018138,2396.1734693877224,128768.96967120153,4368,4,3456.6388888888887,34,2,16,39.087043176257,0.5876225490196079,48.630952380952365,1005.4761904761883,29.572829131652597,0
4370,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.3337763286278,0.3609623015873016,0.008489846380471455,0.19636101362893627,126432.65306122418,2392.0351473922556,128824.68820861643,4369,5,3457.6388888888887,34,2,16,39.03389362373737,0.5882352941176471,48.571428571428555,1005.7142857142832,29.579831932773033,0
4371,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,381.491475402111,0.3613921957671958,0.0104355597613226,0.1983474128566692,126612.30867346909,2460.303287981821,129072.61196145091,4370,6,3458.6388888888887,34,2,16,38.794259127829044,0.5900735294117647,48.392857142857125,1006.428571428569,29.600840336134382,0
4372,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.8117658807455,0.36152447089947093,0.008052862510181003,0.19909765202338714,126732.14994331033,2477.565192743724,129209.71513605406,4371,7,3459.6388888888887,34,2,17,38.66260739339481,0.5912990196078431,48.273809523809504,1006.9047619047593,29.614845938375275,0
4373,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,383.6228336379235,0.3615575396825397,0.011918833727344591,0.20033636867758212,126792.0918367346,2528.0683106575834,129320.16014739219,4372,8,3460.6388888888887,34,2,17,38.555210795902276,0.5919117647058824,48.21428571428571,1007.1428571428564,29.62184873949578,0
4374,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.0773237077454,0.3619378306878307,0.01422524118921098,0.1986928510951121,126942.00857426287,2424.1673752834304,129366.1759495463,4373,9,3461.6388888888887,34,2,17,38.51520968694626,0.5934436274509804,48.06547619047618,1007.7380952380938,29.63935574229688,0
4375,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,379.0773237077454,0.3619378306878307,0.01422524118921098,0.1986928510951121,126942.00857426287,2424.1673752834304,129366.1759495463,4374,10,3462.6388888888887,34,2,17,38.51520968694626,0.5934436274509804,48.06547619047618,1007.7380952380938,29.63935574229688,0
4376,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,386.00645746852956,0.36140873015873015,0.02121289628667733,0.20322316353113185,127122.02558106561,2613.984552154174,129736.01013321978,4375,11,3463.6388888888887,34,2,18,38.15517648447644,0.595281862745098,47.88690476190475,1008.4523809523797,29.660364145658228,0
4377,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,386.5986889940711,0.3618386243386243,0.019884352135945305,0.20398737799101835,127212.08191609957,2636.0048185940814,129848.08673469366,4376,12,3464.6388888888887,34,2,18,38.04750806388168,0.5962009803921569,47.79761904761904,1008.8095238095221,29.670868347338885,0
4378,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,383.98734477449705,0.36216931216931214,0.020528551203397916,0.2029100208421841,127272.13718820843,2574.1780045351234,129846.31519274355,4377,13,3465.6388888888887,34,2,18,38.05155733836715,0.5968137254901961,47.73809523809523,1009.0476190476177,29.677871148459342,0
4379,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,381.3628839938266,0.3626818783068783,0.017825084194939,0.20197226067355717,127362.24666950094,2514.246740362785,129876.49340986372,4378,14,3466.6388888888887,34,2,16,38.02507174588198,0.5977328431372548,47.64880952380951,1009.4047619047603,29.68837535014001,0
4380,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,382.74433563605913,0.362880291005291,0.021449907636677867,0.20300529771916298,127422.33737244892,2554.035572562345,129976.37294501127,4379,15,3467.6388888888887,34,2,16,37.92840859961482,0.5983455882352942,47.58928571428571,1009.6428571428567,29.69537815126049,0
