period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2129,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,405.8721734031363,0.343197601010101,0.07146455317862777,0.23832884455581144,131425.20732897165,4068.366907713516,135493.57423668518,2128,57,1730.1818181818182,32,1,19,33.250985100357106,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
2130,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,406.61015030069274,0.3432370580808081,0.07656523377316216,0.23916685379381095,131489.9488094328,4093.0295696867806,135582.97837911957,2129,58,1731.1818181818182,32,1,19,33.16636915753622,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
2131,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,407.12839466845844,0.3433948863636364,0.07640660668725685,0.2396747158178666,131522.3255280075,4109.294651056032,135631.62017906352,2130,59,1732.1818181818182,32,1,19,33.120230182176265,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,0
2132,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,408.10673418221825,0.342605744949495,0.06986697685516563,0.2410676987960081,131651.87225793296,4145.603127231926,135797.4753851649,2131,60,1733.1818181818182,32,1,16,32.96372621391075,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
2133,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,408.10673418221825,0.342605744949495,0.06986697685516563,0.2410676987960081,131651.87225793296,4145.603127231926,135797.4753851649,2132,61,1734.1818181818182,32,1,16,32.96372621391075,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
2134,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,406.72104138015516,0.342605744949495,0.06389354802638914,0.24065808343672962,131716.669536272,4114.388200183677,135831.0577364557,2133,62,1735.1818181818182,32,1,16,32.93357933579335,0.646484375,43.37121212121213,1026.515151515153,32.078598484848534,0
2135,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,403.74467941516156,0.34221117424242425,0.06219330896571762,0.2395080581826049,131813.89534550058,4043.831783746566,135857.72712924716,2134,63,1736.1818181818182,32,1,17,32.91144104266568,0.6474609375,43.276515151515156,1026.8939393939402,32.09043560606063,0
2136,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,400.28529021441705,0.34181660353535354,0.0562254381553704,0.237861273622665,131878.73247946645,3957.8233407305434,135836.55582019698,2135,64,1737.1818181818182,32,1,17,32.934593321040765,0.6481119791666667,43.21338383838384,1027.1464646464651,32.098327020202035,0
2137,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,399.82913900104745,0.3407512626262626,0.05142467803728401,0.23840361628787723,132008.4545741506,3956.1653466482994,135964.6199207989,2136,65,1738.1818181818182,32,1,18,32.81499569971741,0.6494140625,43.08712121212121,1027.651515151515,32.114109848484844,0
2138,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,401.8401505669913,0.34063289141414144,0.05627333400334256,0.24001325500850154,132073.33953486886,4014.4741289154113,136087.81366378427,2137,66,1739.1818181818182,32,1,18,32.697662039880434,0.6500651041666667,43.023989898989896,1027.9040404040402,32.122001262626256,0
2139,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,402.7783713019207,0.34011994949494945,0.05663262458842566,0.2414002821379061,132203.15728305787,4049.7144742883393,136252.8717573462,2138,67,1740.1818181818182,32,1,18,32.54220380601596,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
2140,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,403.7254912480188,0.34047506313131315,0.055985834281930824,0.24217583591357572,132235.62168401177,4077.3782649729546,136312.9999489847,2139,68,1741.1818181818182,32,1,18,32.48501309436125,0.6516927083333333,42.86616161616161,1028.535353535353,32.14172979797978,0
2141,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,399.8651059505437,0.33972537878787884,0.04726529094627252,0.240686899076583,132365.51914345485,3985.67046729927,136351.1896107541,2140,69,1742.1818181818182,32,1,18,32.452965235173835,0.6529947916666667,42.739898989899,1029.0404040404048,32.15751262626265,0
2142,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,399.6788568715505,0.33956755050505055,0.05235376334493114,0.2409897959479942,132430.49178655245,3985.9335144373135,136416.42530098977,2141,70,1743.1818181818182,32,1,19,32.392102142623486,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,0
2143,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,396.5647437499415,0.33972537878787884,0.05099796394548739,0.23993932121843636,132560.48489950004,3913.7629451076455,136474.2478446077,2142,71,1744.1818181818182,32,1,19,32.34096575118521,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
2144,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,397.0709435637491,0.3396859217171717,0.0508431129983169,0.24045342885296983,132592.99314164382,3929.7649793388514,136522.75812098267,2143,72,1745.1818181818182,32,1,19,32.295114625475044,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
2145,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,398.0519182714322,0.339883207070707,0.05617147080561691,0.24146510045922776,132658.02158261905,3960.9559930109076,136618.97757562995,2144,73,1746.1818181818182,32,1,17,32.20421211749805,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
2146,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,395.96609381535916,0.33885732323232326,0.053834931453454304,0.24103439402049015,132788.12629132214,3915.9191345270724,136704.0454258492,2145,74,1747.1818181818182,32,1,17,32.1266691167463,0.6572265625,42.329545454545446,1030.6818181818169,32.20880681818178,0
2147,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,394.8634430186647,0.339291351010101,0.051565254504629676,0.24078118089973083,132853.20255905006,3891.7745957045136,136744.97715475457,2146,75,1748.1818181818182,32,1,17,32.089457032047356,0.6578776041666667,42.26641414141414,1030.9343434343432,32.216698232323225,0
2148,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,397.70536174229517,0.3391335227272727,0.0579571424331462,0.2431480085861577,132950.846852362,3975.0529282726216,136925.89978063465,2147,76,1749.1818181818182,32,1,17,31.917748122755473,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
2149,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,400.04563888983705,0.3387784090909091,0.061963743197676946,0.24479197184202817,132983.4029212579,4039.886076675836,137023.28899793373,2148,77,1750.1818181818182,32,1,17,31.82458073203575,0.6591796875,42.14015151515151,1031.4393939393929,32.23248106060603,0
2150,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,404.0631920321026,0.33846275252525254,0.0659013037867664,0.24789822862510089,133081.09504132232,4154.634412304869,137235.7294536272,2149,78,1751.1818181818182,32,1,18,31.622460841899166,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
2151,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,403.0982756965414,0.3379892676767677,0.06721318161425827,0.2475223296219258,133113.66705246907,4131.5779320987585,137245.24498456783,2150,79,1752.1818181818182,32,1,18,31.614513234634366,0.6604817708333333,42.013888888888886,1031.9444444444441,32.24826388888888,0
2152,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,402.7755984364776,0.33787089646464646,0.06901409494998911,0.24754043170073464,133146.2430491788,4125.611544740345,137271.85459391915,2151,80,1753.1818181818182,32,1,19,31.590000815594163,0.6608072916666667,41.98232323232324,1032.070707070708,32.25220959595963,0
2153,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,402.7755984364776,0.33787089646464646,0.06901409494998911,0.24754043170073464,133146.2430491788,4125.611544740345,137271.85459391915,2152,81,1754.1818181818182,32,1,19,31.590000815594163,0.6608072916666667,41.98232323232324,1032.070707070708,32.25220959595963,0
2154,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,405.94390368232,0.3378314393939394,0.06545276684675061,0.25036268810814577,133276.58689164376,4220.5635904499595,137497.1504820937,2153,82,1755.1818181818182,32,1,19,31.37686475910981,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
2155,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,407.7901853767013,0.3383443813131313,0.06954137956582951,0.25194287888077166,133341.78272625248,4275.094059279667,137616.87678553213,2154,83,1756.1818181818182,32,1,19,31.263498370008154,0.6627604166666667,41.792929292929294,1032.8282828282831,32.27588383838385,0
2156,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,411.2092375132982,0.33862058080808083,0.09308237995653412,0.2431069012178621,131684.2689043211,4229.95756172841,135914.2264660495,2155,84,1757.1818181818182,32,1,16,32.85126296797475,0.6461588541666667,43.402777777777786,1026.3888888888898,32.07465277777781,2
2157,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,413.85873858511104,0.3385811237373737,0.08792797627032711,0.24529878004184605,131781.48275686178,4307.7836445261,136089.26640138787,2156,85,1758.1818181818182,32,1,16,32.68466141990491,0.6471354166666667,43.308080808080824,1026.7676767676787,32.08648989898996,0
2158,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,407.64350584721325,0.33830492424242425,0.0863917533451759,0.24264778398528009,131943.5855556833,4157.189157994111,136100.7747136774,2157,86,1759.1818181818182,32,1,16,32.67993937159477,0.6487630208333333,43.15025252525254,1027.3989898989917,32.10621843434349,0
2159,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,414.83797152366867,0.3374368686868687,0.09510489510489517,0.23447363607859528,129950.01922337565,4181.640474817384,134131.65969819305,2158,87,1760.1818181818182,33,0,17,34.52373798076923,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,3
2160,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,414.58592617472635,0.33818655303030304,0.09305643511744899,0.23545991959964327,130137.51471789693,4190.636413879276,134328.15113177622,2159,88,1761.1818181818182,33,0,17,34.33871807190327,0.6281565656565656,44.91421568627451,1020.3431372549018,30.919489007724295,0
2161,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,416.6567143189162,0.3387784090909091,0.09203331186762576,0.237206683086962,130231.31315179265,4252.350207852761,134483.6633596454,2160,89,1762.1818181818182,33,0,17,34.19015388001762,0.6291035353535354,44.82230392156863,1020.710784313726,30.930629827688666,0
2162,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,414.3273635985006,0.3382654671717172,0.09523809523809534,0.23607024205030852,130262.58680555562,4194.270833333343,134456.85763888896,2161,90,1763.1818181818182,33,0,17,34.21768707482993,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
2163,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,412.61273635872857,0.3389362373737374,0.10089130837960836,0.23566154435073916,130356.4302942378,4157.344681132263,134513.77497537006,2162,91,1764.1818181818182,33,0,17,34.165741629665206,0.6303661616161615,44.69975490196079,1021.2009803921569,30.945484254307786,0
2164,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,414.90647630838913,0.33842329545454547,0.10137370828515535,0.23716259077874607,130387.7189662631,4219.74180603616,134607.46077229927,2163,92,1765.1818181818182,33,0,17,34.07527397808176,0.6306818181818181,44.66911764705883,1021.3235294117658,30.9491978609626,0
2165,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,414.14120502159415,0.3375552398989899,0.10599520383693051,0.237874493793395,130575.52984429065,4215.341455209534,134790.87129950017,2164,93,1766.1818181818182,33,0,15,33.903377298161466,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
2166,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,412.9120229078258,0.33802872474747475,0.060787402764712395,0.22332888305756407,128208.45967567104,3989.9255174733503,132198.38519314438,2165,94,1767.1818181818182,32,1,15,36.35742633919296,0.6110026041666667,46.8118686868687,1012.7525252525268,31.64851641414146,6
2167,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,411.3816240852728,0.3382260101010101,0.06096865451221656,0.2228571755594968,128272.40404359267,3953.7819801551072,132226.18602374778,2166,95,1768.1818181818182,32,1,15,36.33044580165358,0.6116536458333333,46.748737373737384,1013.0050505050519,31.656407828282873,0
2168,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,413.5306140274257,0.33846275252525254,0.0621467006513734,0.22438020132319783,128336.36435376517,4014.203110652007,132350.56746441717,2167,96,1769.1818181818182,32,1,16,36.210280373831786,0.6123046875,46.68560606060608,1013.2575757575777,31.664299242424303,0
2169,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,410.56479231230435,0.33759469696969696,0.0655665915414263,0.22312820500276706,128400.34060618826,3943.3318347617737,132343.67244095003,2168,97,1770.1818181818182,32,1,13,36.21968564428388,0.6129557291666667,46.622474747474755,1013.510101010102,31.672190656565686,0
2170,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,410.5937642550317,0.33696338383838387,0.06642442354059841,0.22386140670279464,128528.34093778723,3954.587063820054,132482.92800160727,2169,98,1771.1818181818182,32,1,13,36.08750466940605,0.6142578125,46.49621212121214,1014.0151515151537,31.687973484848552,0
2171,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,412.23253593429763,0.3368844696969697,0.06710199216112334,0.22511651673420904,128592.36501696268,4001.9913465462873,132594.35636350897,2170,99,1772.1818181818182,32,1,13,35.98022739532761,0.6149088541666667,46.43308080808082,1014.2676767676778,31.69586489898993,0
2172,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,413.35558763005537,0.3360953282828283,0.0654699288517877,0.2264579998488586,128720.46100206616,4041.4643595041416,132761.92536157032,2171,100,1773.1818181818182,32,1,13,35.820268756998885,0.6162109375,46.30681818181819,1014.7727272727277,31.71164772727274,0
2173,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,416.6658869191424,0.3372790404040404,0.06558056626456121,0.22900959649465685,128848.62075617306,4137.364969135833,132985.98572530888,2172,101,1774.1818181818182,32,1,13,35.6047651618787,0.6175130208333333,46.18055555555557,1015.2777777777795,31.72743055555561,0
2174,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,417.1091680150611,0.336529356060606,0.06718270335423848,0.2299961108074825,128976.8442792829,4159.484842107972,133136.32912139088,2173,102,1775.1818181818182,32,1,13,35.461984669567016,0.6188151041666667,46.05429292929294,1015.7828282828298,31.74321338383843,0
2175,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,416.06968526811295,0.3368844696969697,0.06322670040363909,0.22998137548336373,129073.05377002365,4140.676971737604,133213.73074176125,2174,103,1776.1818181818182,32,1,14,35.389744864148454,0.6197916666666667,45.95959595959597,1016.1616161616175,31.755050505050548,0
2176,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,415.64270702599975,0.33775252525252525,0.06369044042540417,0.23069237554304353,129235.55333347761,4143.290584312224,133378.84391778984,2175,104,1777.1818181818182,30,3,15,35.23408239700374,0.6267361111111112,45.79973118279568,1016.8010752688152,33.89336917562717,0
2177,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,412.32185151413626,0.3373974116161616,0.06840968238638823,0.22961301681254045,129366.91496107298,4068.161180284269,133435.07614135725,2176,105,1778.1818181818182,31,2,15,35.184014889713715,0.6253360215053764,45.67057291666666,1017.3177083333321,32.816700268817165,0
2178,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,450,300,150,0.6666666666666666,6,3,3,408.31656240931414,0.3381076388888889,0.07115163921714629,0.22795730369937117,129466.28146701374,3972.6453993055366,133438.9268663193,2177,106,1779.1818181818182,31,2,14,35.18423746161719,0.6263440860215054,45.57291666666666,1017.7083333333321,32.82930107526878,0
2179,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,407.7773850382801,0.3384156586021505,0.10200018591968263,0.22910500992262156,129715.36705438225,4178.998635343337,133894.3656897256,2178,107,1804.0625,32,0,14,34.94334614113368,0.6263020833333333,45.32828282828283,1018.686868686869,31.833964646464658,0
2180,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,404.61574605104977,0.3380796370967742,0.10069702602230501,0.227702166710737,129779.68606519733,4102.180899908159,133881.8669651055,2179,108,1805.0625,32,0,14,34.958178438661704,0.626953125,45.26515151515151,1018.9393939393931,31.841856060606034,0
2181,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,406.15034410778685,0.3381846438172043,0.10589697138610177,0.22913009978910986,129876.19447314041,4149.852215335159,134026.04668847556,2180,109,1806.0625,32,0,16,34.82054378793509,0.6279296875,45.17045454545454,1019.3181818181811,31.85369318181816,0
2182,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,408.19963025933845,0.33816364247311825,0.10652247956403293,0.23047579123873396,129908.37191358008,4205.709876543189,134114.08179012328,2181,110,1807.0625,32,0,16,34.735467756584924,0.6282552083333333,45.13888888888888,1019.4444444444431,31.857638888888847,0
2183,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,409.93867233277774,0.3383526545698925,0.10431239940572024,0.23203045945563017,130004.92814827553,4258.809528364433,134263.73767663995,2182,111,1808.0625,32,0,16,34.592567372374226,0.6292317708333333,45.04419191919191,1019.8232323232311,31.86947601010097,0
2184,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,411.93428410966055,0.3385206653225807,0.10837124025250655,0.23354505833838204,130069.3188992194,4316.002353076208,134385.3212522956,2183,112,1809.0625,32,0,17,34.47595618269588,0.6298828125,44.9810606060606,1020.075757575757,31.877367424242408,0
2185,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,407.12719355810043,0.3386886760752688,0.10091782135345784,0.23158403276074066,130198.14822785939,4201.441338893988,134399.5895667534,2184,113,1810.0625,32,0,17,34.467142974968034,0.6311848958333333,44.85479797979798,1020.580808080808,31.89315025252525,0
