period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3296,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,362.2148670627135,0.3721254148885728,-0.06569818997444055,0.17655787481462676,123933.20691222278,1378.0900132732934,125311.29692549608,3295,2,2430.7368421052633,37,1,18,42.05243089968066,0.5565878378378378,51.06907894736841,995.7236842105247,26.911450924608776,0
3297,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,365.33234214409856,0.37211059743954483,-0.06316484738927897,0.1784236019374724,124015.10560941814,1461.3457987072798,125476.45140812542,3296,3,2431.7368421052633,37,1,18,41.889586085424924,0.5574324324324325,50.98684210526315,996.0526315789461,26.92034139402557,0
3298,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,368.58200118603196,0.3720365101944049,-0.05916637230660593,0.1805952457563257,124151.66355272761,1552.013720567847,125703.67727329546,3297,4,2432.7368421052633,37,1,20,41.66655205926576,0.5588400900900901,50.849780701754376,996.6008771929812,26.935158843053546,0
3299,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,369.71630276342256,0.37304409672830724,-0.058837150068307476,0.18150435338688076,124233.6343875036,1586.2399969221021,125819.8743844257,3298,5,2433.7368421052633,37,1,14,41.553013638363396,0.5596846846846847,50.76754385964911,996.9298245614013,26.944049312470305,0
3300,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.4213150222509,0.3727477477477477,-0.06338240059251044,0.1838008810304324,124342.97091412726,1686.4631425053658,126029.43405663263,3299,6,2434.7368421052633,37,1,14,41.34692905306362,0.5608108108108107,50.657894736842096,997.3684210526302,26.95590327169271,0
3301,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.4235566691046,0.37299964438122335,-0.0682914694958987,0.18354872798350544,124397.65721183427,1665.723588027068,126063.38079986135,3300,7,2435.7368421052633,37,1,15,41.31494101267677,0.5613738738738738,50.60307017543859,997.5877192982445,26.961830251303905,0
3302,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.78396328945814,0.37299964438122335,-0.06286871023713181,0.18396605563633744,124452.35553247131,1678.768467220657,126131.12399969196,3301,8,2436.7368421052633,37,1,17,41.24908424908424,0.5619369369369369,50.548245614035075,997.8070175438578,26.967757230915076,0
3303,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1300,50,0.9629629629629629,14,13,1,369.9393633181551,0.37710863697705804,-0.042980057574032116,0.184163378947123,124817.77479383674,1435.0016276041622,126252.7764214409,3302,0,2375.230769230769,39,0,18,40.94055127002329,0.562232905982906,50.182291666666664,999.2708333333328,25.622329059829045,0
3304,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,369.33375567595294,0.3778396311291048,-0.04189779929671522,0.18420617045043894,124895.85503472229,1425.6510416666756,126321.50607638896,3303,1,2376.230769230769,39,0,19,40.874670001389475,0.563034188034188,50.10416666666667,999.5833333333339,25.630341880341895,0
3305,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,368.43967374429053,0.37843004948268105,-0.035619687793600696,0.18433798962695397,125026.7108284939,1413.0035121722067,126439.7143406661,3304,2,2377.230769230769,38,1,19,40.761314674358154,0.5660635964912281,49.97329059829061,1000.1068376068395,26.31860098965367,0
3306,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,360.51111309009116,0.37750224921277553,-0.041820660654741104,0.1809510763773738,125160.30777449047,1228.45692709475,126388.76470158523,3305,3,2378.230769230769,38,1,19,40.82118834080717,0.5674342105263157,49.83974358974359,1000.6410256410257,26.332658569500676,1
3307,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,360.33888313814134,0.3781770130454341,-0.04234011639838153,0.18144737635075348,125293.97605970122,1229.658279457954,126523.63433915918,3306,4,2379.230769230769,38,1,15,40.68713762316366,0.5688048245614035,49.70619658119658,1001.1752136752137,26.34671614934773,0
3308,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.9990400000003,0.378936122357175,-0.04194461538461536,0.18123941841680116,125400.96205210367,1203.7649983563222,126604.72705045999,3307,5,2380.230769230769,38,1,15,40.61,0.5699013157894737,49.599358974358964,1001.6025641025624,26.357962213225324,0
3309,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,361.0724809298122,0.3790485829959514,-0.04051517064412691,0.18323110268060705,125615.07100819988,1271.2290662210407,126886.30007442093,3308,6,2381.230769230769,38,1,16,40.33669046857792,0.5720942982456141,49.385683760683754,1002.4572649572639,26.380454340980627,0
3310,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.89142524857795,0.3789923526765632,-0.03728441617930578,0.18110584790133785,125730.2300347224,1149.2621527777965,126879.49218750019,3309,7,2382.230769230769,39,0,16,40.3475972856945,0.5715811965811965,49.27083333333334,1002.9166666666681,25.715811965812,0
3311,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,358.42501432003445,0.3802294197031039,-0.04066371269277347,0.18320557098002838,125913.11984592023,1226.0823567708426,127139.20220269107,3310,8,2383.230769230769,39,0,17,40.09524736204808,0.5734508547008548,49.08854166666667,1003.6458333333342,25.73450854700857,0
3312,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,360.05247191964185,0.3805386864597391,-0.044273805817855005,0.18427114561283015,125965.39849175354,1270.8306206597272,127236.22911241328,3311,9,2384.230769230769,39,0,17,40.000453979454164,0.5739850427350428,49.036458333333336,1003.8541666666673,25.739850427350444,0
3313,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,358.3566711016279,0.38076360773729195,-0.03506791340461446,0.1842333394406017,126151.14239763668,1241.4451031193944,127392.58750075607,3312,10,2385.230769230769,38,1,18,39.85142153213513,0.5775767543859649,48.85149572649572,1004.5940170940162,26.436684660368847,0
3314,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,359.70991710100265,0.3807917228969861,-0.03494049809839295,0.18517086865544208,126204.81231508858,1279.4245151216082,127484.23683021018,3313,11,2386.230769230769,38,1,18,39.762094630515676,0.578125,48.79807692307691,1004.8076923076908,26.44230769230765,0
3315,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.7163672248512,0.38112910481331536,-0.03466418052852238,0.1858104134784745,126231.65155416734,1306.764555482478,127538.41610964983,3314,12,2387.230769230769,38,1,18,39.70913955631157,0.5783991228070176,48.77136752136751,1004.914529914528,26.445119208277053,0
3316,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,354.9590484239599,0.38121345029239767,-0.032645921711908055,0.18344423968796716,126365.89055308989,1170.9432527941954,127536.83380588409,3315,13,2388.230769230769,38,1,15,39.71549250876634,0.5797697368421053,48.637820512820504,1005.4487179487164,26.459176788124115,0
3317,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,354.8209486699551,0.38118533513270353,-0.03551510794501478,0.18397544342931127,126500.20089122633,1176.9842574329496,127677.18514865928,3316,14,2389.230769230769,38,1,15,39.58067827810817,0.581140350877193,48.50427350427349,1005.9829059829043,26.473234367971166,0
3318,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,355.82856453513557,0.38121345029239767,-0.03095103954885292,0.1851055166474605,126634.58256857679,1212.0403471765458,127846.62291575334,3317,15,2390.230769230769,38,1,15,39.41703817712202,0.5825109649122807,48.37072649572649,1006.5170940170927,26.487291947818232,0
3319,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.76446297308013,0.38003261358524515,-0.031845245380834886,0.186850171326716,126795.9347491598,1272.6159005405634,128068.55064970037,3318,16,2391.230769230769,38,1,17,39.20233549025845,0.5841557017543859,48.21047008547008,1007.1581196581188,26.504161043634706,0
3320,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,357.54175765091185,0.37989203778677466,-0.035600448201211554,0.1868571890871838,126822.83676674696,1268.8919935714753,128091.72876031844,3319,17,2392.230769230769,38,1,17,39.180278602743606,0.5844298245614035,48.18376068376068,1007.2649572649567,26.506972559604122,0
3321,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,356.8063719601554,0.37947031039136303,-0.03064097129378973,0.18746241235055808,127038.15563591193,1265.604682591851,128303.76031850377,3320,18,2393.230769230769,38,1,17,38.97749752720081,0.5866228070175439,47.970085470085465,1008.1196581196571,26.529464687359397,0
3322,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,355.5726265134633,0.3795546558704453,-0.026847694927251475,0.18770073072578167,127230.25504241681,1247.9306057562208,128478.18564817304,3321,19,2394.230769230769,37,2,17,38.811338441473744,0.5903716216216216,47.77960526315789,1008.8815789473678,27.26706970128021,0
3323,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,357.18289010953333,0.3805668016194332,-0.03145536768473345,0.18945507212722257,127423.91889812256,1302.728724222844,128726.64762234541,3322,20,2395.230769230769,37,2,14,38.571984506226464,0.5923423423423424,47.58771929824562,1009.649122807018,27.287814129919404,0
3324,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,357.7138986506838,0.38039811066126855,-0.020177731021104872,0.19038810793002603,127562.34039560253,1326.1644207833197,128888.50481638584,3323,21,2396.230769230769,37,2,15,38.41661691812293,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,0
3325,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.9640374583669,0.37989203778677466,-0.010276440134311615,0.19264652769274876,127673.1316967722,1417.0818184441468,129090.21351521634,3324,22,2397.230769230769,37,2,15,38.22092781454558,0.5948761261261262,47.34100877192983,1010.6359649122817,27.314485538169777,0
3326,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,360.9233911001733,0.38073549257759787,-0.011891651371044087,0.19302283445148502,127756.25673284105,1422.04428285628,129178.30101569733,3325,23,2398.230769230769,37,2,15,38.13674981923354,0.5957207207207207,47.25877192982457,1010.9649122807032,27.32337600758657,0
3327,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.5772504608515,0.3807917228969861,-0.012046417900076545,0.1940401474986246,127894.85857427295,1448.7742622730193,129343.63283654596,3326,24,2399.230769230769,37,2,15,37.97820686540199,0.5971283783783784,47.121710526315795,1011.5131578947376,27.33819345661453,0
3328,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.00214099438585,0.3806511470985155,-0.02200977409559024,0.19480570024706642,128005.79415060407,1467.6743084410637,129473.46845904514,3327,25,2400.230769230769,37,2,17,37.853843861740174,0.5982545045045045,47.012061403508774,1011.9517543859652,27.350047415836897,0
3329,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,361.3225984794508,0.3810166441745389,-0.01916826402200167,0.19457453815433673,128033.5355590181,1452.2819521391127,129485.8175111572,3328,26,2401.230769230769,37,2,17,37.84263271939327,0.5985360360360361,46.984649122807014,1012.0614035087715,27.353010905642474,0
3330,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.56956273925914,0.38062303193882147,-0.02077831190795565,0.1940330667896891,128116.77781865576,1413.3787559633727,129530.15657461913,3329,27,2402.230769230769,37,2,18,37.80179338604281,0.5993806306306306,46.90241228070175,1012.3903508771931,27.361901375059272,0
3331,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,358.51580890446905,0.3807917228969861,-0.02025957581513116,0.19359853680841332,128144.53125000003,1388.37106128809,129532.90231128813,3330,28,2403.230769230769,36,3,18,37.80006858710561,0.6015625,46.875,1012.5000000000002,28.125000000000007,0
3332,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,359.91777777777787,0.3811572199730095,-0.017048433048433065,0.1956074879227052,128401.20525931324,1442.775292184061,129843.9805514973,3331,29,2404.230769230769,36,3,17,37.502083333333324,0.6041666666666667,46.621621621621614,1013.5135135135125,28.153153153153127,0
3333,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,358.96443109533556,0.381831983805668,-0.008450206984517594,0.19592931311785405,128572.4639335281,1430.588274084894,130003.05220761299,3332,30,2405.230769230769,36,3,17,37.351256569694264,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
3334,4,1,1,39,0.025,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,352.096116409832,0.3890491452991453,0.0003940833513276232,0.1938831290242486,128922.8476550476,1078.6467951677287,130001.49445021534,3333,0,2346.075,37,3,18,37.167998272511326,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,0
3335,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.7447676574584,0.3873706702654071,0.006273746956976467,0.1961226112926613,128858.14868922983,1393.894062981908,130252.04275221174,3334,1,2381.6153846153848,36,3,18,37.11596051464063,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
3336,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,357.7515387524327,0.3872019793072425,0.010362193349883198,0.19681791488289738,128886.73460200077,1421.885525728448,130308.62012772921,3335,2,2382.6153846153848,36,3,18,37.06124542530775,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
3337,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,363.5161928317234,0.3861898335582546,0.013303555191852778,0.20100307133048273,129086.92476260068,1585.03748681116,130671.96224941184,3336,3,2383.6153846153848,36,3,18,36.710669695626464,0.6111111111111112,45.94594594594596,1016.2162162162182,28.228228228228282,0
3338,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,362.46976619188365,0.3864428699955016,0.012610340479193072,0.20100596125186293,129201.38888888905,1566.319444444463,130767.70833333352,3337,4,2384.6153846153848,36,3,18,36.620560109289606,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
3339,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,359.44454941399687,0.3865834457939721,0.013897759497228046,0.20005314940583108,129344.54038075257,1498.4380072640433,130842.97838801662,3338,5,2385.6153846153848,36,3,18,36.55162552123694,0.6137152777777778,45.69256756756758,1017.2297297297314,28.256381381381427,0
3340,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,361.4633095778838,0.38689271255060725,0.011583843884729106,0.20220472268465803,129545.08562616695,1565.1590779969479,131110.2447041639,3339,6,2386.6153846153848,36,3,17,36.296091445427734,0.6157407407407407,45.49549549549551,1018.01801801802,28.278278278278336,0
3341,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.74765605918657,0.38717386414754834,0.010383438670511946,0.20168617816139053,129631.08114448935,1526.895518829672,131157.97666331902,3340,7,2387.6153846153848,36,3,17,36.252257731578766,0.6166087962962963,45.41103603603605,1018.355855855858,28.287662662662722,0
3342,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,365.7915204053597,0.38787674313990106,0.011639042357274976,0.20612784929442785,129831.84831791284,1698.277838649501,131530.12615656233,3341,8,2388.6153846153848,36,3,18,35.89410681399634,0.6186342592592593,45.213963963963984,1019.1441441441468,28.309559559559634,0
3343,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,366.1368758268758,0.38812977957714795,0.019242806606111662,0.20677711396510984,129917.93894823901,1713.54965607502,131631.48860431404,3342,9,2389.6153846153848,36,3,18,35.79775580838764,0.6195023148148149,45.12950450450452,1019.4819819819838,28.318943943943996,0
3344,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,362.8361816489529,0.38739878542510126,0.015254429161714045,0.20597091514658633,130118.92804967145,1642.3710027595375,131761.299052431,3343,10,2390.6153846153848,36,3,18,35.67765820456219,0.6215277777777778,44.93243243243244,1020.2702702702716,28.340840840840876,0
3345,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,359.89210480838386,0.3877923976608187,0.013694445858575488,0.20520640391149744,130291.32806793286,1578.1640593296056,131869.49212726246,3344,11,2391.6153846153848,36,3,19,35.57775387896168,0.6232638888888888,44.763513513513516,1020.9459459459464,28.35960960960962,0
3346,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,358.46457224011544,0.3877923976608187,0.009776895651854467,0.2048465788056461,130377.57087746522,1547.1480348591745,131924.7189123244,3345,12,2392.6153846153848,36,3,20,35.52670268680854,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,0
3347,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,360.282544659382,0.3880454340980657,0.010881608103830986,0.20634363921400956,130463.84222059886,1600.7690122554886,132064.61123285434,3346,13,2393.6153846153848,36,3,20,35.392783656672556,0.625,44.59459459459459,1021.6216216216206,28.37837837837835,0
3348,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,356.81210000619654,0.38872019793072426,0.01207467426065989,0.20496371010482506,130578.9150637122,1518.4273800827702,132097.34244379497,3347,14,2394.6153846153848,36,3,18,35.36478992213898,0.6261574074074074,44.481981981981974,1022.0720720720707,28.39089089089085,0
3349,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,359.7632272657624,0.3889451192082771,0.017566601992199837,0.2071205035095658,130665.25298524859,1601.7106210940506,132266.96360634264,3348,15,2395.6153846153848,36,3,18,35.20188530308039,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
3350,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,361.29965833815106,0.3881578947368421,0.022845978802816358,0.20847036194581214,130751.61944038607,1648.1030861942718,132399.72252658036,3349,16,2396.6153846153848,36,3,18,35.07510276737868,0.6278935185185186,44.31306306306305,1022.7477477477457,28.409659659659603,0
3351,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.08283928857566,0.3881578947368421,0.018514598591648612,0.20996865658413152,130838.01442912495,1701.0075531612529,132539.02198228618,3350,17,2397.6153846153848,36,3,18,34.94198312236286,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
