period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4218,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.5743801652892,0.3722689075630252,-0.045350649350649364,0.2191999072356214,129672.49657064467,3129.350994513024,132801.8475651577,4217,245,2972.3714285714286,35,0,15,35.425189393939384,0.6190476190476191,45.37037037037037,1018.5185185185181,29.10052910052909,0
4219,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,390.8899678405494,0.37202380952380953,-0.04323692667250967,0.2197071198552052,129731.4453124999,3142.144097222208,132873.5894097221,4218,246,2973.3714285714286,35,0,15,35.357021131561,0.6196428571428572,45.31249999999999,1018.7499999999992,29.107142857142833,0
4220,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,393.5078867335716,0.372093837535014,-0.04509638476017386,0.2215117285679259,129790.40745027417,3214.7097908093056,133005.11724108347,4219,247,2974.3714285714286,35,0,15,35.23019839466909,0.6202380952380953,45.25462962962962,1018.98148148148,29.11375661375657,0
4221,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,390.9376415297469,0.372233893557423,-0.0357337485402881,0.22072940683294884,129908.37191357985,3157.2145061727897,133065.58641975262,4220,248,2975.3714285714286,35,0,15,35.175408719346045,0.6214285714285714,45.138888888888864,1019.4444444444412,29.126984126984034,0
4222,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,390.8564911212634,0.3724439775910364,-0.03596321943466907,0.22085021361688292,129937.87140185587,3157.4120959790494,133095.28349783493,4221,249,2976.3714285714286,35,0,16,35.14741079199303,0.6217261904761905,45.10995370370369,1019.5601851851831,29.130291005290946,0
4223,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,389.43570887364336,0.3725140056022409,-0.04014848195036558,0.2207136271577758,130055.90284475713,3129.6825435099136,133185.58538826703,4222,250,2977.3714285714286,35,0,16,35.06337701879798,0.6229166666666667,44.99421296296295,1020.0231481481461,29.14351851851846,0
4224,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,388.3551108197933,0.3724439775910364,-0.037334716100596355,0.2206017175893876,130144.4615912207,3108.4533607681556,133252.91495198885,4223,251,2978.3714285714286,35,0,18,35.00075620084695,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
4225,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,391.0324666843392,0.37282913165266107,-0.042691896445582356,0.2224596316917739,130203.51750042835,3182.7605238339797,133386.27802426234,4224,252,2979.3714285714286,35,0,18,34.872325546231174,0.6244047619047619,44.84953703703702,1020.6018518518492,29.160052910052837,0
4226,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,390.6787983875104,0.37237394957983194,-0.044930229168943736,0.22297693864300272,130329.05578613296,3183.4133655773257,133512.46915171028,4225,253,2980.3714285714286,31,4,19,34.75357051772505,0.6350806451612903,44.72656250000001,1021.0937500000011,32.938508064516164,0
4227,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,382.3294392349241,0.3725840336134454,-0.04374388967977627,0.21766383454461258,130231.31315179255,2958.2529856305255,133189.56613742307,4226,254,2981.3714285714286,33,2,18,35.06610937687598,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,3
4228,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,382.66593130176875,0.3721638655462185,-0.043824154721898045,0.2183816807949546,130325.1453767781,2974.198625528635,133299.34400230675,4227,255,2982.3714285714286,33,2,18,34.96209393502961,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
4229,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,380.2487972711398,0.3719187675070028,-0.04903247921844145,0.2175273661808476,130419.0113928536,2918.334444684728,133337.34583753833,4228,256,2983.3714285714286,33,2,18,34.92838932213558,0.6309974747474747,44.63848039215686,1021.4460784313717,30.952911467617323,0
4230,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,385.55015407719605,0.3726890756302521,-0.070589381076826,0.21654287849606935,129701.96926708262,3001.3228470079002,132703.29211409052,4229,257,2984.3714285714286,35,0,12,35.52307029504222,0.6193452380952381,45.34143518518519,1018.6342592592604,29.10383597883601,7
4231,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.10902315646484,0.37296918767507004,-0.07219274762715955,0.21751055335205854,129819.89354263127,3024.926456404334,132844.8199990356,4230,258,2985.3714285714286,35,0,12,35.388628620102224,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
4232,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,402.09837815464726,0.3729341736694678,-0.04856199905704872,0.21374703259799643,127512.4999999999,3279.862316743813,130792.36231674372,4231,259,2986.3714285714286,34,1,11,37.347015951595154,0.5992647058823529,47.49999999999999,1009.9999999999992,29.705882352941153,6
4233,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,402.96744225939926,0.3723389355742297,-0.04480802572000864,0.21468830398339725,127602.694515306,3283.9462868480546,130886.64080215404,4232,260,2987.3714285714286,34,1,11,37.23218844507285,0.6001838235294117,47.41071428571428,1010.3571428571418,29.716386554621817,0
4234,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,407.484173856585,0.37202380952380953,-0.04553255931347788,0.21758117207813846,127692.92091836708,3406.568877550988,131099.48979591805,4233,261,2988.3714285714286,34,1,11,37.02517667844523,0.6011029411764706,47.321428571428555,1010.7142857142835,29.726890756302456,0
4235,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,407.9310061317306,0.3714985994397759,-0.047568975013769665,0.2295517081841868,129776.92920918361,3588.006660997722,133364.93587018133,4234,262,2989.3714285714286,34,1,15,34.876543209876544,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,7
4236,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,406.7633496033257,0.37160364145658265,-0.049381892193990584,0.22960544249527182,129898.25857426284,3567.5701530611996,133465.82872732406,4235,263,2990.3714285714286,34,1,15,34.78239713496048,0.623468137254902,45.14880952380951,1019.4047619047603,29.982492997198833,0
4237,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,408.77890407962497,0.37170868347338937,-0.05119311644349578,0.23146126049240878,130019.64462868469,3629.857568027196,133649.5021967119,4236,264,2991.3714285714286,34,1,15,34.607116454612665,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
4238,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,409.39270911447267,0.3716736694677871,-0.054548788823499894,0.2321698295434754,130080.35891439897,3650.790107709734,133731.1490221087,4237,265,2992.3714285714286,34,1,15,34.52950558213716,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,0
4239,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,412.52013414137724,0.3716386554621849,-0.0575095849308217,0.23412566553586733,130110.72137188182,3734.6584467119883,133845.37981859382,4238,266,2993.3714285714286,34,1,15,34.41875729288214,0.6256127450980392,44.940476190476176,1020.2380952380931,30.007002801120386,0
4240,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,415.91884459388154,0.3714985994397759,-0.05045153120730417,0.2367920433962772,130232.20663265277,3833.2057823128916,134065.41241496566,4239,267,2994.3714285714286,34,1,16,34.20807091205972,0.6268382352941176,44.821428571428555,1020.7142857142834,30.021008403361275,0
4241,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,420.89179452393455,0.37170868347338937,-0.04630415605599103,0.24131691866392307,130505.75573979582,3985.760345804979,134491.5160856008,4240,268,2995.3714285714286,34,1,12,33.80204085595558,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
4242,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,419.5226127840786,0.3713235294117647,-0.049421748897578666,0.2409098080770106,130566.5834041948,3955.126842403601,134521.7102465984,4241,269,2996.3714285714286,34,1,12,33.774995146573474,0.6302083333333333,44.494047619047606,1022.0238095238077,30.059523809523757,0
4243,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,421.98456489380123,0.3711134453781513,-0.048666899522645135,0.24308688315713348,130688.28125000001,4029.687500000001,134717.96875000003,4242,270,2997.3714285714286,34,1,13,33.58801955990219,0.6314338235294117,44.375,1022.5000000000001,30.07352941176471,0
4244,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,421.98456489380123,0.3711134453781513,-0.048666899522645135,0.24308688315713348,130688.28125000001,4029.687500000001,134717.96875000003,4243,271,2998.3714285714286,34,1,13,33.58801955990219,0.6314338235294117,44.375,1022.5000000000001,30.07352941176471,0
4245,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,421.16349370717813,0.3714635854341737,-0.04782413489199688,0.24299634482460478,130749.15143140579,4013.353883219939,134762.5053146257,4244,272,2999.3714285714286,34,1,14,33.54697745702867,0.632046568627451,44.31547619047618,1022.7380952380943,30.080532212885124,0
4246,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,425.83113091928294,0.3709733893557423,-0.045513481166262415,0.2462713821749875,130840.48327664386,4143.190192743746,134983.6734693876,4245,273,3000.3714285714286,34,1,14,33.334545419284765,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
4247,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,425.43210475549574,0.37048319327731094,-0.05111417604147639,0.24662439680262924,130931.84700963703,4140.522250566875,135072.3692602039,4246,274,3001.3714285714286,34,1,14,33.251667248264894,0.6338848039215687,44.13690476190475,1023.4523809523797,30.101540616246464,0
4248,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,425.43210475549574,0.37048319327731094,-0.05111417604147639,0.24662439680262924,130931.84700963703,4140.522250566875,135072.3692602039,4247,275,3002.3714285714286,34,1,14,33.251667248264894,0.6338848039215687,44.13690476190475,1023.4523809523797,30.101540616246464,0
4249,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,424.7645163000968,0.369327731092437,-0.05547527696115062,0.2470182288503806,131053.71492346919,4133.393565759616,135187.10848922882,4248,276,3003.3714285714286,34,1,15,33.144644033639494,0.6351102941176471,44.01785714285713,1023.9285714285699,30.11554621848735,0
4250,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,424.24235216490194,0.3693977591036415,-0.052379845218719856,0.24691019711248183,131084.190759637,4122.293083900202,135206.4838435372,4249,277,3004.3714285714286,34,1,15,33.126985972254516,0.6354166666666667,43.98809523809523,1024.0476190476174,30.11904761904757,0
4251,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,424.4657048447425,0.3707282913165266,-0.047602449833192284,0.24802283242353682,131236.6230867346,4141.089143990919,135377.7122307255,4250,278,3005.3714285714286,34,1,15,32.96614190000386,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
4252,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,421.0987987334369,0.37023809523809526,-0.048243940474807956,0.24684014675926655,131358.6327239229,4062.992488662132,135421.62521258503,4251,279,3006.3714285714286,34,1,15,32.92832810745946,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,0
4253,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,421.5440345009603,0.3697478991596639,-0.04447392421855534,0.24789091175602518,131480.69905045335,4084.9808673469224,135565.67991780027,4252,280,3007.3714285714286,34,1,16,32.7928516153995,0.6393995098039216,43.60119047619047,1025.5952380952367,30.16456582633049,0
4254,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,420.18418229766536,0.3697478991596639,-0.048828999055243405,0.24788278351975188,131602.8220663264,4059.484835600887,135662.30690192728,4253,281,3008.3714285714286,34,1,13,32.70366825231078,0.640625,43.48214285714285,1026.0714285714273,30.17857142857139,0
4255,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,413.2476370510398,0.3706232492997199,-0.04329606625258786,0.24496638278798735,131786.112882653,3892.059948979583,135678.17283163258,4254,282,3009.3714285714286,34,1,14,32.69565217391303,0.6424632352941176,43.30357142857142,1026.7857142857138,30.19957983193276,0
4256,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,414.59257941013857,0.37023809523809526,-0.03566461355056594,0.24635707817842095,131877.80612244885,3935.111961451237,135812.9180839001,4255,283,3010.3714285714286,34,1,14,32.56814055014681,0.6433823529411764,43.21428571428571,1027.1428571428562,30.210084033613416,0
4257,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,419.97398949186646,0.36981792717086837,-0.0367734674963589,0.25036018489598005,132000.1133786848,4087.322845804988,136087.4362244898,4256,284,3011.3714285714286,34,1,14,32.30590631757801,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
4258,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,421.4376457026903,0.369327731092437,-0.03285631565886327,0.25184180419672897,132091.88102324272,4133.698270975069,136225.57929421778,4257,285,3012.3714285714286,34,1,15,32.17525574213472,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,0
4259,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,420.06497540161035,0.36964285714285716,-0.03387419573595296,0.2514276640709431,132153.0771683673,4102.5758219954605,136255.65299036278,4258,286,3013.3714285714286,34,1,15,32.14850835552468,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
4260,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,417.86384514976567,0.36827731092436977,-0.035908542331410165,0.2509215765072361,132275.51197562367,4054.6308106576034,136330.14278628127,4259,287,3014.3714285714286,34,1,15,32.081067006133544,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
4261,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,416.37893797749484,0.3679621848739496,-0.04247863671674823,0.2504358497522261,132336.75063775515,4020.4471371882146,136357.19777494337,4260,288,3015.3714285714286,34,1,16,32.057252497203905,0.6479779411764706,42.767857142857146,1028.9285714285718,30.262605042016816,0
4262,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,418.8341290438541,0.3681372549019608,-0.04018373484022297,0.2525271882645162,132428.63520408166,4093.1264172335655,136521.76162131524,4261,289,3016.3714285714286,34,1,16,31.901071786567975,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
4263,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,419.5616024078321,0.36792717086834736,-0.042052755892506455,0.25358408799618065,132520.55165816343,4120.107001133805,136640.65865929725,4262,290,3017.3714285714286,34,1,17,31.789320538019812,0.6498161764705883,42.58928571428572,1029.6428571428585,30.28361344537819,0
4264,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,420.2211901500217,0.3676120448179272,-0.04013212221304663,0.25418974089494323,132551.19756235828,4140.164399092972,136691.36196145124,4263,291,3018.3714285714286,34,1,17,31.74132947976878,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
4265,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,422.38902455345,0.3680322128851541,-0.03862342163901922,0.2565457549129902,132704.4802295918,4210.583191609975,136915.06342120178,4264,292,3019.3714285714286,34,1,15,31.530425572886575,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
4266,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,420.37341850000513,0.36782212885154064,-0.03878399788750997,0.2555303588859581,132735.1473922902,4159.665532879815,136894.81292517003,4265,293,3020.3714285714286,34,1,15,31.551332409118906,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
4267,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,420.61673614869676,0.36729691876750703,-0.034967918584129065,0.25672738208483853,132888.53635204062,4179.028486394537,137067.56483843515,4266,294,3021.3714285714286,34,1,15,31.389995381595657,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
4268,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,424.20810051127387,0.36656162464986,-0.03392568659127582,0.2599849645707705,133042.01388888876,4287.499999999991,137329.51388888876,4267,295,3022.3714285714286,34,1,15,31.14229940764675,0.6550245098039216,42.08333333333333,1031.6666666666656,30.34313725490193,0
4269,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,423.55345281798634,0.36656162464986,-0.038862153075351236,0.26001142556843493,133103.42970521524,4275.283446711994,137378.71315192722,4268,296,3023.3714285714286,34,1,16,31.097138901707414,0.6556372549019608,42.02380952380951,1031.9047619047606,30.35014005602237,0
4270,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,425.9830344708343,0.36652661064425773,-0.03717680404726198,0.26171842139104606,133134.14292800447,4342.577239229013,137476.7201672335,4269,297,3024.3714285714286,34,1,16,31.00343176837005,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
4271,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,424.1616108008779,0.36610644257703084,-0.03921442988498336,0.260874016904981,133173.39275763015,4297.408157578861,137470.80091520902,4270,298,3025.3714285714286,35,0,16,31.01078343425283,0.6541666666666667,41.95601851851851,1032.1759259259247,29.490740740740705,0
4272,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,423.37648320250605,0.36603641456582636,-0.04174715294795994,0.2606000589153311,133203.26063368045,4279.025607638881,137482.28624131932,4271,299,3026.3714285714286,35,0,16,31.000882946518676,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
