period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2599,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.2678905878554,0.36053685897435894,0.04445434900054046,0.1935757446649259,128728.04763244446,1095.0971693213146,129823.14480176578,2598,30,1924.4,37,3,16,37.336912479740676,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,0
2600,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,352.60438636919486,0.36029647435897433,0.047016416459660704,0.1937545408541469,128839.3438966797,1085.863558979679,129925.20745565937,2599,31,1925.4,37,3,16,37.24023022644635,0.6067004504504505,46.18969298245614,1015.241228070175,27.43895211000473,0
2601,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,352.7694303889634,0.3607638888888889,0.049962211185488936,0.19425389204890467,128922.84765504758,1096.0079062788395,130018.85556132642,2600,32,1926.4,37,3,17,37.15090333261353,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,0
2602,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,352.9623684588404,0.3603498931623932,0.058930824222035216,0.19519639818491197,129092.79348381894,1112.979627803325,130205.77311162227,2601,33,1927.4,38,2,18,36.97281504065042,0.6074561403508771,45.94017094017093,1016.2393162393147,26.743139901034596,0
2603,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,352.3796400793175,0.36047008547008547,0.0553573305307411,0.19527619541960992,129174.23575726841,1103.6741407334157,130277.90989800183,2602,34,1928.4,38,2,18,36.90466806796287,0.6082785087719298,45.860042735042725,1016.5598290598275,26.75157444894283,0
2604,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,352.3796400793175,0.36047008547008547,0.0553573305307411,0.19527619541960992,129174.23575726841,1103.6741407334157,130277.90989800183,2603,35,1929.4,38,2,18,36.90466806796287,0.6082785087719298,45.860042735042725,1016.5598290598275,26.75157444894283,0
2605,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,354.30654082231115,0.3605902777777778,0.04907828857533003,0.19706619498395395,129319.0854338135,1163.7281251775612,130482.81355899105,2604,36,1930.4,35,5,18,36.708200576543774,0.6154761904761905,45.717592592592595,1017.1296296296301,29.060846560846574,0
2606,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,352.08219124441996,0.36159188034188033,0.05692477876106228,0.19695686935950246,129545.08562616685,1122.1035224413781,130667.18914860823,2605,37,1931.4,36,4,17,36.53484513274337,0.6157407407407407,45.495495495495504,1018.0180180180192,28.27827827827831,0
2607,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,348.3638549567362,0.3616853632478632,0.06427900033174794,0.19530405086012217,129631.08114448928,1031.7566299407692,130662.83777443004,2606,38,1932.4,36,4,17,36.54207674444321,0.6166087962962963,45.411036036036045,1018.3558558558574,28.287662662662704,0
2608,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.7848544664726,0.36175213675213674,0.06693387881468382,0.1962440585480634,129659.7526580636,1070.6035427319334,130730.35620079553,2607,39,1933.4,36,4,17,36.47676175733449,0.6168981481481481,45.38288288288289,1018.4684684684695,28.29079079079082,0
2609,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,346.5743590049417,0.36169871794871794,0.06958324121158554,0.19472743177383237,129717.10519641261,991.3245170846546,130708.42971349726,2608,40,1934.4,36,4,17,36.500248728719896,0.6174768518518519,45.32657657657658,1018.6936936936935,28.29704704704704,0
2610,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,342.72482524953426,0.3612980769230769,0.064657458563536,0.19312949368046625,129831.8483179126,899.3195053161379,130731.16782322874,2609,41,1935.4,36,4,18,36.48181399631677,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
2611,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,340.7469075908253,0.3612179487179487,0.05994807777286759,0.19229682091721642,129889.23890106328,851.8712969726499,130741.11019803592,2610,42,1936.4,36,4,18,36.473983650022085,0.619212962962963,45.15765765765766,1019.3693693693698,28.315815815815828,0
2612,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,341.27531507288876,0.3602831196581197,0.055023183925811514,0.19344629561515828,130061.48674011865,877.3549732164743,130938.84171333512,2611,43,1937.4,36,4,18,36.28583388533156,0.6209490740740741,44.988738738738746,1020.0450450450462,28.33458458458462,0
2613,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,339.23763077219485,0.36040331196581193,0.053169480304535055,0.19300129615118664,130205.1137920015,834.0948634445298,131039.20865544603,2612,44,1938.4,36,4,18,36.19225605943579,0.6223958333333333,44.847972972972975,1020.6081081081085,28.350225225225234,0
2614,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,350.71217414673447,0.3607772435897436,0.07725409836065555,0.19448584202682573,129201.38888888907,1062.5000000000198,130263.88888888908,2613,45,1939.4,38,2,16,36.919398907103826,0.6085526315789473,45.83333333333334,1016.6666666666681,26.75438596491232,2
2615,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,350.0110293837603,0.36085737179487176,0.07287161393125419,0.1943866563947988,129260.23046339164,1048.5012645747581,130308.7317279664,2614,46,1940.4,35,5,17,36.877323772668625,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
2616,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,350.0110293837603,0.36085737179487176,0.07287161393125419,0.1943866563947988,129260.23046339164,1048.5012645747581,130308.7317279664,2615,47,1941.4,35,5,17,36.877323772668625,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
2617,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,357.3498841560312,0.3611778846153846,0.1379963706233993,0.17959515637197956,125213.76652786903,949.02499269486,126162.79152056389,2616,48,1942.4,38,2,15,40.844942001138634,0.5679824561403508,49.78632478632478,1000.8547008547002,26.33828160143948,7
2618,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.39544383916433,0.3614983974358974,0.14050032003413726,0.18081802424910254,125374.21127365033,986.709219081012,126360.92049273134,2617,49,1943.4,38,2,13,40.65278074105684,0.5696271929824561,49.626068376068375,1001.4957264957261,26.35515069725595,0
2619,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,358.20747330199094,0.36263354700854705,0.13922326474037772,0.18130749552613978,125507.99370160338,991.5802606106997,126499.57396221408,2618,50,1944.4,38,2,13,40.519156271102105,0.5709978070175439,49.49252136752136,1002.0299145299138,26.369208277102995,0
2620,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,357.43276868158443,0.3626201923076923,0.13351097846940974,0.18126671544706074,125588.29740119797,977.8745708232806,126566.17197202124,2619,51,1945.4,38,2,13,40.45557095146733,0.5718201754385965,49.41239316239316,1002.3504273504267,26.37764282501123,0
2621,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,359.0541248617282,0.3625934829059829,0.062411894273127544,0.174904047947666,123905.91335795636,924.363994742535,124830.2773526989,2620,52,1946.4,37,3,15,42.15950807635829,0.5563063063063063,51.09649122807018,995.6140350877199,26.90848743480324,7
2622,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,368.67139976673127,0.3621394230769231,0.0429974243399871,0.17948171907138974,123880.72197567383,1210.3489597846167,125091.07093545845,2621,53,1947.4,38,2,14,41.94636724619018,0.5542763157894737,51.12179487179487,995.51282051282,26.197705802968947,8
2623,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,366.3589769566579,0.3622462606837607,0.04473712446351907,0.17858084023201107,123933.9067864709,1080.8598601066556,125014.76664657757,2622,54,1948.4,38,2,14,41.948542560801144,0.5548245614035088,51.06837606837607,995.7264957264958,26.203328834907786,0
2624,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,360.99801215771106,0.3709349593495935,0.06488040027695385,0.17764451468066592,124333.15669743951,776.8073361823288,125109.96403362184,2623,0,1901.8536585365853,38,3,13,41.66688984109979,0.5589364035087719,50.66773504273504,997.3290598290595,26.245501574448934,0
2625,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,366.0686136631547,0.3759678668215254,0.1059207424501849,0.18246381029080352,124869.82557508672,742.1847873263793,125612.0103624131,2624,0,1857.547619047619,39,3,14,40.98325951016154,0.562767094017094,50.13020833333333,999.479166666666,25.627670940170923,0
2626,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,366.10695575817346,0.3765122919086334,0.10220879349864509,0.18282489913459676,124947.92209201398,748.8606770833385,125696.78276909732,2625,1,1858.547619047619,39,3,14,40.90131624644021,0.5635683760683761,50.052083333333336,999.7916666666674,25.63568376068378,0
2627,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,365.3153413723404,0.37717770034843207,0.09923899054333862,0.18277482151718194,125026.71082849351,734.8459600888309,125761.55678858234,2626,2,1859.547619047619,38,4,14,40.83943132856177,0.5660635964912281,49.97329059829059,1000.1068376068362,26.318600989653582,0
2628,4,0,0,42,0.0,0.0,1.0,42,1950,1600,350,0.8205128205128205,23,16,7,356.5284002197289,0.3781455671699574,0.09579960465671755,0.17952862108861234,125293.97605970102,534.1721683468293,125828.14822804785,2627,3,1860.547619047619,38,4,12,40.78251164941487,0.5688048245614035,49.70619658119657,1001.175213675212,26.346716149347685,0
2629,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,353.9975701997242,0.3785448122338366,0.09684785085242797,0.17855890030955648,125364.84917534713,475.7703993055501,125840.61957465268,2628,4,1861.547619047619,39,3,12,40.77257125026004,0.5678418803418803,49.635416666666664,1001.4583333333326,25.678418803418783,0
2630,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,352.3065685227845,0.37894405729771585,0.09934659934659917,0.17837837837837842,125521.37586805565,444.401041666676,125965.77690972232,2629,5,1862.547619047619,39,3,14,40.65315315315315,0.5694444444444444,49.47916666666667,1002.0833333333342,25.694444444444464,0
2631,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,352.61665730381725,0.37831494386372433,0.09771206903376473,0.1789864298466212,125625.78124999999,459.54861111111035,126085.3298611111,2630,6,1863.547619047619,39,3,14,40.53754502632307,0.5705128205128205,49.375,1002.4999999999999,25.7051282051282,0
2632,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,354.8857035333293,0.3788230739450252,0.10060327350047005,0.18082271560983923,125782.47070312499,527.6801215277776,126310.15082465277,2631,7,1864.547619047619,39,3,14,40.31888196607823,0.5721153846153846,49.21875,1003.1249999999999,25.721153846153843,0
2633,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,352.2778119338275,0.3776374370886566,0.09690646735181185,0.1798353027217042,125860.85205078124,467.59711371527743,126328.44916449652,2632,8,1865.547619047619,39,3,14,40.30340582719127,0.5729166666666667,49.140625,1003.4374999999999,25.729166666666664,0
2634,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,355.4437186800809,0.37816976384049555,0.09208868732678255,0.18214364722792653,126017.68798828112,558.4391276041521,126576.12711588528,2633,9,1866.547619047619,39,3,14,40.06218228031952,0.5745192307692308,48.98437499999999,1004.062499999999,25.74519230769228,0
2635,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,354.5904979749033,0.3780124854819977,0.09700386741150191,0.18193757269696853,126069.98833550327,540.643988715258,126610.63232421852,2634,10,1867.547619047619,39,3,14,40.029669294333246,0.5750534188034189,48.93229166666666,1004.2708333333317,25.750534188034145,0
2636,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,360.35401567136023,0.37720189701897017,0.10127843635128997,0.18921029895017644,127013.25005425341,753.946940104162,127767.19699435757,2635,11,1868.547619047619,39,3,18,38.913682787365246,0.5846688034188035,47.994791666666664,1008.0208333333328,25.84668803418802,4
2637,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,359.0885876323208,0.3771897986837011,0.09919896869679912,0.18866771721528777,127039.501953125,723.6870659722227,127763.18901909722,2636,12,1869.547619047619,39,3,18,38.91859543982917,0.5849358974358974,47.96875,1008.125,25.849358974358974,0
2638,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,359.60658424970995,0.3771414053426248,0.10330578512396715,0.1891843334531082,127092.01388888883,740.6467013888847,127832.66059027772,2637,13,1870.547619047619,37,5,19,38.85158402203859,0.5889639639639639,47.916666666666664,1008.3333333333328,27.252252252252237,0
2639,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,360.83044564472397,0.3769236353077816,0.1031193866828175,0.1902165770478977,127174.94956380808,777.7187451908296,127952.66830899891,2638,14,1871.547619047619,37,5,19,38.73552831829547,0.5898085585585586,47.834429824561404,1008.6622807017543,27.261142721669035,0
2640,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,357.5794898077026,0.3765001935733643,0.10151669296059884,0.18921833297361162,127328.45187717005,706.0085720486067,128034.46044921866,2639,15,1872.547619047619,39,3,15,38.65992792513849,0.5878739316239316,47.682291666666664,1009.2708333333326,25.878739316239297,0
2641,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,358.5861419375574,0.3764759969028262,0.10286667551139694,0.18999772014854402,127381.02349175356,735.4139539930603,128116.43744574662,2640,16,1873.547619047619,39,3,16,38.580577339799824,0.5884081196581197,47.630208333333336,1009.4791666666674,25.884081196581217,0
2642,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,357.4751539889334,0.3769115369725126,0.10489060489060487,0.18977897824582288,127459.90125868072,712.7495659722413,128172.65082465297,2641,17,1874.547619047619,39,3,18,38.52769754487312,0.5892094017094017,47.55208333333334,1009.791666666668,25.892094017094053,0
2643,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,356.2869879489395,0.37720189701897017,0.10023473140932149,0.18951809775868725,127538.8034396702,688.0832248263936,128226.88666449659,2642,18,1875.547619047619,39,3,18,38.476784056924814,0.5900106837606838,47.473958333333336,1010.1041666666672,25.900106837606852,0
2644,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,357.4024869805503,0.3770204219899342,0.09695630829651458,0.19048374306106275,127617.73003472238,722.1788194444632,128339.90885416685,2643,19,1876.547619047619,39,3,18,38.36769759450173,0.5908119658119658,47.39583333333334,1010.416666666668,25.90811965811969,0
2645,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,331.11319221417267,0.37733497870692995,0.09751789111332565,0.1770052556344914,127739.20323800114,61.39720989478363,127800.60044789592,2644,20,1877.547619047619,38,4,15,38.90760410061297,0.59375,47.275641025641015,1010.8974358974344,26.602564102564063,5
2646,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,331.5791019482953,0.3766816686024003,0.10001569643102415,0.1776473466729608,127828.3203125,77.039930555556,127905.36024305556,2645,21,1878.547619047619,39,3,15,38.80476582886965,0.592948717948718,47.1875,1011.25,25.92948717948718,0
2647,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,333.7282107045671,0.37611304684475416,0.10728135586572796,0.1793858389913368,127960.02739800328,140.77419704859187,128100.80159505187,2646,22,1879.547619047619,39,3,16,38.61587992038163,0.594284188034188,47.05729166666666,1011.7708333333318,25.94284188034184,0
2648,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,329.69092926642395,0.37619773519163763,0.10767707659432668,0.17756524771355717,128039.0842013887,42.664930555535534,128081.74913194423,2647,23,1880.547619047619,39,3,16,38.637299300123495,0.5950854700854701,46.97916666666666,1012.0833333333318,25.95085470085466,0
2649,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,331.41966841098076,0.376258226867983,0.11610817166372756,0.1789666209419296,128144.53124999999,93.96701388888846,128238.49826388888,2648,24,1881.547619047619,38,4,17,38.48593964334706,0.5978618421052632,46.875,1012.4999999999999,26.64473684210526,0
2650,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.7985580108837,0.37636711188540456,0.12041404809629275,0.17995422312522347,128198.62349559872,132.86340766309297,128331.48690326182,2649,25,1882.547619047619,38,4,17,38.39583992685586,0.5984100877192983,46.8215811965812,1012.7136752136757,26.6503598740441,0
2651,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,332.08535318559586,0.3759315718157181,0.11317355889724334,0.18027490601503765,128355.55555555546,124.99999999999397,128480.55555555546,2650,26,1883.547619047619,39,3,18,38.25383771929825,0.5982905982905983,46.666666666666664,1013.3333333333326,25.982905982905965,0
2652,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,328.99968223608505,0.3757621951219512,0.11219736558824134,0.17907298140501,128461.13281249997,52.734374999999034,128513.86718749997,2651,27,1884.547619047619,39,3,13,38.224414303329226,0.5993589743589743,46.5625,1013.7499999999998,25.993589743589737,0
2653,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,329.9397421166752,0.37559281842818426,0.11239445439157825,0.17982270155451932,128513.93771701383,80.37109374999443,128594.30881076383,2652,28,1885.547619047619,39,3,14,38.146787891240336,0.5998931623931624,46.510416666666664,1013.9583333333328,25.99893162393161,0
2654,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,330.3638930026249,0.3759315718157181,0.11004997603888556,0.18053218799436366,128619.58007812497,98.25303819444332,128717.83311631941,2653,29,1886.547619047619,39,3,14,38.02842815088657,0.6009615384615384,46.40625,1014.3749999999998,26.00961538461538,0
2655,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,330.3638930026249,0.3759315718157181,0.11004997603888556,0.18053218799436366,128619.58007812497,98.25303819444332,128717.83311631941,2654,30,1887.547619047619,39,3,14,38.02842815088657,0.6009615384615384,46.40625,1014.3749999999998,26.00961538461538,0
