period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2718,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,381.07056285927683,0.3462381164587047,0.1283070941559592,0.21049007572726608,129045.6964418733,3035.103235534405,132080.7996774077,2717,327,2242.0,33,1,18,36.30681361315483,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
2719,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,382.26808963183635,0.3460153000594177,0.12845796546466715,0.21181788934509557,129170.24289035461,3075.5323973952236,132245.77528774983,2718,328,2243.0,33,1,18,36.14916114124975,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
2720,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,383.49318163977466,0.3468137254901961,0.12852948480112225,0.2130106265466719,129265.58036169768,3114.497492449427,132380.0778541471,2719,329,2244.0,32,2,18,36.02066261071105,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
2721,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,374.2830567261832,0.34737076648841353,0.1097839426891567,0.1993274883495254,127586.7755190311,2750.7136678200613,130337.48918685116,2720,330,2245.0,33,1,16,37.97307132459971,0.6022727272727273,47.42647058823529,1010.2941176470586,30.614973262032077,6
2722,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,374.71859268590265,0.347055109922757,0.10315513208193061,0.20017350728454186,127710.6161091888,2771.1084678969646,130481.72457708577,2721,331,2246.0,33,1,17,37.8349296799224,0.6035353535353536,47.30392156862745,1010.7843137254905,30.62982768865123,0
2723,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,372.1348672551759,0.34759358288770054,0.10182366486771621,0.19925274430385845,127803.5359747454,2712.0303789408053,130515.56635368621,2722,332,2247.0,33,1,17,37.80488728638954,0.6044823232323233,47.212009803921575,1011.1519607843146,30.640968508615593,0
2724,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,378.8420395421435,0.34774212715389186,0.0516963946869069,0.20027461162698593,127289.03028700093,2926.073878492506,130215.10416549344,2723,333,2248.0,31,3,20,38.16397849462368,0.6041666666666667,47.72135416666667,1009.1145833333339,32.55208333333335,7
2725,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,375.2380983087065,0.34753787878787884,0.04218201396840793,0.19950116028654144,127519.07560560454,2770.003085666252,130289.07869127078,2724,334,2249.0,31,3,15,38.018483305401574,0.606518817204301,47.49348958333334,1010.0260416666679,32.5814852150538,0
2726,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,375.6526124335656,0.3480763517528223,0.03978435921932566,0.1998842913072431,127551.95617675793,2783.045111762168,130335.0012885201,2725,335,2250.0,31,3,15,37.974241643035135,0.6068548387096775,47.46093750000001,1010.1562500000009,32.585685483870996,0
2727,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,370.5014949685973,0.34824346405228757,0.03626606131399668,0.1981700380904185,127761.29548324183,2667.1501951331857,130428.44567837502,2726,336,2251.0,32,2,16,37.88950293493191,0.6064453125,47.2537878787879,1010.9848484848512,31.5932765151516,0
2728,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.13148693050147,0.3483548722519311,0.03242082859344597,0.19923464524835308,128016.72222541107,2676.603949852107,130693.32617526318,2727,337,2252.0,32,2,18,37.636982740694535,0.6090494791666667,47.00126262626265,1011.9949494949527,31.624842171717273,0
2729,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,374.9785327730957,0.348150623885918,0.03234651196212046,0.2026551806376905,128177.49235365135,2812.825372464545,130990.3177261159,2728,338,2253.0,31,3,18,37.34958317260295,0.613239247311828,46.84244791666667,1012.6302083333342,32.66549059139788,0
2730,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.03724072050994,0.3487448009506833,0.025775614333469754,0.20170451483387686,128304.38220589761,2746.80166564639,131051.183871544,2729,339,2254.0,32,2,18,37.29410726154868,0.6119791666666667,46.71717171717173,1013.1313131313152,31.6603535353536,0
2731,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,370.6776101319563,0.34952465834818774,0.02485361903575445,0.20145085826196446,128400.34060618824,2719.0262792062176,131119.36688539447,2730,340,2255.0,32,2,14,37.23033719529921,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
2732,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,371.58941640082594,0.3504901960784314,0.02248186946011299,0.20243304027806183,128496.33487654319,2749.575617283953,131245.91049382713,2731,341,2256.0,32,2,16,37.109018264840195,0.6139322916666667,46.52777777777778,1013.8888888888887,31.68402777777777,0
2733,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,366.3789205419813,0.3509729649435532,0.017743682838989416,0.20056001399695916,128688.43102744612,2629.7456892153773,131318.1767166615,2732,342,2257.0,32,2,16,37.04475692716111,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,0
2734,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,366.393937868955,0.3502302436125966,0.020312266918602218,0.20080133682943838,128734.59314025848,2633.514904123407,131368.1080443819,2733,343,2258.0,33,1,16,36.99721752606368,0.6139520202020202,46.29289215686274,1014.8284313725484,30.752376708259042,0
2735,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,367.5425345665851,0.34987745098039214,0.019527366716846073,0.20190466554042352,128827.88470780451,2669.9454536716407,131497.83016147616,2734,344,2259.0,33,1,18,36.872786898438754,0.6148989898989898,46.20098039215685,1015.196078431371,30.763517528223364,0
2736,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.6800639848724,0.34963606654783125,0.022162661081331247,0.20213864167980522,128858.9894061177,2675.7762939734603,131534.76570009117,2735,345,2260.0,33,1,18,36.83753268959968,0.6152146464646464,46.170343137254896,1015.3186274509793,30.76723113487816,0
2737,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,366.79709322449014,0.34950609031491386,0.023349093438969293,0.20181146842351408,128890.0978589964,2655.3026480199806,131545.4005070164,2736,346,2261.0,33,1,18,36.82818408560625,0.615530303030303,46.139705882352935,1015.4411764705872,30.770944741532944,0
2738,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,368.59763502159,0.3493389780154486,0.02163913713186494,0.20296136886537652,128921.21006644078,2704.010626922338,131625.2206933631,2737,347,2262.0,33,1,18,36.75070894171594,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
2739,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,369.04078651182937,0.3494318181818182,0.021618782648194612,0.20336502916290158,128952.32602845055,2717.7335640138404,131670.0595924644,2738,348,2263.0,33,1,18,36.70768983268985,0.6161616161616161,46.07843137254902,1015.6862745098035,30.77837195484253,0
2740,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,365.8034917219572,0.35037878787878785,0.023405311491685676,0.20269472036296823,129170.24289035461,2650.185175173003,131820.4280655276,2739,349,2264.0,33,1,19,36.567585895117546,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
2741,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,365.84968422292746,0.35047162804515747,0.019487332170756932,0.20320084870695113,129263.69214965389,2658.216190888107,131921.908340542,2740,350,2265.0,33,1,19,36.471137623523745,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
2742,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,367.064695523018,0.3501931075460487,0.01721914828800397,0.2046835572147493,129419.51600646379,2701.067047529793,132120.58305399359,2741,351,2266.0,33,1,19,36.28143943956,0.6208964646464646,45.618872549019606,1017.5245098039211,30.834076054664276,0
2743,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,372.14035499886427,0.35047162804515747,0.017140044894809137,0.20817305919027349,129544.2426740915,2841.7280913590707,132385.97076545056,2742,352,2267.0,33,1,16,36.02521467838369,0.6221590909090908,45.496323529411754,1018.0147058823513,30.848930481283375,0
2744,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,375.03560920960416,0.3502859477124183,0.015376503146078857,0.21046056368271543,129669.02941476813,2926.1006884371127,132595.13010320524,2743,353,2268.0,33,1,16,35.824384350058146,0.6234217171717171,45.37377450980391,1018.5049019607825,30.8637849079025,0
2745,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,382.66547007402653,0.3506387403446227,-0.018937371701844397,0.2149025105806969,129698.28499688036,3155.9847440503186,132854.26974093067,2744,354,2269.0,31,3,19,35.60028654821253,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,3
2746,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,382.0413396074269,0.350787284610814,-0.02112009020860728,0.21491541929749208,129764.60986667206,3115.0890774197014,132879.69894409177,2745,355,2270.0,31,3,19,35.548588924387644,0.6293682795698925,45.279947916666664,1018.880208333333,32.86710349462365,0
2747,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,382.585861478894,0.3518270944741533,-0.021652256867502606,0.21631984702102675,129963.6862013076,3144.453769259993,133108.1399705676,2746,356,2271.0,31,3,19,35.33193398033456,0.6313844086021505,45.08463541666667,1019.6614583333342,32.89230510752691,0
2748,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,383.3795577873241,0.35117721330956625,-0.020956914805748683,0.21732239187452235,130063.28158908429,3172.720675998275,133236.00226508256,2747,357,2272.0,31,3,20,35.210301250957365,0.6323924731182795,44.98697916666667,1020.052083333334,32.90490591397852,0
2749,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,383.5206730314478,0.35162284610814026,-0.01809146323154054,0.2177730430343787,130129.69970703125,3181.486002604168,133311.1857096354,2748,358,2273.0,31,3,20,35.13910158244001,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
2750,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,383.00708038317373,0.3515485739750446,-0.019807923169267605,0.21822496440436634,130262.58680555553,3178.2986111111077,133440.88541666663,2749,359,2274.0,31,3,20,35.017006802721085,0.6344086021505376,44.791666666666664,1020.8333333333331,32.93010752688171,0
2751,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,380.79391135045205,0.35167855020796196,-0.02009147827390967,0.21789410901125422,130428.79104614258,3133.297899034289,133562.08894517686,2750,360,2275.0,31,3,20,34.904530486509444,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
2752,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,380.13801473667365,0.3506573083778966,-0.021556634886370052,0.21807917687524972,130528.564453125,3123.7738715277783,133652.33832465278,2751,361,2276.0,31,3,19,34.81991165477405,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
2753,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,381.9741165970224,0.35114007724301843,-0.02013488197826896,0.219509283695946,130595.10125054239,3176.789686414908,133771.8909369573,2752,362,2277.0,31,3,19,34.70541401273884,0.637768817204301,44.46614583333332,1022.1354166666654,32.972110215053725,0
2754,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,382.43677156275464,0.3504901960784314,-0.017035749602948513,0.2201534846268876,130661.65500217001,3193.964301215259,133855.61930338526,2753,363,2278.0,31,3,20,34.62599762268637,0.6384408602150538,44.40104166666666,1022.3958333333322,32.98051075268814,0
2755,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,381.1960694178822,0.35075014854426617,-0.01657454425620486,0.21981746910484912,130728.22570800771,3166.6171603732496,133894.84286838095,2754,364,2279.0,31,3,20,34.59012392835922,0.6391129032258065,44.33593749999999,1022.6562499999992,32.988911290322555,0
2756,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,379.4184857007863,0.35060160427807485,-0.017629636082496347,0.2194452526504974,130843.25140610644,3128.869662534428,133972.12106864087,2755,365,2280.0,32,2,21,34.518851042823655,0.6376953125,44.223484848484844,1023.1060606060599,31.972064393939373,0
2757,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,380.8165979482913,0.3506573083778966,-0.01608501248475691,0.22043840784092508,130875.54841342718,3167.9162202836415,134043.46463371083,2756,366,2281.0,32,2,21,34.45032288581771,0.6380208333333333,44.19191919191919,1023.2323232323231,31.976010101010097,0
2758,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.3110431559975,0.35056446821152704,-0.021510096575943605,0.2201198730755671,130972.4633487654,3135.8603395061714,134108.32368827157,2757,367,2282.0,32,2,21,34.39054726368158,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
2759,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,379.69212213885487,0.3504159239453357,-0.019379338860960438,0.22071135615942455,131037.09323347101,3150.7504017447136,134187.84363521572,2758,368,2283.0,32,2,21,34.315266987298074,0.6396484375,44.03409090909091,1023.8636363636358,31.99573863636362,0
2760,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,380.6935580556922,0.3504344919786096,-0.01988222239950077,0.2216658614062969,131101.73906042732,3181.917502040584,134283.65656246792,2759,369,2284.0,32,2,21,34.224098960259724,0.6402994791666667,43.970959595959584,1024.11616161616,32.003630050505,0
2761,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.6005924539005,0.3495432263814617,-0.01634228552788941,0.22119105887425478,131231.07854109252,3136.832816804376,134367.9113578969,2760,370,2285.0,32,2,21,34.146642020948846,0.6416015625,43.844696969696955,1024.6212121212102,32.01941287878782,0
2762,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,378.24892239753854,0.34935754604872254,-0.016747483954841602,0.22173892524466246,131361.49300469278,3137.504504775632,134498.9975094684,2761,371,2286.0,31,3,22,34.02358800118549,0.645497311827957,43.71744791666666,1025.1302083333321,33.06871639784942,0
2763,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,381.45052609928183,0.3494318181818182,-0.014394103458318597,0.22439774414369246,131495.00740898974,3231.767951117612,134726.77536010736,2762,372,2287.0,31,3,22,33.806361347382676,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
2764,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,383.9254220521994,0.34891191325014853,-0.006763464879622871,0.21664363101516995,129885.5359001043,3176.3617425699044,133061.8976426742,2763,373,2288.0,30,4,21,35.37738440576654,0.6333333333333333,45.16129032258066,1019.3548387096794,33.978494623655976,5
2765,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,383.9254220521994,0.34891191325014853,-0.006763464879622871,0.21664363101516995,129885.5359001043,3173.271837784748,133058.80773788903,2764,374,2289.0,30,4,21,35.37738440576654,0.6333333333333333,45.16129032258066,1019.3548387096794,33.978494623655976,0
2766,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,385.596967921681,0.3491718657159834,-0.04795563728865759,0.20303260218124197,127127.0278742284,3019.893220836382,130146.92109506478,2765,375,2290.0,29,5,19,38.160348666391215,0.608117816091954,47.88194444444444,1008.4722222222223,34.77490421455939,6
2767,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,385.596967921681,0.3491718657159834,-0.04795563728865759,0.20303260218124197,127127.0278742284,3003.959297839503,130130.98717206791,2766,376,2291.0,29,5,19,38.160348666391215,0.608117816091954,47.88194444444444,1008.4722222222223,34.77490421455939,0
2768,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,386.24663172420287,0.3489490493166964,-0.04400634617408261,0.20443221214419385,127337.21305941354,3036.7139274691262,130373.92698688267,2767,377,2292.0,29,5,17,37.92758933076465,0.6102729885057472,47.67361111111111,1009.3055555555552,34.80363984674328,0
2769,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,388.1855835762962,0.3487262329174094,-0.0463329368065839,0.2058148072221804,127407.3133680554,3091.5364583333135,130498.84982638872,2768,378,2293.0,29,5,17,37.806524281194115,0.6109913793103448,47.60416666666666,1009.5833333333321,34.81321839080456,0
2770,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,388.7960736307749,0.34863339275103983,-0.04858807346872762,0.2063173325033383,127442.37075617284,3109.818672839503,130552.18942901235,2769,379,2294.0,29,5,17,37.755043558000914,0.6113505747126438,47.56944444444444,1009.7222222222223,34.81800766283525,0
2771,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,389.05401152289556,0.34831773618538325,-0.05108529452215471,0.20663343446186797,127477.43296682097,3119.121334876541,130596.55430169751,2770,380,2295.0,29,5,17,37.71245931325356,0.6117097701149425,47.53472222222222,1009.861111111111,34.8227969348659,0
2772,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,380.32186777255197,0.35500700280112046,-0.04816586921850041,0.20381351375503443,127838.51456815828,2723.956526766118,130562.4710949244,2771,0,2230.4,30,5,19,37.562023746234274,0.6125,47.17741935483872,1011.290322580646,33.70967741935487,0
2773,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,382.3221040329982,0.35612745098039217,-0.05605752993188229,0.20575433318544994,128008.47867166734,2788.0941799630127,130796.57285163035,2772,1,2231.4,30,5,20,37.337019081772695,0.6142361111111111,47.00940860215054,1011.9623655913986,33.732078853046616,0
2774,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,381.12834187817145,0.35602240896358545,-0.05815215329159518,0.20528586654811373,128042.48504162327,2760.1240027748872,130802.60904439815,2773,2,2232.4,30,5,20,37.332337317397084,0.6145833333333333,46.975806451612904,1012.0967741935481,33.73655913978494,0
2775,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.74158506287495,0.35507703081232495,-0.05763599119945384,0.20542590391787774,128110.51133078965,2755.3998294600483,130865.9111602497,2774,3,2233.4,30,5,20,37.27236015223933,0.6152777777777778,46.90860215053763,1012.3655913978492,33.74551971326164,0
2776,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,367.33925369445296,0.35560224089635856,-0.06419071518193264,0.190853575746075,126583.26478165497,2299.8004030200964,128883.06518467507,2775,4,2234.4,32,3,19,39.18025930572979,0.5944010416666667,48.42171717171717,1006.3131313131316,31.447285353535364,5
