period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3792,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,351.3044889789854,0.3676079171506001,0.010244945274979989,0.19125234055775067,128469.25593770553,626.3652613412298,129095.62119904676,3791,133,2821.1428571428573,38,4,14,37.65083254294447,0.6011513157894737,46.55448717948718,1013.7820512820518,26.678475033738206,0
3793,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,349.6450267788217,0.3681886372435153,0.011995063512130644,0.19073739047037805,128550.50131492446,589.4086949375492,129139.91000986201,3792,134,2822.1428571428573,38,4,14,37.60996101980615,0.6019736842105263,46.47435897435898,1014.1025641025647,26.68690958164644,0
3794,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,348.77319870061007,0.36855158730158727,0.01152364905524128,0.19078054693899732,128658.86843450952,574.5530170209706,129233.42145153049,3793,135,2823.1428571428573,38,4,14,37.521500280819986,0.6030701754385965,46.36752136752137,1014.529914529915,26.69815564552408,0
3795,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,350.302774541978,0.3687088656600852,0.01327207375212458,0.19200958196043005,128740.1737366683,619.6080109942508,129359.78174766255,3794,136,2824.1428571428573,38,4,14,37.39977015124401,0.6038925438596492,46.28739316239317,1014.8504273504287,26.706590193432334,0
3796,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,354.64699559486627,0.36867257065427794,0.011179274362097313,0.1946563318975637,128794.39153928349,735.3088017751612,129529.70034105865,3795,137,2825.1428571428573,38,4,14,37.234238501210385,0.6044407894736843,46.233974358974365,1015.0641025641036,26.712213225371148,0
3797,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,355.92043581024814,0.36913230739450253,0.0073285128004692,0.1956224350205199,128848.62075617287,771.9714506172883,129620.59220679016,3796,138,2826.1428571428573,38,4,14,37.14660282717739,0.6049890350877193,46.18055555555556,1015.2777777777779,26.717836257309944,0
3798,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,355.23734243123005,0.3693621757646148,0.008686243274924399,0.19564809832857902,128929.98598327127,760.149116078609,129690.13509934988,3797,139,2827.1428571428573,38,4,15,37.08096640718143,0.6058114035087719,46.10042735042735,1015.5982905982909,26.72627080521818,0
3799,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,352.120430853951,0.3689871273712737,0.0028168802487871236,0.19433042234417996,129011.37689248672,685.5083232887791,129696.8852157755,3798,140,2828.1428571428573,38,4,15,37.07715497598766,0.6066337719298245,46.02029914529915,1015.9188034188038,26.734705353126415,0
3800,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,351.65641479900887,0.36839430894308944,0.003521496898980736,0.19460776462960855,129119.93805473374,681.1708990795569,129801.1089538133,3799,141,2829.1428571428573,38,4,15,36.97834542205404,0.6077302631578947,45.91346153846154,1016.3461538461539,26.74595141700405,0
3801,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,353.73861713247493,0.36817653890824625,0.003444963148651281,0.19629914981048185,129228.54487407772,742.625351559647,129971.17022563737,3800,142,2830.1428571428573,38,4,15,36.81482259815769,0.6088267543859649,45.80662393162393,1016.7735042735043,26.75719748088169,0
3802,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,355.63448926751687,0.3685999806426636,0.005836108860683753,0.19803225770791183,129364.36760355011,801.2861604207542,130165.65376397087,3801,143,2831.1428571428573,38,4,16,36.628334383532874,0.6101973684210527,45.67307692307691,1017.3076923076908,26.771255060728706,0
3803,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,355.18968327059355,0.36816444057297715,0.009404811903762189,0.19805776015627227,129418.71667031909,793.6385966834525,130212.35526700254,3802,144,2832.1428571428573,38,4,16,36.58433081338374,0.6107456140350878,45.61965811965811,1017.5213675213663,26.776878092667534,0
3804,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,351.514666040645,0.36817653890824625,0.00815641117908128,0.19655115833540288,129527.44904667977,706.1595989480566,130233.60864562783,3803,145,2833.1428571428573,38,4,14,36.567222921914365,0.611842105263158,45.51282051282051,1017.9487179487176,26.788124156545198,0
3805,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,352.589170311449,0.367583720480062,0.006646086526502115,0.19783593646727718,129663.428722423,743.5841505953575,130407.01287301836,3804,146,2834.1428571428573,38,4,14,36.401622434350855,0.6132127192982456,45.3792735042735,1018.4829059829051,26.80218173639224,0
3806,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,339.8614090364117,0.3673054587688734,-0.02025308603684617,0.18076231524500105,127534.65008464117,334.5731024758439,127869.22318711701,3805,147,2835.1428571428573,37,5,13,38.89582428716167,0.5934684684684685,47.47807017543858,1010.0877192982434,27.299668089141715,8
3807,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,341.3216435956002,0.36766840882694546,-0.02680459075807906,0.18221798805950204,127685.20801373351,316.3450124187169,128001.55302615224,3806,148,2836.1428571428573,38,4,13,38.70485377026076,0.5932017543859649,47.32905982905982,1010.6837606837595,26.59694107062525,0
3808,4,0,0,42,0.0,0.0,1.0,42,300,300,0,1.0,3,3,0,341.4884603341772,0.3677530971738289,-0.02917994171561411,0.1824292672626564,127712.20419908302,322.44879556576495,128034.65299464879,3807,149,2837.1428571428573,38,4,14,38.6730172990875,0.5934758771929824,47.30235042735042,1010.7905982905967,26.59975258659465,0
3809,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,340.2366863905325,0.3673175571041425,-0.029042386185243352,0.18212669683257907,127793.20987654309,295.9876543209708,128089.19753086405,3808,150,2838.1428571428573,38,4,14,38.62179487179487,0.5942982456140351,47.222222222222214,1011.1111111111102,26.6081871345029,0
3810,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,340.2366863905325,0.3673175571041425,-0.029042386185243352,0.18212669683257907,127793.20987654309,295.9876543209708,128089.19753086405,3809,151,2839.1428571428573,38,4,14,38.62179487179487,0.5942982456140351,47.222222222222214,1011.1111111111102,26.6081871345029,0
3811,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,340.3727517241195,0.3678377855207124,-0.020279281399544935,0.18283739849251357,127933.68055555545,309.02777777776697,128242.70833333321,3810,152,2840.1428571428573,39,3,15,38.47473915431082,0.594017094017094,47.08333333333333,1011.6666666666657,25.940170940170916,0
3812,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,338.1654466468965,0.3677893921796361,-0.022241173126310798,0.1821294611763438,128039.08420138867,259.6788194444239,128298.7630208331,3811,153,2841.1428571428573,39,3,17,38.42287635515302,0.5950854700854701,46.97916666666666,1012.0833333333316,25.950854700854656,0
3813,4,0,0,42,0.0,0.0,1.0,42,1400,700,700,0.5,21,7,14,335.4048114079938,0.3677530971738289,-0.019987849034046823,0.18099940933227573,128118.16541883656,194.2898220485903,128312.45524088516,3812,154,2842.1428571428573,39,3,18,38.411980827931544,0.5958867521367521,46.90104166666666,1012.3958333333314,25.958867521367473,0
3814,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,335.037237546493,0.3677409988385598,-0.027727174785998288,0.18139766692105222,128250.02170138892,193.7065972222264,128443.72829861115,3813,155,2843.1428571428573,39,3,18,38.286713286713294,0.5972222222222222,46.770833333333336,1012.916666666667,25.97222222222223,0
3815,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,336.3540583624228,0.36769260549748356,-0.06842933353000458,0.17752528911389984,127223.34120008671,161.93305121526913,127385.27425130198,3814,156,2844.1428571428573,39,3,17,39.30315350197902,0.5868055555555556,47.78645833333333,1008.8541666666658,25.868055555555536,5
3816,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,338.822287577198,0.3680676538908246,-0.06969839959105051,0.17917632762270153,127302.17013888882,226.5624999999912,127528.7326388888,3815,157,2845.1428571428573,39,3,17,39.16012936966694,0.5876068376068376,47.70833333333333,1009.1666666666661,25.87606837606836,0
3817,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,335.7407320034021,0.3683217189314751,-0.0645107403258457,0.17800870758079704,127407.31336805536,155.16493055553593,127562.47829861089,3816,158,2846.1428571428573,39,3,13,39.13021048287248,0.5886752136752137,47.60416666666666,1009.5833333333318,25.886752136752097,0
3818,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,338.18131663683977,0.3685152922957801,-0.05565703286882928,0.18000452298266023,127565.10959201373,228.02734374998167,127793.13693576372,3817,159,2847.1428571428573,39,3,13,38.9070770605623,0.5902777777777778,47.44791666666666,1010.208333333332,25.902777777777743,0
3819,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,338.01679243277687,0.3684789972899729,-0.04963181148748208,0.1801518069559306,127617.7300347223,227.38715277778334,127845.11718750009,3818,160,2848.1428571428573,39,3,13,38.85738831615119,0.5908119658119658,47.395833333333336,1010.4166666666674,25.908119658119677,0
3820,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,337.7048840089993,0.3680676538908246,-0.05031580807114133,0.18033849694767848,127696.68104383671,224.7585720486021,127921.4396158853,3819,161,2849.1428571428573,39,3,14,38.78450393349135,0.5916132478632479,47.31770833333333,1010.7291666666658,25.916132478632456,0
3821,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,339.4153417634992,0.3677409988385598,-0.05069695751239767,0.18153246343351015,127758.96044021407,272.6702442329198,128031.630684447,3820,162,2850.1428571428573,40,2,14,38.677581758477416,0.590625,47.256097560975604,1010.9756097560968,25.27439024390242,0
3822,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,337.5286482664583,0.3675716221447929,-0.048729361091169765,0.18075403930308165,127810.33631601553,227.93001024522127,128038.26632626075,3821,163,2851.1428571428573,40,2,14,38.67273869346736,0.5911458333333333,47.20528455284553,1011.1788617886173,25.27947154471543,0
3823,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,337.72976749911163,0.36702719705768483,-0.05421127663442271,0.18132481691942579,127913.11905115997,240.01359144688703,128153.13264260686,3822,164,2852.1428571428573,40,2,15,38.56259627620388,0.5921875,47.103658536585364,1011.5853658536581,25.289634146341452,0
3824,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.1969530985118,0.36674893534649633,-0.052229887035629585,0.18023475093742689,128093.08824319181,161.663960770699,128254.75220396252,3823,165,2853.1428571428573,40,2,15,38.46815078807347,0.5940104166666667,46.92581300813008,1012.2967479674792,25.30741869918698,0
3825,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,332.79855801088337,0.36769260549748356,-0.04840022304944802,0.1799542231252234,128198.62349559877,132.8840633574556,128331.50755895623,3824,166,2854.1428571428573,38,4,15,38.39583992685584,0.5984100877192983,46.8215811965812,1012.7136752136762,26.65035987404411,0
3826,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,332.3189599092312,0.3678377855207124,-0.04751110776413936,0.18042617829073043,128360.96871804017,131.35672346410436,128492.32544150428,3825,167,2855.1428571428573,38,4,16,38.24240028114567,0.6000548245614035,46.66132478632479,1013.354700854702,26.667228969860577,0
3827,4,0,0,42,0.0,0.0,1.0,42,450,100,350,0.2222222222222222,8,1,7,332.6024049823149,0.36829752226093687,-0.05029968976837995,0.1807025437378146,128388.03624260369,140.4339250493292,128528.47016765302,3826,168,2856.1428571428573,38,4,13,38.207621758380796,0.600328947368421,46.634615384615394,1013.4615384615396,26.67004048582999,0
3828,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.87683459234614,0.368309620596206,-0.05073860470719327,0.18097435700731185,128415.10662073578,149.28284114984356,128564.38946188563,3827,169,2857.1428571428573,38,4,14,38.173070166192346,0.6006030701754386,46.60790598290599,1013.5683760683773,26.672852001799402,0
3829,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,332.871402184931,0.3687693573364305,-0.051514969068441,0.1814636690486607,128523.41666894968,156.35398403829126,128679.77065298797,3828,170,2858.1428571428573,38,4,15,38.062813893864345,0.6016995614035088,46.50106837606838,1013.9957264957278,26.68409806567705,0
3830,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,336.4380070646164,0.36862417731320174,-0.0541570088705019,0.183851476587836,128619.58007812526,254.50303819447436,128874.08311631973,3829,171,2859.1428571428573,39,3,15,37.87439241459575,0.6009615384615384,46.406250000000014,1014.375000000002,26.009615384615437,0
3831,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,339.5024280025123,0.36835801393728224,-0.0498475252169831,0.18626754833651407,128778.12500000044,344.0972222222667,129122.2222222227,3830,172,2860.1428571428573,39,3,15,37.635125889436225,0.6025641025641026,46.25000000000002,1015.0000000000035,26.025641025641114,0
3832,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,343.1045736185715,0.3683217189314751,-0.050723788027574046,0.18862043311112398,128857.43408203169,442.314995659766,129299.74907769145,3831,173,2861.1428571428573,39,3,15,37.462915939947344,0.6033653846153846,46.17187500000002,1015.3125000000035,26.033653846153936,0
3833,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,343.76098943336353,0.36866047231900895,-0.046470739586608856,0.1893907016756914,128943.2185289843,465.1296764492303,129408.34820543353,3832,174,2862.1428571428573,40,2,15,37.35887365752786,0.6026041666666666,46.08739837398375,1015.650406504067,25.391260162601675,0
3834,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,342.1446169150619,0.3688419473480449,-0.033884481869257965,0.18961362301398835,129176.17517203664,439.3865937578962,129615.56176579454,3833,175,2863.1428571428573,41,1,17,37.16280781366904,0.6034044715447154,45.85813492063493,1016.5674603174623,24.79432830042591,0
3835,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,344.2158642853994,0.3689750290360046,-0.03416104418907895,0.1911531691845982,129257.13320444743,498.4810061040875,129755.61421055152,3834,176,2864.1428571428573,37,5,18,37.027801739630526,0.6109234234234234,45.77850877192982,1016.8859649122799,27.483404457088646,0
3836,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,343.28966880869973,0.368491095625242,-0.027455982392956768,0.19089472237493146,129310.02995105574,478.15947110820576,129788.18942216394,3835,177,2865.1428571428573,38,4,18,36.99754901960785,0.6096491228070176,45.726495726495735,1017.0940170940182,26.765632028789952,0
3837,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,340.20390885244683,0.36867257065427794,-0.03425285338871886,0.189547722633306,129386.78521050372,403.5780164930802,129790.3632269968,3836,178,2866.1428571428573,39,3,18,36.99799068291184,0.6087072649572649,45.65104166666668,1017.3958333333353,26.0870726495727,0
3838,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,339.8173301130951,0.36868466898954705,-0.02598310842093432,0.1898430607510037,129492.78564453137,400.77853732640347,129893.56418185777,3837,179,2867.1428571428573,39,3,11,36.90011684235664,0.609775641025641,45.54687500000001,1017.8125000000009,26.097756410256434,0
3839,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,335.1986661533845,0.3688298490127759,-0.03696025463835517,0.18411636880019205,128823.44148596919,236.2891510770742,129059.73063704626,3838,180,2868.1428571428573,41,1,15,37.69819456659825,0.5998475609756098,46.20535714285713,1015.1785714285699,24.760452961672435,4
3840,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,336.0994165207513,0.36916860240030974,-0.03143973759508689,0.1848456490107408,128873.80248685107,262.8819641282295,129136.6844509793,3839,181,2869.1428571428573,41,1,15,37.62406367041199,0.6003556910569106,46.15575396825396,1015.376984126983,24.76529229578007,0
3841,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,334.6717834472659,0.36930168408826947,-0.03766741071428559,0.18464650121228451,128999.74804736693,234.51514865203833,129234.26319601896,3840,182,2870.1428571428573,41,1,15,37.53214518229167,0.6016260162601625,46.031746031746025,1015.8730158730145,24.777390631049133,0
3842,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,335.66840660174137,0.3692532907471932,-0.03534818203372336,0.18555053906214977,129075.34490937568,265.3030714600558,129340.64798083574,3841,183,2871.1428571428573,41,1,16,37.42993182335906,0.6023882113821138,45.957341269841265,1016.170634920634,24.784649632210588,0
3843,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,337.4406621178281,0.36932588075880757,-0.040910928634164456,0.18700673146140517,129176.1751720363,317.8588159800879,129494.03398801638,3842,184,2872.1428571428573,41,1,16,37.28235499821087,0.6034044715447154,45.85813492063492,1016.5674603174594,24.79432830042584,0
3844,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,329.33507156378334,0.36939847077042204,-0.023347965707214646,0.17529591240535533,127565.10959201396,46.567317609923236,127611.67690962389,3843,185,2873.1428571428573,39,3,17,39.13049082285007,0.5902777777777778,47.44791666666667,1010.208333333334,25.902777777777796,8
3845,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,331.24698102329256,0.36954365079365076,-0.028476710688397855,0.1768898985618609,127696.68104383699,59.82801649307463,127756.50906033006,3844,186,2874.1428571428573,39,3,17,38.947683706070286,0.5916132478632479,47.31770833333334,1010.7291666666681,25.916132478632516,0
3846,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,335.82875011267447,0.3699791908633372,-0.033682542952291894,0.18004203947233377,127854.65630425376,187.45388454864576,128042.1101888024,3845,187,2875.1428571428573,39,3,17,38.67041319051054,0.593215811965812,47.16145833333335,1011.354166666669,25.93215811965818,0
3847,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,332.50363314407446,0.3706204026325977,-0.03527064521505496,0.17884497742865701,127986.37695312523,111.18706597225176,128097.56401909748,3846,188,2876.1428571428573,39,3,17,38.619947155308516,0.594551282051282,47.031250000000014,1011.8750000000018,25.945512820512867,0
