period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2517,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,364.8410456794584,0.38135402609086816,0.011414392059553746,0.18760783628540856,126160.08659122074,1405.6755829903873,127565.76217421112,2516,31,1821.7435897435898,35,4,18,39.67933947772658,0.5833333333333333,48.84259259259259,1004.6296296296287,28.703703703703678,0
2518,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,334.58628927206973,0.38216936572199733,0.06584521013630162,0.16359832671769317,124064.25781250013,502.03993055556896,124566.2977430557,2517,32,1822.7435897435898,39,0,16,42.60421023281751,0.5544871794871795,50.93750000000001,996.250000000001,25.54487179487182,7
2519,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.92134479849517,0.38222559604138556,0.05250356274175738,0.16457223369667354,124271.89670138912,524.2621527778014,124796.15885416692,2518,33,1823.7435897435898,39,0,15,42.380554394762484,0.5566239316239316,50.72916666666668,997.0833333333353,25.56623931623937,0
2520,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,332.80477745434195,0.3832377417903734,0.05655754167503546,0.16383577090618656,124349.80604383702,476.8419053819682,124826.64794921898,2519,34,1824.7435897435898,39,0,15,42.35258920800697,0.5574252136752137,50.65104166666668,997.3958333333351,25.574252136752182,0
2521,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,326.51799944418497,0.3832377417903734,0.060369603262527605,0.16143939477162958,124531.68945312501,332.36762152777817,124864.0570746528,2520,35,1825.7435897435898,39,0,15,42.32110554511933,0.5592948717948718,50.46875,998.1250000000001,25.592948717948723,0
2522,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,325.42372084542035,0.3829003598740441,0.06162833619541286,0.16129843785026904,124635.68250868077,311.8815104166863,124947.56401909745,2521,36,1826.7435897435898,39,0,15,42.24085471868697,0.5603632478632479,50.36458333333334,998.5416666666683,25.603632478632523,0
2523,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,328.55959537976173,0.3835470085470085,0.0434077198384506,0.16356368440467356,124817.77479383704,402.0155164930809,125219.79031033012,2522,37,1827.7435897435898,39,0,15,41.97429114979673,0.562232905982906,50.18229166666668,999.2708333333353,25.62232905982911,0
2524,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,328.91048861965993,0.3833502024291498,0.05338657202011232,0.1538100085785712,122165.37780855641,358.52246905297073,122523.90027760938,2523,38,1828.7435897435898,37,2,18,44.721883318544805,0.5382882882882882,52.85087719298245,988.5964912280697,26.718824087245128,8
2525,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,323.9368699773778,0.3893028846153846,0.059205980783763046,0.1523934599593933,122422.61264747259,-68.5604089049452,122354.05223856764,2524,0,1784.0,38,2,19,44.57631616826801,0.5391995614035088,52.59081196581197,989.6367521367536,26.04307242465141,0
2526,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,323.3770771326561,0.389863782051282,0.06797803006412306,0.15327783431803466,122744.64111328122,-61.43934461805674,122683.20176866316,2525,1,1785.0,39,1,14,44.254463190721495,0.5408653846153846,52.265625,990.9374999999998,25.40865384615384,1
2527,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,335.2142840842345,0.39026442307692305,0.016216291199645738,0.15626569652783384,122029.91695762123,230.97925864205033,122260.89621626328,2526,2,1786.0,37,3,14,44.707741464136426,0.5368806306306306,52.98793859649121,988.0482456140322,26.704006638217088,6
2528,4,0,1,39,0.0,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,336.3713449578748,0.39118589743589743,0.01797914818101165,0.15729896504876514,122165.37780855614,218.58648815016323,122383.9642967063,2527,3,1787.0,37,3,8,44.5374889086069,0.5382882882882882,52.85087719298244,988.5964912280673,26.71882408724506,0
2529,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,341.6891141511754,0.3863585245164192,0.022535589813703405,0.15960645848349464,122117.04261271397,545.2128226199061,122662.25543533388,2528,43,1833.7435897435898,36,3,8,44.45662906839845,0.5396412037037037,52.89977477477477,988.4009009009001,27.45558058058056,0
2530,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,340.7628886176518,0.38621794871794873,0.01012675969970167,0.15958607599741872,122228.37438367418,530.1787852041211,122758.5531688783,2529,44,1834.7435897435898,36,3,9,44.3630660896633,0.5407986111111112,52.78716216216216,988.851351351351,27.468093093093085,0
2531,4,1,0,40,0.025,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,335.80709740999237,0.3915331196581197,0.035611092660245314,0.15873079596569645,122626.5067737187,235.770261041841,122862.27703476054,2530,0,1789.85,37,3,11,44.06977656002065,0.5430743243243243,52.38486842105262,990.4605263157885,26.76920341394023,0
2532,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,334.3746591884012,0.39249465811965817,0.01676546669540868,0.15876807000767615,122819.42275732361,213.54052523926623,123032.96328256288,2531,1,1790.85,38,2,16,43.90403822662928,0.5433114035087719,52.19017094017095,991.239316239318,26.085245164192578,1
2533,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,333.3097945060373,0.3935096153846154,0.015126050420168013,0.15865546218487414,122925.34722222254,194.44444444447868,123119.79166666702,2532,2,1791.85,38,2,16,43.82002801120449,0.544407894736842,52.08333333333335,991.6666666666692,26.096491228070242,0
2534,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,326.3975188639487,0.4016260162601626,0.025710571835050988,0.15650005783758383,123235.43836805587,-155.2517361110775,123080.18663194479,2533,0,1749.121951219512,39,2,12,43.66869492236677,0.545940170940171,51.77083333333335,992.9166666666692,25.459401709401774,0
2535,4,0,0,41,0.0,0.0,1.0,41,350,200,150,0.5714285714285714,5,2,3,351.32635459031656,0.4017022357723577,0.10323569859159387,0.16477099244159807,122290.4852892832,394.9008156640156,122685.38610494722,2534,1,1750.121951219512,38,3,11,44.036914020306746,0.537828947368421,52.724358974358964,989.1025641025626,26.02901484480428,6
2536,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,369.0048285268062,0.40226117886178864,0.039821965705391094,0.17791378228858398,123471.13882726747,991.6727059274327,124462.8115331949,2535,2,1751.121951219512,35,6,15,42.3650333837972,0.5556547619047619,51.5335648148148,993.8657407407392,28.396164021163976,3
2537,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,360.6805293005675,0.4082704219899342,0.04949773790353529,0.17526025719534594,123800.9661612424,530.5196005916945,124331.48576183409,2536,0,1710.404761904762,38,4,16,42.228260869565204,0.553453947368421,51.201923076923066,995.192307692306,26.189271255060685,0
2538,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,354.61893257395155,0.4144518272425249,0.05194832508714997,0.1733126562181864,124044.6252840677,198.02270735870627,124242.6479914264,2537,0,1671.6046511627908,36,7,18,42.12567827266562,0.5596064814814814,50.9572072072072,996.1711711711699,27.671421421421385,0
2539,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,354.52297705018066,0.41389811738648946,0.055373909483971584,0.17381951787411737,124178.98415858697,204.86063019387484,124383.84478878084,2538,1,1672.6046511627908,37,6,19,41.98844884488447,0.5591216216216216,50.822368421052616,996.7105263157871,26.93812233285911,0
2540,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,357.48855759834163,0.41403654485049834,0.059433798176777186,0.1755014020347795,124233.63438750358,282.4205524776571,124516.05493998124,2539,2,1673.6046511627908,37,6,10,41.857768734418556,0.5596846846846847,50.76754385964911,996.9298245614012,26.944049312470305,0
2541,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1100,150,0.88,14,11,3,364.37596286907956,0.41019405729771585,0.06804565060720469,0.17903356133423007,124269.08961326166,656.1338365392107,124925.22344980088,2540,3,1714.2380952380952,36,6,11,41.649254574203745,0.5619212962962963,50.73198198198197,997.07207207207,27.696446446446387,0
2542,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,369.21129684267805,0.40401422764227646,-0.016083721366206616,0.18056452974942946,124072.67222881693,1102.9558274491033,125175.62805626602,2541,5,1756.9756097560976,36,5,19,41.73307335820054,0.5598958333333333,50.92905405405407,996.283783783786,27.67454954954961,6
2543,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,369.1930160554115,0.40475101626016263,-0.012688438748794661,0.18091684341585795,124156.83208546405,967.567060303565,125124.39914576762,2542,6,1757.9756097560976,36,5,19,41.64595103578152,0.5607638888888888,50.844594594594604,996.6216216216234,27.683933933933982,0
2544,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,600,500,0.5454545454545454,16,6,10,365.9433127977351,0.40538617886178857,-0.016227102291354933,0.1796836466000196,124241.02047571233,893.0341236506955,125134.05459936302,2543,7,1758.9756097560976,36,5,15,41.63936895214428,0.5616319444444444,50.760135135135144,996.9594594594606,27.69331831831835,0
2545,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,373.2752994460999,0.39797008547008544,-0.01852572291255372,0.18294101329142687,124162.28787562174,1269.3430373371261,125431.63091295886,2544,8,1803.7,35,5,20,41.53856017497,0.562797619047619,50.83912037037038,996.64351851852,28.47552910052914,0
2546,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,362.91759993306835,0.4003556910569106,-0.01773485755162163,0.17963509343420747,124578.0593727176,842.3140623732138,125420.37343509082,2545,0,1760.6829268292684,36,5,20,41.364683211129915,0.5651041666666667,50.42229729729731,998.3108108108132,27.73085585585592,0
2547,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,361.1413616476744,0.4003048780487805,-0.021065031726058336,0.17938919327210046,124726.02747960945,808.7454793783073,125534.77295898776,2546,1,1761.6829268292684,37,4,21,41.255488474204185,0.5647522522522522,50.27412280701756,998.9035087719326,26.99739212897115,0
2548,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,365.9623003476611,0.39905995934959354,0.000770556191739713,0.18250067450597854,124890.3749230537,941.0337796245484,125831.40870267825,2547,0,1762.4146341463415,37,4,22,40.96460435863685,0.5664414414414414,50.10964912280704,999.5614035087757,27.01517306780475,0
2549,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,363.8941671208605,0.3987042682926829,0.00261104289226477,0.18158856713962193,124917.77668369148,891.3700609803384,125809.14674467182,2548,1,1763.4146341463415,37,4,22,40.98787521480019,0.566722972972973,50.08223684210528,999.6710526315818,27.01813655761032,0
2550,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,366.5410827573103,0.3984247967479675,0.003978970716468577,0.18365301903022807,125086.8206259646,969.9458373677045,126056.7664633323,2549,2,1764.4146341463415,35,6,22,40.74648559527943,0.5723214285714286,49.91319444444445,1000.347222222223,28.581349206349227,0
2551,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,367.0625789776299,0.3989837398373984,0.0031978883784671286,0.18468436565314275,125260.55230034729,995.6922743055608,126256.24457465285,2550,3,1765.4146341463415,35,6,16,40.553459937565016,0.5741071428571429,49.739583333333336,1001.0416666666673,28.601190476190496,0
2552,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,362.9065187674496,0.39972052845528455,-0.00012614697768298377,0.18318334721439822,125394.4548433569,901.2930159889654,126295.74785934587,2551,4,1766.4146341463415,36,5,17,40.51888913874523,0.5734953703703703,49.60585585585586,1001.5765765765768,27.821571571571578,0
2553,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,363.12783998628856,0.4000508130081301,-0.0005017909666948928,0.18373544860435786,125493.90798130188,914.0663473376359,126407.97432863951,2552,5,1767.4146341463415,37,4,17,40.410465455606634,0.5726351351351351,49.50657894736842,1001.9736842105258,27.080369843527723,0
2554,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,364.1524876589374,0.39989837398373984,-0.0047111312174847875,0.18455507761904352,125561.52664776474,944.7084566075054,126506.23510437224,2553,6,1768.4146341463415,38,3,18,40.31486515296878,0.571546052631579,49.43910256410257,1002.2435897435906,26.37483130904186,0
2555,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,366.08334259979944,0.39984756097560975,-0.008655105732643387,0.18589426877470358,125641.84746877068,999.0774983563571,126640.92496712704,2554,7,1769.4146341463415,38,3,19,40.18342391304347,0.5723684210526316,49.358974358974365,1002.5641025641037,26.383265856950096,0
2556,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,372.33917555727976,0.3975961538461539,-0.013733318748633039,0.18889704455852654,125603.79756271152,1353.4428862726875,126957.24044898422,2555,8,1814.425,37,3,19,40.06599577043681,0.5737612612612613,49.3969298245614,1002.4122807017537,27.0922238027501,0
2557,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,369.41041973905516,0.3976495726495726,-0.034483827341372564,0.18383503389482017,124803.0056027314,1246.916124568677,126049.92172730007,2556,9,1815.425,36,4,18,40.96909162628198,0.5674189814814814,50.19707207207209,999.2117117117142,27.75588088088095,6
2558,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,365.76107827154704,0.3981436965811966,-0.03782946609596738,0.18263368126517437,124943.70003449413,1139.9084895706756,126083.60852406481,2557,10,1816.425,36,4,19,40.91433881504845,0.5688657407407407,50.05630630630632,999.7747747747762,27.771521521521564,0
2559,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,365.27777777777743,0.3980101495726496,-0.03749999999999987,0.18263888888888888,125000.00000000015,1131.944444444458,126131.9444444446,2558,11,1817.425,36,4,19,40.86805555555555,0.5694444444444444,50.00000000000001,1000.0000000000011,27.77777777777781,0
2560,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,366.49167008957915,0.39760950854700855,-0.042586129250168914,0.18349374372805222,125056.31264710672,1166.4193754565554,126222.73202256327,2559,12,1818.425,36,4,19,40.77933836223073,0.5700231481481481,49.9436936936937,1000.2252252252266,27.78403403403407,0
2561,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,364.0762079329794,0.39810363247863245,-0.04479741136747317,0.18265483385005793,125140.80539576756,1112.1579772340087,126252.96337300156,2560,13,1819.425,36,4,20,40.75220408928905,0.5708912037037037,49.85923423423424,1000.5630630630644,27.793418418418455,0
2562,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,364.4105079556392,0.3996928418803419,-0.04253175646079699,0.18365324275115327,125329.16378116352,1134.2528470298646,126463.41662819339,2561,14,1820.425,37,3,14,40.548802744926284,0.5709459459459459,49.67105263157895,1001.3157894736848,27.062588904694184,0
2563,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,361.215232558871,0.3997596153846154,-0.043423645320196824,0.1824047069886837,125411.5223554363,1060.1104426361974,126471.6327980725,2562,15,1821.425,37,3,14,40.543582375478934,0.5717905405405406,49.588815789473685,1001.6447368421054,27.071479374110957,0
2564,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,360.17306287576525,0.39938568376068373,-0.04454261954261951,0.18236130867709818,125521.37586805565,1041.8836805555648,126563.25954861121,2563,16,1822.425,37,3,15,40.456081081081074,0.5729166666666667,49.47916666666667,1002.0833333333342,27.083333333333357,0
2565,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,362.6636896137038,0.39939903846153846,-0.05187595712097992,0.18398842677294566,125603.79756271161,1110.3873307171452,126714.18489342876,2564,17,1823.425,37,3,15,40.30846641872676,0.5737612612612613,49.396929824561404,1002.4122807017544,27.09222380275012,0
2566,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,362.74151960788294,0.3991319444444445,-0.04758910999343968,0.18451801659253042,125713.73523584177,1120.3182710064589,126834.05350684823,2565,18,1824.425,37,3,17,40.19288942342735,0.5748873873873874,49.28728070175438,1002.8508771929822,27.104077761972494,0
2567,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,362.20675826122397,0.39879807692307695,-0.049497157848710005,0.18449150470900205,125768.72210680209,1110.8562249923039,126879.57833179439,2566,19,1825.425,37,3,17,40.149486226497594,0.5754504504504505,49.23245614035088,1003.0701754385965,27.11000474158369,0
2568,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,364.0945588757863,0.3983573717948718,-0.050385203802863376,0.18582427820816055,125851.22495623647,1164.349246883647,127015.57420312012,2567,20,1826.425,37,3,18,40.01691527337629,0.576295045045045,49.15021929824561,1003.3991228070171,27.11889521100046,0
2569,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,361.7682124202963,0.39849091880341886,-0.04631075914800653,0.18513068668014582,125961.27083573777,1113.7567568867184,127075.0275926245,2568,21,1827.425,37,3,18,39.961655743673774,0.5774211711711712,49.04057017543859,1003.8377192982443,27.13074917022282,0
2570,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,362.10059626372174,0.3987580128205128,-0.05298951621710146,0.1855486938996583,126016.31180988355,1126.1163290627624,127142.42813894631,2569,22,1828.425,37,3,18,39.896504495649964,0.5779842342342343,48.985745614035075,1004.0570175438576,27.13667614983399,0
2571,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,357.2276614374407,0.3985309829059829,-0.0553778252558188,0.18019430477386078,125366.25888980225,956.8621030055183,126323.12099280777,2570,23,1829.425,36,4,15,40.69024326249112,0.5732060185185186,49.63400900900903,1001.4639639639663,27.81844344344351,1
2572,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,357.0223094286555,0.3987179487179487,-0.059438947605127135,0.18021319069571334,125394.45484335718,953.7235715445487,126348.17841490172,2571,24,1830.425,36,4,15,40.66622629488045,0.5734953703703703,49.60585585585587,1001.5765765765791,27.821571571571642,0
