period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4359,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,431.1899301482815,0.360479797979798,-0.0018459266551809073,0.21031508837844765,123960.50347222229,3890.104166666676,127850.60763888896,4358,28,3372.676470588235,31,3,18,40.3068340306834,0.5698924731182795,51.04166666666667,995.8333333333339,32.12365591397852,0
4360,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,430.5404642287618,0.361352495543672,-0.004777057824305597,0.21080781655423647,124122.63870239268,3887.9636976454126,128010.60240003809,4359,29,3373.676470588235,31,3,19,40.15323511476982,0.5715725806451613,50.87890625000001,996.4843750000008,32.14465725806454,0
4361,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,420.4986634954133,0.3706232492997199,-0.004242708973293707,0.2080389507881563,124558.47139322519,3475.3341495765712,128033.80554280177,4360,0,3278.2571428571428,32,3,18,39.94803524749133,0.5735677083333333,50.44191919191919,998.2323232323233,31.194760101010104,0
4362,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,418.82301044781605,0.3699229691876751,-0.005446992956474217,0.20783500706663902,124684.54271247833,3444.1511070299002,128128.69381950823,4361,1,3279.2571428571428,32,3,18,39.858301727770765,0.5748697916666667,50.31565656565657,998.7373737373739,31.210542929292934,0
4363,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,418.7031292585143,0.37030812324929974,-0.008285433898779893,0.20812609205581756,124755.02210688191,3447.063629373313,128202.08573625522,4362,2,3280.2571428571428,33,2,18,39.78778213935232,0.5732323232323233,50.245098039215684,999.0196078431368,30.273321449792025,0
4364,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,416.9576354595148,0.37107843137254903,-0.011542030711046758,0.20832561835359337,124969.36462238073,3421.3861555651542,128390.75077794588,4363,3,3281.2571428571428,33,2,18,39.60797381215017,0.5754419191919191,50.030637254901954,999.8774509803915,30.2993166963755,0
4365,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,421.457244814526,0.37118347338935576,-0.01391331055399836,0.21106896473147382,125067.21333391141,3542.10789336482,128609.32122727623,4364,4,3282.2571428571428,30,5,18,39.39353220460449,0.5840277777777778,49.93279569892473,1000.2688172043008,33.34229390681003,0
4366,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,420.29998085652466,0.3716386554621849,-0.014730943425193654,0.21082972085552362,125134.44473349523,3518.8009451959806,128653.24567869121,4365,5,3283.2571428571428,30,5,18,39.35244268314527,0.5847222222222221,49.865591397849464,1000.5376344086023,33.35125448028675,0
4367,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,434.4798718984401,0.36534462269756385,0.003442193203811783,0.2177841696092181,125104.18836805562,4071.0503472222267,129175.23871527785,4366,6,3379.794117647059,29,5,18,39.029310703873385,0.5872844827586207,49.895833333333336,1000.4166666666672,34.49712643678163,0
4368,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,436.21381788059256,0.3651775103980986,0.00501516396032109,0.21952165645774663,125268.96172967956,4128.810411608257,129397.77214128782,4367,7,3380.794117647059,30,4,17,38.8141111707841,0.5861111111111111,49.73118279569891,1001.0752688172029,33.3691756272401,0
4369,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,433.21919436297827,0.36536319073083784,0.011066906633828921,0.21872286154423526,125403.55098855347,4065.4450659035533,129468.99605445702,4368,8,3381.794117647059,30,4,17,38.748825818572186,0.5875,49.59677419354838,1001.6129032258054,33.387096774193516,0
4370,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,438.29870669348645,0.3652332144979204,0.006945704391451812,0.22218854220348944,125571.8891815528,4207.599325066482,129779.48850661928,4369,9,3382.794117647059,30,4,17,38.44625854901435,0.5892361111111111,49.428763440860216,1002.2849462365593,33.40949820788531,0
4371,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,441.5825847100778,0.36673722519310753,0.013163520860057565,0.2249968407808491,125782.47070312499,4308.66970486111,130091.1404079861,4370,10,3383.794117647059,31,3,17,38.14468674281758,0.5887096774193548,49.21875,1003.1249999999999,32.35887096774193,0
4372,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,442.17721213053676,0.36658868092691627,0.011915848612998658,0.22565679448198098,125847.78679741744,4329.404703776031,130177.19150119348,4371,11,3384.794117647059,31,3,17,38.06179167748075,0.5893817204301075,49.15364583333333,1003.3854166666658,32.367271505376316,0
4373,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,442.05111280697486,0.36710858585858586,0.013336688475088287,0.22579834476798416,125885.4007244158,4329.556295275986,130214.95701969178,4372,12,3385.794117647059,32,2,17,38.02581362187552,0.5872395833333333,49.11616161616161,1003.5353535353529,31.360479797979778,0
4374,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,443.3846540004616,0.367962715389186,0.010038170197656626,0.22717749797755607,126012.1416182022,4374.369962248747,130386.51158045094,4373,13,3386.794117647059,32,2,17,37.86049631120054,0.5885416666666667,48.98989898989899,1004.0404040404038,31.37626262626262,0
4375,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,442.1662680470658,0.3687982768865122,0.011540047287689204,0.22712596472571897,126115.98553722416,4352.862875465213,130468.84841268937,4374,14,3387.794117647059,28,6,17,37.78310208363134,0.6008184523809523,48.88649425287356,1004.4540229885054,35.87335796387519,0
4376,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,442.32953529753127,0.36939245395127746,0.01424251292556833,0.22796983742257376,126253.12499999999,4369.097222222221,130622.2222222222,4375,15,3388.794117647059,29,5,17,37.636470425649534,0.5991379310344828,48.75,1004.9999999999999,34.655172413793096,0
4377,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,442.2907406893656,0.36915106951871657,0.013342382690260113,0.2281438410811787,126288.02324459866,4371.2046682098635,130659.22791280852,4376,16,3389.794117647059,29,5,17,37.60118718621898,0.5994971264367817,48.71527777777777,1005.138888888888,34.659961685823724,0
4378,4,0,0,34,0.0,0.0,1.0,34,1000,400,600,0.4,16,4,12,436.5398099517969,0.36889111705288175,0.01728855134676177,0.22587765270119922,126415.27380332974,4237.05992022197,130652.33372355171,4377,17,3390.794117647059,30,4,17,37.61360598770382,0.5979166666666667,48.588709677419345,1005.6451612903214,33.521505376344045,0
4379,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,436.18725827641305,0.36883541295306,0.013338258873833109,0.22606824383245644,126482.86651636011,4234.042952942511,130716.90946930263,4378,18,3391.794117647059,30,4,17,37.552333867806865,0.5986111111111111,48.521505376344074,1005.9139784946223,33.530465949820744,0
4380,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,436.7172661443499,0.3687054367201426,0.022003833584715915,0.2270929783950616,126618.10613943782,4259.262631518057,130877.36877095587,4379,19,3392.794117647059,30,4,17,37.39872685185184,0.6,48.38709677419353,1006.4516129032237,33.54838709677412,0
4381,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,437.50787778422733,0.36827837195484253,0.022046063118880355,0.22807039056935585,126719.58327913623,4288.163190831299,131007.74646996753,4380,20,3393.794117647059,30,4,17,37.273617229564366,0.6010416666666667,48.28629032258064,1006.8548387096768,33.56182795698923,0
4382,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,436.48333843660635,0.36866830065359474,0.02890155261464078,0.22810363586080382,126821.10106659724,4271.059515550921,131092.16058214815,4381,21,3394.794117647059,30,4,17,37.19419980428787,0.6020833333333333,48.18548387096774,1007.2580645161286,33.57526881720428,0
4383,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,438.26499905620824,0.3693738859180036,0.023927949413961702,0.229797969435206,126956.52134639825,4328.119941611723,131284.64128800997,4382,22,3395.794117647059,30,4,18,37.00903574286476,0.6034722222222222,48.05107526881719,1007.7956989247297,33.59318996415765,0
4384,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,435.84000000000043,0.36926247771836,0.029466666666667196,0.2289075630252101,127024.25858480736,4272.450572320486,131296.70915712786,4383,23,3396.794117647059,30,4,18,37.00000000000002,0.6041666666666667,47.98387096774193,1008.0645161290312,33.60215053763437,0
4385,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,435.54092198553514,0.3694295900178253,0.028667361443045047,0.23009188609045814,127261.48118640875,4285.516569834652,131546.9977562434,4384,24,3397.794117647059,30,4,18,36.76207761644687,0.6065972222222222,47.74865591397849,1009.0053763440853,33.63351254480285,0
4386,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,433.2122099417876,0.3688168449197861,0.025118305180356515,0.22905332903119305,127295.3881951671,4229.183287085218,131524.57148225233,4385,25,3398.794117647059,30,4,18,36.78576185402238,0.6069444444444445,47.715053763440864,1009.1397849462369,33.63799283154123,0
4387,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,431.95706342631087,0.3689096850861557,0.029286458292543616,0.22896467913867474,127397.1363199503,4206.01857873743,131603.15489868773,4386,26,3399.794117647059,30,4,17,36.71226645364577,0.6079861111111111,47.61424731182796,1009.5430107526884,33.65143369175628,0
4388,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,432.96383502677486,0.36911393345216875,0.02844898438417265,0.23027057467984524,127532.86371618113,4243.423553300965,131776.2872694821,4387,27,3400.794117647059,30,4,18,36.54662896429363,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
4389,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,435.6093108381408,0.36961527035056446,0.027666700576731706,0.23206769592985885,127600.75451280507,4316.815347149974,131917.56985995505,4388,28,3401.794117647059,30,4,18,36.40969358343312,0.6100694444444444,47.41263440860216,1010.3494623655924,33.678315412186414,0
4390,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,435.9988990450902,0.36944815805109926,0.02513354763524922,0.23305953942559504,127736.59030306975,4338.602547982432,132075.19285105218,4389,29,3402.794117647059,30,4,18,36.259584275140725,0.6114583333333333,47.278225806451616,1010.8870967741938,33.69623655913979,0
4391,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,432.130125864276,0.3701351752822341,0.030683952262676284,0.23182229404100124,127880.99500868062,4252.24609375001,132133.24110243062,4390,30,3403.794117647059,31,3,18,36.208376244421565,0.6102150537634409,47.13541666666667,1011.4583333333339,32.62768817204303,0
4392,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,429.96178749074505,0.3702465834818776,0.030365659777424447,0.23103755800851236,127946.85363769531,4202.451578776042,132149.30521647134,4391,31,3404.794117647059,31,3,18,36.19530244530243,0.6108870967741935,47.0703125,1011.71875,32.636088709677416,0
4393,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,426.0164127653829,0.3708593285799168,0.03354269236695551,0.22968215071553993,128080.6187665801,4112.88915034182,132193.50791692192,4392,32,3405.794117647059,32,2,18,36.15728036256289,0.6097005208333333,46.93813131313132,1012.247474747476,31.632733585858624,0
4394,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,425.2946460386805,0.37108214497920383,0.03716637565477732,0.22947594023809828,128112.57301550866,4097.118278747075,132209.69129425572,4393,33,3406.794117647059,32,2,18,36.14263739918519,0.6100260416666667,46.90656565656566,1012.3737373737376,31.6366792929293,0
4395,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,427.6109671628646,0.37158348187759954,0.034011135318325,0.23090992226794696,128144.53125000012,4159.205374451601,132303.7366244517,4394,34,3407.794117647059,31,3,18,36.05109739368999,0.6129032258064516,46.87500000000001,1012.5000000000009,32.661290322580676,0
4396,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,430.00244513319325,0.370803624480095,0.042325722062603655,0.2329678985470925,128276.40109592032,4231.833224826411,132508.23432074673,4395,35,3408.794117647059,31,3,18,35.85475578406171,0.614247311827957,46.74479166666668,1013.0208333333348,32.678091397849514,0
4397,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,430.7196705290621,0.37104500891265596,0.05030900107281577,0.2345163185132361,128474.3330213758,4267.284478081593,132741.61749945738,4396,36,3409.794117647059,31,3,17,35.632866683791434,0.616263440860215,46.549479166666664,1013.8020833333328,32.703293010752674,0
4398,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,429.0110714955904,0.37124925727866903,0.05229653505237719,0.23371498671028418,128496.33487654311,4225.270061728383,132721.60493827148,4397,37,3410.794117647059,32,2,17,35.653538812785385,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
4399,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,434.5983254101514,0.37056224004753413,0.05367454932700966,0.23809589238727938,128720.46100206621,4388.339359504143,133108.80036157035,4398,38,3411.794117647059,32,2,17,35.28135498320269,0.6162109375,46.30681818181819,1014.772727272728,31.71164772727275,0
4400,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,411.31926060343824,0.3707479203802733,0.10085775348910642,0.21217865254524507,126290.0762326988,3589.1081555170904,129879.1843882159,4399,39,3412.794117647059,33,1,15,38.37732666829229,0.5890151515151515,48.71323529411764,1005.147058823528,30.459001782531153,7
4401,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,413.33358518154097,0.3708407605466429,0.10182429670637005,0.21337793576111871,126320.87305663673,3642.5318687523827,129963.40492538911,4400,40,3413.794117647059,33,1,15,38.294805762119545,0.5893308080808081,48.68259803921568,1005.2696078431361,30.46271538918594,0
4402,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,414.3624445457295,0.37078505644682114,0.10029665944748944,0.2143367770408928,126402.72285997741,3675.3082482993304,130078.03110827674,4401,41,3414.794117647059,34,0,16,38.18416794917328,0.5879289215686274,48.60119047619048,1005.5952380952388,29.576330532212904,0
4403,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.22442292421556,0.370803624480095,0.03187755464723674,0.19973274459679294,125758.72359963281,3068.877141076832,128827.60074070965,4402,42,3415.794117647059,32,2,17,39.40709969788518,0.5859375,49.24242424242425,1003.030303030304,31.344696969697,6
4404,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,401.0362425965188,0.3708964646464647,0.030284758853862392,0.2053212598122936,125980.45041641155,3304.5452951229404,129284.99571153449,4403,43,3416.794117647059,32,2,17,38.95631576740872,0.5882161458333333,49.02146464646464,1003.914141414141,31.372316919191906,0
4405,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,397.4288678559046,0.37041369578134287,0.03297336048382782,0.20395002380389823,126076.5266418456,3221.306191545482,129297.83283339109,4404,44,3417.794117647059,31,3,17,38.94736699943817,0.591733870967742,48.92578124999999,1004.2968749999992,32.39667338709675,0
4406,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.4288678559046,0.37041369578134287,0.03297336048382782,0.20395002380389823,126076.5266418456,3221.2902492946905,129297.81689114029,4405,45,3418.794117647059,31,3,17,38.94736699943817,0.591733870967742,48.92578124999999,1004.2968749999992,32.39667338709675,0
4407,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,393.38009484813995,0.371026440879382,0.03313673754462232,0.20264803721011942,126234.09162649213,3131.595787419645,129365.68741391177,4406,46,3419.794117647059,32,2,18,38.886009548938304,0.5908203125,48.76893939393939,1004.9242424242418,31.403882575757557,0
4408,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,391.1057044973406,0.37065508021390375,0.0395789769242707,0.2017882380753938,126297.54178463928,3079.137811192726,129376.67959583201,4407,47,3420.794117647059,32,2,15,38.877548884143515,0.5914713541666667,48.705808080808076,1005.1767676767673,31.41177398989898,0
4409,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,396.5461982234973,0.37104500891265596,0.039974000649983576,0.2050710339384372,126392.74691358021,3224.1126543209803,129616.85956790119,4408,48,3421.794117647059,32,2,15,38.64238029465928,0.5924479166666667,48.61111111111111,1005.5555555555553,31.423611111111104,0
4410,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,391.09965120816094,0.37076648841354726,0.04348355663824588,0.20296638030461447,126536.55595203768,3097.680579584776,129634.23653162246,4409,49,3422.794117647059,33,1,15,38.630734876167274,0.591540404040404,48.46813725490196,1006.1274509803923,30.48871063576946,0
4411,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,394.11447035371,0.3706736482471777,0.04241207253255452,0.20561514939024977,126752.42282115045,3190.992797241438,129943.4156183919,4410,50,3423.794117647059,33,1,17,38.331989574459456,0.59375,48.25367647058823,1006.9852941176465,30.514705882352924,0
4412,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,390.89428403325337,0.3705251039809863,0.03131548655588712,0.2034079133363639,126646.80262218135,3124.5344908278903,129771.33711300924,4411,51,3424.794117647059,32,2,17,38.522066817193505,0.5950520833333333,48.358585858585855,1006.565656565656,31.45517676767675,3
4413,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,390.06285099258844,0.3708407605466429,0.03312973044748402,0.2032915799879018,126710.35640495857,3085.000573921016,129795.35697887959,4412,52,3425.794117647059,32,2,18,38.4773952846752,0.595703125,48.29545454545454,1006.818181818181,31.463068181818155,0
4414,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,390.1450653983354,0.3708964646464647,0.03014198782961497,0.20349292979409564,126742.1392746913,3089.5640432098694,129831.70331790118,4413,53,3426.794117647059,32,2,18,38.44252873563218,0.5960286458333333,48.263888888888886,1006.944444444444,31.467013888888875,0
