period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2861,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,379.12115085399,0.35281713900134953,0.012702997352362244,0.2144248607734468,129975.34855379042,2055.2807452723146,132030.62929906274,2860,29,2245.1794871794873,36,3,16,35.40838394993558,0.6200810185185186,45.073198198198206,1019.7072072072084,28.325200200200232,0
2862,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,377.74943149183974,0.35312640575798465,0.01266761801214078,0.21380617822438175,130004.05811216647,2021.7918087006176,132025.8499208671,2861,30,2246.1794871794873,36,3,16,35.41413611601884,0.6203703703703703,45.04504504504506,1019.8198198198219,28.328328328328386,0
2863,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,380.5420289956604,0.3509068278805121,0.02870487612585726,0.21551004881168132,130026.38996056246,2296.1012517146855,132322.49121227715,2862,31,2282.9473684210525,35,3,16,35.3202072930852,0.6226190476190476,45.02314814814815,1019.9074074074078,29.140211640211653,0
2864,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,380.2988098487415,0.35099573257468,0.02563505427967483,0.21569843693737498,130085.4190779321,2294.26601080247,132379.68508873458,2863,32,2283.9473684210525,35,3,16,35.26633764465623,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
2865,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,380.5149871594323,0.3507586533902323,0.024480074358080417,0.2160066280491516,130118.92804967146,2302.4404472039805,132421.36849687545,2864,33,2284.9473684210525,36,2,16,35.22672921265637,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
2866,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,379.6731518389146,0.3506401137980086,0.02796524526943056,0.21584680689863533,130176.38204082481,2284.895452885342,132461.27749371016,2865,34,2285.9473684210525,36,2,16,35.18975759582139,0.6221064814814814,44.87612612612614,1020.4954954954972,28.347097097097144,0
2867,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.4619475589491,0.3504919393077288,0.02650740929994888,0.2149067269267787,130233.84871357857,2231.664434704989,132465.51314828356,2866,35,2286.9473684210525,36,2,16,35.18773904089439,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
2868,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,378.9506054939854,0.3510105500237079,0.028421052631579125,0.2167361693768257,130410.31867551865,2283.817015350403,132694.13569086904,2867,36,2287.9473684210525,35,3,16,34.97037299339,0.6264880952380952,44.64699074074074,1021.4120370370367,29.18320105820105,0
2869,4,0,0,38,0.0,0.0,1.0,38,1600,1500,100,0.9375,17,15,2,375.70921995137104,0.35074383594120434,0.027382605534331805,0.21586780230257352,130587.70743580669,2212.6011391889506,132800.30857499564,2868,37,2288.9473684210525,35,3,15,34.87300890801344,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
2870,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,372.78295069220945,0.3504178520625889,0.026893765603865694,0.21451412400418765,130646.86381440732,2140.584678283578,132787.4484926909,2869,38,2289.9473684210525,35,3,15,34.88775519830938,0.6288690476190476,44.415509259259245,1022.3379629629609,29.209656084656025,0
2871,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,369.81175507236827,0.35050675675675674,0.026559978082583813,0.21345698756201925,130765.21675936627,2071.7028624399723,132836.91962180624,2870,39,2290.9473684210525,35,3,15,34.843673380860785,0.6300595238095238,44.29976851851851,1022.8009259259247,29.222883597883563,0
2872,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.09598655517806,0.3502400426742532,0.029501432050541343,0.21394888326757464,130824.41332572428,2083.518063057249,132907.93138878152,2871,40,2291.9473684210525,35,3,15,34.77639344571407,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,0
2873,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,368.817071666461,0.34989924134660977,0.031386131543240436,0.21403006442376504,130972.4633487653,2060.976080246897,133033.4394290122,2872,41,2292.9473684210525,35,3,15,34.65909090909089,0.6321428571428571,44.097222222222214,1023.6111111111102,29.24603174603172,0
2874,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,374.8257508881922,0.3500622332859175,0.03654227124270526,0.2180199485935459,131061.33355034715,2225.032552083329,133286.36610243047,2873,42,2293.9473684210525,35,3,15,34.415267887419475,0.6330357142857144,44.010416666666664,1023.9583333333327,29.255952380952362,0
2875,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.5013565500801,0.3502252252252252,0.038230953965452175,0.2164513028714272,131126.20380092927,2142.7125182614964,133268.91631919076,2874,43,2294.9473684210525,36,2,15,34.43467106468756,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
2876,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,368.07825141891067,0.3496177098150783,0.04316946211683037,0.21526427300206227,131270.4173768364,2063.5571382193107,133333.9745150557,2875,44,2295.9473684210525,36,2,16,34.37637362637363,0.6331018518518519,43.80630630630631,1024.7747747747756,28.46596596596599,0
2877,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,367.22811155451086,0.3492917259364628,0.04668855795023563,0.2154152530665121,131385.84530476425,2049.715171252338,133435.5604760166,2876,45,2296.9473684210525,36,2,17,34.28140560925599,0.6342592592592593,43.693693693693696,1025.2252252252256,28.47847847847849,0
2878,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,368.21307343161044,0.3489657420578473,0.04806647712826195,0.21664629669348237,131501.3239590942,2084.1013310607905,133585.425290155,2877,46,2297.9473684210525,36,2,18,34.13940125896647,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
2879,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,372.59828017120645,0.3491139165481271,0.06376972891305721,0.22241363656786156,132050.5402995902,2240.3608422611856,134290.90114185138,2878,47,2298.9473684210525,36,2,16,33.47211570066834,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,3
2880,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,369.37996454012944,0.3483878615457563,0.06889019526477136,0.2213371283582982,132195.261139518,2166.056174417672,134361.31731393567,2879,48,2299.9473684210525,36,2,16,33.40884618192437,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
2881,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,370.9288793456702,0.3472765528686581,0.06744086937992733,0.22346203219117214,132398.0034722223,2222.0486111111163,134620.05208333343,2880,49,2300.9473684210525,36,2,16,33.164642375168675,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
2882,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,372.4143173594986,0.34705429113323855,0.07468227655753523,0.22522199192693518,132542.91453615797,2272.1758075643443,134815.09034372232,2881,50,2301.9473684210525,36,2,16,32.98041520851561,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2883,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.39083499499236,0.3469357515410147,0.0723813689044388,0.22434401171286109,132600.90115453306,2222.831699943201,134823.73285447626,2882,51,2302.9473684210525,36,2,17,32.97411436693636,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2884,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,370.18423700861337,0.3472913703176861,0.07272157106442734,0.22439199575333257,132629.89921932074,2219.4996094067133,134849.39882872746,2883,52,2303.9473684210525,36,2,13,32.95023869392515,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
2885,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,375.3834038637777,0.34650604551920344,0.04617338724104636,0.21485952804809982,130439.8750964505,2195.659169163522,132635.53426561403,2884,53,2304.9473684210525,35,3,17,35.031441196464996,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,4
2886,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,377.70340969388315,0.3462245139876719,0.040637348097908754,0.21701358562177495,130587.70743580667,2264.684472522284,132852.39190832895,2885,54,2305.9473684210525,35,3,12,34.8220520514853,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
2887,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,376.45473021399556,0.34546882408724516,0.036503699820072955,0.21679276966821615,130676.44702717758,2238.7533221879185,132915.2003493655,2886,55,2306.9473684210525,35,3,14,34.76388574447211,0.6291666666666667,44.38657407407407,1022.4537037037032,29.21296296296295,0
2888,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,372.79897911925553,0.34517247510668564,0.037304276874147835,0.2151812265497621,130765.21675936627,2149.827862439972,132915.04462180624,2887,56,2307.9473684210525,35,3,15,34.76728999283317,0.6300595238095238,44.29976851851851,1022.8009259259247,29.222883597883563,0
2889,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,366.6489930674571,0.35245164192532613,0.03932018712619145,0.21330385757916742,131068.54056336732,1811.2296840759532,132879.7702474433,2888,0,2249.74358974359,36,3,17,34.61728802375453,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
2890,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,365.1292479276751,0.3521704903283851,0.04219610814193886,0.21276807890782345,131131.5155264118,1775.9903287549866,132907.5058551668,2889,1,2250.74358974359,37,2,17,34.59245530457125,0.6297860360360361,43.941885964912274,1024.2324561403495,27.6819582740635,0
2891,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,362.7816676942376,0.35250787224471436,0.041605260485705786,0.2117095016406781,131187.67463305994,1718.4966768620857,132906.17130992204,2890,2,2251.74358974359,37,2,17,34.59575350529808,0.6303490990990991,43.88706140350876,1024.451754385963,27.68788525367468,0
2892,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,361.55727410932667,0.35295771479982,0.03564727954971869,0.2117692605497483,131328.12499999985,1696.6029210910904,133024.72792109093,2891,3,2252.74358974359,36,3,17,34.48509485094852,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
2893,4,0,0,39,0.0,0.0,1.0,39,1150,500,650,0.43478260869565216,18,5,13,359.96050134203966,0.3530982905982906,0.0388614753728993,0.21115208790063958,131385.84530476408,1658.7429490301006,133044.58825379418,2892,4,2253.74358974359,36,3,17,34.46767904217926,0.6342592592592593,43.69369369369369,1025.2252252252242,28.47847847847845,0
2894,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.2166447167863,0.3538011695906433,0.04203889780179537,0.21344072660866242,131559.08230865994,1730.5778751724595,133289.6601838324,2893,5,2254.74358974359,36,3,13,34.23481522136846,0.6359953703703703,43.52477477477477,1025.9009009009003,28.49724724724723,0
2895,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,363.4010355279298,0.3534356725146199,0.045897857856168844,0.21495135878241936,131703.53366457683,1772.240103278963,133475.77376785578,2894,6,2255.74358974359,36,3,13,34.058557323093794,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
2896,4,0,0,39,0.0,0.0,1.0,39,600,100,500,0.16666666666666666,11,1,10,363.4010355279298,0.3534356725146199,0.045897857856168844,0.21495135878241936,131703.53366457683,1772.240103278963,133475.77376785578,2895,7,2256.74358974359,36,3,13,34.058557323093794,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
2897,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,361.6283544584671,0.35295771479982,0.04779899013132738,0.2143220196929798,131778.07113727272,1730.9374038165336,133509.00854108925,2896,8,2257.74358974359,37,2,14,34.028816033034325,0.6362612612612613,43.31140350877192,1026.7543859649102,27.750118539592165,0
2898,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,359.54282642762814,0.352929599640126,0.050329341809162376,0.21340165477320402,131834.3685076175,1680.020294706042,133514.38880232355,2897,9,2258.74358974359,37,2,14,34.02555342017225,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
2899,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,370.5662009542503,0.35290148448043185,0.07053110739746682,0.2190233693577846,131674.6370525931,1960.0362959350753,133634.6733485282,2898,10,2259.74358974359,36,3,14,33.903884134298885,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,3
2900,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,380.9355107900476,0.34582444286391656,0.07732081161622761,0.22485847128259404,131624.87809713642,2428.1180341220793,134052.9961312585,2899,68,2319.9473684210525,35,3,14,33.68815324460487,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
2901,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,379.02848746221844,0.3469357515410147,0.07294931966309304,0.22453558935627327,131761.33639974432,2388.260008319128,134149.59640806346,2900,69,2320.9473684210525,36,2,14,33.59909144089795,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
2902,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,378.4253742010682,0.34677275960170695,0.07585343046143511,0.2243486711290861,131790.2425229284,2374.554368557754,134164.79689148616,2901,70,2321.9473684210525,36,2,14,33.58535314762009,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2903,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,377.2209852070932,0.34616524419156,0.07772981956041303,0.2241454466497653,131876.97991488114,2349.3528579255003,134226.33277280664,2902,71,2322.9473684210525,36,2,15,33.52862441983702,0.6391782407407407,43.215090090090094,1027.1396396396399,28.531656656656665,0
2904,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,375.25366854923993,0.3468172119487909,0.06918924530260573,0.2238277764170173,132021.60564280505,2308.3183690447318,134329.92401184977,2903,72,2323.9473684210525,36,2,15,33.43309409014539,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
2905,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,369.63973155848663,0.34618006164058795,0.06272065468138699,0.2211941137730652,132144.21895438991,2169.150724261328,134313.36967865124,2904,73,2324.9473684210525,37,1,15,33.453641001030896,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,0
2906,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,371.2439932533494,0.346135609293504,0.061025698574795006,0.22265144863915703,132228.78674207444,2217.8285626346496,134446.6153047091,2905,74,2325.9473684210525,37,1,15,33.327114427860685,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
2907,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.2439932533494,0.346135609293504,0.061025698574795006,0.22265144863915703,132228.78674207444,2217.8285626346496,134446.6153047091,2906,75,2326.9473684210525,37,1,15,33.327114427860685,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
2908,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,371.2439932533494,0.346135609293504,0.061025698574795006,0.22265144863915703,132228.78674207444,2217.8285626346496,134446.6153047091,2907,76,2327.9473684210525,37,1,15,33.327114427860685,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
2909,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.5572575966899,0.34575035561877665,0.05875537901357153,0.222405478791718,132256.98201610122,2201.7569107802497,134458.73892688146,2908,77,2328.9473684210525,37,1,15,33.31634420637458,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
2910,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,371.8305453082348,0.34603188715030825,0.054780150119489335,0.2233363749092099,132285.18029586025,2237.534145121572,134522.71444098183,2909,78,2329.9473684210525,37,1,15,33.255169473459816,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2911,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,360.06717469310655,0.3463430535798957,0.0619804570819924,0.20931782303770605,131039.71370018659,1855.8565851357,132895.5702853223,2910,79,2330.9473684210525,36,2,18,34.81494720633524,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,4
2912,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,360.06717469310655,0.3463430535798957,0.0619804570819924,0.20931782303770605,131039.71370018659,1836.6198969239424,132876.33359711053,2911,80,2331.9473684210525,36,2,18,34.81494720633524,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,0
2913,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,360.30687767170855,0.3468172119487909,0.06460592872107696,0.20977149459324676,131097.37059694823,1847.056854151445,132944.42745109968,2912,81,2332.9473684210525,36,2,18,34.7504765046551,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
2914,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,363.40935732672193,0.3465356804172594,0.07186001168690659,0.21205483794747831,131183.87972009165,1934.6898841408938,133118.56960423253,2913,82,2333.9473684210525,36,2,19,34.58351654391557,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
2915,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.5396987921546,0.3462393314366998,0.07276970864351773,0.2136188644386523,131241.56832085474,1994.8006706030505,133236.3689914578,2914,83,2334.9473684210525,36,2,20,34.47059200644761,0.6328125,43.83445945945947,1024.662162162163,28.46283783783786,0
2916,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,366.224020548131,0.3463578710289237,0.0747054734703334,0.21500189516473817,131417.11576485372,2025.6494344499745,133442.76519930369,2915,84,2335.9473684210525,35,3,20,34.275524889942446,0.6366071428571429,43.663194444444464,1025.347222222225,29.295634920634996,0
