period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4842,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,326.96660582639845,0.36377274487030586,0.04019758809179885,0.17757226830608072,128372.6732433446,-5.284549752466063,128367.38869359213,4841,296,3447.7380952380954,36,6,16,38.36606845205023,0.6038773148148149,46.64977477477477,1013.4009009009001,28.150025025025002,0
4843,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,328.92030575120816,0.3653697251258227,0.0411365967661772,0.17953068324820487,128572.4639335281,58.0188296404489,128630.48276316855,4842,297,3448.7380952380954,36,6,16,38.113017247760745,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
4844,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,328.2968826335278,0.36604723190089045,0.05172249789939287,0.17983484555688273,128715.26668137735,51.364159767878064,128766.63084114523,4843,298,3449.7380952380954,36,6,17,37.983436910442784,0.607349537037037,46.31193693693694,1014.7522522522526,28.187562562562572,0
4845,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,328.3868146666214,0.3659020518776616,0.046179328271861,0.18014305298784286,128772.40997331786,57.4323056164187,128829.84227893427,4844,299,3450.7380952380954,36,6,17,37.92300011095083,0.6079282407407407,46.25563063063063,1014.9774774774771,28.19381881881881,0
4846,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,330.7879150446589,0.36602303523035234,0.04499759766419009,0.18224656113547855,128943.915938743,130.6178222141263,129074.53376095713,4845,300,3451.7380952380954,36,6,18,37.687566988210065,0.6096643518518519,46.08671171171172,1015.6531531531548,28.212587587587635,0
4847,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,330.64743248284805,0.36591415021293067,0.05026854778608669,0.18245672793052928,129006.37846500841,131.12556267312124,129137.50402768153,4846,301,3452.7380952380954,37,5,19,37.62760838280264,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
4848,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,330.9325552785092,0.36572057684862563,0.0470771632997935,0.18338767005302192,129173.52123970825,149.54469163587683,129323.06593134413,4847,302,3453.7380952380954,37,5,20,37.45045032898286,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,0
4849,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,330.220370868046,0.3658294618660472,0.04332552693208447,0.18312220566318937,129201.38888888907,132.98911684366357,129334.37800573272,4848,303,3454.7380952380954,36,6,20,37.44023224043716,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
4850,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,329.8064024243936,0.36599883855981413,0.06220567833206281,0.1814307455323358,128883.87586805565,101.34548611111552,128985.22135416676,4849,304,3455.7380952380954,39,3,16,37.773560388455735,0.6036324786324787,46.145833333333336,1015.4166666666674,26.036324786324805,7
4851,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,328.40027430060394,0.3660714285714286,0.06521739130434767,0.1811402417974826,128989.67013888899,72.04861111112155,129061.71875000012,4850,305,3456.7380952380954,39,3,16,37.70166803390756,0.6047008547008548,46.04166666666667,1015.8333333333343,26.04700854700857,0
4852,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,329.44243131503987,0.3660835269066976,0.0739181372190083,0.18207993866732106,129069.04432508691,104.16395399306465,129173.20827907998,4851,306,3457.7380952380954,39,3,16,37.594502819067145,0.6055021367521367,45.96354166666667,1016.1458333333343,26.05502136752139,0
4853,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,333.24375167965627,0.36693041037553237,0.06967213114754145,0.18479880774962734,129201.38888888876,211.17892795137806,129412.56781684014,4852,307,3458.7380952380954,38,4,16,37.3633879781421,0.6085526315789473,45.83333333333333,1016.6666666666656,26.754385964912252,0
4854,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,347.7502496843611,0.3667368370112272,0.08545172454946881,0.20109036177400036,130835.79881656823,716.9974523340121,131552.79626890225,4853,308,3459.7380952380954,38,4,16,35.33638784461154,0.625,44.23076923076924,1023.0769230769245,26.92307692307696,4
4855,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,350.1444643480504,0.3670876887340302,0.08382175294170224,0.20290585747065817,130917.78897518103,768.027818869187,131685.81679405022,4854,309,3460.7380952380954,38,4,16,35.19221735045412,0.6258223684210527,44.150641025641036,1023.3974358974377,26.931511470985203,0
4856,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,353.87252302905307,0.36691831204026326,0.08100405976853864,0.2056495080768597,131027.14913662434,873.3815700562541,131900.53070668058,4855,310,3461.7380952380954,38,4,16,34.98621691189259,0.6269188596491229,44.04380341880342,1023.8247863247866,26.942757534862807,0
4857,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,351.828417034389,0.36641018195896247,0.0754767120157751,0.20504431818289903,131136.55495516476,827.5133090437589,131964.0682642085,4856,311,3462.7380952380954,38,4,16,34.92794061402594,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
4858,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,351.94268447429033,0.3663496902826171,0.0812105864243502,0.20554996005532558,131218.63928154,836.288032361753,132054.92731390175,4857,312,3463.7380952380954,38,4,17,34.842066388599214,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
4859,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,356.5278585538862,0.3658657568718544,0.0853847368447862,0.20897673665330907,131356.22409058546,966.4763136450949,132322.70040423056,4858,313,3464.7380952380954,37,5,17,34.58558401968126,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
4860,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,356.5885459924586,0.3653213317847464,0.08853721129170244,0.2094733719925546,131440.53939673727,974.0381655893912,132414.57756232665,4859,314,3465.7380952380954,37,5,17,34.49885942400912,0.6328828828828829,43.64035087719297,1025.4385964912267,27.714556661925045,0
4861,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,361.74554279599624,0.3649462833914054,0.08458767135834844,0.21344355545302213,131609.25116381957,1121.8119998460973,132731.06316366568,4860,315,3466.7380952380954,37,5,13,34.19623138847331,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
4862,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,365.5807065367633,0.3649099883855981,0.08798641199324675,0.216664413671535,131778.07113727301,1235.1040704832299,133013.17520775626,4861,316,3467.7380952380954,37,5,15,33.9273636622526,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
4863,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,370.3341426804328,0.3653334301200155,0.09059004111837954,0.22029591001733176,131918.83710612878,1370.8098886195753,133289.64699474836,4862,317,3468.7380952380954,37,5,16,33.66321112178461,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
4864,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,368.5372234181092,0.3653213317847464,0.08832794748287687,0.21971570342713226,132003.33275623264,1329.6283471837412,133332.9611034164,4863,318,3469.7380952380954,37,5,17,33.62409304310711,0.6385135135135135,43.09210526315789,1027.631578947368,27.773826458036975,0
4865,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,366.9601760803687,0.36463172667440963,0.08770249602803437,0.21915107722341545,132068.3478180472,1292.7648339907807,133361.11265203796,4864,319,3470.7380952380954,38,4,17,33.599028167550145,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
4866,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,366.0523256112867,0.3646075300038714,0.08595876513149414,0.21876742093365223,132095.80342793485,1270.7952096573845,133366.59863759222,4865,320,3471.7380952380954,38,4,17,33.59467020023556,0.637609649122807,43.00213675213675,1027.991452991453,27.052406657669813,0
4867,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,352.827396342155,0.3645954316686024,0.07242466140374337,0.20889207957188913,131739.1030777446,896.5782288698599,132635.68130661445,4866,321,3472.7380952380954,38,4,15,34.29402123009677,0.634046052631579,43.34935897435896,1026.6025641025617,27.015856950067413,8
4868,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,353.02703705262365,0.36563588850174217,0.0670590333511687,0.2094627086512229,131821.3757396446,907.3019395134438,132728.67767915805,4867,322,3473.7380952380954,38,4,15,34.20594049105284,0.6348684210526316,43.26923076923075,1026.9230769230742,27.024291497975636,0
4869,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,353.8065766000376,0.3664464769647697,0.0644008617487557,0.21038034842358416,131903.67408366178,933.67747370148,132837.35155736326,4868,323,3474.7380952380954,38,4,16,34.102964118564735,0.6356907894736843,43.18910256410255,1027.2435897435876,27.032726045883884,0
4870,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,345.35123594268293,0.3680071622144793,0.005620903890593665,0.19822214775340288,130548.03688280776,617.9097336867358,131165.9466164945,4869,324,3475.7380952380954,40,2,13,35.68889220365951,0.61875,44.512195121951216,1021.9512195121944,25.54878048780486,8
4871,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,344.13396788337076,0.36835801393728224,-0.000734662194005864,0.1981365739109506,130667.99433893917,593.4590734441836,131261.45341238336,4870,325,3476.7380952380954,41,1,14,35.59859952131444,0.6183943089430894,44.394841269841265,1022.420634920634,24.93708865660083,0
4872,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,343.17689891236535,0.3680313588850174,-0.0012541052894143867,0.1979748545544249,130744.07837498422,573.6694735764647,131317.74784856068,4871,326,3477.7380952380954,41,1,14,35.54610453648915,0.6191565040650406,44.320436507936506,1022.7182539682537,24.944347657762286,0
4873,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,341.50347808412965,0.36752322880371663,0.001891184172243321,0.19726847969330294,130794.81336805546,533.3767361111015,131328.19010416657,4872,327,3478.7380952380954,41,1,14,35.53759334691106,0.6196646341463414,44.27083333333333,1022.9166666666658,24.949186991869897,0
4874,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,341.12582574795147,0.36740224545102595,-0.0027219459489409292,0.19730962652488057,130845.55820302642,526.9598174917961,131372.5180205182,4873,328,3479.7380952380954,41,1,14,35.495955751640324,0.6201727642276422,44.22123015873015,1023.115079365078,24.954026325977512,0
4875,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,339.3389293817501,0.3670755903987611,0.0016063812108797482,0.19666406716304127,130921.6939090451,485.3654887881125,131407.05939783322,4874,329,3480.7380952380954,41,1,14,35.46473116194909,0.6209349593495934,44.1468253968254,1023.4126984126984,24.961285327138985,0
4876,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,340.2743668342224,0.3673296554394115,0.0018208504687133864,0.19733618002409617,130947.07739866781,511.58677012471765,131458.66416879251,4875,330,3481.7380952380954,41,1,14,35.41515217602017,0.6211890243902439,44.12202380952381,1023.5119047619048,24.9637049941928,0
4877,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,336.87778245024873,0.3673417537746806,-0.0005951227613691934,0.19601197691383657,131074.03175390497,431.1858308137788,131505.21758471875,4876,331,3482.7380952380954,41,1,15,35.37387780145967,0.6224593495934959,43.99801587301586,1024.0079365079341,24.975803329461808,0
4878,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,330.4263588436733,0.36677313201703443,0.016953941084992596,0.18412230633518406,129391.54071015025,201.2558170868352,129592.79652723708,4877,332,3483.7380952380954,38,4,18,37.2418530575099,0.6104714912280702,45.64636752136751,1017.414529914528,26.774066576698104,6
4879,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,330.49336260743564,0.36703929539295393,0.010868858932258085,0.1846692237865709,129500.26167223658,159.7953877200391,129660.05705995661,4878,333,3484.7380952380954,38,4,14,37.12978027360834,0.6115679824561404,45.5395299145299,1017.8418803418783,26.785312640575746,0
4880,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,333.2142711644568,0.36695460704607047,0.005626342877130153,0.1865764984839761,129581.83235627145,235.7031649499623,129817.53552122142,4879,334,3485.7380952380954,38,4,14,36.977745715285074,0.612390350877193,45.45940170940171,1018.1623931623931,26.79374718848403,0
4881,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,334.6474423938343,0.3663617886178862,0.00434126651080069,0.1876387894645898,129636.22708013728,276.48636679084825,129912.71344692813,4880,335,3486.7380952380954,38,4,14,36.88605923905441,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
4882,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,333.17859995567096,0.36702719705768483,0.010955302366345565,0.18726935100956676,129731.44531250001,244.7482638888886,129976.1935763889,4881,336,3487.7380952380954,39,3,14,36.82685753237899,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
4883,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,330.2036189938559,0.3667126403406891,0.017921016132564915,0.18622722834898447,129864.12896050343,176.32107204860603,130040.45003255203,4882,337,3488.7380952380954,39,3,14,36.768118719127905,0.6135149572649572,45.182291666666664,1019.2708333333329,26.135149572649564,0
4884,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,327.8862975409113,0.3665674603174603,0.015411600422328808,0.18517156341794,129917.2214084202,119.61534288194906,130036.83675130215,4883,338,3489.7380952380954,39,3,14,36.77337709887266,0.6140491452991452,45.130208333333336,1019.4791666666672,26.140491452991466,0
4885,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,327.7175340763208,0.3662891986062718,0.014935684122443282,0.1852020336916296,129943.77170138873,116.9704861110915,130060.74218749983,4884,339,3490.7380952380954,39,3,14,36.75078327203378,0.6143162393162394,45.10416666666666,1019.583333333332,26.14316239316236,0
4886,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,326.95758041778794,0.36599883855981413,0.020035792094615257,0.18527596223674658,130050.00000000003,104.16666666666717,130154.1666666667,4885,340,3491.7380952380954,39,3,14,36.6625816993464,0.6153846153846154,45.0,1020.0000000000002,26.15384615384616,0
4887,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,328.63335957313785,0.365430216802168,0.012579304309779049,0.18660659460979054,130129.69970703128,152.992078993056,130282.69178602434,4886,341,3492.7380952380954,39,3,14,36.53915688276331,0.6161858974358974,44.921875,1020.3125000000002,26.16185897435898,0
4888,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.7943521836487,0.36579316686024005,0.01808651370535297,0.1882247976759426,130210.72035701318,214.5941775728906,130425.31453458607,4887,342,3493.7380952380954,40,2,14,36.402013010720566,0.6153645833333333,44.842479674796756,1020.6300813008143,25.515752032520357,0
4889,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,333.91508267644656,0.36566008517228027,0.016185924788075567,0.1901271593198545,130236.65229030357,297.59650340407995,130534.24879370765,4888,343,3494.7380952380954,40,2,14,36.296130359750435,0.615625,44.81707317073172,1020.7317073170746,25.518292682926862,0
4890,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,333.6631661825575,0.36639808362369336,0.018443786805369067,0.1905109045622986,130344.3971893488,298.23001599456427,130642.62720534336,4889,344,3495.7380952380954,38,4,14,36.193502824858754,0.6200657894736843,44.711538461538446,1021.1538461538437,26.872469635627464,0
4891,4,0,0,42,0.0,0.0,1.0,42,1000,400,600,0.4,16,4,12,334.4972458392073,0.365962543554007,0.010323602354558759,0.1915247104619458,130453.51765103343,327.2684728614007,130780.78612389482,4890,345,3496.7380952380954,38,4,17,36.061798438262585,0.6211622807017544,44.604700854700845,1021.5811965811946,26.88371569950512,0
4892,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,334.1015446211403,0.36500677506775064,0.008343167864238943,0.19143277838298134,130480.80490037598,318.7676921250386,130799.57259250102,4891,346,3497.7380952380954,38,4,17,36.044302694412494,0.6214364035087719,44.57799145299144,1021.6880341880324,26.886527215474537,0
4893,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,332.5292056773519,0.3648736933797909,0.010420459344916422,0.19063582574454355,130501.95448133664,279.14225260414764,130781.09673394078,4892,347,3498.7380952380954,39,3,12,36.063075576851176,0.6199252136752137,44.55729166666666,1021.770833333332,26.199252136752104,0
4894,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,337.0793185665407,0.3641719899341851,0.003950872393370108,0.19431049150720653,130714.9102105034,412.2585720486018,131127.168782552,4893,348,3499.7380952380954,39,3,13,35.73149044175071,0.6220619658119658,44.34895833333333,1022.604166666666,26.220619658119638,0
4895,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,337.1155894639984,0.36380903987611307,2.8384093553990297e-05,0.19479939859613118,130807.80805902556,419.4702640623818,131227.27832308793,4894,349,3500.7380952380954,40,2,14,35.636672958474065,0.6213541666666667,44.258130081300806,1022.9674796747955,25.574186991869887,0
4896,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,337.87198058295985,0.36377274487030586,0.005530884515887902,0.19563156828578598,130885.7897601459,444.528203285063,131330.31796343095,4895,350,3501.7380952380954,40,2,14,35.53853411460919,0.6221354166666666,44.18191056910568,1023.2723577235759,25.581808943089396,0
