period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4036,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.8208485177639,0.36373873873873874,0.03972598363916724,0.2011613095390855,130178.65022170289,1811.9840960680244,131990.63431777092,4035,47,3230.864864864865,37,0,16,35.8470103148168,0.6202139639639639,44.87390350877193,1020.5043859649128,27.581199620673317,0
4037,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,356.6847147022073,0.36439564564564564,0.03949255377826799,0.2032273374466066,130262.58680555563,1892.5347222222317,132155.12152777787,4036,48,3231.864864864865,37,0,16,35.68877551020408,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
4038,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,354.8021606658095,0.3645207707707708,0.03374533128640289,0.202591816203598,130346.55044100108,1849.4475463604203,132195.9979873615,4037,49,3232.864864864865,37,0,17,35.65166523497621,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
4039,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.50830484854913,0.36486486486486486,0.03571884464971631,0.20171789729539855,130430.5411280396,1795.569790704855,132226.11091874444,4038,50,3233.864864864865,37,0,17,35.62508945183914,0.6227477477477478,44.62719298245615,1021.491228070177,27.607871028923704,0
4040,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.38982550025713,0.36498998998999,0.034392232739340445,0.20236834690755365,130458.54403518398,1820.5444223222626,132279.08845750624,4039,51,3234.864864864865,37,0,17,35.57419680870094,0.6230292792792793,44.59978070175439,1021.600877192983,27.61083451872927,0
4041,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.12710879714194,0.36511511511511513,0.03218069448351657,0.20308372473111183,130514.55886667052,1843.7486774776853,132358.3075441482,4040,52,3235.864864864865,37,0,16,35.49860052938441,0.6235923423423424,44.54495614035088,1021.8201754385965,27.616761498340445,0
4042,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.67492668903134,0.3651463963963964,0.032611027676463955,0.20211551581967638,130598.60365689448,1785.6508733456506,132384.25453024014,4041,53,3236.864864864865,37,0,16,35.47611385253523,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,0
4043,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.1930453765787,0.36486486486486486,0.03655370636502697,0.2015639063906391,130766.77439212069,1732.569636811329,132499.344028932,4042,54,3237.864864864865,37,0,17,35.36931818181817,0.6261261261261262,44.29824561403509,1022.80701754386,27.64343290659081,0
4044,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,348.96984830824476,0.36511511511511513,0.038751582539769514,0.20158140649335088,130794.81336805562,1728.6892361111154,132523.50260416674,4043,55,3238.864864864865,37,0,17,35.34665648336727,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
4045,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,347.58379235733105,0.36505255255255253,0.03323640828998786,0.20121910361529846,130878.9483302554,1698.280240073865,132577.22857032926,4044,56,3239.864864864865,37,0,17,35.29700671524503,0.6272522522522522,44.18859649122807,1023.2456140350872,27.655286865813167,0
4046,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,345.540249229725,0.3652402402402402,0.03629848119512902,0.20076598052631855,131019.2333819058,1654.4837113342348,132673.71709324003,4045,57,3240.864864864865,37,0,17,35.20748545214378,0.6286599099099099,44.05153508771929,1023.7938596491214,27.67010431484112,0
4047,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.2418899194185,0.36533408408408413,0.044199214737701276,0.20351019923501487,131131.51552641194,1759.3236620883358,132890.83918850028,4046,58,3241.864864864865,37,0,17,34.999263997430695,0.6297860360360361,43.94188596491228,1024.2324561403507,27.681958274063533,0
4048,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,346.2142214181835,0.36511511511511513,0.04176693817104771,0.2021891053082191,131215.75869498303,1685.752346875954,132901.511041859,4047,59,3242.864864864865,37,0,17,34.991705907534254,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
4049,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,343.443205404604,0.3648023023023023,0.04343798983517777,0.2014630761600202,131385.84530476414,1624.7632629728532,133010.60856773698,4048,60,3243.864864864865,36,1,18,34.89102775336847,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
4050,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.9471221857629,0.36498998998999,0.04098728052599521,0.20249797211485315,131414.71021274658,1666.2252201525853,133080.93543289916,4049,61,3244.864864864865,36,1,18,34.82335712978215,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
4051,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,344.12979878396374,0.36492742742742745,0.04227091136821004,0.20217070630495312,131443.5782911289,1646.730429754074,133090.30872088298,4050,62,3245.864864864865,36,1,18,34.81518595797644,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
4052,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.109165782821,0.3653653653653654,0.04373939156547868,0.20305260219314814,131501.3239590942,1676.4624421719013,133177.78640126612,4051,63,3246.864864864865,36,1,18,34.73182916117699,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
4053,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,345.09768202925136,0.3646771771771771,0.041699996823407304,0.20377092783039516,131637.3803117305,1685.5509627962383,133322.93127452672,4052,64,3247.864864864865,37,0,17,34.59493090429888,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4054,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.10608324904496,0.3647397397397398,0.0419105142959435,0.20289425428264718,131693.64762474975,1636.97832506154,133330.62594981128,4053,65,3248.864864864865,37,0,17,34.58932005127658,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
4055,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.18182753272004,0.3647397397397398,0.046927251795406466,0.20384173611280826,131862.5217013888,1650.5642361111052,133513.08593749988,4054,66,3249.864864864865,37,0,18,34.4172582826234,0.6371058558558558,43.229166666666664,1027.0833333333326,27.759009009008988,0
4056,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,339.93156939542064,0.3642705205205205,0.051504769814628926,0.20266149289910146,132003.3327562325,1574.4200138503907,133577.75277008288,4055,67,3250.864864864865,37,0,18,34.35899487836107,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
4057,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.1734794126189,0.3640828328328329,0.07569524939673178,0.20962534536703523,130765.21675936619,2114.3467528677834,132879.56351223396,4056,68,3251.864864864865,35,2,13,35.01341424314435,0.6300595238095238,44.299768518518505,1022.800925925924,29.222883597883545,3
4058,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.3334826620968,0.36420795795795796,0.0751572653857202,0.20936504939044917,130913.23329260945,2060.6669024348053,132973.90019504426,4057,69,3252.864864864865,35,2,13,34.91055945110456,0.631547619047619,44.155092592592574,1023.3796296296274,29.239417989417927,0
4059,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,363.0996871246244,0.3641453953953954,0.0727667181030669,0.21087437508977647,131002.08340031256,2113.36309906546,133115.446499378,4058,70,3253.864864864865,35,2,13,34.775414546824955,0.6324404761904762,44.06828703703702,1023.7268518518489,29.249338624338538,0
4060,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.0064802668357,0.3641453953953954,0.07116363480821986,0.2109826100157965,131031.70680083988,2113.071737825752,133144.77853866562,4059,71,3254.864864864865,35,2,14,34.74781445474414,0.6327380952380952,44.03935185185183,1023.8425925925901,29.252645502645432,0
4061,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,366.2205078810548,0.36358233233233234,0.06472566987588468,0.21416884919279097,131268.8145683297,2214.6663880315277,133483.48095636122,4060,72,3255.864864864865,35,2,14,34.425589187561194,0.6351190476190476,43.80787037037036,1024.7685185185169,29.279100529100482,0
4062,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.40804649037347,0.3636136136136136,0.07501302091504147,0.21412079894052366,131450.17715419503,2180.3138494338177,133630.49100362885,4061,73,3256.864864864865,34,3,15,34.28865799860692,0.639093137254902,43.63095238095239,1025.4761904761908,30.16106442577032,0
4063,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.4592392473702,0.36333208208208206,0.07070681728374928,0.21483650641818292,131572.28599773237,2190.5470521541883,133762.83304988657,4062,74,3257.864864864865,34,3,14,34.163959155256435,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
4064,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,364.1179664949104,0.36355105105105107,0.06869800534958936,0.21480716996712068,131602.82206632657,2183.79039115647,133786.61245748305,4063,75,3258.864864864865,34,3,14,34.14186680589396,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
4065,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.59995937927334,0.3637074574574575,0.07119864849193358,0.21755761494354658,131725.00177154198,2284.4210600907077,134009.4228316327,4064,76,3259.864864864865,34,3,14,33.92912366152539,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
4066,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,365.50924487879325,0.3635197697697698,0.06436166810335608,0.21693401537187523,131832.80452942822,2237.2217667609793,134070.0262961892,4065,77,3260.864864864865,35,2,14,33.87394811976407,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
4067,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.4119033436698,0.36389514514514515,0.06194657929673708,0.2167908883430572,131921.96609224967,2214.7869513031565,134136.75304355283,4066,78,3261.864864864865,35,2,14,33.81215262130088,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
4068,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,364.46311176040905,0.36323823823823825,0.0610664718772822,0.21750217959895374,132040.89506172843,2224.8070987654346,134265.70216049385,4067,79,3262.864864864865,35,2,14,33.69087837837837,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
4069,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.1565272555375,0.3628628628628629,0.06522632054546929,0.21783181357649445,132130.12695312515,2223.209635416681,134353.33658854183,4068,80,3263.864864864865,35,2,15,33.60878926038501,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
4070,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,366.0637715360125,0.3631443943943944,0.06653648922386246,0.2194900589655201,132219.3889853395,2280.1456404320966,134499.5346257716,4069,81,3264.864864864865,35,2,16,33.469783929777165,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
4071,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,364.7714006324127,0.3625813313313313,0.06719050283406713,0.219060014109519,132278.9137517146,2250.3129286694,134529.226680384,4070,82,3265.864864864865,35,2,17,33.443031803180325,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
4072,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,363.61952664251857,0.362769019019019,0.07025385155658559,0.21854049846689289,132308.68115837182,2222.0040027006125,134530.68516107244,4071,83,3266.864864864865,35,2,17,33.4426679041512,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
4073,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,361.52587709965064,0.36301926926926925,0.06982581054513548,0.2181517277934873,132459.2704790247,2177.5209287997354,134636.79140782444,4072,84,3267.864864864865,34,3,18,33.34489803785514,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
4074,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,361.52587709965064,0.36301926926926925,0.06982581054513548,0.2181517277934873,132459.2704790247,2177.4907879818343,134636.76126700654,4073,85,3268.864864864865,34,3,18,33.34489803785514,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
4075,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,360.28096495589944,0.3633946446446446,0.07509069944033508,0.21775472158655274,132520.55165816305,2148.926445578205,134669.47810374125,4074,86,3269.864864864865,34,3,18,33.315267661001265,0.6498161764705883,42.5892857142857,1029.6428571428555,30.283613445378105,0
4076,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.34354478901594,0.3633946446446446,0.07631417825592601,0.21711403007805044,132612.49999999974,2104.1666666666383,134716.66666666637,4075,87,3270.864864864865,34,3,18,33.27265372168286,0.6507352941176471,42.499999999999986,1029.999999999998,30.294117647058762,0
4077,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,359.31515666454254,0.36336336336336333,0.078616695974838,0.21788045204052434,132643.15653344657,2132.1393140589416,134775.2958475055,4076,88,3271.864864864865,34,3,13,33.21680342077893,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
4078,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.2266943361543,0.3634259259259259,0.0826797222360991,0.21836139509647126,132735.14739229012,2136.4016439909124,134871.54903628104,4077,89,3272.864864864865,34,3,13,33.12658849353049,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,0
4079,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.72508200074634,0.36345720720720726,0.08105923223142297,0.21859257459848422,132827.17013888876,2129.6874999999804,134956.85763888873,4078,90,3273.864864864865,34,3,15,33.0470223659391,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
4080,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,358.72508200074634,0.36345720720720726,0.08105923223142297,0.21859257459848422,132827.17013888876,2129.6874999999804,134956.85763888873,4079,91,3274.864864864865,34,3,15,33.0470223659391,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
4081,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.23415008729,0.3632695195195195,0.0775767107599461,0.21865158378477895,132888.5363520405,2121.0423752834113,135009.5787273239,4080,92,3275.864864864865,34,3,16,32.998017934803514,0.6534926470588236,42.23214285714284,1031.0714285714262,30.32563025210077,0
4082,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,359.22170597558676,0.3623936436436436,0.08076289585984853,0.21979497602912995,132980.6122448978,2153.9044784580274,135134.51672335583,4081,93,3276.864864864865,34,3,16,32.88006886734379,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
4083,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,358.19212954755704,0.3620182682682683,0.07916444271920042,0.2192450727010869,132994.25582990382,2127.499142661158,135121.754972565,4082,94,3277.864864864865,35,2,16,32.89291591861161,0.6523809523809524,42.12962962962962,1031.4814814814802,29.470899470899433,0
4084,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,345.1370377535643,0.362205955955956,0.07461935590108926,0.2032524628312185,131535.81700370795,1680.4337866512317,133216.2507903592,4083,95,3278.864864864865,35,2,24,34.69632648839747,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,6
4085,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.366021449459,0.3616741741741742,0.07599751307464442,0.20595399188091998,131684.26890432078,1774.864969135775,133459.13387345657,4084,96,3279.864864864865,35,2,19,34.46380243572394,0.6392857142857142,43.402777777777764,1026.3888888888873,29.32539682539678,0
4086,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.3794269526895,0.3611736736736737,0.07744985743182387,0.20779186336392075,131803.0907064469,1836.2182784636216,133639.30898491052,4085,97,3280.864864864865,35,2,19,34.29234295160808,0.6404761904761904,43.287037037037024,1026.8518518518495,29.33862433862427,0
4087,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,350.9991812350597,0.3611423923923924,0.075324817718327,0.2084850558420291,131862.52170138864,1856.727430555521,133719.24913194418,4086,98,3281.864864864865,35,2,20,34.21653144016226,0.6410714285714285,43.22916666666665,1027.0833333333312,29.345238095238035,0
4088,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,347.37034331628945,0.3608921421421421,0.06720233747260784,0.2073016564952047,132040.89506172817,1773.4182098765166,133814.31327160468,4087,99,3282.864864864865,35,2,20,34.130067567567565,0.6428571428571428,43.05555555555554,1027.777777777776,29.365079365079314,0
4089,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,346.63231716442726,0.36104854854854856,0.06604106023411416,0.20691387565465805,132050.5402995899,1754.5969533722682,133805.13725296216,4088,100,3283.864864864865,36,1,20,34.13932106205033,0.6409143518518519,43.04617117117116,1027.8153153153135,28.550425425425374,0
4090,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,350.1317827318436,0.3610172672672673,0.06807968976643686,0.20948251483235444,132137.3632923462,1853.098115006876,133990.46140735308,4089,101,3284.864864864865,36,1,21,33.96198430083972,0.6417824074074074,42.9617117117117,1028.1531531531516,28.559809809809767,0
4091,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.7407137779145,0.36148648648648646,0.06928504859539375,0.21065196715064094,132282.13168827607,1879.3458576820021,134161.47754595807,4090,102,3285.864864864865,36,1,21,33.80062944718117,0.6432291666666667,42.820945945945944,1028.7162162162158,28.57545045045044,0
