period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4459,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,305.23062181846535,0.35259146341463415,0.02105248364497503,0.18885124569195955,133395.3483737245,-56.73097363945132,133338.61740008506,4458,344,3458.6341463414633,41,0,16,33.85821809276866,0.6455792682926829,41.74107142857143,1033.0357142857144,25.19599303135889,0
4460,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,303.5808475395429,0.35309959349593495,0.01849115370654375,0.18809009679502317,133446.59514558138,-97.63390888763078,133348.96123669375,4459,345,3459.6341463414633,41,0,16,33.84971595455271,0.6460873983739837,41.69146825396825,1033.234126984127,25.20083236546651,0
4461,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,306.3271016448375,0.35332825203252033,0.0173246733941832,0.19059728471149429,133603.521434414,-14.721641415479127,133588.79979299853,4460,346,3460.6341463414633,40,1,17,33.62229267013991,0.64921875,41.53963414634146,1033.8414634146338,25.846036585365844,0
4462,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,304.4539719527434,0.3536585365853659,0.017330856355246782,0.1897011123465503,133656.0591930234,-61.57638062660419,133594.48281239677,4461,347,3461.6341463414633,40,1,17,33.61834561834562,0.6497395833333333,41.488821138211385,1034.0447154471549,25.851117886178873,0
4463,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,303.2106085044693,0.35388719512195127,0.010269828604563935,0.18946475039699154,133761.1656937835,-88.43911114415295,133672.72658263933,4462,348,3462.6341463414633,40,1,12,33.54578052853916,0.65078125,41.38719512195122,1034.4512195121954,25.861280487804883,0
4464,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,305.0817395101828,0.3536839430894309,0.016373535040467013,0.1911782986727503,133866.31350593234,-31.966442758932217,133834.3470631734,4463,349,3463.6341463414633,40,1,12,33.392664244328785,0.6518229166666667,41.28556910569106,1034.8577235772361,25.871443089430905,0
4465,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,303.69889976042157,0.35353150406504064,0.012452554569728713,0.19058369033024597,133918.90290377746,-65.79530620001222,133853.10759757744,4464,350,3464.6341463414633,40,1,12,33.3760841106202,0.65234375,41.234756097560975,1035.0609756097558,25.876524390243894,0
4466,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,302.8615618827756,0.35363313008130076,0.010107539237935947,0.1904662711396122,133997.80636525882,-83.44301507039725,133914.36335018842,4465,351,3465.6341463414633,40,1,12,33.31922359638789,0.653125,41.15853658536585,1035.3658536585367,25.884146341463417,0
4467,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,300.647909273071,0.3534044715447155,-0.0014451351105619903,0.18988877243678362,134155.68300118993,-133.27487771827046,134022.40812347166,4466,352,3466.6341463414633,40,1,13,33.21950003269899,0.6546875,41.00609756097562,1035.9756097560987,25.899390243902467,0
4468,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,295.80176127862455,0.3528201219512195,0.0024651114924454376,0.1864264532585318,134076.733064396,-267.9732426135464,133808.75982178244,4467,353,3467.6341463414633,40,1,12,33.42348640957709,0.65390625,41.08231707317072,1035.6707317073153,25.891768292682883,1
4469,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,296.76560386727823,0.35309959349593495,0.007383587667542102,0.18743671411542942,134155.68300118955,-237.44154438498202,133918.24145680456,4468,354,3468.6341463414633,40,1,12,33.3200493754496,0.6546875,41.0060975609756,1035.9756097560958,25.899390243902396,0
4470,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,296.3763531452116,0.35332825203252033,0.0062272963155163286,0.18786466287930453,134287.31786841477,-240.08289130149603,134047.2349771133,4469,355,3469.6341463414633,40,1,12,33.19933326796746,0.6559895833333333,40.879065040650396,1036.4837398373968,25.91209349593492,0
4471,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,295.66179197784317,0.35337906504065036,0.007616124382354927,0.18795247747974667,134392.67223750745,-253.04433951352416,134139.62789799392,4470,356,3470.6341463414633,40,1,12,33.11321833447677,0.65703125,40.77743902439024,1036.890243902439,25.92225609756097,0
4472,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,295.68740116638594,0.353760162601626,0.013115192880323923,0.1883761308554391,134471.7151249257,-247.68160486482466,134224.03352006085,4471,357,3471.6341463414633,40,1,13,33.0340812593899,0.6578125,40.701219512195124,1037.1951219512198,25.929878048780495,0
4473,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,297.81504732903556,0.3539126016260163,0.015081428243749473,0.19000600019592487,134524.42329301356,-187.3205020159831,134337.10279099757,4472,358,3472.6341463414633,40,1,13,32.92658535788923,0.6583333333333333,40.650406504065046,1037.3983739837408,25.93495934959352,0
4474,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,299.16071764264325,0.3531504065040651,0.00883531451331776,0.19169558155595728,134682.60976436,-141.650761781988,134540.95900257802,4473,359,3473.6341463414633,40,1,14,32.734686051824305,0.6598958333333333,40.497967479674806,1038.0081300813022,25.950203252032555,0
4475,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,299.8397881667498,0.3535823170731707,0.007860272435323612,0.19227014664930006,134708.98321311723,-121.77740184413169,134587.2058112731,4474,360,3474.6341463414633,40,1,14,32.69089574155655,0.66015625,40.47256097560976,1038.1097560975613,25.952743902439032,0
4476,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,303.7606948966474,0.35284552845528455,0.004157726282224106,0.195351198310185,134814.50282776463,-9.730587778429765,134804.7722399862,4475,361,3475.6341463414633,40,1,12,32.48442443813811,0.6611979166666666,40.3709349593496,1038.5162601626023,25.962906504065057,0
4477,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,303.68646348704993,0.35251524390243905,0.003783911457426292,0.19587297894183697,134920.06375380087,-5.32059703216683,134914.7431567687,4476,362,3476.6341463414633,40,1,12,32.38163944047734,0.6622395833333333,40.26930894308944,1038.922764227644,25.9730691056911,0
4478,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,303.9694489751935,0.3523882113821138,0.007309439291576014,0.1961984625203524,134946.46044021426,3.92024423294248,134950.3806844472,4477,363,3477.6341463414633,40,1,13,32.348110654668744,0.6625,40.243902439024396,1039.0243902439033,25.975609756097583,0
4479,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,304.76951914528377,0.35195630081300816,0.014361792195217271,0.19714597547747112,135025.66599122554,30.341459283504037,135056.00745050906,4478,364,3478.6341463414633,40,1,13,32.24878589354978,0.66328125,40.16768292682927,1039.3292682926835,25.98323170731709,0
4480,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,305.70978749403866,0.3515243902439025,0.020443571643064207,0.19876962930203257,135210.56931224806,67.03888227907197,135277.60819452713,4479,365,3479.6341463414633,40,1,14,32.04107224285063,0.6651041666666666,39.989837398373986,1040.0406504065045,26.00101626016261,0
4481,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,307.07756680322655,0.3516260162601626,0.02299420142081865,0.2002458680848046,135316.2851559917,110.51911891069238,135426.8042749024,4480,366,3480.6341463414633,40,1,15,31.900761867552255,0.6661458333333333,39.888211382113816,1040.4471544715439,26.011178861788597,0
4482,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,307.07756680322655,0.3516260162601626,0.02299420142081865,0.2002458680848046,135316.2851559917,110.51911891069238,135426.8042749024,4481,367,3481.6341463414633,40,1,15,31.900761867552255,0.6661458333333333,39.888211382113816,1040.4471544715439,26.011178861788597,0
4483,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,308.244168337089,0.3510162601626016,0.023009304673288655,0.20189598851951004,135474.9363804612,151.87181902305207,135626.80819948425,4482,368,3482.6341463414633,40,1,15,31.713279317974738,0.6677083333333333,39.73577235772357,1041.0569105691045,26.02642276422761,0
4484,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,309.92738401461133,0.35109247967479673,0.029069324651092465,0.20359845072959812,135580.75550267665,204.03777513381857,135784.79327781047,4483,369,3483.6341463414633,40,1,15,31.564695550351292,0.66875,39.6341463414634,1041.4634146341439,26.036585365853597,0
4485,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,309.77394211383813,0.35083841463414633,0.03276257740079669,0.2039532057327512,135660.80864800327,204.84702489577424,135865.65567289904,4484,370,3484.6341463414633,39,2,16,31.48945522114457,0.6712072649572649,39.55729166666666,1041.7708333333317,26.712072649572608,0
4486,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,311.3652579751789,0.35017784552845527,0.027247637530354085,0.20546820849496614,135742.2092013887,253.08159722220327,135995.2907986109,4485,371,3485.6341463414633,39,2,16,31.36745301879248,0.6720085470085471,39.47916666666666,1042.0833333333317,26.720085470085426,0
4487,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,311.02639584755354,0.3502032520325203,0.02762033617337667,0.20540060003001795,135769.34814453125,245.57020399305674,136014.9183485243,4486,372,3486.6341463414633,39,2,16,31.349429451940694,0.672275641025641,39.453125,1042.1875,26.72275641025641,0
4488,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,310.22923608935804,0.3493140243902439,0.032424476507728395,0.20549863825402934,135877.93104383672,230.66134982637942,136108.5923936631,4487,373,3487.6341463414633,39,2,14,31.262800979118794,0.673344017094017,39.34895833333333,1042.604166666666,26.733440170940156,0
4489,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,311.62126024080743,0.3496951219512195,0.032955575260906755,0.20689337251531578,135959.3967013888,273.56770833332433,136232.9644097221,4488,374,3488.6341463414633,39,2,14,31.14595818351311,0.6741452991452992,39.27083333333333,1042.9166666666658,26.74145299145297,0
4490,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,311.43531986438666,0.34923780487804873,0.03364524211279818,0.20756138383776188,136095.22705078125,276.9721137152786,136372.19916449653,4489,375,3489.6341463414633,39,2,14,31.01654271072511,0.6754807692307692,39.140625,1043.4375,26.754807692307693,0
4491,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,312.1326690586417,0.34933943089430897,0.028545763050204398,0.20834491747491893,136149.57817925359,299.3462456597331,136448.9244249133,4490,376,3490.6341463414633,39,2,14,30.944642678910057,0.6760149572649572,39.08854166666667,1043.6458333333342,26.760149572649595,0
4492,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,312.1594536713893,0.3489329268292683,0.029873850280265124,0.2086824473142759,136203.9401584203,303.4695095486314,136507.40966796892,4491,377,3491.6341463414633,39,2,14,30.890234673851584,0.6765491452991452,39.03645833333334,1043.854166666668,26.76549145299149,0
4493,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,310.8413504891138,0.3487042682926829,0.030387446019098485,0.20844043736811824,136312.6966688369,274.3245442708436,136587.02121310774,4492,378,3492.6341463414633,39,2,15,30.81722776392352,0.6776175213675213,38.93229166666667,1044.2708333333342,26.776175213675234,0
4494,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,313.84893669759595,0.3486534552845528,0.03323532487493508,0.2111060352877393,136421.49658203145,363.14832899307066,136784.64491102452,4493,379,3493.6341463414633,39,2,15,30.631273473593236,0.6786858974358974,38.82812500000001,1044.6875000000016,26.786858974359014,0
4495,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,312.20032101422134,0.3485264227642277,0.04154510444625936,0.21048344223216892,136503.1250000002,323.2638888889038,136826.3888888891,4494,380,3494.6341463414633,39,2,15,30.593766613503437,0.6794871794871795,38.75000000000001,1045.0000000000016,26.794871794871835,0
4496,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,313.86020471127614,0.3486788617886179,0.04230429825478366,0.21176593368313631,136530.33989800364,370.2880859375202,136900.62798394117,4495,381,3495.6341463414633,39,2,15,30.52354314096814,0.6797542735042735,38.72395833333334,1045.104166666668,26.79754273504277,0
4497,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,314.0587656695433,0.34784044715447154,0.039313078196040685,0.2125561585317067,136639.22661675367,382.5493706597473,137021.77598741342,4496,382,3496.6341463414633,39,2,16,30.41091710670519,0.6808226495726496,38.61979166666668,1045.5208333333348,26.808226495726533,0
4498,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,312.50008683877115,0.34766260162601625,0.03676760019243952,0.21166503857541072,136666.45507812517,341.6558159722375,137008.11089409742,4497,383,3497.6341463414633,39,2,16,30.42480241748024,0.6810897435897436,38.59375000000001,1045.6250000000014,26.81089743589747,0
4499,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,323.7893596769204,0.34768800813008127,0.04017502956909369,0.21662329523912555,136231.12521701414,622.0377604166918,136853.16297743082,4498,384,3498.6341463414633,39,2,17,30.55985165968202,0.6768162393162394,39.01041666666668,1043.9583333333353,26.768162393162445,1
4500,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,322.02806736165996,0.34761178861788616,0.03626293670898417,0.21561037536178498,136258.31298828137,575.8002387152924,136834.11322699665,4499,385,3499.6341463414633,39,2,17,30.578939273005425,0.6770833333333333,38.98437500000001,1044.062500000001,26.770833333333357,0
4501,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,322.8652738334529,0.34768800813008127,0.03813605703624612,0.21683657740978138,136367.091200087,605.6396484375206,136972.73084852452,4500,386,3500.6341463414633,39,2,17,30.449557029354093,0.6781517094017093,38.88020833333334,1044.479166666668,26.78151709401713,0
4502,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,322.21381717260954,0.34723069105691057,0.036719110959803736,0.2168996366604886,136448.70334201405,593.1315104166868,137041.83485243074,4501,387,3501.6341463414633,39,2,17,30.38592555666335,0.6789529914529915,38.80208333333334,1044.791666666668,26.78952991452995,0
4503,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,319.7401272517381,0.346875,0.04010926518193014,0.21623395667779294,136612.00086805577,536.0677083333537,137148.0685763891,4502,388,3502.6341463414633,39,2,18,30.289291882556128,0.6805555555555556,38.64583333333334,1045.4166666666683,26.8055555555556,0
4504,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,318.8709142145508,0.3461636178861789,0.04269931975432484,0.21681926820966393,136802.63807508693,524.4764539930657,137327.11452908,4503,389,3503.6341463414633,39,2,18,30.123904709748068,0.6824252136752137,38.46354166666667,1046.1458333333344,26.824252136752165,0
4505,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,319.73606260891313,0.3465193089430894,0.04497360920254656,0.21791509395991457,136884.38042534716,553.3745659722179,137437.75499131938,4504,390,3504.6341463414633,39,2,18,30.020654987059523,0.6832264957264957,38.385416666666664,1046.458333333333,26.83226495726495,0
4506,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,318.79589004048734,0.34629065040650403,0.04138406322875299,0.21812236152463815,137020.67192925335,536.3254123263793,137556.99734157973,4505,391,3505.6341463414633,39,2,15,29.91089195104966,0.6845619658119658,38.25520833333333,1046.9791666666656,26.84561965811963,0
4507,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,323.1530411676603,0.3461382113821138,0.04208560235776426,0.221795483204152,137129.75396050359,662.7794053819543,137792.53336588555,4506,392,3506.6341463414633,39,2,15,29.689312945466604,0.6856303418803419,38.15104166666667,1047.3958333333342,26.85630341880344,0
4508,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.61946042047407,0.3461128048780488,0.03795546804145711,0.2240137163412535,137211.59396701382,735.7530381944392,137947.34700520826,4507,393,3507.6341463414633,39,2,15,29.54406111221581,0.6864316239316239,38.072916666666664,1047.7083333333328,26.864316239316224,0
4509,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,326.8935541404376,0.3467225609756098,0.03943356070412207,0.22559690958580794,137320.75195312485,777.8537326388741,138098.60568576373,4508,394,3508.6341463414633,39,2,15,29.403117339163845,0.6875,37.96874999999999,1048.1249999999989,26.87499999999997,0
4510,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,324.54571747720576,0.34664634146341466,0.04143604252608246,0.22521370291371343,137511.88286675335,725.7785373263791,138237.66140407973,4509,395,3509.6341463414633,39,2,15,29.2764301320886,0.6893696581196581,37.78645833333333,1048.8541666666656,26.893696581196554,0
4511,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,324.38922060677294,0.34598577235772354,0.03829881015521486,0.22546058252110487,137566.51611328113,725.0189887152626,138291.5351019964,4510,396,3510.6341463414633,39,2,15,29.226760831430166,0.6899038461538461,37.73437499999999,1049.062499999999,26.89903846153844,0
4512,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,324.3298529429611,0.3448170731707317,0.03936908761703761,0.2263121605438555,137703.14670138873,732.2482638888683,138435.3949652776,4511,397,3511.6341463414633,39,2,16,29.093886462882097,0.6912393162393162,37.60416666666666,1049.583333333332,26.912393162393126,0
4513,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,322.46600452096925,0.34446138211382116,0.035478038614860985,0.22518987716963296,137730.4809570311,682.6795789930409,138413.16053602414,4512,398,3512.6341463414633,39,2,16,29.11591164698488,0.6915064102564102,37.57812499999999,1049.6874999999989,26.915064102564074,0
4514,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,328.7246313827792,0.34463922764227645,0.03090140381768758,0.23083977596545563,137921.8967013888,867.6649305555462,138789.56163194432,4513,399,3513.6341463414633,39,2,17,28.763387544625154,0.6933760683760684,37.39583333333333,1050.4166666666658,26.933760683760664,0
