period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2478,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,329.140865372284,0.3779979674796748,0.016658931217377937,0.19104945564166745,130981.3490125866,422.26291232636885,131403.61192491296,2477,90,1781.1707317073171,39,2,15,35.665449781215024,0.624732905982906,44.08854166666666,1023.6458333333317,26.247329059829017,0
2479,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,330.04102358026853,0.3782520325203252,0.010459695686368287,0.19210380715320413,131088.00048828122,452.88357204861074,131540.88406032984,2478,91,1782.1707317073171,39,2,16,35.534809107245785,0.625801282051282,43.984375,1024.0624999999998,26.258012820512814,0
2480,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,335.2677514069968,0.3779471544715447,0.005335753266041632,0.19596131138387565,131248.05908203125,600.6483289930547,131848.7074110243,2479,92,1783.1707317073171,39,2,18,35.23950814950358,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
2481,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,326.6455728808191,0.37731199186991865,-0.04496858155394723,0.18973242850311403,131008.0078125,363.65288628472126,131371.66069878472,2480,93,1784.1707317073171,39,2,16,35.70241486908152,0.625,44.0625,1023.75,26.25,2
2482,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,326.1895035953074,0.3769563008130081,-0.03651590624938017,0.1899937914306317,131114.67013888896,353.6458333333372,131468.3159722223,2481,94,1785.1707317073171,39,2,16,35.60652291836182,0.6260683760683761,43.958333333333336,1024.1666666666672,26.260683760683776,0
2483,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,331.29943875554795,0.37723577235772354,-0.03121614015774188,0.19364186447048876,131248.05908203122,496.48166232638766,131744.5407443576,2482,95,1786.1707317073171,39,2,17,35.34116515875437,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
2484,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,328.50816313041196,0.3767530487804878,-0.029545905215149548,0.19241192411924118,131328.12499999997,428.4722222222216,131756.5972222222,2483,96,1787.1707317073171,39,2,17,35.331978319783204,0.6282051282051282,43.75,1024.9999999999998,26.282051282051277,0
2485,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,329.96720885250056,0.3766260162601626,-0.03178535594396037,0.19394192066584318,131461.62245008702,475.60492621530204,131937.22737630233,2484,97,1788.1707317073171,39,2,18,35.1600854917894,0.6295405982905983,43.61979166666668,1025.520833333335,26.29540598290603,0
2486,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,328.9579182782186,0.3769308943089431,-0.0315032394840602,0.19375463990453956,131541.75347222242,454.3402777778024,131996.09375000023,2485,98,1789.1707317073171,39,2,18,35.10526672082318,0.6303418803418803,43.54166666666668,1025.833333333335,26.303418803418847,0
2487,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,327.8737463920463,0.37654979674796746,-0.028250196216305645,0.19352212556668977,131621.90890842036,431.07367621530227,132052.98258463567,2486,99,1790.1707317073171,39,2,13,35.05238469867696,0.6311431623931624,43.46354166666668,1026.145833333335,26.311431623931668,0
2488,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.6682400840557,0.3769308943089431,-0.04724021187690031,0.20216604106641825,131382.88498064154,929.8406545915137,132312.72563523304,2487,100,1791.1707317073171,38,3,17,34.862616367931075,0.6304824561403508,43.6965811965812,1025.2136752136762,26.979307242465165,7
2489,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,342.24110988572795,0.37705792682926825,-0.046615628152322675,0.20117406085689551,131465.04635336774,798.5486750310549,132263.5950283988,2488,101,1792.1707317073171,38,3,17,34.84195402298851,0.6313048245614035,43.616452991452995,1025.5341880341887,26.987741790373388,0
2490,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,342.3783778296208,0.37690548780487804,-0.04381201070915075,0.20168817079263912,131547.23340821092,807.7856764555426,132355.01908466645,2489,102,1793.1707317073171,38,3,18,34.755563077136706,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
2491,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,342.3297665692234,0.376854674796748,-0.04608400237656374,0.20223983626469605,131656.8560979618,814.012163050616,132470.86826101242,2490,103,1794.1707317073171,38,3,15,34.64631480324796,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
2492,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,341.88394147084637,0.37672764227642275,-0.0454140400673293,0.20212178619756424,131684.26890432087,804.1473765431967,132488.41628086407,2491,104,1795.1707317073171,38,3,15,34.63013080739738,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
2493,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,326.7910989118712,0.37621951219512195,-0.05683651291958414,0.1932429800357086,131692.9613655895,407.21751272393067,132100.17887831343,2492,105,1796.1707317073171,40,1,14,35.00866336633664,0.6302083333333333,43.39430894308944,1026.422764227644,25.6605691056911,4
2494,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,329.5754792393865,0.3763719512195122,-0.05787040948093791,0.1955584390906639,131823.38271077097,489.1509063718946,132312.53361714285,2493,106,1797.1707317073171,40,1,14,34.80599538182419,0.6315104166666667,43.26727642276424,1026.930894308945,25.673272357723626,0
2495,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,329.3678372508445,0.3758130081300813,-0.05769880413485573,0.19583824111362003,131901.66650142134,488.833325071078,132390.49982649242,2494,107,1798.1707317073171,40,1,15,34.73259629336499,0.6322916666666667,43.19105691056912,1027.2357723577254,25.680894308943135,0
2496,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,332.4739354617452,0.3768292682926829,-0.05082084638704587,0.19836630733478658,132032.1911250745,579.4524381981745,132611.64356327266,2495,108,1799.1707317073171,40,1,16,34.52157289297605,0.63359375,43.06402439024391,1027.7439024390253,25.693597560975633,0
2497,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,337.972332770754,0.37703252032520324,-0.05769494142108322,0.1919095072167848,130129.69970703137,603.8580689791897,130733.55777601055,2496,109,1800.1707317073171,39,2,19,36.300940105496004,0.6161858974358974,44.92187500000001,1020.3125000000009,26.161858974359,7
2498,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,336.69304456476414,0.3771341463414634,-0.059731209556993514,0.19183673469387774,130262.58680555594,571.7013888889289,130834.28819444487,2497,110,1801.1707317073171,39,2,19,36.198979591836746,0.6175213675213675,44.791666666666686,1020.8333333333364,26.175213675213755,0
2499,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,338.3450748015717,0.37703252032520324,-0.061535791668474116,0.1930485898435,130317.12420784964,618.4314276061375,130935.55563545578,2498,111,1802.1707317073171,38,3,19,36.1015922011789,0.6197916666666667,44.73824786324788,1021.0470085470107,26.869658119658176,0
2500,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,337.658990664193,0.376880081300813,-0.06303492413455247,0.19279239144374927,130344.39718934942,602.3915187376983,130946.78870808712,2499,112,1803.1707317073171,38,3,19,36.09149403640927,0.6200657894736843,44.711538461538474,1021.1538461538486,26.872469635627596,0
2501,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,337.25993942683056,0.3768292682926829,-0.05906725176038363,0.1928352285239537,130398.95171305456,595.668511213416,130994.62022426797,2500,113,1804.1707317073171,38,3,19,36.046460948396096,0.6206140350877193,44.65811965811967,1021.3675213675236,26.87809266756641,0
2502,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,349.408923310783,0.3776422764227642,-0.06592701265358503,0.20204950782754,130835.79881656823,943.0391190006775,131778.8379355689,2501,114,1805.1707317073171,38,3,20,35.29396407685882,0.625,44.23076923076924,1023.0769230769245,26.92307692307696,2
2503,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,351.91879393831084,0.3767530487804878,-0.06535465145883212,0.20407881633952893,130945.12473518886,1016.4100737818718,131961.53480897073,2502,115,1806.1707317073171,38,3,20,35.11917188587335,0.6260964912280702,44.123931623931625,1023.5042735042738,26.934322986954573,0
2504,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,353.2914571726392,0.376880081300813,-0.07411234170772407,0.20545784742369966,131054.49631090641,1060.0867941412675,132114.58310504767,2503,116,1807.1707317073171,38,3,20,34.97343663049528,0.6271929824561404,44.01709401709401,1023.9316239316227,26.945569050832177,0
2505,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,356.83880507705993,0.3770071138211382,-0.07294178698983489,0.20811255858143846,131163.91354372108,1160.8748356344336,132324.7883793555,2504,117,1808.1707317073171,38,3,21,34.771980600750936,0.6282894736842105,43.9102564102564,1024.3589743589732,26.956815114709823,0
2506,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,355.55251377011854,0.37728658536585363,-0.07383968927811091,0.20751022851744738,131191.27498584607,1129.0775211848718,132320.35250703094,2505,118,1809.1707317073171,38,3,21,34.77726214064728,0.6285635964912281,43.883547008547,1024.4658119658102,26.959626630679214,0
2507,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,359.5813814907191,0.3773628048780488,-0.06513387556475403,0.21046151266872892,131300.74929003205,1242.6609640952483,132543.4102541273,2506,119,1810.1707317073171,38,3,21,34.56339692136627,0.6296600877192983,43.7767094017094,1024.8931623931617,26.970872694556885,0
2508,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,357.0653656993448,0.3768292682926829,-0.05918427480537625,0.2093003272004697,131357.7852393047,1180.6716854913452,132538.45692479605,2507,120,1811.1707317073171,35,6,21,34.57023164352113,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
2509,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,353.72376450953084,0.37647357723577235,-0.05364080581152164,0.2080963580642862,131496.76462950135,1102.7061211141856,132599.47075061555,2508,121,1812.1707317073171,37,4,21,34.51553702515858,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
2510,4,0,0,41,0.0,0.0,1.0,41,550,100,450,0.18181818181818182,10,1,9,354.97185267938454,0.376880081300813,-0.05537526359553435,0.20929247797863887,131581.12502164117,1141.5191453139314,132722.6441669551,2509,122,1813.1707317073171,37,4,17,34.39837821951481,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
2511,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,353.1713419533936,0.37690548780487804,-0.04819678966020402,0.20869215660882315,131665.51246537376,1100.0971452754502,132765.6096106492,2510,123,1814.1707317073171,37,4,17,34.359419515669515,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
2512,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,350.54640237003844,0.37731199186991865,-0.04673342622374421,0.2079079834195952,131806.218319579,1040.8391283856486,132847.05744796465,2511,124,1815.1707317073171,37,4,18,34.28490389749066,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
2513,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,346.70165468811,0.37642276422764226,-0.04791303112698353,0.20630464798767723,131931.11257213814,948.1470067207155,132879.25957885885,2512,125,1816.1707317073171,38,3,18,34.25779083471991,0.6359649122807017,43.16239316239316,1027.3504273504268,27.035537561853335,0
2514,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,344.7504403694039,0.37604166666666666,-0.04485532951805249,0.205589242772058,132013.44515897796,902.3386706479582,132915.78382962593,2513,126,1817.1707317073171,38,3,19,34.22501472779568,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
2515,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,343.95546303110547,0.37566056910569107,-0.03846768121563349,0.2054125083688555,132068.3478180472,885.1259451018906,132953.4737631491,2514,127,1818.1707317073171,38,3,19,34.190182933167016,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
2516,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.5057866555554,0.37553353658536587,-0.042333191411714544,0.20618928425205652,132150.72320841564,905.3377712031707,133056.0609796188,2515,128,1819.1707317073171,38,3,19,34.09315253532835,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
2517,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,348.98328748211134,0.37454268292682924,-0.04884126714800541,0.2099349182848354,132343.03232750748,1037.101299400978,133380.13362690844,2516,129,1820.1707317073171,38,3,19,33.78456719620669,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
2518,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.0245168522022,0.3746951219512195,-0.05584423644375225,0.210436957650219,132428.63520408166,1044.213740997169,133472.84894507882,2517,130,1821.1707317073171,34,7,19,33.6974227002853,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
2519,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,347.8646994592708,0.3748983739837399,-0.059115569238191834,0.2103978403187717,132546.94097490134,1021.6803572959484,133568.6213321973,2518,131,1822.1707317073171,35,6,19,33.60835581282082,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
2520,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,348.7809790404257,0.3745172764227642,-0.06185109373843989,0.21162232409262627,132666.15125868047,1054.286024305551,133720.43728298604,2519,132,1823.1707317073171,35,6,17,33.46498988877655,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
2521,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,347.8743893036445,0.3749237804878049,-0.05808949025129917,0.21140789678978478,132725.77649444874,1034.3796885716765,133760.15618302042,2520,133,1824.1707317073171,35,6,17,33.42845576397469,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2522,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,347.2629694911179,0.3752286585365854,-0.060731871634907675,0.2115406297050545,132815.23946544924,1024.3628900891626,133839.6023555384,2521,134,1825.1707317073171,35,6,18,33.35438655587994,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
2523,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,353.4902278894745,0.3743140243902439,-0.065011464563827,0.21671333503485382,133053.95474322693,1206.654556755816,134260.60929998275,2522,135,1826.1707317073171,35,6,19,32.95424799940169,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
2524,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,351.80919514827985,0.3738821138211382,-0.061043983393411105,0.21637478636774898,133173.39275763032,1170.3248242455434,134343.71758187586,2523,136,1827.1707317073171,35,6,19,32.87779397473274,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
2525,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,350.7783657822408,0.37375508130081303,-0.06092503027933549,0.21626080173762063,133263.0064327203,1149.1559231395722,134412.16235585988,2524,137,1828.1707317073171,35,6,20,32.814543399469414,0.6550595238095238,41.86921296296296,1032.5231481481478,29.500661375661366,0
2526,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,350.39281272626863,0.37352642276422765,-0.0598587429398062,0.21656353627529226,133355.8812190569,1145.388462787112,134501.26968184402,2525,138,1829.1707317073171,36,5,21,32.73141081552551,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
2527,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,350.69469148225716,0.373145325203252,-0.06133025456767005,0.21709890822245914,133415.57618690372,1157.6268659587622,134573.2030528625,2526,139,1830.1707317073171,37,4,21,32.66380103304323,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
2528,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,339.9778298359415,0.37243394308943084,-0.02505173728352028,0.21161603089652736,133617.71981018176,885.4245046686272,134503.1443148504,2527,140,1831.1707317073171,36,5,19,32.73835457284973,0.6565393518518519,41.5259009009009,1033.896396396396,28.719344344344336,5
2529,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,341.9795751435615,0.3723577235772358,-0.0215964136993283,0.213365517535222,133705.05640775908,944.8796769742708,134649.93608473334,2528,141,1832.1707317073171,36,5,17,32.5992668408827,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
2530,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,341.76275548077393,0.3726626016260162,-0.023261680629871107,0.21339843025770977,133734.1749477519,941.0720264183186,134675.2469741702,2529,142,1833.1707317073171,36,5,17,32.57575757575757,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
2531,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.7074645829988,0.37294207317073175,-0.022755025112288774,0.21386976734254723,133821.54959013077,945.564483402329,134767.1140735331,2530,143,1834.1707317073171,36,5,17,32.48984182266724,0.6585648148148149,41.32882882882883,1034.6846846846854,28.741241241241262,0
2532,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,339.9505940734931,0.3727388211382114,-0.014590094763965666,0.2132754887460393,133908.95276611074,904.4856089197382,134813.43837503047,2531,144,1835.1707317073171,36,5,17,32.44795633409495,0.6594328703703703,41.24436936936937,1035.0225225225229,28.750625625625634,0
