period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3585,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,353.04522101482,0.38132621951219514,0.0739796328338862,0.2074083730684483,131443.57829112888,1081.1054297540722,132524.68372088295,3584,35,2531.756097560976,36,5,17,34.586627864411746,0.634837962962963,43.637387387387385,1025.4504504504498,28.484734734734715,0
3586,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,352.31931713982414,0.38130081300813007,0.07221225669995457,0.20760860149701155,131559.08230866006,1070.1612085058068,132629.24351716586,3585,36,2532.756097560976,36,5,16,34.48865715331139,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
3587,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,346.6687542596106,0.38158028455284554,0.07264733591541916,0.19895029493223965,130542.57079101264,851.0060787934758,131393.5768698061,3586,37,2533.756097560976,37,4,12,35.66076537911301,0.6238738738738738,44.51754385964912,1021.9298245614036,27.619724988146043,2
3588,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,356.16315179367416,0.38125000000000003,0.08057565995900129,0.2055872450452593,130766.7743921205,1114.861303477982,131881.63569559847,3587,38,2534.756097560976,37,4,12,35.19109133790739,0.6261261261261262,44.29824561403508,1022.8070175438584,27.643432906590768,0
3589,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,356.20605160237557,0.3804115853658536,0.07837705038001963,0.20621060009636244,130878.94833025515,1123.9746845182808,132002.92301477343,3588,39,2535.756097560976,37,4,12,35.07643949135589,0.6272522522522522,44.188596491228054,1023.2456140350853,27.655286865813117,0
3590,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,354.40419383370147,0.38127540650406505,0.08362966543430828,0.20561610624223714,130963.11034404783,1082.7751086872474,132045.8854527351,3589,40,2536.756097560976,37,4,12,35.03738171755042,0.6280968468468469,44.10635964912279,1023.5745614035061,27.664177335229894,0
3591,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,365.1595914120073,0.381885162601626,0.12665658495713572,0.20703941679345853,130071.79578493664,1299.3927606106913,131371.18854554734,3590,41,2537.756097560976,38,3,16,35.666282642089094,0.6173245614035088,44.97863247863247,1020.0854700854687,26.844354475933386,4
3592,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,362.01459710586437,0.38142784552845527,0.12299279576425648,0.20611963413286186,130235.32238476122,1229.4175524143175,131464.73993717553,3591,42,2538.756097560976,38,3,16,35.580428790733365,0.6189692982456141,44.818376068376054,1020.7264957264936,26.861223571749832,0
3593,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,363.2647719224809,0.38132621951219514,0.12007583199589766,0.20755815629450003,130371.67302441705,1271.8872132733936,131643.56023769043,3592,43,2539.756097560976,38,3,17,35.410128325836034,0.6203399122807017,44.68482905982904,1021.2606837606808,26.875281151596862,0
3594,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,361.77920681551666,0.38104674796747967,0.12600690742318443,0.2071456751838299,130453.51765103322,1239.074028416927,131692.59167945015,3593,44,2540.756097560976,38,3,17,35.36502997978107,0.6211622807017544,44.60470085470083,1021.581196581193,26.88371569950508,0
3595,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,361.5467285901708,0.38135162601626016,0.12795634490584384,0.20745017750239803,130535.38795976661,1238.9284964204485,131774.31645618705,3594,45,2541.756097560976,38,3,14,35.28794215020039,0.621984649122807,44.52457264957263,1021.9017094017065,26.89215024741333,0
3596,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,364.30656145281614,0.38114837398373985,0.13040752351097185,0.20977218971741562,130671.8955456935,1320.925788954624,131992.82133464812,3595,46,2542.756097560976,38,3,14,35.079022988505756,0.6233552631578947,44.391025641025635,1022.4358974358964,26.90620782726043,0
3597,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,363.3556327839472,0.38125000000000003,0.12673651809648057,0.20952048897638184,130726.51855504402,1300.0433742420728,132026.5619292861,3596,47,2543.756097560976,38,3,14,35.04796977294887,0.6239035087719298,44.33760683760683,1022.6495726495712,26.91183085919924,0
3598,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,362.34657759687445,0.3805640243902439,0.12078977932636459,0.20953084704514907,130835.79881656799,1281.5807856673166,132117.3796022353,3597,48,2544.756097560976,38,3,14,34.963058688387626,0.625,44.230769230769226,1023.0769230769225,26.92307692307691,0
3599,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,358.9858773236323,0.38109756097560976,0.12165337392858344,0.20832487526576152,130972.46334876542,1203.4529320987654,132175.91628086418,3598,49,2545.756097560976,38,3,14,34.91067390321122,0.6263706140350878,44.09722222222222,1023.6111111111111,26.937134502923975,0
3600,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,357.006374886425,0.38125000000000003,0.11889003397076237,0.20776600505685391,131081.84633875737,1159.4109549638363,132241.2572937212,3599,50,2546.756097560976,38,3,14,34.85067814293165,0.627467105263158,43.99038461538461,1024.0384615384614,26.948380566801617,0
3601,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,356.1769953367867,0.3807164634146341,0.1156781342531823,0.2077265834117464,131163.91354372122,1143.5137245233382,132307.42726824456,3600,51,2547.756097560976,38,3,15,34.788928869420104,0.6282894736842105,43.91025641025641,1024.3589743589744,26.95681511470985,0
3602,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,356.24265370275094,0.38091971544715447,0.11043007197538013,0.2080613306339454,131218.63928154003,1149.1352545839768,132367.77453612402,3601,52,2548.756097560976,38,3,17,34.731925616962094,0.6288377192982456,43.85683760683761,1024.5726495726503,26.962438146648694,0
3603,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,356.9369013632275,0.3807164634146341,0.11237869076282747,0.20891370926036867,131300.74929003217,1173.21651965082,132473.965809683,3602,53,2549.756097560976,38,3,18,34.63115466138505,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
3604,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,356.6570421545523,0.3801067073170732,0.11393544515410015,0.20921428555251578,131385.84530476425,1171.943100611679,132557.78840537593,3603,54,2550.756097560976,36,5,18,34.5523487844171,0.6342592592592593,43.693693693693696,1025.2252252252256,28.47847847847849,0
3605,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,354.4549446062191,0.3805386178861789,0.11226394435812681,0.20883378222517532,131553.00188519544,1125.922399199756,132678.92428439518,3604,55,2551.756097560976,37,4,19,34.440020664101475,0.634009009009009,43.530701754385966,1025.877192982456,27.726410621147462,0
3606,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,352.99329768055236,0.3809451219512195,0.11901480194163083,0.20874101450332608,131693.64762474992,1097.394991728222,132791.04261647814,3605,56,2552.756097560976,37,4,13,34.33560784104261,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
3607,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,328.29982481608045,0.38051321138211386,0.08635565681843627,0.18641720487382643,130129.69970703112,344.3115234374856,130474.0112304686,3606,57,2553.756097560976,39,2,16,36.54766462480856,0.6161858974358974,44.92187499999999,1020.312499999999,26.16185897435895,8
3608,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,328.15079459980586,0.38051321138211386,0.09271130784187376,0.1865869608064014,130182.84640842005,343.92089843749545,130526.76730685755,3607,58,2554.756097560976,39,2,16,36.49767360756695,0.6167200854700854,44.869791666666664,1020.5208333333326,26.167200854700834,0
3609,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,323.35759704780554,0.37934451219512194,0.08769462812342899,0.18449722716333564,130317.1242078491,227.83084166857978,130544.95504951768,3608,59,2555.756097560976,38,3,16,36.484165184332596,0.6197916666666667,44.73824786324785,1021.0470085470065,26.869658119658066,0
3610,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,322.6444425559406,0.3797002032520325,0.08944194407966077,0.18512861985888218,130535.38795976667,223.3034964204501,130758.69145618712,3609,60,2556.756097560976,38,3,12,36.28179996515072,0.621984649122807,44.52457264957263,1021.901709401707,26.89215024741334,0
3611,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,320.8905308366693,0.3796239837398374,0.09243246466694499,0.184851024101687,130688.28125000001,187.3263888888895,130875.6076388889,3610,61,2557.756097560976,39,2,13,36.172235805487645,0.6217948717948718,44.375,1022.5000000000001,26.217948717948723,0
3612,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,318.9618229064096,0.3795731707317073,0.09528564579871279,0.18412029036555183,130768.17626953126,142.0111762152781,130910.18744574655,3611,62,2558.756097560976,39,2,14,36.140921512713426,0.6225961538461539,44.296875,1022.8125000000001,26.22596153846154,0
3613,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,319.0086897473716,0.37914126016260163,0.09493922300786561,0.18478427877819426,130901.3888888888,151.7361111111062,131053.12499999991,3612,63,2559.756097560976,39,2,15,36.00536102062977,0.6239316239316239,44.166666666666664,1023.3333333333326,26.23931623931622,0
3614,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,318.2057843285768,0.3790142276422764,0.09600230326104997,0.18470219979899158,130981.34901258693,135.8045789930652,131117.15359158,3613,64,2560.756097560976,39,2,15,35.94529103490383,0.624732905982906,44.08854166666667,1023.6458333333344,26.247329059829088,0
3615,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,320.2309788995396,0.37815040650406506,0.09942646212466966,0.18652316259124857,131114.670138889,197.3958333333384,131312.06597222234,3614,65,2561.756097560976,39,2,15,35.759085977759696,0.6260683760683761,43.958333333333336,1024.1666666666674,26.26068376068378,0
3616,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,321.62933682130733,0.3771087398373984,0.10553566292067962,0.18785903544978516,131221.37586805577,240.92881944447,131462.30468750023,3615,66,2562.756097560976,39,2,16,35.61576521621257,0.6271367521367521,43.85416666666668,1024.583333333335,26.271367521367566,0
3617,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,332.31859876257073,0.37698170731707314,0.14397501025463044,0.18480739341256613,129312.88954293613,405.1191231917357,129718.00866612786,3616,67,2563.756097560976,37,4,20,37.27360931435964,0.6114864864864865,45.72368421052631,1017.1052631578934,27.48933143669982,3
3618,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,331.1281204824491,0.3765752032520325,0.14057042843890355,0.18479856200827458,129452.33298947735,373.06154297474126,129825.39453245209,3617,68,2564.756097560976,37,4,15,37.162280465467084,0.6128941441441442,45.586622807017534,1017.6535087719284,27.504148885727794,0
3619,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,329.8805926954408,0.3769308943089431,0.1416026373510908,0.18462575667131803,129563.94184989601,348.1259858802581,129912.06783577627,3618,69,2565.756097560976,37,4,16,37.08075300664153,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
3620,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,326.3389230791777,0.3773882113821138,0.14047798124299726,0.18323411617413896,129690.6332182774,264.6203155818533,129955.25353385926,3619,70,2566.756097560976,38,3,17,37.0424271029998,0.6134868421052632,45.3525641025641,1018.5897435897432,26.804993252361662,0
3621,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,327.0342904035856,0.3773628048780488,0.14317502864625986,0.18387965762314798,129745.0507706917,286.2161224340614,130031.26689312576,3620,71,2567.756097560976,38,3,18,36.96955397091723,0.6140350877192983,45.299145299145295,1018.803418803418,26.810616284300476,0
3622,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,325.01113525657973,0.37815040650406506,0.14074420530436127,0.1836341778421277,129935.60209155145,246.10350920446012,130181.70560075591,3621,72,2568.756097560976,38,3,18,36.828041496384806,0.615953947368421,45.11217948717948,1019.5512820512807,26.830296896086335,0
3623,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.15744935769806,0.3785060975609756,0.14557919044617895,0.18413051397693578,130023.43885633672,255.6179470486058,130279.05680338533,3622,73,2569.756097560976,39,2,18,36.73537347223641,0.6151175213675213,45.026041666666664,1019.8958333333327,26.1511752136752,0
3624,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,327.63275530196506,0.3779979674796748,0.1437268890299932,0.18603842540189836,130129.69970703122,326.950412326388,130456.65011935761,3623,74,2570.756097560976,39,2,19,36.5646801088991,0.6161858974358974,44.921875,1020.3124999999998,26.161858974358967,0
3625,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,327.56350665563195,0.3776930894308943,0.13840554817060768,0.18638021127827414,130209.42382812496,330.37109374999847,130539.79492187496,3624,75,2571.756097560976,39,2,19,36.48576240048991,0.6169871794871795,44.84375,1020.6249999999997,26.169871794871785,0
3626,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,329.5714209799132,0.376880081300813,0.13691224541111424,0.18804957550030316,130318.55955678651,389.876272025991,130708.4358288125,3625,76,2572.756097560976,37,4,19,36.324097938144334,0.6216216216216216,44.73684210526315,1021.0526315789458,27.596017069701237,0
3627,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,327.7464514480111,0.376880081300813,0.13962720687975616,0.1872779416433601,130374.54433094774,345.95885272388847,130720.50318367164,3626,77,2573.756097560976,37,4,19,36.31406126977309,0.6221846846846847,44.68201754385964,1021.2719298245595,27.60194404931242,0
3628,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,328.31741190487696,0.3768292682926829,0.1357037781581938,0.18814647257869868,130486.54994806089,368.2012734687559,130854.75122152964,3627,78,2574.756097560976,37,4,19,36.1862345281534,0.6233108108108107,44.57236842105263,1021.710526315789,27.61379800853484,0
3629,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,325.5495050091381,0.37670223577235773,0.13778983493368258,0.18692716476094914,130562.68376981514,300.92341478558416,130863.60718460073,3628,79,2575.756097560976,38,3,18,36.180003833019704,0.6222587719298245,44.49786324786324,1022.0085470085467,26.894961763382806,0
3630,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,324.68395557655936,0.37665142276422764,0.13679745493107087,0.18669327445652173,130617.28395061729,281.86728395061425,130899.15123456791,3629,80,2576.756097560976,38,3,18,36.14696557971012,0.6228070175438596,44.44444444444444,1022.2222222222223,26.900584795321638,0
3631,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,325.3578376429086,0.3766768292682927,0.14276432955492235,0.1877426509798411,130753.83434007232,308.3569608810034,131062.19130095333,3630,81,2577.756097560976,38,3,18,35.991852083986224,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
3632,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,323.3508101691854,0.3763211382113821,0.13700507058323175,0.18711363800545552,130863.12601587042,262.93956370078257,131126.0655795712,3631,82,2578.756097560976,38,3,19,35.932877379833634,0.6252741228070176,44.20405982905983,1023.1837606837607,26.925888439046336,0
3633,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,328.8295171484381,0.3760924796747967,0.13581758612701478,0.190824688297952,130972.46334876554,413.5223765432236,131385.98572530877,3632,83,2579.756097560976,38,3,19,35.68238353686115,0.6263706140350878,44.09722222222223,1023.611111111112,26.937134502924,0
3634,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,331.4335017878991,0.3760670731707317,0.14316543833217987,0.1927462791950988,131054.49631090667,487.1701274746297,131541.6664383813,3633,84,2580.756097560976,38,3,19,35.53296292431833,0.6271929824561404,44.017094017094024,1023.9316239316248,26.945569050832233,0
3635,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,336.06587501535853,0.37627032520325204,0.1433658027925433,0.1962772071496524,131218.63928154018,619.6213656951153,131838.2606472353,3634,85,2581.756097560976,38,3,19,35.2487400069517,0.6288377192982456,43.85683760683762,1024.5726495726517,26.96243814664873,0
3636,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,335.7744516733084,0.3757621951219512,0.1415813991334245,0.196387106125023,131273.37643363304,615.6491982614014,131889.02563189444,3635,86,2582.756097560976,38,3,19,35.200992146232984,0.6293859649122807,43.803418803418815,1024.7863247863263,26.968061178587533,0
3637,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,337.4314230947185,0.37586382113821143,0.14376363275827875,0.1976384049554782,131328.12500000015,662.847222222237,131990.9722222224,3636,87,2583.756097560976,38,3,20,35.10331978319783,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
3638,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,351.8284170343891,0.3755589430894309,0.14038827986068525,0.20504431818289898,131136.55495516476,1027.513309043759,132164.0682642085,3637,88,2584.756097560976,38,3,17,34.927940614025935,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,1
3639,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,352.9058269210143,0.37484756097560973,0.13860393896461676,0.20596554926023167,131191.27498584634,1059.6330767404563,132250.9080625868,3638,89,2585.756097560976,38,3,17,34.845048145444444,0.6285635964912281,43.88354700854701,1024.4658119658122,26.95962663067927,0
3640,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,356.5278585538857,0.3738821138211382,0.14804765867746328,0.20897673665330904,131356.22409058563,1166.5019957621387,132522.72608634777,3639,90,2586.756097560976,37,4,17,34.58558401968124,0.6320382882882882,43.72258771929825,1025.1096491228075,27.70566619250831,0
