period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4592,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,338.8042476960764,0.3611511752136752,0.057585766625957824,0.18505820855054922,128601.01814229762,714.1142409301126,129315.13238322773,4591,128,3526.075,36,4,18,37.83330557714371,0.6061921296296297,46.424549549549546,1014.301801801801,28.17505005005003,0
4593,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,338.8042476960764,0.3611511752136752,0.057585766625957824,0.18505820855054922,128601.01814229762,714.1142409301126,129315.13238322773,4592,129,3527.075,36,4,18,37.83330557714371,0.6061921296296297,46.424549549549546,1014.301801801801,28.17505005005003,0
4594,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,341.0542731531496,0.3612179487179487,0.058318534961154356,0.18668888220594657,128686.69979100728,777.829772339915,129464.5295633472,4593,130,3528.075,36,4,18,37.68891046984832,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
4595,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,340.857675296709,0.3614049145299145,0.05432985687340497,0.18698418913263792,128772.40997331798,778.6128611719902,129551.02283448997,4594,131,3529.075,36,4,18,37.606559044343356,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
4596,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,337.54568433600036,0.36113782051282056,0.04767635314995555,0.1855677981691086,128858.14868922984,699.1023963152408,129557.25108554508,4595,132,3530.075,36,4,18,37.603288598047904,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
4597,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,344.27568849226134,0.36217948717948717,0.04762603878116356,0.1905020287334556,129115.53603857239,890.2680129453829,130005.80405151777,4596,133,3531.075,36,4,20,37.17036011080334,0.611400462962963,45.917792792792795,1016.3288288288292,28.231356356356365,0
4598,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,342.80958935216114,0.3628205128205128,0.04567159931701781,0.1902452458912657,129230.80800165045,860.3405781399291,130091.14857979039,4597,134,3532.075,35,5,20,37.09032915955226,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
4599,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,340.4145055373907,0.3625,0.03906623420962796,0.18919811892201463,129289.65627411264,802.4148823302486,130092.0711564429,4598,135,3533.075,35,5,20,37.09137077500853,0.6151785714285714,45.74652777777778,1017.0138888888888,29.05753968253968,0
4600,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,341.21714780924594,0.36221955128205124,0.03924670004551656,0.1897858414523834,129319.08543381363,825.1778978052326,130144.26333161886,4599,136,3534.075,35,5,20,37.04104081323017,0.6154761904761905,45.7175925925926,1017.1296296296312,29.060846560846603,0
4601,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,345.08118663759797,0.362232905982906,0.0407625383828043,0.1926538967685335,129466.2814670141,935.275607638913,130401.55707465301,4600,137,3535.075,35,5,17,36.7931166837257,0.6169642857142856,45.57291666666668,1017.7083333333351,29.077380952381002,0
4602,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.4835364157822,0.3624866452991453,0.04237548328405727,0.19246430871921166,129495.73072059343,921.8294538751849,130417.56017446861,4601,138,3536.075,35,5,17,36.77839056932757,0.6172619047619048,45.54398148148149,1017.8240740740754,29.080687830687868,0
4603,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,347.73643454307324,0.362767094017094,0.05099704579025066,0.1953049368483464,129701.96926708249,1020.420069230106,130722.3893363126,4602,139,3537.075,35,5,18,36.48602904972919,0.6193452380952381,45.34143518518518,1018.6342592592594,29.10383597883598,0
4604,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,346.37549586520146,0.3625801282051282,0.052262680959222374,0.19504367530082206,129803.15778193745,992.1266283175232,130795.28441025497,4603,140,3538.075,36,4,18,36.41792831620438,0.6183449074074074,45.242117117117125,1019.0315315315324,28.306431431431456,0
4605,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,349.0932640984897,0.3630742521367521,0.056156778256546636,0.19686250052058762,129860.54202428783,1066.6880985715504,130927.23012285939,4604,141,3539.075,36,4,18,36.290419106544405,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
4606,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.41975318401046,0.3626602564102564,0.056682129445548846,0.19691588297927776,129946.64216581441,1055.195398100795,131001.83756391521,4605,142,3540.075,36,4,18,36.220178926441356,0.6197916666666667,45.10135135135135,1019.5945945945942,28.32207207207206,0
4607,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,331.1157497935052,0.3620860042735043,0.029742951907131054,0.18590577013545978,129688.42734203806,588.3761717798952,130276.80351381795,4606,143,3541.075,36,4,16,36.92302377003871,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,4
4608,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,325.02898751926864,0.3620860042735043,0.04695889956910815,0.18329204772815602,129860.54202428798,441.68809857156486,130302.23012285955,4607,144,3542.075,36,4,19,36.903611019040255,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,3
4609,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,326.6940084232773,0.36200587606837603,0.04044450579790193,0.18477290732497068,129975.34855379054,492.4335230501074,130467.78207684064,4608,145,3543.075,36,4,19,36.74489232468251,0.6200810185185186,45.07319819819821,1019.7072072072093,28.325200200200257,0
4610,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,327.63667018333894,0.36200587606837603,0.04025339516396187,0.18557881937776755,130032.77084094247,520.7008106079257,130553.4716515504,4609,146,3544.075,36,4,19,36.66271024253801,0.6206597222222222,45.0168918918919,1019.9324324324339,28.331456456456497,0
4611,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,323.9928220029251,0.3625133547008547,0.03528470536305406,0.18419215514369575,130176.38204082473,435.24267510755,130611.62471593228,4610,147,3545.075,36,4,19,36.61029574045464,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
4612,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,325.2475205845176,0.36270032051282053,0.0338848444738582,0.18545245418988915,130291.32806793283,475.3862815518266,130766.71434948465,4611,148,3546.075,36,4,20,36.46201007427017,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,0
4613,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,325.50740812759784,0.36322115384615383,0.023809130003307866,0.1860130235859599,130377.57087746522,487.773034859173,130865.34391232439,4612,149,3547.075,36,4,20,36.36816811849892,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,0
4614,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,324.5786385087166,0.36403579059829055,0.016481600686621523,0.1864077319494607,130570.58572108718,476.0845885272265,131046.6703096144,4613,150,3548.075,37,3,16,36.1968270571827,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
4615,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,322.42483336434447,0.3645032051282051,0.017792792792793,0.1855734040919225,130654.64854570618,425.26065712524803,131079.90920283142,4614,151,3549.075,37,3,17,36.16697054197054,0.625,44.407894736842096,1022.36842105263,27.63157894736838,0
4616,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,323.18086450451653,0.3642761752136752,0.02032539937814981,0.18641360069471996,130738.73842191813,450.4517014850569,131189.19012340318,4615,152,3550.075,37,3,18,36.062752403416624,0.6258445945945945,44.325657894736835,1022.6973684210514,27.640469416785173,0
4617,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,321.55013519529155,0.36459668803418804,0.02215374973887574,0.1856767789119253,130781.15297866905,410.53948425743124,131191.69246292647,4616,153,3551.075,38,2,18,36.06164264326995,0.6244517543859649,44.284188034188034,1022.8632478632483,26.917453891138113,0
4618,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,320.72152649482916,0.3648771367521368,0.023976501305482678,0.18532942765165888,130808.47447083422,390.61872214916497,131199.0931929834,4617,154,3552.075,38,2,18,36.055265448215835,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
4619,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,320.50658481160366,0.3652377136752137,0.0208916266443937,0.18559927867748102,130890.45606874114,390.2506118050796,131280.70668054622,4618,155,3553.075,38,2,18,35.97806605415188,0.6255482456140351,44.17735042735042,1023.2905982905968,26.928699955015706,0
4620,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,318.64940228531935,0.36483707264957266,0.01721735045411843,0.18465472622450516,130917.7889751806,343.37504109136376,131261.16401627197,4619,156,3554.075,38,2,18,35.99801649441486,0.6258223684210527,44.150641025641015,1023.3974358974343,26.931511470985114,0
4621,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,319.7673911811755,0.36482371794871793,0.015579331941545593,0.1854341166777033,130945.12473518864,374.3961848929664,131319.52092008162,4620,157,3555.075,38,2,18,35.94184933890051,0.6260964912280702,44.12393162393162,1023.504273504272,26.934322986954527,0
4622,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,319.09124528092264,0.3653445512820513,0.017585829072315873,0.18543671337338255,131027.14913662404,361.92323672289035,131389.07237334692,4621,158,3556.075,38,2,18,35.876465268357165,0.6269188596491229,44.04380341880341,1023.8247863247842,26.942757534862743,0
4623,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,317.1755544581107,0.364997329059829,0.01895140264886841,0.18511237928781615,131191.27498584607,322.1330767404261,131513.4080625865,4622,159,3557.075,38,2,18,35.76015921020615,0.6285635964912281,43.883547008547,1024.4658119658102,26.959626630679214,0
4624,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,316.60368966053795,0.3645833333333333,0.01909588327253764,0.18557192439174441,131355.50356353613,317.52741708667764,131673.0309806228,4623,160,3558.075,38,2,18,35.60947542122632,0.6302083333333333,43.72329059829058,1025.1068376068354,26.976495726495667,0
4625,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,317.1499453320361,0.3646367521367522,0.024338472757579055,0.18642512708158057,131465.04635336742,338.8264528088022,131803.87280617622,4624,161,3559.075,38,2,18,35.48525019967358,0.6313048245614035,43.61645299145298,1025.5341880341862,26.98774179037332,0
4626,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,319.9424146214075,0.3645699786324786,0.022682774421995955,0.18847159909170236,131547.23340821062,417.50789867773483,131964.74130688835,4625,162,3560.075,38,2,18,35.330964035270426,0.6321271929824561,43.53632478632477,1025.854700854698,26.996176338281526,0
4627,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,319.1985621087102,0.3642628205128205,0.023543590784532498,0.18866607273288047,131675.35942925338,406.1170789930452,132081.47650824641,4626,163,3561.075,39,1,16,35.221188977976254,0.6316773504273504,43.41145833333333,1026.3541666666658,26.31677350427348,0
4628,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,319.8823216636229,0.3645833333333333,0.02823120624936637,0.18960192691751837,131782.29302300335,430.96516927082763,132213.25819227417,4627,164,3562.075,39,1,16,35.09614571708771,0.6327457264957265,43.307291666666664,1026.7708333333326,26.327457264957246,0
4629,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,319.44268718207115,0.3651842948717949,0.027844539093398346,0.18987488476807737,131889.27001953125,426.21256510416663,132315.4825846354,4628,165,3563.075,39,1,16,34.999936619004146,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
4630,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,318.98277758107486,0.365090811965812,0.02876191441898146,0.18973511173127636,131916.02105034734,415.78776041667106,132331.808810764,4629,166,3564.075,39,1,16,34.984874602852685,0.6340811965811965,43.177083333333336,1027.2916666666674,26.340811965811984,0
4631,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,321.1611771105206,0.3651575854700855,0.028886693017127874,0.19170582786143434,132049.8168945314,481.8549262152927,132531.67182074668,4630,167,3565.075,39,1,16,34.794538191277326,0.6354166666666667,43.04687500000001,1027.8125000000011,26.354166666666696,0
4632,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,315.645913518981,0.36570512820512824,0.02096816148163616,0.18714823410431355,131793.94866544285,320.5027063957439,132114.4513718386,4631,168,3566.075,38,2,14,35.19318142406273,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,2
4633,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,316.64628444207034,0.3657852564102564,0.023179548528035276,0.18801239853870405,131848.80566741532,349.8868845423227,132198.69255195765,4632,169,3567.075,38,2,14,35.11239120635251,0.6351425438596492,43.24252136752136,1027.0299145299136,27.027103013945094,0
4634,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,316.56717649390595,0.365758547008547,0.018272330248517932,0.18850938305522563,131958.55391418296,354.7493653663546,132313.30327954932,4633,170,3568.075,38,2,15,35.004202627291946,0.6362390350877193,43.13568376068376,1027.4572649572654,27.038349077822772,0
4635,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,315.81820214287444,0.36511752136752135,0.0212937935336317,0.18833572761390624,132013.44515897796,338.44978175907045,132351.89494073702,4634,171,3569.075,38,2,16,34.96833523928336,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
4636,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,316.9796188227355,0.3643963675213675,0.020625974025973992,0.18985244749028202,132178.1873790088,379.5582904156738,132557.74566942448,4635,172,3570.075,38,2,17,34.77316017316017,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
4637,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,315.1735709065335,0.3646634615384616,0.019168657181431348,0.18932041885583334,132288.0725970669,338.7408457520571,132626.81344281897,4636,173,3571.075,38,2,18,34.709384844393675,0.6395285087719298,42.81517094017094,1028.7393162393157,27.072087269455675,0
4638,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,316.84638697669675,0.36501068376068374,0.03138574249194637,0.1894973761265851,132123.26189139098,372.5556331726273,132495.8175245636,4637,174,3572.075,38,2,18,34.831696629602696,0.6378837719298245,42.97542735042735,1028.0982905982912,27.055218173639243,1
4639,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,317.68982725597465,0.3653712606837607,0.030947434032828403,0.19041608201531832,132205.65440317045,400.0783019212589,132605.7327050917,4638,175,3573.075,38,2,18,34.72734434517629,0.6387061403508771,42.89529914529915,1028.4188034188035,27.06365272154746,0
4640,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,315.8297567126411,0.3651976495726496,0.028889292761449692,0.18971458062295837,132288.07259706708,356.10195686318434,132644.17455393026,4639,176,3574.075,38,2,18,34.69250874095613,0.6395285087719298,42.815170940170944,1028.739316239317,27.07208726945571,0
4641,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,316.84533179821415,0.36470352564102565,0.021771179401993912,0.19074088974252487,132370.51647308053,388.19604244283374,132758.71251552337,4640,177,3575.075,38,2,19,34.58372266057586,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4642,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,318.96745610911654,0.3638488247863248,0.030815521892509024,0.19286125106522356,132535.48127145882,454.90106107093163,132990.38233252976,4641,178,3576.075,38,2,20,34.36375977035348,0.6419956140350878,42.574786324786324,1029.7008547008545,27.09739091318038,0
4643,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,318.25366312102204,0.3639022435897436,0.03464830376595107,0.1925704368376352,132562.98539201176,437.73113905324874,133000.716531065,4642,179,3577.075,38,2,20,34.3545751633987,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
4644,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,318.25366312102204,0.3639022435897436,0.03464830376595107,0.1925704368376352,132562.98539201176,437.73113905324874,133000.716531065,4643,180,3578.075,38,2,20,34.3545751633987,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
4645,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,320.64331183307013,0.36346153846153845,0.03987243310516497,0.19444294419462022,132645.51487508212,506.37943786981845,133151.89431295195,4644,181,3579.075,38,2,14,34.210355735324626,0.643092105263158,42.467948717948715,1030.1282051282046,27.108636977058016,0
4646,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,320.1202545157589,0.36340811965811964,0.034389257569472864,0.19441056262909187,132700.54879830524,496.02669113887197,133196.5754894441,4645,182,3580.075,38,2,14,34.168697290197706,0.643640350877193,42.414529914529915,1030.3418803418806,27.114260008996858,0
4647,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,323.90066847432144,0.3633814102564103,0.04159585492227991,0.19757531294419756,132865.71905361983,607.0590437577807,133472.77809737762,4646,183,3581.075,38,2,15,33.90587219343698,0.6452850877192983,42.25427350427351,1030.9829059829071,27.131129104813347,0
4648,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,323.0596465830067,0.36310096153846155,0.040145550606029756,0.197498085399985,132948.3427044525,590.0489215793766,133538.39162603187,4647,184,3582.075,38,2,15,33.84483234918334,0.6461074561403508,42.1741452991453,1031.303418803419,27.139563652721552,0
4649,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,325.19037660921487,0.3626201923076923,0.04151133892513181,0.19938815662953605,133058.54752218953,653.8718359631998,133712.41935815272,4648,185,3583.075,38,2,16,33.67958475717095,0.647203947368421,42.0673076923077,1031.7307692307706,27.150809716599227,0
