period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2301,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,383.7403263383515,0.36334033613445377,0.04065519594813072,0.19692068101259647,126075.53597847135,2676.068482194425,128751.60446066578,2300,72,1766.1142857142856,32,3,21,39.29207526611347,0.5891927083333333,48.92676767676766,1004.2929292929274,31.38415404040398,0
2302,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,377.8341919793917,0.3701884920634921,0.05853670091092411,0.19593435767269887,126505.73284614072,2359.6382701364582,128865.37111627718,2301,0,1718.0277777777778,33,3,16,38.99619827831241,0.5912247474747474,48.49877450980391,1006.0049019607828,30.48499702911463,0
2303,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.8341919793917,0.3701884920634921,0.05853670091092411,0.19593435767269887,126505.73284614072,2359.6382701364582,128865.37111627718,2302,1,1719.0277777777778,33,3,16,38.99619827831241,0.5912247474747474,48.49877450980391,1006.0049019607828,30.48499702911463,0
2304,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,377.72242341341286,0.3703703703703704,0.058972797401543486,0.19602408952111972,126536.55595203745,2359.1389129180807,128895.69486495553,2303,2,1720.0277777777778,33,3,17,38.96721477872513,0.591540404040404,48.46813725490195,1006.1274509803902,30.4887106357694,0
2305,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.1499399371784,0.36994047619047615,0.061817050741101554,0.19609441031242716,126721.57343329463,2333.262447135682,129054.83588043031,2304,3,1721.0277777777778,33,3,18,38.81602969814995,0.5934343434343434,48.28431372549018,1006.8627450980371,30.510992275698094,0
2306,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,379.52913198573117,0.3699239417989418,0.0753639846743297,0.19795584222277332,126742.13927469122,2421.0074784270796,129163.1467531183,2305,4,1722.0277777777778,32,4,20,38.70977011494253,0.5960286458333333,48.26388888888888,1006.9444444444433,31.467013888888854,6
2307,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,380.9070912072882,0.3705853174603175,0.077073361996701,0.19887512551089528,126783.27596357155,2458.5297722029773,129241.80573577453,2306,5,1723.0277777777778,33,3,20,38.63267623914983,0.5940656565656566,48.22303921568626,1007.1078431372537,30.518419489007687,0
2308,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,384.36444645922916,0.37003968253968256,0.07534565948992444,0.2011368627842977,126875.85791822837,2553.3137795559137,129429.17169778429,2307,6,1724.0277777777778,33,3,20,38.450183473218985,0.5950126262626263,48.13112745098038,1007.4754901960769,30.529560308972027,0
2309,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.8793521148873,0.370271164021164,0.07733390084721758,0.20118801226518246,126937.59799416068,2545.7445754036626,129483.34256956434,2308,7,1725.0277777777778,33,3,20,38.39877477806154,0.5956439393939394,48.06985294117646,1007.7205882352923,30.536987522281585,0
2310,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,384.44161529899725,0.37091600529100527,0.07813301996380062,0.20194231976050753,127030.2362673009,2567.1418444828746,129597.37811178378,2309,8,1726.0277777777778,33,3,21,38.289164437960935,0.5965909090909092,47.97794117647058,1008.0882352941165,30.548128342245956,0
2311,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,386.32134430310555,0.370651455026455,0.08230054221533734,0.20356769612053455,127157.66906738293,2624.7743670365817,129782.44343441952,2310,9,1727.0277777777778,31,5,22,38.11053016610724,0.6028225806451613,47.85156250000001,1008.5937500000009,32.53528225806455,0
2312,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,384.9254654879168,0.3717592592592593,0.0906719412911361,0.20382118910261837,127354.73632812512,2604.4162326389037,129959.15256076402,2311,10,1728.0277777777778,31,5,19,37.94289645682834,0.6048387096774194,47.65625000000001,1009.3750000000009,32.56048387096777,0
2313,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,383.66410699091756,0.3712962962962963,0.09479399461348947,0.20381498724805197,127486.19927300354,2582.375759548621,130068.57503255217,2312,11,1729.0277777777778,31,5,20,37.83952209042462,0.6061827956989247,47.52604166666667,1009.8958333333339,32.57728494623658,0
2314,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.23360612179863,0.3703703703703704,0.08585337915234881,0.20158604282315615,127617.73003472213,2453.8628472222126,130071.59288194435,2313,12,1730.0277777777778,33,3,20,37.841494845360835,0.6025883838383839,47.39583333333333,1010.4166666666658,30.618686868686844,0
2315,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.43741303773163,0.37033730158730155,0.08559650824442322,0.20162589266419734,127710.61610918865,2440.5529123413944,130151.16902153005,2314,13,1731.0277777777778,33,3,20,37.76622615583575,0.6035353535353536,47.303921568627445,1010.7843137254893,30.62982768865119,0
2316,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,380.20681492451683,0.37131283068783066,0.07906552499427866,0.20388868379285469,127865.50132461055,2523.0669994713376,130388.56832408189,2315,14,1732.0277777777778,33,3,21,37.53723393513471,0.6051136363636364,47.15073529411764,1011.3970588235279,30.648395721925088,0
2317,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,384.8091778519092,0.3711474867724868,0.07444067751005634,0.20731500325368035,128051.4874837803,2655.077524269514,130706.56500804982,2316,15,1733.0277777777778,33,3,22,37.229966299390554,0.6070075757575757,46.966911764705884,1012.1323529411767,30.67067736185384,0
2318,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,385.61194939795763,0.37035383597883603,0.08104709647919495,0.20823045267489695,128144.5312499999,2682.9476643598455,130827.47891435974,2317,16,1734.0277777777778,29,7,23,37.11419753086419,0.6185344827586207,46.87499999999999,1012.4999999999992,34.91379310344825,0
2319,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,383.01897868323925,0.37023809523809526,0.0968789108422774,0.2070060965135955,128178.55568562819,2818.9638975603866,130997.51958318858,2318,17,1765.5714285714287,30,5,23,37.14494292540484,0.6159722222222221,46.84139784946235,1012.6344086021488,33.75448028673829,0
2320,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,379.40943441080776,0.37058823529411766,0.09505939376136019,0.20572716440073122,128309.3791537814,2736.3577948676107,131045.736948649,2319,18,1766.5714285714287,31,4,23,37.10226299104657,0.6145833333333333,46.71223958333333,1013.1510416666661,32.68229166666665,0
2321,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,382.86563525570693,0.3709733893557423,0.09936866833064206,0.20811634810268292,128408.33875868037,2832.6280381944207,131240.9667968748,2320,19,1767.5714285714287,31,4,19,36.91332648167181,0.6155913978494624,46.61458333333332,1013.5416666666652,32.69489247311823,0
2322,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,384.4366471755476,0.3714635854341737,0.09629004440204092,0.20931634509851815,128474.33302137569,2878.048366970466,131352.38138834614,2321,20,1768.5714285714287,31,4,19,36.80591232126039,0.616263440860215,46.54947916666666,1013.8020833333319,32.70329301075264,0
2323,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,387.19225531161345,0.3725840336134454,0.1002053388090356,0.21186812172669175,128672.41753472215,2964.1927083333294,131636.61024305547,2322,21,1769.5714285714287,31,4,21,36.533196440793986,0.6182795698924731,46.354166666666664,1014.5833333333327,32.72849462365589,0
2324,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,402.56696515446123,0.37265406162464987,0.13224172621938557,0.21308107487224567,127339.27455786234,3253.602130190314,130592.87668805265,2323,22,1770.5714285714287,33,2,15,37.513659543467696,0.5997474747474747,47.67156862745098,1009.313725490196,30.58526440879382,4
2325,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,400.667661336942,0.37289915966386555,0.12982851594333544,0.21256283720251562,127432.05925905913,3211.581032535575,130643.6402915947,2324,23,1771.5714285714287,33,2,15,37.46599000687786,0.6006944444444444,47.579656862745104,1009.6813725490206,30.5964052287582,0
2326,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,392.84716079372413,0.3732142857142857,0.0930469655110957,0.21146205465155782,128016.72222541057,3082.5983390292886,131099.32056443987,2325,24,1772.5714285714287,32,3,17,37.062279060095676,0.6090494791666667,47.00126262626262,1011.9949494949486,31.624842171717145,6
2327,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,392.771166347407,0.37212885154061626,0.09198588889284798,0.2119272686254045,128112.5730155087,3063.7849454137413,131176.35796092244,2326,25,1773.5714285714287,32,3,17,36.9657853163715,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
2328,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,377.2346906620917,0.37314425770308124,-0.002366863905325367,0.19556031509783275,126492.52409297047,2543.473639455777,129035.99773242626,2327,26,1774.5714285714287,34,1,16,39.0249013806706,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,8
2329,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.1287135753415,0.37359943977591037,0.002460664852715011,0.19645494873093797,126582.35721371876,2572.884778911558,129155.24199263031,2328,27,1775.5714285714287,34,1,16,38.90975590520131,0.5897671568627452,48.422619047619044,1006.3095238095233,29.597338935574214,0
2330,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,379.1776856563885,0.37324929971988796,0.0029797800638529104,0.19757890866272781,126702.18431122428,2608.5282029478217,129310.7125141721,2329,28,1776.5714285714287,34,1,16,38.75980450120217,0.5909926470588236,48.303571428571416,1006.7857142857125,29.611344537815075,0
2331,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.9461619874653,0.3742296918767507,0.003875694198274715,0.19571467958564717,126882.03124999978,2489.4097222221935,129371.44097222197,2330,29,1777.5714285714287,34,1,17,38.70623104494072,0.5928308823529411,48.124999999999986,1007.4999999999983,29.63235294117642,0
2332,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,375.3163106206058,0.37426470588235294,0.003071470761961015,0.19672152132528925,126942.0085742627,2528.6812641722904,129470.68983843499,2331,30,1778.5714285714287,34,1,17,38.60996259106122,0.5934436274509804,48.06547619047617,1007.7380952380925,29.639355742296836,0
2333,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,373.64293849997244,0.3744747899159664,0.0056941478742427165,0.19671834554806572,127122.90833153088,2499.8039810286523,129622.71231255954,2332,31,1779.5714285714287,33,2,18,38.465968931016306,0.5975378787878788,47.88602941176469,1008.455882352939,30.559269162210274,0
2334,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,372.1617664676811,0.37426470588235294,-0.0030192239650901342,0.19709928906180288,127362.24666950094,2479.8717403627866,129842.11840986372,2333,32,1780.5714285714287,34,1,14,38.25726304202539,0.5977328431372548,47.64880952380951,1009.4047619047603,29.68837535014001,0
2335,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,375.5729000351842,0.37426470588235294,-0.009100554049275233,0.19949811590472535,127482.44224773224,2575.7901077097226,130058.23235544196,2334,33,1781.5714285714287,34,1,14,38.0476639553617,0.5989583333333333,47.52976190476189,1009.8809523809508,29.702380952380906,0
2336,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,376.49094883872226,0.3742997198879552,-0.01253829837379139,0.20043301078076486,127572.62613378666,2605.9878117913663,130178.61394557802,2335,34,1782.5714285714287,34,1,14,37.93183871474587,0.5998774509803921,47.44047619047618,1010.2380952380937,29.71288515406158,0
2337,4,0,0,35,0.0,0.0,1.0,35,1000,300,700,0.3,17,3,14,371.79471171654905,0.37373949579831933,-0.01083627797408715,0.1985243460675155,127692.92091836719,2495.1105442176686,130188.03146258486,2336,35,1783.5714285714287,34,1,15,37.92697290930507,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
2338,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,371.56849872912807,0.3744747899159664,-0.0061212477928194176,0.19914664963431822,127843.3691184808,2500.513747165541,130343.88286564634,2337,36,1784.5714285714287,34,1,15,37.77835000980969,0.6026348039215687,47.17261904761905,1011.3095238095243,29.744397759103656,0
2339,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,368.5578288200604,0.3738795518207283,-0.00574320348358226,0.19782917697309246,127903.5732001134,2427.9726473922947,130331.5458475057,2338,37,1785.5714285714287,34,1,15,37.79275038248795,0.6032475490196079,47.11309523809524,1011.5476190476193,29.751400560224095,0
2340,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,367.5451612483883,0.37359943977591037,-0.007247911519002281,0.19758167776407665,127963.79145408167,2406.494472789121,130370.2859268708,2339,38,1786.5714285714287,34,1,16,37.75664784092246,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
2341,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.0036318408703,0.37384453781512605,-0.009738884968242933,0.19881298339106968,128054.14540816328,2450.488945578234,130504.63435374152,2340,39,1787.5714285714287,34,1,16,37.627175958597974,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
2342,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,371.5692049511387,0.3738795518207283,-0.009027859409897587,0.20094972832290767,128204.80619331065,2527.3915816326526,130732.1977749433,2341,40,1788.5714285714287,34,1,17,37.40791896869244,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
2343,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,370.18734995153744,0.3738795518207283,-0.008128744273464106,0.20111071538847708,128385.71605725617,2505.3535997732365,130891.06965702941,2342,41,1789.5714285714287,34,1,13,37.25772348173382,0.6081495098039216,46.63690476190476,1013.4523809523804,29.80742296918766,0
2344,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.2249703383446,0.37366946778711485,-0.007516147974163001,0.20197959248760405,128446.04768990935,2536.47604875284,130982.52373866219,2343,42,1790.5714285714287,34,1,13,37.169700528479154,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
2345,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,371.2249703383446,0.37366946778711485,-0.007516147974163001,0.20197959248760405,128446.04768990935,2536.47604875284,130982.52373866219,2344,43,1791.5714285714287,34,1,13,37.169700528479154,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
2346,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.11427267368794,0.3744747899159664,-0.01333489846226077,0.20089465015420557,128566.75347222226,2465.4513888888932,131032.20486111115,2345,44,1792.5714285714287,34,1,14,37.12510271158587,0.6099877450980392,46.458333333333336,1014.166666666667,29.82843137254903,0
2347,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,368.40959686129264,0.3747549019607843,-0.01525821596244148,0.20120831828578298,128596.93877551028,2475.2692743764205,131072.2080498867,2346,45,1793.5714285714287,34,1,14,37.086756651017204,0.6102941176470589,46.42857142857143,1014.2857142857149,29.831932773109262,0
2348,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,366.6085944238861,0.3748249299719888,-0.018868810138465086,0.2005287831630524,128657.32001133787,2433.375850340138,131090.69586167802,2347,46,1794.5714285714287,34,1,14,37.07071892357035,0.610906862745098,46.36904761904762,1014.5238095238095,29.83893557422969,0
2349,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.04981037314747,0.37485994397759104,-0.011026392961877018,0.2017765037576261,128747.91843820877,2477.129393424052,131225.0478316328,2348,47,1795.5714285714287,34,1,15,36.94159335288367,0.6118259803921569,46.27976190476191,1014.8809523809537,29.8494397759104,0
2350,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,367.92104502702836,0.3753501400560224,-0.015429710399812224,0.20232099245877028,128868.76594387765,2482.706207483005,131351.47215136065,2349,48,1796.5714285714287,34,1,15,36.82143275882285,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
2351,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.46287220464285,0.37573529411764706,-0.022920084368408533,0.20339341212124334,129019.90504535154,2507.808956916109,131527.71400226763,2350,49,1797.5714285714287,34,1,15,36.65338645418327,0.6145833333333333,46.011904761904766,1015.9523809523814,29.880952380952394,0
2352,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,370.1003535358889,0.37573529411764706,-0.029464808525588304,0.20508026728377393,129171.13272392294,2561.256377551026,131732.38910147396,2351,50,1798.5714285714287,34,1,17,36.457479408205494,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
2353,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,375.92276283982045,0.37496498599439776,-0.027572909134731205,0.208795655023081,129263.692149654,2718.6364006386893,131982.3285502927,2352,51,1799.5714285714287,33,2,17,36.21505181971559,0.6193181818181819,45.77205882352941,1016.9117647058825,30.81550802139038,0
2354,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,378.2470605312817,0.37450980392156863,-0.030320137693631732,0.21041894118027066,129326.01042868129,2783.4366589773153,132109.4470876586,2353,52,1800.5714285714287,33,2,18,36.09236947791164,0.619949494949495,45.71078431372549,1017.1568627450981,30.822935234699944,0
2355,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,377.402445045868,0.3739495798319328,-0.02855766584090258,0.2106149128804359,129450.69204152243,2771.0015378700455,132221.69357939248,2354,53,1801.5714285714287,33,2,13,35.98667308927425,0.6212121212121212,45.588235294117645,1017.6470588235289,30.837789661319057,0
2356,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,372.5507990978297,0.3741596638655462,-0.01276745001753743,0.2086723631096094,129595.0414540816,2656.147250566888,132251.1887046485,2355,54,1802.5714285714287,34,1,16,35.963014926536495,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,1
