period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4514,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,362.2764680711319,0.3987864525655223,-0.0723938082312382,0.20007254421349976,129038.51290269566,749.5233399079582,129788.03624260362,4512,112,3015.3255813953488,38,5,18,36.791535226077805,0.606907894736842,45.993589743589745,1016.0256410256416,26.73751686909583,0
4515,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,363.08528060142976,0.398578811369509,-0.07470316017982725,0.2009325348668645,129119.93805473375,776.3097879684467,129896.2478427022,4513,113,3016.3255813953488,38,5,19,36.68795332702618,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
4516,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,361.1260413867236,0.3984403839055002,-0.0718642775447964,0.20026080476900154,129201.3888888891,731.6485864562992,129933.0374753454,4514,114,3017.3255813953488,36,7,19,36.65471311475408,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
4517,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,368.65400529601595,0.3981635289774825,-0.06994245241257224,0.20562701184288906,129430.46932067213,943.0121844817888,130373.48150515392,4515,115,3018.3255813953488,36,7,17,36.22984912203038,0.6145833333333333,45.60810810810811,1017.5675675675685,28.265765765765792,0
4518,4,0,0,43,0.0,0.0,1.0,43,1700,1500,200,0.8823529411764706,19,15,4,368.5644808901092,0.3974252491694352,-0.06169828048224635,0.20642278465292832,129591.85157933203,952.5907009849088,130544.44228031693,4516,116,3019.3255813953488,37,6,18,36.067736377342236,0.6143018018018018,45.44956140350877,1018.2017543859643,27.518966334755792,0
4519,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,367.6506745552363,0.39767903285345146,-0.06122270151992748,0.20635088313858546,129675.5988020352,935.0642745844839,130610.66307661968,4517,117,3020.3255813953488,37,6,18,36.005737072523075,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
4520,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,369.447569698311,0.3977943890734588,-0.06347410318672264,0.20750712953429926,129703.52055440134,983.7300900276996,130687.25064442905,4518,118,3021.3255813953488,37,6,18,35.931557229996415,0.615427927927928,45.33991228070175,1018.6403508771929,27.530820293978184,0
4521,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,368.72032923908614,0.3984173126614987,-0.05640729317534299,0.20813557382730938,129899.05698147509,979.2846116112639,130878.34159308636,4519,119,3022.3255813953488,37,6,19,35.75111595138214,0.6173986486486487,45.14802631578947,1019.4078947368423,27.55156472261736,0
4522,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,365.80753444714037,0.39846345514950166,-0.06033657032389106,0.20678688527805222,129954.95158366041,907.7000856032648,130862.65166926368,4520,120,3023.3255813953488,37,6,19,35.76851901638168,0.6179617117117118,45.093201754385966,1019.6271929824566,27.557491702228557,0
4523,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,362.15608200341256,0.3979789590254707,-0.06768099030237318,0.20590022328685154,130178.65022170273,828.9979849568999,131007.64820665964,4521,121,3024.3255813953488,37,6,19,35.63435675656316,0.6202139639639639,44.873903508771924,1020.5043859649114,27.58119962067328,0
4524,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,361.682632236568,0.39784053156146176,-0.061699098243948924,0.2060749881347889,130262.58680555563,822.7701071483632,131085.356912704,4522,122,3025.3255813953488,37,6,19,35.56122448979592,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
4525,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,362.79228065893057,0.3974252491694352,-0.060841045524364756,0.20731967191530215,130377.57087746546,859.9952570814255,131237.56613454688,4523,123,3026.3255813953488,36,7,19,35.41620722608153,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
4526,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,357.1546754371877,0.3970791805094131,-0.062140253441216986,0.20511637275107986,130570.5857210873,726.7790329716868,131297.36475405897,4524,124,3027.3255813953488,37,6,17,35.3644771662554,0.6241554054054055,44.49013157894737,1022.0394736842109,27.622688477951645,0
4527,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,358.37545222178676,0.39784053156146176,-0.06929124675652787,0.20664878485945462,130726.5185550444,769.8350409087819,131496.35359595317,4525,125,3028.3255813953488,38,5,18,35.17529426103915,0.6239035087719298,44.33760683760685,1022.6495726495742,26.911830859199323,0
4528,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,354.90191378175626,0.39625677506775064,-0.04036186499652039,0.20580873692670876,130945.12473518899,894.5350737818856,131839.65980897087,4526,126,3097.8809523809523,38,4,18,35.04284098816981,0.6260964912280702,44.12393162393163,1023.5042735042748,26.9343229869546,0
4529,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,359.08358228033205,0.394385162601626,-0.017395421292973223,0.20852962941879669,130999.80481591079,1207.975838264323,132207.78065417512,4527,137,3171.3658536585367,38,3,18,34.88050511375497,0.6266447368421053,44.07051282051283,1023.7179487179503,26.93994601889343,0
4530,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,356.79302562037225,0.39451219512195124,-0.016409416206397687,0.2079376739588152,131136.55495516476,1157.7216423770924,132294.27659754184,4528,138,3172.3658536585367,38,3,18,34.80081534021767,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
4531,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,355.28155934783035,0.3943089430894309,-0.017804471205679295,0.207796385199048,131273.37643363277,1127.8019760391494,132401.17840967193,4529,139,3173.3658536585367,38,3,19,34.70122671670838,0.6293859649122807,43.8034188034188,1024.7863247863243,26.96806117858748,0
4532,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,355.6084341331218,0.394385162601626,-0.02141582391433694,0.20828493999225708,131328.125,1140.2891920520121,132468.414192052,4530,140,3174.3658536585367,37,4,19,34.63753387533875,0.6317567567567568,43.75,1025.0,27.7027027027027,0
4533,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,353.9468783318125,0.3938262195121951,-0.021928268897744907,0.20792155817582336,131440.5393967374,1104.5937211449607,132545.13311788236,4531,141,3175.3658536585367,37,4,20,34.56658112346734,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
4534,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,359.73376329140945,0.3939024390243902,-0.02224215059593959,0.21194389731451038,131553.00188519532,1264.8112880886301,132817.81317328394,4532,142,3176.3658536585367,37,4,20,34.30463517172581,0.634009009009009,43.53070175438596,1025.8771929824552,27.726410621147437,0
4535,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,362.55853267413863,0.3941565040650406,-0.019299494052971822,0.213765607450026,131581.12502164114,1341.1719230917101,132922.29694473287,4533,143,3177.3658536585367,37,4,16,34.203782373267806,0.6342905405405406,43.503289473684205,1025.9868421052622,27.72937411095303,0
4536,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,362.7310249105125,0.39451219512195124,-0.02612049197415045,0.21434106017439336,131665.51246537367,1351.8332563865476,133017.3457217602,4534,144,3178.3658536585367,37,4,17,34.114138176638164,0.6351351351351351,43.42105263157893,1026.315789473682,27.73826458036978,0
4537,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,360.8465466150195,0.39423272357723577,-0.03135330295949523,0.213700582919445,131749.9269606993,1308.3012321098672,133058.22819280915,4535,145,3179.3658536585367,37,4,17,34.07728559222473,0.6359797297297297,43.33881578947368,1026.644736842104,27.747155049786596,0
4538,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,364.2475385621831,0.3940548780487805,-0.025726017909266097,0.2163542608568147,131862.52170138882,1406.1197916666617,133268.64149305547,4536,146,3180.3658536585367,37,4,17,33.87635226504395,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
4539,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,365.9796126282693,0.3940548780487805,-0.02793109912311742,0.2175442265927425,131890.6779008924,1453.8598414896721,133344.53774238206,4537,147,3181.3658536585367,37,4,17,33.80346214062055,0.6373873873873874,43.201754385964904,1027.192982456139,27.761972498814565,0
4540,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,365.1386324574105,0.39395325203252035,-0.025020173360752018,0.21736651754294356,131946.99931709736,1435.7893775007412,133382.7886945981,4538,148,3182.3658536585367,37,4,17,33.76823194592671,0.6379504504504505,43.14692982456139,1027.4122807017527,27.76789947842575,0
4541,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,361.05158378546525,0.3929878048780488,-0.02889153704850489,0.21557309212770367,132059.6782182978,1336.0711949830525,133395.74941328086,4539,149,3183.3658536585367,37,4,17,33.75960102410923,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
4542,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,359.3836020242467,0.39253048780487804,-0.02081253515630932,0.2154063856217555,132205.65440317016,1302.5088574767833,133508.16326064695,4540,150,3184.3658536585367,38,3,17,33.65537779624629,0.6387061403508771,42.895299145299134,1028.4188034188014,27.063652721547406,0
4543,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,361.44447355906925,0.39204776422764226,-0.01952739153559735,0.2172728015214626,132315.5510355027,1364.9449375410659,133680.49597304375,4541,151,3185.3658536585367,38,3,18,33.491692627206646,0.6398026315789473,42.788461538461526,1028.8461538461518,27.074898785425045,0
4544,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,361.9355309698271,0.3917174796747967,-0.01671894671702634,0.21888482111032434,132542.91453615797,1394.449394020624,133937.3639301786,4542,152,3186.3658536585367,36,5,19,33.25017315543891,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4545,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,366.7538934441455,0.3919715447154472,-0.006634893935146158,0.22261108416028383,132680.27181440452,1532.201254232083,134212.4730686366,4543,153,3187.3658536585367,37,4,16,32.987884915566916,0.6452702702702703,42.434210526315795,1030.2631578947376,27.844950213371284,0
4546,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,366.7538934441455,0.3919715447154472,-0.006634893935146158,0.22261108416028383,132680.27181440452,1532.201254232083,134212.4730686366,4544,154,3188.3658536585367,37,4,16,32.987884915566916,0.6452702702702703,42.434210526315795,1030.2631578947376,27.844950213371284,0
4547,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,365.3644182888183,0.3919969512195122,-0.0048676699532954615,0.2224368867820527,132793.2633117883,1503.5866805170872,134296.8499923054,4545,155,3189.3658536585367,37,4,16,32.91001773049645,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,0
4548,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,371.18660274479294,0.39137286324786325,0.027692223678462247,0.22657230231542166,132891.02447041642,1865.4735816898067,134756.49805210624,4546,180,3266.225,36,4,16,32.66164263870687,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
4549,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,373.8589405466604,0.3912126068376069,0.024732503548422713,0.22873574057894894,132978.123287984,1943.012057665782,134921.1353456498,4547,181,3267.225,36,4,16,32.50514066310006,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
4550,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,373.8113065908353,0.39117254273504276,0.02879788278947948,0.22941949111130785,133094.29943034268,1950.4307939696625,135044.73022431234,4548,182,3268.225,36,4,17,32.389546727782026,0.6513310185185186,42.032657657657666,1031.8693693693706,28.66303803803807,0
4551,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,372.7552904277491,0.3909188034188034,0.025480087288598297,0.22912825196313363,133152.40652392263,1926.6527929957056,135079.05931691834,4549,183,3269.225,36,4,18,32.358383342425896,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
4552,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,373.6189098662327,0.3908653846153846,0.03245609250572734,0.23001776673900304,133210.5262991031,1953.9943237156042,135164.5206228187,4550,184,3270.225,36,4,19,32.27768990218537,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
4553,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,374.6547695545205,0.3909989316239317,0.03570290932257403,0.23122533549570595,133302.3201850569,1988.4700100030766,135290.79019505996,4551,185,3271.225,37,3,19,32.15872088907766,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
4554,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,377.94597360337093,0.3904380341880342,0.0334368035657433,0.23414759429747306,133443.89770169675,2086.916767659288,135530.81446935603,4552,186,3272.225,37,3,19,31.931510665393194,0.6528716216216216,41.694078947368425,1033.223684210527,27.92496443812235,0
4555,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,377.64589808368765,0.3902510683760683,0.03649624818008723,0.23432941097909996,133502.12358807016,2083.31188316431,135585.43547123446,4553,187,3273.225,35,5,19,31.88078638892,0.6574404761904762,41.63773148148148,1033.4490740740741,29.527116402116405,0
4556,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,377.9904905216937,0.38974358974358975,0.031072987798052232,0.23530237294984618,133621.76254125955,2101.551113468807,135723.31365472835,4554,188,3274.225,35,5,19,31.751767789842912,0.6586309523809524,41.52199074074075,1033.912037037038,29.540343915343946,0
4557,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,374.8601555285343,0.38977029914529915,0.030277000559597145,0.23373171595585862,133681.60211173273,2022.3812317815573,135703.9833435143,4555,189,3275.225,35,5,19,31.772640365603433,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
4558,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,377.3111894011547,0.39015758547008544,0.03982529661478185,0.23596718155401028,133792.4215389377,2096.2755407434597,135888.69707968115,4556,190,3276.225,36,4,16,31.598091506113715,0.658275462962963,41.35698198198199,1034.572072072073,28.73811311311314,0
4559,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,379.77221301954495,0.3897168803418803,0.040897714907508265,0.2380700298533165,133879.81520371733,2168.766739712699,136048.58194343004,4557,191,3277.225,36,4,16,31.446771853463915,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
4560,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,381.474108866756,0.389863782051282,0.03899586597040927,0.23951571097699584,133938.09349890432,2218.782972161353,136156.87647106568,4558,192,3278.225,36,4,17,31.344284885407607,0.6597222222222222,41.21621621621622,1035.1351351351352,28.753753753753756,0
4561,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,380.529105657875,0.3898103632478633,0.03975579245077787,0.23911169298105586,133967.23740209817,2195.6866072153357,136162.92400931352,4559,193,3279.225,36,4,17,31.339515573443567,0.6600115740740741,41.18806306306307,1035.2477477477487,28.75688188188191,0
4562,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,384.10833321146345,0.38946314102564106,0.03333967598129828,0.24212778207990612,134083.84471887434,2300.5444211103068,136384.38913998465,4560,194,3280.225,36,4,18,31.129942734949807,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
4563,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,384.10833321146345,0.38946314102564106,0.03333967598129828,0.24212778207990612,134083.84471887434,2300.5444211103068,136384.38913998465,4561,195,3281.225,36,4,18,31.129942734949807,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
4564,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,380.7906427221169,0.3891292735042735,0.033608695652173726,0.24060947204968938,134171.33349565792,2218.2376633390213,136389.57115899693,4562,196,3282.225,36,4,18,31.128170289855056,0.662037037037037,40.990990990990994,1036.0360360360369,28.7787787787788,0
4565,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,380.9524810311288,0.3890090811965812,0.0312642616538088,0.2412873835464198,134258.85080604258,2229.248462990023,136488.0992690326,4563,197,3283.225,36,4,18,31.036301568329165,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
4566,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,378.9414443128006,0.3892628205128205,0.03302911777488049,0.24020503122968462,134288.02958363784,2177.4599768687767,136465.4895605066,4564,198,3284.225,36,4,18,31.059186223381143,0.6631944444444444,40.878378378378386,1036.4864864864876,28.791291291291323,0
4567,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,380.1811555093933,0.3886485042735042,0.030842745438748542,0.24176160773000657,134404.77639801975,2219.6326393961635,136624.4090374159,4565,199,3285.225,36,4,18,30.910168693889364,0.6643518518518519,40.76576576576577,1036.9369369369379,28.80380380380383,0
4568,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,378.773327697233,0.3885149572649573,0.03361114127484033,0.24105898927186034,134433.97102761548,2184.000512336667,136617.97153995215,4566,200,3286.225,36,4,18,30.917444890867642,0.6646412037037037,40.737612612612615,1037.0495495495497,28.80693193193194,0
4569,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,378.83704563658597,0.38840811965811967,0.033120725219846214,0.2414856766338127,134492.36979800754,2190.138406988079,136682.50820499563,4567,201,3287.225,36,4,18,30.857353526580553,0.6652199074074074,40.68130630630631,1037.2747747747753,28.813188188188203,0
