period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4265,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.82993642915864,0.35767017017017017,0.09611471524669035,0.1917798020830156,129315.90374157994,1518.3989732976804,130834.30271487762,4264,311,3488.108108108108,36,1,15,36.95240994980808,0.6134259259259259,45.72072072072075,1017.1171171171213,28.25325325325337,0
4266,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,344.52067997468396,0.3575763263263263,0.09499249083043626,0.19188654888355758,129373.18019032589,1514.3472019317096,130887.5273922576,4265,312,3489.108108108108,36,1,15,36.902027525643874,0.6140046296296297,45.66441441441444,1017.3423423423458,28.259509509509606,0
4267,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,344.17443109368605,0.3573260760760761,0.1005108694351724,0.19197284934336772,129430.46932067245,1509.3316289262762,130939.80094959872,4266,313,3490.108108108108,36,1,15,36.85258964143428,0.6145833333333333,45.608108108108134,1017.567567567571,28.265765765765863,0
4268,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.9095463520748,0.3577327327327327,0.09935615775031836,0.19154560830950856,129602.41280131524,1462.4604334064315,131064.87323472167,4267,314,3491.108108108108,36,1,15,36.73551205485513,0.6163194444444444,45.439189189189214,1018.2432432432465,28.284534534534625,0
4269,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.4247252754771,0.3582645145145145,0.09823445736758396,0.19267575777862425,129659.75265806388,1505.6729871764078,131165.4256452403,4268,315,3492.108108108108,36,1,15,36.63870153324487,0.6168981481481481,45.3828828828829,1018.4684684684718,28.290790790790883,0
4270,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.99842943929616,0.3585147647647648,0.10505532057256173,0.19356329537106706,129774.47041636266,1528.442800909055,131302.9132172717,4269,316,3493.108108108108,36,1,15,36.50760757441792,0.6180555555555556,45.27027027027029,1018.9189189189217,28.30330330330338,0
4271,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,345.4250386972191,0.3582645145145145,0.10170665583833949,0.19493687345930377,129889.2389010635,1573.3990747504579,131462.63797581397,4270,317,3494.108108108108,36,1,15,36.354765061128305,0.619212962962963,45.15765765765767,1019.3693693693715,28.315815815815874,0
4272,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.42177952535917,0.35823323323323325,0.1018088673009685,0.19451343543624958,129917.93894823904,1549.3135449639092,131467.25249320295,4271,318,3495.108108108108,36,1,15,36.35120954379764,0.6195023148148149,45.12950450450452,1019.4819819819841,28.318943943944003,0
4273,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.36529283047605,0.3576076076076076,0.10520723904116136,0.19547675574204956,130004.05811216633,1579.7779198117157,131583.83603197805,4272,319,3496.108108108108,36,1,15,36.239785777385165,0.6203703703703703,45.04504504504505,1019.8198198198206,28.32832832832835,0
4274,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.9961062303517,0.3574512012012012,0.10420490049506248,0.19654432358525947,130032.77084094251,1624.1730328301494,131656.94387377266,4273,320,3497.108108108108,36,1,15,36.16907732508925,0.6206597222222222,45.0168918918919,1019.9324324324342,28.331456456456507,0
4275,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,347.8618355041297,0.3571696696696696,0.10595872605544798,0.19748958995521257,130122.7075277973,1652.9447762773461,131775.65230407464,4274,321,3498.108108108108,37,0,16,36.05577198638725,0.6196509009009009,44.92872807017545,1020.2850877193006,27.575272641062178,0
4276,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,347.4514624291471,0.3568255755755756,0.10129037503339178,0.1976820423160455,130206.6260772546,1648.0965297014532,131854.72260695606,4275,322,3499.108108108108,37,0,16,35.98114525139665,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
4277,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.88671012387647,0.35754504504504503,0.09992337698523257,0.20021182871774143,130318.55955678683,1745.4101261926894,132063.9696829795,4276,323,3500.108108108108,37,0,16,35.77999713631158,0.6216216216216216,44.736842105263165,1021.0526315789484,27.596017069701308,0
4278,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,351.7158544939566,0.35779529529529525,0.09615284169718352,0.20097432323660808,130374.54433094799,1770.9588527239189,132145.5031836719,4277,324,3501.108108108108,37,0,16,35.702079307136216,0.6221846846846847,44.68201754385965,1021.2719298245614,27.601944049312472,0
4279,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,350.06288527577703,0.35751376376376376,0.09369678791166391,0.20046317775749317,130458.54403518388,1733.7388667666921,132192.28290195056,4278,325,3502.108108108108,37,0,17,35.659166934993365,0.6230292792792793,44.59978070175438,1021.6008771929822,27.61083451872925,0
4280,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,349.2726368003805,0.357764014014014,0.09390717182088726,0.20015513097822552,130486.54994806103,1715.0762734687712,132201.6262215298,4279,326,3503.108108108108,37,0,17,35.65098018172713,0.6233108108108107,44.57236842105264,1021.7105263157902,27.613798008534868,0
4281,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,351.16024048735875,0.35770145145145144,0.0871363796113318,0.21092095878696535,132285.1802958601,1890.6591451215586,134175.83944098165,4280,327,3504.108108108108,37,0,17,33.78677254316776,0.6413288288288288,42.81798245614034,1028.7280701754373,27.8034613560929,4
4282,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.24311167204866,0.3572947947947948,0.0829412408359782,0.21220499654389255,132398.00347222213,1927.2569444444348,134325.26041666657,4281,328,3505.108108108108,37,0,18,33.64541160593792,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
4283,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,352.24311167204866,0.3572947947947948,0.0829412408359782,0.21220499654389255,132398.00347222213,1927.2569444444348,134325.26041666657,4282,329,3506.108108108108,37,0,18,33.64541160593792,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
4284,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,351.83096503295235,0.3582645145145145,0.09244226671612554,0.21403619678606575,132765.01092884337,1942.168383541078,134707.17931238445,4283,330,3507.108108108108,37,0,14,33.28711831045855,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,1
4285,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.50102148590014,0.3588588588588589,0.06558980481279586,0.2144055582220808,132652.03145438977,1978.525724261306,134630.55717865107,4284,331,3508.108108108108,37,0,12,33.357614866063514,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,2
4286,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,356.08085065540394,0.3590778278278279,0.07036976331582201,0.21662161264143318,132765.01092884358,2055.01560576333,134820.0265346069,4285,332,3509.108108108108,37,0,12,33.177620846189335,0.6461148648648649,42.351973684210535,1030.5921052631586,27.85384068278807,0
4287,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.1933001358082,0.3593280780780781,0.06992524439333003,0.2174622423106606,132793.26331178835,2086.572791628212,134879.83610341657,4286,333,3510.108108108108,37,0,12,33.12056737588655,0.6463963963963963,42.32456140350878,1030.7017543859658,27.856804172593673,0
4288,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,355.1066217732883,0.3590465465465465,0.06486486486486465,0.21700960219478735,132934.57031250003,2041.1892361111118,134975.75954861115,4287,334,3511.108108108108,37,0,13,33.03240740740741,0.6478040540540541,42.1875,1031.2500000000002,27.871621621621628,0
4289,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,354.9294239052997,0.35882757757757755,0.07009156493583002,0.21722973914620397,132991.1141529125,2040.49190616344,135031.60605907592,4288,335,3512.108108108108,37,0,14,32.980205343538486,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
4290,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.63173902880794,0.35857732732732733,0.06876682187554795,0.21982840602749537,133047.67001625494,2143.023454332097,135190.69347058702,4289,336,3513.108108108108,37,0,14,32.827943989797014,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
4291,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,357.12074847968637,0.3581393893893894,0.06590080997814995,0.21956744646892787,133160.8178117304,2110.898185018455,135271.71599674886,4290,337,3514.108108108108,37,0,14,32.753350862282666,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
4292,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.10529349866863,0.3581081081081081,0.06021443642261515,0.22050760878286219,133217.4097438634,2141.171923091713,135358.5816669551,4291,338,3515.108108108108,37,0,14,32.67115861214375,0.6506193693693694,41.91337719298245,1032.3464912280695,27.901256519677553,0
4293,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.6875834086561,0.3582019519519519,0.058444260164188355,0.22092192446728706,133330.62967691966,2138.142144698354,135468.77182161802,4292,339,3516.108108108108,37,0,16,32.56836801500513,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
4294,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,357.1299016389021,0.3578265765765766,0.054277773475481794,0.22125148344137888,133443.89770169658,2131.3612121037163,135575.2589138003,4293,340,3517.108108108108,37,0,17,32.469202129541195,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
4295,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.45767941692714,0.35701326326326327,0.05142216577455838,0.22088988423621436,133557.21381819402,2094.7874586411217,135652.00127683516,4294,341,3518.108108108108,37,0,17,32.39884993458506,0.6539977477477478,41.584429824561404,1033.6622807017543,27.936818397344712,0
4296,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.7627267503255,0.3562937937937938,0.045306812645095285,0.22096515939600847,133642.2324657587,2082.256559710687,135724.48902546937,4295,342,3519.108108108108,37,0,18,32.33165429480384,0.6548423423423424,41.502192982456144,1033.9912280701756,27.945708866761503,0
4297,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,357.1616051743239,0.35551176176176175,0.0337372447153097,0.22365853138885816,133840.7145107148,2160.5528864650573,136001.26739717988,4296,343,3520.108108108108,37,0,15,32.07090441877715,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
4298,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,359.22870402440424,0.35551176176176175,0.033298396934760666,0.22512619578899906,133869.08111149582,2217.923303324094,136087.0044148199,4297,344,3521.108108108108,37,0,15,31.989033693579152,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
4299,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.9782428903724,0.35554304304304307,0.03067375785020343,0.2256639526878092,133982.57757194512,2219.366054939969,136201.9436268851,4298,345,3522.108108108108,37,0,15,31.881928263785916,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
4300,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.3474413557058,0.35619994994994997,0.02937085846176757,0.20798880647077977,130550.14209733372,2088.602822543465,132638.74491987718,4299,346,3523.108108108108,36,1,15,35.252525252525245,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,8
4301,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.24244559197064,0.35594969969969975,0.027393263043808735,0.20708807337798082,130607.69120049095,2010.0868182371498,132617.7780187281,4300,347,3524.108108108108,36,1,15,35.24797106239213,0.6264467592592593,44.453828828828826,1022.184684684684,28.394019019019,0
4302,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,361.75623352195555,0.35670045045045046,0.024755673175102855,0.20826790387735128,130665.25298524859,2053.7939544273836,132719.046939676,4301,348,3525.108108108108,36,1,15,35.15094356940928,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
4303,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.4056996483335,0.35713838838838835,0.016625608435384187,0.20710924781205214,130809.21292914524,1976.5534960636182,132785.76642520886,4302,349,3526.108108108108,36,1,16,35.09077315426392,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
4304,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.52233201751665,0.35741991991991995,0.03638846670631479,0.21113751238755546,130688.28125000001,2182.089141506373,132870.37039150638,4303,350,3527.108108108108,34,3,17,35.00577288780223,0.6314338235294117,44.375,1022.5000000000001,30.07352941176471,1
4305,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.833048327556,0.356763013013013,0.037208420370126616,0.2105832559157813,130765.21675936643,2141.494529106655,132906.7112884731,4304,351,3528.108108108108,35,2,17,34.970979027573456,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
4306,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.8196290873195,0.35670045045045046,0.03688005724665655,0.21015933868455733,130794.81336805546,2117.1440972222135,132911.95746527766,4305,352,3529.108108108108,35,2,17,34.966904276985744,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
4307,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,364.08754939497544,0.356981981981982,0.037764461293872786,0.2106370377389778,130854.01663237301,2128.463648834004,132982.480281207,4306,353,3530.108108108108,35,2,17,34.900075414781284,0.6309523809523809,44.212962962962955,1023.1481481481474,29.23280423280421,0
4308,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,369.5394181605584,0.3571696696696696,0.03433327252035068,0.2140851266103345,130906.99932912036,2275.0592730455373,133182.0586021659,4307,354,3531.108108108108,37,0,14,34.70693149755348,0.6275337837837838,44.16118421052631,1023.3552631578935,27.658250355618744,4
4309,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,373.62610376313006,0.3569194194194194,0.040266940748997726,0.21676815901981447,130963.11034404805,2386.2473309094994,133349.35767495754,4308,355,3532.108108108108,37,0,14,34.54550526691663,0.6280968468468469,44.1063596491228,1023.5745614035078,27.66417733522994,0
4310,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,375.02330391195255,0.3564189189189189,0.03827839835122715,0.21789624073589894,131019.23338190577,2427.05315577868,133446.28653768444,4309,356,3533.108108108108,37,0,14,34.45287119345971,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
4311,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,376.36902076569834,0.35670045045045046,0.037818164985795155,0.21947811435662598,131159.59357686955,2472.8815597106536,133632.4751365802,4310,357,3534.108108108108,37,0,15,34.27620780703632,0.6300675675675675,43.91447368421051,1024.3421052631559,27.684921763869077,0
4312,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,376.64544092465786,0.3566691691691692,0.036271288411699354,0.21996093749999987,131215.75869498288,2484.3634579870504,133700.12215296994,4311,358,3535.108108108108,37,0,16,34.21223958333333,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
4313,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,372.6583685442839,0.355762012012012,0.03493353839393598,0.2184358743630789,131356.98356718203,2390.3039303294036,133747.28749751142,4312,359,3536.108108108108,36,1,16,34.171427002087206,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4314,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,372.7687604139151,0.3556368868868869,0.036020622846970385,0.21897823162003333,131440.53939673727,2399.3853878116124,133839.92478454887,4313,360,3537.108108108108,37,0,17,34.084064014827476,0.6328828828828829,43.64035087719297,1025.4385964912267,27.714556661925045,0
4315,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,374.4333361441876,0.3551363863863864,0.03248904563428412,0.22076702749219673,131581.1250216412,2453.671923091709,134034.79694473292,4314,361,3538.108108108108,37,0,15,33.89919757044634,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
4316,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.40431705863665,0.355762012012012,0.03379172356845683,0.22199367100353118,131693.64762474992,2487.6727695059985,134181.32039425592,4315,362,3539.108108108108,37,0,15,33.760526831179,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
4317,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.48204525555917,0.35519894894894893,0.0012982552331972652,0.21427208929853164,130323.3577806122,2412.554272488076,132735.91205310027,4316,363,3540.108108108108,34,3,20,35.14729314834247,0.6277573529411764,44.732142857142854,1021.0714285714283,30.03151260504201,3
4318,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,378.2442539047383,0.3554804804804805,0.0036985347627618292,0.21618637270144897,130384.14292800454,2463.410572562367,132847.55350056692,4317,364,3541.108108108108,34,3,20,35.015007576640656,0.6283700980392157,44.67261904761905,1021.3095238095239,30.038515406162468,0
4319,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,378.2442539047383,0.3554804804804805,0.0036985347627618292,0.21618637270144897,130384.14292800454,2463.410572562367,132847.55350056692,4318,365,3542.108108108108,34,3,20,35.015007576640656,0.6283700980392157,44.67261904761905,1021.3095238095239,30.038515406162468,0
4320,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,378.2273002816126,0.35582457457457456,0.02239425020588448,0.20928886480941444,129115.53603857216,2403.1471229226795,131518.68316149485,4319,366,3543.108108108108,36,1,19,36.307710064635266,0.611400462962963,45.91779279279278,1016.3288288288272,28.23135635635631,6
