period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2422,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,419.52557283767624,0.337911626344086,0.005201755493811966,0.25591706361546385,132867.44011773006,4748.2577853732755,137615.69790310334,2421,415,2050.125,31,1,19,31.439441778226833,0.6606182795698925,42.25260416666667,1030.9895833333337,33.25772849462367,0
2423,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,420.46298601288396,0.33768061155913975,-0.003452057820982235,0.2571804874291934,132968.14176771382,4781.636386447493,137749.77815416132,2422,416,2051.125,31,1,19,31.313517863906075,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
2424,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,424.8921034532754,0.337911626344086,-0.007808556284704782,0.26059172041515133,133068.8815646702,4907.98339843751,137976.8649631077,2423,417,2052.125,31,1,19,31.097509675248183,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
2425,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,424.8921034532754,0.337911626344086,-0.007808556284704782,0.26059172041515133,133068.8815646702,4907.98339843751,137976.8649631077,2424,418,2053.125,31,1,19,31.097509675248183,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
2426,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,423.7963483489432,0.3382056451612903,-0.012623754571824852,0.2610941139128805,133236.86599731457,4893.059455023886,138129.92545233844,2425,419,2054.125,31,1,19,30.95611573548577,0.6643145161290323,41.89453125000001,1032.421875000001,33.30393145161293,0
2427,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,424.0558107504304,0.33826864919354843,-0.018485249621785327,0.2619634494448923,133337.70751953137,4908.525933159737,138246.2334526911,2426,420,2055.125,31,1,19,30.847621448983027,0.6653225806451613,41.79687500000001,1032.812500000001,33.31653225806455,0
2428,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,425.0436659537224,0.3377646169354838,-0.02423903453491283,0.263049644748583,133404.95639377175,4940.5863444010465,138345.5427381728,2427,421,2056.125,31,1,19,30.754243340895723,0.665994623655914,41.731770833333336,1033.072916666667,33.324932795698935,0
2429,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,422.86880292292983,0.3380376344086022,-0.02454879047499059,0.2624167074901716,133505.8614942763,4891.092766655822,138396.9542609321,2428,422,2057.125,31,1,19,30.708627315106465,0.667002688172043,41.634114583333336,1033.463541666667,33.33753360215055,0
2430,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,423.10128903439175,0.3380376344086022,-0.03105318679934488,0.26303845995646324,133573.15275404183,4902.994622124561,138476.1473761664,2429,423,2058.125,31,1,19,30.634761934752476,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
2431,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,421.6677584136793,0.33795362903225806,-0.025213291776854385,0.2626246015343551,133640.46096801758,4870.374721950957,138510.83568996855,2430,424,2059.125,31,1,19,30.60395940897452,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
2432,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,424.5233403102272,0.3377016129032258,-0.03348972086005275,0.2673186164281265,134044.6662902832,4981.017896864149,139025.68418714736,2431,425,2060.125,31,1,19,30.122935789429565,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,1
2433,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,424.80053619855516,0.3374285954301075,-0.034597372391249825,0.2677387848592163,134078.3776177301,4991.313340928829,139069.69095865893,2432,426,2061.125,31,1,19,30.081824658452767,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
2434,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,424.80053619855516,0.3374285954301075,-0.034597372391249825,0.2677387848592163,134078.3776177301,4991.313340928829,139069.69095865893,2433,427,2062.125,31,1,19,30.081824658452767,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
2435,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,422.8930965225135,0.33679855510752693,-0.0329935285247549,0.26751854229937705,134213.26531304265,4951.572672526062,139164.8379855687,2434,428,2063.125,31,1,20,29.995497193599732,0.6740591397849462,40.95052083333334,1036.1979166666677,33.42573924731186,0
2436,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,422.56733266673507,0.3357694892473118,-0.03731864715487998,0.26805247293704226,134314.4755893284,4951.381937662765,139265.85752699117,2435,429,2064.125,31,1,20,29.902153205208723,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
2437,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,421.29304378796064,0.3361265120967742,-0.03618856332703213,0.26096489480542295,133438.5871887207,4843.349711100261,138281.93689982095,2436,430,2065.125,31,1,21,30.817186515437932,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,1
2438,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,422.66530082820634,0.33648353494623656,-0.03473009574200059,0.26252872910597025,133539.50500488273,4888.503011067697,138428.0080159504,2437,431,2066.125,31,1,21,30.679957168052397,0.6673387096774194,41.60156249999999,1033.5937499999993,33.34173387096772,0
2439,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,420.84299202889486,0.336924563172043,-0.03675012589701587,0.26258883626751844,133707.78613620324,4853.996955023863,138561.78309122712,2438,432,2067.125,31,1,17,30.557435267950815,0.669018817204301,41.43880208333333,1034.2447916666658,33.36273521505374,0
2440,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,418.42181804397484,0.33696656586021506,-0.04118299358248401,0.2620329541367588,133842.4873352051,4800.5233764648465,138643.01071166995,2439,433,2068.125,31,1,17,30.48438089845224,0.6703629032258065,41.30859375,1034.7656250000002,33.37953629032259,0
2441,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,417.791133054335,0.33681955645161293,-0.04329705586311028,0.2618772811921019,133876.1732313367,4786.455620659705,138662.62885199641,2440,434,2069.125,31,1,17,30.466784096628082,0.6706989247311828,41.27604166666666,1034.8958333333323,33.383736559139756,0
2442,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,418.4467843111234,0.33650453629032256,-0.04717181406466231,0.2625282942769627,133909.863366021,4806.830342610668,138716.69370863165,2441,435,2070.125,31,1,17,30.415906612991158,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,0
2443,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,418.4467843111234,0.33650453629032256,-0.04717181406466231,0.2625282942769627,133909.863366021,4806.830342610668,138716.69370863165,2442,436,2071.125,31,1,17,30.415906612991158,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,0
2444,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,421.6694756325774,0.33633652553763443,-0.04888143000880407,0.26503509887388305,133977.256351047,4898.823886447465,138876.08023749446,2443,437,2072.125,31,1,17,30.264667966293548,0.6717069892473118,41.17838541666666,1035.2864583333323,33.396337365591364,0
2445,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,417.7236789842071,0.33684055779569894,-0.04556063749528472,0.26303692945062535,134044.6662902832,4798.726230197483,138843.39252048067,2444,438,2073.125,31,1,17,30.298969990360032,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
2446,4,0,0,32,0.0,0.0,1.0,32,1400,1300,100,0.9285714285714286,15,13,2,412.34312264841805,0.33684055779569894,-0.045006281407035,0.26132573696508016,134280.73459201385,4673.947482638886,138954.68207465272,2445,439,2074.125,31,1,20,30.20100502512563,0.674731182795699,40.885416666666664,1036.458333333333,33.434139784946225,0
2447,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,414.1656155973665,0.33635752688172044,-0.04636273709332983,0.2627229056390942,134314.47558932824,4725.687493218307,139040.16308254655,2446,440,2075.125,31,1,20,30.119881296319562,0.6750672043010753,40.85286458333333,1036.5885416666658,33.43834005376341,0
2448,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,414.03839804002433,0.33654653897849457,-0.048472431549861916,0.262884667080915,134348.22082519534,4725.064425998265,139073.2852511936,2447,441,2076.125,31,1,20,30.089278238298583,0.6754032258064516,40.8203125,1036.7187500000002,33.442540322580655,0
2449,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,412.7841989101639,0.335958501344086,-0.04214276745354062,0.2625729520863054,134415.7240125867,4696.9373914930475,139112.66140407976,2448,442,2077.125,31,1,20,30.053992968357623,0.6760752688172043,40.75520833333333,1036.9791666666658,33.45094086021503,0
2450,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,412.9489933398985,0.33648353494623656,-0.04274560577526654,0.26292076194662606,134449.48196411133,4704.155646430124,139153.63761054145,2449,443,2078.125,31,1,20,30.015824440259475,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
2451,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,410.92332928131407,0.3357694892473118,-0.04716322625172553,0.2626020858895582,134584.55615573455,4660.786777072479,139245.34293280702,2450,444,2079.125,31,1,20,29.93278642238675,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
2452,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,409.4242997186756,0.33566448252688175,-0.04575752823086543,0.26188697181042075,134618.3353000216,4623.203531901034,139241.53883192263,2451,445,2080.125,31,1,20,29.93778753659558,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
2453,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,410.09566518826,0.3356224798387097,-0.04339885879107119,0.26329330388173805,134753.49426269534,4652.364773220486,139405.85903591584,2452,446,2081.125,31,1,20,29.784821503218794,0.6794354838709677,40.4296875,1038.2812500000002,33.4929435483871,0
2454,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,410.8008372559233,0.3356434811827957,-0.03948667711598741,0.26399167422368963,134787.29459974496,4674.1466946072005,139461.44129435215,2453,447,2082.125,31,1,18,29.732628004179727,0.679771505376344,40.397135416666664,1038.411458333333,33.49714381720429,0
2455,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,414.6087848994812,0.33602150537634407,-0.026424781929436314,0.25538172227850164,133229.27731890968,4650.254851769177,137879.53217067887,2454,448,2083.125,30,2,20,31.200906999956608,0.6670138888888889,41.901881720430104,1032.3924731182792,34.413082437275975,6
2456,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,415.82548386085244,0.3360845094086022,-0.03356843030066381,0.2566094130524441,133298.66756633716,4685.796587755812,137984.46415409297,2455,449,2084.125,30,2,20,31.099505401535858,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
2457,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,416.6720779014627,0.33616851478494625,-0.030119551073519713,0.25761262418927916,133368.0758794369,4714.150660480975,138082.22653991787,2456,450,2085.125,30,2,20,31.0076447625244,0.6684027777777778,41.76747311827957,1032.9301075268813,34.43100358422938,0
2458,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,416.8834547346516,0.3362315188172043,-0.03125,0.2584677419354838,133472.22222222207,4728.472222222203,138200.69444444426,2457,451,2086.125,30,2,20,30.897177419354833,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
2459,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,412.46532856634076,0.3367775537634408,-0.033427587103484036,0.2566895879718684,133611.14724245577,4621.993149497051,138233.14039195282,2458,452,2087.125,30,2,20,30.87135985439417,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
2460,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,409.8303084789575,0.33518145161290325,-0.03686168139293111,0.25601088101088104,133750.14452537854,4562.972597988194,138313.11712336674,2459,453,2088.125,30,2,19,30.79954954954955,0.6722222222222223,41.397849462365585,1034.4086021505366,34.48028673835122,0
2461,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,408.9728453364818,0.33438340053763443,-0.027962662337662092,0.25644062777613275,133889.21407099089,4551.4105676956915,138440.62463868657,2460,454,2089.125,30,2,19,30.681818181818183,0.6736111111111112,41.263440860215056,1034.9462365591398,34.49820788530466,0
2462,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,409.45196899219366,0.33471942204301075,-0.027541547649960973,0.2572266774207077,133958.77594230557,4569.93691467223,138528.7128569778,2461,455,2090.125,30,2,19,30.59946550679479,0.6743055555555555,41.19623655913979,1035.2150537634416,34.507168458781386,0
2463,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,413.19221057216345,0.3348244287634408,-0.02720282896444326,0.26056130725606297,134097.95388195154,4681.645999537505,138779.59988148906,2462,456,2091.125,30,2,20,30.362704386192583,0.6756944444444444,41.06182795698924,1035.752688172042,34.525089605734735,0
2464,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,408.3456558346414,0.33486643145161293,-0.03138780804150454,0.25848481169828286,134237.20408428722,4563.035827841373,138800.2399121286,2463,457,2092.125,30,2,20,30.348303069606576,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
2465,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,408.3456558346414,0.33486643145161293,-0.03138780804150454,0.25848481169828286,134237.20408428722,4563.035827841373,138800.2399121286,2464,458,2093.125,30,2,20,30.348303069606576,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
2466,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,407.43115915115624,0.3343413978494623,-0.0287461104628548,0.2586433358463265,134341.68915842872,4546.998027228585,138888.6871856573,2465,459,2094.125,30,2,20,30.26708155062881,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
2467,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,401.12256253931366,0.33324932795698925,-0.0252259036144582,0.256101328390485,134550.78125000003,4394.270833333334,138945.05208333337,2466,460,2095.125,30,2,20,30.22088353413654,0.6802083333333333,40.625,1037.5000000000002,34.58333333333334,0
2468,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,400.2479721205438,0.3323882728494624,-0.02610236985236991,0.2562781791637513,134655.38826742978,4379.109217828651,139034.49748525844,2467,461,2096.125,30,2,20,30.138727013727003,0.68125,40.524193548387096,1037.9032258064517,34.59677419354839,0
2469,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,400.18822732100205,0.3324092741935484,-0.030069075967386727,0.257473308285544,134829.82362484105,4391.461621285705,139221.28524612676,2468,462,2097.125,30,2,20,29.96554290151417,0.6829861111111111,40.35618279569893,1038.5752688172047,34.61917562724015,0
2470,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,411.63429266342973,0.33247227822580644,-0.00447467045748251,0.2676660635823209,135213.97885593708,4731.742108914321,139945.7209648514,2469,463,2098.125,30,2,21,29.283514258637027,0.6868055555555556,39.986559139784944,1040.0537634408602,34.668458781362006,3
2471,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,410.70503845369984,0.33177923387096775,-0.0006901394808211947,0.26836195044278466,135388.775526795,4720.970451786336,140109.74597858134,2470,464,2099.125,30,2,21,29.132765078135094,0.6885416666666666,39.818548387096776,1040.725806451613,34.69086021505377,0
2472,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,407.69592077356003,0.3316952284946237,-0.0007787282117495131,0.26691503857913934,135458.7258100646,4645.193989189485,140103.9197992541,2471,465,2100.125,30,2,21,29.141112545728422,0.6892361111111112,39.7513440860215,1040.9946236559128,34.69982078853043,0
2473,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,406.88893525059274,0.3318632392473118,0.0033843745966180006,0.2669067384747116,135528.69415900687,4629.025212452312,140157.71937145918,2472,466,2101.125,30,2,21,29.092175465771692,0.6899305555555555,39.68413978494624,1041.2634408602155,34.70878136200718,0
2474,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,406.0400951581247,0.3316952284946237,0.00029439282488064045,0.26687062742835516,135598.6805736212,4611.70023268586,140210.38080630708,2473,467,2102.125,30,2,22,29.044339054501656,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
2475,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,420.5136379500119,0.3323462701612903,-0.008201101036269476,0.26873884809388193,134585.64573939185,4919.019901144646,139504.6656405365,2474,468,2103.125,30,2,20,29.682912348877366,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,2
2476,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,417.0088643023114,0.33180023521505375,-0.002517158767159078,0.26701015341148004,134655.38826742978,4830.498106717539,139485.88637414732,2475,469,2104.125,30,2,20,29.703822412155734,0.68125,40.524193548387096,1037.9032258064517,34.59677419354839,0
2477,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,419.5919810449637,0.33144321236559143,0.0012017674478825846,0.26892189789296717,134690.2663060758,4902.991133368009,139593.2574394438,2476,470,2105.125,30,2,20,29.60178471233113,0.6815972222222222,40.49059139784946,1038.0376344086017,34.60125448028672,0
2478,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,419.1807900941621,0.33161122311827956,-0.005746894008023862,0.2696927531271931,134829.82362484094,4903.614399063466,139733.4380239044,2477,471,2106.125,30,2,19,29.47241275182261,0.6829861111111111,40.35618279569892,1038.5752688172038,34.619175627240125,0
2479,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,419.5636216291759,0.33226226478494625,-0.00065887336696413,0.27098131652591134,134969.4532062955,4925.654519308585,139895.1077256041,2478,472,2107.125,30,2,19,29.322424869572714,0.684375,40.221774193548384,1039.1129032258063,34.637096774193544,0
2480,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,416.88310548723507,0.33205225134408606,0.00041612798965751097,0.27029260862898247,135109.15505043924,4864.9448274366805,139974.0998778759,2479,473,2108.125,30,2,19,29.25204697263522,0.6857638888888888,40.08736559139784,1039.6505376344076,34.65501792114692,0
