period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4004,4,0,0,32,0.0,0.0,1.0,32,300,0,300,0.0,6,0,6,365.1164987176789,0.31485215053763443,0.01996293800539095,0.22206265741681752,132755.5941358023,3294.2515432098553,136049.84567901216,4003,794,3173.25,32,0,17,32.9542902066487,0.6569010416666667,42.3611111111111,1030.555555555554,32.204861111111065,0
4005,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,362.7744280012008,0.31468413978494625,0.019190744368266177,0.22179203053247074,132950.84685236204,3246.2334838281777,136197.0803361902,4004,795,3174.25,32,0,17,32.818366389160936,0.6588541666666667,42.17171717171717,1031.3131313131314,32.22853535353536,0
4006,4,0,0,32,0.0,0.0,1.0,32,350,0,350,0.0,7,0,7,362.18586006312586,0.31441112231182794,0.02057702901211922,0.22162519032626768,132983.40292125792,3232.9416322313928,136216.34455348933,4005,796,3175.25,32,0,17,32.80083241522831,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
4007,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,371.3234980237084,0.3147471438172043,0.01305700676091015,0.2206513262544092,131878.73247946607,3393.9344518416106,135272.66693130767,4006,797,3176.25,32,0,19,33.6782933825036,0.6481119791666667,43.21338383838382,1027.1464646464622,32.09832702020194,4
4008,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,370.2382312625907,0.31634324596774194,0.01431763730188007,0.2207596310803091,132008.45457415032,3374.9153466482717,135383.3699207986,4007,798,3177.25,32,0,19,33.575224229020776,0.6494140625,43.0871212121212,1027.651515151513,32.11410984848478,0
4009,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,369.94156318480645,0.3167842741935484,0.015962837837837807,0.22077157802964242,132040.89506172822,3369.483024691333,135410.37808641954,4008,799,3178.25,32,0,20,33.55011261261261,0.6497395833333333,43.05555555555554,1027.7777777777765,32.118055555555515,0
4010,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,367.6685573237712,0.31686827956989244,0.019247298624754272,0.22016858315035234,132170.69686766647,3319.001887562476,135489.69875522895,4009,800,3179.25,32,0,22,33.47761132940404,0.6510416666666667,42.92929292929292,1028.2828282828275,32.13383838383836,0
4011,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,365.3233955393856,0.3174983198924731,0.019748956543088392,0.2191402341725945,132235.6216840117,3261.753264972941,135497.37494898465,4010,801,3180.25,32,0,22,33.472460921515676,0.6516927083333333,42.866161616161605,1028.5353535353524,32.141729797979764,0
4012,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,365.5048720525363,0.31680527553763443,0.01354077187384961,0.21981543928827416,132333.0388002498,3273.6740830017156,135606.71288325152,4011,802,3181.25,32,0,22,33.36963635619912,0.6526692708333333,42.771464646464636,1028.9141414141402,32.15356691919188,0
4013,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,364.7002901211299,0.3176033266129032,0.01530870445344168,0.21970968697541227,132398.00347222213,3257.1180555555466,135655.12152777766,4012,803,3182.25,32,0,22,33.32489878542511,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
4014,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,365.82149176347383,0.3172253024193548,0.01125735925426219,0.22076555309752777,132462.98408644518,3291.561288388928,135754.54537483412,4013,804,3183.25,32,0,22,33.23061040925629,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
4015,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,365.7873886866714,0.3162802419354839,0.01466711623344752,0.22131765149321153,132560.4848995,3297.790722885408,135858.2756223854,4014,805,3184.25,32,0,22,33.1333272028772,0.6549479166666667,42.550505050505045,1029.7979797979795,32.18118686868686,0
4016,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,366.80439957565216,0.3162382392473118,0.017950171610689125,0.22231725793002766,132625.5053693502,3329.5237730843933,135955.0291424346,4015,806,3185.25,32,0,18,33.041697311432536,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,0
4017,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,367.2971922289501,0.31638524865591394,0.019085519058708034,0.22280875772460992,132658.02158261905,3344.9837707886863,136003.00535340773,4016,807,3186.25,32,0,18,32.99628222412876,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
4018,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,387.8400435980409,0.3157132056451613,0.06501773596545335,0.2246921767950052,130907.84940631069,3754.2612042138717,134662.11061052457,4017,808,3187.25,32,0,18,34.237867571457954,0.6383463541666667,44.16035353535354,1023.3585858585868,31.979955808080838,6
4019,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,405.6643065389422,0.3148311491935484,0.05165816326530637,0.2311343141907927,130262.5868055556,4168.576388888899,134431.1631944445,4018,809,3188.25,32,0,18,34.43877551020408,0.6318359375,44.79166666666667,1020.8333333333338,31.901041666666682,5
4020,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,403.29160721555354,0.31485215053763443,0.033572005467197075,0.22291832794442157,129073.05377002365,4010.815860626493,133083.86963065015,4019,810,3189.25,32,0,15,35.714359675281656,0.6197916666666667,45.95959595959597,1016.1616161616175,31.755050505050548,2
4021,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,400.02507910117214,0.31617523521505375,0.036496491990562596,0.22201254045497845,129233.48263251194,3939.326822518106,133172.80945503004,4020,811,3190.25,32,0,17,35.633200877519776,0.6214192708333333,45.801767676767675,1016.7929292929289,31.774779040404027,0
4022,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,399.5200593683785,0.31642725134408606,0.035207169459962495,0.2220934491519869,129297.68207644635,3931.403523875122,133229.08560032147,4021,812,3191.25,32,0,17,35.58038485412787,0.6220703125,45.73863636363637,1017.0454545454551,31.78267045454547,0
4023,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,401.2005661855493,0.3169102822580645,0.03404225614296341,0.2235735935216568,129394.01113406803,3982.590105601478,133376.60123966952,4022,813,3192.25,32,0,18,35.43915984115165,0.623046875,45.6439393939394,1017.4242424242431,31.794507575757596,0
4024,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,405.27620553429716,0.3161962365591398,0.03759765625000022,0.22695467509920636,129586.7768595041,4103.687442607896,133690.464302112,4023,814,3193.25,32,0,15,35.138423859126995,0.625,45.45454545454545,1018.1818181818179,31.81818181818181,0
4025,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,405.0805432765168,0.3163012432795699,0.03618645381277141,0.22703089517200203,129618.91842987963,4101.220379298033,133720.13880917768,4024,815,3194.25,32,0,16,35.11056003306469,0.6253255208333333,45.4229797979798,1018.3080808080811,31.822127525252533,0
4026,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,405.32749085464667,0.3160492271505376,0.03847852361472692,0.2275418836968986,129683.21352731853,4112.834308999067,133796.0478363176,4025,816,3195.25,32,0,16,35.03858311640015,0.6259765625,45.35984848484848,1018.5606060606051,31.83001893939391,0
4027,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,408.03569596009373,0.3159232190860215,0.03667064180398949,0.22981549909936605,129811.85154894904,4193.573838128755,134005.4253870778,4026,817,3196.25,32,0,16,34.83820674844092,0.6272786458333333,45.233585858585855,1019.0656565656561,31.845801767676754,0
4028,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,376.4676177250345,0.31644825268817206,0.010299625468164875,0.2018410721537838,127857.05061983489,3226.8078512396933,131083.85847107458,4027,818,3197.25,32,0,17,37.64044943820225,0.607421875,47.15909090909092,1011.3636363636379,31.605113636363683,7
4029,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,377.8674937364943,0.31638524865591394,0.007595025589814286,0.2027526116760254,127888.97696982468,3265.017440822394,131153.99441064708,4028,819,3198.25,32,0,17,37.57229642574795,0.6077473958333333,47.12752525252527,1011.4898989899004,31.60905934343439,0
4030,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,379.2560659759234,0.3161962365591398,0.01003962805791292,0.20365949065677635,127920.90730537719,3302.956012141639,131223.86331751882,4029,820,3199.25,32,0,17,37.50442045265434,0.6080729166666667,47.095959595959606,1011.6161616161631,31.613005050505098,0
4031,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,383.31071185071113,0.3167422715053763,0.01943310301507517,0.19761355351888965,126265.81471278418,3279.8078639934397,129545.62257677762,4030,821,3200.25,32,0,14,39.106208123953095,0.5911458333333333,48.73737373737372,1005.0505050505031,31.407828282828223,2
4032,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,382.39474731803523,0.31699428763440857,0.01865109269027898,0.19744662633892307,126329.27284205676,3261.530073461872,129590.80291551862,4031,822,3201.25,32,0,15,39.06367746797287,0.591796875,48.674242424242415,1005.3030303030289,31.415719696969653,0
4033,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.0916935320845,0.31844338037634407,0.017996704331450175,0.19981938524906093,126424.4899276858,3362.289084022021,129786.77901170783,4032,823,3202.25,32,0,15,38.87241054613936,0.5927734375,48.579545454545446,1005.681818181817,31.42755681818178,0
4034,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,389.52345502283583,0.31779233870967744,0.011124874560963116,0.20269458116462427,126646.80262218126,3466.380024997426,130113.18264717869,4033,824,3203.25,32,0,15,38.55656255226625,0.5950520833333333,48.35858585858585,1006.5656565656553,31.45517676767673,0
4035,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,392.9746187629074,0.3237847222222222,0.04852579852579897,0.20771515563182222,127283.05785123952,3404.5833971023203,130687.64124834184,4034,0,3107.151515151515,32,1,17,37.81359484484484,0.6015625,47.72727272727272,1009.0909090909079,31.53409090909087,0
4036,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,391.63712191114786,0.3233112373737374,0.0484984865532434,0.20815317861576543,127506.12381708492,3387.226271553915,130893.35008863884,4035,1,3108.151515151515,32,1,15,37.61772304871442,0.6038411458333333,47.50631313131313,1009.974747474747,31.561710858585844,0
4037,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,387.652314430277,0.3234690656565657,0.03719644918895382,0.20701512855332646,127697.47865332608,3300.444629374534,130997.9232827006,4036,2,3109.151515151515,32,1,15,37.52160108265667,0.6057942708333333,47.31691919191918,1010.7323232323222,31.58538510101007,0
4038,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,387.0654341245065,0.32354797979797983,0.034231901831202505,0.2068655451001868,127729.38507550243,3287.9259769411156,131017.31105244355,4037,3,3110.151515151515,32,1,15,37.50364310100757,0.6061197916666667,47.28535353535353,1010.8585858585852,31.58933080808079,0
4039,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,387.0654341245065,0.32354797979797983,0.034231901831202505,0.2068655451001868,127729.38507550243,3287.9259769411156,131017.31105244355,4038,4,3111.151515151515,32,1,15,37.50364310100757,0.6061197916666667,47.28535353535353,1010.8585858585852,31.58933080808079,0
4040,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,389.5966670691945,0.3236268939393939,0.028055278055277855,0.20854880413703938,127793.2098765432,3357.5617283950587,131150.77160493826,4039,5,3112.151515151515,32,1,15,37.374084249084255,0.6067708333333333,47.22222222222222,1011.1111111111111,31.59722222222222,0
4041,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,391.74346673399833,0.3233112373737374,0.021382362955397083,0.21003113577907145,127857.05061983474,3417.432851239678,131274.48347107443,4040,6,3113.151515151515,32,1,16,37.25421348314609,0.607421875,47.159090909090914,1011.3636363636366,31.605113636363644,0
4042,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,390.79205704673143,0.32267992424242425,0.022201546165600217,0.20985428693421004,127920.90730537704,3398.094901030512,131319.00220640755,4041,7,3114.151515151515,32,1,16,37.21267057746713,0.6080729166666667,47.0959595959596,1011.6161616161619,31.61300505050506,0
4043,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,389.7991965520283,0.3228772095959596,0.025016826614031595,0.20965441350120512,127984.77993317011,3377.6728777675767,131362.45281093768,4042,8,3115.151515151515,32,1,16,37.17218825388904,0.6087239583333333,47.032828282828284,1011.8686868686871,31.62089646464647,0
4044,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,389.10390297249825,0.3238241792929293,0.026333696243876048,0.2096140380529264,128048.66850321394,3364.8473370064257,131413.51584022035,4043,9,3116.151515151515,32,1,18,37.12418912175647,0.609375,46.96969696969697,1012.1212121212119,31.628787878787872,0
4045,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,389.3833038795661,0.3244949494949495,0.025155521289220717,0.21009928199908215,128112.5730155087,3376.9793898581875,131489.55240536688,4044,10,3117.151515151515,32,1,18,37.05152989107841,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
4046,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,389.4758747774211,0.32488952020202017,0.024047505722898155,0.21082155650907364,128240.42986685026,3389.3107208447996,131629.74058769507,4045,11,3118.151515151515,32,1,18,36.9180067314884,0.611328125,46.780303030303024,1012.8787878787874,31.652462121212107,0
4047,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,387.3705001481294,0.3240609217171717,0.025432495903465524,0.21035423776650106,128368.35048719514,3345.2224262830273,131713.57291347816,4046,12,3119.151515151515,32,1,17,36.84016529612093,0.6126302083333333,46.6540404040404,1013.3838383838381,31.66824494949494,0
4048,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,393.7286209882904,0.32429766414141414,0.028824454094099616,0.21473098741294136,128540.34423828115,3535.8762394103437,132076.2204776915,4047,13,3120.151515151515,31,2,15,36.502739256976554,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,2
4049,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.2121437561468,0.3243371212121212,0.004332261668605231,0.1997211525693799,126710.35640495855,3111.3894628099047,129821.74586776846,4048,14,3121.151515151515,32,1,16,38.64983069977428,0.595703125,48.29545454545454,1006.8181818181807,31.463068181818148,4
4050,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,386.16994147757373,0.32492897727272724,-0.005151173259484665,0.2017339635341587,126805.71697084472,3193.711260330569,129999.42823117529,4049,15,3122.151515151515,32,1,16,38.477027704650865,0.5966796875,48.20075757575757,1007.196969696969,31.47490530303028,0
4051,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,386.16994147757373,0.32492897727272724,-0.005151173259484665,0.2017339635341587,126805.71697084472,3193.711260330569,129999.42823117529,4050,16,3123.151515151515,32,1,16,38.477027704650865,0.5966796875,48.20075757575757,1007.196969696969,31.47490530303028,0
4052,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,386.29091525806996,0.32603377525252525,-0.007359307359307454,0.20227043987922563,126901.11340679527,3204.1494490358205,130105.26285583108,4051,17,3124.151515151515,32,1,16,38.375626566416045,0.59765625,48.10606060606061,1007.575757575758,31.486742424242436,0
4053,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,387.30336977324026,0.32717803030303033,-0.004106183943378694,0.20359561603945506,127060.18717796647,3242.16773160901,130302.35490957547,4052,18,3125.151515151515,32,1,17,38.18618242538093,0.5992838541666667,47.94823232323232,1008.2070707070702,31.506470959595944,0
4054,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,386.75926300653646,0.3268229166666667,-0.008716530684236057,0.20394849849235766,127187.51793503211,3238.190140036728,130425.70807506883,4053,19,3126.151515151515,32,1,17,38.068750782325694,0.6005859375,47.821969696969695,1008.7121212121209,31.52225378787878,0
4055,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,389.8848600262592,0.3278488005050505,-0.00711808516686574,0.20656921510337595,127378.6336375115,3332.6001492194678,130711.23378673097,4054,20,3127.151515151515,32,1,13,37.793151969981245,0.6025390625,47.63257575757576,1009.4696969696971,31.545928030303035,0
4056,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,390.4243892831859,0.3282828282828283,-0.005267785407855552,0.20701813108145578,127410.50020406075,3348.8333460871254,130759.33355014787,4055,21,3128.151515151515,32,1,13,37.74673795230947,0.6028645833333333,47.6010101010101,1009.5959595959591,31.549873737373723,0
4057,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,394.31938274307373,0.3291903409090909,-0.004772130756382831,0.20991013847819937,127569.89282024809,3460.6562786960703,131030.54909894416,4056,22,3129.151515151515,32,1,14,37.484376952880886,0.6044921875,47.44318181818183,1010.2272727272739,31.56960227272731,0
4058,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,393.21581409345583,0.3295849116161616,-0.0020749794584606907,0.20965397469619793,127633.67776566179,3437.5161016733136,131071.19386733511,4057,23,3130.151515151515,32,1,15,37.446634595360074,0.6051432291666667,47.38005050505051,1010.4797979797991,31.57749368686872,0
4059,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,398.27892008797494,0.32875631313131315,-0.0045269078494165615,0.21285854701097007,127729.38507550268,3574.3843102744804,131303.76938577715,4058,24,3131.151515151515,32,1,15,37.220261886918124,0.6061197916666667,47.28535353535354,1010.8585858585874,31.589330808080856,0
4060,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,396.87269350542374,0.32863794191919193,0.0022090837220034576,0.21295024431828216,127888.97696982462,3551.1285519334915,131440.10552175812,4059,25,3132.151515151515,32,1,15,37.09170723588399,0.6077473958333333,47.12752525252526,1011.4898989899,31.609059343434375,0
4061,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,395.8830094302414,0.33005839646464646,-0.006033387769914356,0.21326600830596887,128048.66850321404,3538.458448117553,131587.1269513316,4060,26,3133.151515151515,32,1,16,36.952657185628745,0.609375,46.969696969696976,1012.1212121212127,31.628787878787897,0
