period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1901,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,362.4773997370154,0.34828431372549024,0.09839743589743666,0.23561030982905973,135199.99999999985,2801.7941154406585,138001.7941154405,1900,148,1495.857142857143,34,1,20,30.575587606837612,0.6764705882352942,39.99999999999999,1039.9999999999989,30.588235294117613,1
1902,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,362.6363884777671,0.34838935574229696,0.10040059516996713,0.23591616724722644,135230.95415249432,2807.9329648526073,138038.88711734692,1901,149,1496.857142857143,34,1,20,30.540612719850458,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
1903,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,362.5359679940659,0.3480742296918768,0.10108683217023229,0.2366636965075526,135354.80619331062,2814.1971371882055,138169.00333049882,1902,150,1497.857142857143,34,1,21,30.419860427868667,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
1904,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,360.7240919056315,0.3481792717086835,0.10240219629375447,0.23568385735717715,135385.77806122444,2767.3823696145087,138153.16043083894,1903,151,1498.857142857143,34,1,21,30.436160680240985,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
1905,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,362.201575525531,0.34779411764705886,0.10777676120768542,0.23705767787389534,135447.73242630382,2811.8764172335545,138259.60884353737,1904,152,1499.857142857143,34,1,21,30.336039951204643,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,0
1906,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,363.1640164195703,0.3477240896358544,0.10520059435364049,0.23871690305445664,135602.6803429704,2849.2028061224405,138451.8831490928,1905,153,1500.857142857143,34,1,21,30.15677982245592,0.680453431372549,39.613095238095234,1041.5476190476181,30.633753501400534,0
1907,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,361.9642749716752,0.3478991596638656,0.10365630712979867,0.23854754025241728,135695.6916099774,2823.398526077102,138519.0901360545,1906,154,1501.857142857143,34,1,21,30.095501980499694,0.6813725490196079,39.523809523809526,1041.9047619047624,30.644257703081248,0
1908,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,361.00118688806674,0.34751400560224094,0.09891490576813222,0.23853323707207744,135788.73476473926,2803.978883219956,138592.71364795923,1907,155,1502.857142857143,34,1,21,30.028079192842185,0.6822916666666667,39.43452380952381,1042.261904761905,30.654761904761912,0
1909,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,357.3522035254368,0.34656862745098044,0.09412033337138981,0.2369453407024452,135912.84190759636,2713.75070861678,138626.59261621314,1908,156,1503.857142857143,34,1,17,29.99985728964494,0.6835171568627452,39.31547619047619,1042.7380952380952,30.668767507002798,0
1910,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,359.83322838437505,0.3461134453781513,0.10041522710703998,0.2395521950263482,136055.98020618985,2791.4925197187786,138847.47272590862,1909,157,1504.857142857143,35,0,17,29.79300717402558,0.6827380952380953,39.17824074074073,1043.287037037036,29.80820105820103,0
1911,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,362.03111287067316,0.3461134453781513,0.10154504397432862,0.24122028695706704,136086.16958429775,2853.485484182089,138939.65506847983,1910,158,1505.857142857143,35,0,17,29.705698835274532,0.6830357142857143,39.14930555555555,1043.4027777777771,29.81150793650792,0
1912,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,361.7189689332894,0.34436274509803927,0.10650617675007945,0.2420404376690111,136237.16670953357,2855.913494513025,139093.0802040466,1911,159,1506.857142857143,35,0,17,29.56393200295639,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
1913,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,362.6963192282303,0.34383753501400566,0.10669875397792983,0.24331664597742153,136327.80517243218,2889.1186289008824,139216.92380133306,1912,160,1507.857142857143,35,0,18,29.448469651631015,0.6854166666666667,38.91782407407407,1044.328703703703,29.837962962962944,0
1914,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.8524219103669,0.3439775910364146,0.1098784194528879,0.24430091185410338,136358.02469135795,2922.8395061728343,139280.86419753078,1913,161,1508.857142857143,35,0,18,29.388297872340424,0.6857142857142857,38.888888888888886,1044.444444444444,29.841269841269824,0
1915,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.95422304395873,0.3437675070028012,0.10962615934918185,0.24411511305475184,136418.47377614872,2902.732231652936,139321.20600780167,1914,162,1509.857142857143,35,0,18,29.3517800428392,0.6863095238095238,38.83101851851851,1044.6759259259252,29.847883597883577,0
1916,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,361.06641298503416,0.3437675070028012,0.10777897335274389,0.24326175943499145,136478.93625685855,2855.591992455398,139334.52824931394,1915,163,1510.857142857143,35,0,18,29.341123910796032,0.6869047619047619,38.77314814814814,1044.9074074074063,29.854497354497322,0
1917,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,358.8260615224999,0.34306722689075625,0.11185571903179903,0.24216736439074524,136539.41213348755,2798.7798996913457,139338.1920331789,1916,164,1511.857142857143,35,0,18,29.33970099667773,0.6875,38.71527777777777,1045.138888888888,29.861111111111086,0
1918,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,359.21316293925486,0.34324229691876745,0.11614556151254929,0.24305411991238116,136630.15106577933,2815.869743441357,139446.02080922067,1917,165,1512.857142857143,35,0,19,29.23966290269013,0.6883928571428571,38.62847222222222,1045.486111111111,29.871031746031747,0
1919,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,357.83794742759295,0.34306722689075625,0.11885208316863038,0.24254057426918987,136690.66043220586,2782.6210723165213,139473.28150452237,1918,166,1513.857142857143,35,0,19,29.21566592879543,0.6889880952380952,38.57060185185185,1045.717592592592,29.877645502645482,0
1920,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,356.99682394165444,0.3429271708683473,0.12014568631914391,0.2423936704135532,136752.04790249444,2764.0127027212725,139516.0606052157,1919,167,1514.857142857143,34,1,20,29.176862812049475,0.6917892156862745,38.511904761904766,1045.9523809523816,30.763305322128872,0
1921,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,358.53373841596454,0.34306722689075625,0.11552724377204004,0.24452056589718715,136907.73986677994,2817.2087585033923,139724.94862528334,1920,168,1515.857142857143,34,1,20,28.98252948090851,0.6933210784313726,38.363095238095234,1046.5476190476184,30.78081232492995,0
1922,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,358.67429024034055,0.34222689075630247,0.12099502487562175,0.2452160963888043,136993.408203125,2827.202690972222,139820.61089409722,1921,169,1516.857142857143,35,0,16,28.89407131011609,0.6919642857142857,38.28125,1046.875,29.910714285714285,0
1923,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,356.77573767584533,0.34222689075630247,0.11938978554057034,0.24412960083326005,137023.70139960566,2777.346429183817,139801.04782878948,1922,170,1517.857142857143,35,0,16,28.91379246812587,0.6922619047619047,38.25231481481482,1046.990740740741,29.914021164021175,0
1924,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,359.6028959607115,0.34222689075630247,0.12186434255399714,0.24649143959488776,137084.29783950618,2859.182098765429,139943.4799382716,1923,171,1518.857142857143,35,0,16,28.779840848806355,0.6928571428571428,38.19444444444444,1047.2222222222224,29.920634920634924,0
1925,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,361.4419584261775,0.34219187675070023,0.12456511444356755,0.24818283184802006,137144.9076753257,2913.9848036693998,140058.89247899508,1924,172,1519.857142857143,35,0,16,28.671731123388582,0.6934523809523809,38.13657407407407,1047.453703703703,29.927248677248656,0
1926,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,358.99908698900043,0.34170168067226886,0.12519170690144876,0.24736512432255772,137266.16753472216,2855.6857638888782,140121.85329861104,1925,173,1520.857142857143,35,0,18,28.615805168986082,0.6946428571428571,38.02083333333333,1047.916666666666,29.940476190476172,0
1927,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,357.3638270694471,0.34110644257703077,0.11809607923540333,0.24709935462557664,137387.480977795,2819.4631987311436,140206.94417652613,1926,174,1521.857142857143,35,0,18,28.53876867594024,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
1928,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.3638270694471,0.34110644257703077,0.11809607923540333,0.24709935462557664,137387.480977795,2819.4631987311436,140206.94417652613,1927,175,1522.857142857143,35,0,18,28.53876867594024,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
1929,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,357.62307589143,0.34065126050420164,0.12191653396818425,0.24792828543628515,137478.501224387,2833.0968953617994,140311.5981197488,1928,176,1523.857142857143,35,0,19,28.442063973807166,0.6967261904761906,37.81828703703704,1048.726851851852,29.963624338624342,0
1930,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,358.7473289870055,0.33981092436974786,0.12845794981717318,0.24936240720385083,137569.55161179687,2870.541838134415,140440.09344993127,1929,177,1524.857142857143,35,0,19,28.322668431891714,0.6976190476190476,37.731481481481474,1049.0740740740732,29.97354497354495,0
1931,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,361.36544571581345,0.3397759103641456,0.12773479966597812,0.2518447729673546,137660.63214002497,2949.159138160161,140609.79127818515,1930,178,1525.857142857143,35,0,19,28.16406106393147,0.6985119047619048,37.64467592592593,1049.4212962962972,29.983465608465636,0
1932,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,360.52471614412036,0.33904061624649856,0.12246247854229386,0.2521449267650974,137782.1197300454,2934.7719210819578,140716.89165112737,1931,179,1526.857142857143,35,0,19,28.06620457134458,0.699702380952381,37.52893518518518,1049.884259259259,29.996693121693113,0
1933,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.98450114486263,0.33876050420168063,0.12137189493797962,0.25244700072336845,137875.00708616766,2926.576478231451,140801.5835643991,1932,180,1527.857142857143,34,1,19,27.98874027053579,0.7028186274509804,37.44047619047618,1050.2380952380943,30.88935574229689,0
1934,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.3600982024938,0.33844537815126047,0.1695924600750498,0.23603088732277616,133504.84206012168,3188.749407208583,136693.59146733026,1933,181,1528.857142857143,32,3,20,31.80793117491347,0.6643880208333333,41.635101010101025,1033.4595959595981,32.29561237373744,6
1935,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,381.1463814470685,0.33834033613445375,0.17192400955986264,0.23735419906236094,133635.36126734526,3186.926876084082,136822.28814342935,1934,182,1529.857142857143,32,3,20,31.656541295233446,0.6656901041666667,41.50883838383839,1033.964646464647,32.31139520202022,0
1936,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,378.9885671930101,0.3384103641456582,0.17160460392687882,0.2365875375080625,133725.6103421761,3136.0954921184184,136861.70583429452,1935,183,1530.857142857143,33,2,19,31.621741706161135,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
1937,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,379.9370882058394,0.33858543417366943,0.17238963807719032,0.2377916112469903,133820.69283749026,3168.6888756728013,136989.38171316308,1936,184,1531.857142857143,33,2,19,31.50181116506771,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
1938,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,379.82353550398796,0.33876050420168063,0.1715638848482799,0.23833503572560788,133915.8091238946,3172.8752162629708,137088.68434015758,1937,185,1532.857142857143,33,2,19,31.409345646854526,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
1939,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,377.4963054755626,0.3385504201680672,0.16577209867621456,0.23758776157933742,134026.36763038547,3118.8917233560073,137145.25935374148,1938,186,1533.857142857143,34,1,19,31.358741473135595,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
1940,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.5425446594754,0.3386554621848739,0.16053452408313396,0.23904769402226075,134149.6669501133,3156.2712585033964,137305.9382086167,1939,187,1534.857142857143,34,1,19,31.20810350111087,0.6660539215686274,41.01190476190476,1035.9523809523803,30.469187675070007,0
1941,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,379.3460790138828,0.3385504201680672,0.15911097979350353,0.23975663948132306,134180.5006377549,3180.1693594104104,137360.66999716533,1940,188,1535.857142857143,34,1,19,31.15640200697077,0.6663602941176471,40.98214285714285,1036.071428571427,30.472689075630207,0
1942,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,382.66713931349847,0.33809523809523806,0.1647205539693486,0.24246725726807217,134273.02295918346,3276.374716553266,137549.39767573672,1941,189,1536.857142857143,34,1,19,30.977678229573478,0.6672794117647058,40.89285714285713,1036.4285714285697,30.483193277310875,0
1943,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,381.3526698043211,0.33732492997198876,0.162797789837845,0.2430669942944439,134489.03238378678,3257.5503117913704,137746.58269557814,1942,190,1537.857142857143,34,1,21,30.795458892842092,0.6694240196078431,40.6845238095238,1037.2619047619041,30.507703081232474,0
1944,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,381.726471306663,0.3369397759103641,0.16367094003082094,0.24351130826985812,134519.90504535148,3269.9617346938785,137789.86678004535,1943,191,1538.857142857143,34,1,21,30.754867645933746,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
1945,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,381.726471306663,0.3369397759103641,0.16367094003082094,0.24351130826985812,134519.90504535148,3269.9617346938785,137789.86678004535,1944,192,1539.857142857143,34,1,21,30.754867645933746,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
1946,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.72425750897156,0.33672969187675067,0.16396850503189486,0.24671343754601055,134616.28795849907,3384.9606304489926,138001.24858894807,1945,193,1540.857142857143,32,3,21,30.554710629841427,0.6754557291666667,40.561868686868685,1037.752525252525,32.429766414141405,0
1947,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,386.8799616388726,0.336484593837535,0.16104275286757042,0.24767548946039986,134649.04729109278,3418.603650137743,138067.65094123053,1946,194,1541.857142857143,32,3,21,30.491940389294403,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1948,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,387.85421145664566,0.3359593837535014,0.16379238465814305,0.24919633086089488,134780.12447709416,3455.00777981838,138235.13225691253,1947,195,1542.857142857143,32,3,18,30.335501783398172,0.6770833333333333,40.4040404040404,1038.3838383838383,32.44949494949495,0
1949,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,386.0601435685185,0.33592436974789913,0.15995136778115548,0.24826776238084947,134812.90373750124,3409.177794357719,138222.08153185897,1948,196,1543.857142857143,32,3,18,30.34929078014185,0.6774088541666667,40.37247474747475,1038.510101010101,32.453440656565654,0
1950,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,386.8318471452792,0.3361694677871148,0.1584036678128582,0.2489889495005531,134845.6869834711,3432.5212350780594,138278.20821854915,1949,197,1544.857142857143,32,3,18,30.296468514466326,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
1951,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.8144033401788,0.3357142857142857,0.1581739281374761,0.2518188806506807,134976.85982297725,3523.184815324965,138500.0446383022,1950,198,1545.857142857143,32,3,19,30.087839206156332,0.6790364583333333,40.214646464646464,1039.141414141414,32.47316919191919,0
1952,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,387.7036915379176,0.33508403361344535,0.1564051605079666,0.25103074134539044,135059.84026576302,3472.639729911554,138532.47999567457,1951,199,1546.857142857143,33,2,19,30.05973433938535,0.6773989898989898,40.13480392156862,1039.4607843137244,31.498811645870436,0
1953,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,389.1124220125158,0.33508403361344535,0.1580956870139052,0.2528336916690817,135187.255202326,3520.6080594002233,138707.86326172622,1952,200,1547.857142857143,33,2,19,29.89580878309372,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,0
1954,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,388.07345694851034,0.3350490196078431,0.15220660346518522,0.25311656818880424,135323.83786848054,3503.117913832182,138826.95578231273,1953,201,1548.857142857143,34,1,19,29.786422578184602,0.6776960784313726,39.88095238095237,1040.476190476189,30.6022408963585,0
1955,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,390.53858491322046,0.3351190476190476,0.15852534562211984,0.2551635507706554,135385.77806122432,3574.6740362811593,138960.45209750548,1954,202,1549.857142857143,34,1,19,29.660451460382816,0.6783088235294117,39.82142857142856,1040.7142857142844,30.609243697478952,0
1956,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,392.96374918490716,0.33501400560224087,0.1593517187295781,0.25719124422700806,135447.7324263038,3645.209750566887,139092.94217687068,1955,203,1550.857142857143,34,1,19,29.535491003354682,0.678921568627451,39.76190476190476,1040.9523809523805,30.616246498599427,0
