period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4808,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,334.123302162991,0.3430232558139535,0.12168222853718391,0.24360626212247152,139197.5415512465,701.828447214524,139899.36999846104,4807,291,3268.8837209302324,37,6,16,27.36951025214741,0.7094594594594594,36.18421052631579,1055.2631578947367,28.520625889046936,0
4809,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,334.80281598005,0.3431616832779623,0.11660756900899516,0.24494540366686315,139313.27427670045,728.4953062480654,140041.76958294853,4808,292,3269.8837209302324,37,6,16,27.238263398421278,0.7105855855855856,36.07456140350877,1055.7017543859643,28.532479848269304,0
4810,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,337.9013388891647,0.342515688445921,0.11817641975368276,0.24849935105787843,139486.96353685722,826.5663473376137,140313.52988419484,4809,293,3270.8837209302324,37,6,16,26.986454224621134,0.7122747747747749,35.91008771929823,1056.359649122805,28.550260787102836,0
4811,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,337.2987419105608,0.3423541897379107,0.11929375701476008,0.24827145747198232,139515.92226694728,811.7090114265674,140327.63127837385,4810,294,3271.8837209302324,37,6,16,26.97403130946204,0.7125563063063063,35.88267543859648,1056.4692982456122,28.553224276908438,0
4812,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,331.53420416894363,0.3414774824658546,0.08525919406032312,0.23501437931887226,138244.58156596273,567.430122730088,138812.01168869282,4811,295,3272.8837209302324,37,6,16,28.372410767038545,0.7001689189189189,37.08881578947369,1051.6447368421063,28.422830725462333,4
4813,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,331.04216412535163,0.3411314138058324,0.0842135374873636,0.23506198967094735,138302.2435388774,556.7748009002833,138859.0183397777,4812,296,3273.8837209302324,37,6,17,28.32870756454358,0.7007319819819819,37.03399122807018,1051.8640350877197,28.428757705073505,0
4814,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,328.6731427798959,0.3408545588778147,0.08015936872921858,0.23397236484539186,138388.75904124355,496.9336718990585,138885.6927131426,4813,297,3274.8837209302324,37,6,17,28.306065027094625,0.7015765765765766,36.95175438596492,1052.1929824561412,28.437648174490302,0
4815,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,330.3769872243519,0.3398624953857512,0.08133751029880099,0.2356657278165888,138458.28682016587,548.6863311783204,139006.9731513442,4814,298,3275.8837209302324,38,5,17,28.192992251209684,0.7003837719298245,36.88568376068376,1052.4572649572654,27.69624381466488,0
4816,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,331.75150609627826,0.3393318567737172,0.07826680104513062,0.2370375336886605,138514.51353504634,590.4796962889841,139104.99323133533,4815,299,3276.8837209302324,38,5,18,28.101635711627594,0.7009320175438596,36.832264957264954,1052.6709401709397,27.70186684660368,0
4817,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,331.7994166011098,0.33905500184569953,0.0795851997300121,0.23726788470154833,138542.63117283952,593.6728395061759,139136.3040123457,4816,300,3277.8837209302324,38,5,19,28.072779243623582,0.7012061403508771,36.80555555555556,1052.7777777777778,27.7046783625731,0
4818,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,331.85091318469665,0.3388012181616833,0.07658681587690164,0.23756012963675027,138579.1883680556,597.5260416666715,139176.71440972225,4817,301,3278.8837209302324,39,4,19,28.035549399815324,0.6997863247863247,36.770833333333336,1052.916666666667,26.997863247863254,0
4819,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,330.61302955432825,0.33776301218161686,0.07841162307782512,0.2376325208161282,138716.3208007814,572.2846137152927,139288.60541449668,4818,302,3279.8837209302324,39,4,19,27.933620916971556,0.7011217948717949,36.64062500000001,1053.4375000000011,27.011217948717977,0
4820,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,329.7496486891112,0.33748615725359915,0.0746531170607776,0.23739627733027482,138771.1927625869,551.9504123263987,139323.1431749133,4819,303,3280.8837209302324,39,4,19,27.902558082056355,0.701655982905983,36.58854166666667,1053.6458333333342,27.01655982905985,0
4821,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,330.4275022221477,0.337093946105574,0.0706730349319884,0.23846401337258863,138853.52105034734,576.204427083343,139429.72547743068,4820,304,3281.8837209302324,39,4,20,27.803996178427887,0.7024572649572649,36.51041666666667,1053.9583333333342,27.024572649572672,0
4822,4,0,0,43,0.0,0.0,1.0,43,850,200,650,0.23529411764705882,15,2,13,329.23237338767063,0.33642488002953114,0.06291839182757464,0.23839597157348194,138966.2203755001,550.4574123768789,139516.67778787698,4821,305,3282.8837209302324,37,6,20,27.72505892956185,0.7072072072072072,36.40350877192982,1054.38596491228,28.496917970602166,0
4823,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,330.49909016644995,0.3358480989294943,0.058231397766281834,0.24013604587622717,139081.8569175131,593.2854339796888,139675.14235149277,4822,306,3283.8837209302324,37,6,20,27.57839570339572,0.7083333333333333,36.29385964912281,1054.8245614035088,28.50877192982456,0
4824,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,329.8333199471298,0.3352943890734588,0.05699148753099714,0.2400647658495674,139139.6932229147,578.5813904278159,139718.2746133425,4823,307,3284.8837209302324,37,6,20,27.53931961477171,0.7088963963963963,36.239035087719294,1055.0438596491224,28.51469890943574,0
4825,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,331.2074365391986,0.334140826873385,0.05873627143540516,0.24189702459228557,139255.4019025083,624.4849376731155,139879.88684018143,4824,308,3285.8837209302324,37,6,15,27.389794999653713,0.7100225225225225,36.129385964912274,1055.4824561403498,28.5265528686581,0
4826,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,328.0209642089581,0.33430232558139533,0.05293118897130067,0.24019116839300794,139342.21497239525,541.4335420513924,139883.64851444663,4825,309,3286.8837209302324,37,6,16,27.38894225776301,0.7108671171171171,36.047149122807014,1055.811403508771,28.53544333807489,0
4827,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,329.21025850389253,0.3337486157253599,0.05105417506426457,0.2423178640706649,139515.9222669475,586.0145669821528,140101.93683392968,4826,310,3287.8837209302324,37,6,18,27.187662169174892,0.7125563063063063,35.88267543859649,1056.469298245614,28.553224276908487,0
4828,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,327.7486118793076,0.33340254706533773,0.049102922849014075,0.24153753885889345,139556.76661005174,547.9073069617862,140104.6739170135,4827,311,3288.8837209302324,38,5,18,27.1863414223121,0.7110745614035088,35.84401709401709,1056.6239316239307,27.80589293747186,0
4829,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,327.85339245738317,0.3327565522332964,0.04586746160862876,0.24202431031256977,139613.21590328,554.5332931550867,140167.7491964351,4828,312,3289.8837209302324,38,5,18,27.128403423642,0.7116228070175439,35.79059829059829,1056.8376068376067,27.811515969410703,0
4830,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,328.2042958207354,0.3324796973052787,0.047000580631360256,0.24248880497046554,139641.44483024682,566.1844135802411,140207.62924382708,4829,313,3290.8837209302324,38,5,18,27.091546211125717,0.7118969298245614,35.763888888888886,1056.944444444444,27.8143274853801,0
4831,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,336.8627125616691,0.3320644149132521,0.0566552466464989,0.24269371322101851,138795.81832356277,751.5094236248162,139547.32774718758,4830,314,3291.8837209302324,38,5,18,27.691033830139588,0.7036732456140351,36.565170940170944,1053.7393162393166,27.729982006297806,4
4832,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,339.54421644111767,0.3316260612772241,0.06187093093970808,0.24523742601816018,138880.2654047045,831.1981791949686,139711.46358389946,4831,315,3292.8837209302324,38,5,18,27.537544766538275,0.7044956140350878,36.48504273504273,1054.0598290598289,27.738416554206022,0
4833,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,340.29652813777653,0.3316491325212256,0.06084485239874682,0.2461964723886169,138937.3187543281,855.9802937424355,139793.29904807053,4832,316,3293.8837209302324,37,6,19,27.461756803605475,0.7069256756756757,36.43092105263157,1054.2763157894724,28.49395448079655,0
4834,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,339.39813760659115,0.3310262089331857,0.06340516188629097,0.24596773845987832,138995.12500240444,834.9373124422709,139830.06231484673,4833,317,3294.8837209302324,37,6,20,27.428750303282385,0.7074887387387387,36.37609649122806,1054.4956140350866,28.499881460407746,0
4835,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,337.0524850774334,0.33118770764119604,0.06724363003432776,0.2448976515441771,139081.85691751284,775.5771006463253,139857.43401815917,4834,318,3295.8837209302324,37,6,20,27.40557865557866,0.7083333333333333,36.293859649122794,1054.8245614035068,28.50877192982451,0
4836,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,333.91624894585937,0.33068014027316356,0.05637450921171849,0.2436651930328957,139226.47022401108,697.9961382348243,139924.4663622459,4835,319,3296.8837209302324,37,6,13,27.346645021645013,0.709740990990991,36.15679824561403,1055.3728070175428,28.523589378852506,0
4837,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,332.4541466038659,0.3310262089331857,0.06022448890843135,0.24280755805833143,139255.40190250814,659.2071598953223,139914.60906240347,4836,320,3297.8837209302324,37,6,13,27.35689798462498,0.7100225225225225,36.12938596491227,1055.4824561403484,28.526552868658065,0
4838,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,333.4330535736599,0.330749354005168,0.06973605097879232,0.24457682703487543,139400.1053809824,696.1205611341754,140096.22594211658,4837,321,3298.8837209302324,37,6,16,27.18943602256603,0.7114301801801801,35.9923245614035,1056.0307017543844,28.541370317686063,0
4839,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,333.8562575654035,0.33049557032115173,0.06824666515393663,0.24552451796832764,139486.96353685722,713.7191251153921,140200.68266197262,4838,322,3299.8837209302324,37,6,16,27.093280741817175,0.7122747747747749,35.91008771929823,1056.359649122805,28.550260787102836,0
4840,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,334.51077071746175,0.3298265042451089,0.06676513462113975,0.24643316411570762,139544.88400276983,735.8533394890486,140280.7373422589,4839,323,3300.8837209302324,37,6,17,27.01933720769336,0.7128378378378378,35.855263157894726,1056.5789473684192,28.556187766714032,0
4841,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,335.38344535766214,0.32938815060908083,0.06841355578433728,0.24800327416806478,139669.67661078228,768.5794707429208,140438.2560815252,4840,324,3301.8837209302324,38,5,18,26.874241964827167,0.712171052631579,35.73717948717948,1057.0512820512813,27.817139001349506,0
4842,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,335.73604427513055,0.32897286821705424,0.06682786186088796,0.24889735057610227,139754.38907380006,784.1171515450263,140538.5062253451,4841,325,3302.8837209302324,38,5,18,26.782105688592495,0.7129934210526316,35.65705128205128,1057.3717948717942,27.825573549257744,0
4843,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,333.78084831428805,0.32860372831303064,0.06870587572160636,0.2485036060156449,139895.63358353407,738.8966505953507,140634.53023412943,4842,326,3303.8837209302324,38,5,18,26.695785363226292,0.7143640350877193,35.523504273504265,1057.9059829059818,27.839631129104784,0
4844,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,332.6306652613307,0.3292727943890735,0.06628822559970704,0.24849467345993512,140008.68055555547,714.2817682080454,140722.96232376352,4843,327,3304.8837209302324,37,6,19,26.615813648293962,0.7173423423423424,35.416666666666664,1058.3333333333328,28.603603603603588,0
4845,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,335.3030055475664,0.3291343669250646,0.06533879509019846,0.2515944929738031,140153.7747792589,798.7963844644412,140952.57116372336,4844,328,3305.8837209302324,37,6,19,26.403450864657767,0.71875,35.27960526315789,1058.8815789473679,28.618421052631565,0
4846,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,334.5113162130791,0.3288575119970469,0.06752806445554183,0.25122164012332177,140182.80264119725,778.5467643890355,140961.34940558628,4845,329,3306.8837209302324,37,6,19,26.396079243459653,0.7190315315315315,35.25219298245614,1058.991228070175,28.621384542437166,0
4847,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,332.70687613267484,0.3283499446290144,0.06787298729247038,0.25052853704737116,140269.90426140736,733.7523324484447,141003.6565938558,4846,330,3307.8837209302324,37,6,16,26.35887848048856,0.7198761261261262,35.16995614035088,1059.3201754385966,28.63027501185396,0
4848,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,336.47383947871936,0.3282576596530085,0.06418749022485848,0.25426267854275375,140386.08183527619,847.2487928978077,141233.33062817398,4847,331,3308.8837209302324,37,6,16,26.145779444731847,0.7210022522522522,35.060307017543856,1059.758771929824,28.642128971076325,0
4849,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,339.7920544305478,0.32811923218899963,0.06598888319659846,0.25768230386580115,140502.30750086549,948.3135435903212,141450.6210444558,4848,332,3309.8837209302324,37,6,16,25.94449184679561,0.7221283783783784,34.950657894736835,1060.1973684210514,28.653982930298685,0
4850,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,338.54228727603396,0.3272886674049465,0.06712462923306894,0.25730250715941155,140574.60027211625,918.0893418072858,141492.68961392355,4849,333,3310.8837209302324,38,5,16,25.907129424407273,0.7209429824561404,34.88247863247863,1060.4700854700852,27.907107512370665,0
4851,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,338.4653298162666,0.32595053525286083,0.06645120494625134,0.25813830453729086,140687.92118671924,923.5967291255674,141611.5179158448,4850,334,3311.8837209302324,38,5,18,25.79871601208459,0.7220394736842105,34.77564102564102,1060.8974358974356,27.918353576248304,0
4852,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,336.9904881993367,0.3255583241048357,0.06794106903689223,0.257460732984293,140744.59876543196,885.9182098765264,141630.51697530848,4851,335,3312.8837209302324,38,5,19,25.78261343804537,0.7225877192982456,34.722222222222214,1061.1111111111102,27.92397660818711,0
4853,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,337.3392577673346,0.32495847176079734,0.07391767418452488,0.2584013512658805,140829.63653526557,901.4730120900002,141731.10954735556,4852,336,3313.8837209302324,38,5,19,25.690530112397255,0.7234100877192983,34.64209401709402,1061.431623931624,27.93241115609537,0
4854,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,336.9365083863341,0.3240125507567368,0.07535445229516635,0.2592220505696719,140971.42322302586,899.6838246037042,141871.10704762957,4853,337,3314.8837209302324,38,5,19,25.56317069081154,0.7247807017543859,34.50854700854701,1061.9658119658125,27.94646873594243,0
4855,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,329.4416515140024,0.32355112587670726,0.08649054275842505,0.23488701519025887,138442.12375217024,541.4499506190066,138983.57370278926,4854,338,3315.8837209302324,39,4,16,28.23346613217196,0.6984508547008548,36.90104166666667,1052.3958333333342,26.98450854700857,7
4856,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,329.7839262417228,0.323781838316722,0.0896267011538161,0.2356998839178822,138524.35438368077,536.6210937500257,139060.9754774308,4855,339,3316.8837209302324,39,4,16,28.143759482815494,0.6992521367521367,36.82291666666668,1052.708333333335,26.992521367521412,0
4857,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,326.68343571847146,0.3238510520487265,0.08902077151335308,0.23423897412154268,138634.0332031253,457.8884548611416,139091.92165798644,4856,340,3317.8837209302324,39,4,16,28.117787668974607,0.7003205128205128,36.718750000000014,1053.1250000000023,27.003205128205188,0
4858,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,326.18220237141446,0.32313584348468066,0.08687812775978787,0.23425812715765257,138688.88888888914,447.5694444444704,139136.4583333336,4857,341,3318.8837209302324,39,4,16,28.07720200421941,0.7008547008547008,36.66666666666668,1053.3333333333353,27.00854700854706,0
4859,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,325.9964681985148,0.32276670358065707,0.09240248767085513,0.23469425450732964,138771.19276258702,447.78374565974826,139218.97650824676,4858,342,3319.8837209302324,39,4,16,28.00142115669799,0.701655982905983,36.58854166666668,1053.645833333335,27.016559829059872,0
4860,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,329.0306377616078,0.3220284237726098,0.08507259047004112,0.23823942509679438,138964.7381679633,544.7991019962398,139509.53726995955,4859,343,3320.8837209302324,38,5,17,27.731828621609758,0.7053179824561404,36.40491452991453,1054.3803418803418,27.74685110211426,0
4861,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,328.3420526879783,0.3213362864525655,0.0853157196073655,0.23850729020935935,139073.1825086806,532.7148437500064,139605.8973524306,4860,344,3321.8837209302324,39,4,17,27.643771808545665,0.704594017094017,36.302083333333336,1054.791666666667,27.045940170940177,0
4862,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,326.0806288279932,0.32117478774455516,0.0914485358088113,0.2378346184777827,139210.55908203142,478.7733289930717,139689.3324110245,4861,345,3322.8837209302324,39,4,16,27.568950909748956,0.7059294871794872,36.17187500000001,1055.3125000000014,27.059294871794908,0
