period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2876,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,371.63477829281857,0.39425813008130084,0.1210435593601411,0.20654995552555322,129289.65627411265,1409.7125604619819,130699.36883457463,2875,117,1967.8292682926829,35,6,17,36.29758449982929,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
2877,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,368.16909409829753,0.39418191056910573,0.11976681706371983,0.2049088987670935,129344.5403807526,1324.1324517084895,130668.67283246109,2876,118,1968.8292682926829,36,5,17,36.32975386545629,0.6137152777777778,45.69256756756758,1017.2297297297316,28.256381381381434,0
2878,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,367.5896038466775,0.39397865853658537,0.12257730233863495,0.20533219033166122,129487.77113261937,1319.6716987257805,130807.44283134515,2877,119,1969.8292682926829,36,5,15,36.198550564284126,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
2879,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,365.0546666051899,0.3936229674796748,0.12145999973731558,0.2043117889951289,129563.94184989613,1259.5843192136065,130823.52616910974,2878,120,1970.8292682926829,37,4,15,36.18549183270508,0.6140202702702703,45.47697368421053,1018.0921052631579,27.516002844950215,0
2880,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,363.5406953763407,0.3933180894308943,0.12328025929408581,0.2036091011619241,129591.85157933214,1222.3823676515894,130814.23394698373,2879,121,1971.8292682926829,37,4,15,36.19561705793668,0.6143018018018018,45.449561403508774,1018.2017543859652,27.518966334755817,0
2881,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,365.03194628526836,0.39344512195121956,0.1235033498176048,0.20458972149374086,129619.76431450056,1263.070968951977,130882.83528345253,2880,122,1972.8292682926829,37,4,15,36.129244284124766,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
2882,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,365.9876927444563,0.3926321138211382,0.12920634587318736,0.20585700005941215,129759.37307633122,1298.066712834721,131057.43978916595,2881,123,1973.8292682926829,37,4,16,35.96283541397619,0.615990990990991,45.28508771929825,1018.8596491228074,27.536747273589388,0
2883,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,354.67954229313574,0.39260670731707314,0.06298686050904068,0.2022265934458952,130289.85407991808,1129.0948323071661,131418.94891222526,2882,124,1974.8292682926829,38,3,13,35.71229245151388,0.6195175438596492,44.76495726495726,1020.9401709401701,26.866846603688685,5
2884,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,351.97736172339063,0.39235264227642275,0.06332583099842304,0.2009677194356131,130344.39718934897,975.655407626544,131320.0525969755,2883,125,1975.8292682926829,38,3,13,35.72596254446537,0.6200657894736843,44.71153846153845,1021.1538461538449,26.8724696356275,0
2885,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,351.23947409884283,0.3924542682926829,0.0654556587406876,0.2008283117455107,130398.95171305431,960.251844546719,131359.20355760102,2884,126,1976.8292682926829,38,3,14,35.68950488145049,0.6206140350877193,44.65811965811966,1021.3675213675216,26.878092667566357,0
2886,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,352.58917031144875,0.3924542682926829,0.09722325273184507,0.1978359364672772,129663.42872242305,1023.8550341514982,130687.28375657454,2885,127,1977.8292682926829,38,3,14,36.40162243435084,0.6132127192982456,45.3792735042735,1018.4829059829054,26.80218173639225,8
2887,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,353.4413844989752,0.3927845528455285,0.10507904198354168,0.19900377363348443,129799.47973738037,975.3015651252796,130774.78130250565,2886,128,1978.8292682926829,38,3,16,36.24165618228839,0.6145833333333333,45.245726495726494,1019.017094017094,26.816239316239315,0
2888,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,342.06812807212555,0.3927845528455285,0.09943360604153528,0.19206581466664593,129690.6332182776,672.6064266929785,130363.23964497057,2887,129,1979.8292682926829,38,3,15,36.64188693098384,0.6134868421052632,45.35256410256411,1018.5897435897448,26.804993252361704,1
2889,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,340.24500791160455,0.39291158536585363,0.09588841405872395,0.19144050976123742,129772.26382725193,630.8729865220405,130403.13681377396,2888,130,1980.8292682926829,38,3,15,36.60545769109784,0.6143092105263157,45.272435897435905,1018.9102564102574,26.81342780026993,0
2890,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,339.73166938694743,0.39319105691056916,0.09889581596591768,0.191284572763442,129799.4797373805,619.3987873475164,130418.87852472802,2889,131,1981.8292682926829,38,3,15,36.5909170336199,0.6145833333333333,45.2457264957265,1019.017094017095,26.816239316239344,0
2891,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,340.21268627121555,0.393140243902439,0.10050652136671268,0.19168864821861345,129826.69850107758,633.737969354964,130460.43647043254,2890,132,1982.8292682926829,38,3,15,36.551044833490586,0.6148574561403508,45.2190170940171,1019.1239316239322,26.81905083220874,0
2892,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,341.26766105621107,0.3929878048780488,0.10314348375091376,0.19268497170404522,129908.3719135802,666.7052469135737,130575.07716049376,2891,133,1983.8292682926829,38,3,16,36.441303360581294,0.6156798245614035,45.138888888888886,1019.444444444444,26.827485380116947,0
2893,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,337.70466831030785,0.3926321138211382,0.10498517651162143,0.19110570536172922,129996.88042534732,580.1106770833383,130576.99110243066,2892,134,1984.8292682926829,39,2,16,36.44237316990124,0.6148504273504274,45.052083333333336,1019.7916666666674,26.148504273504294,0
2894,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,338.9729370419269,0.39235264227642275,0.09519540830936601,0.1924776764246769,130129.69970703141,622.0893012152926,130751.7890082467,2893,135,1985.8292682926829,39,2,16,36.27541687936021,0.6161858974358974,44.92187500000001,1020.3125000000013,26.161858974359006,0
2895,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,339.48634674939325,0.3923018292682927,0.10000572599377122,0.1930323702323744,130182.84640842036,639.0597873264142,130821.90619574678,2894,136,1986.8292682926829,39,2,16,36.20846942941719,0.6167200854700854,44.86979166666668,1020.5208333333351,26.167200854700898,0
2896,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,341.1537385648539,0.39214939024390244,0.10191781706106862,0.19495420636702324,130377.57087746529,695.8323881578001,131073.40326562308,2895,137,1987.8292682926829,36,5,17,35.968684529716626,0.6241319444444444,44.679054054054056,1021.2837837837837,28.368993993993993,0
2897,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,340.4147586247843,0.39179369918699186,0.09487509064207278,0.19493818722231804,130458.54403518389,682.0027556555821,131140.54679083946,2896,138,1988.8292682926829,37,4,17,35.90558030124144,0.6230292792792793,44.59978070175438,1021.6008771929824,27.610834518729252,0
2898,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,341.8638825932114,0.39128556910569107,0.09527398138480869,0.19633476584419735,130570.5857210872,727.4734774161172,131298.05919850332,2897,139,1989.8292682926829,37,4,15,35.75517201301718,0.6241554054054055,44.49013157894736,1022.0394736842102,27.622688477951627,0
2899,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,339.59342470492135,0.3916158536585366,0.09207692954580837,0.1956802328627815,130699.20562358457,676.9181687851549,131376.12379236973,2898,140,1990.8292682926829,38,3,15,35.683096506808766,0.6236293859649122,44.36431623931624,1022.5427350427345,26.909019343229858,0
2900,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,336.1525620643507,0.39189532520325204,0.08513912170665483,0.19410884373969203,130781.152978669,592.4839287018777,131373.63690737088,2899,141,1991.8292682926829,38,3,15,35.68823549892069,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
2901,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,339.2707518422945,0.39202235772357724,0.08932987314628305,0.19632604171562842,130863.12601587028,679.6062303674356,131542.73224623772,2900,142,1992.8292682926829,38,3,15,35.5256517350597,0.6252741228070176,44.20405982905982,1023.1837606837596,26.925888439046304,0
2902,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,339.8671283065279,0.3922256097560976,0.09251945948836249,0.19695022516928182,130917.78897518075,698.9305966469357,131616.71957182768,2901,143,1993.8292682926829,38,3,15,35.45516233427288,0.6258223684210527,44.15064102564102,1023.3974358974355,26.931511470985143,0
2903,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,338.3037606084615,0.39181910569105693,0.0913507914167111,0.19660187616196984,131027.14913662408,665.3954589451139,131692.5445955692,2902,144,1994.8292682926829,38,3,15,35.384709033357666,0.6269188596491229,44.04380341880341,1023.8247863247846,26.94275753486275,0
2904,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,335.7591360918691,0.39214939024390244,0.0941736536539588,0.1962380179315731,131246.006430802,613.4091469427852,131859.41557774477,2903,145,1995.8292682926829,38,3,17,35.2289907204671,0.6291118421052632,43.8301282051282,1024.6794871794862,26.965249662618056,0
2905,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,337.43386042297846,0.3922510162601626,0.1007289359873691,0.19749865912371156,131300.74929003205,661.0637418730269,131961.81303190507,2904,146,1996.8292682926829,38,3,17,35.13086799402342,0.6296600877192983,43.7767094017094,1024.8931623931617,26.970872694556885,0
2906,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,339.7129396523255,0.39214939024390244,0.10451000925182297,0.19925949687675482,131382.88498064116,726.4932153553715,132109.37819599654,2905,147,1997.8292682926829,38,3,17,34.98962241211616,0.6304824561403508,43.696581196581185,1025.2136752136732,26.979307242465087,0
2907,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,340.3067102479025,0.3919969512195122,0.10907760254931165,0.19989374571354745,131437.65637555686,745.8232887719889,132183.47966432886,2906,148,1998.8292682926829,38,3,17,34.91916718760852,0.6310307017543859,43.643162393162385,1025.427350427349,26.984930274403922,0
2908,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,339.2033174081166,0.39192073170731706,0.10693859959824392,0.199649436133755,131515.04041883667,722.0675998263787,132237.10801866304,2907,149,1999.8292682926829,39,2,17,34.869439930943436,0.6300747863247863,43.56770833333333,1025.7291666666656,26.300747863247835,0
2909,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,340.29421576644876,0.39156504065040654,0.1179930341879285,0.20113490749530996,131675.35942925338,761.6726345486003,132437.03206380198,2908,150,2000.8292682926829,39,2,15,34.67989867722183,0.6316773504273504,43.41145833333333,1026.3541666666658,26.31677350427348,0
2910,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,338.32604046529315,0.3917174796747967,0.12073628497267053,0.20053396156743167,131782.29302300324,717.0762803819238,132499.36930338517,2909,151,2001.8292682926829,39,2,15,34.622708903993804,0.6327457264957265,43.30729166666666,1026.7708333333314,26.327457264957218,0
2911,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,335.5678511987967,0.3919969512195122,0.11279220184961236,0.1994595889494473,131889.27001953108,651.5597873263722,132540.82980685745,2910,152,2002.8292682926829,39,2,15,34.5858474461684,0.6338141025641026,43.20312499999999,1027.1874999999986,26.33814102564099,0
2912,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,333.7885986212243,0.39209857723577235,0.1091254433128388,0.19854180697240725,131916.02105034716,606.4127604166551,132522.43381076382,2911,153,2003.8292682926829,39,2,15,34.604627188535105,0.6340811965811965,43.17708333333333,1027.291666666666,26.34081196581195,0
2913,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,328.7575020319486,0.3919715447154472,0.0742307127504771,0.19744903228546037,132282.1316882762,559.4131319875723,132841.54482026375,2912,154,2004.8292682926829,36,5,18,34.36599160737093,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,8
2914,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,326.01747283187717,0.39217479674796746,0.07346696948750853,0.19640564826700904,132398.0034722223,432.812500000005,132830.8159722223,2913,155,2005.8292682926829,36,5,18,34.32017543859648,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
2915,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,325.1018497651681,0.39159044715447155,0.07941567986170961,0.19645778006628775,132513.9259825705,416.10449131565395,132930.03047388617,2914,156,2006.8292682926829,36,5,19,34.22745998760437,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
2916,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,323.7715907463767,0.39189532520325204,0.08189467788609006,0.1959557377482209,132571.90626014542,384.6033956253732,132956.5096557708,2915,157,2007.8292682926829,36,5,19,34.203572079460535,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
2917,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,324.1472457374749,0.3919461382113821,0.08380264985034303,0.1970944482221686,132745.92318247314,405.8450764954317,133151.76825896857,2916,158,2008.8292682926829,36,5,18,34.01950606491095,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
2918,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,325.174942891617,0.3913871951219512,0.08629943239478277,0.19864089073105642,132920.0542392054,444.45420927684734,133364.50844848226,2917,159,2009.8292682926829,36,5,19,33.81861781515053,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
2919,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,327.1969928109686,0.3913871951219512,0.09119182021514538,0.2003425437265023,133007.1625679735,503.9087229121183,133511.0712908856,2918,160,2010.8292682926829,36,5,20,33.67926673944688,0.650462962962963,42.117117117117125,1031.5315315315324,28.653653653653677,0
2920,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,328.1319630589094,0.3909806910569105,0.09711916193801806,0.20154164272599512,133123.35139193258,536.4053242431729,133659.75671617576,2919,161,2011.8292682926829,36,5,20,33.538847664775204,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
2921,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,326.47332452416407,0.39100609756097565,0.08628228081453093,0.20337028940168755,133646.8288389741,526.4249046343589,134173.25374360845,2920,162,2012.8292682926829,36,5,17,33.05833877877005,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,1
2922,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,326.7041874839136,0.39108231707317076,0.08792912572643674,0.20431799662455516,133792.42153893763,542.1088740767782,134334.5304130144,2921,163,2013.8292682926829,36,5,16,32.90700627698557,0.658275462962963,41.35698198198198,1034.5720720720724,28.738113113113123,0
2923,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,326.8630379069562,0.3904217479674797,0.08410904873005576,0.2047405900018418,133850.68081172384,550.1680312068715,134400.84884293072,2922,164,2014.8292682926829,36,5,16,32.8447509703631,0.6588541666666667,41.30067567567567,1034.7972972972968,28.744369369369355,0
2924,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,327.3098534929146,0.3903963414634146,0.08264712828827792,0.20534504187395064,133908.95276611065,565.9439422530567,134474.89670836373,2923,165,2015.8292682926829,36,5,16,32.775042614151516,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,0
2925,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,328.75343800782576,0.3905233739837399,0.0917525116964959,0.2070696312273949,134054.68813408,614.1879210291345,134668.87605510914,2924,166,2016.8292682926829,36,5,16,32.59229556328839,0.6608796296296297,41.1036036036036,1035.5855855855852,28.766266266266257,0
2926,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,329.8701354568994,0.3905233739837399,0.09915119472956002,0.20832974864951756,134152.91243459508,650.6078793474778,134803.52031394257,2925,167,2017.8292682926829,37,4,16,32.465424781258825,0.6599099099099099,41.008771929824555,1035.9649122807004,27.999051683262174,0
2927,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,344.00571370268324,0.3902693089430895,0.10416358709041651,0.21022571392941772,132934.57031250015,970.985904316728,133905.55621681688,2926,168,2018.8292682926829,37,4,14,33.31860269360269,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,6
2928,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,342.91809836179357,0.3899390243902439,0.10747469719595104,0.21003733524659865,133019.39058171754,922.9512927054543,133942.341874423,2927,169,2019.8292682926829,37,4,15,33.261585884353735,0.6486486486486487,42.10526315789474,1031.5789473684217,27.880512091038426,0
2929,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,345.04152270821373,0.38938008130081303,0.11050760316357966,0.21197981799802265,133132.52635426284,987.2499230532471,134119.7762773161,2928,170,2020.8292682926829,37,4,15,33.09339141521461,0.6497747747747749,41.99561403508772,1032.017543859649,27.892366050260787,0
2930,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,345.0608737795452,0.3895071138211382,0.1143670015261713,0.21215271096583005,133160.81781173055,989.7176294629135,134150.53544119347,2929,171,2021.8292682926829,37,4,16,33.06453397783208,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
