period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3540,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,336.60870916973846,0.3908007197480882,0.04846228633632732,0.18470579850529184,128783.68975309728,869.9423139812432,129653.63206707852,3539,32,2544.153846153846,37,2,15,37.70288700442909,0.6061373873873874,46.24451754385966,1015.0219298245629,27.43302513039359,0
3541,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,340.18314651013804,0.39082883490778225,0.04777046872345103,0.1874852854418484,128957.11343277463,973.8073224852224,129930.92075525985,3540,33,2545.153846153846,38,1,16,37.43557378773535,0.6060855263157895,46.073717948717956,1015.7051282051293,26.729082321187615,0
3542,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,339.40431290987055,0.3905476833108412,0.05265712205775297,0.1874410578265314,129038.51290269563,959.2455621301792,129997.7584648258,3541,34,2546.153846153846,38,1,16,37.372502628811766,0.606907894736842,45.993589743589745,1016.0256410256413,26.737516869095824,0
3543,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,339.2191196610802,0.3908850652271705,0.054387113989762925,0.1877249264302418,129119.93805473376,959.9903435240004,130079.92839825776,3542,35,2547.153846153846,38,1,16,37.294360348996115,0.6077302631578947,45.91346153846154,1016.3461538461542,26.745951417004058,0
3544,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.9555783398119,0.39119433198380565,0.05687106727569158,0.1889453889285562,129174.23575726857,1008.5352518445405,130182.77100911312,3543,36,2548.153846153846,38,1,16,37.19499912418987,0.6082785087719298,45.86004273504273,1016.5598290598288,26.75157444894286,0
3545,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.78119891602074,0.39122244714349974,0.05402999516207041,0.18882388375950204,129285.0098708255,985.7259847242804,130270.73585554978,3544,37,2549.153846153846,37,2,17,37.112196765498645,0.611204954954955,45.75109649122806,1016.9956140350865,27.48636794689423,0
3546,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,338.14142184864244,0.3908569500674764,0.05188517947102467,0.18842134349120088,129391.54071015051,950.5279101833621,130342.06862033387,3545,38,2550.153846153846,38,1,17,37.04561762749834,0.6104714912280702,45.64636752136752,1017.4145299145301,26.77406657669816,0
3547,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,338.2838680254917,0.3908007197480882,0.05634242585743765,0.18889168386933372,129473.07715136245,959.730668785161,130432.80782014762,3546,39,2551.153846153846,38,1,15,36.95915564420184,0.6112938596491229,45.56623931623932,1017.7350427350431,26.782501124606398,0
3548,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.68683520414515,0.3902665317139002,0.05680903907370505,0.1900690459577393,129554.6392746914,1001.6010802469202,130556.24035493833,3547,40,2552.153846153846,38,1,15,36.840609367894494,0.6121162280701755,45.486111111111114,1018.055555555556,26.79093567251463,0
3549,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,339.23834827061955,0.38961988304093564,0.0487219824398637,0.19060917211316183,129717.8405677003,1001.0531950836388,130718.89376278395,3548,41,2553.153846153846,38,1,15,36.68633106100332,0.6137609649122807,45.3258547008547,1018.696581196581,26.807804768331078,0
3550,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,341.069202568609,0.3889451192082771,0.052126178148405256,0.192037665531251,129799.47973738034,1054.1210095697238,130853.60074695006,3549,42,2554.153846153846,38,1,15,36.55684280422171,0.6145833333333333,45.245726495726494,1019.0170940170938,26.816239316239308,0
3551,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.60407308688923,0.3892543859649123,0.056661776007825404,0.19343953049675117,129908.37191358018,1101.4274691357955,131009.79938271598,3550,43,2555.153846153846,38,1,16,36.40724341507719,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
3552,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,345.739840258636,0.38947930724246516,0.054574802663207134,0.19589188456671802,130044.55133912267,1192.316481298854,131236.86782042152,3551,44,2556.153846153846,38,1,16,36.18916064383225,0.6170504385964912,45.00534188034188,1019.9786324786327,26.841542959964016,0
3553,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,351.65028976541004,0.389704228520018,0.06002770261564261,0.19993830760947603,130180.80210387909,1355.623356344519,131536.4254602236,3552,45,2557.153846153846,38,1,17,35.90020414572865,0.618421052631579,44.871794871794876,1020.512820512821,26.85560053981108,0
3554,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.2290477717903,0.38911381016644175,0.06643022394180575,0.20197739289931146,130291.32806793286,1430.6459791192178,131721.9740470521,3553,46,2558.153846153846,36,3,17,35.72229575704095,0.6232638888888888,44.763513513513516,1020.9459459459464,28.35960960960962,0
3555,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,345.2164022070568,0.38900134952766535,0.043473180518863064,0.18721591143200028,128315.61872260756,1067.548925614788,129383.16764822234,3554,47,2559.153846153846,36,3,19,37.96195954206961,0.6032986111111112,46.706081081081074,1013.1756756756741,28.143768768768727,5
3556,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,346.1366022967193,0.38872019793072426,0.04273504273504258,0.18892765092631839,128572.46393352811,1100.727162973782,129673.19109650189,3555,48,2560.153846153846,36,3,16,37.67650270190242,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
3557,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,343.05789282765545,0.38849527665317135,0.04446280188541718,0.18791025755923096,128713.06911571305,1031.2068540433584,129744.2759697564,3556,49,2561.153846153846,38,1,16,37.611207622657396,0.6036184210526316,46.31410256410255,1014.7435897435873,26.703778677462825,0
3558,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,339.6214185884541,0.3881860098965362,0.042495776867488066,0.18653657337731133,128821.50472094363,950.1084356052083,129771.61315654883,3557,50,2562.153846153846,38,1,16,37.58792008699921,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
3559,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.6147666716994,0.3883265856950067,0.05059167448734159,0.18840331795327783,128984.24373584599,1012.5844656293033,129996.82820147529,3558,51,2563.153846153846,38,1,18,37.37159935492919,0.606359649122807,46.04700854700853,1015.8119658119633,26.731893837156928,0
3560,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,344.2208098344722,0.38798920377867746,0.04504970779150752,0.19036211297357564,129092.79348381919,1087.2851833589093,130180.0786671781,3559,52,2564.153846153846,38,1,18,37.19490292963274,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
3561,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.3294813222249,0.38782051282051283,0.040563261874737355,0.19094634873323407,129201.38888888907,1097.6607586383425,130299.04964752741,3560,53,2565.153846153846,36,3,19,37.08162568306011,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
3562,4,0,0,39,0.0,0.0,1.0,39,800,800,0,1.0,8,8,0,344.4429278284133,0.3877361673414305,0.03942887657466021,0.1914370655805358,129289.65627411279,1106.58154899693,130396.23782310971,3561,54,2566.153846153846,35,4,19,36.98894673950153,0.6151785714285714,45.746527777777786,1017.0138888888899,29.057539682539712,0
3563,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,345.36532719706537,0.3880454340980657,0.0438543517392076,0.19223659662666318,129348.5179424942,1134.4986443330138,130483.01658682722,3562,55,2567.153846153846,35,4,19,36.90562540296583,0.6157738095238094,45.68865740740742,1017.245370370372,29.064153439153486,0
3564,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,345.08118663759785,0.3877923976608187,0.044930845340261705,0.19265389676853362,129466.28146701421,1135.2756076389264,130601.55707465313,3563,56,2568.153846153846,35,4,16,36.7931166837257,0.6169642857142856,45.572916666666686,1017.708333333336,29.077380952381027,0
3565,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.3485910254353,0.38762370670265406,0.048635762207028366,0.19352719132750218,129613.56122470862,1152.3721493484359,130765.93337405706,3564,57,2569.153846153846,35,4,17,36.63664090323559,0.618452380952381,45.42824074074075,1018.2870370370381,29.093915343915373,0
3566,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,344.3863148782414,0.3879610886189833,0.048240784437103335,0.1935688597419083,129731.44531250013,1135.546875000014,130866.99218750015,3565,58,2570.153846153846,35,4,18,36.54141104294478,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
3567,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,346.4021244772745,0.38782051282051283,0.054126646833829284,0.19520169530008352,129831.84831791284,1194.8056164272793,131026.65393434012,3566,59,2571.153846153846,36,3,18,36.388121546961344,0.6186342592592593,45.213963963963984,1019.1441441441468,28.309559559559634,0
3568,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,355.6245320551177,0.3872863247863248,0.031902768184776775,0.19621338860362172,129001.10995708541,1375.1918726158544,130376.30182970126,3567,60,2572.153846153846,36,3,19,36.99862358201236,0.6102430555555556,46.0304054054054,1015.878378378378,28.218843843843832,2
3569,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,365.5225525844742,0.39487179487179486,0.08532735775526112,0.19598555491111416,127859.63909433076,1397.3988769174505,129257.03797124821,3568,0,2508.825,36,4,17,37.91453253164085,0.5986689814814814,47.15653153153153,1011.3738738738734,28.093718718718705,6
3570,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,360.5155059688315,0.394284188034188,0.07438080495356036,0.19089591545562726,127354.7363281251,1189.6748548590963,128544.4111829842,3569,1,2509.825,35,5,14,38.558866529067785,0.5955357142857143,47.65625000000001,1009.3750000000008,28.839285714285737,2
3571,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,360.3449508283724,0.3949919871794872,0.07307405709045067,0.19108139854564682,127413.15593117707,1182.5374817815432,128595.69341295862,3570,2,2510.825,35,5,14,38.503214681493375,0.5961309523809524,47.598379629629626,1009.606481481481,28.845899470899457,0
3572,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,360.13563107035253,0.3949919871794872,0.07176790830945556,0.1912467060918335,127471.58893014821,1181.4122245798892,128653.0011547281,3571,3,2511.825,35,5,14,38.44854345749761,0.5967261904761905,47.54050925925925,1009.837962962962,28.8525132275132,0
3573,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,358.8665987338403,0.3953659188034188,0.07376246132691655,0.19084879994821588,127530.03532503852,1153.2540027006105,128683.28932773913,3572,4,2512.825,35,5,14,38.42063423856995,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
3574,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,357.57550721818046,0.39563301282051283,0.07259477723055774,0.19071421829700272,127646.96830257635,1128.6858871313523,128775.6541897077,3573,5,2513.825,35,5,16,38.333357194670334,0.5985119047619047,47.36689814814815,1010.5324074074078,28.87235449735451,0
3575,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,358.8032846274604,0.3952590811965812,0.06634615384615383,0.19206528765352285,127793.2098765432,1170.5246913580227,128963.73456790122,3574,6,2514.825,35,5,16,38.15247252747253,0.6,47.22222222222222,1011.1111111111111,28.88888888888889,0
3576,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,379.7260142947072,0.3946981837606838,0.11530829402967879,0.19707213386650085,126538.26845689729,1609.974467378255,128148.24292427555,3575,7,2515.825,35,5,15,38.91505138233828,0.587202380952381,48.46643518518518,1006.1342592592592,28.74669312169312,3
3577,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,378.00603127816424,0.3949519230769231,0.11530994740964573,0.19652355448126557,126609.88004474073,1571.8596552633805,128181.73970000411,3576,8,2516.825,36,4,15,38.88445973667525,0.5859375,48.395270270270274,1006.4189189189192,27.956081081081088,0
3578,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,376.1616206265343,0.3947516025641025,0.11784436493738859,0.19651808030862858,126808.29478126763,1540.0827347617762,128348.3775160294,3577,9,2517.825,36,4,17,38.7263808139535,0.587962962962963,48.19819819819819,1007.2072072072061,27.977977977977947,0
3579,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,375.68608227192175,0.3944310897435897,0.12142418147279055,0.19695458408034114,126950.1147050765,1538.6782475042378,128488.79295258074,3578,10,2518.825,36,4,18,38.592300815733594,0.5894097222222222,48.05743243243242,1007.7702702702686,27.993618618618573,0
3580,4,1,0,41,0.024390243902439025,0.0,1.0,41,1700,1400,300,0.8235294117647058,20,14,6,367.0856542955969,0.39832317073170737,0.1252643910920741,0.19391057352629615,127257.91229031993,1142.9107994767407,128400.82308979667,3579,0,2458.3658536585367,37,4,19,38.49253785408968,0.5906531531531531,47.75219298245613,1008.9912280701741,27.270033191085787,0
3581,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,400,400,0.5,12,4,8,365.6983199740947,0.3976880081300813,0.12454705346358441,0.19397178170054477,127423.91889812217,1119.7426131116881,128543.66151123386,3580,1,2459.3658536585367,37,4,14,38.357044598899506,0.5923423423423424,47.587719298245595,1009.6491228070148,27.28781412991932,0
3582,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,374.74208594594245,0.3938034188034188,0.12896719116170097,0.19811586030451847,127290.80590303133,1540.2444251684012,128831.05032819974,3581,13,2521.825,36,4,19,38.26558605810362,0.5928819444444444,47.71959459459459,1009.121621621621,28.03115615615614,0
3583,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,377.1224353248444,0.39437767094017095,0.12915597456208872,0.19965436431285166,127347.63215495895,1605.1298342261123,128952.76198918506,3582,14,2522.825,36,4,14,38.1471047640299,0.5934606481481481,47.663288288288285,1009.3468468468463,28.037412412412397,0
3584,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,373.80613872846254,0.3939636752136752,0.12118559000669227,0.1983163218839878,127432.89531085132,1527.0397086275404,128959.93501947886,3583,15,2523.825,36,4,14,38.14317049594766,0.5943287037037037,47.578828828828826,1009.6846846846842,28.046796796796784,0
3585,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,373.0256891188493,0.3943108974358975,0.1203445584299736,0.1981809466835213,127489.75326678027,1511.3906135865573,129001.14388036683,3584,16,2524.825,36,4,14,38.10446402022003,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
3586,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,371.5113044229158,0.3942574786324786,0.1228831958315244,0.19759596630161066,127534.65008464131,1476.1128424130345,129010.76292705434,3585,17,2525.825,37,3,14,38.0965950209871,0.5934684684684685,47.47807017543859,1010.0877192982446,27.299668089141743,0
3587,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,369.9098064899957,0.3936431623931624,0.1269093078758956,0.19755669734790127,127700.83703639566,1447.5583833487049,129148.39541974437,3586,18,2526.825,37,3,15,37.966478628769785,0.5951576576576576,47.31359649122806,1010.7456140350864,27.317449027975307,0
3588,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,365.75991339017304,0.39368322649572646,0.12325398546795352,0.19574417651600595,127783.9710896621,1347.650839681429,129131.62192934353,3587,19,2527.825,37,3,15,37.98609604887395,0.5960022522522522,47.2313596491228,1011.0745614035079,27.326339497392105,0
3589,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,360.5946098381051,0.3930288461538462,0.12162909169737723,0.19364644181410678,127922.5879597567,1225.6391389658197,129148.22709872252,3588,20,2528.825,37,3,15,37.97465496061853,0.5974099099099099,47.09429824561403,1011.6228070175426,27.34115694642007,0
3590,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,361.65538290297974,0.3929220085470086,0.12221499783268341,0.1944846080086652,127978.05574792232,1256.790550938738,129234.84629886106,3589,21,2529.825,37,3,16,37.89102008380292,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,0
3591,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,362.0005892509824,0.39326923076923076,0.1250650054171183,0.19493964053597232,128033.53555901808,1269.6430632502224,129303.1786222683,3590,22,2530.825,37,3,17,37.825478512098236,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
3592,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,362.13764993254216,0.3932024572649573,0.12558466868774398,0.19582572217663707,128200.04712988615,1285.2127577716265,129485.25988765778,3591,23,2531.825,37,3,17,37.651580770896494,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
3593,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,360.7180919181744,0.39308226495726495,0.12587690808704144,0.19519349824535295,128227.80957842788,1250.8181603954977,129478.62773882339,3592,24,2532.825,37,3,17,37.659120024539,0.6005067567567568,46.79276315789473,1012.8289473684204,27.373755334281633,0
3594,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,358.868386191559,0.3935096153846154,0.12563859725078497,0.19446246451752563,128283.34349270923,1207.3672908971948,129490.71078360642,3593,25,2533.825,37,3,17,37.64916387054876,0.6010698198198199,46.737938596491226,1013.0482456140346,27.37968231389283,0
3595,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,361.94530010128005,0.3932024572649573,0.1269259900454447,0.19653927517838019,128366.66690712528,1292.3423553401055,129659.00926246539,3594,26,2534.825,37,3,18,37.48602394864026,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
3596,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,362.70945439763636,0.3921340811965812,0.12586542622241415,0.19722859979127938,128422.23087873188,1315.9914589104249,129738.2223376423,3595,27,2535.825,37,3,12,37.409851435165145,0.6024774774774775,46.60087719298245,1013.5964912280699,27.39449976292081,0
