period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4081,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,349.6748298164301,0.3718544328300426,-0.018826135105204367,0.22290592251101252,134493.90677900883,1005.826792859338,135499.73357186816,4080,344,2986.6666666666665,37,5,20,31.61205073995772,0.6632882882882882,40.67982456140351,1037.2807017543853,28.034613560929333,0
4082,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,349.51049176626157,0.3711043360433604,-0.024574488429910057,0.2231490062815364,134550.78125000015,1005.3939673745917,135556.17521737475,4081,345,2987.6666666666665,36,6,20,31.559571619812576,0.6657986111111112,40.62500000000001,1037.5000000000011,28.819444444444475,0
4083,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,352.09466742074306,0.37099545102593884,-0.026672350980544213,0.22515977517572158,134609.20538359313,1079.0366802613476,135688.24206385447,4082,346,2988.6666666666665,36,6,20,31.43425574244891,0.6663773148148149,40.568693693693696,1037.7252252252258,28.825700700700718,0
4084,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,351.87176353339214,0.3706929926442122,-0.025039002365971452,0.2255600776252305,134696.8653619838,1079.2047114682446,135776.07007345205,4083,347,2989.6666666666665,36,6,20,31.35260721776234,0.6672453703703703,40.48423423423424,1038.0630630630646,28.83508508508513,0
4085,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,350.0979618893715,0.37074138598528844,-0.027853219868429036,0.2245750340900113,134721.476800554,1033.1428901200352,135754.61969067404,4084,348,2990.6666666666665,37,5,20,31.37410223912126,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
4086,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,348.5063151685587,0.37052361595044525,-0.02862674108714247,0.22390466788644847,134778.39936326563,994.224665281628,135772.62402854726,4085,349,2991.6666666666665,37,5,20,31.35867652235129,0.6661036036036037,40.405701754385966,1038.3771929824563,28.064248458985308,0
4087,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,344.1251560979441,0.3693137824235386,-0.029022334152704388,0.22161098597660261,134863.80575032695,882.0056411588125,135745.81139148577,4086,350,2992.6666666666665,37,5,18,31.38734209507725,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
4088,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,342.44850671167006,0.3681160472319009,-0.028662868396989505,0.22140020099680827,135006.20984341338,846.5349915358615,135852.74483494923,4087,351,2993.6666666666665,37,5,18,31.28912569459099,0.6683558558558558,40.18640350877193,1039.2543859649124,28.087956377430068,0
4089,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,344.1726511549321,0.3682128339140534,-0.021826442754222963,0.22374760769050955,135205.70181450076,906.8209689520031,136112.52278345276,4088,352,2994.6666666666665,37,5,18,31.04583992268494,0.6703265765765766,39.99451754385966,1040.0219298245627,28.108700806069262,0
4090,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,343.95061974923,0.3669909020518776,-0.029232002894596598,0.22436269830795427,135327.80796853337,909.216684016387,136237.02465254976,4089,353,2995.6666666666665,38,4,18,30.93019474963205,0.6696820175438596,39.877136752136764,1040.491452991455,27.381354026090918,0
4091,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,344.7063998650292,0.36598674022454514,-0.02563764163025095,0.22537783540168574,135411.19352217118,935.4210040908865,136346.61452626207,4090,354,2996.6666666666665,38,4,18,30.827644905221376,0.6705043859649122,39.79700854700855,1040.8119658119665,27.38978857399912,0
4092,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,346.6621864978497,0.36574477351916374,-0.023960990100944768,0.22736000468425605,135522.41421031492,996.0992859230121,136518.51349623792,4091,355,2997.6666666666665,38,4,18,30.66621348929475,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
4093,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,344.7470164475006,0.36546651180797524,-0.022676930170089538,0.22716963594203535,135690.79548514922,955.8450376755732,136646.6405228248,4092,356,2998.6666666666665,37,5,19,30.548831824878963,0.6751126126126126,39.52850877192982,1041.8859649122803,28.159080132764334,0
4094,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,343.5824208615413,0.36478900503290745,-0.022136747000020218,0.227491758882419,135862.2124115113,935.9735687904038,136798.18598030173,4093,357,2999.6666666666665,37,5,19,30.409041508904778,0.6768018018018018,39.3640350877193,1042.5438596491233,28.176861071597926,0
4095,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,341.9549513987711,0.3642324816105304,-0.027284562615792707,0.22677765605316003,135919.3754328256,895.6606840566437,136815.03611688223,4094,358,3000.6666666666665,37,5,19,30.394759901857682,0.6773648648648649,39.309210526315795,1042.7631578947376,28.182788051209123,0
4096,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,344.7630402321249,0.3640993999225706,-0.02995714686210882,0.22900740493631114,135976.55047707,975.9377885503382,136952.48826562034,4095,359,3001.6666666666665,37,5,19,30.264840902719367,0.677927927927928,39.25438596491229,1042.9824561403518,28.18871503082032,0
4097,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,348.1370881646803,0.3639663182346109,-0.029109196663205106,0.2320993133177088,136107.0718848163,1076.7839369201586,137183.85582173648,4096,360,3002.6666666666665,38,4,19,30.04739599331082,0.6773574561403508,39.129273504273506,1043.4829059829062,27.460076473234373,0
4098,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,369.1663976993862,0.36463172667440963,-0.027725497338757177,0.22680118375630667,133132.52635426272,1432.3732885291622,134564.8996427919,4097,361,3003.6666666666665,37,5,17,32.47095905935684,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,8
4099,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,370.2614741328742,0.36431716995741387,-0.030605908270987747,0.2278640995587151,133196.36774965283,1463.4966944261623,134659.864444079,4098,362,3004.6666666666665,38,4,17,32.37856206444489,0.6485745614035088,41.933760683760674,1032.264957264956,27.164867296446207,0
4100,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,370.2790914623288,0.3622205284552846,-0.017480408324941354,0.22904788710877158,133387.25767784283,1678.1025171206122,135065.36019496343,4099,363,3061.4634146341464,37,4,18,32.186405370979706,0.6523085585585586,41.74890350877191,1033.0043859649095,27.919037458511067,0
4101,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,370.0711921565214,0.36336382113821136,-0.013186357620821765,0.2298046956436097,133530.41174620553,1683.178784406678,135213.59053061221,4100,364,3062.4634146341464,36,5,20,32.048104162126826,0.6556712962962963,41.61036036036035,1033.5585585585575,28.70995995995993,0
4102,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,363.88674866424833,0.36361788617886176,-0.006961252818635133,0.2269960194048404,133698.92659279765,1530.2535395506134,135229.18013234827,4101,365,3063.4634146341464,37,4,21,32.03898077466779,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
4103,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,360.4044732310619,0.36361788617886176,-0.006616406102600614,0.22568925108702909,133840.71451071478,1447.3584420206157,135288.07295273538,4102,366,3064.4634146341464,37,4,17,31.987014764579133,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
4104,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,361.6103135897359,0.3636686991869919,-0.009188654234248972,0.226793338868672,133897.45071800923,1483.7398286010912,135381.19054661033,4103,367,3065.4634146341464,37,4,17,31.89901384327435,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
4105,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,361.6103135897359,0.3636686991869919,-0.009188654234248972,0.226793338868672,133897.45071800923,1483.7398286010912,135381.19054661033,4104,368,3066.4634146341464,37,4,17,31.89901384327435,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
4106,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,360.093184429762,0.36359247967479674,-0.008608929309632085,0.22601593490804164,133925.8233302552,1445.1552400738394,135370.97857032903,4105,369,3067.4634146341464,37,4,17,31.909869350282484,0.6576576576576576,41.22807017543858,1035.0877192982434,27.97534376481739,0
4107,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.2159630337231,0.363135162601626,-0.006851279189627135,0.2256392486361527,133954.19894823382,1423.6973155201329,135377.89626375397,4106,370,3068.4634146341464,37,4,17,31.904172404053234,0.6579391891891893,41.20065789473683,1035.1973684210507,27.97830725462299,0
4108,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,360.85389301138713,0.36351626016260163,-0.002974545942791673,0.2275451183835487,134096.12212411495,1477.8215412434415,135573.94366535838,4107,371,3069.4634146341464,37,4,17,31.719775566377308,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
4109,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,362.1043810823634,0.3634400406504065,-0.0028220948394901413,0.22875089142382254,134163.1068398896,1516.2097532690366,135679.31659315864,4108,372,3070.4634146341464,38,3,18,31.62038946753292,0.6581688596491229,40.99893162393162,1036.0042735042728,27.2632703553756,0
4110,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,362.7643091967902,0.36275406504065044,0.004102326914230625,0.230209423946138,134329.18453000564,1545.9667661991152,135875.15129620477,4109,373,3071.4634146341464,38,3,19,31.437227318011615,0.6598135964912281,40.8386752136752,1036.6452991452975,27.28013945119204,0
4111,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,363.11357823904143,0.3623729674796748,0.002804978585647433,0.23060563895495126,134356.87413251505,1557.3610654540014,135914.23519796904,4110,374,3072.4634146341464,38,3,19,31.400496358889797,0.6600877192982456,40.811965811965806,1036.752136752136,27.282950967161476,0
4112,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,360.8800146096179,0.3623729674796748,0.00844335663632756,0.2295348244954749,134412.26189823926,1501.3398075096584,135913.6017057489,4111,375,3073.4634146341464,38,3,19,31.4030410742496,0.6606359649122807,40.758547008547,1036.9658119658104,27.288573999100276,0
4113,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,379.4998433905371,0.36275406504065044,0.005480453953561559,0.22717058545227373,132156.90239800356,1830.704752604173,133987.60715060774,4112,376,3074.4634146341464,39,2,17,33.18738814034377,0.6364850427350428,42.942708333333336,1028.2291666666672,26.36485042735044,4
4114,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,377.2973613184205,0.3623221544715447,0.01226921139199244,0.22665381632486145,132290.8203125,1782.5954861111127,134073.41579861112,4113,377,3075.4634146341464,39,2,17,33.10888348859188,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
4115,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,377.8131095412154,0.3628302845528455,0.008492149698824836,0.2276093611138539,132398.00347222204,1804.513888888865,134202.51736111092,4114,378,3076.4634146341464,35,6,17,32.98751686909581,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
4116,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,370.1246533940333,0.3628810975609756,0.023295728863599985,0.22560535569166296,132838.18354381248,1633.3373283293092,134471.5208721418,4115,379,3077.4634146341464,38,3,15,32.74216671848551,0.6450109649122807,42.2809829059829,1030.876068376068,27.128317588843892,4
4117,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,368.6864349847038,0.3623729674796748,0.0176276666961388,0.22572400315645655,133003.4394061839,1607.3127830740123,134610.7521892579,4116,380,3078.4634146341464,38,3,16,32.6130674952529,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
4118,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,366.0253517772582,0.361890243902439,0.007315558562333679,0.22525713050139287,133196.36774965297,1550.6494722039552,134747.01722185692,4117,381,3079.4634146341464,38,3,16,32.487882081004614,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
4119,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,367.8249652606302,0.361255081300813,0.0006055300027505428,0.2272053635255279,133334.25931633063,1608.7338602162347,134942.99317654688,4118,382,3080.4634146341464,38,3,17,32.30298093169201,0.6499451754385965,41.800213675213676,1032.7991452991453,27.178924876293298,0
4120,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,368.4838139308409,0.36082317073170733,0.0031178344672058156,0.2279507355660462,133389.43591798167,1630.3696170282794,135019.80553500995,4119,383,3081.4634146341464,38,3,17,32.2305822732444,0.6504934210526316,41.746794871794876,1033.012820512821,27.184547908232133,0
4121,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,368.66531109062885,0.36115345528455284,-0.0019770977550623847,0.22874723877743108,133500.5497484804,1643.430022875735,135143.97977135616,4120,384,3082.4634146341464,37,4,17,32.11438992042441,0.6534346846846847,41.63925438596492,1033.4429824561412,27.930891417733545,0
4122,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,370.93851460071,0.3622459349593496,0.004087461324337571,0.23068656435722262,133585.55036164974,1710.4051246537422,135295.9554863035,4121,385,3083.4634146341464,37,4,17,31.97037194173385,0.6542792792792793,41.55701754385965,1033.7719298245615,27.93978188715031,0
4123,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,369.1475006457674,0.3618140243902439,0.0011644407029993697,0.22972606840830206,133610.2564673281,1664.3784471108509,135274.63491443894,4122,386,3084.4634146341464,38,3,17,31.99187937032827,0.6526864035087719,41.53311965811967,1033.8675213675238,27.20704003598747,0
4124,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,369.0700442660356,0.36194105691056916,-0.000136089395611938,0.22984941366838457,133637.8718770548,1664.3470578567012,135302.2189349115,4123,387,3085.4634146341464,38,3,18,31.96618619549495,0.6529605263157895,41.50641025641027,1033.974358974361,27.209851551956866,0
4125,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,365.86540451368575,0.3620172764227642,0.007361666427324165,0.22836511805912288,133720.73522764645,1584.7581771860764,135305.49340483252,4124,388,3086.4634146341464,38,3,16,31.965964259890512,0.653782894736842,41.42628205128206,1034.294871794873,27.21828609986508,0
4126,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,366.3438583847573,0.3619664634146342,0.008642985758716915,0.22934972646776836,133831.25964506183,1605.6520061728506,135436.91165123467,4125,389,3087.4634146341464,38,3,17,31.842841163310958,0.6548793859649122,41.31944444444445,1034.722222222223,27.229532163742714,0
4127,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,367.828009281831,0.3613058943089431,0.012990674910878353,0.23079778198979137,133914.18292059316,1651.4774636569493,135565.6603842501,4126,390,3088.4634146341464,38,3,17,31.721373520506475,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
4128,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,366.4462642965024,0.3610518292682927,0.012109559807938375,0.23062319438712348,134024.7872379282,1622.5765212944652,135647.36375922264,4127,391,3089.4634146341464,38,3,18,31.646375017196313,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
4129,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,359.0711683588729,0.36084857723577235,0.04471677516513828,0.2238527181968453,133675.94103816658,1427.714630827724,135103.6556689943,4128,392,3090.4634146341464,36,5,18,32.18651312207339,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,5
4130,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,361.81612593435926,0.3603912601626016,0.046672754494197166,0.2264554880848021,133821.54959013074,1483.758927846774,135305.3085179775,4129,393,3091.4634146341464,36,5,16,31.969688724423165,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
4131,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,356.55454577413684,0.3595782520325203,0.0443073069912685,0.22404688580325652,133967.23740209817,1353.3254961042248,135320.5628982024,4130,394,3092.4634146341464,36,5,17,31.96000580151565,0.6600115740740741,41.18806306306307,1035.2477477477487,28.75688188188191,0
4132,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,360.4793402835677,0.35950203252032525,0.03979909359707712,0.22713324676306185,134067.7314774739,1465.7294792628586,135533.46095673676,4131,395,3093.4634146341464,37,4,17,31.757874536791967,0.6590653153153153,41.09100877192983,1035.635964912281,27.990161213845433,0
4133,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,359.65988871797407,0.3590447154471545,0.03773789457653276,0.22731948418034365,134181.31209843425,1451.9271554709305,135633.2392539052,4132,396,3094.4634146341464,37,4,17,31.66549811267507,0.6601914414414414,40.981359649122815,1036.0745614035097,28.002015173067832,0
4134,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,359.65988871797407,0.35899390243902435,0.03773789457653276,0.22731948418034365,134181.31209843425,1451.9271554709305,135633.2392539052,4133,397,3095.4634146341464,37,4,17,31.66549811267507,0.6601914414414414,40.981359649122815,1036.0745614035097,28.002015173067832,0
