period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3283,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,337.73617962059427,0.3802141011443337,0.050593469054164064,0.18877040039508203,129511.53413973158,148.1461514310175,129659.6802911626,3282,15,2330.0697674418607,40,3,15,36.9340305511182,0.6083333333333334,45.52845528455284,1017.8861788617882,25.447154471544703,0
3284,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,334.15102705310443,0.3804448135843485,0.04921721514856947,0.18709176162826013,129579.88989866771,59.85065901359468,129639.7405576813,3283,16,2331.0697674418607,41,2,15,36.95587303907239,0.6074695121951219,45.46130952380952,1018.1547619047611,24.833042973286858,0
3285,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,335.93375373675576,0.380906238464378,0.048808442492429105,0.18857473207300562,129680.91699932292,112.83944712144765,129793.75644644436,3284,17,2332.0697674418607,41,2,15,36.80795672218435,0.6084857723577235,45.36210317460318,1018.5515873015877,24.842721641502138,0
3286,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,333.2100510961658,0.38106773717238834,0.04920126059552277,0.18764987088047216,129807.25623582758,50.6164965986315,129857.8727324262,3285,18,2333.0697674418607,41,2,15,36.74917250778816,0.6097560975609756,45.238095238095234,1019.0476190476184,24.85481997677118,0
3287,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,337.3697926334,0.38046788482835,0.048792852163994205,0.1904841752253194,129908.3719135801,165.43209876541158,130073.8040123455,3286,19,2334.0697674418607,41,2,16,36.54064486830153,0.6107723577235773,45.13888888888888,1019.4444444444432,24.86449864498642,0
3288,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,345.2366034443953,0.3802141011443337,0.02757154075848356,0.1959203087607849,130107.01844346953,391.25707572286086,130498.2755191924,3287,20,2335.0697674418607,40,3,16,36.138642627087705,0.6143229166666666,44.94410569105691,1020.2235772357726,25.505589430894315,2
3289,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,342.24660399062924,0.37968346253229973,0.026395487760829228,0.1948710255375216,130236.65229030343,314.6103922929537,130551.26268259638,3288,21,2336.0697674418607,40,3,17,36.08352416036107,0.615625,44.81707317073171,1020.7317073170735,25.518292682926838,0
3290,4,0,0,43,0.0,0.0,1.0,43,1400,1300,100,0.9285714285714286,15,13,2,342.0507896222429,0.37949889258028796,0.021045713214551398,0.19541036867049022,130366.35068618241,318.3826384758004,130684.73332465821,3289,22,2337.0697674418607,40,3,18,35.957143331011366,0.6169270833333333,44.690040650406516,1021.2398373983759,25.5309959349594,0
3291,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,342.89838482548896,0.3785760428202289,0.01988728379866589,0.19628784534543403,130444.20070725128,345.82114647369633,130790.02185372497,3290,23,2338.0697674418607,40,3,19,35.85667031436532,0.6177083333333333,44.6138211382114,1021.5447154471569,25.538617886178923,0
3292,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,341.6941104358151,0.37866832779623477,0.0211883221402005,0.19612305790768042,130548.03688280811,321.4990663626364,130869.53594917075,3291,24,2339.0697674418607,40,3,13,35.78232730045079,0.61875,44.51219512195123,1021.9512195121972,25.54878048780493,0
3293,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,340.3726543070798,0.37862218530823183,0.012637069198704998,0.19575806344625046,130625.9411250745,292.2996604204022,130918.24078549491,3292,25,2340.0697674418607,40,3,14,35.73727507704546,0.61953125,44.435975609756106,1022.2560975609767,25.556402439024417,0
3294,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,342.2987376891773,0.3787375415282392,0.01830511295086734,0.19726288079201063,130703.86860499716,347.9538469165317,131051.82245191369,3293,26,2341.0697674418607,40,3,15,35.609222818525154,0.6203125,44.35975609756098,1022.5609756097572,25.56402439024393,0
3295,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,344.4797095086607,0.37843761535622006,0.018664725793967385,0.19892072726360713,130781.81932257592,410.3366258510256,131192.15594842695,3294,27,2342.0697674418607,40,3,15,35.474623282000344,0.62109375,44.28353658536586,1022.8658536585372,25.571646341463428,0
3296,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,344.2617219198679,0.377953119232189,0.020349992146428075,0.1991969549591514,130859.79327781106,410.003552779452,131269.7968305905,3295,28,2343.0697674418607,40,3,16,35.40135412528142,0.621875,44.20731707317074,1023.1707317073189,25.579268292682972,0
3297,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,347.1573677927298,0.3776531930601698,0.02380524045918464,0.19933417648891025,130562.68376981482,467.66919276162906,131030.35296257645,3296,29,2344.0697674418607,38,5,13,35.62791832183426,0.6222587719298245,44.49786324786323,1022.008547008544,26.89496176338274,1
3298,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,350.4837359457981,0.377953119232189,0.020327268043367264,0.2016704070514332,130644.58832137079,557.7606791949368,131202.34900056574,3297,30,2345.0697674418607,38,5,14,35.459992336363975,0.6230811403508771,44.417735042735025,1022.3290598290567,26.903396311290965,0
3299,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,349.198324894398,0.3777224067921742,0.018813159734152318,0.20101944626618837,130661.65500216992,525.3662109374798,131187.0212131074,3298,31,2346.0697674418607,39,4,14,35.47556885719138,0.6215277777777778,44.40104166666666,1022.3958333333316,26.215277777777732,0
3300,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,351.8205437556135,0.377953119232189,0.018085486846810772,0.20308794351183812,130768.17626953112,601.3861762152621,131369.5624457464,3299,32,2347.0697674418607,39,4,14,35.300713752249024,0.6225961538461539,44.29687499999999,1022.812499999999,26.22596153846151,0
3301,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,352.9131125384899,0.3782530454042082,0.01431199873076916,0.20399998106183073,130821.45317925327,633.7212456597022,131455.17442491296,3300,33,2348.0697674418607,39,4,14,35.21885500458202,0.6231303418803419,44.24479166666666,1023.0208333333317,26.231303418803375,0
3302,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,357.3200103287931,0.3783222591362126,0.030096575456512786,0.20509189633940347,130548.0368828081,730.4644526473586,131278.50133545545,3301,34,2349.0697674418607,40,3,14,35.38310461416068,0.61875,44.51219512195123,1021.9512195121971,25.548780487804926,1
3303,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,358.44137273145486,0.37806847545219635,0.026066361401213545,0.20691660430354428,130769.4446412825,774.6358497102639,131544.08049099278,3302,35,2350.0697674418607,41,2,14,35.13013255738766,0.619410569105691,44.295634920634924,1022.8174603174609,24.946767324816122,0
3304,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,357.5224794797307,0.37827611664820965,0.03156413570772676,0.20711985220984305,130906.34694617221,760.3923479658806,131666.7392941381,3303,36,2351.0697674418607,42,1,14,35.015031720481026,0.6192956349206349,44.16182170542636,1023.3527131782954,24.365540789959415,0
3305,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,368.31184023781213,0.3777224067921742,0.03658979260944317,0.21475038406805916,131154.36952594502,1061.1414390661716,132215.5109650112,3304,37,2352.0697674418607,42,1,14,34.48782833538297,0.6217757936507937,43.91957364341086,1024.321705426357,24.388612033960882,0
3306,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,364.66972273515773,0.37746862310815804,0.03528938394190084,0.21345388253291447,131303.29574732593,976.4672908779567,132279.76303820388,3305,38,2353.0697674418607,42,1,14,34.430446566449206,0.6232638888888888,43.77422480620155,1024.9031007751942,24.402454780361765,0
3307,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,362.30621014067987,0.3775609080841639,0.02828122452740578,0.2126523569716584,131408.21533203125,922.0095377545497,132330.2248697858,3306,39,2354.0697674418607,39,4,14,34.38494784787836,0.6290064102564102,43.671875,1025.3125,26.290064102564102,0
3308,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,360.6674524863364,0.377422480620155,0.029955680712132393,0.21183832949137812,131434.91753472234,880.859375000006,132315.77690972234,3307,40,2355.0697674418607,39,4,14,34.399972910740885,0.6292735042735043,43.645833333333336,1025.4166666666674,26.292735042735064,0
3309,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,364.26303699250536,0.3772609819121447,0.027959873802731572,0.21454918590324137,131541.75347222228,983.1597222222339,132524.91319444453,3308,41,2356.0697674418607,39,4,14,34.199837530463036,0.6303418803418803,43.54166666666667,1025.833333333334,26.30341880341882,0
3310,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,364.2326781883338,0.37737633813215204,0.026988928164115134,0.21468148698245976,131568.4692382814,984.307183159738,132552.77642144114,3309,42,2357.0697674418607,39,4,13,34.173625918028904,0.6306089743589743,43.51562500000001,1025.9375000000011,26.306089743589773,0
3311,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,367.7739131246618,0.37744555186415657,0.02674737306801589,0.21707254752492802,131621.90890842036,1081.4208984375257,132703.3298068579,3310,43,2358.0697674418607,39,4,14,34.02879995262749,0.6311431623931624,43.46354166666668,1026.145833333335,26.311431623931668,0
3312,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,367.3878064456677,0.37746862310815804,0.02898714934519231,0.21699668279992335,131648.63281250015,1073.2204861111272,132721.85329861127,3311,44,2359.0697674418607,39,4,14,34.01170659087834,0.6314102564102564,43.43750000000001,1026.2500000000011,26.314102564102594,0
3313,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,362.6108471636531,0.3777454780361757,0.02733242946488401,0.21486553600553615,131771.2064268129,956.3337588406571,132727.54018565355,3312,45,2360.0697674418607,40,3,14,34.01052492658946,0.6309895833333333,43.31808943089432,1026.727642276424,25.668191056910597,0
3314,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,362.8390987342715,0.37818383167220376,0.019591108084667352,0.21588819594495348,131927.7662622286,973.710361722561,132901.47662395117,3313,46,2361.0697674418607,40,3,14,33.846696013453354,0.6325520833333333,43.165650406504085,1027.337398373987,25.683434959349675,0
3315,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,365.3997809178621,0.3784145441122185,0.01525250319005833,0.2183118005897332,132084.41904826858,1052.7235565801122,133137.1426048487,3314,47,2362.0697674418607,40,3,15,33.62291975613775,0.6341145833333333,43.01321138211384,1027.9471544715475,25.698678861788686,0
3316,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,365.91017064071883,0.3785760428202289,0.016571893516964753,0.21906976961791694,132162.78029777264,1071.9410982219733,133234.72139599462,3315,48,2363.0697674418607,40,3,15,33.530794952889245,0.6348958333333333,42.93699186991871,1028.2520325203263,25.70630081300816,0
3317,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,364.89224467121517,0.37781891211769264,0.027753269982691675,0.21935731592316482,132317.61203342033,1256.3340928819641,133573.9461263023,3316,49,2402.309523809524,39,3,15,33.40093567547501,0.6380876068376069,42.78645833333334,1028.8541666666683,26.38087606837611,0
3318,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,382.97373658951045,0.37743176538908246,0.04939106901217882,0.2264140730717186,131684.26890432098,1723.7473476080281,133408.01625192902,3317,50,2403.309523809524,35,7,15,33.57577807848444,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,7
3319,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,382.00453827599256,0.3771535036778939,0.048770472003478504,0.2263702243851925,131773.38023244598,1667.6058545524693,133440.98608699845,3318,51,2404.309523809524,35,7,16,33.510525870815016,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3320,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,386.8151935719503,0.37694783197831977,0.05733590733590721,0.2308413251961639,132040.89506172843,1815.0848765432136,133855.97993827163,3319,52,2405.309523809524,35,7,16,33.11655405405406,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
3321,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,384.52260336758775,0.3772502903600465,0.05497660056930531,0.23001443001442998,132130.12695312517,1761.4040798611265,133891.5310329863,3320,53,2406.309523809524,35,7,16,33.08531746031745,0.64375,42.96875000000001,1028.1250000000014,29.37500000000004,0
3322,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,384.59069793512964,0.3771535036778939,0.06221561218747462,0.2304172859847356,132189.63162562167,1767.7805373371136,133957.4121629588,3321,54,2407.309523809524,35,7,16,33.023471206152685,0.6443452380952381,42.91087962962963,1028.3564814814822,29.381613756613778,0
3323,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,383.4739909634525,0.376439701897019,0.06217050276456204,0.23029167781643034,132278.91375171486,1745.1045953360958,134024.01834705097,3322,55,2408.309523809524,35,7,16,32.96204620462047,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
3324,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,382.13687855947114,0.3764638985675571,0.06612566286357047,0.22985093710376867,132338.45191400906,1714.2805855624265,134052.7324995715,3323,56,2409.309523809524,35,7,17,32.936351706036746,0.6458333333333333,42.76620370370371,1028.9351851851861,29.398148148148174,0
3325,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,378.9500600172819,0.37611304684475416,0.025188856276764593,0.23102725424872905,132845.06715374233,1668.329234182102,134513.39638792444,3324,57,2410.309523809524,35,7,17,32.50778881778376,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,1
3326,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,376.19902425160456,0.37579849012775846,0.03194286355547726,0.2300830133909437,132964.41139671212,1604.2163655264094,134568.62776223852,3325,58,2411.309523809524,35,7,17,32.458595181984826,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
3327,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,376.2525788146978,0.37508468834688347,0.036347034889308905,0.23140831019789487,133173.39275763035,1621.3664909122097,134794.75924854257,3326,59,2412.309523809524,35,7,18,32.247047170516545,0.6541666666666667,41.95601851851852,1032.1759259259263,29.49074074074075,0
3328,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,374.5539270770955,0.37558072009291527,0.032851858375902765,0.23091883783377815,133263.00643272034,1582.8364786951279,134845.84291141547,3327,60,2413.309523809524,35,7,18,32.2008229645406,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
3329,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,373.7502664564619,0.37560491676345337,0.03473778574630226,0.23097973530868843,133352.65024862808,1568.1177126200073,134920.7679612481,3328,61,2414.309523809524,35,7,18,32.13151800388465,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
3330,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,375.0121307623129,0.37562911343399147,0.03657053231330587,0.23213302906965352,133412.42953746565,1606.2558942043768,135018.68543167002,3329,62,2415.309523809524,35,7,18,32.038893868100665,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
3331,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,375.95381970492184,0.37530245838172666,0.03685388450968485,0.23328485409995905,133502.9779620182,1638.2042972796198,135141.1822592978,3330,63,2416.309523809524,34,8,18,31.923645509349917,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
3332,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,374.7320750014337,0.3752540650406504,0.03872303095101026,0.23330093701702148,133626.03635204074,1614.7923752834377,135240.82872732417,3331,64,2417.309523809524,34,8,19,31.831702168489745,0.6608455882352942,41.51785714285714,1033.9285714285706,30.409663865546197,0
3333,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,372.76610775666984,0.3747580332946187,0.037354667894555105,0.23246368830453637,133687.5868055556,1566.840277777782,135254.42708333337,3332,65,2418.309523809524,34,8,20,31.82077625570776,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3334,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,371.9686902818632,0.3737175764614789,0.030784445869016297,0.23274153255865193,133810.73022959195,1554.680413832216,135365.41064342417,3333,66,2419.309523809524,34,8,17,31.717917002262887,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
3335,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,370.0705002864174,0.3737175764614789,0.028132719993185118,0.23243753894394087,133951.04595336074,1514.2661179698189,135465.31207133055,3334,67,2420.309523809524,35,7,17,31.62641621943947,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3336,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,367.7233949042166,0.3733909214092141,0.02138018628281091,0.23223600501704794,134152.91243459514,1466.2328793474767,135619.14531394263,3335,68,2421.309523809524,37,5,19,31.485058566186844,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
3337,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,367.1197454683902,0.37318524970963995,0.020287598692000364,0.23239442159556284,134238.1204433094,1456.2929218605639,135694.41336516995,3336,69,2422.309523809524,37,5,20,31.41543663809826,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
3338,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,370.3157045735894,0.37219318621757647,0.02857445072380571,0.23496407188179286,134323.35550361648,1548.4096068020906,135871.76511041858,3337,70,2423.309523809524,37,5,20,31.247355616670188,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
