period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3775,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.4227078864095,0.3470568783068783,0.05348633057436647,0.2094101586123069,131446.7860510974,2170.1238854595326,133616.90993655694,3774,400,2870.9444444444443,35,1,20,34.496802106847255,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
3776,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,356.42488498481714,0.3461970899470899,0.05254713196951544,0.21006317689530687,131565.50068587088,2178.6436899862674,133744.14437585714,3775,401,2871.9444444444443,35,1,17,34.37688026474128,0.638095238095238,43.51851851851851,1025.9259259259245,29.31216931216927,0
3777,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.9467590515655,0.34589947089947093,0.05408961058487449,0.21043572395128557,131684.26890432098,2174.5177469135806,133858.78665123455,3776,402,2872.9444444444443,35,1,17,34.26928281461435,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3778,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,355.57090600193567,0.3453373015873016,0.04915655014382536,0.21047950513724978,131732.4334469605,2168.04414211509,133900.47758907557,3777,403,2873.9444444444443,36,0,17,34.23033677051337,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
3779,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.82016582025216,0.34589947089947093,0.0511634990253409,0.21008072345577494,131848.06428049685,2130.1007933609408,133978.1650738578,3778,404,2874.9444444444443,36,0,17,34.158671418128655,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
3780,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,354.55435541377335,0.34598214285714285,0.04043531202435302,0.21131995383087426,131992.67415642014,2159.7155009739627,134152.3896573941,3779,405,2875.9444444444443,36,0,17,33.994063926940626,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
3781,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.18587204082564,0.34566798941798943,0.04369688557722773,0.2124543966172927,132021.60564280505,2204.8461468225096,134226.45178962755,3780,406,2876.9444444444443,36,0,17,33.92299474030243,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
3782,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.5903880382703,0.34427910052910055,0.05289701659609669,0.21307424039143605,132195.26113951797,2201.4728410843377,134396.7339806023,3781,407,2877.9444444444443,36,0,18,33.76336873996204,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
3783,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,353.9185351688895,0.34381613756613755,0.05467381786339742,0.21272366692782757,132311.09487866264,2165.469777209661,134476.5646558723,3782,408,2878.9444444444443,36,0,19,33.6897529918272,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
3784,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,353.2265731285547,0.3439318783068783,0.05386864597390928,0.2127974721042758,132398.00347222236,2153.298611111131,134551.3020833335,3783,409,2879.9444444444443,36,0,19,33.62010796221324,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
3785,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,354.5569587856072,0.3432539682539682,0.054890387858347545,0.21410618794283612,132487.35592689045,2194.8627989969145,134682.21872588736,3784,410,2880.9444444444443,35,1,19,33.49599494097807,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3786,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,354.34266312654586,0.34289021164021166,0.05648241770587603,0.2149968673816893,132666.1512586805,2201.8554687499964,134868.0067274305,3785,411,2881.9444444444443,35,1,17,33.32174755645433,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
3787,4,0,0,36,0.0,0.0,1.0,36,1550,1400,150,0.9032258064516129,17,14,3,355.4297168218651,0.3435185185185185,0.05836608646827646,0.21634324185226983,132785.41512613595,2239.176499271259,135024.59162540722,3786,412,2882.9444444444443,35,1,17,33.17389575145049,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3788,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.6550388855763,0.34302248677248676,0.061525081360116474,0.21690672968492564,132964.41139671195,2231.2996988597147,135195.71109557166,3787,413,2883.9444444444443,35,1,18,33.01408839262335,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
3789,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,357.88489789855646,0.3434689153439154,0.06897711978465715,0.21975907366828676,133113.66705246884,2327.874228395026,135441.54128086386,3788,414,2884.9444444444443,35,1,18,32.780955585464326,0.6535714285714286,42.01388888888887,1031.944444444442,29.484126984126917,0
3790,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,355.66375508940314,0.34302248677248676,0.06050330680417049,0.21927272696285824,133263.00643272005,2279.3642564728775,135542.37068919293,3789,415,2885.9444444444443,35,1,18,32.68843646078543,0.6550595238095238,41.86921296296295,1032.5231481481458,29.50066137566131,0
3791,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,358.02549427679475,0.3424107142857143,0.05622759856630832,0.22197580645161294,133472.2222222223,2357.6198666838245,135829.84208890612,3790,416,2886.9444444444443,33,3,19,32.417674731182785,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
3792,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.6528105009586,0.34203042328042327,0.05589483115274696,0.22255475724463458,133503.88259623697,2376.3085411860766,135880.19113742304,3791,417,2887.9444444444443,33,3,19,32.369732993398955,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3793,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.2522508151002,0.3423280423280423,0.051198709082527216,0.2226866422715823,133567.21460796334,2370.1510536812825,135937.3656616446,3792,418,2888.9444444444443,33,3,19,32.31661232957914,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
3794,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.63729634999703,0.34249338624338627,0.04707225355895761,0.21991099737203337,133687.58680555562,2228.64583333334,135916.23263888896,3793,419,2889.9444444444443,34,2,19,32.34118990061777,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
3795,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,352.5071219741612,0.3415674603174603,0.04133586468760764,0.22056439143826034,133810.7302295919,2233.8470804988688,136044.57731009077,3794,420,2890.9444444444443,34,2,15,32.22131131822191,0.6626838235294117,41.339285714285715,1034.6428571428576,30.430672268907575,0
3796,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,350.1154300928688,0.34075727513227516,0.03690389457673482,0.21943427785128397,133872.32320011337,2174.1532029478476,136046.4764030612,3795,421,2891.9444444444443,34,2,15,32.22156716131753,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
3797,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,357.7550322749304,0.3415013227513228,0.04643746885899369,0.22038500606991537,133233.13185871037,2332.964677640584,135566.09653635096,3796,422,2892.9444444444443,35,1,19,32.66442451420029,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,4
3798,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,358.9206812941778,0.34112103174603176,0.044915866432512885,0.22128067711301688,133263.00643272005,2366.1698120284336,135629.1762447485,3797,423,2893.9444444444443,35,1,19,32.60436516832943,0.6550595238095238,41.86921296296295,1032.5231481481458,29.50066137566131,0
3799,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.8256351106542,0.3410714285714285,0.03609492504606826,0.22052021937170885,133352.6502486281,2316.72882373112,135669.37907235924,3798,424,2894.9444444444443,35,1,20,32.568541760047815,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3800,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,356.8256351106542,0.3410714285714285,0.03609492504606826,0.22052021937170885,133352.6502486281,2316.72882373112,135669.37907235924,3799,425,2895.9444444444443,35,1,20,32.568541760047815,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3801,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.12330905306993,0.3409060846560847,0.0349462365591402,0.21955645161290321,133472.22222222204,2253.17858367625,135725.4008058983,3800,426,2896.9444444444443,34,2,20,32.5184811827957,0.6593137254901961,41.66666666666666,1033.333333333332,30.392156862745054,0
3802,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,355.55868032209685,0.3404100529100529,0.039062899841342924,0.22117991260151054,133595.26643990926,2300.191326530605,135895.45776643985,3801,427,2897.9444444444443,34,2,21,32.35812029786581,0.6605392156862745,41.547619047619044,1033.8095238095234,30.406162464985982,0
3803,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,354.2696611521081,0.3400132275132275,0.034404021797528994,0.22074507006938393,133656.8098072563,2270.1105442176927,135926.920351474,3802,428,2898.9444444444443,34,2,21,32.32980274771664,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
3804,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,352.59127104947913,0.3408234126984127,0.03592345366427541,0.22024914120409225,133749.1514314058,2231.756660997721,135980.90809240352,3803,429,2899.9444444444443,34,2,19,32.280757279318685,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
3805,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.9122461998011,0.34026124338624336,0.031715439982612725,0.2189407726222082,133810.73022959186,2164.402636054424,135975.1328656463,3804,430,2900.9444444444443,34,2,19,32.28843056034978,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
3806,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,354.16902961224093,0.34016203703703707,0.032921219091431864,0.2223465496374322,133933.93034297053,2287.0500283446704,136220.9803713152,3805,431,2901.9444444444443,34,2,20,32.055060379528456,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
3807,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.715946624389,0.33955026455026455,0.04007024265644965,0.22047309678494087,134088.0102040816,2178.543083900223,136266.55328798183,3806,432,2902.9444444444443,34,2,20,32.0162835249042,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
3808,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,349.4239483274198,0.33988095238095234,0.04078245103296796,0.22065944835596582,134149.66695011346,2175.02125850341,136324.68820861686,3807,433,2903.9444444444443,34,2,20,31.96224048111544,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
3809,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,353.8985368266346,0.3394345238095238,0.03997243280496221,0.22423876722071923,134273.0229591837,2303.80527210885,136576.82823129254,3808,434,2904.9444444444443,34,2,20,31.723093269009887,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
3810,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,353.91911216260087,0.3397156084656085,0.036797820900473344,0.22481995243064118,134365.57716836737,2310.9091553288026,136676.48632369618,3809,435,2905.9444444444443,34,2,20,31.630114440999733,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
3811,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,354.66050477103136,0.3399966931216931,0.04050261512948117,0.22548124062450248,134396.43565759642,2333.021541950117,136729.45719954654,3810,436,2906.9444444444443,34,2,20,31.58008036739381,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
3812,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,354.2353804337413,0.3386574074074074,0.042232263503043654,0.22597948148239336,134520.76266986033,2330.4027081190097,136851.16537797934,3811,437,2907.9444444444443,35,1,20,31.466979991818214,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
3813,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,354.38747264398097,0.3386574074074074,0.038619907194942016,0.22645463427895432,134581.66099773243,2338.81429002285,136920.47528775528,3812,438,2908.9444444444443,34,2,20,31.40225829891388,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
3814,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,352.5234482604387,0.3386243386243386,0.04519579787168149,0.22600305986046296,134700.9243853954,2297.0468696416515,136997.97125503706,3813,439,2909.9444444444443,35,1,21,31.331646969190167,0.669345238095238,40.48032407407408,1038.078703703705,29.659391534391574,0
3815,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,356.58718207749615,0.3387400793650794,0.04699378451328551,0.2295561959801615,134851.15124528468,2417.238404492464,137268.38964977715,3814,440,2910.9444444444443,35,1,18,31.07635019686503,0.6708333333333334,40.33564814814815,1038.6574074074078,29.675925925925938,0
3816,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,366.8261486018902,0.3387400793650794,-0.04800768874362926,0.2177156131467942,131832.80452942822,2471.9439889832033,134304.74851841142,3815,441,2911.9444444444443,35,1,16,33.84013768360945,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,7
3817,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.34695461641536,0.338723544973545,-0.04445195533523605,0.21972678077582475,131921.96609224982,2544.9952846365054,134466.96137688632,3816,442,2912.9444444444443,35,1,16,33.68540633919182,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
3818,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,370.27730909794434,0.3384755291005291,-0.04461905298336544,0.2204528284951343,131951.69331114978,2571.7435860339583,134523.43689718374,3817,443,2913.9444444444443,35,1,16,33.63150557620817,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
3819,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,373.42800788954605,0.3388227513227513,-0.05290598290598292,0.20570186875271634,128936.76757812515,2429.7200520833485,131366.4876302085,3818,444,2914.9444444444443,35,1,17,36.61217948717949,0.6116071428571428,46.09375000000001,1015.6250000000011,29.017857142857174,5
3820,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,374.9014373357725,0.339401455026455,-0.06296338470102991,0.20759044279210354,129142.5607103055,2483.1463263031824,131625.70703660868,3819,445,2915.9444444444443,35,1,18,36.36462840658922,0.6136904761904762,45.89120370370372,1016.4351851851875,29.04100529100536,0
3821,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,380.2607054724922,0.3393683862433863,-0.060629183400267794,0.2115391324009172,129326.01042868131,2635.5467841487853,131961.5572128301,3820,446,2916.9444444444443,33,3,20,36.04116465863453,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
3822,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,381.82075613235304,0.3392526455026455,-0.057720101168252325,0.21291186958810795,129419.51600646395,2683.0114919742537,132102.5274984382,3821,447,2917.9444444444443,33,3,20,35.90607310610623,0.6208964646464646,45.61887254901961,1017.5245098039223,30.834076054664312,0
3823,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,381.02098610290017,0.33986441798941797,-0.05616094722054976,0.2128029112027296,129481.87183114677,2667.062097510584,132148.93392865735,3822,448,2918.9444444444443,33,3,17,35.86280854906682,0.6215277777777778,45.55759803921569,1017.769607843138,30.84150326797388,0
3824,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,379.9536823535278,0.3400462962962963,-0.05245036898451305,0.21265470494027303,129564.73922902507,2645.7199546485413,132210.4591836736,3823,449,2919.9444444444443,34,2,18,35.80546460866854,0.6200980392156863,45.47619047619048,1018.0952380952391,29.943977591036443,0
3825,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.851786080186,0.3400132275132275,-0.029384756657483746,0.19457420050305432,127092.01388888883,2212.9606009070244,129304.97448979586,3824,450,2920.9444444444443,34,2,21,38.593319559228654,0.5949754901960784,47.916666666666664,1008.3333333333328,29.656862745098024,5
3826,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,372.6101286145424,0.34067460317460313,-0.02723362966459475,0.19660636549686372,127212.0819160997,2280.1020408163176,129492.18395691602,3825,451,2921.9444444444443,34,2,21,38.400302887263,0.5962009803921569,47.797619047619044,1008.8095238095232,29.670868347338917,0
3827,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,374.54724138186697,0.3397982804232804,-0.031885966636526986,0.19836265207225773,127362.24666950094,2340.6356292516743,129702.88229875261,3826,452,2922.9444444444443,34,2,16,38.1970652985808,0.5977328431372548,47.64880952380951,1009.4047619047603,29.68837535014001,0
3828,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,374.49358620658523,0.3389715608465609,-0.027745040267137977,0.1992211961732209,127542.56129535135,2352.7742346938626,129895.33553004521,3827,453,2923.9444444444443,34,2,17,38.013160479277154,0.5995710784313726,47.47023809523809,1010.1190476190466,29.70938375350137,0
3829,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.9577662477318,0.33986441798941797,-0.02880525124016675,0.20059745302809506,127662.84190759622,2399.1673752834286,130062.00928287965,3828,454,2924.9444444444443,34,2,18,37.85266226881848,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
