period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4244,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,354.6283427487517,0.36881466486729647,0.015090974665678436,0.1968002032377677,129230.01284646134,1365.752109420896,130595.76495588223,4243,203,3029.923076923077,36,3,18,36.79071141137814,0.6125578703703703,45.80518018018018,1016.7792792792793,28.24386886886887,0
4245,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,353.69908648051603,0.3690677013045434,0.014167724277347249,0.19656962769264838,129287.27027280646,1345.757877810232,130633.0281506167,4244,204,3030.923076923077,36,3,18,36.756034769128576,0.6131365740740741,45.74887387387387,1017.0045045045034,28.250125125125095,0
4246,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.24357884192005,0.3670133949739213,0.022435782288485084,0.20122503536251424,129377.95380015421,1747.391010802452,131125.34481095665,4245,205,3106.1315789473683,35,3,18,36.47184300341295,0.6160714285714286,45.659722222222214,1017.3611111111103,29.067460317460295,0
4247,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,362.17862422199823,0.3673986486486487,0.027177719118676613,0.20219915192279572,129466.281467014,1777.983940972231,131244.26540798624,4246,206,3107.1315789473683,35,3,16,36.358111566018415,0.6169642857142856,45.57291666666667,1017.7083333333343,29.07738095238098,0
4248,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,363.64697627502323,0.36769499762920815,0.026243978336973894,0.20332327758034513,129525.18332315245,1820.2882533864904,131345.47157653893,4247,207,3108.1315789473683,35,3,16,36.260777904112174,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,0
4249,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,363.79071683373695,0.36705784732100527,0.014906899149714548,0.20447547187551418,129731.4453125,1839.0190972222229,131570.46440972222,4248,208,3109.1315789473683,35,3,16,36.04720518064075,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
4250,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,361.779921247825,0.3667614983404457,0.009735388194242356,0.203867265709391,129831.84831791259,1794.1111719828054,131625.9594898954,4249,209,3110.1315789473683,36,2,16,35.996316758747696,0.6186342592592593,45.21396396396397,1019.1441441441449,28.30955955955958,0
4251,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.72429071095905,0.36714675201517305,0.011385298493583829,0.20473594854240296,130004.05811216631,1805.1251420339374,131809.18325420024,4250,210,3111.1315789473683,36,2,16,35.82270502061249,0.6203703703703703,45.04504504504505,1019.8198198198205,28.328328328328347,0
4252,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,362.35014171591376,0.36716156946420103,0.00972495830500364,0.2052411027843047,130032.77084094238,1823.478588385691,131856.24942932808,4251,211,3112.1315789473683,36,2,16,35.77757535607815,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,0
4253,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.66897925427105,0.36728010905642483,0.010024509519218405,0.20617981744054004,130176.38204082473,1842.1871195519964,132018.56916037673,4252,212,3113.1315789473683,36,2,17,35.62357463400279,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
4254,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,359.9676168086267,0.36707266477003314,0.006209017582545551,0.20585789939812407,130406.32482144317,1788.4107925493217,132194.7356139925,4253,213,3114.1315789473683,36,2,20,35.45916023520764,0.6244212962962963,44.65090090090091,1021.3963963963972,28.372122122122146,0
4255,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,360.1619073570442,0.36692449027975343,0.014112293116692598,0.20206602296135898,129659.75265806334,1739.7007649541265,131399.45342301746,4254,214,3115.1315789473683,36,2,15,36.2125442282176,0.6168981481481481,45.382882882882875,1018.4684684684674,28.290790790790762,1
4256,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.3406668189893,0.36688003793266954,0.012784115699882914,0.20204816735310105,129745.78622118739,1724.5874675350992,131470.3736887225,4255,215,3116.1315789473683,36,2,15,36.145959986735924,0.6177662037037037,45.29842342342342,1018.8063063063062,28.30017517517517,0
4257,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,358.41295340244363,0.36652441915599815,0.015270660904665112,0.2018219549059558,129803.15778193725,1704.6266283174941,131507.78441025474,4256,216,3117.1315789473683,36,2,16,36.111264596456316,0.6183449074074074,45.24211711711711,1019.0315315315307,28.30643143143141,0
4258,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,357.45083730626965,0.36690967283072545,0.021746208003162737,0.20187164255356566,129917.93894823872,1687.8552116305455,131605.79415986926,4257,217,3118.1315789473683,36,2,18,36.01913730255164,0.6195023148148149,45.1295045045045,1019.4819819819814,28.31894394394393,0
4259,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.00690735325395,0.36690967283072545,0.020690596979364262,0.20108177360215265,130032.77084094235,1632.5063661634667,131665.27720710583,4258,218,3119.1315789473683,36,2,18,35.9648154282139,0.6206597222222222,45.016891891891895,1019.932432432433,28.331456456456472,0
4260,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,366.4641650735768,0.36690967283072545,-0.02691482861490191,0.20352428282784088,129260.23046339159,1880.2685470599447,131140.49901045155,4259,219,3120.1315789473683,35,3,17,36.45904469231354,0.6148809523809524,45.77546296296296,1016.8981481481478,29.054232804232793,6
4261,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,365.2564429986985,0.36680595068752964,-0.025273579989578687,0.2030049566495614,129289.6562741127,1844.775993441358,131134.43226755405,4260,220,3121.1315789473683,35,3,17,36.45975588938204,0.6151785714285714,45.74652777777778,1017.0138888888893,29.057539682539694,0
4262,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,363.13570293427824,0.36698376007586536,-0.028291003163838147,0.2021075049048265,129344.54038075235,1793.924118375125,131138.46449912747,4261,221,3122.1315789473683,36,2,18,36.45775674379128,0.6137152777777778,45.692567567567565,1017.2297297297295,28.256381381381374,0
4263,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,363.365489132122,0.3683173304883831,-0.02612302057524518,0.20307777457034829,129508.13140822163,1811.7571031471066,131319.88851136874,4262,222,3123.1315789473683,37,1,15,36.28530198570864,0.6134572072072072,45.53179824561403,1017.8728070175428,27.510075865338994,0
4264,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,363.50053155934205,0.3688655761024182,-0.025839793281653867,0.20387638509197878,129647.68005540162,1825.400123114799,131473.08017851642,4263,223,3124.1315789473683,37,1,15,36.13982199253516,0.6148648648648649,45.39473684210526,1018.4210526315786,27.524893314366988,0
4265,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.7666321762236,0.36892484589853014,-0.028955866523143414,0.20543966220780627,129703.5205544012,1888.2439789165733,131591.76453331776,4264,224,3125.1315789473683,37,1,16,36.02529601722282,0.615427927927928,45.339912280701746,1018.6403508771917,27.530820293978156,0
4266,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.31871944798036,0.3691322901849217,-0.03422298751614328,0.20548072282752008,129759.37307633107,1880.705601723595,131640.07867805468,4265,225,3126.1315789473683,37,1,16,35.979875161429185,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
4267,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,364.6498336596943,0.3694286391654813,-0.03334767641996572,0.20569082850124476,129871.11418898105,1871.49603724221,131742.61022622327,4266,226,3127.1315789473683,37,1,17,35.883265203671826,0.6171171171171171,45.17543859649122,1019.2982456140337,27.548601232811723,0
4268,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,365.5318619705807,0.3692063774300616,-0.03478120632190096,0.20692707536143432,130010.85820877556,1904.622215489359,131915.4804242649,4267,227,3128.1315789473683,37,1,17,35.71871752141347,0.6185247747747749,45.038377192982445,1019.8464912280684,27.563418681839686,0
4269,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,369.5550836962849,0.36948790896159317,-0.0395528804815134,0.20965490845794094,130094.74068944274,2015.4345567866862,132110.17524622942,4268,228,3129.1315789473683,37,1,17,35.530864860991684,0.6193693693693694,44.956140350877185,1020.1754385964899,27.572309151256484,0
4270,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,369.87631236030444,0.36929528212422946,-0.03863514239656096,0.2099877417030278,130122.70752779672,2025.8614429439544,132148.5689707407,4269,229,3130.1315789473683,37,1,17,35.49424592512986,0.6196509009009009,44.928728070175424,1020.2850877192959,27.575272641062053,0
4271,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,375.3436068304874,0.3693397344713134,-0.04113856068743271,0.21385856668248693,130262.5868055555,2178.6458333333276,132441.23263888882,4270,230,3131.1315789473683,37,1,17,35.2125850340136,0.6210585585585586,44.791666666666664,1020.8333333333329,27.59009009009008,0
4272,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,376.4458523938274,0.3694730915125652,-0.044615054225276785,0.21495035091009893,130346.55044100108,2213.6836574715308,132560.2340984726,4271,231,3132.1315789473683,37,1,17,35.099122194781486,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
4273,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,376.2473388462324,0.36911747273589374,-0.03762748255501891,0.21514695895350883,130402.54122662758,2212.7218230609606,132615.26304968854,4272,232,3133.1315789473683,37,1,17,35.047302737520134,0.6224662162162162,44.654605263157904,1021.3815789473698,27.604907539118102,0
4274,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.46741728474046,0.3687766714082503,-0.04164877629884067,0.21542816089831995,130430.5411280396,2220.5697907048534,132651.11091874444,4273,233,3134.1315789473683,37,1,17,35.01323887219122,0.6227477477477478,44.62719298245615,1021.491228070177,27.607871028923704,0
4275,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,373.74763168076055,0.36846550497866287,-0.03911363880244656,0.2143356418235698,130514.55886667062,2155.901455255477,132670.4603219261,4274,234,3135.1315789473683,37,1,17,34.99738437600602,0.6235923423423424,44.544956140350884,1021.8201754385973,27.616761498340466,0
4276,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,355.6133549688236,0.36793207681365575,-0.013677266282803968,0.20719432821533978,131126.20380092945,1759.1840527721458,132885.3878537016,4275,235,3136.1315789473683,36,2,18,34.84148799706799,0.6316550925925926,43.94707207207208,1024.211711711713,28.45032532532536,5
4277,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,355.7997036785836,0.3671022996680891,-0.009797909085123457,0.20761449033765736,131183.8797200918,1735.0371063631317,132918.91682645492,4276,236,3137.1315789473683,36,2,18,34.77840680077682,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
4278,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,358.51219927609264,0.36643551446183026,-0.008395622155410676,0.210311328555472,131387.44882758908,1820.8799072940499,133208.32873488314,4277,237,3138.1315789473683,35,3,19,34.50317979980432,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
4279,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.1608786550422,0.36603544333807486,-0.006869249639164243,0.21118278339497862,131476.4596863211,1844.2401566786598,133320.69984299975,4278,238,3139.1315789473683,35,3,20,34.39663036527103,0.637202380952381,43.60532407407407,1025.5787037037032,29.302248677248663,0
4280,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,358.73414875731487,0.3655464675201517,-0.0032063461903857338,0.211424168522928,131565.50068587105,1839.4075788751736,133404.90826474622,4279,239,3140.1315789473683,35,3,17,34.31765192539111,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
4281,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,357.14396145224083,0.3649982219061167,-0.0029121025915039844,0.21065077965895623,131595.18771701376,1799.6853298611018,133394.87304687485,4280,240,3141.1315789473683,35,3,17,34.328468697123526,0.6383928571428572,43.48958333333333,1026.0416666666656,29.31547619047616,0
4282,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,370.95353183280025,0.3650426742532005,0.008798123067079278,0.22198029789382007,132144.2189543895,2203.872946483507,134348.09190087303,4281,241,3142.1315789473683,37,1,19,33.41987042764212,0.6399211711711712,42.95504385964911,1028.1798245614011,27.788643907064895,2
4283,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,370.9157532471671,0.36652441915599815,0.008742004264392644,0.2224545885842981,132228.78674207424,2209.1480070790803,134437.93474915333,4282,242,3143.1315789473683,37,1,19,33.33555437100215,0.6407657657657657,42.87280701754385,1028.5087719298226,27.797534376481693,0
4284,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,369.53384477258237,0.3661688003793267,0.007994031123427892,0.2219568842289605,132285.18029586007,2176.7702562326704,134461.95055209275,4283,243,3144.1315789473683,37,1,19,33.31423648120514,0.6413288288288288,42.81798245614034,1028.728070175437,27.803461356092896,0
4285,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.0035028521525,0.36585763394973925,0.007085775173148567,0.22333982516147824,132369.79316953273,2221.931387542295,134591.724557075,4284,244,3145.1315789473683,37,1,19,33.19115166045106,0.6421734234234234,42.735745614035075,1029.057017543858,27.812351825509673,0
4286,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,368.4098584441801,0.3653390232337601,0.0038101098068910044,0.22264769705974335,132517.14677640583,2164.1306685295153,134681.27744493535,4285,245,3146.1315789473683,35,3,19,33.10944994004796,0.6476190476190475,42.59259259259258,1029.6296296296282,29.41798941798938,0
4287,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,367.9143577765364,0.3659465386439071,0.005341235759662055,0.22270081329902136,132576.73852237628,2155.37712191355,134732.11564428982,4286,246,3147.1315789473683,35,3,19,33.06220498988536,0.6482142857142856,42.53472222222221,1029.861111111109,29.424603174603117,0
4288,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.7376101729748,0.3650723091512565,0.0038050130381563907,0.2237309794239702,132666.1512586803,2183.7999131944116,134849.9511718747,4287,247,3148.1315789473683,35,3,15,32.95100269632624,0.6491071428571429,42.44791666666665,1030.2083333333312,29.43452380952375,0
4289,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,344.92622975214647,0.36566500711237554,0.016912588103550563,0.20116500552698166,131163.9135437212,1448.3748356344483,132612.28837935565,4288,248,3149.1315789473683,38,0,17,35.077049436795996,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,4
4290,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,342.3730939498038,0.3656798245614035,0.015516191166060178,0.20010361633592733,131246.0064308021,1387.0202580539103,132633.026688856,4289,249,3150.1315789473683,38,0,18,35.05956104681472,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
4291,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,343.0497719611343,0.36510194404931245,0.019469405220367664,0.20092915214866422,131328.12499999988,1410.4423487836807,132738.56734878357,4290,250,3151.1315789473683,37,1,18,34.95934959349593,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
4292,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,341.4945089786679,0.36449442863916554,0.02164418103326926,0.20045920611798612,131412.4312889541,1375.3247393428514,132787.75602829695,4291,251,3152.1315789473683,37,1,18,34.91415802231489,0.6326013513513513,43.667763157894726,1025.3289473684197,27.71159317211945,0
4293,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,339.97397009364886,0.36399063537221427,0.021453853815549984,0.1998602477866685,131468.650510253,1339.183811365017,132807.83432161802,4292,252,3153.1315789473683,37,1,18,34.896445881891715,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
4294,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,338.00843827993833,0.3645240635372214,0.016779295943701644,0.1992569080909913,131574.63480029584,1294.6673652202412,132869.30216551607,4293,253,3154.1315789473683,38,0,16,34.84002395084868,0.6324013157894737,43.50961538461538,1025.961538461538,26.998987854251002,0
4295,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,338.70344151707184,0.36373873873873874,0.016453532331766052,0.20009749441654306,131656.8560979618,1318.526051939506,132975.3821499013,4294,254,3155.1315789473683,38,0,16,34.7393556110764,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
4296,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,336.7225851409014,0.3636350165955429,0.011212481312531386,0.19964471102956188,131793.94866544288,1275.599820111023,133069.5484855539,4295,255,3156.1315789473683,38,0,17,34.65213470675962,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
4297,4,0,0,38,0.0,0.0,1.0,38,1350,700,650,0.5185185185185185,20,7,13,325.4805278034804,0.3637091038406828,0.009858117835830349,0.1884795946373478,130890.45606874114,920.458945138414,131810.91501387957,4296,256,3157.1315789473683,38,0,19,35.850821326651364,0.6255482456140351,44.17735042735042,1023.2905982905968,26.928699955015706,5
4298,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,355.814937996772,0.3631015884305358,0.013146296768805854,0.20439090995308257,130578.91506371238,1701.7482718572023,132280.66333556958,4297,257,3158.1315789473683,36,2,15,35.39026920816805,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,7
