period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3672,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.15434827900214,0.3451719576719577,0.09708148815331907,0.20869373629973714,132100.37964034622,2024.6843921467594,134125.06403249298,3670,23,2929.0833333333335,35,1,18,34.02433761164902,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,0
3673,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.78695131849514,0.3457175925925926,0.09450697180016276,0.20956554703066943,132189.63162562152,2047.64164844821,134237.27327406974,3671,24,2930.0833333333335,35,1,18,33.91823766647908,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
3674,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,348.03750402042925,0.34507275132275134,0.09193419341934228,0.20901063079280896,132278.9137517146,2007.6045953360674,134286.51834705067,3672,25,2931.0833333333335,35,1,20,33.87338733873388,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
3675,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,345.2224045726269,0.34515542328042326,0.09251240330421573,0.20781126601592562,132368.22601862546,1939.2954550325524,134307.521473658,3673,26,2932.0833333333335,35,1,20,33.85598264162262,0.6461309523809524,42.737268518518505,1029.050925925924,29.401455026454972,0
3676,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,344.40137750996035,0.34545304232804236,0.09110923739928833,0.20797354059410011,132487.35592689033,1925.7655767746792,134413.12150366502,3674,27,2933.0833333333335,35,1,20,33.75737774030354,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,0
3677,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,343.9352739327174,0.3462797619047619,0.09029573014624148,0.20802121904686502,132546.94097490126,1917.5136906292666,134464.45466553053,3675,28,2934.0833333333335,35,1,20,33.70951350642538,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
3678,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,340.64577260336137,0.3460648148148148,0.09118425322649126,0.20685052303650187,132695.9622020745,1840.4637131344011,134536.4259152089,3676,29,2935.0833333333335,35,1,16,33.64459297536134,0.6494047619047619,42.41898148148147,1030.324074074072,29.43783068783063,0
3679,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,339.41337866386147,0.34520502645502643,0.08884209869611359,0.20659440444304042,132785.4151261357,1813.829277049007,134599.24440318468,3677,30,2936.0833333333335,35,1,17,33.58658525173123,0.6502976190476191,42.33217592592591,1030.671296296294,29.44775132275126,0
3680,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,339.41337866386147,0.34520502645502643,0.08884209869611359,0.20659440444304042,132785.4151261357,1813.829277049007,134599.24440318468,3678,31,2937.0833333333335,35,1,17,33.58658525173123,0.6502976190476191,42.33217592592591,1030.671296296294,29.44775132275126,0
3681,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,338.1104011691034,0.3452380952380953,0.09049998128812575,0.20612931849508562,132845.06715374207,1783.2597897376286,134628.3269434797,3679,32,2938.0833333333335,35,1,17,33.56033176153588,0.6508928571428572,42.27430555555554,1030.902777777776,29.45436507936503,0
3682,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,339.0572599837467,0.34570105820105823,0.0923816116037468,0.20703640364600365,132904.73257726736,1812.4628933041517,134717.19547057152,3680,33,2939.0833333333335,35,1,18,33.476096269689826,0.6514880952380953,42.21643518518517,1031.1342592592569,29.460978835978768,0
3683,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,339.313109912799,0.34550264550264553,0.09336463048167731,0.20752361856094334,132964.41139671177,1823.3135877485895,134787.72498446036,3681,34,2940.0833333333335,35,1,18,33.40966689110837,0.6520833333333333,42.158564814814795,1031.365740740738,29.467592592592514,0
3684,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,338.61108335562756,0.3458167989417989,0.09026531019349737,0.20725975102097166,132994.2558299038,1806.6658093278252,134800.92163923162,3682,35,2941.0833333333335,35,1,18,33.39785308198683,0.6523809523809524,42.12962962962962,1031.48148148148,29.470899470899425,0
3685,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,335.54898907109776,0.34578373015873015,0.08720988208311553,0.20571414639475655,133053.9547432268,1729.2240012002464,134783.17874442704,3683,36,2942.0833333333335,35,1,18,33.417003215915045,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
3686,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,334.5358706906782,0.34604828042328045,0.08850389972839001,0.20575109619444576,133173.39275763006,1710.2553798010695,134883.64813743113,3684,37,2943.0833333333335,35,1,18,33.323521716378856,0.6541666666666667,41.956018518518505,1032.1759259259238,29.49074074074068,0
3687,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,334.86178247289666,0.34540343915343913,0.116088559966111,0.2059515431788479,133173.39275763032,1718.9359353566542,134892.32869298698,3685,38,2944.0833333333335,35,1,21,33.315111758989296,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,3
3688,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,331.74759595489996,0.34550264550264553,0.11848987521482512,0.20469239634229722,133292.8843557099,1643.918788580249,134936.80314429014,3686,39,2945.0833333333335,35,1,21,33.275891055817084,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
3689,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,330.94666537570026,0.34535383597883595,0.119650217291146,0.20436242872992189,133322.76562767904,1624.544940629277,134947.3105683083,3687,40,2946.0833333333335,35,1,21,33.266675071911536,0.6556547619047619,41.81134259259259,1032.7546296296287,29.507275132275105,0
3690,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,327.00307959476993,0.3448247354497354,0.11577548759692857,0.20257852127290163,133442.32420535412,1527.2101926869054,134969.53439804103,3688,41,2947.0833333333335,35,1,21,33.24896848512004,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
3691,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,328.5543985007547,0.34499007936507936,0.1138394245965082,0.20386811843038485,133502.12358807013,1572.5419828103552,135074.6655708805,3689,42,2948.0833333333335,35,1,22,33.14912550864225,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
3692,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,329.6662653955287,0.34381613756613755,0.11247294977986755,0.20538622141169122,133651.68065200606,1612.090084876532,135263.7707368826,3690,43,2949.0833333333335,35,1,22,32.97095366017461,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
3693,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,327.62447635007265,0.3436342592592592,0.10685696883817486,0.20494298069232322,133801.3214404363,1567.3175743741358,135368.63901481044,3691,44,2950.0833333333335,35,1,18,32.87431946153559,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
3694,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,326.679336851415,0.3436673280423281,0.10000434950104986,0.20468394889898403,133861.20119866688,1545.9376875428677,135407.13888620975,3692,45,2951.0833333333335,35,1,18,32.83900477202401,0.6610119047619047,41.29050925925926,1034.8379629629633,29.56679894179895,0
3695,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,324.07753860100905,0.34396494708994707,0.09941667598494175,0.2033842405409701,133921.09435281638,1480.1637249228477,135401.2580777392,3693,46,2952.0833333333335,35,1,18,32.846569942972145,0.6616071428571428,41.23263888888889,1035.0694444444448,29.57341269841271,0
3696,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,320.9189991469146,0.3432539682539682,0.0963142995492976,0.20238929692499924,134100.85419077936,1407.1023823302492,135507.9565731096,3694,47,2953.0833333333335,35,1,19,32.7491200134093,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
3697,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,329.6083454512056,0.3437334656084656,0.07204287013164956,0.20320912576158964,133263.00643272023,1584.9198120284468,134847.92624474867,3695,48,2954.0833333333335,35,1,19,33.36100680043342,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,5
3698,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,328.8155772191993,0.3427248677248677,0.06621729280254951,0.20353729835357606,133412.42953746548,1573.6170053154733,134986.04654278094,3696,49,2955.0833333333335,35,1,19,33.232037493464794,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
3699,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,330.1799448445602,0.34224537037037034,0.06792162865071383,0.20487677050153422,133502.12358807004,1615.9447605881187,135118.06834865815,3697,50,2956.0833333333335,35,1,19,33.107127524545476,0.6574404761904762,41.637731481481474,1033.4490740740732,29.527116402116377,0
3700,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,330.71711246304534,0.3422123015873016,0.06913186279998529,0.20554172104436008,133561.93636670508,1634.2435860339276,135196.179952739,3698,51,2957.0833333333335,35,1,19,33.033464897547866,0.6580357142857143,41.5798611111111,1033.680555555554,29.533730158730116,0
3701,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,331.2899927428408,0.3416666666666666,0.07799791060368655,0.20639782393058154,133651.6806520061,1655.4928626543094,135307.1735146604,3699,52,2958.0833333333335,35,1,19,32.928979180658146,0.6589285714285714,41.49305555555555,1034.0277777777771,29.543650793650777,0
3702,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,327.5623970258337,0.3411044973544974,0.052316583040016074,0.19890589756643717,132695.96220207462,1493.2414909121933,134189.2036929868,3700,53,2959.0833333333335,35,1,16,33.98159589605333,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,2
3703,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,330.5880494747572,0.3418816137566138,0.05313182356978019,0.20122259607468984,132785.41512613592,1579.454277049036,134364.86940318494,3701,54,2960.0833333333335,35,1,17,33.813985588620625,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
3704,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,330.59590394103844,0.34262566137566136,0.05816586205606056,0.20154809831641535,132845.06715374222,1583.6070119598653,134428.67416570208,3702,55,2961.0833333333335,35,1,19,33.75399966318624,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
3705,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,332.7444175358973,0.34298941798941796,0.04757399320718081,0.20373922891903895,133007.16256797354,1651.4781673565626,134658.64073533012,3703,56,2962.0833333333335,36,0,19,33.53620815138281,0.650462962962963,42.117117117117125,1031.531531531533,28.65365365365369,0
3706,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,335.02177997528855,0.34289021164021166,0.04958281791942554,0.20545311567159283,133065.25063915286,1715.9514243973922,134781.20206355024,3704,57,2963.0833333333335,36,0,19,33.419286182056325,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
3707,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,332.98778620365124,0.3426752645502646,0.0532672607140694,0.20468363920566504,133152.40652392263,1667.6250152179277,134820.03153914056,3705,58,2964.0833333333335,36,0,19,33.384478996181116,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
3708,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,334.3870870565499,0.3420800264550265,0.05145053986258041,0.20618663088241485,133268.65875588442,1712.663719462722,134981.32247534714,3706,59,2965.0833333333335,36,0,20,33.23199549205656,0.6530671296296297,41.863738738738746,1032.5450450450462,28.68180680680684,0
3709,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,337.14754714163064,0.3420800264550265,0.051663456063194335,0.20821415184080116,133326.80389426593,1790.160980237,135116.96487450294,3707,60,2966.0833333333335,36,0,20,33.102533347871926,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
3710,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,334.7941609499392,0.34191468253968255,0.04894179894179884,0.20773536274763973,133501.31539901384,1739.092174945206,135240.40757395903,3708,61,2967.0833333333335,36,0,21,32.988721804511265,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
3711,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,334.1554857885098,0.34171626984126985,0.045348077132585596,0.2076650781349172,133559.51126379738,1725.9286736060185,135285.4399374034,3709,62,2968.0833333333335,36,0,21,32.947034898500206,0.6559606481481481,41.5822072072072,1033.6711711711696,28.713088088088043,0
3712,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,336.19379937375527,0.3426587301587301,0.04541551782518316,0.2104188439132193,133821.54959013045,1797.9950389578557,135619.5446290883,3710,63,2969.0833333333335,36,0,18,32.632464446379345,0.6585648148148149,41.32882882882882,1034.684684684683,28.74124124124119,0
3713,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,334.76464921992255,0.3427744708994709,0.04193413846879257,0.210021972080567,133908.95276611063,1765.596720030835,135674.54948614145,3711,64,2970.0833333333335,36,0,19,32.582145577195085,0.6594328703703703,41.244369369369366,1035.0225225225217,28.750625625625602,0
3714,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,337.4857070877764,0.3434027777777778,0.04571627092018593,0.21240116883450388,134025.53471968582,1846.3404705380942,135871.87519022392,3712,65,2971.0833333333335,36,0,20,32.3953235454051,0.6605902777777778,41.13175675675675,1035.4729729729725,28.763138138138125,0
3715,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,333.9106051656953,0.3429728835978836,0.04390875819835505,0.21081974309672125,134142.167399663,1758.2984589318867,135900.4658585949,3713,66,2972.0833333333335,36,0,20,32.37149871362828,0.6617476851851851,41.019144144144136,1035.9234234234223,28.77565065065062,0
3716,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,332.5909735349721,0.34298941798941796,0.046696859903382126,0.21015363712374574,134171.33349565757,1724.8348855612142,135896.1683812188,3714,67,2973.0833333333335,36,0,20,32.37658514492756,0.662037037037037,40.99099099099098,1036.0360360360341,28.778778778778726,0
3717,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,336.12712033717446,0.3424603174603174,0.04354044463755535,0.21340594964303636,134346.39665002836,1831.4934867299644,136177.89013675833,3715,68,2974.0833333333335,36,0,21,32.11039901513505,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
3718,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,338.622867793469,0.3430555555555555,0.04419109663409326,0.2156788805240559,134463.16882761128,1906.460768200619,136369.62959581192,3716,69,2975.0833333333335,36,0,21,31.929288816503796,0.6649305555555556,40.70945945945945,1037.1621621621614,28.81006006006004,0
3719,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,336.26993834208895,0.3418154761904762,0.043153954649018056,0.21538568601105165,134667.6421987866,1856.9359477720914,136524.5781465587,3717,70,2976.0833333333335,36,0,21,31.786599038009474,0.6669560185185186,40.512387387387385,1037.9504504504503,28.83195695695695,0
3720,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,335.7604837121672,0.3415674603174603,0.04504471926906328,0.2152322766939328,134696.86536198348,1845.176933690437,136542.04229567392,3718,71,2977.0833333333335,36,0,21,31.77072032978955,0.6672453703703703,40.48423423423423,1038.0630630630621,28.83508508508506,0
3721,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,335.78984781993745,0.3411871693121693,0.03934557591970056,0.21577130221237917,134784.5538739752,1851.8569667640504,136636.41084073926,3719,72,2978.0833333333335,36,0,17,31.6826627625348,0.6681134259259259,40.39977477477477,1038.4009009008998,28.84446946946944,0
3722,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,337.9105329370172,0.341385582010582,0.03621682508704116,0.21748421809337806,134843.0287339704,1912.9759404674887,136756.0046744379,3720,73,2979.0833333333335,36,0,18,31.569400773428757,0.6686921296296297,40.343468468468465,1038.6261261261257,28.850725725725713,0
3723,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,336.572018668759,0.34125330687830685,0.0386516623917732,0.21732330414672069,134960.01649876227,1884.7530385114867,136844.76953727377,3721,74,2980.0833333333335,36,0,18,31.487753332610833,0.669849537037037,40.23085585585586,1039.0765765765766,28.86323823823824,0
3724,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.8190808979994,0.34077380952380953,0.03794185064543343,0.21835157227320712,134463.1688276114,2019.307990422856,136482.47681803425,3722,75,2981.0833333333335,36,0,19,31.8204849800941,0.6649305555555556,40.70945945945946,1037.1621621621623,28.810060060060064,3
3725,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.3492846889567,0.34026124338624336,0.03759482373940237,0.21985377407064147,134550.78124999988,2066.4930555555425,136617.27430555542,3723,76,2982.0833333333335,36,0,19,31.693440428380175,0.6657986111111112,40.62499999999999,1037.499999999999,28.819444444444418,0
3726,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,348.1948725843273,0.34085648148148145,0.04293093679553506,0.2230237762758683,134667.6421987867,2178.116503327662,136845.75870211434,3724,77,2983.0833333333335,36,0,19,31.47716176630141,0.6669560185185186,40.51238738738739,1037.950450450451,28.831956956956972,0
3727,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,349.4980804333184,0.3403935185185185,0.04535460864746366,0.22494213508977645,134843.0287339705,2225.475940467503,137068.504674438,3725,78,2984.0833333333335,36,0,15,31.268522534244113,0.6686921296296297,40.34346846846847,1038.6261261261266,28.850725725725738,0
