period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2069,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,363.9968477089982,0.34717261904761904,-0.030035005130061854,0.23091598781263428,134317.21153163278,2578.208318115395,136895.41984974817,2068,626,1663.0,36,0,19,31.41725511497375,0.6634837962962963,40.850225225225216,1036.5990990990977,28.79441941941938,0
2070,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,361.451455728068,0.3468915343915344,-0.03125301670045355,0.22985117433315252,134404.77639801957,2516.1604171739273,136920.9368151935,2069,627,1664.0,36,0,19,31.395706631914265,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
2071,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.44225984279745,0.3471064814814815,-0.035371355504891344,0.22976011456138457,134492.36979800745,2495.3467403213995,136987.71653832885,2070,628,1665.0,36,0,19,31.334364708862587,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
2072,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.3525828782181,0.34694113756613754,-0.03881949091630088,0.23045087432853803,134610.82845721886,2501.484625187633,137112.3130824065,2071,629,1666.0,35,1,19,31.218399137482336,0.668452380952381,40.56712962962963,1037.731481481482,29.649470899470913,0
2073,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,373.330664302668,0.3458167989417989,-0.027926322043969054,0.2407339111193066,134911.2654320988,2889.7124699931433,137800.97790209192,2072,630,1667.0,35,1,18,30.581550802139024,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,2
2074,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,370.0199899802088,0.3464781746031746,-0.033246721108636135,0.239393336456936,135031.5339934841,2792.8733710562283,137824.40736454033,2073,631,1668.0,35,1,18,30.547512991833706,0.6726190476190477,40.16203703703703,1039.3518518518508,29.695767195767168,0
2075,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,368.6330576985634,0.3466104497354497,-0.03835448675128039,0.23889337115790035,135091.68836805562,2759.8524305555648,137851.54079861118,2074,632,1669.0,35,1,18,30.523547094188377,0.6732142857142858,40.10416666666667,1039.583333333334,29.70238095238097,0
2076,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,367.77043542242103,0.3466931216931217,-0.038443702467074514,0.2389311180238938,135181.9450472607,2743.1845582561637,137925.12960551685,2075,633,1670.0,35,1,18,30.455968280467452,0.6741071428571428,40.01736111111111,1039.9305555555547,29.712301587301564,0
2077,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,363.8975711479463,0.3458002645502645,-0.03037856604519551,0.23800224416970783,135422.77688025127,2656.003916966742,138078.780797218,2076,634,1671.0,35,1,18,30.316750991511924,0.6764880952380952,39.78587962962963,1040.856481481482,29.738756613756628,0
2078,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.66207226326327,0.34507275132275134,-0.034674163783159795,0.23623258837291614,135575.03449395348,2552.2395706517473,138127.27406460524,2077,635,1672.0,36,0,19,30.275464965397944,0.6759259259259259,39.63963963963965,1041.441441441442,28.928928928928947,0
2079,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,357.1199999999996,0.34530423280423284,-0.030666666666667175,0.23494736842105268,135633.68055555577,2487.5000000000196,138121.1805555558,2078,636,1673.0,36,0,19,30.283333333333317,0.6765046296296297,39.58333333333334,1041.6666666666683,28.935185185185233,0
2080,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.37416439321623,0.3446263227513227,-0.025414892960700763,0.2380901944505436,135784.42650730864,2586.6398480366743,138371.0663553453,2079,637,1674.0,35,1,20,30.048699796409394,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
2081,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,360.74107379446366,0.3447420634920635,-0.024631726996816594,0.23853407566761656,135814.58574459873,2598.779899691357,138413.36564429008,2080,638,1675.0,35,1,20,30.009160559626928,0.6803571428571429,39.40972222222222,1042.3611111111109,29.781746031746025,0
2082,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,360.45968416383766,0.3443287037037037,-0.027179477690191245,0.23854962345802225,135844.74833086837,2593.3110157321544,138438.05934660052,2081,639,1676.0,35,1,21,29.986515117871278,0.6806547619047619,39.38078703703703,1042.4768518518508,29.78505291005288,0
2083,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,360.45968416383766,0.3443287037037037,-0.027179477690191245,0.23854962345802225,135844.74833086837,2593.3110157321544,138438.05934660052,2082,640,1677.0,35,1,21,29.986515117871278,0.6806547619047619,39.38078703703703,1042.4768518518508,29.78505291005288,0
2084,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.2441504896402,0.3445271164021164,-0.027598983957878298,0.2385518820974317,135965.432165745,2568.957234867973,138534.38940061297,2083,641,1678.0,35,1,17,29.898295601672036,0.6818452380952381,39.2650462962963,1042.9398148148148,29.79828042328042,0
2085,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.97711949440964,0.34396494708994707,-0.027562135718950387,0.24092751195270845,136146.55838745282,2629.158495156031,138775.71688260886,2084,642,1679.0,35,1,18,29.673232967357965,0.6836309523809524,39.09143518518518,1043.634259259259,29.818121693121682,0
2086,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,360.2774490938281,0.3439484126984127,-0.02434020847194529,0.24066533599467715,136176.75781250003,2612.282986111111,138789.04079861115,2085,643,1680.0,35,1,18,29.661510312707914,0.6839285714285714,39.0625,1043.7500000000002,29.821428571428577,0
2087,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,359.5689827591801,0.34350198412698413,-0.024888814970864148,0.24039678691660807,136206.96058652687,2595.1596525634313,138802.1202390903,2086,644,1681.0,35,1,18,29.650021251432154,0.6842261904761905,39.03356481481481,1043.8657407407402,29.824735449735435,0
2088,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,354.94001810774085,0.34401455026455025,-0.018321513002364398,0.23831686930091173,136358.024691358,2479.7839506172763,138837.80864197528,2087,645,1682.0,35,1,18,29.621010638297868,0.6857142857142857,38.888888888888886,1044.4444444444443,29.84126984126984,0
2089,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,356.27288210747423,0.3438492063492064,-0.016317059359381325,0.2396213885172921,136418.4737761487,2520.4405649862692,138938.91434113495,2088,646,1683.0,35,1,18,29.52627594357043,0.6863095238095238,38.83101851851851,1044.675925925925,29.84788359788357,0
2090,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,365.52857495983875,0.3439318783068783,-0.013687554693147863,0.24278967742404448,135974.91673752834,2747.629950256849,138722.5466877852,2089,647,1684.0,34,2,21,29.725012365407306,0.6841299019607843,39.25595238095238,1042.9761904761906,30.67577030812325,2
2091,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.2657772143558,0.3432043650793651,-0.011419787315317675,0.24645962347459974,136146.55838745265,2854.8529396004615,139001.41132705312,2090,648,1685.0,35,1,21,29.456974788362732,0.6836309523809524,39.091435185185176,1043.6342592592578,29.81812169312165,0
2092,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,372.12822544137646,0.3421626984126984,-0.013593380614657091,0.24985752279635237,136358.02469135786,2948.5339506172613,139306.55864197513,2091,649,1686.0,35,1,22,29.1722074468085,0.6857142857142857,38.88888888888888,1044.444444444443,29.8412698412698,0
2093,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.9082003492976,0.3424603174603174,-0.012820986286530056,0.24946478512315634,136418.4737761487,2919.746120541825,139338.2198966905,2092,650,1687.0,35,1,22,29.14404682768298,0.6863095238095238,38.83101851851851,1044.675925925925,29.84788359788357,0
2094,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,372.1970479671477,0.3429232804232804,-0.013599665239009351,0.25076081709309006,136478.93625685864,2959.4114368998576,139438.3476937585,2093,651,1688.0,35,1,22,29.05036183724708,0.6869047619047619,38.773148148148145,1044.907407407407,29.85449735449734,0
2095,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,371.67651019978075,0.34284060846560843,-0.015320685539930157,0.2510553899487073,136569.65509527168,2951.9465609996478,139521.60165627132,2094,652,1689.0,35,1,23,28.97392776731998,0.687797619047619,38.68634259259259,1045.2546296296289,29.86441798941797,0
2096,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.67651019978075,0.34284060846560843,-0.015320685539930157,0.2510553899487073,136569.65509527168,2951.9465609996478,139521.60165627132,2095,653,1690.0,35,1,23,28.97392776731998,0.687797619047619,38.68634259259259,1045.2546296296289,29.86441798941797,0
2097,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,369.6766717988603,0.3427248677248677,-0.025121735281097735,0.25078066113922687,136720.92013888885,2908.7581179269496,139629.6782568158,2096,654,1691.0,32,4,23,28.876162018592293,0.6962890625,38.541666666666664,1045.833333333333,32.68229166666666,0
2098,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,371.64331280568445,0.34222883597883597,-0.026966600968048704,0.2530655820230655,136853.00168669014,2972.1005828486914,139825.10226953882,2097,655,1692.0,32,4,23,28.693787458267966,0.6975911458333333,38.41540404040404,1046.3383838383838,32.698074494949495,0
2099,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.44411329457614,0.34112103174603176,-0.026083701334957965,0.24696953595221352,135819.75623582758,2944.217687074816,138763.9739229024,2098,656,1693.0,34,2,20,29.672986142835377,0.6825980392156863,39.4047619047619,1042.3809523809518,30.658263305322112,5
2100,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,371.98192281228506,0.3402943121693122,-0.020738203957382018,0.24686073059360725,135943.87755102038,2913.7329931972777,138857.61054421766,2099,657,1694.0,34,2,17,29.587614155251146,0.6838235294117647,39.285714285714285,1042.8571428571427,30.67226890756302,0
2101,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.5509077107705,0.340244708994709,-0.02167751017768138,0.24745401838165712,135974.9167375282,2931.5157312924985,138906.43246882068,2100,658,1695.0,34,2,17,29.54190921888674,0.6841299019607843,39.25595238095237,1042.9761904761892,30.675770308123212,0
2102,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.1972789115649,0.3398478835978836,-0.06580687830687781,0.22460180623973722,132461.07266435973,2703.9703258754357,135165.04299023518,2101,659,1696.0,33,3,22,33.068452380952394,0.6515151515151515,42.647058823529406,1029.4117647058813,31.194295900178222,8
2103,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.41800457610077,0.33855820105820106,-0.06664227203862017,0.22479645242647772,132673.81660997713,2628.9540816326376,135302.77069160977,2102,660,1697.0,34,2,18,32.90000770356676,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
2104,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,370.6712683775168,0.338723544973545,-0.06253850893407242,0.225318153024985,132735.1473922903,2640.2210884353876,135375.36848072568,2103,661,1698.0,34,2,18,32.83175446703636,0.6519607843137255,42.38095238095239,1030.476190476191,30.308123249299737,0
2105,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.63919384282974,0.3387731481481482,-0.06610257595009816,0.22487466627529,132765.81809807254,2615.089994331063,135380.9080924036,2104,662,1699.0,34,2,18,32.8274806514959,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
2106,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.67525561499605,0.33938492063492065,-0.06893122915062844,0.22788927560745556,132857.85147392296,2729.138321995475,135586.98979591843,2105,663,1700.0,34,2,19,32.63086989992302,0.6531862745098039,42.261904761904766,1030.9523809523814,30.32212885154063,0
2107,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,372.2783972110617,0.3395171957671958,-0.0677782909338156,0.2272236221455255,132888.53635204086,2694.3062641723436,135582.8426162132,2106,664,1701.0,34,2,19,32.63600238617557,0.6534926470588236,42.23214285714286,1031.0714285714291,30.325630252100858,0
2108,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.09638178946375,0.34026124338624336,-0.07013632636326317,0.22548208969305608,133226.30385487527,2554.7335600907045,135781.03741496598,2107,665,1702.0,34,2,19,32.455988622386236,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,1
2109,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.0288318674393,0.34045965608465606,-0.06940281300438089,0.22519630779645577,133287.76218820864,2530.7752267573687,135818.537414966,2108,666,1703.0,34,2,19,32.42184497732687,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
2110,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.90017530708485,0.341005291005291,-0.06583022949224993,0.2264259057784705,133502.97796201808,2543.052012471651,136046.02997448973,2109,667,1704.0,34,2,20,32.209230887378574,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,0
2111,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.0818546270781,0.3411044973544974,-0.05273259763396998,0.2316741741858358,133134.14292800464,2840.4939058957093,135974.63683390035,2110,668,1705.0,34,2,18,32.26511131618411,0.6559436274509804,41.99404761904763,1032.0238095238105,30.353641456582665,1
2112,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.6433156989927,0.34113756613756613,-0.053682356708293244,0.2294666023977766,133318.4966695011,2709.3856292517003,136027.88229875278,2111,669,1706.0,34,2,18,32.220220941402495,0.657781862745098,41.81547619047619,1032.738095238095,30.37464985994397,0
2113,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,371.16732482335146,0.3414021164021164,-0.05765881705146381,0.22955230773287405,133379.97626133793,2701.257794784592,136081.2340561225,2112,670,1707.0,34,2,18,32.17077715032077,0.6583946078431373,41.75595238095239,1032.976190476191,30.381652661064443,0
2114,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.6342351716963,0.3408234126984127,-0.06406810035842236,0.23165322580645176,133472.22222222225,2773.958333333343,136246.1805555556,2113,671,1708.0,34,2,19,32.014448924731184,0.6593137254901961,41.66666666666667,1033.3333333333337,30.39215686274511,0
2115,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.6625153275946,0.3413029100529101,-0.06826384089687476,0.23329770801675087,133533.73724489793,2832.7239229024885,136366.46116780041,2114,672,1709.0,34,2,19,31.900291791445916,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
2116,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.71676325851246,0.34105489417989415,-0.06947709491647702,0.23388695792252892,133621.7625412594,2840.7872245799044,136462.5497658393,2115,673,1710.0,35,1,19,31.810538639501477,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
2117,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,375.265326570992,0.34006283068783066,-0.07169631867517001,0.23436381716037438,133741.4550781251,2837.706163194459,136579.16124131955,2116,674,1711.0,35,1,16,31.70212319570326,0.6598214285714286,41.40625000000001,1034.3750000000007,29.55357142857145,0
2118,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,375.6407369037429,0.3405092592592593,-0.08035048471290107,0.23517004117083082,133831.25964506183,2854.494598765442,136685.75424382728,2117,675,1712.0,35,1,16,31.602348993288583,0.6607142857142857,41.31944444444445,1034.722222222223,29.563492063492088,0
2119,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.0154559329742,0.3400958994708995,-0.0755805285325577,0.2340966471865676,133921.09435281638,2790.927613811736,136712.02196662812,2118,676,1713.0,35,1,16,31.580216370345518,0.6616071428571428,41.23263888888889,1035.0694444444448,29.57341269841271,0
2120,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,373.4925025555343,0.3395998677248677,-0.07935931348807157,0.23516097258018084,134040.9208488728,2812.6557945387744,136853.57664341156,2119,677,1714.0,35,1,17,31.4478083901494,0.662797619047619,41.11689814814816,1035.532407407409,29.58664021164026,0
2121,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,369.29158654610296,0.33883928571428573,-0.07240966248339742,0.23327656959591891,134160.80092860523,2708.8910054441103,136869.69193404933,2120,678,1715.0,35,1,18,31.436548057945107,0.6639880952380952,41.00115740740741,1035.9953703703711,29.599867724867746,0
2122,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,372.89145823529924,0.339021164021164,-0.07668353927844729,0.23651670679570383,134310.72638031546,2816.6645233196145,137127.39090363507,2121,679,1716.0,35,1,19,31.193241030221824,0.6654761904761906,40.85648148148148,1036.5740740740737,29.616402116402107,0
2123,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,371.9188456632653,0.3388558201058201,-0.07487599206349183,0.23667562905844158,134430.7270233196,2799.4641632373105,137230.1911865569,2122,680,1717.0,35,1,20,31.098400297619055,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,0
2124,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,379.6780097493845,0.33679971988795515,-0.06399711399711394,0.24179494305092403,134458.16326530627,3210.161564625868,137668.32482993213,2123,681,1736.9714285714285,34,1,20,30.869777318640956,0.6691176470588236,40.71428571428572,1037.1428571428582,30.504201680672303,0
2125,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,381.7680359994192,0.3365196078431372,-0.06563396442914504,0.24374420759962934,134550.78125000012,3273.437500000014,137824.21875000012,2124,682,1737.9714285714285,34,1,20,30.722891566265055,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
2126,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,381.1910089853201,0.3375350140056022,-0.06520499459246842,0.24399583086152876,134643.43112244908,3264.973072562372,137908.40419501145,2125,683,1738.9714285714285,34,1,20,30.645168999005897,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
