period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4933,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,367.0072078003504,0.32076277480689247,0.03751276346841781,0.2311799928063177,134057.18714569157,3039.9907879818556,137097.17793367343,4932,1643,4464.558823529412,34,0,21,31.599417557573663,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,0
4934,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,367.69707627395644,0.32020573380867495,0.034901329799820635,0.2320037897505217,134118.8368055555,3063.020833333329,137181.85763888885,4933,1644,4465.558823529412,34,0,21,31.519844462322336,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
4935,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,368.49764391625206,0.31922162804515747,0.026255676903113923,0.23309618405865246,134211.33786848068,3091.312358276637,137302.6502267573,4934,1645,4466.558823529412,34,0,21,31.4065372242647,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
4936,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,382.18589159746125,0.3187574272133096,0.04754049494956325,0.23754617728996108,133564.50007086166,3409.2935090702877,136973.79357993195,4935,1646,4467.558823529412,34,0,19,31.70083304541439,0.6602328431372548,41.57738095238095,1033.6904761904761,30.402661064425768,2
4937,4,0,0,34,0.0,0.0,1.0,34,250,0,250,0.0,5,0,5,383.1737014933037,0.31873885918003564,0.04907605603273102,0.23835819654497495,133595.26643990935,3438.0385487528433,137033.3049886622,4936,1647,4468.558823529412,34,0,19,31.644403500690935,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
4938,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,384.8958495885482,0.3191844919786096,0.03833935808960476,0.22224631314951634,130779.59183673456,3267.3044217686906,134046.89625850326,4937,1648,4469.558823529412,34,0,16,34.44337756052141,0.6323529411764706,44.28571428571428,1022.8571428571418,30.084033613445346,3
4939,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,383.5888189387272,0.31942587641117054,0.04179926770009934,0.22201655884029348,130870.93431122435,3240.1254251700493,134111.0597363944,4938,1649,4470.558823529412,34,0,16,34.38408958696917,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
4940,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,386.50424824395117,0.31885026737967914,0.043580586456495096,0.2242350557625835,130962.3086734692,3323.497732426283,134285.80640589548,4939,1650,4471.558823529412,34,0,17,34.216775219043186,0.6341911764705883,44.10714285714285,1023.5714285714271,30.105042016806678,0
4941,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,383.8696592752841,0.3183303624480095,0.039261285909713006,0.22305939660590818,131023.24263038542,3259.1695011337792,134282.4121315192,4940,1651,4472.558823529412,34,0,17,34.22238372093023,0.6348039215686274,44.047619047619044,1023.8095238095232,30.112044817927153,0
4942,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,382.13146621175207,0.31922162804515747,0.03565373150654971,0.22275468396246018,131145.15306122438,3222.9379251700575,134368.09098639444,4941,1652,4473.558823529412,34,0,18,34.143276383077634,0.6360294117647058,43.92857142857142,1024.2857142857135,30.126050420168045,0
4943,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.9212442531521,0.31872029114676176,0.03959736131524094,0.2228089699524319,131175.6395266438,3219.752692743738,134395.39221938752,4942,1653,4474.558823529412,34,0,19,34.1177609916715,0.6363357843137255,43.89880952380951,1024.4047619047603,30.129551820728246,0
4944,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.7172318064645,0.31821895424836605,0.03706360593017699,0.22357723577235766,131328.12499999988,3226.0416666666515,134554.16666666654,4943,1654,4475.558823529412,34,0,20,33.96849593495936,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,0
4945,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,376.64940114102706,0.31723484848484845,0.03740056672698078,0.22149041575631026,131480.6990504534,3104.4253117913654,134585.12436224477,4944,1655,4476.558823529412,34,0,20,33.94394467014896,0.6393995098039216,43.60119047619047,1025.5952380952372,30.164565826330506,0
4946,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,376.33484046651245,0.3174019607843137,0.033684627250760935,0.22183677531740095,131572.28599773237,3103.0470521541893,134675.33304988657,4945,1656,4477.558823529412,34,0,16,33.85936412160594,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
4947,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,376.33484046651245,0.3174019607843137,0.033684627250760935,0.22183677531740095,131572.28599773237,3103.0470521541893,134675.33304988657,4946,1657,4478.558823529412,34,0,16,33.85936412160594,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
4948,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.132297217893,0.3179775698158051,0.030203082044600205,0.22438282765339002,131725.001771542,3188.240504535153,134913.24227607716,4947,1658,4479.558823529412,34,0,16,33.633161312768166,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
4949,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,376.2792530188605,0.31873885918003564,0.027686474543446193,0.22323141929440793,131816.6737528345,3119.9759070294817,134936.64965986396,4948,1659,4480.558823529412,34,0,16,33.613735605533655,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
4950,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,376.30439287237516,0.31827465834818774,0.02660317806575696,0.2237857068294779,131908.37762188207,3127.5403911564645,135035.91801303852,4949,1660,4481.558823529412,34,0,17,33.52044462471512,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
4951,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,377.24836475368306,0.31888740344622696,0.025276267560534027,0.22525327671392112,132061.2882653061,3163.981009070293,135225.2692743764,4950,1661,4482.558823529412,34,0,17,33.341778627133046,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
4952,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,375.258164011138,0.31888740344622696,0.02050241124703711,0.2244272509972426,132122.47732426287,3116.0076530612064,135238.4849773241,4951,1662,4483.558823529412,34,0,17,33.33116218928516,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
4953,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,371.7114733709004,0.31942587641117054,0.02180603691876115,0.22284631633943153,132214.28748582763,3029.1135204081584,135243.4010062358,4952,1663,4484.558823529412,34,0,18,33.32971601651426,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
4954,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,374.7264661492712,0.3198715092097445,0.022034152084992265,0.22538349665470755,132336.75063775497,3118.016581632631,135454.7672193876,4953,1664,4485.558823529412,34,0,18,33.12868795557097,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
4955,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.1905456571984,0.31957442067736186,0.025125029768993112,0.22602942628616568,132398.00347222213,3134.8958333333235,135532.89930555545,4954,1665,4486.558823529412,34,0,18,33.05499325236168,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
4956,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,374.3049625287927,0.32028000594177064,0.027023993360498766,0.22586287585390555,132459.27047902474,3116.0324546485017,135575.30293367323,4955,1666,4487.558823529412,34,0,18,33.016026753016455,0.649203431372549,42.64880952380951,1029.4047619047603,30.27661064425766,0
4957,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,367.3213603798516,0.31996434937611407,0.03725080846534845,0.2172184341011717,131694.4515306123,2874.837018140596,134569.2885487529,4956,1667,4488.558823529412,34,0,19,33.967128663109875,0.6415441176470589,43.392857142857146,1026.428571428572,30.18907563025212,5
4958,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,368.85699527744964,0.3203728461081402,0.03939075630252087,0.21847683566433568,131755.55555555562,2919.791666666673,134675.3472222223,4957,1668,4489.558823529412,34,0,19,33.86600378787879,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
4959,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,368.37686376103517,0.31996434937611407,0.03627882871210164,0.21854324806070774,131816.6737528345,2911.64257369615,134728.31632653065,4958,1669,4490.558823529412,34,0,19,33.816610634515804,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
4960,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,367.9597297954133,0.3203728461081402,0.03912480403517171,0.21899948056099428,131938.95266439905,2909.6442743764183,134848.59693877547,4959,1670,4491.558823529412,34,0,19,33.7038914638857,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
4961,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,372.4011729024832,0.32020573380867495,0.015435791892021156,0.2169104462071811,131114.67013888896,2965.4513888888946,134080.12152777787,4960,1671,4492.558823529412,34,0,17,34.42331163547599,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,5
4962,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,371.8719478101607,0.31981580510992275,0.015075067683977261,0.21677413543080107,131145.15306122453,2953.8407029478512,134098.99376417237,4961,1672,4493.558823529412,34,0,17,34.405993336432665,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
4963,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,374.0421576066483,0.31953728461081404,0.021642877153184248,0.21890747347624998,131297.62081916115,3022.169075963734,134319.78989512488,4962,1673,4494.558823529412,34,0,18,34.196044836798706,0.6375612745098039,43.77976190476191,1024.8809523809537,30.143557422969224,0
4964,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,374.4464273911027,0.3196672608437314,0.017934002869440357,0.21931862175764627,131328.12500000026,3035.069444444474,134363.19444444473,4963,1674,4495.558823529412,34,0,18,34.15481029810298,0.6378676470588236,43.750000000000014,1025.000000000002,30.147058823529473,0
4965,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,374.4464273911027,0.3196672608437314,0.017934002869440357,0.21931862175764627,131328.12500000026,3035.069444444474,134363.19444444473,4964,1675,4496.558823529412,34,0,18,34.15481029810298,0.6378676470588236,43.750000000000014,1025.000000000002,30.147058823529473,0
4966,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,376.64940114102717,0.3189431075460487,0.025929466388993516,0.22149041575631045,131480.6990504535,3104.42531179138,134585.12436224488,4965,1676,4497.558823529412,34,0,18,33.94394467014897,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
4967,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,377.32428019301193,0.3195187165775401,0.022461630891911444,0.22206461735949382,131511.2244897959,3124.475623582762,134635.70011337864,4966,1677,4498.558823529412,34,0,18,33.89575595790776,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4968,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,376.00941293856704,0.3198715092097445,0.020667080804702254,0.22146774513271594,131541.75347222228,3092.1875000000095,134633.94097222228,4967,1678,4499.558823529412,34,0,18,33.89859193067965,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
4969,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,375.2741412154771,0.3198343731431967,0.025194975333828973,0.22174354841800067,131663.9048327665,3082.0117630385557,134745.91659580506,4968,1679,4500.558823529412,34,0,17,33.79393341839693,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
4970,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,375.2741412154771,0.3198343731431967,0.025194975333828973,0.22174354841800067,131663.9048327665,3082.0117630385557,134745.91659580506,4969,1680,4501.558823529412,34,0,17,33.79393341839693,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
4971,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,375.2741412154771,0.3198343731431967,0.025194975333828973,0.22174354841800067,131663.9048327665,3082.0117630385557,134745.91659580506,4970,1681,4502.558823529412,34,0,17,33.79393341839693,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
4972,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,374.71455576559555,0.319982917409388,0.02661551577152621,0.2221246077991932,131786.11288265308,3076.4349489795964,134862.54783163266,4971,1682,4503.558823529412,34,0,17,33.68478260869564,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
4973,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.0989490073287,0.320409982174688,0.029350404974228805,0.22288937548452034,131877.8061224491,3093.4452947845975,134971.2514172337,4972,1683,4504.558823529412,34,0,17,33.58228055941894,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
4974,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.96231702667103,0.31959298871063574,0.024464119291705666,0.2220377359195816,130536.1678004533,3302.5155895691346,133838.68339002243,4973,1684,4505.558823529412,34,0,17,34.637843662628136,0.6299019607843137,44.52380952380951,1021.9047619047602,30.056022408963535,5
4975,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,384.2603376728702,0.3192587641117053,0.0285348241323089,0.22083395309633588,130597.00255102015,3236.6496598639187,133833.65221088406,4974,1685,4506.558823529412,34,0,17,34.64506172839506,0.6305147058823529,44.4642857142857,1022.1428571428551,30.06302521008397,0
4976,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,386.836768584928,0.3198529411764706,0.029487109235869502,0.22266448851255732,130657.8514739227,3308.6522108843255,133966.50368480702,4975,1686,4507.558823529412,34,0,17,34.51739830771619,0.6311274509803921,44.40476190476189,1022.3809523809507,30.070028011204432,0
4977,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,388.21462258425834,0.3201128936423054,0.03522428524482413,0.22416263691155566,130779.59183673469,3354.1099773242613,134133.70181405896,4976,1687,4508.558823529412,34,0,18,34.35851179391682,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
4978,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,383.1901055553094,0.3214497920380273,0.03328407427171842,0.22231231629990209,130962.30867346934,3236.692176870742,134199.0008503401,4977,1688,4509.558823529412,34,0,18,34.30158176320074,0.6341911764705883,44.107142857142854,1023.5714285714282,30.105042016806713,0
4979,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,387.67200721746707,0.3214312240047534,0.036743333538507894,0.22544739243255116,131053.71492346922,3361.171343537393,134414.8862670066,4978,1689,4510.558823529412,34,0,18,34.094146029531444,0.6351102941176471,44.01785714285713,1023.9285714285701,30.115546218487356,0
4980,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,386.49625450054293,0.3210412953060012,0.03661939083933974,0.22494186611729836,131084.19075963713,3332.7097505668853,134416.90051020402,4979,1690,4511.558823529412,34,0,18,34.093331008292644,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
4981,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.49625450054293,0.3210412953060012,0.03661939083933974,0.22494186611729836,131084.19075963713,3332.7097505668853,134416.90051020402,4980,1691,4512.558823529412,34,0,18,34.093331008292644,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
4982,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,382.636922806366,0.3203542780748663,0.03838322412249795,0.22393754374167255,131297.6208191609,3247.8635204081497,134545.48433956903,4981,1692,4513.558823529412,34,0,18,33.97582955821427,0.6375612745098039,43.7797619047619,1024.8809523809516,30.143557422969167,0
4983,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,385.1773829393869,0.3209113190730838,0.04529746416156155,0.22614402176257228,131419.65880102027,3323.976048752818,134743.63484977308,4982,1693,4514.558823529412,34,0,18,33.78710476411625,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
4984,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,384.57198349866246,0.3215426322043969,0.03931241678331232,0.2261493268150836,131480.69905045338,3312.7586451246993,134793.45769557808,4983,1694,4515.558823529412,34,0,18,33.74081060166377,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
4985,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,383.5983636902364,0.3220254010695187,0.037630811869833414,0.22593760081467967,131541.75347222207,3291.8402777777587,134833.59374999983,4984,1695,4516.558823529412,34,0,19,33.70396696452748,0.6400122549019608,43.54166666666666,1025.8333333333321,30.171568627450945,0
4986,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,383.92203013429776,0.3215983363042187,0.03368462725076071,0.2263091693363458,131572.28599773228,3302.6998299319525,134874.98582766423,4985,1696,4517.558823529412,34,0,17,33.664761738995885,0.6403186274509804,43.51190476190475,1025.9523809523798,30.17507002801117,0
4987,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,384.5398119088506,0.3212269756387403,0.03248259860788871,0.22703651908591038,131633.3616780045,3323.653628117907,134957.0153061224,4986,1697,4518.558823529412,34,0,17,33.587103634957465,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
4988,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,380.9720646922914,0.3212826797385621,0.03019607843137262,0.2258339558742965,131786.1128826531,3241.3655045351516,135027.47838718825,4987,1698,4519.558823529412,34,0,17,33.52415458937197,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
