period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3804,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,349.0416999160143,0.38998983739837395,0.03822269499468134,0.18549606490723755,127502.23597891435,500.7194378345878,128002.95541674894,3803,24,2782.5714285714284,40,2,14,38.69721439592137,0.5880208333333333,47.510162601626,1009.9593495934934,25.248983739837335,0
3805,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,348.65448627538296,0.3898567557104142,0.04033080891545904,0.1856440411389166,127579.22620670528,496.2139145019121,128075.4401212072,3804,25,2783.5714285714284,40,2,16,38.62811420715554,0.5888020833333334,47.433943089430876,1010.2642276422732,25.25660569105683,0
3806,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,340.9033175837016,0.38926393728222997,0.03850676072898307,0.18408779149519888,128144.53125,336.9791666666673,128481.51041666667,3805,26,2784.5714285714284,40,2,15,38.24588477366255,0.59453125,46.875,1012.5,25.3125,1
3807,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,344.21069846567497,0.38885259388308174,0.04369020152950376,0.1865925205548838,128298.9222375075,432.37232715315747,128731.29456466067,3806,27,2785.5714285714284,40,2,17,38.00448055639149,0.59609375,46.72256097560976,1013.1097560975614,25.327743902439035,0
3808,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,344.50286116293245,0.38938492063492064,0.03438357799260072,0.18747496127115387,128453.4061756395,450.51319072641957,128903.91936636591,3807,28,2786.5714285714284,40,2,13,37.83939014202171,0.59765625,46.57012195121951,1013.7195121951219,25.342987804878046,0
3809,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,345.50296399749027,0.3892155439411537,0.04543155805554355,0.18875014141537785,128607.98306439628,486.88786849759583,129094.87093289387,3808,29,2787.5714285714284,40,2,14,37.65633871021607,0.59921875,46.41768292682927,1014.3292682926837,25.358231707317092,0
3810,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,344.9880880409244,0.38953010065814947,0.04998688508953886,0.18895809429997987,128711.08596280334,480.7582911957252,129191.84425399906,3809,30,2788.5714285714284,40,2,15,37.56426306125856,0.6002604166666667,46.31605691056911,1014.7357723577244,25.36839430894311,0
3811,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,336.3557057588564,0.38783633372048004,0.046303972859906395,0.18531085575270195,128943.21852898417,274.1574542269934,129217.37598321117,3810,31,2789.5714285714284,40,2,16,37.54690314188513,0.6026041666666666,46.087398373983746,1015.6504065040659,25.391260162601647,0
3812,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,335.5764156475107,0.387461285327139,0.04781196263641019,0.1852433698082922,129020.6425263569,259.2569527067453,129279.89947906364,3811,32,2790.5714285714284,40,2,16,37.487913040578846,0.6033854166666667,46.01117886178863,1015.9552845528474,25.398882113821184,0
3813,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,334.56701005634096,0.3874128919860627,0.04178751208454168,0.18492733739930106,129072.2714344142,236.66478699849688,129308.9362214127,3812,33,2791.5714285714284,40,2,17,37.4610377704437,0.60390625,45.960365853658544,1016.1585365853672,25.40396341463418,0
3814,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,335.0077834862942,0.3874249903213318,0.04232010740709069,0.18553421098725995,129149.73416121354,253.23323583845422,129402.967397052,3813,34,2792.5714285714284,40,2,17,37.37106745317602,0.6046875,45.88414634146341,1016.463414634146,25.41158536585365,0
3815,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,337.33586471404806,0.38668699186991873,0.03860601714305223,0.18719359724126353,129227.86593967024,318.64910822913646,129546.51504789937,3814,35,2793.5714285714284,39,3,17,37.23245995970358,0.6071047008547008,45.80729166666667,1016.7708333333342,26.07104700854703,0
3816,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,333.83036168968147,0.38674748354626404,0.028641148278703454,0.18599664247707476,129386.78521050354,238.6474609375109,129625.43267144106,3815,36,2794.5714285714284,39,3,18,37.16010119108564,0.6087072649572649,45.65104166666667,1017.3958333333339,26.087072649572665,0
3817,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,330.0649822083493,0.38685636856368566,0.027493518897530045,0.18451916511098349,129519.29253472232,149.95659722222808,129669.24913194455,3816,37,2795.5714285714284,39,3,13,37.12136717151043,0.6100427350427351,45.520833333333336,1017.9166666666674,26.10042735042737,0
3818,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,329.7750744747899,0.3875701703445606,0.035113994457351305,0.18498054521744237,129651.86767578128,151.19086371527874,129803.05853949656,3817,38,2796.5714285714284,39,3,14,36.99424243973952,0.6113782051282051,45.390625,1018.4375000000002,26.113782051282058,0
3819,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,329.5992053276063,0.38725561362756483,0.0366017559493379,0.1851321441067582,129704.9167209201,150.12749565971785,129855.04421657982,3818,39,2797.5714285714284,39,3,14,36.94492023724308,0.6119123931623931,45.338541666666664,1018.6458333333329,26.11912393162392,0
3820,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,348.8372370426108,0.38686846689895465,0.07004225418981158,0.19678501054765962,129873.84018276159,660.9663146936323,130534.80649745523,3819,40,2798.5714285714284,40,2,15,36.283441342638746,0.6119791666666667,45.172764227642276,1019.308943089431,25.482723577235774,5
3821,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,346.6557840472414,0.38673538521099493,0.07221164227099819,0.19585384786440338,129933.65698420563,608.4507471970163,130542.10773140265,3820,41,2799.5714285714284,41,1,15,36.278319710680805,0.6110264227642277,45.1140873015873,1019.54365079365,24.866918312040244,0
3822,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,342.92683100113715,0.3846798780487805,0.07038873943365709,0.19676635504054443,130535.38795976691,753.6490258359482,131289.03698560287,3821,42,2865.390243902439,38,3,12,35.763634779578325,0.621984649122807,44.52457264957265,1021.9017094017089,26.892150247413394,4
3823,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,345.75899479764837,0.3841717479674797,0.05863647019253304,0.19937380109657182,130726.5185550443,839.9739297976561,131566.49248484196,3822,43,2866.390243902439,38,3,13,35.49784963086781,0.6239035087719298,44.33760683760684,1022.6495726495734,26.911830859199302,0
3824,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.0267811939865,0.38386686991869917,0.057346744698231644,0.19855934423503444,130874.74093967034,778.7082248264085,131653.44916449676,3823,44,2867.390243902439,39,2,15,35.41783314669654,0.6236645299145299,44.19270833333334,1023.2291666666683,26.23664529914534,0
3825,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,343.0582412460919,0.38419715447154473,0.06121511912178201,0.1991277812596189,130981.34901258693,786.8462456597321,131768.19525824665,3824,45,2868.390243902439,39,2,16,35.30928818561107,0.624732905982906,44.08854166666667,1023.6458333333344,26.247329059829088,0
3826,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,342.62269047130457,0.38394308943089434,0.06488186944731833,0.1994270971002603,131088.00048828137,782.7446831597367,131870.7451714411,3825,46,2869.390243902439,39,2,16,35.21269877598074,0.625801282051282,43.98437500000001,1024.062500000001,26.258012820512842,0
3827,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,345.498390186179,0.3839176829268293,0.06800395879479981,0.20138030057502673,131141.34250217027,861.8245442708431,132003.1670464411,3826,47,2870.390243902439,39,2,16,35.08519356588359,0.6263354700854701,43.93229166666667,1024.2708333333344,26.263354700854727,0
3828,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,345.5990553623338,0.38376524390243905,0.06718353943759081,0.20157895079674915,131168.017578125,866.30859375,132034.326171875,3827,48,2871.390243902439,39,2,17,35.05567419158022,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
3829,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,348.23089115845823,0.38353658536585367,0.06707688951254198,0.20367987557769998,131274.74500868062,942.7842881944489,132217.52929687506,3828,49,2872.390243902439,39,2,18,34.880480449955954,0.6276709401709402,43.802083333333336,1024.7916666666672,26.276709401709414,0
3830,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,351.1811658943565,0.38353658536585367,0.06838270953290637,0.20584688687291228,131356.98356718203,1026.0522795810966,132383.03584676312,3829,50,2873.390243902439,36,5,18,34.72184078508915,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
3831,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,350.8920426496535,0.3827997967479675,0.06217971899653074,0.20598788190361675,131414.71021274655,1022.4752201525847,132437.18543289913,3830,51,2874.390243902439,36,5,18,34.67096833241808,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3832,4,0,0,41,0.0,0.0,1.0,41,450,400,50,0.8888888888888888,5,4,1,348.5575542244847,0.38328252032520327,0.05887246298957205,0.2049062730774108,131468.65051025312,964.878255809475,132433.5287660626,3831,52,2875.390243902439,37,4,18,34.67637389073025,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
3833,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,344.69213408461417,0.383155487804878,0.059730516780264864,0.19824231999754913,130625.94112507437,805.1468826426096,131431.088007717,3832,53,2876.390243902439,40,1,15,35.626884713523566,0.61953125,44.4359756097561,1022.2560975609757,25.556402439024392,2
3834,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,358.1673370551946,0.38318089430894314,0.032249128385072545,0.2003645898706594,129545.80213758688,1081.6972458084542,130627.49938339533,3833,54,2877.390243902439,39,2,13,36.37924639312393,0.610309829059829,45.49479166666667,1018.020833333334,26.103098290598307,2
3835,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,355.45541967894735,0.38376524390243905,0.029766758100671087,0.1993295333297557,129640.8710609592,1016.3100461035201,130657.18110706272,3834,55,2878.390243902439,40,1,14,36.351578352127206,0.6096354166666667,45.40142276422765,1018.3943089430903,25.459857723577258,0
3836,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,361.48206166279124,0.3838922764227642,0.036623068933391734,0.20351379181879903,129796.16057117142,1183.796743836358,130979.95731500778,3835,56,2879.390243902439,40,1,14,36.04019148299592,0.6111979166666667,45.248983739837406,1019.0040650406517,25.47510162601629,0
3837,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,360.2360348645209,0.38432418699186993,0.0359862432705047,0.203889938514691,130003.35784131485,1166.3788295657519,131169.7366708806,3836,57,2880.390243902439,40,1,16,35.861360239162934,0.61328125,45.04573170731708,1019.817073170733,25.495426829268325,0
3838,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,359.58109820549345,0.3840701219512195,0.04174451347063535,0.2040607487215913,130107.0184434695,1156.8049152290325,131263.82335869852,3837,58,2881.390243902439,40,1,16,35.77277783311753,0.6143229166666666,44.94410569105691,1020.2235772357724,25.50558943089431,0
3839,4,0,0,41,0.0,0.0,1.0,41,400,100,300,0.25,7,1,6,359.58109820549345,0.3840701219512195,0.04174451347063535,0.2040607487215913,130107.0184434695,1156.8049152290325,131263.82335869852,3838,59,2882.390243902439,40,1,16,35.77277783311753,0.6143229166666666,44.94410569105691,1020.2235772357724,25.50558943089431,0
3840,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,359.460493332816,0.3833841463414634,0.04112559894890988,0.20453607561141476,130210.72035701305,1161.1219553506535,131371.8423123637,3839,60,2883.390243902439,40,1,17,35.67057486142918,0.6153645833333333,44.84247967479675,1020.6300813008132,25.515752032520332,0
3841,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,360.0472511122326,0.38346036585365856,0.039930320875937175,0.20629909301295882,130480.80490037636,1195.871681152778,131676.67658152914,3840,61,2884.390243902439,38,3,18,35.381592247899896,0.6214364035087719,44.57799145299146,1021.6880341880353,26.886527215474615,0
3842,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,360.3510853444255,0.38318089430894314,0.041575843792303724,0.20705578579520256,130589.98243343213,1211.6483809993588,131801.6308144315,3841,62,2885.390243902439,38,3,14,35.2631441413191,0.622532894736842,44.471153846153854,1022.1153846153861,26.897773279352265,0
3843,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,362.31365650887875,0.38302845528455287,0.04449881489410523,0.20862465058904747,130671.89554569362,1268.8424556213054,131940.73800131492,3842,63,2886.390243902439,38,3,14,35.129963427377234,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
3844,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,362.65819371912323,0.38371443089430896,0.050866822313843985,0.20948843896010544,130794.81336805563,1286.7621527777837,132081.57552083343,3843,64,2887.390243902439,39,2,15,34.99660556687032,0.6228632478632479,44.270833333333336,1022.9166666666673,26.228632478632495,0
3845,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.8395523281575,0.3833587398373984,0.046617858047093064,0.18639930306195726,128533.39489073544,589.7297726223308,129123.12466335777,3844,65,2888.390243902439,37,4,14,37.82529555940023,0.6036036036036037,46.49122807017543,1014.0350877192968,27.40635372214316,7
3846,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,387.8525772559588,0.3828252032520325,0.05801883200933999,0.19514467368742192,125260.55230034702,1663.9387539915883,126924.4910543386,3845,66,2889.390243902439,35,6,15,40.03316857440166,0.5741071428571429,49.73958333333332,1001.0416666666649,28.601190476190425,8
3847,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,380.60483455965584,0.3866990902051877,0.07280867862759566,0.19316671820125736,125620.13660620076,1162.3262620728763,126782.46286827364,3846,0,2821.5714285714284,36,6,16,39.8419362690032,0.5758101851851851,49.38063063063063,1002.4774774774772,27.84659659659659,0
3848,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,382.44896453644935,0.38709833526906695,0.07565840485548558,0.19450074410034723,125704.81957886933,1215.1356170359477,126919.95519590528,3847,1,2822.5714285714284,36,6,17,39.7080291970803,0.5766782407407407,49.29617117117117,1002.8153153153147,27.855980980980963,0
3849,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,382.1537436309433,0.3874249903213318,0.07814427837386173,0.19452199738409764,125741.22716845555,1210.4961382348247,126951.72330669037,3848,2,2823.5714285714284,37,5,17,39.677740424911605,0.5751689189189189,49.25986842105262,1002.9605263157885,27.107041251778067,0
3850,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,380.042666557789,0.387461285327139,0.07521679598356923,0.19373510526480103,125802.56615713333,1162.0685404339115,126964.63469756725,3849,3,2824.5714285714284,38,4,17,39.667199148029816,0.5740131578947368,49.19871794871794,1003.2051282051272,26.400134952766503,0
3851,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,385.6054975827026,0.3877032520325203,0.07018161359048825,0.1962789920082905,125741.22716845565,1497.3016937903947,127238.52886224604,3850,4,2889.9756097560976,37,4,17,39.5911911009074,0.5751689189189189,49.25986842105263,1002.9605263157893,27.10704125177809,0
3852,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,385.162668406768,0.3882621951219512,0.0646639945420433,0.19670807707917076,125878.73191751305,1496.7576562019021,127375.48957371496,3851,5,2890.9756097560976,37,4,18,39.4599541083916,0.5765765765765766,49.122807017543856,1003.5087719298243,27.12185870080606,0
3853,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,385.02566511550543,0.3885162601626016,0.060679687256642856,0.19704254626499382,125963.38757396438,1499.8274161735594,127463.21499013795,3852,6,2891.9756097560976,38,3,18,39.37579821200511,0.575657894736842,49.03846153846153,1003.846153846153,26.417004048582974,0
3854,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,385.118819908933,0.38892276422764227,0.06138306541609806,0.1973471466469002,126017.01754145657,1506.3050168018062,127523.32255825838,3853,7,2892.9756097560976,38,3,18,39.3179843229056,0.5762061403508771,48.98504273504273,1004.0598290598284,26.4226270805218,0
3855,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,385.6796800555885,0.38938008130081303,0.06363332274558187,0.19790316876654884,126072.89422850218,1524.7592626518285,127597.65349115401,3854,8,2893.9756097560976,35,6,18,39.246115208789526,0.5824404761904762,48.929398148148145,1004.282407407407,28.69378306878306,0
3856,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,390.4421883715904,0.38892276422764227,0.06738012086951883,0.20091456059595564,126189.15741008641,1653.9141535922286,127843.07156367863,3855,9,2894.9756097560976,35,6,18,39.006282878316625,0.5836309523809524,48.8136574074074,1004.7453703703688,28.70701058201054,0
3857,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,388.9197280170846,0.3884908536585366,0.06439221107793025,0.2008031470218921,126326.69990514162,1626.1891536807059,127952.88905882233,3856,10,2895.9756097560976,36,5,18,38.9023468130391,0.5830439814814814,48.6768018018018,1005.2927927927926,27.924799799799796,0
3858,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,388.1831008879409,0.3887957317073171,0.06625711234153453,0.20069987885514912,126383.3105698604,1611.9730794984193,127995.28364935883,3857,11,2896.9756097560976,36,5,19,38.86236793967223,0.5836226851851851,48.6204954954955,1005.5180180180181,27.931056056056057,0
3859,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,390.15512514668353,0.38917682926829267,0.06367516815913898,0.20199857522811773,126439.93391617973,1666.2376481211,128106.17156430082,3858,12,2897.9756097560976,36,5,19,38.75429216586422,0.5842013888888888,48.56418918918919,1005.7432432432436,27.937312312312322,0
