period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3314,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.5157726852598,0.3638101664417454,0.14704087162374124,0.19022309702523954,128116.02776763272,1232.5841043746664,129348.61187200739,3313,397,2431.6153846153848,36,3,17,37.98109010011122,0.6012731481481481,46.90315315315316,1012.3873873873893,28.121871871871924,4
3315,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,323.9047347205883,0.36409131803868644,0.04953927339151609,0.1746725874489226,128090.4504186754,497.82067262033235,128588.27109129574,3314,398,2432.6153846153848,38,1,15,38.73131046613898,0.5973135964912281,46.92841880341879,1012.2863247863233,26.639113810166403,7
3316,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,322.3281786137417,0.3647941970310391,0.053829779557671875,0.17466217256377461,128283.34349270917,469.8787051714153,128753.22219788059,3315,399,2433.6153846153848,37,2,16,38.57458870007574,0.6010698198198199,46.73793859649122,1013.0482456140342,27.379682313892815,0
3317,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,321.8120747250682,0.36397885739991004,0.04826872438602714,0.17462509586226393,128338.88942992067,460.2008550707765,128799.09028499146,3316,400,2434.6153846153848,37,2,17,38.5310707715615,0.6016328828828829,46.68311403508771,1013.2675438596486,27.385609293504018,0
3318,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,322.5598161044225,0.3629948268106163,0.04069951247108916,0.17564122848654248,128477.8068732687,488.3555517082141,128966.16242497691,3317,401,2435.6153846153848,37,2,14,38.37064676616914,0.6030405405405406,46.546052631578945,1013.8157894736843,27.40042674253201,0
3319,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,323.558884172974,0.3623200629779577,0.04152671078741155,0.17692475155841333,128644.60699445974,524.8210987996245,129169.42809325937,3318,402,2436.6153846153848,37,2,15,38.175529615218345,0.6047297297297297,46.38157894736842,1014.4736842105256,27.418207681365555,0
3320,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,323.48116544115385,0.3623200629779577,0.038292519381778245,0.1771298642007357,128700.23108071699,526.4201485072157,129226.6512292242,3319,403,2437.6153846153848,37,2,15,38.12090267271812,0.6052927927927928,46.326754385964904,1014.692982456139,27.42413466097673,0
3321,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,324.13894082518703,0.3621513720197931,0.035864750999244466,0.17786331803312125,128783.6897530971,548.7617584256734,129332.45151152278,3320,404,2438.6153846153848,37,2,15,38.01931421266791,0.6061373873873874,46.24451754385965,1015.0219298245613,27.43302513039355,0
3322,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,322.5834224580226,0.3622076023391813,0.03649516904303307,0.1776638478497084,128929.98598327133,518.1352271897189,129448.12121046105,3321,405,2439.6153846153848,38,1,15,37.910048039834486,0.6058114035087719,46.10042735042735,1015.5982905982913,26.726270805218192,0
3323,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,327.1454067685887,0.36260121457489874,0.0390764052943271,0.18042334846611044,128984.24373584641,639.3205767404584,129623.56431258687,3322,406,2440.6153846153848,38,1,15,37.73905307810967,0.606359649122807,46.04700854700855,1015.8119658119666,26.731893837157017,0
3324,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,328.08254775871615,0.36282613585245166,0.03140971728019659,0.18143727873726215,129092.79348381919,670.6185166922426,129763.41200051142,3323,407,2441.6153846153848,38,1,16,37.60491134006167,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
3325,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,328.18750933683543,0.3626855600539811,0.04158615950523492,0.1818697816738492,129174.23575726869,678.6741407334443,129852.90989800214,3324,408,2442.6153846153848,38,1,16,37.51948677526712,0.6082785087719298,45.86004273504274,1016.5598290598297,26.751574448942886,0
3326,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,328.5407148615962,0.36234817813765186,0.038251366120218844,0.1821907600596126,129201.38888888905,689.5833333333512,129890.97222222241,3325,409,2443.6153846153848,38,1,16,37.48292349726777,0.6085526315789473,45.83333333333334,1016.666666666668,26.754385964912316,0
3327,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,326.19242180898095,0.3619545659019343,0.034206460421832174,0.18152892004330626,129340.77222077944,637.9959458679596,129978.76816664741,3326,410,2444.6153846153848,37,2,17,37.40107703639826,0.6117680180180181,45.69627192982456,1017.2149122807015,27.492294926505444,0
3328,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,326.3314969420212,0.36237629329734594,0.035823931071263804,0.18186366126876946,129396.54659366334,645.2337498076226,130041.78034347096,3327,411,2445.6153846153848,37,2,17,37.34092664439415,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,0
3329,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,324.5429548156956,0.36229194781826357,0.03337754199823162,0.18099510941644564,129424.43828870427,600.7579255155488,130025.19621421982,3328,412,2446.6153846153848,37,2,17,37.35811781609194,0.6126126126126126,45.6140350877193,1017.5438596491232,27.50118539592225,0
3330,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,334.897621790791,0.3627136752136752,0.0003944357542504662,0.1825682555092702,128523.41666894934,808.4373173715953,129331.85398632094,3329,413,2447.6153846153848,38,1,15,38.01144944333227,0.6016995614035088,46.50106837606837,1013.9957264957251,26.684098065676977,7
3331,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,337.1501886581922,0.36260121457489874,0.003812270001593232,0.18454843467935714,128685.96734832699,877.2996338300696,129563.26698215706,3330,414,2448.6153846153848,38,1,17,37.78868765575093,0.6033442982456141,46.34081196581196,1014.636752136751,26.70096716149345,0
3332,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.0452551233862,0.3625168690958165,-0.004960457513625727,0.18903201655014396,128950.68825263517,1048.2144882419673,129998.90274087714,3331,415,2449.6153846153848,37,2,16,37.369440246140556,0.6078265765765766,46.08004385964911,1015.6798245614013,27.450806069227063,1
3333,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,340.07993314042415,0.36246063877642826,-0.005479088146906008,0.187793841506506,129034.22807979373,976.3903316404968,130010.61841143422,3332,416,2450.6153846153848,37,2,16,37.35970213684439,0.6086711711711712,45.997807017543856,1016.0087719298241,27.459696538643893,0
3334,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.6108572964254,0.3626293297345929,-0.007356031946195829,0.1872205663189269,129201.38888888896,923.9583333333371,130125.3472222223,3333,417,2451.6153846153848,37,2,16,37.2523907103825,0.6103603603603603,45.833333333333336,1016.6666666666673,27.477477477477496,0
3335,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,336.6819388217513,0.3625730994152047,-0.012107340697250057,0.18723391274044154,129312.88954293627,907.462873191749,130220.35241612802,3334,418,2452.6153846153848,37,2,16,37.162659910881125,0.6114864864864865,45.723684210526315,1017.1052631578946,27.489331436699853,0
3336,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,343.9635529442312,0.36264224751066854,-0.012054968558590895,0.19115906748549855,129287.27027280665,1294.0217666991346,130581.29203950579,3335,419,2503.6052631578946,36,2,16,37.00356180563245,0.6131365740740741,45.748873873873876,1017.004504504505,28.250125125125138,0
3337,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,338.2199622959053,0.36262743006164055,-0.012272140926787856,0.18607256864076757,128886.7346020008,1134.3952905608467,130021.12989256164,3336,420,2504.6052631578946,36,2,16,37.557068130568176,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,5
3338,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.48310480282777,0.3627311522048364,-0.020089858793324922,0.18551819103432207,128972.5113627142,1079.414211508822,130051.92557422302,3337,421,2505.6052631578946,36,2,17,37.513858093126395,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
3339,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,345.95479699284056,0.36258297771455666,-0.004657351962741085,0.19046522339935532,128915.32368517174,1319.7749269539927,130235.09861212573,3338,422,2506.6052631578946,36,2,17,37.33158682634729,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,2
3340,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,345.95479699284056,0.36258297771455666,-0.004657351962741085,0.19046522339935532,128915.32368517174,1319.7749269539927,130235.09861212573,3339,423,2507.6052631578946,36,2,17,37.33158682634729,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
3341,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.10244129832455,0.3623162636320531,-0.0006667362391443721,0.1904783245948154,130636.47050766963,1097.22868983846,131733.69919750807,3340,424,2508.6052631578946,36,2,17,35.96354740398031,0.6267361111111112,44.42567567567566,1022.2972972972957,28.397147147147102,7
3342,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,329.2037980041336,0.36236071597913705,-0.004455046637410476,0.1895270312035208,130665.25298524855,1003.0995099829385,131668.3524952315,3341,425,2509.6052631578946,36,2,17,35.9829918860374,0.627025462962963,44.397522522522515,1022.4099099099082,28.400275275275227,0
3343,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,329.2464703047624,0.3625385253674727,-0.0020884627639550235,0.19040128470520457,130838.01442912496,1015.5908864945854,131853.60531561956,3342,426,2510.6052631578946,36,2,18,35.807420656760215,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
3344,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,328.64616589280405,0.3630867709815078,0.002843541512230985,0.1904806349256251,130924.43795146483,1005.5629108838386,131930.00086234868,3343,427,2511.6052631578946,36,2,18,35.73553953931925,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
3345,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,329.92629093923597,0.3624644381223328,0.006987056290086668,0.1917960253976682,131039.7137001865,1046.6893413683727,132086.40304155488,3344,428,2512.6052631578946,36,2,18,35.58645879161166,0.630787037037037,44.03153153153152,1023.8738738738725,28.440940940940905,0
3346,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,339.3237776106729,0.36336830251303937,-0.038101584825715795,0.19023589094440915,129631.08114448939,1197.3816299407854,130828.46277443018,3345,429,2513.6052631578946,36,2,19,36.77222713701204,0.6166087962962963,45.41103603603605,1018.3558558558583,28.28766266266273,4
3347,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,339.74254521753227,0.3633238501659554,-0.04082380874787617,0.1906098994384225,129659.75265806391,1210.1868760652967,130869.93953412921,3346,430,2514.6052631578946,36,2,19,36.73245614035086,0.6168981481481481,45.3828828828829,1018.468468468472,28.29079079079089,0
3348,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,340.21704185290406,0.3626718824087245,-0.04045405355085707,0.1911554882361102,129717.1051964129,1226.393961529131,130943.49915794203,3347,431,2515.6052631578946,36,2,19,36.66215270100967,0.6174768518518519,45.32657657657659,1018.6936936936959,28.29704704704711,0
3349,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,342.72482524953426,0.36326458036984355,-0.04143646408839741,0.19312949368046642,129831.84831791284,1299.3195053161683,131131.167823229,3348,432,2516.6052631578946,36,2,20,36.48181399631678,0.6186342592592593,45.213963963963984,1019.1441441441468,28.309559559559634,0
3350,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,341.0809954789717,0.36324976292081557,-0.03561192277058545,0.19262671566257877,129917.93894823908,1262.5079894083544,131180.44693764744,3349,433,2517.6052631578946,36,2,20,36.436356272322236,0.6195023148148149,45.12950450450452,1019.4819819819844,28.31894394394401,0
3351,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,341.2885691183301,0.36336830251303937,-0.040026536930561685,0.17636964901433252,126363.65265185591,1049.1988574026414,127412.85150925856,3350,434,2518.6052631578946,35,3,14,40.061418402977644,0.5854166666666667,48.64004629629628,1005.439814814813,28.726851851851798,8
3352,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,340.8844615542083,0.3643758890469417,-0.04290282143051749,0.17666230503086594,126480.04979263105,1023.0167341820887,127503.06652681314,3351,435,2519.6052631578946,35,3,16,39.95188988608908,0.5866071428571429,48.52430555555555,1005.9027777777767,28.740079365079335,0
3353,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,340.9305815483463,0.3645092460881934,-0.044820403516845464,0.17681196985788927,126509.15745027426,1026.168124142655,127535.32557441691,3352,436,2520.6052631578946,35,3,17,39.92080840619729,0.5869047619047619,48.49537037037037,1006.0185185185178,28.743386243386222,0
3354,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,342.6914055722756,0.3636942863916548,-0.04516248086591945,0.17861429221529226,126713.0048252101,1084.691545567563,127797.69637077766,3353,437,2521.6052631578946,35,3,18,39.667035483005705,0.5889880952380953,48.292824074074076,1006.8287037037042,28.766534391534403,0
3355,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,343.11472750865033,0.36270151730678046,-0.039497871517028105,0.1794753959276018,126858.71056241423,1105.4183813443024,127964.12894375854,3354,438,2522.6052631578946,35,3,18,39.506740196078425,0.5904761904761905,48.148148148148145,1007.4074074074072,28.783068783068774,0
3356,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,343.03312910476484,0.3621829065908013,-0.04271894555458189,0.17956123805514002,126887.86175679442,1105.3480527692032,127993.20980956362,3355,439,2523.6052631578946,35,3,19,39.478867509094385,0.5907738095238095,48.11921296296296,1007.5231481481482,28.78637566137566,0
3357,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,342.13758549827895,0.3624644381223328,-0.03988760650190437,0.17973572796682802,127033.66796339159,1092.598486796971,128126.26645018856,3356,440,2524.6052631578946,35,3,19,39.35179869881361,0.5922619047619048,47.97453703703703,1008.1018518518515,28.802910052910043,0
3358,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,339.24870128174996,0.3627311522048364,-0.03575531749728322,0.17913599647120443,127242.10778061219,1038.1798893682912,128280.28766998048,3357,441,2525.6052631578946,34,4,19,39.21091445427728,0.5965073529411764,47.76785714285714,1008.928571428571,29.674369747899146,1
3359,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,340.7757118447809,0.36262743006164055,-0.034417253324393826,0.18034310143695712,127332.20663265308,1078.3446712018188,128410.5513038549,3358,442,2526.6052631578946,34,4,13,39.080069985059374,0.5974264705882353,47.67857142857143,1009.2857142857144,29.68487394957984,0
3360,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,341.1745728017087,0.36250889046941676,-0.03692899702085417,0.18082252358490553,127392.29024943305,1092.6020408163154,128484.89229024937,3359,443,2527.6052631578946,34,4,13,39.008451257861616,0.5980392156862745,47.61904761904761,1009.5238095238091,29.691876750700267,0
3361,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.1287138639686,0.3624940730203888,-0.036859471327387316,0.18213953989019033,127572.62613378667,1129.251700680256,128701.87783446693,3360,444,2528.6052631578946,34,4,14,38.79968968497132,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
3362,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,342.2234430862336,0.36271633475580844,-0.031027214679808957,0.18273440451585657,127692.92091836716,1139.9022108843346,128832.8231292515,3361,445,2529.6052631578946,34,4,15,38.67417550058894,0.6011029411764706,47.32142857142856,1010.7142857142842,29.726890756302478,0
3363,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,340.87651473945186,0.36290896159317215,-0.03124510382895629,0.18220412972670555,127734.70320001694,1108.3520876200046,128843.05528763695,3362,446,2530.6052631578946,35,3,15,38.66546446836119,0.5994047619047619,47.28009259259258,1010.879629629628,28.882275132275083,0
3364,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,340.1997182788831,0.3627904220009483,-0.030121642779718183,0.18263793229468278,127910.26341735241,1103.0071159121926,129013.2705332646,3363,447,2531.6052631578946,35,3,16,38.50305110602593,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
3365,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,339.6708856824016,0.3629385964912281,-0.03177040060687064,0.1826201034831212,127968.8102816356,1093.4558256172602,129062.26610725286,3364,448,2532.6052631578946,35,3,17,38.45658888126287,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,0
3366,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.19275820395285,0.36261261261261263,-0.022067230734049925,0.18343562658765541,128085.94419795947,1114.7821287722827,129200.72632673175,3365,449,2533.6052631578946,35,3,17,38.32370988642427,0.6029761904761906,46.93287037037037,1012.268518518518,28.921957671957657,0
3367,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,339.56552208047617,0.3626718824087245,-0.023315869883899776,0.18391871593779568,128265.09530895688,1110.8942065766603,129375.98951553354,3366,450,2534.6052631578946,34,4,19,38.1566576565989,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
3368,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,338.66876073111746,0.3627607871028924,-0.02473888280800729,0.18370999506580873,128325.39859693873,1091.9607426303805,129417.35933956911,3367,451,2535.6052631578946,34,4,19,38.11782790898054,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
3369,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.11011551236464,0.3619902797534376,-0.02174181784467044,0.1839621491110407,128446.04768990938,1085.7816043083974,129531.82929421778,3368,452,2536.6052631578946,34,4,15,38.008905852417286,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,0
