period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4142,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,355.8764210954031,0.3361772486772487,-0.0025539087025880924,0.21283578757478508,132122.47732426284,2203.8548752834286,134326.33219954628,4141,677,3413.4166666666665,34,2,16,33.8293191292265,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
4143,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,352.2767114031845,0.33584656084656084,-0.005945682346762293,0.21122340469154507,132219.38898533958,2115.562307098777,134334.95129243835,4142,678,3414.4166666666665,35,1,17,33.824274139095216,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
4144,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.1613199365009,0.335896164021164,-0.0029099933735918793,0.21012043553515758,132249.14969403722,2061.7073634687936,134310.85705750601,4143,679,3415.4166666666665,35,1,17,33.84871628971156,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
4145,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.9960142777429,0.3361772486772487,-0.006180477440319798,0.21051857692348677,132338.45191400888,2063.5861411179676,134402.03805512685,4144,680,3416.4166666666665,35,1,18,33.76312335958005,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
4146,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,350.7966065122855,0.33639219576719576,-0.006070433272097553,0.2111667317874563,132368.22601862557,2086.8648994770106,134455.0909181026,4145,681,3417.4166666666665,35,1,18,33.712579199940016,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
4147,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,350.6257660337443,0.33587962962962964,0.0038130035600527634,0.21173225993687375,132487.3559268902,2090.6961323302216,134578.0520592204,4146,682,3418.4166666666665,35,1,20,33.597175379426645,0.6473214285714286,42.621527777777764,1029.5138888888869,29.41468253968248,0
4148,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.1568643497602,0.3357142857142857,0.007627414983827574,0.2117842027273837,132546.94097490126,2082.444246184824,134629.3852210861,4147,683,3419.4166666666665,35,1,20,33.549347158218126,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
4149,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.960191143065,0.335515873015873,0.002225593387521929,0.21260685779320146,132606.53941883112,2107.923284250646,134714.46270308175,4148,684,3420.4166666666665,35,1,20,33.468765217065574,0.6485119047619048,42.50578703703702,1029.9768518518492,29.42791005290998,0
4150,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,352.0937262336979,0.3352678571428571,0.005922514291420544,0.21380207032280837,132695.96220207436,2144.283157578832,134840.2453596532,4149,685,3421.4166666666665,35,1,15,33.34971541975586,0.6494047619047619,42.41898148148146,1030.324074074071,29.437830687830598,0
4151,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,353.14520110207144,0.3355654761904762,0.009500461611398059,0.21512388242236957,132815.239465449,2180.6128900891354,134995.85235553814,4150,686,3422.4166666666665,35,1,15,33.20280335354442,0.6505952380952381,42.303240740740726,1030.7870370370351,29.451058201058146,0
4152,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,349.1809484711288,0.33664021164021163,0.007579725870218823,0.21321816791838805,132904.73257726742,2081.560115526375,134986.2926927938,4151,687,3423.4166666666665,35,1,15,33.21512421895461,0.6514880952380953,42.21643518518517,1031.1342592592573,29.46097883597878,0
4153,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.8007482646762,0.3367724867724868,0.011369726428616334,0.21523666006741793,133083.80922335797,2137.179971493461,135220.98919485143,4152,688,3424.4166666666665,35,1,17,32.993667040568326,0.6532738095238095,42.04282407407406,1031.8287037037019,29.480820105820055,0
4154,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.15737158384246,0.3364583333333333,0.01281428322244671,0.21597389239894493,133173.3927576301,2152.9637131344034,135326.3564707645,4153,689,3425.4166666666665,35,1,18,32.89461388951185,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
4155,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,351.130556773041,0.33673941798941803,0.022093341800839328,0.2168261562689166,133322.7656276791,2162.7393850737217,135485.5050127528,4154,690,3426.4166666666665,35,1,18,32.74554988979789,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,0
4156,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,348.8420309300191,0.33654100529100534,0.0223062558356677,0.2157598839951779,133382.53821855696,2105.887104552453,135488.4253231094,4155,691,3427.4166666666665,35,1,18,32.74474789915966,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
4157,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,349.120416852378,0.3365079365079365,0.02834409967265339,0.21628021937829134,133442.32420535403,2117.487970464669,135559.8121758187,4156,692,3428.4166666666665,35,1,18,32.67766793622343,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
4158,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,349.1428291966004,0.336656746031746,0.0223901953465222,0.2168181825261227,133532.02830289784,2124.350030006862,135656.37833290471,4157,693,3429.4166666666665,35,1,19,32.58725270623367,0.6577380952380952,41.6087962962963,1033.5648148148152,29.530423280423292,0
4159,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,364.7002901211296,0.3365740740740741,-0.0023616734143048213,0.21970968697541235,132398.00347222228,2515.028613683131,134913.0320859054,4158,694,3430.4166666666665,32,4,21,33.324898785425106,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,8
4160,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,354.76141567205275,0.3369543650793651,0.021343055722952142,0.19688665323284443,129232.53864198881,1969.343671905055,131201.88231389388,4159,695,3431.4166666666665,33,3,21,36.78475653850789,0.6190025252525253,45.80269607843138,1016.7892156862757,30.81179441473563,7
4161,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,353.41210625635057,0.3370039682539683,0.01866131191432374,0.1966032494589619,129326.0104286814,1941.07554786622,131267.08597654762,4160,696,3432.4166666666665,33,3,21,36.72389558232931,0.619949494949495,45.7107843137255,1017.156862745099,30.82293523469997,0
4162,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,352.1934843368111,0.33749999999999997,0.0167736972372734,0.1967025479096988,129481.87183114688,1920.5343197328193,131402.40615087972,4161,697,3433.4166666666665,33,3,17,36.596302428256074,0.6215277777777778,45.5575980392157,1017.7696078431389,30.841503267973906,0
4163,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,349.05012011972855,0.3380456349206349,0.01920711325043456,0.19572243577563753,129637.82709775113,1850.0198241061457,131487.84692185727,4162,698,3434.4166666666665,33,3,18,36.51774969915765,0.6231060606060606,45.4044117647059,1018.3823529411786,30.86007130124784,0
4164,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,349.67371994696214,0.33829365079365076,0.02209193559163536,0.19685423028835425,129793.87622849391,1877.1015054306172,131670.97773392452,4163,699,3435.4166666666665,33,3,20,36.343330326718785,0.6246843434343434,45.251225490196084,1018.9950980392163,30.878639334521704,0
4165,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.13353584300336,0.33870701058201064,0.017371964414522933,0.19927847701099743,129887.55076172632,1973.5300124952046,131861.0807742215,4164,700,3436.4166666666665,33,3,20,36.16003446341269,0.6256313131313131,45.1593137254902,1019.3627450980397,30.88978015448605,0
4166,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.7147281804734,0.3388723544973545,0.017254273504273776,0.19936049853678925,129950.01922337557,1967.0571414840379,131917.0763648596,4165,701,3437.4166666666665,33,3,20,36.10727163461539,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
4167,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.48854820216235,0.3393187830687831,0.015379428220433145,0.1988263908626917,129981.25908604867,1937.3848099288803,131918.64389597756,4166,702,3438.4166666666665,33,3,20,36.10681308336337,0.6265782828282829,45.067401960784316,1019.730392156863,30.900920974450393,0
4168,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,349.42124126643176,0.3396329365079365,0.011799882535106221,0.1981323169142901,130075.00120146098,1890.1936755094225,131965.1948769704,4167,703,3439.4166666666665,33,3,21,36.064392119173455,0.6275252525252526,44.97549019607843,1020.0980392156863,30.912061794414736,0
4169,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.8840690112368,0.3400297619047619,0.008280620279179196,0.19871314860760964,130137.51471789695,1906.6086361015002,132044.12335399844,4168,704,3440.4166666666665,33,3,21,35.989170470013605,0.6281565656565656,44.91421568627451,1020.3431372549019,30.919489007724298,0
4170,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,351.36219128032127,0.33898809523809526,0.014794142359860984,0.20035581215307022,130293.86421388402,1956.067528114181,132249.9317419982,4169,705,3441.4166666666665,33,3,21,35.79289701116313,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,0
4171,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,349.6316693469945,0.3391699735449736,0.016373391988269148,0.20001235168203144,130419.01139285362,1919.7233335736155,132338.73472642724,4170,706,3442.4166666666665,33,3,21,35.710232953409324,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
4172,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,352.3035230352305,0.33870701058201064,0.03048780487804903,0.2063492063492061,131328.12499999977,2053.4722222221935,133381.59722222196,4171,707,3443.4166666666665,33,3,22,34.72222222222222,0.6401515151515151,43.749999999999986,1024.9999999999982,31.060606060606005,1
4173,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.28097648754067,0.3389384920634921,0.033980131218954934,0.20726147610762707,131390.93888168002,2083.583837946927,133474.52271962696,4172,708,3444.4166666666665,33,3,22,34.633735755837115,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,0
4174,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.53445749503646,0.3388723544973545,0.0324444709974645,0.20674573961883044,131485.1878634418,2044.3148368415802,133529.50270028337,4173,709,3445.4166666666665,33,3,22,34.583358226789336,0.641729797979798,43.596813725490186,1025.612745098038,31.07917409387994,0
4175,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,350.0865582535086,0.3397652116402117,0.04020232172470983,0.20691425020276175,131673.78720023538,2019.4445946270548,133693.23179486243,4174,710,3446.4166666666665,33,3,20,34.43022388059702,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
4176,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,352.8196267316695,0.33998015873015874,0.03985449577547051,0.208874205874996,131736.6836823577,2095.857512735486,133832.5411950932,4175,711,3447.4166666666665,33,3,20,34.29666049898533,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
4177,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,353.5343111727685,0.33978174603174605,0.03635079762899385,0.20964359471455252,131799.59518274214,2119.1358191560917,133918.73100189824,4176,712,3448.4166666666665,33,3,20,34.21487747145643,0.6448863636363636,43.29044117647059,1026.838235294117,31.11631016042779,0
4178,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,353.85499891717797,0.3406084656084656,0.039037337468687205,0.21052991170494686,131925.46323829767,2136.496930267198,134061.96016856487,4177,713,3449.4166666666665,33,3,20,34.07975963258977,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
4179,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,352.70096775644095,0.34077380952380953,0.04509955884106387,0.21054113996962762,132051.391366902,2114.9307057381666,134166.32207264018,4178,714,3450.4166666666665,33,3,20,33.982527522753486,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
4180,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,354.7309117312691,0.33988095238095234,0.04028969388835968,0.21263584366062918,132208.8860053825,2179.7157343329463,134388.60173971544,4179,715,3451.4166666666665,33,3,20,33.77174690181126,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
4181,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,358.79627790724123,0.34017857142857144,0.04319517230427228,0.21579180152644659,132334.94929834668,2296.2574490580473,134631.20674740474,4180,716,3452.4166666666665,33,3,20,33.54027711608705,0.6502525252525253,42.76960784313725,1028.9215686274501,31.179441473559095,0
4182,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,357.7281287529097,0.33993055555555557,0.0393632101188528,0.21569524449657684,132430.49178655236,2274.837421588394,134705.32920814076,4181,717,3453.4166666666665,32,4,20,33.471591838403654,0.6536458333333333,42.676767676767675,1029.292929292929,32.165404040404034,0
4183,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,357.30234031897857,0.3398148148148148,0.0372289682052962,0.21562442491640485,132462.98408644515,2265.8668439444828,134728.85093038963,4182,718,3454.4166666666665,32,4,21,33.449854859152055,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
4184,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.3943271687902,0.3398148148148148,0.03226083736676477,0.21542626883972466,132524.1568747596,2246.171544598218,134770.3284193578,4183,719,3455.4166666666665,33,3,21,33.411687693406336,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
4185,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,355.225654257384,0.3396494708994709,0.02938396457135317,0.2152611120427767,132618.8113496011,2221.920805699729,134840.73215530082,4184,720,3456.4166666666665,33,3,21,33.34659428911361,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
4186,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,354.489437402071,0.3398478835978836,0.028650170513125905,0.21499554190489223,132650.37035034588,2204.6310313340837,134855.00138167996,4185,721,3457.4166666666665,33,3,17,33.33382901102386,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
4187,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,353.3153600259277,0.3396494708994709,0.027183106036578808,0.21464418692904627,132713.4996155325,2177.9435793925354,134891.44319492503,4186,722,3458.4166666666665,33,3,18,33.300626387567384,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
4188,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.6650321936185,0.339566798941799,0.030598158496148997,0.21357303300365849,132808.22167255377,2114.2398656766527,134922.46153823042,4187,723,3459.4166666666665,33,3,18,33.27376352395671,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
4189,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,351.3550832032222,0.3395998677248677,0.03519354966520072,0.21435462762789745,132871.3884833957,2137.007551182226,135008.39603457795,4188,724,3460.4166666666665,33,3,18,33.19255418201989,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
4190,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.45720264858556,0.33898809523809526,0.04062367976341408,0.21618428906180923,132966.1668589004,2199.569876970394,135165.7367358708,4189,725,3461.4166666666665,33,3,18,33.04321134347275,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,0
4191,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,354.8149797372473,0.3393683862433863,0.03976785313642428,0.2175664467886298,133060.9790254951,2242.405715349875,135303.38474084498,4190,726,3462.4166666666665,33,3,18,32.91302906125034,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
4192,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,355.0176193469989,0.33855820105820106,0.03740318515879637,0.21806005634727046,133124.20590938587,2252.2877318819756,135376.49364126785,4191,727,3463.4166666666665,33,3,18,32.84435241261925,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
4193,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.1581925554524,0.339021164021164,0.04221575843919445,0.21913224659565927,133187.44781153888,2287.160136726264,135474.60794826515,4192,728,3464.4166666666665,33,3,18,32.75146919149947,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
4194,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.72243373834874,0.338260582010582,0.0366524250336262,0.2181892552473884,133282.33882401,2228.990652633604,135511.3294766436,4193,729,3465.4166666666665,33,3,18,32.719162908457946,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
4195,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,355.4390423401709,0.3388227513227513,0.04134045077105597,0.21999641166869607,133408.91273788922,2283.747236639751,135692.65997452897,4194,730,3466.4166666666665,33,3,19,32.54794385132464,0.6609848484848485,41.72794117647059,1033.0882352941173,31.30570409982174,0
4196,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,357.0272855748766,0.3386243386243386,0.04160572881668578,0.22154607058520506,133503.8825962371,2332.9057634083138,135836.7883596454,4195,731,3467.4166666666665,33,3,19,32.41173070081822,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
4197,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.14691877662733,0.33869047619047615,0.019261962692619816,0.21988316466259958,131969.5312499999,2543.229166666654,134512.76041666657,4196,732,3468.4166666666665,34,2,19,33.642538523925374,0.6443014705882353,43.12499999999999,1027.4999999999993,30.220588235294098,5
