period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3939,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,340.07156922637057,0.33710264408793816,-0.004239253060913661,0.18281266710024824,127963.79145408167,1903.3694727891202,129867.1609268708,3938,1142,3192.0882352941176,34,0,21,38.45158253912224,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
3940,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,341.2104841342215,0.3363413547237077,-0.005569623756347841,0.18383850038714508,128054.14540816315,1938.6833900226632,129992.82879818582,3939,1143,3193.0882352941176,34,0,21,38.330441856818,0.6047794117647058,46.96428571428571,1012.1428571428563,29.768907563025184,0
3941,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,342.59682636454477,0.3368055555555556,-0.008109416606148612,0.18500228623685405,128144.53124999988,1980.3819444444289,130124.9131944443,3940,1144,3194.0882352941176,34,0,21,38.20301783264746,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,0
3942,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,342.45454849075094,0.3374368686868687,-0.012947814602506602,0.1852041223147371,128204.80619331049,1980.8638038548593,130185.66999716534,3941,1145,3195.0882352941176,34,0,21,38.1450570118726,0.6063112745098039,46.81547619047618,1012.7380952380938,29.786414565826288,0
3943,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,345.04232940854814,0.3381238859180036,-0.006290177645676298,0.18702612887049325,128295.24518140589,2053.4580498866185,130348.7032312925,3942,1146,3196.0882352941176,34,0,21,37.987171954563244,0.6072303921568627,46.726190476190474,1013.0952380952381,29.796918767507,0
3944,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,348.2495083991868,0.3390522875816993,-0.0033846323874784368,0.18962230265520968,128476.21882086188,2148.3560090703163,130624.57482993219,3943,1147,3197.0882352941176,34,0,16,37.72115234069202,0.6090686274509804,46.54761904761906,1013.8095238095254,29.817927170868394,0
3945,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,344.7838832683109,0.3393865121806298,-0.007007732670532896,0.18830504393884692,128596.93877551034,2067.630385487547,130664.56916099788,3944,1148,3198.0882352941176,34,0,16,37.68583724569641,0.6102941176470589,46.42857142857144,1014.2857142857154,29.831932773109276,0
3946,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,345.5495742168139,0.33946078431372545,-0.014008888398155728,0.18929720890900514,128717.71541950114,2095.6703514739247,130813.38577097506,3945,1149,3199.0882352941176,34,0,17,37.543260206475836,0.6115196078431373,46.30952380952381,1014.7619047619047,29.845938375350137,0
3947,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,348.0631253690535,0.33953505644682114,-0.017627740751472665,0.19096436337815656,128778.12500000013,2164.5833333333485,130942.70833333347,3946,1150,3200.0882352941176,34,0,17,37.417898193760266,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
3948,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,353.9744560608789,0.33953505644682114,-0.02099855182401167,0.1948001361418903,128898.98667800472,2325.389739229053,131224.37641723378,3947,1151,3201.0882352941176,34,0,17,37.14463657678782,0.6133578431372548,46.130952380952394,1015.476190476192,29.86694677871153,0
3949,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,354.5113229755019,0.33973930481283426,-0.0307629204265788,0.19554267090820693,128989.67013888907,2345.6597222222467,131335.3298611113,3948,1152,3202.0882352941176,34,0,17,37.0385561936013,0.6142769607843137,46.04166666666668,1015.8333333333348,29.8774509803922,0
3950,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,355.7849396389275,0.3398692810457516,-0.03148048210109722,0.19169097318188605,128054.14540816328,2311.9472789115675,130366.09268707485,3949,1153,3203.0882352941176,34,0,17,37.96165608092213,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,1
3951,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,356.253811063688,0.3396650326797386,-0.029660811755021,0.19208789825456796,128084.27047902485,2326.101899092958,130410.37237811781,3950,1154,3204.0882352941176,34,0,17,37.918969775373405,0.6050857843137255,46.9345238095238,1012.261904761904,29.772408963585413,0
3952,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,357.4997036359632,0.3396278966131907,-0.031590413943355045,0.19304983996342026,128144.53125000003,2362.32638888889,130506.85763888892,3951,1155,3205.0882352941176,34,0,17,37.82578875171467,0.6056985294117647,46.875,1012.5000000000002,29.779411764705888,0
3953,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,357.22126868093255,0.34001782531194297,-0.035079836870118064,0.19362757939329522,128295.24518140586,2365.958049886619,130661.20323129247,3952,1156,3206.0882352941176,34,0,18,37.678711320015665,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,0
3954,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,361.4247742100026,0.3396464646464647,-0.04013206973724204,0.1967962517373645,128476.2188208616,2486.897675736953,130963.11649659855,3953,1157,3207.0882352941176,34,0,17,37.387222091748875,0.6090686274509804,46.547619047619044,1013.8095238095232,29.81792717086833,0
3955,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,363.38802057135,0.3395907605466429,-0.03854705399004299,0.19831534575575455,128566.75347222213,2543.923611111101,131110.67708333323,3954,1158,3208.0882352941176,34,0,17,37.244932895097236,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,0
3956,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,364.24713186258236,0.33923796791443855,-0.03962063586288789,0.19923710255025182,128657.3200113378,2572.6119614512345,131229.93197278903,3955,1159,3209.0882352941176,34,0,19,37.1306129234139,0.610906862745098,46.36904761904761,1014.523809523809,29.838935574229676,0
3957,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,362.66226209040104,0.3377896613190731,-0.029211731596954227,0.19927730483936473,128838.54875283448,2544.9759070294767,131383.52465986396,3956,1160,3210.0882352941176,34,0,19,36.985762585991246,0.6127450980392157,46.19047619047619,1015.2380952380954,29.85994397759104,0
3958,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,364.07603534315825,0.3375297088532383,-0.028480794427970135,0.20035926332110582,128898.9866780046,2585.806405895703,131484.7930839003,3957,1161,3211.0882352941176,34,0,19,36.88818874560377,0.6133578431372548,46.13095238095239,1015.4761904761909,29.866946778711498,0
3959,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.7660728018994,0.33741830065359474,-0.023889302556465042,0.20049432384662821,128959.43877551013,2582.2137188208585,131541.652494331,3958,1162,3212.0882352941176,34,0,19,36.834368651351774,0.6139705882352942,46.07142857142857,1015.7142857142851,29.873949579831915,0
3960,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,365.04579754393745,0.33801247771836,-0.024119300953746148,0.20181547460071564,129080.38548752831,2624.050453514731,131704.43594104305,3959,1163,3213.0882352941176,34,0,19,36.67847938144329,0.6151960784313726,45.95238095238095,1016.190476190476,29.887955182072826,0
3961,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,364.9856938385516,0.34001782531194297,-0.028681807539218118,0.20271182033607976,129261.91184807247,2635.7497165532777,131897.66156462574,3960,1164,3214.0882352941176,34,0,19,36.49491727152111,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
3962,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,367.4028948910996,0.339553624480095,-0.02470202642686492,0.20421099095996523,129292.17864229018,2700.4641439909183,131992.6427862811,3961,1165,3215.0882352941176,34,0,19,36.40261032424207,0.6173406862745099,45.74404761904761,1017.023809523809,29.91246498599438,0
3963,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.80224114169084,0.339126559714795,-0.025783487552324402,0.20514624663506545,129322.44897959175,2738.8818027210755,132061.3307823128,3962,1166,3216.0882352941176,34,0,19,36.336171582396986,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
3964,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,368.80224114169084,0.339126559714795,-0.025783487552324402,0.20514624663506545,129322.44897959175,2738.8818027210755,132061.3307823128,3963,1167,3217.0882352941176,34,0,19,36.336171582396986,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
3965,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,365.22338733640953,0.3401478015448604,-0.030712530712530772,0.2036245460902995,129413.28124999988,2652.951388888873,132066.23263888876,3964,1168,3218.0882352941176,34,0,19,36.334630084630085,0.6185661764705883,45.62499999999999,1017.4999999999991,29.92647058823527,0
3966,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.5771348449098,0.3410204991087344,-0.033952528379772806,0.20373428123686121,129504.1454081631,2642.850056689326,132146.99546485243,3965,1169,3219.0882352941176,34,0,18,36.258528265107216,0.6194852941176471,45.53571428571428,1017.8571428571415,29.936974789915926,0
3967,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,363.84311854492796,0.3409647950089127,-0.028283849492094282,0.20379503555433948,129595.04145408148,2630.45280612243,132225.4942602039,3966,1170,3220.0882352941176,34,0,18,36.18467204489652,0.6204044117647058,45.44642857142856,1018.2142857142844,29.9474789915966,0
3968,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,362.4124301755652,0.3405934343434343,-0.0268332932237767,0.20330743214111183,129655.65653344653,2597.7643140589375,132253.42084750548,3967,1171,3221.0882352941176,34,0,18,36.1594097019287,0.6210171568627452,45.38690476190475,1018.4523809523795,29.954481792717043,0
3969,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,362.87125595465335,0.33990641711229946,-0.024057297609391792,0.2040375958252246,129746.60572562338,2616.262755102018,132362.8684807254,3968,1172,3222.0882352941176,34,0,19,36.05520176053595,0.6219362745098039,45.29761904761904,1018.8095238095221,29.96498599439771,0
3970,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,357.17442229827566,0.3406862745098039,-0.03996313211907809,0.1999054750978306,129564.73922902484,2455.442176870731,132020.18140589556,3969,1173,3223.0882352941176,34,0,16,36.38525101340815,0.6200980392156863,45.47619047619047,1018.0952380952373,29.94397759103639,1
3971,4,0,0,34,0.0,0.0,1.0,34,500,500,0,1.0,5,5,0,358.8194566874845,0.34085338680926913,-0.03839382122543822,0.20098119273399165,129595.0414540816,2500.244472789111,132095.2859268707,3970,1174,3224.0882352941176,34,0,16,36.31255115164271,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
3972,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,357.05636270414453,0.34048202614379086,-0.03862550280193877,0.20030276609402994,129655.65653344667,2458.875425170064,132114.53195861675,3971,1175,3225.0882352941176,34,0,16,36.295782193648925,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
3973,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,357.18442339286315,0.3406862745098039,-0.037529384270651334,0.2008399668459998,129746.6057256234,2468.693310657574,132215.29903628098,3972,1176,3226.0882352941176,34,0,17,36.2000467398925,0.6219362745098039,45.29761904761904,1018.8095238095224,29.96498599439772,0
3974,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.32888243514736,0.34076054664289956,-0.03679906542056066,0.2006694232661091,129807.25623582747,2450.8149092970298,132258.0711451245,3973,1177,3227.0882352941176,34,0,17,36.16019275700934,0.6225490196078431,45.23809523809523,1019.0476190476176,29.971988795518165,0
3975,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.8895167506952,0.340444890077243,-0.04076283007070347,0.20114095805811044,129837.58680555533,2467.5347222221994,132305.12152777752,3974,1178,3228.0882352941176,34,0,17,36.115085854456254,0.6228553921568627,45.20833333333332,1019.1666666666648,29.975490196078376,0
3976,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,354.35557014131496,0.34033348187759954,-0.03353250231791505,0.2003336936145452,129958.94451530604,2410.33517573695,132369.279691043,3975,1179,3229.0882352941176,34,0,17,36.056382564701316,0.6240808823529411,45.08928571428571,1019.6428571428565,29.98949579831931,0
3977,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,352.69763507223377,0.3405191622103387,-0.04025364085169525,0.1997065855693207,130019.64462868462,2371.52423469385,132391.16886337847,3976,1180,3230.0882352941176,34,0,17,36.03702190576241,0.6246936274509804,45.02976190476189,1019.8809523809508,29.99649859943973,0
3978,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,340.8459756686507,0.3445728291316527,-0.03355152484218549,0.19450671545642143,130323.35778061207,1884.2651643990725,132207.62294501116,3977,0,3138.7714285714287,34,1,19,36.03144067467258,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
3979,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,340.5755672807527,0.34408263305322134,-0.031902208306964774,0.19450447510880797,130353.74858276639,1879.0603741496534,132232.80895691604,3978,1,3139.7714285714287,34,1,20,36.00756780912412,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
3980,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,339.3401470324546,0.3448879551820729,-0.03210123210123261,0.19410256410256382,130414.5408163264,1850.9778911564395,132265.51870748284,3979,2,3140.7714285714287,34,1,21,35.977564102564095,0.6286764705882353,44.64285714285713,1021.4285714285703,30.042016806722657,0
3981,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,344.0635611747133,0.34656862745098044,-0.03341376154422193,0.19757763696889058,130566.58340419496,1984.6407312925055,132551.22413548746,3980,3,3141.7714285714287,34,1,14,35.703018831294884,0.6302083333333333,44.49404761904761,1022.0238095238091,30.059523809523796,0
3982,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,344.04704021177804,0.3467787114845939,-0.034794183221856345,0.19772341949520253,130597.00255102033,1986.3024376417102,132583.30498866204,3981,4,3142.7714285714287,34,1,15,35.672655097445436,0.6305147058823529,44.46428571428571,1022.1428571428565,30.063025210084017,0
3983,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,346.539618176915,0.34733893557422973,-0.03751870946283031,0.19978357853286555,130718.71456916085,2059.8426870748144,132778.55725623565,3982,5,3143.7714285714287,34,1,15,35.48578773767947,0.6317401960784313,44.34523809523809,1022.6190476190463,30.077030812324892,0
3984,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,357.9805127500292,0.34363859180035655,-0.06335396473198607,0.20206902641255778,129898.25857426306,2500.209041950119,132398.4676162132,3983,1187,3237.0882352941176,34,0,19,36.02563353964734,0.623468137254902,45.148809523809526,1019.404761904762,29.982492997198882,4
3985,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,360.3670840306726,0.3440099524658348,-0.06381992376635393,0.2037322821599148,129958.94451530611,2566.5851757369646,132525.52969104308,3984,1188,3238.0882352941176,34,0,19,35.903142634753856,0.6240808823529411,45.089285714285715,1019.6428571428571,29.989495798319325,0
3986,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,360.0108411313262,0.34467840166369573,-0.07484228374510082,0.20416498329942648,130080.35891439914,2566.067885487531,132646.42679988669,3985,1189,3239.0882352941176,34,0,19,35.78889018555256,0.6253063725490196,44.970238095238095,1020.119047619048,30.003501400560236,0
3987,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.83176344766844,0.3457553475935829,-0.07480736374801833,0.20526945640589656,130201.83000283441,2596.191184807253,132798.02118764166,3986,1190,3240.0882352941176,34,0,19,35.64461098798555,0.626531862745098,44.851190476190474,1020.5952380952376,30.017507002801107,0
3988,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,359.9483102779566,0.34651663695781343,-0.06901090370161223,0.20591415004576305,130419.01139285372,2588.8347281314536,133007.84612098517,3987,1191,3241.0882352941176,33,1,19,35.44678564287144,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
3989,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,360.5157163737486,0.3461081402257873,-0.0674209230291608,0.20657178882528804,130481.60750973182,2608.134040993851,133089.74155072568,3988,1192,3242.0882352941176,33,1,19,35.368812722402154,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,0
3990,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,360.5157163737486,0.3461081402257873,-0.0674209230291608,0.20657178882528804,130481.60750973182,2608.134040993851,133089.74155072568,3989,1193,3243.0882352941176,33,1,19,35.368812722402154,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,0
3991,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,363.94941600676316,0.34620098039215685,-0.06323882070813902,0.20904532572289264,130575.52984429052,2704.5775663206305,133280.10741061115,3990,1194,3244.0882352941176,33,1,18,35.18585131894484,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
3992,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,364.7457662970813,0.34664661319073087,-0.06668594073927792,0.20984201258277593,130638.16350682428,2729.943411188,133368.1069180123,3991,1195,3245.0882352941176,33,1,18,35.101993926316624,0.6332070707070707,44.424019607843135,1022.3039215686273,30.97890671420083,0
3993,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.35738330627134,0.34699940582293526,-0.07041553589680294,0.2118588364679221,130732.14215986621,2805.0835315743725,133537.22569144057,3992,1196,3246.0882352941176,33,1,18,34.93995905731976,0.6341540404040404,44.332107843137244,1022.6715686274495,30.990047534165136,0
