period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4467,4,0,0,38,0.0,0.0,1.0,38,350,0,350,0.0,7,0,7,347.9352701225374,0.364775960170697,0.08578547266576941,0.1791680910559828,126218.23157793209,1183.1548996913566,127401.38647762345,4466,53,3311.815789473684,35,3,20,40.044056668970285,0.5839285714285714,48.78472222222222,1004.8611111111111,28.71031746031746,0
4468,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,349.4094636772822,0.365368658131816,0.08783841075646537,0.18095162332274015,126450.94548396765,1236.6314086076673,127687.57689257531,4467,54,3312.815789473684,35,3,17,39.767453011123905,0.5863095238095238,48.55324074074073,1005.787037037036,28.73677248677246,0
4469,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.62891958764334,0.3656798245614035,0.09212191297293071,0.1830091461477839,126538.26845689715,1324.2105784893513,127862.4790353865,4468,55,3313.815789473684,35,3,18,39.59663426511753,0.587202380952381,48.466435185185176,1006.134259259258,28.746693121693085,0
4470,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,352.9956406002855,0.36605026078710284,0.09398496240601517,0.1833299939891805,126567.3828125,1335.546875,127902.9296875,4469,56,3314.815789473684,35,3,18,39.55745341614907,0.5875,48.4375,1006.25,28.75,0
4471,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.01366234219097,0.3662725225225225,0.09749188979809231,0.18360088562964658,126625.62157064464,1340.114883401914,127965.73645404655,4470,57,3315.815789473684,35,3,18,39.497086783195336,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,0
4472,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,354.36293318302296,0.366568871503082,0.09729399377957337,0.1845657959776009,126683.87372470857,1378.41381601509,128062.28754072366,4471,58,3316.815789473684,35,3,18,39.403215298536054,0.5886904761904762,48.32175925925926,1006.7129629629635,28.76322751322753,0
4473,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,354.30202140309154,0.3670282124229493,0.09535390199637006,0.18479781691887864,126742.1392746913,1380.9992283950555,128123.13850308636,4472,59,3317.815789473684,35,3,18,39.34482758620691,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
4474,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,353.29481462224203,0.3674282835467046,0.09028991202877945,0.18493273369131788,126887.86175679439,1365.7647194358688,128253.62647623026,4473,60,3318.815789473684,35,3,19,39.22039536664753,0.5907738095238095,48.11921296296296,1007.5231481481479,28.786375661375654,0
4475,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.6065842497096,0.36728010905642483,0.09525880817746835,0.1891843334531083,127092.01388888907,1540.625000000024,128632.6388888891,4474,61,3319.815789473684,35,3,21,38.85158402203856,0.5928571428571429,47.91666666666668,1008.3333333333348,28.809523809523853,0
4476,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,359.37522144792507,0.3674431009957326,0.09671697245711375,0.1892024549959836,127122.02558106594,1536.901218820885,128658.92679988683,4475,62,3320.815789473684,34,4,22,38.82658481879353,0.595281862745098,47.88690476190477,1008.4523809523824,29.660364145658306,0
4477,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.4586883629235,0.36769499762920815,0.08858260586083211,0.18886817243321039,127267.13204089523,1498.5484182098942,128765.68045910512,4476,63,3321.815789473684,35,3,22,38.72591190640055,0.5946428571428571,47.743055555555564,1009.0277777777792,28.829365079365118,0
4478,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,373.18168838695976,0.36768018018018017,0.08534597022978674,0.19910418974938043,127660.40322417022,1962.947748565019,129623.35097273524,4477,64,3322.815789473684,36,2,16,37.92530272639478,0.5966435185185186,47.35360360360361,1010.5855855855864,28.071821821821842,4
4479,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,370.89249287464105,0.36836178283546706,0.08526831785345701,0.19816256047873698,127717.31190650124,1873.8784392500772,129591.19034575133,4478,65,3323.815789473684,36,2,16,37.92474376114083,0.5972222222222222,47.297297297297305,1010.810810810812,28.07807807807811,0
4480,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,374.6933189482567,0.36808025130393557,0.0863447459276323,0.20061844429555134,127802.69870799854,1977.3634698888088,129780.06217788735,4479,66,3324.815789473684,36,2,16,37.741071760032675,0.5980902777777778,47.21283783783784,1011.1486486486486,28.08746246246246,0
4481,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.966117973974,0.3688803935514462,0.07881846997545017,0.20079722879618728,127916.59216226375,1967.2942790763836,129883.88644134013,4480,67,3325.815789473684,36,2,18,37.64263052432372,0.5992476851851851,47.10022522522523,1011.5990990991003,28.09997497497501,0
4482,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,376.92117051874754,0.3685988620199146,0.07887893425187209,0.20283413893396626,128005.79415060405,2049.6187528855075,130055.41290348956,4481,68,3326.815789473684,37,1,18,37.47641040921734,0.5982545045045045,47.012061403508774,1011.951754385965,27.350047415836894,0
4483,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,374.1368932343027,0.3685840445708867,0.07672422147103908,0.2018939763432098,128116.77781865584,1986.6426448522743,130103.42046350811,4482,69,3327.815789473684,37,1,20,37.43309776526229,0.5993806306306306,46.90241228070176,1012.3903508771938,27.36190137505929,0
4484,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,375.4508967128993,0.36895448079658605,0.07353259692440983,0.2027434842249658,128144.53125000012,2022.3958333333474,130166.92708333346,4483,70,3328.815789473684,37,1,20,37.371399176954746,0.5996621621621622,46.87500000000001,1012.5000000000009,27.364864864864888,0
4485,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,374.9824157482548,0.36919155998103365,0.08283170413529617,0.20335845656944254,128315.61872260788,2023.22013736711,130338.83885997499,4484,71,3329.815789473684,36,2,20,37.208004520025185,0.6032986111111112,46.70608108108109,1013.1756756756768,28.143768768768798,0
4486,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,376.3291796160975,0.36919155998103365,0.07604646130271786,0.20438058463278602,128372.67324334485,2062.076561358674,130434.74980470352,4485,72,3330.815789473684,36,2,14,37.115466533318525,0.6038773148148149,46.649774774774784,1013.4009009009021,28.15002502502506,0
4487,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.5522896627628,0.36936936936936937,0.07756951877747142,0.20421208033191643,128422.23087873196,2045.852570021551,130468.08344875352,4486,73,3331.815789473684,37,1,14,37.08441511611134,0.6024774774774775,46.60087719298246,1013.5964912280706,27.394499762920827,0
4488,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.5551328408422,0.36948790896159317,0.07736523401930406,0.2026027045113273,128533.39489073574,1951.448522622359,130484.8434133581,4487,74,3332.815789473684,37,1,14,37.07197952710496,0.6036036036036037,46.491228070175445,1014.0350877192993,27.406353722143226,0
4489,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,368.63473938567256,0.37012505926979616,0.07688784711752317,0.2014317763766603,128616.79945993004,1882.5240699061305,130499.32352983617,4488,75,3333.815789473684,37,1,15,37.06074568515115,0.6044481981981982,46.40899122807018,1014.3640350877199,27.41524419156,0
4490,4,1,0,39,0.02564102564102564,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,362.2079909768136,0.3741284300494827,0.07980145402554673,0.19935072114850114,128902.86138733661,1537.9292908539792,130440.79067819059,4489,0,3249.3076923076924,38,1,16,36.93165877608277,0.6055372807017544,46.12713675213676,1015.4914529914535,26.723459289248776,0
4491,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,362.39660381450494,0.37435335132703557,0.07591167641656726,0.19972779782402894,128957.11343277451,1546.7239891518743,130503.83742192638,4490,1,3250.3076923076924,38,1,18,36.87151572525507,0.6060855263157895,46.07371794871795,1015.7051282051284,26.72908232118759,0
4492,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.48705489733067,0.37404408457040034,0.07691228978565978,0.20046606252690383,128984.2437358464,1576.8205767404597,130561.06431258685,4491,2,3251.3076923076924,38,1,18,36.816146052447074,0.606359649122807,46.04700854700855,1015.8119658119665,26.731893837157013,0
4493,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,363.62188896297084,0.37410031488978857,0.07491709132087698,0.20081557282449794,129038.51290269564,1584.2455621301801,130622.75846482582,4492,3,3252.3076923076924,38,1,18,36.75736067297581,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
4494,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,363.02476259383553,0.3748875393612236,0.07216632446447524,0.20145977759432948,129230.01284646131,1582.9444036532132,130812.95725011452,4493,4,3253.3076923076924,36,3,19,36.57727876841289,0.6125578703703703,45.80518018018018,1016.7792792792791,28.243868868868862,0
4495,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,363.02476259383553,0.3748875393612236,0.07216632446447524,0.20145977759432948,129230.01284646131,1582.7389467169874,130812.7517931783,4494,5,3254.3076923076924,36,3,19,36.57727876841289,0.6125578703703703,45.80518018018018,1016.7792792792791,28.243868868868862,0
4496,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,362.1290247014742,0.3751124606387764,0.07730628720333099,0.20154722613237327,129344.54038075247,1567.8824517084743,130912.42283246094,4495,6,3255.3076923076924,36,3,19,36.483357319458285,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
4497,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.20433319796865,0.37418466036887094,0.08545684602334358,0.2000896639952559,129487.77113261906,1476.6161431701962,130964.38727578925,4496,7,3256.3076923076924,36,3,15,36.437357084900796,0.615162037037037,45.5518018018018,1017.7927927927924,28.27202202202201,0
4498,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,356.99901509146065,0.3737910481331534,0.07460186547176706,0.20073151581929388,129745.78622118714,1463.8235786461823,131209.60979983333,4497,8,3257.3076923076924,36,3,16,36.20560222541542,0.6177662037037037,45.29842342342341,1018.8063063063041,28.300175175175113,0
4499,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.77884424435166,0.37342555105713,0.075824013959233,0.19965125299874473,129889.23890106298,1390.4129636392881,131279.65186470226,4498,9,3258.3076923076924,36,3,17,36.14187472381793,0.619212962962963,45.157657657657644,1019.3693693693674,28.31581581581576,0
4500,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,353.4084759038957,0.37393162393162394,0.07416783474210309,0.19988218296750604,129975.34855379003,1386.8779674944938,131362.22652128452,4499,10,3259.3076923076924,36,3,17,36.06386894901528,0.6200810185185186,45.073198198198185,1019.7072072072052,28.325200200200143,0
4501,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,356.29225090034595,0.3743252361673414,0.07607384887137592,0.20195839853913203,130061.48674011827,1467.9799732164308,131529.4667133347,4500,11,3260.3076923076924,36,3,17,35.902885110767635,0.6209490740740741,44.988738738738725,1020.0450450450433,28.334584584584533,0
4502,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,359.7987421408145,0.37455015744489434,0.07799805372620927,0.2048502386158506,130233.8487135783,1571.5949902605162,131805.44370383883,4501,12,3261.3076923076924,36,3,17,35.63846903501028,0.6226851851851851,44.81981981981981,1020.7207207207197,28.353353353353324,0
4503,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,337.9461728395061,0.374746963562753,0.03683760683760684,0.1836663982823403,128401.20525931337,918.3086803019223,129319.5139396153,4502,13,3262.3076923076924,36,3,17,38.0587962962963,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,7
4504,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.12924872009967,0.37581533963112906,0.037560529844309354,0.18468951747858942,128601.01814229776,896.7531298190155,129497.77127211678,4503,14,3263.3076923076924,36,3,18,37.850421894082395,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
4505,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,335.16534207249265,0.3757591093117409,0.03780776987345691,0.18378497667197793,128755.86718990434,830.9008541089286,129586.76804401327,4504,15,3264.3076923076924,37,2,18,37.767844281186974,0.6058558558558558,46.27192982456139,1014.9122807017525,27.430061640587905,0
4506,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,336.9465518793783,0.37601214574898784,0.0386580956652216,0.1855409609694887,128922.84765504759,888.0217951677282,129810.86945021532,4505,16,3265.3076923076924,37,2,18,37.552634420211604,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
4507,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.6726699164324,0.3755060728744939,0.0402641492135658,0.18746067430269037,129011.3768924866,964.327767733208,129975.70466021981,4506,17,3266.3076923076924,38,1,18,37.393302835909836,0.6066337719298245,46.02029914529914,1015.9188034188029,26.73470535312639,0
4508,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.24440766760347,0.37559041835357626,0.04974569212979807,0.18939913031657427,129119.93805473376,1038.1153435240012,130158.05339825776,4507,18,3267.3076923076924,38,1,19,37.21749185325345,0.6077302631578947,45.91346153846154,1016.3461538461542,26.745951417004058,0
4509,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,345.08059419521084,0.37483130904183537,0.037584640069807884,0.17890916703109824,126496.5699440997,976.4530682930119,127473.0230123927,4508,19,3268.3076923076924,36,3,15,39.829377961864274,0.5847800925925926,48.507882882882896,1005.96846846847,27.943568568568608,6
4510,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,345.4393477979185,0.37514057579847054,0.03852035473384907,0.17959228919546277,126609.88004474103,947.2068774856303,127557.08692222666,4509,20,3269.3076923076924,36,3,15,39.70385289619931,0.5859375,48.39527027027029,1006.4189189189217,27.95608108108116,0
4511,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,350.22791119587765,0.3716660739687056,0.05560130050191581,0.18176305862840408,126538.26845689741,1263.446689600492,127801.7151464979,4510,97,3355.815789473684,35,3,15,39.657027685110606,0.587202380952381,48.46643518518519,1006.1342592592603,28.746693121693152,0
4512,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,350.22791119587765,0.3719179706021811,0.05560130050191581,0.18176305862840408,126538.26845689741,1263.446689600492,127801.7151464979,4511,98,3356.815789473684,35,3,15,39.657027685110606,0.587202380952381,48.46643518518519,1006.1342592592603,28.746693121693152,0
4513,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,353.35239562173615,0.37188833570412516,0.06088496110892527,0.18364608965517012,126596.50051708249,1346.6353470078916,127943.13586409038,4512,99,3357.815789473684,35,3,15,39.518521180755236,0.5877976190476191,48.40856481481482,1006.3657407407408,28.75330687830688,0
4514,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,351.9799205183215,0.3720661450924609,0.060283945462137334,0.18319385809382674,126654.74597318683,1315.98548418211,127970.73145736894,4513,100,3358.815789473684,35,3,15,39.4931441876509,0.5883928571428572,48.35069444444445,1006.5972222222231,28.75992063492066,0
4515,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.13741365795147,0.371384542437174,0.05543460512708909,0.18510858324715612,126829.56271701379,1383.0186631944364,128212.58138020823,4514,101,3359.815789473684,35,3,15,39.259091692519824,0.5901785714285714,48.17708333333333,1007.2916666666658,28.77976190476188,0
4516,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,326.65495391263795,0.37168089141773347,0.09226719741847345,0.16994423620903115,126638.2154959012,673.400089278455,127311.61558517965,4515,102,3360.815789473684,36,2,16,40.147404341015886,0.5862268518518519,48.36711711711711,1006.5315315315306,27.959209209209185,6
4517,4,0,0,38,0.0,0.0,1.0,38,1000,400,600,0.4,16,4,12,326.4651801985007,0.37131045519203415,0.09382266201237388,0.17019971872622686,126723.24087178381,674.1451333089713,127397.38600509278,4516,103,3361.815789473684,36,2,16,40.06496290496962,0.5870949074074074,48.28265765765765,1006.8693693693682,27.96859359359356,0
4518,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,326.8618304187982,0.37122155049786626,0.0981979437019247,0.17064362810480505,126779.94030770629,687.9046698725672,127467.84497757886,4517,104,3362.815789473684,36,2,16,39.99683178649966,0.5876736111111112,48.22635135135135,1007.0945945945941,27.974849849849836,0
4519,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,322.3082925002341,0.37123636794689424,0.09217289032637455,0.16908905145821188,126978.4882010389,585.2439432675922,127563.73214430649,4518,105,3363.815789473684,36,2,17,39.908054003724395,0.5896990740740741,48.02927927927928,1007.882882882883,27.99674674674675,0
4520,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,321.38929357273,0.3707177572309151,0.08653813127554555,0.1688487522918672,127036.73846760523,565.6495267774471,127602.38799438268,4519,106,3364.815789473684,37,1,17,39.87156478863025,0.5884009009009009,47.971491228070164,1008.1140350877178,27.24632527264102,0
4521,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,321.37817530332626,0.37027323376007587,0.08502618700094411,0.16895782286529892,127064.37467538059,567.1433758463791,127631.51805122697,4520,107,3365.815789473684,37,1,18,39.843551749138996,0.5886824324324325,47.9440789473684,1008.223684210524,27.249288762446593,0
4522,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,321.60891310576073,0.3708511142721669,0.08939727879161885,0.1693126288572656,127120.40323685177,576.6139494465227,127697.01718629828,4521,108,3366.815789473684,36,2,18,39.78038339847385,0.5911458333333333,47.888513513513516,1008.4459459459464,28.0123873873874,0
