period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4544,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,320.9858733672957,0.35192307692307695,-0.02708637596494856,0.18693624435594744,131109.19922017664,416.84016363502667,131526.03938381167,4543,228,3359.35,38,2,16,35.74527088114612,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
4545,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,322.8352004662489,0.3516559829059829,-0.03092283628779957,0.18854991306159097,131218.6392815398,472.39914347284986,131691.03842501264,4544,229,3360.35,38,2,16,35.58763468891207,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
4546,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,321.51328842788405,0.3517628205128205,-0.03045278991767464,0.1881837742321211,131301.43364800359,443.03114149306504,131744.46478949665,4545,230,3361.35,39,1,17,35.538100924890735,0.6279380341880342,43.77604166666667,1024.8958333333344,26.27938034188037,0
4547,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,319.0355310879137,0.3518429487179487,-0.03910009624639066,0.18727565920923286,131412.4312889543,385.0523869123251,131797.48367586662,4546,231,3362.35,37,3,18,35.489854026307356,0.6326013513513513,43.66776315789474,1025.3289473684213,27.711593172119493,0
4548,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,328.67726441129633,0.3521634615384615,-0.024200877467878135,0.1896580742742218,130753.83434007234,611.1800651053815,131365.01440517773,4547,232,3363.35,38,2,15,35.9069779588426,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,3
4549,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,329.0166270136139,0.35168269230769234,-0.0276422976501306,0.19012276425198266,130808.4744708342,607.6326110380562,131416.10708187227,4548,233,3364.35,38,2,17,35.84312445604873,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
4550,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,325.99430373456386,0.3520566239316239,-0.024908406269081862,0.1890920914106157,130954.69292534742,538.0967881944644,131492.7897135419,4549,234,3365.35,39,1,17,35.77286450912545,0.624465811965812,44.11458333333334,1023.5416666666682,26.24465811965816,0
4551,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,323.95070211913793,0.3521634615384615,-0.01670905391658173,0.1884281302858656,131061.33355034734,491.48220486112194,131552.81575520846,4550,235,3366.35,39,1,17,35.71761614106477,0.625534188034188,44.01041666666667,1023.9583333333343,26.255341880341906,0
4552,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,325.15020726609134,0.3517761752136752,-0.03244615698683251,0.18488082301717312,130182.84640841994,465.7958984374792,130648.64230685742,4551,236,3367.35,39,1,19,36.57422765472424,0.6167200854700854,44.86979166666666,1020.5208333333317,26.167200854700813,2
4553,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,322.0333147548565,0.35161591880341886,-0.03743197990791125,0.18361278972538195,130289.8540799178,391.55913171897294,130681.41321163677,4552,237,3368.35,38,2,19,36.545538579600965,0.6195175438596492,44.764957264957246,1020.9401709401678,26.86684660368863,0
4554,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,321.3173927630846,0.35181623931623934,-0.03758499843079821,0.18359073266122655,130371.67302441722,378.13721327340744,130749.81023769063,4553,238,3369.35,38,2,20,36.481108553893364,0.6203399122807017,44.68482905982905,1021.2606837606821,26.875281151596898,0
4555,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,321.9490205003414,0.35212339743589743,-0.03716004184100441,0.18408089928129553,130398.95171305418,396.36295565781427,130795.31466871199,4554,239,3370.35,38,2,20,36.43741283124128,0.6206140350877193,44.65811965811965,1021.3675213675206,26.87809266756633,0
4556,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,324.84874744514593,0.3523637820512821,-0.0414087011085551,0.18600022293835242,130453.51765103363,475.53236175030264,130929.05001278393,4555,240,3371.35,38,2,20,36.30821655162797,0.6211622807017544,44.60470085470085,1021.5811965811963,26.883715699505167,0
4557,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,321.9794462134749,0.352323717948718,-0.041356508102456724,0.18474705477095893,130535.38795976693,405.94238530936605,130941.33034507629,4556,241,3372.35,38,2,16,36.29878898762851,0.621984649122807,44.52457264957265,1021.901709401709,26.892150247413394,0
4558,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,321.9127944559975,0.35192307692307695,-0.04271344968126267,0.18523051895065784,130644.5883213711,411.23290141718707,131055.82122278829,4557,242,3373.35,38,2,17,36.1902149301564,0.6230811403508771,44.41773504273504,1022.3290598290594,26.903396311291036,0
4559,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,321.7064681976821,0.3521634615384615,-0.04345816358508281,0.18563568535602212,130753.83434007218,412.87084976987603,131166.70518984206,4558,243,3374.35,38,2,18,36.085213621644215,0.6241776315789473,44.31089743589743,1022.7564102564091,26.91464237516866,0
4560,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,321.5013734099788,0.35249732905982906,-0.03807684276466905,0.18617534186945434,130890.45606874117,416.29227847174633,131306.7483472129,4559,244,3375.35,38,2,18,35.95261710865177,0.6255482456140351,44.17735042735042,1023.290598290597,26.928699955015713,0
4561,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,322.3071279939807,0.3515357905982906,-0.03984032561051931,0.18717253942050435,130999.8048159105,444.43417159762566,131444.2389875081,4560,245,3376.35,38,2,18,35.82172302233354,0.6266447368421053,44.07051282051282,1023.717948717948,26.93994601889337,0
4562,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,321.3169163302299,0.3519898504273504,-0.04200918005424503,0.1871290376635226,131109.1992201766,425.5207191905804,131534.7199393672,4561,246,3377.35,38,2,18,35.736794978788524,0.6277412280701755,43.96367521367521,1024.145299145298,26.951192082770998,0
4563,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,328.711891115459,0.3517494658119658,-0.04461827284105069,0.1917086138695267,131163.91354372114,623.0276134122234,131786.94115713335,4562,247,3378.35,38,2,21,35.49228201919066,0.6282894736842105,43.91025641025641,1024.3589743589737,26.956815114709833,5
4564,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,347.02751052196373,0.3519898504273504,-0.0239724175229854,0.18883280369485306,128450.01737313397,935.3754593186093,129385.39283245258,4563,248,3379.35,37,3,15,37.77886695511087,0.602759009009009,46.5734649122807,1013.7061403508767,27.397463252726396,5
4565,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,348.23437571427706,0.35224358974358977,-0.020890114644170232,0.18962161589247395,128477.8068732688,948.0777739304507,129425.88464719924,4564,249,3380.35,37,3,15,37.71991491816281,0.6030405405405406,46.54605263157895,1013.8157894736851,27.40042674253203,0
4566,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,348.86276911137224,0.353752670940171,-0.020892779939472694,0.19076113119494195,128644.6069944599,975.8627654663055,129620.4697599262,4565,250,3381.35,37,3,15,37.533776480760906,0.6047297297297297,46.381578947368425,1014.4736842105269,27.418207681365594,0
4567,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,349.6603665337219,0.3534588675213675,-0.02643690579083846,0.19173319624621604,128755.86718990444,1004.1647429978319,129760.03193290228,4566,251,3382.35,37,3,15,37.40006482281763,0.6058558558558558,46.2719298245614,1014.9122807017533,27.430061640587926,0
4568,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,350.92001044546356,0.35343215811965817,-0.02479479425423925,0.19282898378127886,128839.34389667981,1042.460781201915,129881.80467788172,4567,252,3383.35,37,3,15,37.28298142347986,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,0
4569,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,348.0662050843421,0.35360576923076925,-0.019324039978958263,0.19156741628990576,128902.86138733661,973.3459575206459,129876.20734485726,4568,253,3384.35,38,2,15,37.290680343678765,0.6055372807017544,46.12713675213676,1015.4914529914535,26.723459289248776,0
4570,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,345.3162308329596,0.3536191239316239,-0.01727492637778716,0.1904447054965071,128984.24373584641,908.0705767404592,129892.31431258687,4569,254,3385.35,38,2,15,37.27759956527837,0.606359649122807,46.04700854700855,1015.8119658119666,26.731893837157017,0
4571,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,346.18919191133875,0.3543536324786325,-0.013791925139312156,0.1913193146001593,129065.65176647303,936.2267377091067,130001.87850418214,4570,255,3386.35,38,2,15,37.17252830056425,0.6071820175438596,45.96688034188034,1016.1324786324783,26.74032838506522,0
4572,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,345.65960376196136,0.3545405982905983,-0.011405675249605673,0.19155219160134312,129174.23575726853,930.0630296223189,130104.29878689085,4571,256,3387.35,38,2,16,37.07545104221405,0.6082785087719298,45.86004273504273,1016.5598290598284,26.751574448942854,0
4573,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,348.0044189628241,0.3539797008547008,-0.016710682332650606,0.19366748618585003,129340.77222077947,1002.2349105476288,130343.0071313271,4572,257,3388.35,37,3,16,36.846389817110406,0.6117680180180181,45.69627192982456,1017.2149122807017,27.49229492650545,0
4574,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,351.2449202845688,0.3535657051282051,-0.01700517185648076,0.19602550241497776,129452.33298947745,1093.894876308088,130546.22786578553,4573,258,3389.35,37,3,15,36.65048216786985,0.6128941441441442,45.58662280701754,1017.6535087719292,27.504148885727815,0
4575,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,348.1344198007843,0.3550614316239316,-0.018344820159379438,0.19498047178951064,129591.85157933227,1023.0768120960479,130614.92839142832,4574,259,3390.35,37,3,15,36.58778447842632,0.6143018018018018,45.44956140350878,1018.2017543859662,27.51896633475584,0
4576,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.76179093581896,0.35514155982905987,-0.015729974160206384,0.19448813491617678,129647.68005540172,991.3723453370358,130639.05240073876,4575,260,3391.35,37,3,15,36.565999138673554,0.6148648648648649,45.39473684210527,1018.4210526315794,27.524893314367013,0
4577,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,351.49568628434974,0.35531517094017095,-0.0121165644171779,0.19756481677361726,129731.4453125,1120.0086805555552,130851.45399305556,4576,261,3392.35,37,3,15,36.36034423994546,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
4578,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,351.70476039160275,0.355715811965812,-0.00909555579468413,0.1979644057128507,129787.30384589493,1129.3625201985265,130916.66636609346,4577,262,3393.35,37,3,15,36.29826661644965,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
4579,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,351.67985398003697,0.3560630341880342,-0.008575346886092516,0.1985165514543049,129899.05698147495,1136.5762782779152,131035.63325975287,4578,263,3394.35,37,3,15,36.18539582661073,0.6173986486486487,45.148026315789465,1019.4078947368412,27.55156472261733,0
4580,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,351.1767575573209,0.35670405982905984,-0.004787119664552142,0.19880067084848688,130010.85820877571,1131.3583266004848,131142.21653537618,4579,264,3395.35,37,3,15,36.08471759309034,0.6185247747747749,45.03837719298245,1019.8464912280697,27.56341868183972,0
4581,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,353.84781876407044,0.35743856837606836,0.00795723189340225,0.201032222308818,130150.67737188366,1210.7066597414619,131361.38403162512,4580,265,3396.35,37,3,16,35.87470449172577,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
4582,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,344.9203539961028,0.3580528846153846,-0.03263346862316563,0.20421070126608418,131739.1030777447,1087.8996137409388,132827.00269148563,4581,266,3397.35,38,2,15,34.496955978769904,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,4
4583,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,334.0274885464387,0.35831997863247866,-0.03357142857142881,0.19031798766018032,130262.58680555568,702.2569444444547,130964.84375000013,4582,267,3398.35,39,1,17,36.26700680272109,0.6175213675213675,44.79166666666667,1020.8333333333344,26.1752136752137,3
4584,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,335.3583055868066,0.3579594017094017,-0.0364901632482213,0.191210260631714,130289.85407991827,738.7569398787405,131028.61101979701,4583,268,3399.35,38,2,17,36.205438119157236,0.6195175438596492,44.76495726495727,1020.9401709401716,26.866846603688725,0
4585,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.59278549045,0.35849358974358975,-0.033268828451882615,0.1930255400292287,130398.95171305431,804.3490667689414,131203.30077982324,4584,269,3400.35,38,2,18,36.03796199442119,0.6206140350877193,44.65811965811966,1021.3675213675216,26.878092667566357,0
4586,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,336.3577971974579,0.35827991452991453,-0.02862296110414042,0.1928612693283265,130508.09500328731,779.4830703484542,131287.57807363576,4585,270,3401.35,38,2,14,35.9590652446675,0.6217105263157895,44.55128205128205,1021.7948717948717,26.889338731443992,0
4587,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,335.6118712340171,0.35822649572649573,-0.02868531102979588,0.19256913907338757,130535.38795976691,761.8451630871456,131297.23312285406,4586,271,3402.35,38,2,14,35.950514026833936,0.621984649122807,44.52457264957265,1021.9017094017089,26.892150247413394,0
4588,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,337.89060613094694,0.3575587606837607,-0.07952222789984653,0.19056251187269826,129864.12896050338,789.1687508417967,130653.29771134518,4587,272,3403.35,39,1,19,36.572240674501785,0.6135149572649572,45.182291666666664,1019.2708333333326,26.135149572649553,4
4589,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.41406163757085,0.3574919871794872,-0.08429709848794409,0.19350743852820682,129943.7717013888,898.91493055555,130842.68663194435,4588,273,3404.35,39,1,19,36.376174908050686,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,0
4590,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,342.3789257763386,0.3574919871794872,-0.07923901940755895,0.19375084874857554,129996.8804253473,901.6384548611157,130898.51888020842,4589,274,3405.35,39,1,19,36.32320394960844,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,0
4591,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,344.764627378275,0.3577724358974359,-0.07298325334422551,0.1954997102440909,130076.56385633688,969.1596137152821,131045.72347005217,4590,275,3406.35,39,1,19,36.181562510636844,0.6156517094017093,44.973958333333336,1020.1041666666673,26.15651709401711,0
4592,4,0,0,40,0.0,0.0,1.0,40,1250,1200,50,0.96,13,12,1,341.73497036565095,0.35827991452991453,-0.07224377296855866,0.19417840891542465,130156.27170138907,895.7899305555744,131052.06163194464,4591,276,3407.35,39,1,19,36.178031849734595,0.6164529914529915,44.89583333333334,1020.4166666666681,26.16452991452995,0
4593,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,342.9645123019219,0.3584001068376068,-0.07068833554444331,0.19527654015377907,130236.00396050366,933.2655164930749,131169.26947699673,4592,277,3408.35,39,1,19,36.06586131237881,0.6172542735042735,44.81770833333334,1020.7291666666681,26.17254273504277,0
4594,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,343.1750269376054,0.3590010683760683,-0.0673500611995107,0.19606573217344336,130368.94531250029,947.8732638889177,131316.8185763892,4593,278,3409.35,39,1,19,35.92581259349925,0.6185897435897436,44.687500000000014,1021.2500000000023,26.185897435897495,0
4595,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,343.1718730183029,0.35912126068376066,-0.06890865531654589,0.19673716554275528,130501.95448133716,956.9200303819827,131458.87451171916,4594,279,3410.35,39,1,17,35.791216399904854,0.6199252136752137,44.557291666666686,1021.7708333333362,26.19925213675221,0
4596,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,344.38423205784284,0.3598958333333333,-0.06952480391158189,0.19852143312459472,130714.91021050367,1003.2307942708533,131718.14100477452,4595,280,3411.35,39,1,17,35.544739567417075,0.6220619658119658,44.34895833333334,1022.6041666666682,26.2206196581197,0
4597,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,345.6141482791428,0.36005608974358977,-0.06555595153243055,0.19978084462916237,130821.45317925385,1042.749023437539,131864.20220269138,4596,281,3412.35,39,1,18,35.4055298170587,0.6231303418803419,44.244791666666686,1023.0208333333363,26.231303418803495,0
4598,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,345.2026016191147,0.3595886752136752,-0.06807817589576548,0.19995697867371412,130901.38888888927,1037.5000000000384,131938.8888888893,4597,282,3413.35,39,1,19,35.335233441910965,0.6239316239316239,44.166666666666686,1023.3333333333363,26.239316239316317,0
4599,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.7170263323166,0.35981570512820515,-0.07136132315521604,0.1998138515466086,130928.03955078151,1026.6248914930857,131954.6644422746,4598,283,3414.35,39,1,19,35.320716709075505,0.624198717948718,44.140625000000014,1023.437500000002,26.241987179487232,0
4600,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,348.51128461222027,0.3596821581196581,-0.07571225071225052,0.20243315042369434,131008.00781250029,1131.5538194444748,132139.56163194476,4599,284,3415.35,39,1,19,35.14278930945598,0.625,44.062500000000014,1023.7500000000023,26.250000000000057,0
4601,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,349.31637647375766,0.3598557692307693,-0.07268542069386497,0.20304143491191998,131034.66932508699,1154.5111762152978,132189.1805013023,4600,285,3416.35,39,1,19,35.095232644894374,0.625267094017094,44.03645833333334,1023.8541666666681,26.252670940170976,0
4602,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.7879919982528,0.35960202991452994,-0.07006612410986746,0.20287490895519705,131061.33355034744,1142.523871527802,132203.85742187523,4601,286,3417.35,39,1,19,35.08180739233639,0.625534188034188,44.01041666666668,1023.9583333333351,26.255341880341923,0
