period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4272,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,352.2052373201225,0.3058473389355742,-0.09841586984444106,0.23348175003804142,135905.08355034716,2573.296440972217,138478.37999131938,4271,675,3546.1428571428573,35,0,17,30.14173326673327,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,0
4273,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,352.5371365642566,0.30588235294117644,-0.09794831140003157,0.23389982330220546,135935.2561835561,2584.445194615897,138519.701378172,4272,676,3547.1428571428573,35,0,17,30.103126156122823,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
4274,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.2011688239277,0.3060924369747899,-0.09377205218675622,0.22867317633543963,134242.17864229044,2710.559844436767,136952.7384867272,4273,677,3548.1428571428573,34,1,21,31.56471376603486,0.6669730392156863,40.92261904761906,1036.3095238095252,30.479691876750742,4
4275,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,360.8091658600755,0.3060224089635854,-0.09484651101740782,0.2288102991364659,134303.87081916106,2691.6135204081697,136995.48433956923,4274,678,3549.1428571428573,34,1,21,31.513198193024774,0.6675857843137255,40.86309523809524,1036.5476190476195,30.48669467787116,0
4276,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,357.8874933661191,0.30539215686274507,-0.07078821748748387,0.2061633588545672,130688.28125,2360.891439909299,133049.1726899093,4275,679,3550.1428571428573,34,1,18,35.22650095082859,0.6314338235294117,44.375,1022.5,30.073529411764707,8
4277,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,354.7231704560602,0.304656862745098,-0.056154946054854715,0.19788871285848253,129436.83556241442,2182.848936899884,131619.6844993143,4276,680,3551.1428571428573,35,0,14,36.57776008492571,0.6166666666666667,45.60185185185186,1017.5925925925937,29.074074074074108,6
4278,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,364.0056227904876,0.304656862745098,-0.05268639989452162,0.18560004343223216,125811.4979852538,2159.218535665299,127970.71652091909,4277,681,3552.1428571428573,35,0,15,40.060183048761736,0.5797619047619047,49.18981481481482,1003.2407407407409,28.664021164021168,4
4279,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.32731716616047,0.30546218487394955,-0.059304164470215914,0.1862881187774143,125927.64060356669,2175.7758916323905,128103.41649519908,4278,682,3553.1428571428573,35,0,16,39.93215713407134,0.5809523809523809,49.07407407407408,1003.703703703705,28.677248677248713,0
4280,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.2020423307667,0.3057422969187675,-0.05096631876996005,0.1875280072986031,126101.95500042866,2210.5383016117958,128312.49330204046,4279,683,3554.1428571428573,35,0,17,39.73025658753939,0.5827380952380952,48.90046296296296,1004.398148148148,28.697089947089943,0
4281,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,368.42937970570256,0.30647759103641453,-0.054740237299850336,0.18958716332099604,126189.15741008657,2298.358598036688,128487.51600812326,4280,684,3555.1428571428573,35,0,17,39.559214568214095,0.5836309523809524,48.813657407407405,1004.7453703703701,28.707010582010575,0
4282,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.22014342147975,0.30700280112044814,-0.05495821543725732,0.19142967490927154,126276.38996056248,2375.26791838135,128651.65787894382,4281,685,3556.1428571428573,35,0,14,39.39908644249961,0.5845238095238094,48.726851851851855,1005.0925925925931,28.71693121693123,0
4283,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,371.51438456675896,0.30756302521008405,-0.053044779555657784,0.19198961681924084,126363.65265185629,2389.182929312431,128752.83558116872,4282,686,3557.1428571428573,35,0,14,39.30166244580024,0.5854166666666667,48.640046296296305,1005.439814814816,28.726851851851887,0
4284,4,0,0,35,0.0,0.0,1.0,35,200,0,200,0.0,4,0,4,371.51438456675896,0.30756302521008405,-0.053044779555657784,0.19198961681924084,126363.65265185629,2389.182929312431,128752.83558116872,4283,687,3558.1428571428573,35,0,14,39.30166244580024,0.5854166666666667,48.640046296296305,1005.439814814816,28.726851851851887,0
4285,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,370.9746288284804,0.3082983193277311,-0.050191539384772166,0.1919832370393488,126421.84452428423,2379.8593696416438,128801.70389392588,4284,688,3559.1428571428573,35,0,14,39.25521252925154,0.5860119047619048,48.58217592592593,1005.6712962962971,28.733465608465632,0
4286,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,372.19928929353716,0.3085434173669468,-0.05560485063590648,0.19330350185890163,126567.38281250013,2421.657986111127,128989.04079861126,4285,689,3560.1428571428573,35,0,15,39.074361628709454,0.5875,48.43750000000001,1006.250000000001,28.75000000000003,0
4287,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,371.1703230324929,0.30920868347338937,-0.05676834376385953,0.19318182521924543,126654.7459731867,2402.0965952932083,129056.8425684799,4286,690,3561.1428571428573,35,0,15,39.01021904104864,0.5883928571428572,48.35069444444444,1006.5972222222221,28.75992063492063,0
4288,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.83588851336685,0.30980392156862746,-0.05770784745261581,0.19366638073588383,126683.87372470836,2421.12214934841,129104.99587405677,4287,691,3562.1428571428573,35,0,15,38.96345903272784,0.5886904761904762,48.32175925925925,1006.7129629629618,28.76322751322748,0
4289,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,368.5783062574846,0.3101190476190476,-0.05815411892175837,0.19251911290832116,126800.4182205933,2347.176676097396,129147.5948966907,4288,692,3563.1428571428573,35,0,17,38.92543859649122,0.5898809523809524,48.20601851851852,1007.1759259259262,28.776455026455036,0
4290,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,368.5783062574846,0.3101190476190476,-0.05815411892175837,0.19251911290832116,126800.4182205933,2347.176676097396,129147.5948966907,4289,693,3564.1428571428573,35,0,17,38.92543859649122,0.5898809523809524,48.20601851851852,1007.1759259259262,28.776455026455036,0
4291,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,355.1538540126652,0.3095588235294118,-0.06391718806302593,0.18819270441667457,127383.94445516117,2048.179762517152,129432.12421767831,4290,694,3565.1428571428573,35,0,15,38.66420163571047,0.5958333333333333,47.62731481481482,1009.4907407407406,28.84259259259259,8
4292,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,355.5759072830019,0.31004901960784315,-0.06721147704754249,0.18855250086502273,127413.15593117704,2061.009704003765,129474.1656351808,4291,695,3566.1428571428573,35,0,15,38.623586113340224,0.5961309523809524,47.598379629629626,1009.6064814814807,28.84589947089945,0
4293,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,354.9663310811706,0.30952380952380953,-0.06413833759088217,0.18836534503358465,127442.37075617281,2047.550154320985,129489.92091049379,4292,696,3567.1428571428573,35,0,15,38.60900962861071,0.5964285714285714,47.56944444444444,1009.7222222222221,28.849206349206344,0
4294,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,354.3473042093249,0.30934873949579833,-0.06059435120753187,0.18817286848608408,127471.58893014835,2033.8427801354612,129505.43171028381,4293,697,3568.1428571428573,35,0,15,38.594675262655194,0.5967261904761905,47.54050925925926,1009.8379629629633,28.852513227513235,0
4295,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,354.7825934875006,0.30962885154061626,-0.05610175317978683,0.18867688564079327,127530.03532503854,2049.087336033944,129579.12266107248,4294,698,3569.1428571428573,35,0,15,38.52376246132692,0.5973214285714286,47.482638888888886,1010.0694444444441,28.859126984126974,0
4296,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,354.83842136959333,0.30987394957983194,-0.05514622849941908,0.18898014521874196,127588.49511584794,2054.6600383659134,129643.15515421385,4295,699,3570.1428571428573,35,0,15,38.462428876923646,0.5979166666666667,47.42476851851852,1010.3009259259262,28.865740740740748,0
4297,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.2124403803152,0.3114495798319328,-0.062187760710604834,0.19079732366001778,127705.45488522366,2123.5954378857905,129829.05032310945,4296,700,3571.1428571428573,35,0,15,38.282591892820335,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
4298,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.26825519891497,0.3126050420168067,-0.062145063998823025,0.19219805292715259,127880.99500868039,2163.1401909722026,130044.13519965259,4297,701,3572.1428571428573,35,0,17,38.07608135942328,0.6008928571428571,47.13541666666666,1011.458333333332,28.898809523809486,0
4299,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,356.732689021035,0.3133403361344538,-0.05765930671547925,0.19165337644332303,127939.53517500422,2128.0428830161063,130067.57805802033,4298,702,3573.1428571428573,35,0,17,38.05497559394424,0.6014880952380952,47.07754629629629,1011.6898148148143,28.905423280423268,0
4300,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,366.597808199993,0.31341036414565826,-0.04825021132713425,0.19004610302392277,126492.52409297047,2274.5405172421274,128767.0646102126,4299,703,3574.1428571428573,34,1,14,39.29240631163707,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,4
4301,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,368.80785250159676,0.3136904761904762,-0.04359728277400354,0.19175286500913258,126612.3086734692,2339.1227324262795,128951.43140589548,4300,704,3575.1428571428573,34,1,14,39.11338813973661,0.5900735294117647,48.39285714285713,1006.42857142857,29.60084033613441,0
4302,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,366.9723578251997,0.3150560224089636,-0.03843750527755729,0.19150025754740033,126762.11911848049,2303.638747165506,129065.757865646,4301,705,3576.1428571428573,34,1,15,39.005300074870945,0.5916053921568627,48.244047619047606,1007.0238095238076,29.618347338935518,0
4303,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,366.2313720169099,0.31495098039215685,-0.03784988351284735,0.19153583869017865,126852.0479024942,2291.4399092970375,129143.48781179124,4302,706,3577.1428571428573,34,1,15,38.931399196407476,0.5925245098039216,48.1547619047619,1007.3809523809514,29.628851540616218,0
4304,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,366.7685536043801,0.31393557422969187,-0.04482322166905739,0.19224122639387448,126942.0085742628,2311.6673752834163,129253.67594954622,4303,707,3578.1428571428573,34,1,15,38.82531010041346,0.5934436274509804,48.065476190476176,1007.7380952380933,29.63935574229686,0
4305,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,366.65738968533327,0.3141456582633053,-0.048428374565259946,0.1923405150228843,126975.33543381328,2311.2890089163047,129286.62444272958,4304,708,3579.1428571428573,35,0,15,38.79382942887767,0.5916666666666667,48.0324074074074,1007.870370370369,28.796296296296255,0
4306,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.370708938747,0.3149159663865546,-0.04369361981302289,0.1919408247802464,127033.66796339156,2282.8762645747474,129316.54422796631,4305,709,3580.1428571428573,35,0,15,38.766264829697654,0.5922619047619048,47.97453703703703,1008.1018518518513,28.802910052910036,0
4307,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,363.3631582542177,0.31495098039215685,-0.04108618654073193,0.1911606180380883,127092.01388888874,2236.124507030158,129328.1383959189,4306,710,3581.1428571428573,34,1,15,38.75688705234159,0.5949754901960784,47.91666666666666,1008.3333333333321,29.656862745098003,0
4308,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,364.83149293862726,0.3159313725490196,-0.04254530130636347,0.19264466683207881,127242.10778061209,2284.385629251678,129526.49340986376,4307,711,3582.1428571428573,34,1,18,38.56563421828906,0.5965073529411764,47.76785714285713,1008.9285714285702,29.674369747899124,0
4309,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,368.1053568546181,0.31673669467787113,-0.06457293422581512,0.19604586088980866,127588.49511584803,2393.201705032595,129981.69682088062,4308,712,3583.1428571428573,35,0,14,38.127338946805665,0.5979166666666667,47.424768518518526,1010.3009259259269,28.86574074074077,3
4310,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,367.435434158784,0.3167717086834734,-0.06550810014727548,0.1958309731505607,127617.73003472228,2378.2552083333394,129995.98524305562,4309,713,3584.1428571428573,35,0,14,38.11426116838487,0.5982142857142857,47.395833333333336,1010.4166666666672,28.869047619047635,0
4311,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,365.341283684087,0.31771708683473393,-0.06877555693676562,0.1952809529802214,127734.7032000172,2333.3520876200328,130068.05528763724,4310,714,3585.1428571428573,35,0,14,38.04719105411801,0.5994047619047619,47.280092592592595,1010.8796296296301,28.882275132275147,0
4312,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,364.9639303160636,0.3177871148459384,-0.06735464878567343,0.1952210613172578,127763.95486379041,2325.8470239626313,130089.80188775304,4311,715,3586.1428571428573,35,0,14,38.02673630986451,0.5997023809523809,47.25115740740741,1010.9953703703713,28.885582010582038,0
4313,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,364.45365271175154,0.318452380952381,-0.061916751136251835,0.19537398879725676,127851.72994898839,2319.2059970850546,130170.93594607344,4312,716,3587.1428571428573,35,0,16,37.94966430151827,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
4314,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,365.6488749482895,0.31834733893557426,-0.06331480876103335,0.19630044023636697,127910.2634173527,2354.04878257889,130264.31219993159,4313,717,3588.1428571428573,35,0,16,37.85945842868038,0.6011904761904762,47.10648148148149,1011.5740740740755,28.902116402116445,0
4315,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,364.53531146704745,0.31841736694677875,-0.05930671547877797,0.19584530777710285,127939.53517500442,2327.6956607939137,130267.23083579834,4314,718,3589.1428571428573,35,0,16,37.85762975250735,0.6014880952380952,47.077546296296305,1011.6898148148159,28.90542328042331,0
4316,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,364.76923229113316,0.31883753501400564,-0.055534856358466334,0.19611393780375697,127968.81028163586,2335.816936728404,130304.62721836426,4315,719,3590.1428571428573,35,0,16,37.821722717913524,0.6017857142857144,47.048611111111114,1011.805555555556,28.908730158730172,0
4317,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,362.74299745540463,0.31901260504201684,-0.05644384197030816,0.19573800115622628,128115.23604948998,2294.5809488597497,130409.81699834972,4316,720,3591.1428571428573,35,0,17,37.723052665675844,0.6032738095238095,46.90393518518519,1012.38425925926,28.925264550264572,0
4318,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,363.59633524699814,0.31911764705882356,-0.06019988242210428,0.19634202103337914,128144.53125000012,2318.576388888904,130463.10763888902,4317,721,3592.1428571428573,35,0,17,37.67146776406036,0.6035714285714286,46.87500000000001,1012.5000000000009,28.928571428571455,0
4319,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.814755724251,0.31953781512605045,-0.058432399758210685,0.19528065786907947,128234.94897959195,2253.8123582766584,130488.76133786861,4318,722,3593.1428571428573,34,1,17,37.64936922112522,0.6066176470588236,46.78571428571429,1012.8571428571437,29.78991596638658,0
4320,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,353.28659771237625,0.3294973544973545,-0.034133683129919046,0.19345806384412273,128701.77636584805,1893.7225383659259,130595.49890421398,4319,0,3494.3055555555557,35,1,14,37.36324189194326,0.6092261904761904,46.32523148148149,1014.6990740740753,28.99140211640215,0
4321,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,351.8978212482804,0.33042328042328045,-0.032928498118371174,0.1929826137915056,128760.50407503874,1862.108169367306,130622.61224440605,4320,1,3495.3055555555557,35,1,14,37.33856483065345,0.6098214285714285,46.26736111111112,1014.9305555555568,28.99801587301591,0
4322,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,350.3556767601762,0.3316468253968254,-0.029607887837683533,0.19270660515467286,128877.99968117745,1830.6277595593629,130708.6274407368,4321,2,3496.3055555555557,35,1,14,37.25789828640906,0.6110119047619047,46.15162037037039,1015.3935185185211,29.01124338624346,0
4323,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,362.3209808678973,0.3318783068783069,-0.03403050612433556,0.18293615918499323,125405.42079260983,1887.4030135459618,127292.8238061558,4322,3,3497.3055555555557,35,1,14,40.522205531160914,0.575595238095238,49.59490740740741,1001.6203703703711,28.61772486772489,7
4324,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,359.7540914349939,0.33272156084656085,-0.023230982338681372,0.18278883836371557,125666.39506440754,1841.7999560613844,127508.19502046892,4323,4,3498.3055555555557,35,1,15,40.31669648697526,0.5782738095238096,49.33449074074074,1002.6620370370367,28.647486772486765,0
4325,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,359.0365328688393,0.3322751322751323,-0.024469067405355593,0.1825523779797901,125695.4089506173,1825.8487654321018,127521.25771604941,4324,5,3499.3055555555557,35,1,15,40.30470914127425,0.5785714285714285,49.30555555555556,1002.7777777777779,28.650793650793656,0
4326,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.1059707757148,0.3329695767195767,-0.025726811259805693,0.18208203262846454,125811.49798525377,1785.607424554188,127597.10540980795,4325,6,3500.3055555555557,35,1,16,40.2332333487156,0.5797619047619047,49.18981481481482,1003.2407407407406,28.66402116402116,0
4327,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.1260130161312,0.33328373015873014,-0.021133663937262348,0.18145537176563786,125898.59992551872,1741.973567172497,127640.57349269121,4326,7,3501.3055555555557,35,1,16,40.19300445930879,0.580654761904762,49.10300925925926,1003.5879629629633,28.673941798941808,0
