period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2562,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,375.07857469502693,0.39158794421952314,0.047012322189000866,0.21229447327738502,130004.05811216607,1952.3473642561294,131956.4054764222,2561,64,1772.8974358974358,36,3,16,35.48223093345111,0.6203703703703703,45.045045045045036,1019.8198198198186,28.328328328328293,0
2563,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,376.70282706111345,0.3914192532613585,0.047114712235613476,0.21337070073123843,130032.77084094222,1996.7424772745635,132029.51331821678,2562,65,1773.8974358974358,36,3,16,35.411606124176515,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
2564,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,378.7646546410399,0.3909412955465587,0.05401566024013893,0.21517156963651785,130147.65346004778,2059.0662030273384,132206.7196630751,2563,66,1774.8974358974358,36,3,17,35.24215502336018,0.6218171296296297,44.90427927927927,1020.382882882882,28.343968968968944,0
2565,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,379.14939538458816,0.3903789923526766,0.05559576651289633,0.216191132300417,130292.12648158852,2080.0869221753824,132372.21340376392,2564,67,1775.8974358974358,35,4,17,35.08542587764048,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
2566,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,376.941806286764,0.3905757984705353,0.05743928985384317,0.2155650808966549,130406.32482144295,2031.1191258826245,132437.44394732558,2565,68,1776.8974358974358,36,3,18,35.02572583608968,0.6244212962962963,44.65090090090089,1021.3963963963954,28.372122122122093,0
2567,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,378.3868306312361,0.3901821862348178,0.04833162355481324,0.216873260538042,130492.60567577713,2075.3366964937914,132567.94237227092,2566,69,1777.8974358974358,36,3,11,34.90117197545832,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
2568,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,378.5170679752196,0.38995726495726496,0.05157027969459116,0.21710896806619093,130521.37230135534,2080.9134303222086,132602.28573167755,2567,70,1778.8974358974358,36,3,12,34.86862647858351,0.6255787037037037,44.538288288288285,1021.8468468468463,28.384634634634622,0
2569,4,0,0,39,0.0,0.0,1.0,39,600,600,0,1.0,6,6,0,381.2976952090402,0.38998538011695905,0.053762802853712266,0.21886632410006562,130550.14209733372,2155.6936581852015,132705.83575551893,2568,71,1779.8974358974358,36,3,12,34.76836547291092,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
2570,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,378.03983353578315,0.39144736842105265,0.05811782498109541,0.21774067002601466,130682.67549871116,2080.6513783087075,132763.32687701986,2569,72,1780.8974358974358,37,2,12,34.71704647006255,0.6252815315315315,44.38048245614035,1022.4780701754388,27.634542437174023,0
2571,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,376.8410788495674,0.391278677462888,0.05570310738657325,0.2172076576854797,130710.70545744828,2051.4326523545556,132762.13810980282,2570,73,1781.8974358974358,37,2,12,34.71924369147188,0.6255630630630631,44.35307017543859,1022.5877192982442,27.637505926979575,0
2572,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,376.8410788495674,0.39096941070625285,0.05570310738657325,0.2172076576854797,130710.70545744828,2051.4326523545556,132762.13810980282,2571,74,1782.8974358974358,37,2,12,34.71924369147188,0.6255630630630631,44.35307017543859,1022.5877192982442,27.637505926979575,0
2573,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,374.48535381504763,0.3905195681511471,0.057308616381007926,0.21609091573667585,130753.83434007234,1993.079183103226,132746.91352317558,2572,75,1783.8974358974358,38,1,12,34.73571503186045,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,0
2574,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,372.2986193554061,0.39046333783175885,0.06593406593406592,0.21528572336638693,130835.79881656797,1941.9974523339818,132777.79626890196,2573,76,1784.8974358974358,38,1,12,34.70851608187134,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
2575,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,370.9056063813944,0.3907726045883941,0.06263456645136034,0.21499395768125074,130928.03955078126,1912.388780381945,132840.42833116322,2574,77,1785.8974358974358,39,0,13,34.650657336726034,0.624198717948718,44.140625,1023.4375000000001,26.241987179487182,0
2576,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,361.01759898003303,0.3902665317139002,0.0858091403545953,0.20722547190030385,130550.14209733397,1675.7538795393975,132225.89597687338,2575,78,1786.8974358974358,36,3,15,35.286501377410474,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,7
2577,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,361.4240658125891,0.38995726495726496,0.08559623363015789,0.20807667048272058,130665.25298524904,1645.1133988718723,132310.36638412092,2576,79,1787.8974358974358,36,3,15,35.15943385835443,0.627025462962963,44.397522522522536,1022.4099099099121,28.400275275275337,0
2578,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,359.35915793586145,0.38987291947818264,0.08057882152344287,0.20750535483353025,130780.41459956588,1599.4279330005756,132379.84253256646,2577,80,1788.8974358974358,36,3,15,35.09555396528313,0.6281828703703703,44.28490990990991,1022.8603603603611,28.41278778778781,0
2579,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,360.0972773194157,0.3899010346378768,0.08099572414377065,0.2082421237712853,130838.01442912515,1622.8825531612813,132460.89698228642,2578,81,1789.8974358974358,36,3,15,35.01834525775089,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
2580,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,355.06701831402626,0.3908569500674764,0.07405820389216244,0.2060006597862919,130963.11034404818,1500.1362197984022,132463.2465638466,2579,82,1790.8974358974358,37,2,15,35.02042046063204,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
2581,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,355.8096278269054,0.39119433198380565,0.0789305300390235,0.20673270037459943,131019.23338190588,1523.5809335564709,132542.81431546237,2580,83,1791.8974358974358,37,2,15,34.94464228338866,0.6286599099099099,44.051535087719294,1023.793859649122,27.670104314841137,0
2582,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,369.5727475061946,0.3905757984705353,0.005373654877972145,0.22181458377195207,132256.9820161011,1982.9320079255103,134239.9140240266,2581,84,1792.8974358974358,37,2,16,33.34166133674448,0.6410472972972974,42.8453947368421,1028.6184210526314,27.800497866287337,7
2583,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,370.8462450786692,0.39046333783175885,0.0026783420516103273,0.2227451646176744,132285.18029586025,2011.4924784549057,134296.67277431514,2582,85,1793.8974358974358,37,2,16,33.280483905350664,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2584,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,369.8621752935055,0.3904352226720648,-0.006430060121334957,0.22298627100065074,132426.21678064382,1995.8897208756318,134422.10650151945,2583,86,1794.8974358974358,37,2,17,33.16366162423209,0.6427364864864865,42.68092105263157,1029.276315789472,27.818278805120862,0
2585,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.8617649875646,0.3902103013945119,-0.01967850434630658,0.22745449077082483,132567.3284087409,2165.3980070790744,134732.72641581998,2584,87,1795.8974358974358,37,2,18,32.867067717206126,0.6441441441441442,42.543859649122794,1029.8245614035068,27.83309625414883,0
2586,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,375.06961048357596,0.39060391363022945,-0.02195306379273121,0.22714563837989826,132595.5597515579,2146.5129895736914,134742.07274113162,2585,88,1796.8974358974358,37,2,18,32.8590217892757,0.6444256756756757,42.51644736842104,1029.9342105263138,27.836059743954426,0
2587,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,372.80539142892223,0.3904352226720648,-0.023389418812515883,0.226114051160408,132652.03145438962,2090.6785020390694,134742.7099564287,2586,89,1797.8974358974358,37,2,14,32.86045325527764,0.6449887387387387,42.461622807017534,1030.1535087719283,27.84198672356563,0
2588,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,372.42656458790975,0.3897604588394062,-0.01755233098993081,0.2265655197774602,132765.01092884337,2089.0433835410786,134854.05431238445,2587,90,1798.8974358974358,37,2,15,32.75647675284605,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
2589,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,371.8051000567848,0.3896479982006298,-0.015457704034602449,0.22669984116302755,132849.77709487514,2078.8449330563053,134928.62202793144,2588,91,1799.8974358974358,37,2,15,32.68719421399703,0.6469594594594594,42.26973684210525,1030.9210526315774,27.862731152204795,0
2590,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,370.8541681652436,0.3894230769230769,-0.021644667615324575,0.2268045712459219,132962.84072983984,2061.9647391504964,135024.80546899032,2589,92,1800.8974358974358,37,2,15,32.59798710043235,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
2591,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,369.7232105612606,0.38922627080521816,-0.01747917296859791,0.2266270806625994,133047.67001625494,2038.162343220985,135085.83235947593,2590,93,1801.8974358974358,37,2,16,32.54187037233854,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
2592,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,375.0346105350768,0.388917004048583,-0.02201227020606522,0.23040638083264614,133132.52635426272,2185.861034164344,135318.38738842707,2591,94,1802.8974358974358,37,2,16,32.31955659441846,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
2593,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,374.72587938291156,0.3883265856950067,-0.022410703099039697,0.23056662931442667,133189.11227493064,2181.8814442905405,135370.99371922118,2592,95,1803.8974358974358,37,2,16,32.27064301395085,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
2594,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,374.32917298787766,0.3885796221322537,-0.01927569139291352,0.23102438736565073,133302.3201850569,2179.789454447521,135482.1096395044,2593,96,1804.8974358974358,37,2,16,32.167126778509235,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
2595,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.32917298787766,0.3885796221322537,-0.01927569139291352,0.23102438736565073,133302.3201850569,2179.789454447521,135482.1096395044,2594,97,1805.8974358974358,37,2,16,32.167126778509235,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
2596,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,373.96395511819844,0.3884390463337832,-0.02237158389616134,0.23097485201693824,133330.62967691966,2172.1699224761323,135502.7995993958,2595,98,1806.8974358974358,37,2,16,32.14811816541034,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
2597,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,372.61371883466114,0.38790485829959515,-0.021329413686101306,0.23031635376788093,133358.9421745151,2138.274276700511,135497.21645121562,2596,99,1807.8974358974358,37,2,16,32.15454706298655,0.652027027027027,41.77631578947368,1032.8947368421043,27.916073968705522,0
2598,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,373.06720673669884,0.38835470085470086,-0.015308968508586096,0.23112506831557592,133443.8977016965,2156.7084343259257,135600.60613602243,2597,100,1808.8974358974358,37,2,16,32.05753210230287,0.6528716216216216,41.69407894736841,1033.2236842105249,27.924964438122295,0
2599,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,369.252200022074,0.38762370670265406,-0.018352929345412106,0.22947636723105028,133559.5112637974,2063.4316793385537,135622.94294313597,2598,101,1809.8974358974358,36,3,16,32.0400733558485,0.6559606481481481,41.5822072072072,1033.6711711711698,28.71308808808805,0
2600,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,364.25022998818395,0.38585245164192533,-0.02580850458054884,0.22761922535179974,133763.29665814454,1944.6623143413585,135707.95897248588,2599,102,1810.8974358974358,36,3,16,31.965082734596127,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
2601,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,363.3618234880693,0.38554318488529016,-0.024276220858347797,0.22724336775935258,133792.42153893746,1923.0116518545424,135715.433190792,2600,103,1811.8974358974358,36,3,16,31.95888211603353,0.658275462962963,41.356981981981974,1034.572072072071,28.738113113113084,0
2602,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.46479242956474,0.3853182636077373,-0.025015907035933038,0.22686147907648757,133821.54959013048,1901.1200389578564,135722.66962908834,2601,104,1812.8974358974358,36,3,16,31.952909592221744,0.6585648148148149,41.32882882882882,1034.6846846846831,28.741241241241198,0
2603,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,362.8561931461891,0.3854026090868196,-0.028439801211593396,0.22728599582960654,133850.68081172364,1913.7096978735237,135764.39050959717,2602,105,1813.8974358974358,36,3,16,31.913610476294124,0.6588541666666667,41.30067567567566,1034.7972972972955,28.74436936936932,0
2604,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,374.0933452775762,0.3853182636077373,-0.020554051192903433,0.2371318973784305,134288.0295836377,2306.8583363769176,136594.88792001462,2603,106,1814.8974358974358,36,3,16,31.184810951760113,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,6
2605,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,354.11179502311063,0.38408119658119655,0.012380300214128281,0.22157817624920867,133812.35091566612,1722.8169200822588,135535.16783574838,2604,107,1815.8974358974358,37,2,16,32.17818284583864,0.6565315315315315,41.3377192982456,1034.6491228070156,27.963489805595017,4
2606,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,354.36543267555277,0.3846434997750787,0.01179085095169019,0.22207841657316466,133869.08111149556,1687.7149699907322,135556.7960814863,2605,108,1816.8974358974358,37,2,16,32.11485484212757,0.6570945945945945,41.28289473684209,1034.8684210526292,27.969416785206192,0
2607,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,350.6349971053689,0.3850933423301844,0.013104266625393546,0.22058935893844084,134010.9592013888,1597.7864583333242,135608.7456597221,2606,109,1817.8974358974358,37,2,16,32.0695003353454,0.6585022522522522,41.14583333333333,1035.4166666666658,27.98423423423421,0
2608,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,353.4095025765544,0.3854588394062078,0.014593071548396397,0.22285087859400077,134096.12212411498,1678.1687634656648,135774.29088758063,2607,110,1818.8974358974358,37,2,16,31.91253793492837,0.6593468468468469,41.06359649122806,1035.7456140350866,27.99312470365099,0
2609,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,348.8330734553904,0.3853182636077373,0.009498438069867055,0.22120120775582952,134301.49778106477,1569.7608481261996,135871.25862919097,2608,111,1819.8974358974358,38,1,17,31.82591218305504,0.6595394736842105,40.8653846153846,1036.538461538459,27.277327935222605,0
2610,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,348.61314966766724,0.3852058029689609,0.004791678223222684,0.22190084221796993,134439.96006145424,1573.5075836437763,136013.46764509802,2609,112,1820.8974358974358,38,1,18,31.693408536794756,0.6609100877192983,40.731837606837594,1037.0726495726478,27.29138551506968,0
2611,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,347.94951462255574,0.38529014844804316,-0.00017958489479696915,0.2218149597813781,134495.36494858985,1559.5193905690503,136054.8843391589,2610,113,1821.8974358974358,38,1,18,31.655336972568414,0.6614583333333333,40.67841880341879,1037.286324786323,27.2970085470085,0
2612,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,356.3570678769613,0.3851214574898785,-0.00578575169527995,0.2091836121605436,131412.43128895407,1570.7465880900197,132983.1778770441,2611,114,1822.8974358974358,37,2,22,34.53318272555519,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,5
2613,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.72354179488235,0.3847559604138551,-0.005283871038467058,0.2125270438937606,131553.00188519535,1690.8529547552948,133243.85483995065,2612,115,1823.8974358974358,37,2,23,34.27925039190537,0.634009009009009,43.53070175438596,1025.8771929824554,27.726410621147444,0
2614,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,365.78804208059853,0.38396873594242015,0.001495247249813314,0.21662703592666918,131749.9269606992,1838.5095654431848,133588.43652614238,2613,116,1824.8974358974358,37,2,18,33.95045658442807,0.6359797297297297,43.33881578947367,1026.6447368421032,27.74715504978657,0
2615,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,363.7539182439696,0.38315339631129103,-0.0075590258107069985,0.21638161650969834,131918.83710612857,1797.1987775084335,133716.035883637,2614,117,1825.8974358974358,37,2,20,33.832208168783566,0.6376689189189189,43.17434210526314,1027.3026315789455,27.76493598862015,0
2616,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,363.5540279208354,0.3829003598740441,-0.0077325299820230065,0.21658390309257083,131975.1645337985,1796.0205303554521,133771.18506415395,2615,118,1826.8974358974358,37,2,20,33.78052413474194,0.6382319819819819,43.11951754385963,1027.5219298245584,27.770862968231306,0
2617,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.7622613333338,0.38236617183985605,0.003976752136752415,0.21496311026131276,132087.85545792908,1704.0451148429954,133791.90057277208,2616,119,1827.8974358974358,37,2,20,33.76433333333333,0.6393581081081081,43.009868421052616,1027.960526315787,27.782716927453706,0
