period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4404,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.00564815272674,0.3132984254307784,-0.03147291207791891,0.2450722587466785,135107.15880102027,3414.2538265306016,138521.41262755086,4403,1636,3749.5882352941176,34,0,18,30.264513912744764,0.6755514705882353,40.08928571428571,1039.6428571428562,30.57773109243695,0
4405,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,381.4179610453648,0.31376262626262624,-0.03016591251885392,0.24792167467948711,135200.00000000003,3513.541666666666,138713.5416666667,4404,1637,3750.5882352941176,34,0,18,30.08313301282051,0.6764705882352942,40.0,1040.0000000000002,30.588235294117652,0
4406,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,381.07599783970824,0.31327985739750447,-0.03440011848181701,0.2481253404711899,135261.91184807243,3509.013605442161,138770.9254535146,4405,1638,3751.5882352941176,34,0,20,30.03023193713282,0.6770833333333333,39.94047619047618,1040.2380952380943,30.595238095238066,0
4407,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,378.96614043599595,0.3132984254307784,-0.03498515781183742,0.24696384051231676,135292.8730867347,3454.2835884353726,138747.1566751701,4406,1639,3752.5882352941176,34,0,20,30.054211008124494,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,0
4408,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.4710454362669,0.31383689839572193,-0.03273581223841604,0.24531897452943524,135385.77806122444,3366.6879251700643,138752.4659863945,4407,1640,3753.5882352941176,34,0,20,30.052476549988572,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
4409,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.779217136575,0.313818330362448,-0.029781724010358945,0.2455014422366552,135478.71492346935,3354.9213435374095,138833.63626700675,4408,1641,3754.5882352941176,34,0,21,29.977844482561466,0.6792279411764706,39.732142857142854,1041.0714285714282,30.619747899159652,0
4410,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,373.9512042143402,0.31344696969696967,-0.03236403741787053,0.2453826844158165,135540.6905470522,3337.1208900226848,138877.81143707488,4409,1642,3755.5882352941176,34,0,21,29.93764528790824,0.6798406862745099,39.67261904761905,1041.309523809524,30.62675070028012,0
4411,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,374.0035739307531,0.3139111705288176,-0.03153662013502245,0.2456293742301972,135571.68367346935,3340.8588435374063,138912.54251700675,4410,1643,3756.5882352941176,34,0,21,29.90540695016002,0.6801470588235294,39.64285714285714,1041.428571428571,30.630252100840327,0
4412,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.6740507468962,0.3138554664289958,-0.028346146128136906,0.24671604224627147,135665.5962400279,3366.089870384433,139031.68611041232,4411,1644,3757.5882352941176,33,1,21,29.794411441791162,0.6833964646464646,39.552696078431374,1041.7892156862747,31.569370172311356,0
4413,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,375.8970929304601,0.3133169934640523,-0.02701899005546249,0.24862991232243353,135825.23098087285,3411.2618944636824,139236.49287533652,4412,1645,3758.5882352941176,33,1,22,29.603613135825707,0.6849747474747474,39.399509803921575,1042.4019607843145,31.58793820558529,0
4414,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,375.8970929304601,0.3133169934640523,-0.02701899005546249,0.24862991232243353,135825.23098087285,3411.2618944636824,139236.49287533652,4413,1646,3759.5882352941176,33,1,22,29.603613135825707,0.6849747474747474,39.399509803921575,1042.4019607843145,31.58793820558529,0
4415,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,378.23413081280404,0.3134284016636958,-0.03194225504023873,0.2506242978937178,135889.11115916952,3479.5799692425944,139368.69112841212,4414,1647,3760.5882352941176,33,1,17,29.479117693151554,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
4416,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.75060123564435,0.3125185680332739,-0.03272849137305567,0.25276128759335736,136048.8773098088,3532.9285911668644,139581.80590097565,4415,1648,3761.5882352941176,33,1,17,29.280585575002934,0.6871843434343434,39.185049019607845,1043.259803921569,31.61393345216876,0
4417,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,381.7542576171375,0.31201723113487817,-0.03329373083192866,0.25478207350059134,136144.78205497898,3594.7700403691065,139739.55209534807,4416,1649,3762.5882352941176,33,1,18,29.132906685454838,0.6881313131313131,39.09313725490197,1043.6274509803932,31.625074272133126,0
4418,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,380.89801021936813,0.31144162210338683,-0.031578488391593273,0.254774572968241,136223.35778061228,3577.4411848072646,139800.79896541956,4417,1650,3763.5882352941176,34,0,19,29.077099251149875,0.6865808823529411,39.017857142857146,1043.9285714285718,30.70378151260505,0
4419,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.91576367074936,0.3116644385026738,-0.035076252723311385,0.254115772123435,136409.837372449,3510.28557256236,139920.12294501136,4418,1651,3764.5882352941176,34,0,19,28.9696106362773,0.6884191176470589,38.839285714285715,1044.6428571428573,30.724789915966394,0
4420,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,376.9373411780864,0.31186868686868685,-0.03611971104231171,0.2541287235684519,136503.12500000003,3490.6249999999986,139993.75000000003,4419,1652,3765.5882352941176,34,0,20,28.902511961722478,0.6893382352941176,38.75,1045.0000000000002,30.735294117647065,0
4421,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,376.19387170338246,0.31162730243612596,-0.033176577771525384,0.25430010680734394,136596.44451530598,3477.3490646258338,140073.7935799318,4420,1653,3766.5882352941176,34,0,21,28.82929051360893,0.6902573529411764,38.66071428571428,1045.3571428571418,30.745798319327697,0
4422,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,374.9361457975176,0.3109217171717172,-0.029955494693597595,0.24947345828577408,136037.0057397959,3401.0381235827617,139438.04386337864,4421,1654,3767.5882352941176,34,0,18,29.41795998326297,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,3
4423,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,374.4874027210592,0.31140448603683896,-0.021722502163863178,0.2500480624261634,136161.22626133784,3398.1327947845743,139559.35905612243,4422,1655,3768.5882352941176,34,0,19,29.306157560549018,0.685968137254902,39.07738095238095,1043.690476190476,30.696778711484587,0
4424,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,374.6705942145294,0.31097742127153893,-0.02301148561614408,0.25038961662141723,136192.29024943314,3405.449263038557,139597.7395124717,4423,1656,3769.5882352941176,34,0,19,29.270500684306565,0.6862745098039216,39.04761904761905,1043.809523809524,30.700280112044826,0
4425,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.1629438348045,0.3109217171717172,-0.020778410577368067,0.2509385091142179,136223.35778061207,3421.1911848072327,139644.5489654193,4424,1657,3770.5882352941176,34,0,19,29.226774242597024,0.6865808823529411,39.01785714285713,1043.92857142857,30.703781512604998,0
4426,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,374.6720641829938,0.31134878193701726,-0.014551648292696173,0.25127089808969594,136316.58163265313,3414.8030045351525,139731.38463718828,4425,1658,3771.5882352941176,34,0,19,29.146954324365396,0.6875,38.92857142857143,1044.285714285715,30.714285714285733,0
4427,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.55212214186554,0.3113302139037433,-0.010675381263616668,0.2545436683367718,136409.83737244902,3527.646683673472,139937.48405612248,4426,1659,3772.5882352941176,34,0,19,28.95299145299145,0.6884191176470589,38.839285714285715,1044.6428571428576,30.724789915966397,0
4428,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,375.4271995033764,0.3113302139037433,-0.011608584657236909,0.2533340034158448,136534.22796201817,3451.732568027212,139985.96053004538,4427,1660,3773.5882352941176,34,0,19,28.911085165356717,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
4429,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,378.22509505608787,0.31019756387403447,-0.019688203150111994,0.2563525644269043,136689.79591836745,3539.9022108843646,140229.69812925183,4428,1661,3774.5882352941176,34,0,20,28.683543943533696,0.6911764705882353,38.57142857142858,1045.7142857142865,30.756302521008426,0
4430,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.97814320407565,0.31043894830659535,-0.02144363721584286,0.2557338214708732,136720.92013888902,3508.1597222222335,140229.07986111124,4429,1662,3775.5882352941176,34,0,20,28.685258964143415,0.6914828431372548,38.54166666666667,1045.8333333333344,30.759803921568658,0
4431,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,375.08812758076795,0.3106060606060606,-0.019444965059305375,0.25512960256809525,136814.31405895698,3463.4849773242718,140277.79903628124,4430,1663,3776.5882352941176,34,0,21,28.642040282203006,0.6924019607843137,38.452380952380956,1046.1904761904768,30.77030812324932,0
4432,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,373.7507987177453,0.3103646761734997,-0.017447657028913044,0.25489862463364626,136907.73986678006,3433.8754251700734,140341.61529195012,4431,1664,3777.5882352941176,34,0,22,28.584395025215183,0.6933210784313726,38.36309523809524,1046.5476190476193,30.78081232492998,0
4433,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,371.3809977226703,0.3110888294711824,-0.01334466012923241,0.25395991399480283,137001.1975623583,3375.928287981863,140377.12585034018,4432,1665,3778.5882352941176,34,0,17,28.553796148889393,0.6942401960784313,38.273809523809526,1046.9047619047622,30.79131652661065,0
4434,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,369.65079418256363,0.3109402852049911,-0.014746007543535722,0.2532280674166537,137063.5204081634,3333.1278344671387,140396.64824263053,4433,1666,3779.5882352941176,34,0,18,28.537355995149305,0.6948529411764706,38.21428571428572,1047.1428571428582,30.798319327731125,0
4435,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,368.41262517807985,0.3103275401069519,-0.015325939444990277,0.2530571966387139,137157.03125,3306.0763888888896,140463.10763888888,4434,1667,3780.5882352941176,34,0,18,28.47719437814904,0.6957720588235294,38.125,1047.5,30.808823529411764,0
4436,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.3883108902377,0.310067587641117,-0.015556387308929276,0.2548700175250181,137219.389526644,3364.891581632652,140584.28110827666,4435,1668,3781.5882352941176,34,0,18,28.363727606711358,0.6963848039215687,38.06547619047619,1047.7380952380954,30.815826330532218,0
4437,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,369.4795732595007,0.30958481877599525,-0.018359382830719362,0.2547007582931391,137281.76197562367,3344.561366213165,140626.32334183683,4436,1669,3782.5882352941176,34,0,18,28.32580748987087,0.6969975490196079,38.00595238095239,1047.9761904761913,30.822829131652686,0
4438,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.4193372274361,0.3092691622103387,-0.02010661180211315,0.258110728698964,137375.34722222216,3459.7222222222185,140835.06944444438,4437,1670,3783.5882352941176,34,0,18,28.12996820349762,0.6979166666666667,37.916666666666664,1048.333333333333,30.833333333333325,0
4439,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,378.73606496331684,0.3082479203802733,-0.016707057354776733,0.26296638836814684,137531.39349489787,3617.61975623582,141149.0132511337,4438,1671,3784.5882352941176,34,0,19,27.83618015359589,0.6994485294117647,37.76785714285714,1048.9285714285706,30.850840336134432,0
4440,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,376.1925429408761,0.30746806298276885,-0.019735744553067702,0.2621452384208557,137656.2942885488,3557.0542800453554,141213.34856859414,4439,1672,3785.5882352941176,34,0,19,27.779353374929098,0.7006740196078431,37.648809523809526,1049.4047619047622,30.864845938375357,0
4441,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,376.65548081851426,0.3070224301841949,-0.022761684331289445,0.2634198798840979,137781.25177154178,3579.212726757354,141360.46449829914,4440,1673,3786.5882352941176,34,0,19,27.64367653173074,0.7018995098039216,37.5297619047619,1049.8809523809512,30.87885154061621,0
4442,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.9884917551964,0.30639111705288175,-0.01902211967430678,0.26413149211855336,137843.75177154198,3593.10161564626,141436.85338718825,4441,1674,3787.5882352941176,34,0,20,27.573168197105385,0.7025122549019608,37.470238095238095,1050.1190476190477,30.885854341736696,0
4443,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.4632766155767,0.3064839572192513,-0.012132686256732805,0.2665910790490325,137937.52834467115,3668.445294784579,141605.97363945574,4442,1675,3788.5882352941176,34,0,20,27.415523949833798,0.7034313725490196,37.38095238095238,1050.4761904761901,30.896358543417357,0
4444,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,395.3432651177637,0.3064282531194296,-0.010196837473461118,0.267717802430942,136658.67524092968,4005.4173752834445,140664.0926162131,4443,1676,3789.5882352941176,34,0,21,28.266964590686552,0.6908700980392157,38.601190476190474,1045.5952380952378,30.752801120448172,5
4445,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.70800463484716,0.3060197563874035,-0.009491445980782665,0.26843975449553137,136720.92013888885,4020.355017006797,140741.27515589565,4444,1677,3790.5882352941176,31,3,21,28.195551128818064,0.6989247311827957,38.541666666666664,1045.833333333333,33.73655913978494,0
4446,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,392.89350238511093,0.30646538918597743,-0.017992562878809792,0.2675671343361653,136857.1302625867,3954.055447048602,140811.1857096353,4445,1678,3791.5882352941176,31,3,21,28.133814501410313,0.700268817204301,38.41145833333333,1046.3541666666658,33.75336021505374,0
4447,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.2035853606506,0.30596405228758167,-0.02055786862574349,0.2665120325160806,136959.33236016158,3888.4045071071932,140847.73686726877,4446,1679,3792.5882352941176,31,3,20,28.102712816685333,0.7012768817204301,38.31380208333333,1046.7447916666658,33.76596102150535,0
4448,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,388.94243961471636,0.3056298276886512,-0.014432828834451517,0.2666023631540873,137084.29783950612,3863.580246913577,140947.8780864197,4447,1680,3793.5882352941176,32,2,20,28.011715296198062,0.6998697916666667,38.19444444444444,1047.222222222222,32.725694444444436,0
4449,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,388.4235375543744,0.30529560308972076,-0.022462207482127017,0.2671466470275418,137201.9644637879,3858.494479286803,141060.45894307471,4448,1681,3794.5882352941176,33,1,20,27.908600421101884,0.6985479797979798,38.08210784313725,1047.6715686274504,31.747623291740922,0
4450,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,389.9070784043258,0.3053327391562686,-0.023096713834639182,0.26866200059914463,137266.16753472204,3904.210069444419,141170.37760416645,4449,1682,3795.5882352941176,33,1,20,27.80608018555334,0.6991792929292929,38.02083333333332,1047.9166666666652,31.75505050505046,0
4451,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,387.49536054865354,0.30460858585858586,-0.02957878210909559,0.2675997372259521,137344.1485969385,3844.044075963684,141188.1926729022,4450,1683,3796.5882352941176,34,0,20,27.791974257050903,0.6976102941176471,37.946428571428555,1048.2142857142835,30.829831932773043,0
4452,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,385.42517079877996,0.3048128342245989,-0.02712054615168813,0.2664092664092662,137375.34722222207,3789.5833333333135,141164.9305555554,4451,1684,3797.5882352941176,34,0,20,27.815315315315313,0.6979166666666667,37.91666666666666,1048.3333333333321,30.833333333333297,0
4453,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,385.6809328650946,0.30492424242424243,-0.02781562216167144,0.26706585351224416,137437.7551020405,3801.4243197278543,141239.17942176835,4452,1685,3798.5882352941176,34,0,21,27.74679268846504,0.6985294117647058,37.85714285714284,1048.5714285714262,30.84033613445371,0
4454,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,383.3740680090858,0.304590017825312,-0.02710823262335582,0.2659468928472476,137500.17715419485,3742.8004535147165,141242.97760770956,4453,1686,3799.5882352941176,34,0,22,27.745459704880815,0.6991421568627452,37.79761904761904,1048.8095238095225,30.84733893557419,0
4455,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.5392449322396,0.30442290552584667,-0.00245850643225598,0.2524754141949638,136970.04145408171,3323.1611394557876,140293.2025935375,4454,1687,3800.5882352941176,34,0,17,28.63286136699647,0.6939338235294117,38.30357142857143,1046.785714285715,30.78781512605044,6
4456,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,374.20709943737734,0.3041629530600119,-0.014908803069636711,0.2502991651385475,136223.35778061204,3395.1495181405658,139618.5072987526,4455,1688,3801.5882352941176,34,0,18,29.25172007450488,0.6865808823529411,39.01785714285713,1043.9285714285697,30.70378151260499,1
4457,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,377.5975844351912,0.30349450386215093,0.006686777275012767,0.25390182401676653,136409.837372449,3501.605017006805,139911.4423894558,4456,1689,3802.5882352941176,34,0,17,28.977920227920222,0.6884191176470589,38.839285714285715,1044.6428571428573,30.724789915966394,1
4458,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,377.5975844351912,0.30349450386215093,0.006686777275012767,0.25390182401676653,136409.837372449,3501.605017006805,139911.4423894558,4457,1690,3803.5882352941176,34,0,17,28.977920227920222,0.6884191176470589,38.839285714285715,1044.6428571428573,30.724789915966394,0
4459,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,376.5306095824707,0.3028631907308378,0.002697558458270244,0.25363078743709466,136472.02558106574,3477.1789965986404,139949.20457766438,4458,1691,3804.5882352941176,34,0,18,28.94402035623411,0.689031862745098,38.779761904761905,1044.8809523809523,30.731792717086833,0
