period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4376,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,317.63638225088846,0.34829059829059833,0.02193152454780334,0.1781525796102809,129647.68005540164,236.16401200368773,129883.84406740533,4375,251,3428.225,37,3,16,37.30754737295433,0.6148648648648649,45.39473684210526,1018.4210526315787,27.52489331436699,0
4377,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,316.9985832563849,0.34823717948717947,0.019887793624161265,0.17823693926491063,129745.05077069173,225.799455767395,129970.85022645912,4376,252,3429.225,38,2,16,37.225164289709156,0.6140350877192983,45.299145299145295,1018.8034188034183,26.81061628430048,0
4378,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,318.1710820290561,0.3484375,0.020092796476880004,0.1790205079239589,129772.26382725162,257.95631985534436,130030.22014710697,4377,253,3430.225,38,2,16,37.16774142812206,0.6143092105263157,45.27243589743589,1018.9102564102549,26.813427800269864,0
4379,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,318.29041572722605,0.3489850427350427,0.018663522012579037,0.1794616173781168,129853.9201183432,266.2516436554914,130120.17176199869,4378,254,3431.225,38,2,17,37.082023060796644,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
4380,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,317.53413087519897,0.349372329059829,0.018871136720796322,0.17965994541812508,129990.07100819981,255.25684399881112,130245.32785219862,4379,255,3432.225,38,2,18,36.96350619870789,0.6165021929824561,45.058760683760674,1019.7649572649557,26.83591992802515,0
4381,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,317.7765718476829,0.3494391025641026,0.01948575617930448,0.18017403254166717,130071.7957849368,266.7538717218171,130338.54965665861,4380,256,3433.225,38,2,18,36.87465088674765,0.6173245614035088,44.97863247863248,1020.08547008547,26.84435447593342,0
4382,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,323.0045112191717,0.3494524572649573,0.021938134617397465,0.18377975554953857,130208.06081753618,411.5582082329071,130619.61902576909,4381,257,3434.225,38,2,19,36.60346662479499,0.6186951754385965,44.84508547008548,1020.6196581196598,26.85841205578052,0
4383,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,322.83609288289057,0.3494391025641026,0.023571888757650372,0.1843392110986121,130346.55044100122,416.1256273013365,130762.67606830256,4382,258,3435.225,37,3,20,36.467728802032994,0.6219031531531531,44.70942982456141,1021.1622807017557,27.59898055950691,0
4384,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,320.89558705079645,0.3497729700854701,0.019493344783168665,0.183627966152655,130430.54112803961,370.9170129270771,130801.45814096669,4383,259,3436.225,37,3,20,36.43239229998568,0.6227477477477478,44.62719298245615,1021.4912280701772,27.607871028923707,0
4385,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,319.10587845175587,0.35029380341880345,0.015828148465994563,0.18339734888577514,130598.60365689459,334.95642890122144,130933.5600857958,4384,260,3437.225,37,3,17,36.308374454695,0.6244369369369369,44.462719298245624,1022.1491228070188,27.625651967757264,0
4386,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,319.1970924441456,0.3495592948717949,0.016444194274686685,0.18411572549329305,130738.73842191843,346.28503481842245,131085.02345673685,4385,261,3438.225,37,3,18,36.16460723347985,0.6258445945945945,44.32565789473685,1022.6973684210539,27.64046941678524,0
4387,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,320.1378283140911,0.3502403846153846,0.01787474552662549,0.18546532288363854,130906.99932912069,381.65649526778884,131288.6558243885,4386,262,3439.225,37,3,19,35.9708159219972,0.6275337837837838,44.16118421052632,1023.3552631578963,27.65825035561882,0
4388,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,322.07844163634263,0.35140224358974353,0.0272379269729095,0.18740751192783814,131075.36844269378,443.31008098643997,131518.67852368022,4387,263,3440.225,37,3,19,35.751396473569606,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,0
4389,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,323.7419652823835,0.3511885683760683,0.026423525634164724,0.1889269944805312,131187.67463305997,494.1911213065321,131681.8657543665,4388,264,3441.225,37,3,19,35.59561079596133,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
4390,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,324.1847098404839,0.3506944444444444,0.022560212699406446,0.18947322072395328,131246.0064308018,509.5897024983269,131755.5961333001,4389,265,3442.225,38,2,19,35.52549264935879,0.6291118421052632,43.83012820512819,1024.6794871794846,26.965249662618014,0
4391,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,325.1379193451782,0.34983974358974357,0.019309551823724513,0.19057770582809203,131356.22409058534,541.8035608873925,131898.02765147274,4390,266,3443.225,37,3,19,35.39003725888687,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
4392,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,321.44185505832576,0.3504540598290598,0.016264715074487235,0.18894797101683172,131465.0463533673,451.67367503101065,131916.72002839833,4391,267,3444.225,38,2,19,35.37521269576692,0.6313048245614035,43.616452991452974,1025.5341880341853,26.987741790373295,0
4393,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,325.9600377908674,0.3505608974358974,0.0465991635483165,0.18864158620177185,130866.8190995048,549.9760519521784,131416.795151457,4392,268,3445.225,36,4,18,35.86240736664465,0.6290509259259259,44.20045045045045,1023.1981981981974,28.42217217217215,5
4394,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.313488697695,0.3513221153846154,0.04763777362226418,0.18897283870611772,131010.89000740598,523.9219371398384,131534.81194454583,4393,269,3446.225,36,4,18,35.73360099732338,0.6304976851851851,44.05968468468468,1023.7612612612606,28.437812812812794,0
4395,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,323.7097297509801,0.3512419871794872,0.04494002998500779,0.18821926876803535,131047.29940943346,484.25717528468215,131531.55658471814,4394,270,3447.225,37,3,18,35.73793460412652,0.6289414414414414,44.024122807017534,1023.9035087719282,27.673067804646706,0
4396,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.37734275631715,0.35154914529914527,0.043501872659176044,0.18782184290542722,131243.84576263835,435.7596808633207,131679.60544350167,4395,271,3448.225,37,3,18,35.59958533975388,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
4397,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,320.64933701094355,0.3522970085470085,0.04122913005272455,0.1880922399579657,131385.84530476408,425.78388951178664,131811.62919427585,4396,272,3449.225,36,4,18,35.475248974809624,0.6342592592592593,43.69369369369369,1025.2252252252242,28.47847847847845,0
4398,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,322.1754505615429,0.35223023504273504,0.04311244097946609,0.18941587012678957,131472.44953991147,471.43913339013596,131943.8886733016,4397,273,3450.225,36,4,18,35.348953186193754,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
4399,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,323.617067166634,0.3522702991452991,0.04357299670691561,0.1906954386732234,131559.0823086599,514.9528751724584,132074.03518383237,4398,274,3451.225,36,4,16,35.22479875594587,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
4400,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,324.74882681027293,0.35260416666666666,0.03782642089093735,0.1919429836283285,131674.63705259308,552.2367806996161,132226.8738332927,4399,275,3452.225,36,4,16,35.079502230999935,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
4401,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,324.5624814339047,0.35300480769230774,0.0439069181010856,0.19285566079209412,131876.97991488117,560.4639690366109,132437.4438839178,4400,276,3453.225,36,4,17,34.88081533457589,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
4402,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,322.77404887359415,0.35265758547008547,0.05196617223348632,0.19228961296849664,131975.16453379902,519.6316414666223,132494.79617526566,4401,277,3454.225,37,3,17,34.82808220396257,0.6382319819819819,43.11951754385966,1027.5219298245627,27.770862968231423,0
4403,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,323.5423749107447,0.3526842948717949,0.04952789928518153,0.19303390706800833,132031.50398439905,543.5572724299856,132575.06125682904,4402,278,3455.225,37,3,17,34.751747039368425,0.638795045045045,43.064692982456144,1027.7412280701756,27.776789947842584,0
4404,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,319.14526306604506,0.35209668803418803,0.024429449199034448,0.18863099400674022,131674.63705259305,405.1753050532499,132079.8123576463,4403,279,3456.225,36,4,17,35.2232828615317,0.6371527777777778,43.412162162162154,1026.3513513513506,28.50975975975974,3
4405,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,320.3944855953442,0.35213675213675216,0.020228693649226415,0.18980094380589693,131761.33639974435,443.1211194302399,132204.45751917458,4404,280,3457.225,36,4,17,35.1040638367884,0.6380208333333333,43.3277027027027,1026.6891891891894,28.51914414414415,0
4406,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,319.20509173096616,0.3523504273504274,0.022433929158898858,0.1893839447947093,131819.1518165125,415.4688894976093,132234.6207060101,4405,281,3458.225,36,4,17,35.07648865007128,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4407,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,319.9867459646264,0.3520432692307693,0.022900679675510016,0.19028155780243283,131905.8987196655,441.62786096906564,132347.52658063459,4406,282,3459.225,36,4,18,34.96925929986115,0.6394675925925926,43.18693693693693,1027.2522522522515,28.534784784784765,0
4408,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,322.32409548277997,0.3519364316239317,0.021427788735481235,0.19225684283502284,132021.60564280493,510.7489246002739,132532.35456740521,4407,283,3460.225,36,4,18,34.79299072247791,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
4409,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,325.53914576072805,0.35209668803418803,0.02189451199474224,0.1946199647445769,132108.41912436092,601.2923819089472,132709.71150626987,4408,284,3461.225,36,4,18,34.62317888049076,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4410,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,322.3362323320951,0.3511485042735043,0.014264392324093933,0.19331930046515672,132228.78674207444,524.4257848568716,132753.2125269313,4409,285,3462.225,37,3,18,34.5846659559346,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
4411,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,320.23545546318144,0.3505876068376068,0.009612105711849894,0.19263394320939073,132341.58587257622,476.0936057248389,132817.67947830106,4410,286,3463.225,37,3,18,34.52552216538788,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
4412,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,324.31767939145783,0.3504807692307692,0.0052371747988713135,0.18687805595759469,130699.20562358478,477.6126132296122,131176.8182368144,4411,287,3464.225,38,2,19,36.07359906662486,0.6236293859649122,44.364316239316246,1022.5427350427364,26.909019343229904,8
4413,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,325.8644885884226,0.3508680555555555,0.0017808648422805717,0.18816807079285636,130781.15297866905,523.3867064796532,131304.53968514872,4412,288,3465.225,38,2,19,35.95131780516675,0.6244517543859649,44.284188034188034,1022.8632478632483,26.917453891138113,0
4414,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,334.1989720598499,0.3504540598290598,-0.003673458670307772,0.1859677623016848,129337.19735051852,644.8716807290355,129982.06903124755,4413,289,3466.225,38,2,21,37.201099324300664,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,4
4415,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,334.6687333374672,0.3511084401709402,-0.0026377952755907152,0.18674397686229446,129445.89548405621,664.298775476625,130110.19425953283,4414,290,3467.225,38,2,17,37.07874015748032,0.6110197368421053,45.5929487179487,1017.6282051282025,26.779689608636907,0
4416,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,334.9966219297253,0.3512152777777778,-0.0030354706684856403,0.18744467471334963,129554.63927469104,680.0733024690976,130234.71257716014,4415,291,3468.225,38,2,17,36.95998180991358,0.6121162280701755,45.48611111111109,1018.0555555555529,26.79093567251455,0
4417,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,333.977833616175,0.35122863247863245,0.0020877045740668176,0.18726333588408076,129636.22708013695,659.1252556797062,130295.35233581666,4416,292,3469.225,38,2,17,36.903107077913006,0.6129385964912281,45.40598290598289,1018.3760683760652,26.79937022042277,0
4418,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,333.7247618350525,0.3514957264957265,0.008231963087248273,0.18764146986197283,129745.0507706917,659.8272335451722,130404.87800423687,4417,293,3470.225,38,2,17,36.799147091722595,0.6140350877192983,45.299145299145295,1018.803418803418,26.810616284300476,0
4419,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,334.06123413833467,0.3516292735042735,-0.001762722256284377,0.18853075186146157,129890.673828125,678.2877604166671,130568.96158854167,4418,294,3471.225,39,1,17,36.64290823625588,0.6137820512820513,45.15625,1019.375,26.137820512820515,0
4420,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,334.50405477336056,0.3518830128205128,0.006345112858747504,0.18942331985459668,130023.43885633693,698.6735026041763,130722.1123589411,4419,295,3472.225,39,1,18,36.49705937425526,0.6151175213675213,45.02604166666667,1019.8958333333344,26.15117521367524,0
4421,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.63940228486933,0.3520432692307693,0.010171005615109863,0.19228828668871284,130129.69970703125,813.4087456597227,130943.10845269097,4420,296,3473.225,39,1,18,36.283924621405475,0.6161858974358974,44.921875,1020.3125,26.161858974358974,0
4422,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,339.6772950463512,0.3520833333333333,0.0192869101182378,0.19380871097062555,130317.12420784925,853.2214666685925,131170.34567451786,4421,297,3474.225,38,2,19,36.067585713787466,0.6197916666666667,44.73824786324786,1021.0470085470076,26.869658119658094,0
4423,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,338.2584776176887,0.35150908119658114,0.01786087866108743,0.19340616303977884,130398.95171305421,821.7101778800373,131220.66189093425,4422,298,3475.225,38,2,19,36.020964086471395,0.6206140350877193,44.65811965811965,1021.3675213675208,26.878092667566335,0
4424,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.6834742580791,0.3514823717948718,0.014397741530740582,0.19476815034797745,130508.09500328716,866.2886259039957,131374.38362919117,4423,299,3476.225,38,2,15,35.87411125052279,0.6217105263157895,44.551282051282044,1021.7948717948706,26.889338731443964,0
4425,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,332.26724847254025,0.3514690170940171,0.015392259414225729,0.1899805559448261,130398.95171305459,668.0283895829094,131066.98010263749,4424,300,3477.225,38,2,19,36.173945258019536,0.6206140350877193,44.65811965811967,1021.3675213675239,26.878092667566417,1
4426,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,328.51497514965786,0.35150908119658114,0.009964322120285418,0.18846385416480402,130528.56445312526,576.1176215278074,131104.68207465307,4425,301,3478.225,39,1,16,36.13871899422359,0.6201923076923077,44.531250000000014,1021.875000000002,26.20192307692313,0
4427,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,327.3402091620671,0.34980881691408006,0.03845892576277721,0.18830696440307923,130635.03146701418,752.4197048611459,131387.45117187532,4426,302,3548.6923076923076,39,0,16,36.06115413355072,0.6212606837606838,44.42708333333335,1022.291666666669,26.2126068376069,0
4428,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,326.9424755324492,0.3499775078722447,0.03699204514283472,0.18820764793847497,130661.65500217053,743.7689887153174,131405.42399088584,4427,303,3549.6923076923076,39,0,16,36.04442604856512,0.6215277777777778,44.401041666666686,1022.3958333333364,26.215277777777857,0
4429,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,336.59986702056165,0.3499493927125506,0.05446982560685232,0.19856911074112232,131602.03904594915,1061.1411895071851,132663.18023545633,4428,304,3550.6923076923076,38,1,17,34.848544009440516,0.6326754385964912,43.482905982905976,1026.0683760683748,27.00179937022039,5
4430,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.8162269022277,0.35093342330184435,0.06111360191293613,0.1992691076401848,131711.6845642485,1072.526526773303,132784.2110910218,4429,305,3551.6923076923076,38,1,17,34.732557937829576,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4431,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,335.55468689937754,0.3514394961763383,0.0589183275967875,0.19880891128871853,131766.5244448095,1042.9749707794313,132809.49941558894,4430,306,3552.6923076923076,38,1,17,34.70972077696841,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
4432,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,336.8935678092771,0.3511864597390913,0.05963699222126162,0.1998901835668375,131821.37573964483,1081.9547172912344,132903.33045693606,4431,307,3553.6923076923076,38,1,17,34.62013628797336,0.6348684210526316,43.26923076923076,1026.9230769230758,27.02429149797568,0
4433,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,337.3541244301881,0.3516925326135853,0.05520220808832366,0.20059739680867364,131903.67408366175,1099.6496959236997,133003.32377958545,4432,308,3554.6923076923076,38,1,18,34.52548101924076,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
