period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3534,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,374.65303140978835,0.3673048048048048,0.06369612856099383,0.22358326068003487,132040.8950617283,2493.9043209876436,134534.79938271595,3532,185,2845.324324324324,35,2,16,33.42905405405405,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
3535,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,374.2163998393625,0.36755505505505504,0.06237755089623631,0.22402550513294436,132159.87761488333,2491.2787208504697,134651.1563357338,3533,186,2846.324324324324,35,2,16,33.32020111061084,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
3536,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,372.14861341401644,0.3669607107107107,0.05268582791363774,0.22366660071921518,132308.68115837197,2447.6984471450696,134756.37960551702,3534,187,2847.324324324324,35,2,16,33.22329564630441,0.6455357142857143,42.79513888888889,1028.819444444445,29.394841269841287,0
3537,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.0669386096548,0.36661661661661665,0.05750043307672903,0.22311900237665505,132427.7842747986,2401.4289426869086,134829.21321748552,3535,188,2848.324324324324,35,2,17,33.15681341129728,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
3538,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,365.8745664559735,0.3666791791791792,0.0524683388570093,0.22129068781500982,132546.94097490137,2299.1109128515036,134846.05188775287,3536,189,2849.324324324324,35,2,18,33.14471638379979,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
3539,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,364.15739974911105,0.36639764764764765,0.04875249364632617,0.22095194377415375,132666.15125868047,2262.2721354166624,134928.42339409713,3537,190,2850.324324324324,35,2,15,33.06896697000337,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
3540,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,360.9864055705603,0.36614739739739743,0.04766226080094671,0.21972549156567592,132785.41512613595,2186.745943715702,134972.16106985166,3538,191,2851.324324324324,35,2,15,33.03071776155717,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3541,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.5906311330813,0.3655530530530531,0.04526245855239042,0.22079581444582716,132904.7325772675,2211.4212266374984,135116.153803905,3539,192,2852.324324324324,35,2,15,32.895222995472736,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
3542,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,359.76064370027746,0.36583458458458457,0.04373811711408515,0.22038121081103568,133024.10361207544,2171.3674286265255,135195.47104070196,3540,193,2853.324324324324,35,2,15,32.822492426792316,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
3543,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,359.0580948742184,0.36517767767767767,0.04292812992364592,0.22118772142804047,133233.1318587105,2167.6868998628192,135400.8187585733,3541,194,2854.324324324324,35,2,15,32.630792227204786,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
3544,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.08037190792487,0.3649587087087087,0.04271505929955044,0.22253166474420485,133352.6502486281,2203.5343792866743,135556.18462791477,3542,195,2855.324324324324,35,2,15,32.48449873001644,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3545,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,360.089997570586,0.36511511511511513,0.0476794411165562,0.2234359686106853,133502.12358807013,2214.5558716992446,135716.67945976937,3543,196,2856.324324324324,35,2,16,32.33436461716504,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
3546,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,358.56888653694466,0.3648961461461462,0.04718985502860096,0.22267177724443088,133532.02830289782,2176.0861411179726,135708.11444401578,3544,197,2857.324324324324,35,2,16,32.34369167599851,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
3547,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,357.2696302998348,0.3647084584584585,0.04871762292850246,0.22258346423282593,133651.6806520062,2149.9373070987685,135801.61795910497,3545,198,2858.324324324324,35,2,18,32.25738750839489,0.6589285714285714,41.49305555555556,1034.027777777778,29.5436507936508,0
3548,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.9771708186556,0.36502127127127126,0.04735703806772662,0.2232048863408717,133681.60211173285,2170.9923428926822,135852.59445462553,3546,199,2859.324324324324,35,2,18,32.20912609587763,0.6592261904761905,41.46412037037038,1034.1435185185198,29.54695767195771,0
3549,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.82434794460045,0.36511511511511513,0.05242118377047866,0.22240265887614297,133771.386584791,2119.823281035682,135891.20986582668,3547,200,2860.324324324324,35,2,17,32.17488998284477,0.6601190476190476,41.377314814814824,1034.4907407407422,29.55687830687835,0
3550,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.833394167416,0.36502127127127126,0.04986442655607193,0.22357725138408308,133861.20119866685,2153.229354209534,136014.43055287638,3548,201,2861.324324324324,35,2,17,32.05889069082504,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
3551,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,357.10971227050595,0.36511511511511513,0.054054054054053724,0.22429699905529532,133951.04595336076,2167.0438957475963,136118.08984910836,3549,202,2862.324324324324,35,2,17,31.961836612999384,0.6619047619047619,41.2037037037037,1035.1851851851852,29.57671957671958,0
3552,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.47743391560084,0.3650838338338338,0.05274921770227947,0.22715155483639435,134070.8858453362,2265.9057784636607,136336.79162379986,3550,203,2863.324324324324,35,2,17,31.754768290865723,0.6630952380952381,41.08796296296297,1035.6481481481492,29.58994708994712,0
3553,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,357.6451146319151,0.36455205205205204,0.05149960596279435,0.22591964862881236,134160.80092860508,2196.3910054440958,136357.1919340492,3551,204,2864.324324324324,35,2,17,31.738190332551294,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
3554,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,371.9605049671662,0.3646146146146146,0.06794031334311512,0.2235678403539498,132311.09487866276,2442.9003327652313,134753.99521142797,3552,205,2865.324324324324,36,1,15,33.225700525394046,0.6435185185185186,42.79279279279281,1028.8288288288313,28.578578578578647,3
3555,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,371.37792566619925,0.3646771771771771,0.05946979251825768,0.22390941647115348,132427.7842747987,2436.1796985103133,134863.963973309,3553,206,2866.324324324324,35,2,16,33.12307901345629,0.6467261904761905,42.67939814814816,1029.2824074074088,29.40806878306882,0
3556,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,369.52369432775106,0.3642705205205205,0.05722655419079925,0.22296768910115494,132457.56842635485,2389.2420053155265,134846.81043167037,3554,207,2867.324324324324,35,2,16,33.140787797016706,0.6470238095238094,42.650462962962976,1029.3981481481503,29.411375661375722,0
3557,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,370.1314441097394,0.3641453953953954,0.0609983930204232,0.22386536085957529,132546.9409749015,2411.9581350737403,134958.89910997523,3555,208,2868.324324324324,35,2,17,33.03512888239483,0.6479166666666667,42.56365740740741,1029.745370370371,29.421296296296312,0
3558,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,369.42919887392134,0.3631131131131131,0.06050265048243064,0.22432869907064443,132695.9622020747,2404.352602023319,135100.31480409802,3556,209,2869.324324324324,35,2,15,32.903186549839,0.6494047619047619,42.41898148148148,1030.3240740740737,29.437830687830676,0
3559,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,372.3962497245202,0.36402027027027023,0.04859282272843135,0.22721272551685112,132874.89819101515,2496.422753772298,135371.32094478744,3557,210,2870.324324324324,35,2,15,32.6466846280497,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
3560,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,354.07769152007836,0.36336336336336333,0.03230174195105606,0.22056589983292765,133646.8288389738,2064.272126856552,135711.10096583035,3558,211,2871.324324324324,36,1,17,32.344759674725914,0.6568287037037037,41.49774774774773,1034.0090090090066,28.722472472472404,2
3561,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.1649442024752,0.36323823823823825,0.02833924715048175,0.22194184880570994,133763.29665814454,2101.6067587858024,135864.90341693035,3559,212,2872.324324324324,36,1,13,32.2000417301691,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
3562,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.30246072511557,0.36320695695695693,0.02450905411288562,0.22300456465547402,133821.5495901306,2136.189483402315,135957.73907353292,3560,213,2873.324324324324,36,1,13,32.11231134813525,0.6585648148148149,41.328828828828826,1034.684684684684,28.741241241241223,0
3563,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.0722220455691,0.36283158158158163,0.02459032822418794,0.2239471564045264,133897.45071800923,2162.212050823312,136059.66276883255,3561,214,2874.324324324324,37,0,14,32.016434473990884,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
3564,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.3278181497048,0.3626438938938939,0.02436755153628356,0.2231969348736767,133954.19894823394,2119.5306488534798,136073.72959708743,3562,215,2875.324324324324,37,0,14,32.00479733785263,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
3565,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.2102003095984,0.36204954954954954,0.02414231257941557,0.2242699421149229,134039.34383656492,2149.236303477971,136188.5801400429,3563,216,2876.324324324324,37,0,15,31.89679514330085,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
3566,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,357.0127309843764,0.36226851851851855,0.02196035349417369,0.22529721239875738,134124.5157764886,2176.831933864235,136301.34771035286,3564,217,2877.324324324324,37,0,16,31.790846300412827,0.6596283783783784,41.0361842105263,1035.8552631578923,27.996088193456547,0
3567,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,353.86334793382866,0.3612987987987988,0.027384489557804814,0.224002846706136,134238.12044330925,2100.390144082772,136338.51058739203,3565,218,2878.324324324324,37,0,17,31.758874722251623,0.6607545045045045,40.92653508771929,1036.293859649121,28.007942152678947,0
3568,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.7933239986494,0.360985985985986,0.028465151918024123,0.22557439917902267,134294.94081111476,2156.2486774776676,136451.18948859244,3566,219,2879.324324324324,37,0,17,31.652098980923164,0.6613175675675675,40.87171052631578,1036.5131578947353,28.013869132290143,0
3569,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.408211154916,0.36104854854854856,0.028453112094859012,0.22476001700686185,134408.6176155161,2100.221823060917,136508.839438577,3567,220,2880.324324324324,37,0,17,31.600379789221382,0.6624436936936937,40.76206140350876,1036.951754385963,28.025723091512518,0
3570,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,351.3578630777815,0.3616428928928929,0.03148724366612088,0.22380431157257444,134465.47405211203,2049.1003241381754,136514.5743762502,3568,221,2881.324324324324,37,0,17,31.596781724636138,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
3571,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,347.48025393963354,0.36173673673673673,0.031256872427747995,0.22202603936736987,134579.22299409413,1952.7245161972644,136531.9475102914,3569,222,2882.324324324324,37,0,18,31.58386611011306,0.6641328828828829,40.59758771929823,1037.6096491228054,28.043504030346092,0
3572,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,347.90940236626807,0.36133008008008005,0.029948173212832385,0.22264790354271288,134636.1154994804,1968.234096067998,136604.34959554838,3570,223,2883.324324324324,37,0,18,31.51600193696072,0.6646959459459459,40.542763157894726,1037.8289473684194,28.04943100995728,0
3573,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,347.52062804128536,0.36086086086086083,0.03471151760125135,0.2229217687191658,134721.476800554,1963.6984456755904,136685.1752462296,3571,224,2884.324324324324,37,0,19,31.44099422616534,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
3574,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.81257418736294,0.36051676676676675,0.03686541271000743,0.2244533086075205,134835.3339489073,2006.4519852262147,136841.7859341335,3572,225,2885.324324324324,37,0,15,31.293989301801798,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
3575,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.52122664224663,0.3611423923923924,0.03987612850242095,0.22597286399148783,135006.2098434133,2037.5072137580685,137043.71705717137,3573,226,2886.324324324324,37,0,16,31.10536681437715,0.6683558558558558,40.186403508771924,1039.2543859649118,28.087956377430046,0
3576,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,349.17656790043156,0.3602352352352352,0.033577133345114696,0.22646321592557395,135120.187221068,2036.1606455832543,137156.34786665125,3574,227,2887.324324324324,37,0,16,31.000843703859942,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
3577,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.9774560412808,0.3599537037037037,0.02836612703785346,0.22770138189352468,135234.21269044327,2065.7851454293686,137299.99783587264,3575,228,2888.324324324324,37,0,16,30.866540164452886,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,0
3578,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.9294097239007,0.3598285785785786,0.029659085729911938,0.22933421974315743,135291.2434595261,2122.5934903047187,137413.83694983082,3576,229,2889.324324324324,37,0,16,30.75902894884767,0.6711711711711712,39.91228070175439,1040.3508771929833,28.117591275486035,0
3579,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.3182188977361,0.35923423423423423,0.03202359633414131,0.22788317381090342,135433.87298255236,2034.8170831409711,137468.69006569334,3577,230,2890.324324324324,37,0,16,30.711116085536723,0.6725788288288288,39.77521929824562,1040.8991228070176,28.13240872451399,0
3580,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.17550014325366,0.35935935935935936,0.02400758134147618,0.2272030908680361,135548.03070415911,1984.6814644890874,137532.7121686482,3578,231,2891.324324324324,37,0,17,30.653430030535958,0.673704954954955,39.6655701754386,1041.3377192982466,28.144262683736393,0
3581,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,345.69371562219516,0.3594532032032032,0.028111067167809978,0.22724876157060422,135605.1275993575,1975.5680834487566,137580.69568280625,3579,232,2892.324324324324,37,0,17,30.609252728357365,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
3582,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.66823066856324,0.35910910910910915,0.02874767854248006,0.22663977765741536,135719.3574585449,1928.4862890504735,137647.84374759535,3580,233,2893.324324324324,37,0,18,30.548576765232028,0.6753941441441442,39.50109649122807,1041.9956140350873,28.16204362256993,0
3583,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,333.1692365545135,0.35832707707707706,-0.022384958057472648,0.21634913715501972,135164.86714755307,1643.5887498486766,136808.45589740176,3581,234,2894.324324324324,36,1,15,31.372509205111538,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,7
3584,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,332.4854763620089,0.35857732732732733,-0.02283075626514397,0.21625604645630386,135223.4244379515,1591.9649379108864,136815.38937586237,3582,235,2895.324324324324,36,1,15,31.332106250902253,0.6724537037037037,39.97747747747748,1040.0900900900904,28.891391391391398,0
3585,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,331.76665505359904,0.3579517017017017,-0.02674031468142757,0.21613965863082857,135281.99440995054,1576.4109548737997,136858.40536482434,3583,236,2896.324324324324,36,1,16,31.29262286209136,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
3586,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,332.14733730889276,0.35788913913913917,-0.020271732455242386,0.21709375469651956,135399.1723987501,1594.4949172145143,136993.66731596462,3584,237,2897.324324324324,36,1,18,31.166369112024825,0.6741898148148149,39.80855855855856,1040.7657657657658,28.91016016016016,0
3587,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,334.3066570485326,0.3578578578578579,-0.023110066588327705,0.2192198121326761,135516.40111395178,1660.807006330651,137177.20812028242,3585,238,2898.324324324324,36,1,18,30.993808133246816,0.6753472222222222,39.695945945945944,1041.216216216216,28.922672672672668,0
3588,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,336.10449407720483,0.35767017017017017,-0.024305910755570093,0.22057901041390446,135545.71621875258,1711.504874807246,137257.22109355984,3586,239,2899.324324324324,36,1,18,30.91791031325475,0.6756365740740741,39.667792792792795,1041.3288288288293,28.925800800800815,0
3589,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,334.05099840159954,0.3576076076076076,-0.021176236790423353,0.21941076940468698,135575.03449395343,1657.7951262072897,137232.82962016072,3587,240,2900.324324324324,36,1,18,30.94227580738177,0.6759259259259259,39.63963963963964,1041.4414414414416,28.928928928928933,0
