period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4289,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,337.52714279271527,0.32782276203328836,0.08498137002006323,0.19148491076484284,130094.74068944287,982.1012234533671,131076.84191289623,4288,673,3409.8205128205127,37,2,21,36.34771782745772,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
4290,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,347.6965752496113,0.3275416104363473,0.09959427010019017,0.19529027715047706,129703.52055440139,1219.4939789165892,130923.01453331798,4289,674,3410.8205128205127,37,2,14,36.48546824542519,0.615427927927928,45.33991228070175,1018.6403508771932,27.530820293978195,3
4291,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,345.1920942879686,0.3276259559154296,0.10762334312630184,0.19457613804770593,129843.17440222003,1164.167460180065,131007.34186240009,4290,675,3411.8205128205127,37,2,16,36.4074547247624,0.6168355855855856,45.202850877192986,1019.188596491229,27.54563774300619,0
4292,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,347.1902316409068,0.32866621682411157,0.10690835717711678,0.19668474632909358,130038.81602993235,1229.6413319483008,131268.45736188066,4291,676,3412.8205128205127,37,2,18,36.15799469648105,0.6188063063063063,45.010964912280706,1019.9561403508777,27.566382171645344,0
4293,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,346.53500117184427,0.3288067926225821,0.11179090327843566,0.19659522261602677,130094.74068944286,1216.4762234533684,131311.21691289623,4292,677,3413.8205128205127,37,2,18,36.11797793063914,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,0
4294,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,344.2985985026332,0.330353126405758,0.10492800832456783,0.19660577400641577,130348.82010388788,1175.8914220192964,131524.71152590716,4293,678,3414.8205128205127,36,3,20,35.91751213056904,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
4295,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,341.80004066845584,0.33159019343229873,0.1045423587030554,0.19590345982216706,130492.60567577736,1120.4755853827096,131613.08126116008,4294,679,3415.8205128205127,36,3,16,35.83572137110109,0.6252893518518519,44.566441441441455,1021.734234234236,28.381506506506557,0
4296,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,340.85750785541245,0.3308310841205578,0.1000045202336961,0.1957989076769448,130578.9150637126,1101.7607134161474,131680.67577712875,4295,680,3416.8205128205127,36,3,16,35.77245849860438,0.6261574074074074,44.481981981981995,1022.072072072074,28.390890890890944,0
4297,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,339.1688292850991,0.3314777327935223,0.10006749867968101,0.1952640330424487,130665.25298524885,1063.5161766496362,131728.7691618985,4296,681,3417.8205128205127,36,3,16,35.72828321768182,0.627025462962963,44.39752252252253,1022.4099099099107,28.400275275275295,0
4298,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,338.92007413301246,0.3309997750787224,0.09911329492827292,0.19526613408171037,130694.038633228,1058.9666524632978,131753.0052856913,4297,682,3418.8205128205127,36,3,16,35.70553414096918,0.6273148148148149,44.36936936936938,1022.522522522524,28.403403403403445,0
4299,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.7396392485772,0.33063427800269907,0.09177352780083425,0.19372219845334082,130751.61944038662,979.7003084165524,131731.3197488032,4298,683,3419.8205128205127,36,3,16,35.728639066284956,0.6278935185185186,44.313063063063076,1022.7477477477502,28.409659659659727,0
4300,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,334.9820288453426,0.330887314439946,0.09347489201754056,0.19392383952758938,130878.94833025562,968.4191289627693,131847.3674592184,4299,684,3420.8205128205127,37,2,16,35.61937419631375,0.6272522522522522,44.188596491228076,1023.245614035089,27.655286865813217,0
4301,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.5624063341428,0.3298751686909582,0.0988289060268488,0.19482653143877873,130991.17036011103,991.1424669129156,131982.31282702394,4300,685,3421.8205128205127,37,2,18,35.4911989431591,0.6283783783783784,44.07894736842106,1023.6842105263177,27.667140825035613,0
4302,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,336.31696308105126,0.3300438596491228,0.09214735009787933,0.19569246842454474,131075.36844269422,1016.5739698753725,132091.9424125696,4301,686,3422.8205128205127,37,2,18,35.3868856408609,0.629222972972973,43.9967105263158,1024.0131578947392,27.67603129445241,0
4303,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,335.3404516621934,0.32970647773279355,0.09451027864473871,0.19540955452130732,131131.51552641232,994.7403287550317,132126.25585516734,4302,687,3423.8205128205127,37,2,18,35.35522160368268,0.6297860360360361,43.941885964912295,1024.2324561403536,27.68195827406361,0
4304,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.3215380316615,0.3295096716149348,0.09874937221613833,0.19568451779074464,131187.67463306055,998.0105657510348,132185.68519881158,4303,688,3424.8205128205127,37,2,18,35.29904295551035,0.6303490990990991,43.88706140350879,1024.451754385968,27.687885253674807,0
4305,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,338.5739162895726,0.3296502474134053,0.1015269374819936,0.19787199798161728,131243.8457626387,1087.1485697522553,132330.99433239095,4304,689,3425.8205128205127,37,2,18,35.159064562154455,0.6309121621621622,43.832236842105274,1024.6710526315803,27.693812233285954,0
4306,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,339.2860998113198,0.3291722896986055,0.10661461282135787,0.1988745245706663,131356.98356718215,1113.5467790905764,132470.53034627272,4305,690,3426.8205128205127,36,3,18,35.02668534182869,0.6339699074074074,43.72184684684685,1025.1126126126135,28.475350350350375,0
4307,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,339.4790543796197,0.3288349077822762,0.10316119147402136,0.19913771334227173,131385.84530476423,1120.5485045856728,132506.3938093499,4306,691,3427.8205128205127,36,3,18,34.99263144405389,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
4308,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,337.7453574057632,0.32936909581646423,0.10116832662287267,0.19386711691697028,130550.14209733381,1018.5408804074368,131568.68297774123,4307,692,3428.8205128205127,36,3,18,35.88108356290176,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,1
4309,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,336.98045836504195,0.3288911381016644,0.10114038581593943,0.193715745445186,130607.6912004911,1002.4479293482736,131610.13912983937,4308,693,3429.8205128205127,36,3,18,35.84242223935955,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
4310,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,336.26331774340673,0.3287505623031939,0.10329266915170066,0.19373546479125212,130694.03863322784,989.5222080188362,131683.56084124668,4309,694,3430.8205128205127,36,3,18,35.77344897209987,0.6273148148148149,44.36936936936937,1022.5225225225226,28.403403403403406,0
4311,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,337.3993807479006,0.32948155645524063,0.1063981163078278,0.19467987140739726,130751.6194403863,1023.1030861942992,131774.7225265806,4310,695,3431.8205128205127,36,3,18,35.68620164427805,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
4312,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,339.9175103991021,0.33063427800269907,0.11006906825568818,0.19701341419050025,130924.43795146521,1100.7017997727712,132025.139751238,4311,696,3432.8205128205127,36,3,19,35.447155589788736,0.6296296296296297,44.14414414414416,1023.4234234234252,28.42842842842848,0
4313,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,340.55289190810646,0.33026878092667566,0.1030323030103033,0.19782532526112453,131010.89000740614,1123.2274926954085,132134.11750010154,4312,697,3433.8205128205127,36,3,19,35.34356323103436,0.6304976851851851,44.05968468468469,1023.761261261262,28.437812812812833,0
4314,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.05635342050994,0.33038124156545207,0.09734286237859635,0.19813020719792046,131126.20380092936,1118.0597404837317,132244.2635414131,4313,698,3434.8205128205127,36,3,19,35.23982957669049,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
4315,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,340.8284602419874,0.33029689608636975,0.10178624775239431,0.19902807004374837,131212.72243527303,1144.206030354669,132356.9284656277,4314,699,3435.8205128205127,36,3,19,35.13272147724775,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
4316,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,341.06682530239937,0.3296502474134053,0.1033979570564938,0.199767711962834,131328.12500000012,1158.3840597354256,132486.50905973554,4315,700,3436.8205128205127,35,4,20,35.01016260162602,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
4317,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,344.7566451675641,0.32945344129554655,0.11077826113383171,0.2023988813478762,131417.1157648535,1261.3847897376652,132678.50055459116,4316,701,3437.8205128205127,35,4,21,34.82581273281409,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4318,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.33376087721945,0.3292004048582996,0.09568216948536135,0.18929043248505084,129086.92476260051,1038.1624868111453,130125.08724941165,4317,702,3438.8205128205127,36,3,18,37.24881796690307,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,5
4319,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,343.8548577860771,0.32830071974808817,0.09082025146727091,0.19040699057528426,129144.15048494453,1081.3686997808763,130225.51918472542,4318,703,3439.8205128205127,36,3,18,37.15193145727157,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
4320,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.98169003115214,0.3287224471434998,0.09012006280387763,0.19214887032956401,129260.23046339164,1144.3472795086113,130404.57774290025,4319,704,3440.8205128205127,35,4,19,36.97975946581683,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
4321,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,379.1779354119644,0.32830071974808817,0.13082341260832608,0.19962811006058107,127122.02558106573,1881.8739983133123,129003.89957937904,4320,705,3441.8205128205127,34,5,19,38.327332467634676,0.595281862745098,47.88690476190476,1008.4523809523806,29.660364145658253,7
4322,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,351.3659991864667,0.32748538011695905,0.1265537912067034,0.19326231416068196,128877.99968117735,1256.669426226017,130134.66910740336,4321,706,3442.8205128205127,35,4,17,37.232251415327326,0.6110119047619047,46.15162037037038,1015.3935185185203,29.011243386243436,5
4323,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,350.283223289233,0.3273448043184885,0.1265510570274646,0.19280959856585506,128907.38195516118,1230.8186514060337,130138.20060656722,4322,707,3443.8205128205127,35,4,17,37.22978876985031,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,0
4324,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,352.363641551312,0.32737291947818264,0.12422911864634578,0.19438690646737056,128995.54887099197,1290.6682688185958,130286.21713981057,4323,708,3444.8205128205127,35,4,17,37.08710740192171,0.6122023809523809,46.03587962962963,1015.8564814814818,29.024470899470906,0
4325,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,352.71987830846535,0.3273448043184885,0.1319949313572637,0.19530806880863444,129142.56071030519,1310.2296596364868,130452.79036994168,4324,709,3445.8205128205127,35,4,18,36.92828133302968,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
4326,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,350.198393352357,0.3268949617633828,0.13450666199670214,0.1943457287176535,129230.80800165032,1251.2842667609689,130482.09226841129,4325,710,3446.8205128205127,35,4,18,36.90250901157277,0.6145833333333333,45.804398148148145,1016.782407407407,29.050925925925917,0
4327,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,350.50845088469276,0.3281601439496176,0.1403693007788569,0.19524520172854562,129377.95380015433,1269.613233024691,130647.56703317902,4326,711,3447.8205128205127,35,4,19,36.744880546075066,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
4328,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,352.0406093387901,0.3287505623031939,0.13805090875154602,0.1963921977986449,129436.83556241432,1313.4044924554248,130750.24005486973,4327,712,3448.8205128205127,35,4,13,36.64600394297847,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
4329,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,350.8301919739828,0.3289473684210526,0.13852054856701956,0.19597053615950902,129487.77113261906,1285.643920947975,130773.41505356703,4328,713,3449.8205128205127,36,3,13,36.62499077967103,0.615162037037037,45.5518018018018,1017.7927927927924,28.27202202202201,0
4330,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,351.6214068672425,0.3288630229419703,0.13118268592721138,0.19698641641224324,129602.4128013148,1314.196544517484,130916.60934583229,4329,714,3450.8205128205127,36,3,15,36.488286146132836,0.6163194444444444,45.439189189189186,1018.243243243243,28.28453453453453,0
4331,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,352.046849431059,0.3289473684210526,0.13139501583602042,0.19736885675170884,129631.08114448897,1327.2427410518505,130958.32388554083,4330,715,3451.8205128205127,36,3,15,36.44831176969294,0.6166087962962963,45.41103603603603,1018.3558558558549,28.287662662662637,0
4332,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,351.92788923823616,0.3292847503373819,0.13119270735896893,0.19773538422665118,129717.10519641262,1330.2134059735436,131047.31860238616,4331,716,3452.8205128205127,36,3,15,36.3639085415285,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
4333,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,350.7223555314279,0.3283569500674764,0.13413580194439945,0.19749138738045344,129803.15778193713,1304.9738505397017,131108.13163247684,4332,717,3453.8205128205127,36,3,15,36.30718863962867,0.6183449074074074,45.242117117117104,1019.0315315315298,28.306431431431385,0
4334,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.7643944164913,0.32860998650472334,0.137913646034296,0.19780489307561752,129860.54202428772,1310.0908763493144,131170.63290063702,4333,718,3454.8205128205127,36,3,17,36.247836334843285,0.6189236111111112,45.18581081081081,1019.2567567567561,28.31268768768767,0
4335,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,352.11422097810174,0.3287505623031939,0.13551498506870163,0.19904620917175445,129954.95158366006,1351.7973078254572,131306.7488914855,4334,719,3455.8205128205127,37,2,17,36.117570885758326,0.6179617117117118,45.09320175438595,1019.6271929824537,27.55749170222848,0
4336,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,353.1980531810555,0.32936909581646423,0.13006301374394336,0.2000882028434941,130038.81602993204,1385.8913319482704,131424.7073618803,4335,720,3456.8205128205127,37,2,18,36.0048018347309,0.6188063063063063,45.01096491228069,1019.9561403508752,27.566382171645277,0
4337,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,352.5138947721499,0.32970647773279355,0.13054715182374776,0.20027437757934186,130150.6773718833,1375.9844375191947,131526.6618094025,4336,721,3457.8205128205127,37,2,18,35.90873271724334,0.6199324324324325,44.901315789473664,1020.3947368421024,27.57823613086763,0
4338,4,1,0,40,0.025,0.0,1.0,40,1000,600,400,0.6,14,6,8,341.319755497078,0.33619123931623934,0.12728725749559122,0.19548313269378068,130463.84222059873,906.0735290298658,131369.9157496286,4337,0,3372.35,36,4,19,35.87710354203411,0.625,44.59459459459458,1021.6216216216196,28.378378378378322,0
4339,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.9245258479854,0.33647168803418803,0.11238520004222541,0.18898851809880401,128036.3810016253,986.2212588574646,129022.60226048276,4338,1,3373.35,38,2,17,38.10280973996268,0.596765350877193,46.9818376068376,1012.0726495726487,26.6334907782276,5
4340,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,352.3978998464229,0.3367788461538461,0.12256753904601103,0.19016642932486913,128117.48940755353,1029.6668401636398,129147.15624771717,4339,2,3374.35,38,2,17,37.98257879555368,0.5975877192982456,46.901709401709404,1012.3931623931626,26.64192532613586,0
4341,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.4474233173827,0.33697916666666666,0.12537455159316324,0.19099057458393112,128171.575946015,1060.3826521294427,129231.95859814444,4340,3,3375.35,38,2,17,37.9007086586481,0.5981359649122807,46.848290598290596,1012.6068376068372,26.647548358074662,0
4342,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,353.09195267279756,0.33699252136752134,0.12546935977217633,0.19118588254087907,128252.7271554715,1057.001173387388,129309.72832885888,4341,4,3376.35,38,2,17,37.826749991210505,0.5989583333333333,46.76816239316239,1012.92735042735,26.655982905982896,0
4343,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,350.3300316325559,0.3367521367521367,0.1229278709269217,0.1899473807873944,128306.84222961869,989.9480193951371,129296.79024901382,4342,5,3377.35,38,2,17,37.84140040071706,0.5995065789473684,46.71474358974359,1013.1410256410257,26.66160593792173,0
4344,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.3580315424565,0.3419471153846154,0.10632504739835724,0.1892015622246308,128604.6791675798,908.6527047264204,129513.33187230623,4343,0,3269.8,38,2,12,37.63802577066217,0.6025219298245614,46.42094017094017,1014.3162393162393,26.692532613585243,0
