period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3192,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,327.3060745706398,0.3522552157420578,-0.12233216753390797,0.17934977620789022,128728.04763244445,826.6943915435362,129554.74202398799,3191,474,2417.9473684210525,37,1,15,37.99556546011165,0.6055743243243243,46.29934210526315,1014.8026315789461,27.427098150782328,0
3193,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,329.3599986217048,0.35252192982456143,-0.12480317869952973,0.18098185324856753,128839.34389667965,886.9052256463453,129726.249122326,3192,475,2418.9473684210525,37,1,15,37.8301967455089,0.6067004504504505,46.18969298245614,1015.2412280701747,27.43895211000472,0
3194,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,329.8259227556765,0.35305535798956855,-0.12139475673310296,0.18149244626502178,128895.01006319237,902.5831265389155,129797.59318973128,3193,476,2419.9473684210525,37,1,15,37.76173829320088,0.6072635135135135,46.13486842105262,1015.4605263157882,27.4448790896159,0
3195,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.5398172202246,0.3534257942152679,-0.026030381398383096,0.19496554249394737,129430.46932067195,1619.9109658375758,131050.38028650953,3194,477,2420.9473684210525,36,2,17,36.7160985686882,0.6145833333333333,45.608108108108105,1017.5675675675669,28.26576576576575,6
3196,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.72155219672624,0.35351469890943577,-0.02362598975314456,0.19395809603084196,129545.08562616676,1383.2146335524747,130928.30025971924,3195,478,2421.9473684210525,36,2,17,36.67127581120941,0.6157407407407407,45.4954954954955,1018.0180180180186,28.278278278278293,0
3197,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.9282472549029,0.3535887861545756,-0.027055029744234682,0.19379697717960562,129602.4128013149,1366.6271000730542,130969.03990138795,3196,479,2422.9473684210525,36,2,17,36.63321167883212,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
3198,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,346.1026744085283,0.35352951635846375,-0.03349705533182812,0.19417820020786175,129659.75265806356,1375.1174316208226,131034.87008968438,3197,480,2423.9473684210525,36,2,19,36.570516364440515,0.6168981481481481,45.38288288288289,1018.4684684684692,28.29079079079081,0
3199,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,344.2321895278749,0.3534702465623518,-0.038214040518054104,0.19341145257572423,129717.10519641278,1330.5606281957807,131047.66582460856,3198,481,2424.9473684210525,36,2,19,36.55989756061611,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
3200,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,344.2321895278749,0.3534702465623518,-0.038214040518054104,0.19341145257572423,129717.10519641278,1330.5606281957807,131047.66582460856,3199,482,2425.9473684210525,36,2,19,36.55989756061611,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
3201,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,343.4114210172846,0.3544926505452821,-0.030310695532334564,0.19365836583348575,129860.54202428798,1319.1186541271213,131179.6606784151,3200,483,2426.9473684210525,36,2,19,36.435200530328146,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
3202,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,342.0835164783666,0.35444819819819817,-0.02782752285043133,0.19305112164352725,129889.23890106335,1286.5935191948868,131175.83242025823,3201,484,2427.9473684210525,36,2,19,36.43992119605245,0.619212962962963,45.157657657657666,1019.3693693693704,28.315815815815842,0
3203,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,339.9866552478128,0.35419630156472265,-0.026600535787962842,0.19257405482047796,130032.77084094245,1241.8813661634808,131274.65220710594,3202,485,2428.9473684210525,36,2,19,36.347806484855184,0.6206597222222222,45.0168918918919,1019.9324324324338,28.331456456456493,0
3204,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,339.15325351227267,0.3531442626837364,-0.029046125246892096,0.19252684691862132,130118.92804967158,1226.0515583151064,131344.9796079867,3203,486,2429.9473684210525,36,2,19,36.28173289183225,0.6215277777777778,44.93243243243245,1020.2702702702726,28.340840840840904,0
3205,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.66259765422814,0.35252192982456143,-0.02752384160578014,0.19139501003404136,130176.38204082481,1165.1037862186759,131341.48582704348,3204,487,2430.9473684210525,36,2,19,36.287059515927325,0.6221064814814814,44.87612612612614,1020.4954954954972,28.347097097097144,0
3206,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,336.8032482945635,0.3529368183973447,-0.029439773307938788,0.19175782930539736,130233.84871357857,1172.6366569272127,131406.48537050578,3205,488,2431.9473684210525,36,2,19,36.22526846131216,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
3207,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,334.57490864478916,0.3530257230915126,-0.030495663380821547,0.1907708252687838,130291.32806793298,1118.441837107398,131409.76990504036,3206,489,2432.9473684210525,36,2,19,36.22394109861019,0.6232638888888888,44.76351351351352,1020.9459459459473,28.35960960960965,0
3208,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,332.34295550107004,0.35186996206733046,-0.029814890036558128,0.19005993735149487,130406.32482144322,1067.9246814382097,131474.24950288143,3207,490,2433.9473684210525,36,2,19,36.16455347298786,0.6244212962962963,44.65090090090091,1021.3963963963977,28.372122122122157,0
3209,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,332.29485926918625,0.3511587245139877,-0.03857754370497546,0.19059693761116286,130521.37230135547,1074.3162081000012,131595.68850945547,3208,491,2434.9473684210525,36,2,19,36.04942693409742,0.6255787037037037,44.53828828828829,1021.8468468468474,28.38463463463465,0
3210,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,330.55350042469803,0.35083274063537223,-0.03426619656236274,0.18987997277560512,130578.9150637124,1032.6634911938959,131611.5785549063,3209,492,2435.9473684210525,36,2,19,36.03574445423827,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
3211,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,330.86463655096065,0.3508920104314841,-0.03477371145674524,0.19048319817667542,130665.25298524876,1046.5022877607314,131711.7552730095,3210,493,2436.9473684210525,36,2,19,35.940540441311434,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
3212,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.02571175998827,0.3507142010431484,-0.03368223995734365,0.19085996752333054,130722.8274516071,1054.5234000892813,131777.35085169636,3211,494,2437.9473684210525,36,2,19,35.8782531292442,0.6276041666666667,44.34121621621622,1022.6351351351358,28.40653153153155,0
3213,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,331.4243113503381,0.35099573257468,-0.03699625633120507,0.1912322487727935,130751.61944038632,1066.8530861943009,131818.47252658062,3212,495,2438.9473684210525,36,2,19,35.838976363502894,0.6278935185185186,44.31306306306306,1022.7477477477477,28.409659659659656,0
3214,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,330.8178897320731,0.35074383594120434,-0.03516401374458966,0.19102472297752188,130780.41459956573,1052.9001552227833,131833.3147547885,3213,496,2439.9473684210525,36,2,19,35.82539726228485,0.6281828703703703,44.284909909909906,1022.86036036036,28.412787787787778,0
3215,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,327.68627102261337,0.35012150308202944,-0.04013355291357423,0.1897002655820736,130878.94833025541,977.4469067405328,131856.39523699594,3214,497,2440.9473684210525,37,1,19,35.80600800114301,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
3216,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.8539196265595,0.350358582266477,-0.024577292992737254,0.20458813570848347,132369.79316953282,1397.2786097645303,133767.07177929734,3215,498,2441.9473684210525,37,1,19,33.992519090747656,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,5
3217,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,335.3247233715059,0.350343764817449,-0.027223423685891368,0.20322841621625337,132623.7941001078,1294.4074138196431,133918.20151392743,3216,499,2442.9473684210525,37,1,19,33.85405578028528,0.6447072072072072,42.4890350877193,1030.0438596491233,27.839023233760088,0
3218,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,335.5130139697914,0.3507142010431484,-0.02838811938860708,0.20380192580957532,132708.51518015156,1305.0867815096933,134013.60196166125,3217,500,2443.9473684210525,37,1,18,33.76421109573979,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
3219,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,336.9749763604714,0.35093646277856805,-0.03203929167460062,0.20484416738911437,132736.76155163127,1345.7934172052944,134082.55496883657,3218,501,2444.9473684210525,37,1,18,33.69821593246789,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3220,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,337.17429716760194,0.35114390706495974,-0.030682161690121723,0.20558448391503206,132849.7770948754,1358.7060441674448,134208.48313904286,3219,502,2445.9473684210525,37,1,18,33.57973480819685,0.6469594594594594,42.26973684210527,1030.9210526315794,27.862731152204848,0
3221,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,335.3479151462077,0.3506104788999526,-0.028083789787000657,0.20524514234094832,132991.11415291246,1319.658572830107,134310.77272574257,3220,503,2446.9473684210525,37,1,18,33.485148470996776,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
3222,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,335.41344896802264,0.35083274063537223,-0.030880773361976366,0.20544073749291383,133019.3905817174,1323.298514927662,134342.68909664504,3221,504,2447.9473684210525,37,1,19,33.455126842403615,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
3223,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,335.5569964998557,0.3508771929824561,-0.02545453528625541,0.20599653581605612,133104.2379025276,1332.811658394875,134437.04956092246,3222,505,2448.9473684210525,37,1,19,33.36642847022987,0.6494932432432432,42.023026315789465,1031.9078947368412,27.889402560455167,0
3224,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.5344600160927,0.3504326695116169,-0.02771333538306764,0.20907239640624667,133217.40974386345,1446.3802564250445,134663.79000028849,3223,506,2449.9473684210525,37,1,19,33.15044698176667,0.6506193693693694,41.91337719298245,1032.34649122807,27.901256519677567,0
3225,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,337.55984967459744,0.3504326695116169,-0.023957232999670897,0.20817296033959948,133274.01369892657,1397.59120594798,134671.60490487455,3224,507,2450.9473684210525,37,1,19,33.14473381473221,0.6511824324324325,41.858552631578945,1032.5657894736842,27.90718349928876,0
3226,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,334.7941609499395,0.34963252726410626,-0.013893429225236842,0.20773536274763996,133501.31539901387,1339.2394558393414,134840.5548548532,3225,508,2451.9473684210525,36,2,22,32.98872180451128,0.6553819444444444,41.638513513513516,1033.445945945946,28.706831831831835,0
3227,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,332.9244854916319,0.34938063063063063,-0.01754013799879428,0.2070456496843737,133585.55036164963,1294.7801246537288,134880.33048630337,3226,509,2452.9473684210525,37,1,22,32.95281784754632,0.6542792792792793,41.557017543859644,1033.7719298245604,27.939781887150282,0
3228,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,333.5422943978832,0.34975106685633,-0.0221646292132327,0.2082266355430331,133727.278164916,1320.7406365419963,135048.018801458,3227,510,2453.9473684210525,37,1,16,32.795218028905616,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
3229,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,331.78856915663954,0.3486545756282598,-0.025758192493629206,0.208089854104287,133897.45071800935,1285.1287174899928,135182.57943549936,3228,511,2454.9473684210525,37,1,17,32.670635130840125,0.6573761261261262,41.25548245614035,1034.9780701754382,27.972380275011844,0
3230,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,330.87863195268187,0.34945471787577054,-0.029280948851000743,0.20816035453225692,134010.95920138893,1268.2725694444493,135279.23177083337,3229,512,2455.9473684210525,37,1,18,32.58090207914152,0.6585022522522522,41.145833333333336,1035.416666666667,27.984234234234243,0
3231,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,330.7526621227165,0.34955844001896635,-0.029803759876082192,0.20856406184320309,134096.12212411518,1270.529874576803,135366.651998692,3230,513,2456.9473684210525,37,1,19,32.49920601312727,0.6593468468468469,41.063596491228076,1035.7456140350882,27.993124703651034,0
3232,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.57036477142276,0.34902501185395923,-0.02824282929546096,0.20909571265662305,134209.71476800574,1273.1508733456637,135482.8656413514,3231,514,2457.9473684210525,37,1,19,32.390652557319214,0.660472972972973,40.95394736842106,1036.1842105263172,28.004978662873437,0
3233,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,328.3221766208785,0.3489509246088194,-0.02728457131403572,0.20815758119363956,134294.94081111506,1218.4014552554743,135513.34226637054,3232,515,2458.9473684210525,37,1,19,32.363954123911284,0.6613175675675675,40.871710526315795,1036.5131578947376,28.013869132290203,0
3234,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,329.142102952761,0.3489657420578473,-0.02660515742729641,0.20949031021044512,134437.0443309481,1249.7782971683657,135686.82262811647,3233,516,2459.9473684210525,37,1,20,32.20113484175653,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
3235,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,328.8854513411842,0.3490694642010432,-0.00911961209934331,0.1908107947961435,130963.11034404792,1014.4204226300136,131977.53076667793,3234,517,2460.9473684210525,37,1,16,35.69039010890912,0.6280968468468469,44.106359649122794,1023.5745614035068,27.664177335229912,6
3236,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,331.6811654013791,0.34821005215742057,-0.010445725621474278,0.1929950407279425,131075.36844269375,1095.04619209755,132170.4146347913,3235,518,2461.9473684210525,37,1,16,35.505563586393954,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
3237,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,330.04466565944216,0.34823968705547653,0.022399833219705068,0.19232359463037094,131131.51552641182,1055.8514398660986,132187.3669662779,3236,519,2462.9473684210525,37,1,16,35.4908245013025,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,3
3238,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,347.6642602361515,0.34798779042200095,-0.031139390547059165,0.20319609505941058,131246.006430802,1525.909146942785,132771.91557774477,3237,520,2463.9473684210525,38,0,17,34.92401730789281,0.6291118421052632,43.8301282051282,1024.6794871794862,26.965249662618056,4
3239,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,347.0158357569316,0.34844713134186817,-0.034239058864843464,0.20296194491344408,131273.37643363263,1510.7880871502466,132784.16452078288,3238,521,2464.9473684210525,38,0,17,34.9129917292188,0.6293859649122807,43.80341880341879,1024.7863247863231,26.96806117858745,0
3240,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,343.34682663559477,0.3479137031768611,-0.032085737478334986,0.20139096261584133,131382.8849806413,1421.9793264664975,132804.8643071078,3239,522,2465.9473684210525,38,0,17,34.896484646380436,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
3241,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,345.9203771571327,0.34847676623992413,-0.031223610181946082,0.203191173803804,131437.65637555686,1493.392733216434,132931.0491087733,3240,523,2466.9473684210525,38,0,17,34.775256997985686,0.6310307017543859,43.643162393162385,1025.427350427349,26.984930274403922,0
3242,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.44135831682934,0.34875829777145567,-0.032175924656971056,0.20216925083996776,131519.8348696945,1433.8701466505797,132953.70501634508,3241,524,2467.9473684210525,38,0,17,34.75592820192341,0.6318530701754386,43.56303418803418,1025.747863247862,26.993364822312156,0
3243,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,343.0772718543596,0.34806187766714086,-0.038454796441562245,0.20297330221531307,131711.68456424854,1437.4570823288607,133149.1416465774,3242,525,2468.9473684210525,38,0,14,34.57188454066055,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,0
3244,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,341.5031304502333,0.3494250829777146,-0.04377751494841986,0.20262519073380492,131821.37573964492,1403.4824950690281,133224.85823471396,3243,526,2469.9473684210525,38,0,15,34.50179463171036,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
3245,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,345.29961562245467,0.3487434803224277,-0.03350625471976865,0.20576776351033257,131985.99810979614,1514.942882971727,133500.94099276786,3244,527,2470.9473684210525,38,0,16,34.23853711790393,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
3246,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,350.2809439377585,0.3476469890943575,-0.036265575599776945,0.2093418163086405,132095.80342793482,1654.1285429907168,133749.93197092554,3245,528,2471.9473684210525,38,0,17,33.999991339291896,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
3247,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.8459908922246,0.3477210763394974,-0.03764046479835981,0.20833961806706047,132178.18737900865,1595.5305126378807,133773.71789164655,3246,529,2472.9473684210525,38,0,18,33.97965367965367,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
