period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3602,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.2124548152926,0.35461650922177235,0.12802415815162083,0.1917228196412635,128577.58881446785,1231.610120352112,129809.19893481996,3601,17,2561.4102564102564,38,1,17,37.54257523087188,0.6022478070175439,46.447649572649574,1014.2094017094018,26.689721097615838,0
3603,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,349.6294263782687,0.3551225820962663,0.12516233196448057,0.19137928889420272,128685.96734832707,1198.48018938564,129884.44753771271,3602,18,2562.4102564102564,38,1,18,37.47214032501493,0.6033442982456141,46.340811965811966,1014.6367521367517,26.700967161493466,0
3604,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.76088642659266,0.3560222672064777,0.1274385964912279,0.19074644463352378,128767.28121119151,1156.0447713492617,129923.32598254077,3603,19,2563.4102564102564,38,1,18,37.43662280701754,0.6041666666666667,46.26068376068376,1014.9572649572654,26.70940170940172,0
3605,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.76088642659266,0.3560222672064777,0.1274385964912279,0.19074644463352378,128767.28121119151,1156.0447713492617,129923.32598254077,3604,20,2564.4102564102564,38,1,18,37.43662280701754,0.6041666666666667,46.26068376068376,1014.9572649572654,26.70940170940172,0
3606,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,347.83129872596686,0.35669703103913625,0.12883091380882306,0.1915691961581135,128929.98598327112,1169.1768938563719,130099.1628771275,3605,21,2565.4102564102564,38,1,19,37.26900554036049,0.6058114035087719,46.100427350427346,1015.5982905982896,26.72627080521815,0
3607,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,344.6432373490941,0.35720310391363025,0.12950497826391794,0.19007354412501082,128984.24373584629,1090.709465629334,130074.95320147563,3606,22,2566.4102564102564,38,1,19,37.29469043612397,0.606359649122807,46.047008547008545,1015.8119658119657,26.731893837156992,0
3608,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,341.867313281758,0.3572312190733244,0.13085225679843004,0.1890605746474464,129092.79348381894,1026.5212944699915,130119.31477828893,3607,23,2567.4102564102564,38,1,19,37.2546958228203,0.6074561403508771,45.94017094017093,1016.2393162393147,26.743139901034596,0
3609,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.96088679210976,0.35638776428250113,0.1367790734320835,0.18946915828220035,129282.865405161,1016.0800871137324,130298.94549227474,3608,24,2568.4102564102564,38,1,19,37.08438386385126,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,0
3610,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,340.2011221451547,0.35683760683760685,0.13925645872715808,0.18943830906819648,129364.36760355013,1001.980604865199,130366.34820841532,3609,25,2569.4102564102564,38,1,20,37.020846460827556,0.6101973684210527,45.67307692307691,1017.3076923076909,26.77125506072871,0
3611,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,349.52864978342814,0.3575967161493477,0.12219152548014534,0.19006134344694164,128422.23087873185,1215.7161466158832,129637.94702534773,3610,26,2570.4102564102564,37,2,17,37.74385186787828,0.6024774774774775,46.60087719298245,1013.5964912280697,27.394499762920802,4
3612,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,348.41833843118064,0.35815901934322986,0.12021085147504551,0.18985411758828094,128505.59937913586,1154.7414829562936,129660.34086209215,3611,27,2571.4102564102564,37,2,17,37.68688493565481,0.603322072072072,46.51864035087719,1013.9254385964911,27.403390232337596,0
3613,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,350.23339261181684,0.3588618983355825,0.11444402886866434,0.19191296913098688,128728.04763244471,1216.9721693213442,129945.01980176606,3612,28,2572.4102564102564,37,2,17,37.413897893030786,0.6055743243243243,46.299342105263165,1014.8026315789483,27.42709815078239,0
3614,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,348.73962346017385,0.3582152496626181,0.11519982735132661,0.19193804985460075,128902.86138733674,1190.7070686317716,130093.56845596852,3613,29,2573.4102564102564,38,1,17,37.273584078555146,0.6055372807017544,46.127136752136764,1015.4914529914546,26.723459289248805,0
3615,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.35419173615327,0.35841205578047686,0.11773621134159629,0.19267167372548416,128984.24373584641,1212.237243407126,130196.48097925354,3614,30,2574.4102564102564,38,1,18,37.17505434020475,0.606359649122807,46.04700854700855,1015.8119658119666,26.731893837157017,0
3616,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,350.06262391518555,0.35841205578047686,0.12030486346081548,0.19321792705403565,129016.12548828151,1232.7446831597515,130248.87017144126,3615,31,2575.4102564102564,39,0,18,37.12458132540415,0.6049679487179487,46.015625000000014,1015.937500000002,26.04967948717954,0
3617,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,350.29152209659446,0.35852451641925326,0.12238299885660253,0.193603048048288,129069.044325087,1242.358398437525,130311.40272352453,3616,32,2576.4102564102564,39,0,20,37.06485990090553,0.6055021367521367,45.96354166666668,1016.145833333335,26.05502136752141,0
3618,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,352.1664381332209,0.35793409806567705,0.12235791266230911,0.19490005314043327,129121.97401258691,1294.485134548617,130416.45914713554,3617,33,2577.4102564102564,39,0,21,36.963312664411866,0.6060363247863247,45.911458333333336,1016.3541666666675,26.060363247863272,0
3619,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.23621426158115,0.3587494376968061,0.12911869007486554,0.19714151246291794,129230.80800165044,1381.5902563443155,130612.39825799475,3618,34,2578.4102564102564,35,4,21,36.774449819768535,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
3620,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,353.970915360438,0.3590868196131354,0.13206820489478655,0.19687951925237518,129319.08543381347,1355.0390089163293,130674.1244427298,3619,35,2579.4102564102564,35,4,21,36.716734941587006,0.6154761904761905,45.717592592592595,1017.1296296296299,29.060846560846567,0
3621,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,351.69848559710545,0.3588618983355825,0.13326410228036845,0.19631249007665494,129459.11864144565,1306.1151945864972,130765.23383603214,3620,36,2580.4102564102564,36,3,17,36.63204050016599,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,0
3622,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,351.2934283456399,0.3591992802519118,0.1345735431364372,0.19637237469488206,129516.42679419306,1299.653919121848,130816.0807133149,3621,37,2581.4102564102564,36,3,18,36.58406165873806,0.6154513888888888,45.52364864864866,1017.9054054054071,28.275150150150196,0
3623,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.4543417497354,0.3603520017993702,0.127983987117114,0.1966196691553728,129659.7526580636,1287.9646538430443,130947.71731190664,3622,38,2582.4102564102564,36,3,19,36.459715465133414,0.6168981481481481,45.38288288288289,1018.4684684684695,28.29079079079082,0
3624,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,350.58950667991235,0.3603238866396761,0.12824481141969568,0.19698339611344645,129717.10519641264,1295.4911837513218,131012.59638016396,3623,39,2583.4102564102564,36,3,19,36.39799358832635,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
3625,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,346.4021244772747,0.35925551057130006,0.11828304292392677,0.19520169530008327,129831.84831791259,1194.8056164272502,131026.65393433985,3624,40,2584.4102564102564,36,3,19,36.38812154696134,0.6186342592592593,45.21396396396397,1019.1441441441449,28.30955955955958,0
3626,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,347.0957998066456,0.35939608636977055,0.12085160383878901,0.19587974936719202,129889.23890106336,1216.8018525282196,131106.04075359157,3625,41,2585.4102564102564,36,3,19,36.31218699366623,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
3627,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.7670339995786,0.359508547008547,0.12087790702614498,0.1975321870741229,129917.93894823903,1288.2024338527972,131206.14138209182,3626,42,2586.4102564102564,36,3,19,36.21497477815824,0.6195023148148149,45.12950450450452,1019.481981981984,28.318943943944,0
3628,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.3731493245012,0.35990215924426455,0.12116630424934272,0.198311202517668,130004.05811216644,1309.9862531450626,131314.0443653115,3627,43,2587.4102564102564,36,3,19,36.11210799469965,0.6203703703703703,45.04504504504506,1019.8198198198216,28.32832832832838,0
3629,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,346.49162561096233,0.36015519568151144,0.11708269655289505,0.19669261453855402,130118.92804967145,1217.0237805373142,131335.95183020877,3628,44,2588.4102564102564,36,3,19,36.0945548197204,0.6215277777777778,44.93243243243244,1020.2702702702716,28.340840840840876,0
3630,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,346.0224906289044,0.36001461988304095,0.11177394034536858,0.197152349311818,130262.5868055559,1214.756944444484,131477.34375000038,3629,45,2589.4102564102564,36,3,20,35.96088435374149,0.622974537037037,44.791666666666686,1020.8333333333361,28.35648148148156,0
3631,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,349.07737169158247,0.3602395411605938,0.05141096813873558,0.19778288828127838,130044.5513391227,1296.4831479655209,131341.0344870882,3630,46,2590.4102564102564,38,1,17,36.104055375161465,0.6170504385964912,45.00534188034188,1019.9786324786329,26.841542959964023,5
3632,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,349.1994118534795,0.3604644624381466,0.05452040890306664,0.1981286502548353,130099.0430843196,1286.1018655489875,131385.14494986858,3631,47,2591.4102564102564,38,1,17,36.045659231333104,0.6175986842105263,44.95192307692308,1020.1923076923083,26.847165991902852,0
3633,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,347.0704369963921,0.3600708502024292,0.05234999110050165,0.19721009285479474,130156.27170138907,1234.6788194444637,131390.95052083352,3632,48,2592.4102564102564,39,0,18,36.04192187287329,0.6164529914529915,44.89583333333334,1020.4166666666681,26.16452991452995,0
3634,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,343.0201753151783,0.3602395411605938,0.04938231853259056,0.19557880640285494,130289.85407991838,1138.453120434311,131428.3072003527,3633,49,2593.4102564102564,38,1,18,36.009880354402114,0.6195175438596492,44.764957264957275,1020.9401709401725,26.86684660368875,0
3635,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,340.9397506226669,0.3603520017993702,0.0909249339332896,0.18203059261382742,127688.85598013569,927.8807040155009,128616.7366841512,3634,50,2594.4102564102564,36,3,15,38.710770659238605,0.5969328703703703,47.325450450450454,1010.6981981981994,28.074949949949982,7
3636,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,340.39294344858627,0.36052069275753484,0.09589897795711377,0.18225332374626463,127802.69870799858,900.627358777699,128703.32606677628,3635,51,2595.4102564102564,36,3,15,38.608141218398465,0.5980902777777778,47.21283783783784,1011.148648648649,28.087462462462472,0
3637,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,342.07141970108967,0.36049257759784076,0.09347571053014736,0.18367170132545646,127916.59216226355,951.3220568541478,128867.9142191177,3636,52,2596.4102564102564,36,3,16,38.449246725295936,0.5992476851851851,47.10022522522522,1011.5990990990986,28.09997497497496,0
3638,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,339.5281754666363,0.36085807467386416,0.09591061733044604,0.18282442857511433,128030.5363429307,893.9948817060207,128924.53122463672,3637,53,2597.4102564102564,36,3,17,38.39712918660286,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
3639,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.25447135056754,0.3606050382366172,0.09024271983115129,0.18144824114295327,128116.02776763242,815.9174377079686,128931.94520534038,3638,54,2598.4102564102564,36,3,18,38.39265850945495,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
3640,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,336.5033363729401,0.3610267656320288,0.08803589857625838,0.1821005419577753,128230.06071950334,829.9686510835157,129060.02937058685,3639,55,2599.4102564102564,36,3,18,38.269957749610825,0.6024305555555556,46.79054054054054,1012.8378378378383,28.134384384384397,0
3641,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,336.7715006202426,0.36099865047233465,0.09708771060032273,0.1828972078504263,128372.67324334476,846.4515613586602,129219.12480470342,3640,56,2600.4102564102564,36,3,14,38.11766122161721,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
3642,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,336.8870459110989,0.3612235717498875,0.10070126866394347,0.1833529133791846,128458.27880245112,855.1860137164226,129313.46481616754,3641,57,2601.4102564102564,36,3,14,38.027429089831884,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,0
3643,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,335.5674141178276,0.36172964462438145,0.10157320007403303,0.18302753265481764,128543.91289515869,827.0296901631389,129370.94258532183,3642,58,2602.4102564102564,36,3,15,37.97357949287433,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
3644,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.6392707082015,0.36237629329734594,0.10526225910841247,0.18578082512508742,128658.1360710374,939.4711011687486,129597.60717220615,3643,59,2603.4102564102564,36,3,16,37.75391275391275,0.6067708333333333,46.36824324324325,1014.5270270270282,28.18130630630634,0
3645,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.13454448169784,0.36198268106162845,0.10507926752933372,0.18590514080712064,128743.83674214767,932.2964856748755,129676.13322782255,3644,60,2604.4102564102564,36,3,16,37.679390442373126,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
3646,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,338.8639489817607,0.3617858749437697,0.10460650953218109,0.18602433837524904,128800.98637488838,929.202175148123,129730.1885500365,3645,61,2605.4102564102564,36,3,17,37.62804156497302,0.6082175925925926,46.22747747747748,1015.0900900900899,28.19694694694694,0
3647,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,341.51449915874144,0.3619545659019343,0.10079306734389237,0.18114432651230936,127423.91889812246,903.423168667273,128327.34206678973,3646,62,2606.4102564102564,37,2,14,38.96747393570807,0.5923423423423424,47.58771929824561,1009.6491228070172,27.287814129919383,3
3648,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,341.394499581171,0.36248875393612234,0.1087607069585137,0.1814532449880073,127506.9627794129,906.0351502385322,128412.99792965144,3647,63,2607.4102564102564,37,2,14,38.8854585097528,0.5931869369369369,47.50548245614035,1009.9780701754387,27.29670459933618,0
3649,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.232938579466,0.36296671165092215,0.10551390581779208,0.18280625988850843,127590.03371229593,958.6204409048819,128548.65415320081,3648,64,2608.4102564102564,37,2,14,38.75397945155924,0.5940315315315315,47.42324561403508,1010.3070175438584,27.30559506875293,0
3650,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,340.4445614464985,0.3633603238866397,0.11180366077860437,0.18194541518697216,127728.54538175203,896.8977233379485,128625.44310508999,3649,65,2609.4102564102564,37,2,15,38.68267979173448,0.5954391891891893,47.286184210526315,1010.8552631578943,27.320412517780927,0
3651,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,340.96491953640873,0.3633040935672514,0.10907655046034881,0.18247460957894518,127783.97108966218,913.9702841258872,128697.94137378807,3650,66,2610.4102564102564,37,2,16,38.612835737266394,0.5960022522522522,47.23135964912281,1011.0745614035086,27.326339497392123,0
3652,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,343.25165061948735,0.3635571300044984,0.11249808908345549,0.1842057287355886,127894.85857427269,980.0242622729887,128874.88283654567,3651,67,2611.4102564102564,37,2,16,38.44162149954833,0.5971283783783784,47.12171052631578,1011.5131578947355,27.338193456614473,0
3653,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.25165061948735,0.3635571300044984,0.11249808908345549,0.1842057287355886,127894.85857427269,980.0242622729887,128874.88283654567,3652,68,2612.4102564102564,37,2,16,38.44162149954833,0.5971283783783784,47.12171052631578,1011.5131578947355,27.338193456614473,0
3654,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,344.7048569028258,0.3638945119208277,0.1199470013249675,0.1857542635183875,128061.2799731645,1028.6690375884536,129089.94901075296,3653,69,2613.4102564102564,37,2,16,38.23472989564148,0.5988175675675675,46.957236842105246,1012.1710526315765,27.355974395448012,0
3655,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.9612081691882,0.3641756635177688,0.1258022967605068,0.1866929617660152,128117.48940755344,1064.7362846080691,129182.2256921615,3654,70,2614.4102564102564,38,1,17,38.14549036161528,0.5975877192982456,46.9017094017094,1012.3931623931619,26.64192532613584,0
3656,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,345.0883236970121,0.36434435447593344,0.13360819098615195,0.18661330697578038,128201.54772593529,1048.1771471582094,129249.7248730935,3655,71,2615.4102564102564,36,3,17,38.081702435227406,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
3657,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.1863965559275,0.3647941970310391,0.13152036031413505,0.18747421053706004,128258.57688347125,1080.2749117360554,129338.8517952073,3656,72,2616.4102564102564,36,3,17,37.995645729108766,0.6027199074074074,46.762387387387385,1012.9504504504499,28.137512512512497,0
