period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4378,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,364.36566331047123,0.348373440285205,0.0019067594622939055,0.21826564491510755,132183.68055555562,2832.6388888888996,135016.31944444453,4377,597,3440.735294117647,34,0,17,33.549432739059974,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
4379,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.05149962002554,0.3477978312537136,-0.0022634907452159236,0.21860799223187244,132275.51197562375,2831.019699546507,135106.53167517026,4378,598,3441.735294117647,34,0,17,33.464973189831426,0.6473651960784313,42.82738095238096,1028.6904761904775,30.255602240896398,0
4380,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,360.9080955123438,0.34644236482471774,0.008332426402568593,0.2179562297479574,132489.9092970522,2763.3361678004558,135253.24546485263,4379,599,3442.735294117647,34,0,17,33.329960684551345,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
4381,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,364.825867110138,0.3458296197266786,0.010347639922520413,0.22158371086584167,132704.4802295917,2882.8054138321836,135587.28564342388,4380,600,3443.735294117647,34,0,15,33.01319083381474,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
4382,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,366.56735301786927,0.3449383541295306,0.007965190926816135,0.2233713377749283,132827.17013888893,2938.020833333343,135765.19097222228,4381,601,3444.735294117647,34,0,16,32.844920506601994,0.6528799019607843,42.29166666666667,1030.8333333333337,30.318627450980404,0
4383,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,366.62762285565816,0.3452168746286393,0.013785703614163536,0.2239582841449726,132919.22477324266,2946.371882086174,135865.59665532885,4382,602,3445.735294117647,34,0,16,32.75080812745325,0.6537990196078431,42.202380952380956,1031.1904761904764,30.32913165266107,0
4384,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,365.9923935348282,0.3448269459298871,0.01722218828687616,0.22449087577964305,133072.7200255102,2940.7206632653097,136013.4406887755,4383,603,3446.735294117647,34,0,17,32.61292834890966,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
4385,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,365.4969009789955,0.3449197860962567,0.016147635524798476,0.2247417114530418,133164.85969387754,2934.2687074829964,136099.12840136053,4384,604,3447.735294117647,34,0,17,32.53316032295272,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
4386,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,348.399466760952,0.34443701723113485,0.007583143754739341,0.21744932235769768,133718.36734693885,2517.481575963725,136235.84892290257,4385,605,3448.735294117647,34,0,16,32.419956645181095,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,3
4387,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,350.50505841998074,0.3439913844325609,0.010185160120191883,0.2194949544514749,133841.52494331065,2582.4263038548775,136423.95124716553,4386,606,3449.735294117647,34,0,16,32.242291762540276,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
4388,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,352.87278518286803,0.3440099524658348,0.016929946216554637,0.22153277019242165,133933.93034297065,2652.327806122464,136586.2581490931,4387,607,3450.735294117647,34,0,16,32.08860456200882,0.6639093137254901,41.2202380952381,1035.1190476190486,30.44467787114849,0
4389,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,353.9699305673964,0.34441844919786097,0.015505684854141721,0.22259410601190527,133995.55165816352,2686.079223356037,136681.63088151955,4388,608,3451.735294117647,34,0,17,31.998581886474263,0.6645220588235294,41.1607142857143,1035.3571428571447,30.451680672268964,0
4390,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,353.7329184707158,0.3441213606654783,0.010295301014991765,0.2228184400996928,134057.18714569169,2684.088010204093,136741.27515589577,4389,609,3452.735294117647,34,0,19,31.943087328045376,0.6651348039215687,41.10119047619048,1035.5952380952388,30.458683473389375,0
4391,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,355.96163866152375,0.3442699049316696,-0.0008275964572115324,0.22573619721965665,134303.87081916095,2761.405187074822,137065.27600623577,4390,610,3453.735294117647,34,0,20,31.638815512422955,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
4392,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,359.34175843078924,0.34369429590017825,-0.002599524658347896,0.228843961948029,134458.16326530615,2863.2865646258524,137321.449829932,4391,611,3454.735294117647,34,0,20,31.397067263544535,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
4393,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.7301920485687,0.34330436720142604,-0.0038988394623316047,0.22928523506358292,134489.03238378675,2875.953089569148,137364.9854733559,4392,612,3455.735294117647,34,0,20,31.35616320440721,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
4394,4,0,0,34,0.0,0.0,1.0,34,1500,1400,100,0.9333333333333333,16,14,2,361.205093595397,0.3434343434343434,-0.006848575631215992,0.2312030841383752,134643.43112244896,2926.7786281179124,137570.20975056686,4393,613,3456.735294117647,34,0,20,31.163732125105156,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
4395,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.205093595397,0.3434343434343434,-0.006848575631215992,0.2312030841383752,134643.43112244896,2926.7786281179124,137570.20975056686,4394,614,3457.735294117647,34,0,20,31.163732125105156,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
4396,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,356.69173653605384,0.34326723113487817,-0.006728181468665939,0.22889688258505708,134736.11288265305,2811.8516156462547,137547.9644982993,4395,615,3458.735294117647,34,0,20,31.188367159729392,0.671875,40.44642857142857,1038.2142857142856,30.53571428571428,0
4397,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,354.8929386566942,0.342208853238265,-0.00731417939625989,0.2287146072908651,134890.65334467115,2774.3480725623513,137665.0014172335,4396,616,3459.735294117647,34,0,19,31.080964932385964,0.673406862745098,40.297619047619044,1038.8095238095234,30.553221288515395,0
4398,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,356.0380384967921,0.34298871063576947,-0.007548390575294883,0.22984467455621302,134952.49433106568,2809.6442743764096,137762.1386054421,4397,617,3460.735294117647,34,0,19,30.989583333333332,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
4399,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,356.0758422749697,0.3427844622697564,-0.011200792308676988,0.23045946470739503,135045.28238378678,2817.2725340135958,137862.5549178004,4398,618,3461.735294117647,34,0,19,30.896136372313205,0.6749387254901961,40.14880952380952,1039.4047619047612,30.570728291316506,0
4400,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,363.4711464792876,0.3433786393345217,-0.041692550293878305,0.21408276617990601,131541.7534722224,2762.3263888889132,134304.0798611113,4399,619,3462.735294117647,34,0,21,34.22014622258327,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,6
4401,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,362.08821061956894,0.34393568033273914,-0.04262846537524623,0.21395219079858172,131663.90483276662,2734.7895408163486,134398.69437358298,4400,620,3463.735294117647,34,0,17,34.13225457216874,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
4402,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,378.3223651216611,0.34393568033273914,-0.08815305220305525,0.21690987707676787,130505.75573979584,3074.6492346938667,133580.4049744897,4401,621,3464.735294117647,34,0,17,34.889461726669,0.6295955882352942,44.55357142857142,1021.7857142857137,30.052521008403343,2
4403,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,380.96204015550427,0.34452985739750447,-0.0854945356127308,0.21876649596889647,130566.58340419493,3148.182397959171,133714.76580215408,4402,622,3465.735294117647,34,0,17,34.76024072995535,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
4404,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,380.93692465955655,0.34436274509803927,-0.08896151053013757,0.21892399164169685,130597.00255102038,3149.8441043083913,133746.8466553288,4403,623,3466.735294117647,34,0,18,34.72998680021742,0.6305147058823529,44.464285714285715,1022.142857142857,30.063025210084028,0
4405,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,378.74670848009373,0.34480837789661317,-0.08724234746285009,0.21835129032510095,130718.71456916098,3101.8565759637168,133820.5711451247,4404,624,3467.735294117647,34,0,18,34.66239813736903,0.6317401960784313,44.345238095238095,1022.6190476190475,30.077030812324924,0
4406,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,377.7313179243149,0.344845513963161,-0.09055565442374269,0.21845376488839605,130840.48327664408,3084.509637188218,133924.9929138323,4405,625,3468.735294117647,34,0,18,34.56481265999535,0.6329656862745099,44.22619047619048,1023.0952380952389,30.09103641456585,0
4407,4,0,0,34,0.0,0.0,1.0,34,900,300,600,0.3333333333333333,15,3,12,376.2506760411031,0.3450311942959002,-0.09025307797537596,0.21863214959145197,131023.24263038565,3059.5167233560287,134082.75935374168,4406,626,3469.735294117647,34,0,19,34.41739341085271,0.6348039215686274,44.04761904761906,1023.8095238095251,30.11204481792721,0
4408,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,379.3527850475455,0.3456439393939394,-0.09464892547743242,0.2209595131864616,131114.67013888902,3147.743055555575,134262.41319444458,4407,627,3470.735294117647,34,0,20,34.2453213995118,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
4409,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,381.59036896308737,0.3460153000594177,-0.09534470383156146,0.2226159406730419,131175.63952664402,3211.0721371882096,134386.71166383222,4408,628,3471.735294117647,34,0,20,34.12623474723997,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
4410,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,383.1255126436935,0.345495395127748,-0.095800955446661,0.22386702561604,131236.6230867347,3256.0196995464867,134492.64278628118,4409,629,3472.735294117647,34,0,20,34.025115216296804,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
4411,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,382.9674906986627,0.34523544266191325,-0.08980000409967648,0.22413100798265048,131297.6208191611,3256.544075963733,134554.16489512482,4410,630,3473.735294117647,34,0,20,33.967359739807186,0.6375612745098039,43.77976190476191,1024.8809523809532,30.143557422969213,0
4412,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,382.7707336659223,0.3457924836601307,-0.08523639394208504,0.2243729603537958,131358.63272392304,3256.0480442177013,134614.68076814074,4411,631,3474.735294117647,34,0,20,33.91059884643672,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
4413,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,380.94079991807916,0.34597816399286985,-0.08591376190638744,0.22401399257981267,131480.69905045364,3217.272534013617,134697.97158446725,4412,632,3475.735294117647,34,0,20,33.83391371638614,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
4414,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,380.95312982951185,0.34595959595959597,-0.08003085197875859,0.22455910211154156,131572.28599773263,3224.5748299319957,134796.8608276646,4413,633,3476.735294117647,34,0,15,33.74091049740853,0.6403186274509804,43.51190476190477,1025.9523809523826,30.175070028011252,0
4415,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,379.92366535494483,0.3468508615567439,-0.07571311587279905,0.22431109557257745,131633.36167800485,3202.125850340173,134835.48752834502,4414,634,3477.735294117647,34,0,15,33.70552977571539,0.6409313725490196,43.45238095238097,1026.1904761904786,30.182072829131727,0
4416,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,382.7567462528878,0.3473521984551396,-0.08058134537590966,0.22652789450505526,131725.0017715421,3283.7266156462783,135008.72838718837,4415,635,3478.735294117647,34,0,16,33.540144574587345,0.6418504901960784,43.36309523809525,1026.5476190476202,30.19257703081236,0
4417,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,379.32535181684506,0.3469065656565657,-0.08199488491048557,0.22485781164400626,131786.1128826532,3197.9627267573887,134984.0756094106,4416,636,3479.735294117647,34,0,16,33.56642512077294,0.6424632352941176,43.30357142857144,1026.7857142857154,30.199579831932805,0
4418,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,400.34216382778686,0.3471293820558527,-0.053369429644636646,0.2428544025777632,132658.02158261917,3851.836095051738,136509.8576776709,4417,637,3480.735294117647,32,2,18,32.145228173387245,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,5
4419,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,400.34216382778686,0.34737076648841353,-0.053369429644636646,0.2428544025777632,132658.02158261917,3821.7198818998104,136479.74146451897,4418,638,3481.735294117647,32,2,18,32.145228173387245,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
4420,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,398.85380622837374,0.34737076648841353,-0.053892733564013584,0.24216123949579837,132690.54178145083,3784.825528007341,136475.36730945818,4419,639,3482.735294117647,32,2,18,32.15073529411764,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
4421,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,379.1221680468578,0.34746360665478315,-0.04308003216062928,0.22262119498977104,131425.2073289716,3178.1910009182757,134603.39832988987,4420,640,3483.735294117647,32,2,19,33.9367073020564,0.6435546875,43.65530303030303,1025.3787878787882,32.04308712121213,5
4422,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,381.718154426187,0.3475564468211527,-0.044552089668954964,0.22471581786654674,131522.32552800744,3240.891873278242,134763.21740128568,4421,641,3484.735294117647,32,2,19,33.771848842934496,0.64453125,43.56060606060606,1025.7575757575764,32.05492424242426,0
4423,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,380.7434275024805,0.34737076648841353,-0.047070402964334956,0.22490425717588355,131651.8722579328,3225.117016120801,134876.9892740536,4422,642,3485.735294117647,32,2,17,33.66577468832023,0.6458333333333333,43.43434343434343,1026.2626262626256,32.07070707070705,0
4424,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,378.2884907632041,0.34677658942364825,-0.05101848904834927,0.22421588971475018,131781.48275686146,3170.283644526058,134951.76640138752,4423,643,3486.735294117647,32,2,17,33.597720937858654,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
4425,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.55563299611345,0.34612670825906117,-0.04497547557732362,0.22403590286773722,131925.4632382977,3135.455263600532,135060.91850189824,4424,644,3487.735294117647,33,1,17,33.49673446260289,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
4426,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,372.6475860730943,0.34592245989304815,-0.04219216902119749,0.22226334685696772,132019.90370290264,3039.379685697799,135059.28338860042,4425,645,3488.735294117647,33,1,17,33.50176882105097,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
4427,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,374.2404244237834,0.34642379679144386,-0.04131811265452667,0.22377069996372909,132114.37795859767,3088.5081759419472,135202.8861345396,4426,646,3489.735294117647,33,1,17,33.3654935033973,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
4428,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,374.17550198812836,0.3461452762923351,-0.048837404869024104,0.2246658915370778,132271.9101427334,3098.581675317167,135370.49181805056,4427,647,3490.735294117647,33,1,18,33.20824398379795,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
4429,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,375.42609217796127,0.34597816399286985,-0.05546094787277023,0.2263663833901436,132430.49178655236,3143.6324763750154,135574.12426292736,4428,648,3491.735294117647,32,2,19,33.01618212299639,0.6536458333333333,42.676767676767675,1029.292929292929,32.165404040404034,0
4430,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,377.17643962984073,0.34597816399286985,-0.05492793143747565,0.22781456953642387,132495.48037190086,3194.8347107438076,135690.31508264467,4429,649,3492.735294117647,32,2,19,32.90562913907285,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
4431,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,375.1494627078817,0.34517973856209155,-0.048719205785022646,0.2275720792738741,132658.02158261905,3153.317104122019,135811.33868674107,4430,650,3493.735294117647,32,2,17,32.79405155860603,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
4432,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,378.52093489585224,0.3456068033273916,-0.050895830030125544,0.23021519155141174,132755.59413580244,3250.154320987646,136005.74845679008,4431,651,3494.735294117647,32,2,17,32.608939802336025,0.6569010416666667,42.36111111111111,1030.5555555555552,32.2048611111111,0
4433,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,375.52737185178194,0.345495395127748,-0.056456744114500745,0.2291016518773777,132871.3884833957,3179.3686622933365,136050.75714568904,4432,652,3495.735294117647,33,1,19,32.56951047981298,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
